origin_zone,destination_zone,count2
40,112,3
40,118,1
40,122,1
40,126,1
40,130,1
40,141,1
40,148,1
40,150,1
40,153,1
40,154,1
40,162,1
40,191,1
40,202,1
40,205,1
40,206,1
40,208,1
40,209,1
40,226,1
40,227,1
40,228,1
40,229,2
40,319,1
40,344,1
40,347,1
40,372,1
40,381,1
40,443,1
40,464,1
40,493,1
40,499,1
40,501,1
40,589,1
40,590,1
40,628,1
40,631,1
40,637,1
40,671,1
40,738,1
40,804,1
40,853,1
40,902,1
40,961,1
40,977,1
40,983,1
40,4000,20
40,4003,8
40,4005,1
41,1,1
41,2,1
41,6,1
41,17,5
41,18,1
41,19,2
41,20,1
41,25,3
41,27,2
41,31,2
41,33,1
41,34,1
41,37,2
41,39,3
41,40,1
41,41,27
41,43,1
41,44,2
41,47,3
41,48,1
41,49,2
41,50,2
41,51,1
41,52,1
41,53,3
41,54,3
41,60,1
41,64,5
41,65,6
41,73,2
41,75,3
41,78,2
41,79,1
41,88,1
41,90,1
41,92,1
41,105,3
41,112,1
41,120,1
41,125,1
41,129,1
41,136,1
41,139,1
41,148,1
41,169,1
41,180,1
41,218,1
41,225,1
41,229,1
41,310,1
41,313,1
41,323,1
41,325,1
41,354,1
41,441,2
41,442,1
41,491,1
41,499,2
41,611,1
41,646,1
41,750,1
41,809,1
41,948,1
41,1061,1
41,1068,1
41,1104,1
41,1148,1
41,1203,1
41,4000,3
41,4003,2
42,1,1
42,2,1
42,3,2
42,13,1
42,17,2
42,18,1
42,19,1
42,26,1
42,30,1
42,36,2
42,38,1
42,39,1
42,40,2
42,42,7
42,43,1
42,48,1
42,49,1
42,50,1
42,51,1
42,53,1
42,54,2
42,55,2
42,63,1
42,64,1
42,65,2
42,67,1
42,69,1
42,71,1
42,76,1
42,82,1
42,94,1
42,110,1
42,122,1
42,161,1
42,175,1
42,202,1
42,208,1
42,225,1
42,499,1
42,500,1
42,684,1
42,760,1
42,850,1
42,1064,1
42,4000,2
42,4003,1
43,2,1
43,3,2
43,4,1
43,6,1
43,8,1
43,13,4
43,19,1
43,25,2
43,30,3
43,37,1
43,38,1
43,39,1
43,40,2
43,42,1
43,43,13
43,48,2
43,50,1
43,53,2
43,60,1
43,64,2
43,67,4
43,69,1
43,73,1
43,74,1
43,75,5
43,82,2
43,87,1
43,90,1
43,98,1
43,99,1
43,109,2
43,111,1
43,112,2
43,141,1
43,154,1
43,192,1
43,199,1
43,203,1
43,208,1
43,210,1
43,214,1
43,221,1
43,225,2
43,452,1
43,500,1
43,601,1
43,631,1
43,799,1
43,848,1
43,882,1
43,902,1
43,978,1
43,1050,1
43,1185,1
43,1228,1
43,1341,1
43,4000,9
43,4003,1
43,4005,1
44,2,3
44,3,1
44,13,2
44,16,1
44,17,1
44,23,1
44,25,5
44,26,1
44,27,1
44,30,1
44,31,2
44,36,1
44,37,1
44,38,2
44,39,1
44,40,2
44,41,1
44,44,7
44,48,3
44,50,3
44,54,2
44,60,1
44,64,1
44,65,2
44,69,1
44,81,1
44,90,1
44,112,1
44,118,1
44,171,1
44,192,1
44,304,1
44,411,1
44,455,1
44,458,1
44,722,1
44,903,1
44,923,1
44,1010,1
44,1069,1
44,4000,1
44,4001,1
45,1,2
45,2,1
45,3,2
45,4,1
45,5,1
45,12,1
45,13,2
45,17,2
45,19,1
45,20,1
45,21,1
45,25,2
45,28,1
45,31,1
45,32,1
45,33,2
45,35,1
45,36,1
45,37,1
45,38,1
45,45,6
45,48,2
45,49,1
45,50,2
45,55,2
45,68,1
45,80,1
45,82,1
45,86,1
45,89,1
45,96,1
45,99,1
45,111,1
45,120,1
45,135,1
45,158,1
45,162,1
45,178,1
45,179,1
45,189,1
45,197,2
45,208,1
45,209,1
45,213,2
45,214,2
45,226,2
45,227,1
45,229,2
45,324,1
45,350,1
45,479,1
45,495,1
45,499,2
45,502,1
45,632,1
45,641,1
45,683,1
45,716,1
45,747,1
45,902,1
45,936,1
45,950,1
45,952,1
45,977,1
45,1127,1
45,1137,1
45,4000,9
45,4003,2
45,4005,2
46,3,1
46,13,1
46,14,1
46,25,1
46,26,4
46,40,1
46,46,6
46,48,1
46,52,1
46,62,1
46,67,1
46,70,1
46,73,1
46,116,1
46,136,1
46,148,1
46,154,1
46,784,1
46,811,1
46,4000,4
47,3,2
47,5,1
47,8,1
47,13,1
47,17,5
47,23,1
47,25,1
47,26,2
47,27,2
47,30,5
47,31,2
47,36,1
47,37,4
47,38,2
47,40,2
47,41,3
47,45,1
47,47,10
47,48,1
47,49,2
47,50,2
47,52,1
47,53,3
47,55,1
47,56,1
47,57,1
47,61,1
47,64,1
47,65,1
47,70,2
47,74,1
47,76,1
47,77,1
47,82,1
47,101,2
47,111,1
47,115,1
47,123,1
47,136,2
47,185,1
47,187,1
47,189,1
47,206,1
47,207,2
47,213,1
47,215,1
47,225,1
47,229,1
47,230,1
47,316,1
47,433,2
47,499,1
47,612,1
47,620,1
47,987,1
47,4000,6
47,4001,2
47,4003,1
48,2,2
48,3,3
48,5,2
48,7,3
48,8,2
48,10,1
48,11,1
48,12,2
48,15,1
48,17,1
48,19,1
48,20,1
48,21,2
48,24,1
48,25,3
48,26,2
48,27,1
48,30,1
48,32,1
48,33,2
48,37,3
48,40,1
48,42,1
48,43,2
48,44,3
48,45,2
48,46,2
48,47,1
48,48,43
48,49,3
48,53,3
48,54,5
48,55,2
48,56,2
48,57,1
48,58,4
48,64,1
48,66,1
48,67,2
48,68,4
48,69,4
48,76,3
48,77,1
48,81,1
48,82,3
48,95,1
48,108,1
48,109,1
48,110,1
48,112,1
48,114,2
48,120,1
48,135,1
48,142,1
48,143,1
48,167,1
48,187,1
48,192,1
48,198,1
48,208,1
48,209,1
48,213,1
48,217,1
48,218,1
48,312,1
48,314,1
48,354,4
48,367,1
48,430,1
48,435,1
48,447,1
48,489,1
48,494,1
48,499,1
48,500,1
48,502,1
48,510,1
48,518,1
48,524,1
48,547,1
48,574,1
48,589,1
48,594,2
48,646,1
48,663,1
48,667,1
48,730,1
48,766,2
48,791,1
48,793,1
48,796,1
48,800,1
48,801,1
48,803,1
48,805,1
48,807,1
48,815,1
48,820,1
48,888,1
48,897,3
48,902,1
48,903,2
48,906,2
48,908,1
48,909,3
48,913,1
48,914,2
48,924,1
48,931,1
48,934,1
48,935,2
48,936,1
48,937,1
48,942,1
48,944,1
48,949,2
48,974,1
48,977,2
48,987,1
48,1006,1
48,1007,1
48,1018,1
48,1020,1
48,1025,1
48,1051,1
48,1072,1
48,1078,1
48,1104,1
48,1109,1
48,1141,1
48,1144,1
48,1152,1
48,1154,1
48,1235,1
48,1281,2
48,1308,1
48,4000,40
48,4001,18
48,4002,2
48,4003,7
48,4005,8
49,1,3
49,2,10
49,3,3
49,4,1
49,6,1
49,8,1
49,11,1
49,12,1
49,13,3
49,14,1
49,16,1
49,17,7
49,18,1
49,23,1
49,24,2
49,25,1
49,27,5
49,30,8
49,31,1
49,33,1
49,34,2
49,36,2
49,37,6
49,38,5
49,39,1
49,40,5
49,41,2
49,46,1
49,47,1
49,48,4
49,49,16
49,52,3
49,53,5
49,54,1
49,55,3
49,56,1
49,59,1
49,60,2
49,62,1
49,63,1
49,64,2
49,68,1
49,69,1
49,70,2
49,71,3
49,73,4
49,74,5
49,75,4
49,76,1
49,77,4
49,78,4
49,80,1
49,81,1
49,82,2
49,85,1
49,86,3
49,87,1
49,88,2
49,89,1
49,90,2
49,93,1
49,95,1
49,99,1
49,100,1
49,101,1
49,103,1
49,105,1
49,106,2
49,108,1
49,112,2
49,117,2
49,120,1
49,122,1
49,124,3
49,126,1
49,127,2
49,128,1
49,129,1
49,130,1
49,134,1
49,135,1
49,137,1
49,141,1
49,143,1
49,144,1
49,148,1
49,159,1
49,164,1
49,167,1
49,169,1
49,170,1
49,178,1
49,184,1
49,186,1
49,188,2
49,189,1
49,192,1
49,195,1
49,197,1
49,198,1
49,210,1
49,213,1
49,219,1
49,227,1
49,229,5
49,302,1
49,304,1
49,309,1
49,312,2
49,326,1
49,328,1
49,337,1
49,346,1
49,347,1
49,348,1
49,365,1
49,366,1
49,371,2
49,380,1
49,413,2
49,426,1
49,428,1
49,441,1
49,450,1
49,452,1
49,457,1
49,458,1
49,482,1
49,495,1
49,496,3
49,583,1
49,589,1
49,598,2
49,604,1
49,620,1
49,632,1
49,633,1
49,635,1
49,641,1
49,659,1
49,715,1
49,719,1
49,727,2
49,743,1
49,754,1
49,758,1
49,801,2
49,820,2
49,825,1
49,832,1
49,854,1
49,879,1
49,882,1
49,886,1
49,902,1
49,906,1
49,908,1
49,911,1
49,917,1
49,932,1
49,935,1
49,945,1
49,977,2
49,992,1
49,1006,2
49,1017,1
49,1046,1
49,1074,1
49,1149,1
49,1177,1
49,1200,1
49,1297,1
49,4000,35
49,4001,1
49,4003,13
49,4005,2
50,2,1
50,3,1
50,13,3
50,17,2
50,21,1
50,25,1
50,27,1
50,33,1
50,34,1
50,36,1
50,37,1
50,38,1
50,39,1
50,40,2
50,41,1
50,42,2
50,43,1
50,44,2
50,45,2
50,47,1
50,49,1
50,50,17
50,52,3
50,55,1
50,60,1
50,67,3
50,68,1
50,71,1
50,74,2
50,75,3
50,77,3
50,78,1
50,82,2
50,88,1
50,95,1
50,99,1
50,124,1
50,126,2
50,133,1
50,159,1
50,169,2
50,177,1
50,185,1
50,192,1
50,193,1
50,197,1
50,207,1
50,212,1
50,222,1
50,229,1
50,324,1
50,357,1
50,362,1
50,365,1
50,367,1
50,457,1
50,496,1
50,500,1
50,578,1
50,589,2
50,629,1
50,725,1
50,800,1
50,801,1
50,829,1
50,903,1
50,908,1
50,1068,1
50,1078,1
50,4000,14
50,4001,1
50,4003,1
50,4005,1
51,3,2
51,8,1
51,12,1
51,17,1
51,31,1
51,35,1
51,38,1
51,39,3
51,41,1
51,43,1
51,51,12
51,53,3
51,54,3
51,55,1
51,64,2
51,80,1
51,87,1
51,133,1
51,145,1
51,197,1
51,229,1
51,716,1
51,958,1
51,1106,1
51,4003,1
52,17,1
52,23,1
52,25,1
52,33,1
52,38,1
52,41,3
52,42,1
52,44,1
52,46,2
52,50,1
52,52,10
52,53,1
52,67,1
52,72,1
52,89,1
52,106,1
52,120,1
52,161,1
52,197,1
52,225,1
52,226,1
52,447,1
52,628,1
52,4000,3
53,1,1
53,3,2
53,5,3
53,6,1
53,8,1
53,11,1
53,17,2
53,18,2
53,20,2
53,22,2
53,24,1
53,25,2
53,31,2
53,33,2
53,34,1
53,35,4
53,38,3
53,39,2
53,40,3
53,41,1
53,42,1
53,43,2
53,47,1
53,48,4
53,49,2
53,51,1
53,52,2
53,53,42
53,54,2
53,55,3
53,56,1
53,57,1
53,60,1
53,62,2
53,63,2
53,64,6
53,65,3
53,66,2
53,67,1
53,69,2
53,71,1
53,73,1
53,75,2
53,76,1
53,77,2
53,80,1
53,82,3
53,88,1
53,95,1
53,106,1
53,108,2
53,110,1
53,111,1
53,112,2
53,121,1
53,124,2
53,126,1
53,132,1
53,136,3
53,137,1
53,143,1
53,150,1
53,164,2
53,166,1
53,167,1
53,171,1
53,172,2
53,177,1
53,178,1
53,187,2
53,195,1
53,213,1
53,216,1
53,224,1
53,225,4
53,226,1
53,227,1
53,229,1
53,367,1
53,469,1
53,481,1
53,485,1
53,499,1
53,578,1
53,632,1
53,709,1
53,760,1
53,834,1
53,902,1
53,914,1
53,970,1
53,977,1
53,978,1
53,985,1
53,1009,1
53,1026,1
53,1073,1
53,4000,11
53,4003,1
53,4004,1
53,4005,1
54,1,1
54,2,2
54,4,2
54,5,1
54,7,1
54,12,2
54,13,2
54,17,4
54,18,1
54,19,1
54,20,1
54,21,2
54,22,2
54,24,1
54,25,4
54,31,1
54,32,2
54,33,1
54,34,1
54,35,4
54,36,2
54,40,3
54,41,2
54,42,1
54,43,1
54,45,1
54,48,3
54,49,1
54,51,3
54,54,24
54,55,1
54,57,2
54,58,1
54,63,2
54,64,2
54,67,2
54,71,2
54,73,3
54,74,2
54,76,1
54,77,1
54,78,1
54,82,6
54,86,1
54,96,2
54,124,1
54,125,1
54,136,1
54,137,1
54,165,1
54,187,1
54,190,1
54,192,1
54,197,1
54,198,1
54,203,1
54,213,2
54,216,2
54,219,1
54,225,1
54,226,1
54,228,1
54,229,2
54,304,1
54,309,1
54,319,1
54,324,1
54,452,1
54,476,1
54,491,1
54,699,1
54,763,1
54,775,1
54,815,1
54,819,1
54,884,1
54,957,1
54,1301,1
54,4000,13
54,4003,2
54,4005,1
55,4,1
55,8,1
55,17,3
55,20,1
55,21,2
55,23,1
55,24,1
55,25,3
55,26,1
55,27,1
55,30,2
55,32,1
55,33,1
55,37,2
55,38,1
55,39,1
55,40,1
55,41,1
55,46,1
55,48,1
55,50,1
55,51,1
55,53,1
55,54,1
55,55,33
55,56,1
55,65,1
55,67,3
55,68,2
55,69,1
55,72,3
55,75,2
55,76,1
55,80,1
55,88,1
55,89,1
55,93,1
55,105,1
55,110,1
55,115,1
55,120,1
55,124,1
55,136,2
55,137,1
55,149,1
55,150,1
55,187,1
55,192,1
55,206,1
55,212,1
55,226,1
55,227,1
55,437,1
55,448,1
55,492,1
55,574,1
55,593,1
55,596,1
55,641,1
55,727,1
55,849,1
55,870,1
55,906,1
55,958,1
55,977,1
55,1050,1
55,1225,1
55,1294,1
55,4000,8
55,4001,1
55,4003,1
55,4004,1
56,17,1
56,30,1
56,37,1
56,40,1
56,41,1
56,53,1
56,56,10
56,66,1
56,67,2
56,72,1
56,76,1
56,78,1
56,171,1
56,307,1
56,821,1
56,4000,4
56,4002,1
56,4003,1
57,39,1
57,48,1
57,53,1
57,57,6
57,64,2
57,66,1
57,67,1
57,75,1
57,76,1
57,81,1
57,82,1
57,110,1
57,229,1
57,354,1
57,903,1
57,4000,1
58,2,1
58,12,1
58,18,1
58,19,1
58,25,3
58,48,2
58,58,1
58,103,1
58,875,1
58,4000,4
58,4001,3
58,4003,1
58,4004,1
59,38,2
59,41,1
59,48,1
59,49,1
59,59,11
59,60,1
59,76,1
59,78,1
59,84,1
59,86,4
59,88,2
59,89,2
59,91,2
59,93,1
59,95,2
59,100,1
59,101,2
59,102,1
59,103,2
59,105,1
59,108,3
59,118,1
59,119,1
59,122,3
59,124,2
59,133,1
59,136,1
59,143,1
59,148,2
59,149,1
59,213,1
59,224,1
59,307,1
59,309,1
59,310,2
59,312,1
59,321,1
59,322,1
59,332,1
59,344,1
59,347,1
59,354,1
59,364,1
59,367,1
59,448,1
59,461,1
59,465,1
59,468,1
59,477,1
59,574,1
59,593,1
59,594,1
59,595,1
59,632,1
59,721,1
59,795,1
59,799,1
59,838,1
59,859,1
59,910,1
59,1077,1
59,1176,1
59,4000,3
59,4003,2
60,2,1
60,5,1
60,8,1
60,22,1
60,25,1
60,27,1
60,36,1
60,37,2
60,38,2
60,40,1
60,44,1
60,49,1
60,50,1
60,53,1
60,60,18
60,64,4
60,70,3
60,71,1
60,73,1
60,75,1
60,79,1
60,82,1
60,86,1
60,87,1
60,88,2
60,89,3
60,90,3
60,100,1
60,102,1
60,108,1
60,124,1
60,129,1
60,154,1
60,158,2
60,162,1
60,164,1
60,167,1
60,187,1
60,221,1
60,225,1
60,324,1
60,330,1
60,354,1
60,359,1
60,374,1
60,445,1
60,447,1
60,448,1
60,481,1
60,487,1
60,490,1
60,499,1
60,507,1
60,586,1
60,632,1
60,667,2
60,718,1
60,726,1
60,728,1
60,730,1
60,799,1
60,810,1
60,932,1
60,933,3
60,1068,1
60,4000,4
60,4002,1
60,4003,2
61,1,1
61,13,1
61,17,1
61,18,1
61,27,1
61,30,1
61,32,1
61,37,2
61,39,1
61,43,1
61,48,1
61,61,6
61,67,1
61,68,1
61,70,1
61,84,1
61,95,1
61,100,2
61,101,1
61,212,1
61,228,1
61,229,1
61,324,1
61,481,1
61,809,1
61,1103,1
61,4000,2
61,4003,1
62,35,1
62,38,1
62,39,1
62,46,1
62,53,2
62,59,1
62,62,2
62,63,2
62,64,1
62,65,1
62,69,1
62,74,1
62,78,1
62,89,1
62,93,1
62,96,1
62,105,2
62,110,1
62,125,1
62,163,1
62,192,1
62,193,1
62,221,1
62,224,1
62,311,1
62,325,1
62,350,1
62,477,1
62,605,1
62,667,1
62,743,1
62,886,1
62,4000,2
63,1,2
63,2,5
63,3,4
63,7,1
63,13,1
63,17,6
63,20,1
63,27,5
63,30,5
63,31,2
63,36,2
63,37,3
63,38,7
63,39,3
63,40,1
63,42,2
63,48,1
63,53,2
63,54,1
63,57,1
63,59,1
63,62,1
63,63,19
63,64,1
63,65,1
63,72,2
63,73,1
63,76,1
63,77,1
63,78,2
63,81,3
63,88,3
63,89,1
63,91,1
63,95,1
63,100,1
63,124,3
63,125,4
63,136,1
63,143,2
63,144,1
63,145,1
63,149,2
63,154,1
63,158,1
63,165,1
63,175,1
63,177,1
63,192,3
63,197,1
63,199,1
63,201,1
63,203,3
63,212,1
63,215,1
63,225,1
63,226,1
63,227,1
63,229,2
63,304,1
63,308,1
63,309,2
63,310,1
63,312,2
63,315,1
63,318,1
63,324,2
63,335,1
63,344,1
63,364,1
63,365,1
63,372,1
63,374,1
63,403,1
63,432,1
63,448,1
63,480,1
63,482,1
63,501,1
63,560,1
63,574,1
63,662,1
63,683,1
63,693,1
63,729,1
63,739,1
63,742,1
63,743,1
63,800,1
63,832,1
63,834,1
63,844,1
63,854,1
63,865,1
63,870,1
63,888,2
63,889,1
63,897,1
63,906,1
63,908,1
63,910,1
63,914,1
63,931,1
63,934,1
63,957,1
63,960,1
63,977,1
63,1016,1
63,1062,1
63,1068,1
63,1312,1
63,1340,1
63,4000,22
63,4003,6
63,4005,3
64,1,8
64,2,9
64,3,2
64,8,1
64,13,6
64,14,1
64,15,1
64,17,6
64,18,1
64,19,2
64,23,1
64,25,4
64,26,4
64,27,6
64,28,1
64,30,7
64,31,1
64,32,4
64,33,3
64,34,2
64,36,9
64,37,1
64,38,9
64,39,10
64,40,3
64,41,4
64,42,1
64,43,1
64,44,1
64,47,1
64,48,1
64,49,1
64,50,1
64,51,3
64,52,2
64,53,9
64,54,4
64,57,2
64,60,5
64,63,1
64,64,20
64,65,3
64,66,3
64,67,3
64,68,2
64,69,1
64,70,2
64,71,3
64,73,2
64,74,1
64,75,7
64,76,2
64,77,4
64,78,5
64,79,1
64,80,4
64,82,1
64,87,1
64,88,3
64,89,5
64,90,2
64,91,1
64,92,3
64,93,5
64,95,3
64,100,1
64,101,2
64,104,1
64,107,1
64,108,1
64,111,1
64,112,1
64,114,1
64,115,1
64,117,2
64,119,1
64,120,1
64,122,1
64,124,3
64,126,4
64,127,1
64,128,1
64,133,1
64,136,3
64,137,1
64,144,1
64,150,1
64,151,1
64,156,1
64,157,2
64,162,1
64,167,1
64,171,1
64,177,2
64,192,3
64,193,1
64,197,1
64,210,1
64,213,2
64,221,1
64,224,2
64,225,3
64,226,2
64,229,7
64,316,1
64,322,1
64,324,1
64,334,1
64,347,1
64,348,1
64,350,1
64,354,2
64,364,1
64,370,1
64,424,1
64,426,1
64,428,1
64,429,1
64,434,1
64,437,2
64,450,1
64,452,1
64,496,1
64,499,1
64,500,1
64,510,1
64,511,1
64,585,1
64,604,1
64,612,1
64,614,1
64,616,1
64,622,1
64,628,1
64,661,1
64,668,1
64,683,1
64,712,1
64,713,1
64,722,1
64,724,1
64,725,2
64,728,1
64,767,1
64,780,1
64,788,1
64,799,3
64,800,1
64,808,1
64,862,1
64,873,1
64,876,1
64,886,1
64,895,2
64,897,1
64,898,1
64,899,1
64,903,1
64,908,1
64,916,1
64,925,1
64,932,1
64,946,1
64,947,1
64,977,3
64,1053,1
64,1064,1
64,1070,1
64,1104,1
64,1106,2
64,4000,30
64,4001,2
64,4003,7
64,4005,3
65,3,1
65,13,1
65,17,1
65,18,1
65,22,1
65,27,1
65,30,4
65,32,3
65,33,1
65,36,2
65,37,4
65,38,4
65,39,1
65,40,9
65,41,2
65,43,1
65,45,1
65,49,1
65,53,6
65,54,2
65,55,2
65,60,4
65,63,1
65,64,2
65,65,15
65,66,1
65,67,1
65,68,1
65,70,2
65,71,2
65,75,1
65,76,1
65,78,1
65,89,1
65,91,3
65,92,1
65,93,2
65,95,1
65,96,1
65,100,1
65,103,1
65,106,1
65,108,1
65,110,1
65,125,1
65,137,1
65,139,1
65,143,1
65,154,1
65,164,1
65,167,1
65,193,1
65,195,1
65,218,1
65,229,2
65,373,1
65,379,1
65,457,2
65,467,1
65,470,1
65,482,1
65,492,1
65,493,1
65,494,1
65,596,1
65,597,1
65,720,1
65,730,1
65,824,1
65,839,1
65,843,1
65,977,1
65,1073,1
65,1076,1
65,4000,9
65,4001,1
65,4003,1
66,13,1
66,31,1
66,40,1
66,48,1
66,49,1
66,55,1
66,56,1
66,57,1
66,66,8
66,69,2
66,73,1
66,90,1
66,114,1
66,149,1
66,169,1
66,184,1
66,209,1
66,218,1
66,225,1
66,320,1
66,455,1
66,598,1
66,792,1
66,799,1
66,972,1
66,1006,1
66,4000,2
67,2,2
67,3,2
67,5,1
67,6,2
67,7,1
67,8,1
67,12,2
67,17,2
67,19,1
67,20,2
67,24,1
67,25,2
67,27,2
67,30,2
67,34,2
67,37,1
67,38,2
67,39,3
67,40,3
67,41,1
67,42,1
67,43,4
67,47,2
67,48,1
67,49,5
67,50,3
67,53,2
67,54,1
67,55,2
67,56,3
67,63,1
67,64,2
67,67,26
67,69,2
67,71,1
67,72,2
67,73,1
67,74,1
67,75,3
67,77,1
67,78,1
67,79,1
67,81,1
67,82,8
67,87,2
67,88,1
67,89,3
67,92,1
67,93,2
67,95,1
67,99,1
67,105,1
67,106,1
67,109,2
67,111,3
67,112,2
67,115,1
67,117,1
67,120,2
67,122,2
67,126,3
67,127,1
67,133,1
67,135,1
67,136,2
67,137,2
67,141,4
67,142,1
67,143,1
67,144,1
67,154,1
67,167,1
67,170,1
67,172,1
67,175,1
67,177,1
67,185,1
67,186,1
67,187,4
67,192,2
67,197,2
67,199,1
67,206,1
67,208,2
67,211,1
67,213,2
67,214,1
67,215,1
67,222,1
67,225,1
67,227,1
67,229,1
67,230,1
67,310,1
67,316,1
67,325,1
67,335,1
67,336,1
67,349,1
67,351,1
67,364,1
67,365,1
67,367,1
67,388,1
67,428,1
67,469,1
67,472,1
67,474,1
67,477,1
67,482,1
67,492,1
67,496,1
67,499,1
67,572,1
67,574,1
67,596,1
67,598,1
67,629,1
67,633,1
67,637,1
67,662,1
67,758,1
67,789,1
67,858,1
67,910,1
67,920,1
67,932,1
67,952,1
67,977,1
67,1289,1
67,4000,17
67,4001,2
67,4003,4
67,4004,1
67,4005,2
68,1,1
68,3,1
68,5,1
68,8,2
68,12,1
68,17,1
68,20,1
68,23,2
68,25,1
68,26,1
68,27,1
68,30,4
68,38,3
68,40,1
68,44,1
68,45,2
68,48,2
68,49,1
68,55,1
68,59,1
68,64,2
68,65,2
68,68,11
68,72,1
68,73,1
68,74,1
68,75,1
68,77,1
68,80,1
68,82,1
68,86,1
68,87,2
68,90,1
68,95,1
68,96,2
68,100,1
68,107,1
68,108,1
68,110,1
68,112,4
68,115,1
68,122,1
68,126,2
68,128,1
68,132,1
68,136,2
68,141,1
68,144,2
68,163,1
68,172,1
68,187,1
68,189,1
68,203,1
68,211,1
68,214,1
68,218,1
68,225,1
68,226,1
68,310,1
68,329,1
68,342,1
68,367,1
68,370,1
68,371,1
68,432,1
68,446,1
68,457,1
68,469,1
68,593,1
68,604,1
68,635,1
68,666,1
68,729,1
68,743,1
68,758,1
68,774,2
68,897,1
68,903,1
68,948,1
68,977,2
68,1032,1
68,1037,1
68,1064,1
68,4000,8
68,4001,1
68,4003,2
68,4005,1
69,1,1
69,3,1
69,17,1
69,20,1
69,23,1
69,33,2
69,38,1
69,39,1
69,41,1
69,42,1
69,44,2
69,47,1
69,48,4
69,53,1
69,54,1
69,62,1
69,63,1
69,64,3
69,65,1
69,67,3
69,69,27
69,75,1
69,82,2
69,95,1
69,99,1
69,105,1
69,114,1
69,117,1
69,179,1
69,192,1
69,206,1
69,209,1
69,210,1
69,364,1
69,499,1
69,593,1
69,613,1
69,667,1
69,795,1
69,832,1
69,904,1
69,909,1
69,977,1
69,1030,1
69,4000,2
69,4003,1
70,5,1
70,8,1
70,21,1
70,27,1
70,31,1
70,36,1
70,37,2
70,38,1
70,43,1
70,47,1
70,49,3
70,51,1
70,60,2
70,61,1
70,63,2
70,64,3
70,65,2
70,70,27
70,73,2
70,75,1
70,76,1
70,89,2
70,90,1
70,96,1
70,102,1
70,103,1
70,105,2
70,119,2
70,123,1
70,124,2
70,125,3
70,126,2
70,127,1
70,128,1
70,145,1
70,148,2
70,188,1
70,198,1
70,203,1
70,222,1
70,224,2
70,227,1
70,324,1
70,353,1
70,371,2
70,444,1
70,458,1
70,499,1
70,584,1
70,593,1
70,598,2
70,799,1
70,800,1
70,801,1
70,820,1
70,895,1
70,898,1
70,911,2
70,914,1
70,932,1
70,968,1
70,990,1
70,1035,1
70,1103,1
70,1104,1
70,1147,1
70,1176,1
70,1192,1
70,1281,1
70,4000,5
70,4003,3
70,4005,1
71,2,1
71,3,1
71,7,2
71,11,1
71,15,1
71,17,4
71,24,1
71,27,1
71,30,1
71,37,1
71,38,6
71,41,1
71,43,1
71,45,2
71,46,1
71,50,1
71,53,2
71,54,1
71,60,1
71,62,1
71,64,2
71,65,1
71,67,1
71,71,12
71,72,1
71,73,1
71,74,1
71,75,2
71,80,1
71,97,1
71,100,1
71,105,3
71,108,2
71,124,1
71,125,2
71,126,1
71,128,1
71,140,1
71,148,1
71,155,1
71,158,1
71,159,1
71,161,1
71,162,1
71,169,2
71,177,1
71,183,1
71,184,1
71,185,1
71,193,1
71,195,1
71,198,1
71,218,1
71,229,2
71,342,2
71,344,1
71,347,2
71,381,1
71,411,1
71,453,1
71,457,1
71,472,1
71,482,1
71,487,1
71,496,1
71,499,1
71,501,2
71,552,1
71,585,1
71,589,1
71,590,1
71,632,1
71,635,1
71,717,1
71,721,1
71,728,1
71,751,1
71,766,1
71,799,1
71,820,1
71,889,1
71,898,1
71,903,1
71,909,2
71,914,1
71,937,1
71,956,1
71,959,1
71,1032,1
71,1068,1
71,1102,1
71,1109,1
71,1294,1
71,1334,2
71,4000,12
71,4003,4
71,4005,5
72,3,2
72,17,4
72,26,2
72,27,3
72,32,2
72,37,1
72,38,1
72,40,1
72,45,1
72,47,1
72,48,1
72,49,2
72,50,1
72,51,1
72,52,2
72,55,2
72,59,1
72,63,1
72,64,2
72,65,2
72,68,1
72,71,1
72,72,10
72,78,2
72,88,1
72,90,1
72,95,1
72,103,1
72,124,2
72,125,1
72,133,2
72,136,1
72,148,1
72,208,1
72,210,1
72,223,1
72,310,1
72,350,1
72,367,1
72,463,1
72,499,2
72,500,1
72,623,1
72,687,1
72,725,1
72,793,1
72,806,1
72,808,1
72,818,1
72,868,1
72,891,1
72,896,1
72,928,1
72,946,1
72,977,1
72,1028,1
72,4000,7
73,1,1
73,3,1
73,13,3
73,17,5
73,27,2
73,32,1
73,36,4
73,37,5
73,38,1
73,39,3
73,41,1
73,43,1
73,49,3
73,53,3
73,54,3
73,55,1
73,60,1
73,63,1
73,64,1
73,68,2
73,70,1
73,71,1
73,72,2
73,73,21
73,74,2
73,75,1
73,77,1
73,82,1
73,86,1
73,87,1
73,88,3
73,90,2
73,91,1
73,92,1
73,93,1
73,94,2
73,95,3
73,98,1
73,106,1
73,108,2
73,109,1
73,110,2
73,111,1
73,112,1
73,124,4
73,133,1
73,144,1
73,145,1
73,154,1
73,159,1
73,167,1
73,173,1
73,180,1
73,185,2
73,208,2
73,209,1
73,225,1
73,228,1
73,229,4
73,339,1
73,354,1
73,374,1
73,455,1
73,457,1
73,469,1
73,499,3
73,589,1
73,598,1
73,599,1
73,693,1
