origin_zone,destination_zone,count2
39,486,1
39,499,2
39,547,1
39,557,1
39,574,1
39,595,1
39,597,1
39,632,1
39,635,1
39,671,1
39,673,1
39,686,1
39,717,1
39,730,1
39,735,1
39,737,1
39,811,1
39,814,1
39,819,1
39,868,1
39,871,1
39,874,1
39,889,1
39,903,1
39,914,1
39,947,1
39,952,1
39,977,4
39,978,1
39,1018,1
39,1064,1
39,1070,1
39,1270,1
39,4000,23
39,4001,1
39,4003,7
39,4005,2
40,2,4
40,3,1
40,5,1
40,6,1
40,17,1
40,18,1
40,25,1
40,31,3
40,33,1
40,34,2
40,36,3
40,38,3
40,39,2
40,40,18
40,41,1
40,49,4
40,50,1
40,51,1
40,53,1
40,54,1
40,55,1
40,60,3
40,63,2
40,64,4
40,65,3
40,67,3
40,69,1
40,71,4
40,72,1
40,73,3
40,74,1
40,76,1
40,77,1
40,81,1
40,82,1
40,86,1
40,88,1
40,90,1
40,99,2
40,102,1
40,112,1
40,122,1
40,123,1
40,124,3
40,125,1
40,126,1
40,135,1
40,148,1
40,150,2
40,159,1
40,165,1
40,180,1
40,189,1
40,192,1
40,202,1
40,203,1
40,208,1
40,209,1
40,212,1
40,214,1
40,218,1
40,221,1
40,225,1
40,226,2
40,227,1
40,228,1
40,229,1
40,304,1
40,340,1
40,342,1
40,343,1
40,347,1
40,427,1
40,439,1
40,442,1
40,455,1
40,461,1
40,467,1
40,469,1
40,499,1
40,502,1
40,512,1
40,589,1
40,632,2
40,701,1
40,720,1
40,728,1
40,730,2
40,738,2
40,775,1
40,820,1
40,827,1
40,883,1
40,902,1
40,922,1
40,961,1
40,971,1
40,1020,1
40,1059,1
40,1076,1
40,1105,1
40,1157,1
40,1270,1
40,4000,20
40,4001,1
40,4003,5
40,4005,1
41,2,1
41,3,1
41,4,1
41,6,1
41,7,2
41,13,1
41,17,2
41,20,1
41,25,3
41,26,2
41,27,1
41,30,1
41,33,2
41,34,2
41,37,2
41,38,1
41,40,1
41,41,28
41,42,5
41,43,1
41,44,1
41,46,1
41,47,2
41,48,1
41,49,2
41,50,2
41,53,6
41,54,5
41,63,2
41,64,4
41,67,3
41,72,1
41,73,1
41,75,1
41,90,1
41,92,1
41,106,1
41,108,3
41,111,1
41,112,2
41,122,1
41,143,1
41,177,1
41,198,1
41,215,1
41,225,1
41,226,1
41,313,1
41,443,1
41,494,1
41,500,1
41,593,1
41,599,1
41,748,1
41,773,1
41,791,1
41,797,1
41,835,1
41,864,1
41,880,1
41,895,1
41,922,1
41,948,1
41,1040,1
41,1063,1
41,1075,1
41,4000,4
42,3,1
42,18,1
42,24,1
42,27,1
42,30,4
42,31,1
42,37,2
42,38,1
42,39,2
42,41,1
42,42,12
42,48,2
42,49,1
42,54,1
42,60,1
42,63,1
42,64,2
42,67,2
42,68,1
42,71,1
42,75,2
42,89,1
42,91,1
42,95,1
42,105,2
42,112,1
42,115,1
42,131,1
42,136,1
42,146,1
42,154,1
42,161,1
42,176,1
42,191,1
42,192,1
42,213,1
42,225,2
42,365,1
42,477,1
42,499,1
42,646,1
42,684,1
42,689,1
42,708,1
42,977,1
42,4000,4
43,3,3
43,7,1
43,17,3
43,23,1
43,25,4
43,26,1
43,30,2
43,31,2
43,33,1
43,35,1
43,39,4
43,41,4
43,43,10
43,48,2
43,49,1
43,54,1
43,55,1
43,65,2
43,67,2
43,68,2
43,72,1
43,82,1
43,90,1
43,99,1
43,111,1
43,112,1
43,122,1
43,125,2
43,139,2
43,155,1
43,163,1
43,193,1
43,209,1
43,210,1
43,469,1
43,491,1
43,496,1
43,499,1
43,500,1
43,596,1
43,721,1
43,799,1
43,810,1
43,1066,1
43,4000,9
43,4005,1
44,2,1
44,3,4
44,6,1
44,8,1
44,13,1
44,14,1
44,17,2
44,26,2
44,27,1
44,31,1
44,41,2
44,44,6
44,48,3
44,64,1
44,76,1
44,81,1
44,82,2
44,87,1
44,99,1
44,112,1
44,118,1
44,133,1
44,173,1
44,211,1
44,229,1
44,309,1
44,364,1
44,1063,1
44,4000,3
44,4001,1
45,2,2
45,3,1
45,4,1
45,8,1
45,13,3
45,16,1
45,17,4
45,20,1
45,25,1
45,26,2
45,27,1
45,31,1
45,32,2
45,36,2
45,37,2
45,38,1
45,39,1
45,45,11
45,48,3
45,49,1
45,50,1
45,51,1
45,54,1
45,63,2
45,64,1
45,67,2
45,69,1
45,72,2
45,73,1
45,75,1
45,77,1
45,82,4
45,90,2
45,92,1
45,93,1
45,95,1
45,99,1
45,111,1
45,137,1
45,140,1
45,144,1
45,167,1
45,183,1
45,192,1
45,197,1
45,208,1
45,210,1
45,225,1
45,229,2
45,428,1
45,454,1
45,492,1
45,496,1
45,499,1
45,529,1
45,560,1
45,629,1
45,795,1
45,889,1
45,897,1
45,904,1
45,1084,1
45,1187,1
45,4000,10
45,4003,2
45,4005,1
46,3,1
46,17,2
46,21,1
46,26,1
46,30,3
46,46,5
46,55,1
46,56,1
46,192,1
46,218,1
46,784,1
46,927,1
46,4000,2
46,4001,1
46,4005,1
47,2,2
47,3,1
47,8,1
47,11,1
47,12,1
47,13,1
47,17,2
47,18,3
47,19,1
47,20,2
47,21,1
47,22,1
47,23,1
47,26,1
47,27,1
47,30,3
47,33,2
47,36,2
47,37,3
47,38,1
47,41,2
47,42,1
47,47,12
47,48,3
47,49,3
47,50,1
47,54,1
47,56,1
47,60,1
47,62,1
47,64,3
47,66,1
47,67,2
47,68,1
47,73,2
47,76,1
47,81,1
47,82,2
47,100,1
47,109,1
47,111,1
47,115,1
47,123,2
47,125,1
47,136,2
47,137,1
47,140,1
47,147,1
47,178,1
47,187,1
47,211,1
47,225,1
47,425,1
47,433,1
47,469,1
47,499,1
47,612,1
47,624,1
47,645,1
47,772,1
47,950,1
47,4000,7
47,4001,1
47,4003,1
48,3,1
48,11,1
48,12,1
48,13,3
48,17,3
48,21,2
48,25,9
48,26,2
48,27,1
48,33,2
48,35,3
48,39,1
48,42,3
48,43,2
48,45,1
48,47,1
48,48,46
48,49,1
48,55,1
48,57,1
48,58,2
48,63,2
48,65,1
48,66,1
48,67,6
48,68,1
48,69,2
48,71,2
48,72,2
48,73,1
48,75,1
48,82,1
48,89,1
48,90,1
48,92,1
48,97,1
48,108,1
48,114,3
48,118,1
48,124,1
48,130,1
48,136,2
48,142,1
48,154,1
48,167,1
48,181,1
48,187,1
48,189,1
48,198,1
48,208,1
48,217,2
48,309,1
48,326,1
48,340,1
48,354,1
48,367,1
48,372,1
48,445,1
48,447,1
48,448,1
48,479,1
48,482,1
48,486,1
48,494,1
48,499,1
48,628,1
48,737,1
48,781,1
48,795,1
48,801,1
48,803,1
48,805,1
48,807,1
48,883,1
48,888,2
48,908,1
48,917,1
48,923,1
48,936,1
48,977,1
48,1106,1
48,1142,1
48,1229,1
48,1294,1
48,1317,1
48,4000,27
48,4001,12
48,4002,2
48,4003,7
48,4004,3
48,4005,8
49,1,2
49,2,5
49,3,7
49,4,1
49,13,9
49,17,5
49,18,5
49,19,1
49,21,1
49,24,2
49,25,1
49,26,1
49,27,1
49,30,10
49,31,5
49,32,1
49,36,2
49,37,3
49,38,6
49,39,1
49,40,9
49,41,1
49,45,1
49,47,2
49,49,24
49,50,1
49,51,1
49,52,2
49,53,7
49,54,2
49,55,2
49,60,6
49,64,1
49,65,2
49,66,1
49,67,5
49,70,2
49,71,3
49,72,2
49,73,3
49,74,2
49,75,4
49,76,1
49,77,1
49,78,8
49,80,1
49,82,5
49,85,1
49,86,1
49,87,1
49,88,4
49,89,5
49,90,1
49,91,4
49,93,3
49,94,1
49,95,1
49,99,1
49,100,1
49,102,1
49,103,1
49,107,1
49,108,3
49,110,1
49,112,1
49,117,1
49,120,2
49,121,1
49,122,2
49,124,3
49,125,1
49,126,2
49,127,3
49,128,1
49,130,1
49,141,3
49,143,1
49,148,2
49,150,4
49,151,1
49,154,2
49,159,3
49,161,1
49,164,1
49,166,1
49,167,2
49,177,2
49,180,1
49,186,1
49,187,1
49,192,1
49,197,2
49,206,1
49,208,1
49,210,1
49,213,3
49,225,2
49,229,7
49,305,1
49,312,1
49,315,1
49,321,1
49,340,1
49,342,1
49,345,1
49,346,1
49,358,1
49,370,1
49,371,1
49,372,1
49,380,1
49,413,1
49,426,1
49,432,1
49,439,1
49,446,1
49,450,1
49,453,1
49,469,1
49,477,1
49,480,1
49,496,1
49,569,1
49,589,1
49,594,2
49,612,1
49,629,1
49,633,2
49,691,1
49,700,1
49,703,1
49,709,1
49,714,1
49,718,1
49,726,1
49,730,2
49,740,1
49,750,1
49,760,1
49,796,1
49,801,1
49,809,1
49,815,1
49,820,1
49,848,1
49,854,1
49,883,1
49,886,1
49,896,1
49,903,1
49,917,1
49,934,1
49,944,2
49,945,1
49,985,1
49,992,1
49,1006,1
49,1050,1
49,1067,1
49,1104,2
49,1148,1
49,1177,1
49,1281,1
49,1317,1
49,4000,36
49,4001,1
49,4003,15
49,4004,1
49,4005,4
50,2,1
50,13,3
50,21,1
50,27,2
50,30,1
50,31,1
50,39,2
50,40,1
50,41,3
50,45,1
50,47,1
50,49,3
50,50,14
50,52,2
50,53,2
50,54,2
50,55,2
50,59,1
50,64,1
50,66,2
50,67,1
50,71,1
50,73,1
50,74,1
50,78,1
50,79,1
50,86,1
50,87,1
50,88,1
50,89,1
50,90,4
50,99,1
50,105,1
50,108,1
50,126,2
50,128,1
50,132,1
50,213,2
50,229,1
50,318,1
50,353,1
50,364,1
50,376,1
50,454,1
50,499,1
50,500,1
50,501,1
50,589,1
50,616,1
50,628,1
50,667,1
50,714,1
50,717,1
50,723,1
50,727,1
50,730,1
50,731,1
50,808,1
50,977,1
50,987,1
50,1019,1
50,1038,1
50,1045,1
50,1069,1
50,1180,1
50,4000,7
50,4001,1
50,4005,2
51,25,1
51,27,1
51,30,1
51,34,1
51,37,1
51,51,5
51,52,1
51,53,2
51,54,2
51,55,1
51,64,4
51,71,1
51,75,2
51,76,1
51,106,1
51,124,1
51,127,1
51,148,1
51,178,1
51,225,1
51,492,1
51,500,1
51,667,1
51,765,1
51,977,1
51,1084,1
51,4003,1
52,22,1
52,36,1
52,37,1
52,38,1
52,39,1
52,40,1
52,41,1
52,49,4
52,50,1
52,52,11
52,53,3
52,54,2
52,64,2
52,66,1
52,69,1
52,70,1
52,72,1
52,73,2
52,74,2
52,88,1
52,89,1
52,107,1
52,120,1
52,148,1
52,225,1
52,226,1
52,483,1
52,491,1
52,1006,2
52,4000,1
52,4005,1
53,2,1
53,3,3
53,11,1
53,17,1
53,19,1
53,22,3
53,24,3
53,25,4
53,27,2
53,30,1
53,31,2
53,32,1
53,33,2
53,34,1
53,35,2
53,37,1
53,40,2
53,41,2
53,45,1
53,46,1
53,47,2
53,48,1
53,49,4
53,50,3
53,51,1
53,53,32
53,54,1
53,58,1
53,60,1
53,62,1
53,63,2
53,64,4
53,65,6
53,66,1
53,69,1
53,71,2
53,73,1
53,75,1
53,77,1
53,82,2
53,90,1
53,91,2
53,96,2
53,100,1
53,102,1
53,105,1
53,106,1
53,108,1
53,109,1
53,111,1
53,112,1
53,115,1
53,117,1
53,120,1
53,130,1
53,133,1
53,134,1
53,135,1
53,150,1
53,161,1
53,174,1
53,187,2
53,188,1
53,193,1
53,194,1
53,195,1
53,213,1
53,224,1
53,225,4
53,227,1
53,229,1
53,354,2
53,469,1
53,472,1
53,479,1
53,483,1
53,499,1
53,500,2
53,583,1
53,598,1
53,666,1
53,709,1
53,714,1
53,719,1
53,729,1
53,760,1
53,834,1
53,850,1
53,888,1
53,895,1
53,971,1
53,972,1
53,4000,10
53,4003,2
54,2,1
54,4,1
54,5,1
54,6,1
54,8,1
54,11,2
54,12,2
54,13,1
54,19,3
54,21,2
54,24,3
54,25,5
54,27,2
54,30,1
54,31,1
54,32,2
54,34,1
54,35,1
54,37,1
54,38,1
54,39,1
54,41,3
54,45,1
54,46,1
54,48,2
54,49,1
54,50,1
54,51,1
54,52,2
54,54,25
54,55,2
54,63,1
54,64,6
54,65,2
54,67,1
54,68,1
54,71,1
54,73,1
54,74,1
54,76,2
54,78,1
54,81,3
54,82,6
54,89,1
54,93,2
54,96,1
54,97,1
54,103,1
54,105,1
54,109,1
54,111,3
54,112,1
54,130,1
54,136,1
54,137,1
54,141,1
54,150,1
54,152,1
54,165,1
54,187,1
54,188,1
54,192,1
54,197,1
54,203,1
54,213,1
54,225,2
54,226,2
54,228,2
54,305,1
54,307,1
54,342,1
54,365,1
54,371,1
54,395,1
54,442,1
54,443,2
54,448,1
54,499,1
54,544,1
54,664,1
54,704,1
54,815,2
54,819,1
54,832,1
54,926,1
54,957,1
54,972,1
54,992,1
54,1074,1
54,4000,11
54,4003,5
54,4005,2
55,1,2
55,3,1
55,11,1
55,17,3
55,19,1
55,20,1
55,23,1
55,25,1
55,26,1
55,27,1
55,30,1
55,35,2
55,37,2
55,38,2
55,39,3
55,40,1
55,43,1
55,48,2
55,49,1
55,50,1
55,53,1
55,54,1
55,55,26
55,59,1
55,63,1
55,64,1
55,65,1
55,66,1
55,68,1
55,69,1
55,70,1
55,73,1
55,76,1
55,77,1
55,78,1
55,79,1
55,82,3
55,89,1
55,96,1
55,105,1
55,108,1
55,114,1
55,115,1
55,136,2
55,176,1
55,187,1
55,208,1
55,212,1
55,213,1
55,219,1
55,368,1
55,443,1
55,490,1
55,499,1
55,500,1
55,574,1
55,632,1
55,801,1
55,807,2
55,822,1
55,870,1
55,879,1
55,958,1
55,1109,1
55,1225,1
55,4000,8
55,4003,2
55,4004,1
56,17,1
56,38,1
56,47,1
56,53,1
56,55,1
56,56,3
56,82,1
56,358,1
56,632,1
56,4000,3
56,4005,1
57,3,1
57,12,1
57,25,1
57,26,1
57,48,1
57,57,3
57,67,3
57,69,1
57,71,1
57,305,1
57,934,1
57,992,1
57,4000,1
58,12,1
58,24,2
58,25,1
58,27,1
58,45,1
58,48,7
58,58,2
58,75,1
58,115,1
58,209,1
58,210,2
58,1084,1
58,4000,5
58,4001,5
58,4003,1
59,39,1
59,55,1
59,59,18
59,63,2
59,64,1
59,75,1
59,81,1
59,82,1
59,84,1
59,86,4
59,88,4
59,91,2
59,93,1
59,94,2
59,95,1
59,96,1
59,100,1
59,101,1
59,102,2
59,108,3
59,112,1
59,118,1
59,120,1
59,122,3
59,123,1
59,124,2
59,125,2
59,147,1
59,148,3
59,156,1
59,162,1
59,189,1
59,192,1
59,225,1
59,309,1
59,310,2
59,311,1
59,313,1
59,324,1
59,332,1
59,350,1
59,352,1
59,366,1
59,448,1
59,463,1
59,574,1
59,593,1
59,597,1
59,600,1
59,621,1
59,667,1
59,671,1
59,717,1
59,731,1
59,742,1
59,795,1
59,800,1
59,820,1
59,951,1
59,1017,1
59,1052,1
59,1235,1
59,4000,4
59,4003,2
60,1,1
60,3,1
60,13,2
60,17,1
60,24,1
60,27,4
60,30,1
60,36,1
60,37,3
60,39,1
60,40,3
60,42,1
60,49,6
60,60,29
60,64,4
60,65,2
60,70,4
60,71,1
60,73,2
60,75,1
60,87,3
60,89,2
60,103,2
60,105,1
60,112,1
60,137,1
60,153,1
60,167,1
60,169,1
60,177,1
60,187,1
60,201,1
60,203,2
60,204,1
60,213,1
60,221,1
60,224,1
60,305,1
60,311,1
60,342,2
60,381,1
60,463,1
60,499,2
60,516,1
60,586,1
60,592,1
60,633,1
60,709,1
60,820,2
60,875,1
60,977,1
60,994,1
60,1021,1
60,1144,2
60,1145,1
60,4000,7
60,4001,1
60,4003,1
61,3,1
61,8,1
61,13,2
61,36,1
61,38,1
61,41,1
61,49,1
61,61,1
61,73,1
61,77,1
61,89,1
61,96,1
61,102,1
61,120,1
61,124,1
61,147,1
61,154,2
61,229,1
61,347,1
61,432,1
61,499,1
61,714,1
61,717,1
61,796,1
61,797,1
61,820,1
61,840,1
61,849,1
61,896,1
61,897,1
61,1118,1
61,4000,2
61,4005,1
62,2,1
62,17,2
62,21,2
62,27,1
62,38,3
62,39,1
62,53,1
62,60,1
62,62,3
62,63,1
62,65,1
62,66,1
62,77,1
62,102,1
62,105,1
62,106,1
62,107,1
62,123,1
62,136,1
62,221,1
62,229,1
62,318,1
62,329,1
62,342,1
62,476,1
62,626,1
62,716,1
62,919,1
62,977,1
62,4000,6
62,4005,2
63,2,3
63,3,2
63,13,1
63,17,1
63,18,2
63,20,1
63,27,3
63,30,3
63,33,1
63,37,4
63,38,9
63,39,2
63,40,2
63,41,2
63,42,1
63,45,1
63,48,3
63,49,2
63,53,3
63,54,2
63,55,1
63,59,1
63,60,1
63,62,1
63,63,30
63,65,3
63,67,2
63,69,1
63,70,3
63,75,1
63,78,2
63,81,1
63,86,1
63,88,2
63,89,2
63,92,2
63,93,2
63,94,1
63,95,1
63,100,1
63,101,1
63,103,1
63,105,1
63,109,1
63,115,1
63,123,1
63,124,3
63,130,1
63,132,1
63,133,1
63,137,2
63,144,1
63,145,1
63,148,1
63,150,2
63,155,1
63,158,1
63,159,1
63,189,1
63,213,1
63,215,1
63,225,1
63,230,1
63,301,1
63,309,1
63,324,1
63,356,1
63,371,1
63,425,1
63,455,2
63,487,1
63,499,1
63,559,1
63,573,1
63,575,1
63,591,1
63,655,1
63,661,1
63,662,1
63,719,2
63,725,1
63,729,1
63,730,1
63,771,1
63,772,1
63,819,1
63,868,1
63,872,1
63,888,1
63,891,1
63,897,1
63,920,1
63,927,1
63,958,1
63,968,1
63,977,1
63,978,1
63,1265,1
63,1312,1
63,1337,1
63,4000,19
63,4001,2
63,4003,5
63,4005,3
64,1,2
64,2,4
64,3,2
64,5,1
64,13,4
64,15,1
64,17,7
64,18,1
64,21,1
64,22,1
64,25,1
64,26,1
64,27,6
64,30,4
64,31,2
64,32,2
64,34,2
64,35,1
64,36,5
64,37,3
64,38,15
64,39,3
64,40,4
64,41,1
64,42,2
64,43,1
64,47,2
64,48,2
64,51,2
64,52,2
64,53,6
64,54,3
64,55,2
64,59,1
64,60,2
64,64,21
64,65,2
64,66,2
64,67,6
64,68,1
64,69,3
64,70,4
64,72,1
64,75,7
64,77,4
64,78,3
64,79,1
64,82,3
64,84,1
64,87,2
64,88,2
64,89,1
64,90,4
64,91,4
64,93,3
64,94,1
64,95,2
64,96,1
64,97,1
64,99,1
64,100,2
64,101,1
64,102,1
64,105,1
64,106,1
64,108,1
64,110,1
64,115,1
64,116,1
64,117,2
64,120,1
64,121,1
64,124,1
64,125,1
64,126,1
64,127,3
64,128,1
64,131,1
64,132,1
64,136,1
64,137,1
64,143,1
64,144,1
64,148,1
64,150,1
64,154,1
64,156,1
64,159,1
64,168,1
64,170,1
64,172,1
64,174,1
64,177,1
64,183,1
64,191,1
64,197,1
64,213,1
64,216,1
64,218,1
64,221,1
64,224,1
64,225,3
64,226,2
64,228,1
64,229,5
64,301,1
64,304,1
64,308,1
64,310,1
64,313,1
64,323,1
64,340,2
64,352,1
64,364,1
64,420,1
64,424,1
64,433,1
64,444,1
64,445,1
64,448,1
64,449,1
64,450,1
64,476,1
64,489,1
64,492,2
64,493,1
64,496,1
64,499,3
64,500,2
64,547,1
64,559,1
64,585,1
64,596,1
64,597,1
64,626,1
64,631,1
64,633,1
64,634,1
64,635,1
64,645,1
64,665,1
64,693,1
64,706,1
64,707,1
64,709,1
64,717,1
64,721,1
64,725,1
64,739,1
64,774,1
64,784,1
64,787,1
64,808,1
64,815,1
64,820,2
64,822,1
64,845,1
64,880,1
64,888,2
64,889,2
64,895,1
64,897,1
64,904,1
64,911,1
64,925,1
64,949,1
64,974,1
64,977,1
64,978,1
64,997,1
64,1006,1
64,1021,1
64,1038,1
64,1068,1
64,1073,2
64,1109,1
64,1145,1
64,4000,31
64,4003,8
64,4005,5
65,1,2
65,2,1
65,3,1
65,5,1
65,13,3
65,18,1
65,26,2
65,33,1
65,34,1
65,37,6
65,38,4
65,39,2
65,40,1
65,41,1
65,43,2
65,45,1
65,53,5
65,54,3
65,60,2
65,61,1
65,62,1
65,63,1
65,64,4
65,65,14
65,66,1
65,67,2
65,68,1
65,70,1
65,71,2
65,72,1
65,73,2
65,74,1
65,75,2
65,76,2
65,77,1
65,78,2
65,81,1
65,82,3
65,90,1
65,92,2
65,93,1
65,99,1
65,102,1
65,106,1
65,109,1
65,110,1
65,111,1
65,112,1
65,122,2
65,130,2
65,135,1
65,137,1
65,155,1
65,167,1
65,176,1
65,177,1
65,198,1
65,213,2
65,225,1
65,229,4
65,342,1
65,344,1
65,367,1
65,425,1
65,443,1
65,476,1
65,498,1
65,500,1
65,512,1
65,585,1
65,618,1
65,709,1
65,727,1
65,730,2
65,800,1
65,804,1
65,815,1
65,832,1
65,888,1
65,1027,1
65,1063,1
65,4000,5
65,4005,1
66,47,1
66,50,2
66,52,1
66,54,1
66,55,1
66,62,1
66,63,1
66,66,6
66,67,1
66,69,3
66,82,2
66,90,1
66,114,1
66,143,1
66,154,1
66,156,1
66,167,1
66,198,1
66,218,2
66,352,1
66,500,1
66,705,1
66,726,1
66,898,1
66,1149,1
66,4000,1
67,1,2
67,3,4
67,5,2
67,8,1
67,13,2
67,18,1
67,19,5
67,20,1
67,30,2
67,33,1
67,34,1
67,35,1
67,36,1
67,37,1
67,38,4
67,39,1
67,40,3
67,41,4
67,42,1
67,43,2
67,45,2
67,47,3
67,48,7
67,49,3
67,53,2
67,54,1
67,55,1
67,57,3
67,63,1
67,64,6
67,65,1
67,67,22
67,68,1
67,72,5
67,74,2
67,75,3
67,77,1
67,81,4
67,82,3
67,86,1
67,89,1
67,90,1
67,92,1
67,93,1
67,96,4
67,97,2
67,99,1
67,103,1
67,104,1
67,105,1
67,111,3
67,112,2
67,115,1
67,117,3
67,118,1
67,121,1
67,122,2
67,123,1
67,126,1
67,133,1
67,135,1
67,136,2
67,141,1
67,143,1
67,148,1
67,149,1
67,153,1
67,154,2
67,156,1
67,163,1
67,165,1
67,170,1
67,178,1
67,179,1
67,181,1
67,184,2
67,185,1
67,186,1
67,187,2
67,192,1
67,196,1
67,201,1
67,203,1
67,206,3
67,208,2
67,209,1
67,210,3
67,211,1
67,213,4
67,221,1
67,225,1
67,226,2
67,309,1
67,325,2
67,329,1
67,354,1
67,416,1
67,418,1
67,482,1
67,489,1
67,492,1
67,499,3
67,507,1
67,578,1
67,594,1
67,605,1
67,622,1
67,630,1
67,633,2
67,637,1
67,671,1
67,687,1
67,751,1
67,771,1
67,773,1
67,820,1
67,852,1
67,868,1
67,897,2
67,1072,1
67,1136,1
67,4000,18
67,4001,1
67,4003,7
68,1,1
68,3,1
68,7,1
68,13,2
68,16,1
68,17,4
68,18,1
68,19,1
68,25,3
68,26,1
68,30,1
68,32,1
68,34,2
68,36,1
68,41,1
68,43,1
68,47,1
68,48,2
68,49,2
68,54,1
68,55,1
68,63,1
68,64,2
68,67,2
68,68,13
68,71,1
68,74,1
68,75,1
68,76,2
68,78,1
68,82,2
68,87,1
68,88,1
68,89,1
68,92,1
68,95,1
68,96,1
68,99,1
68,108,1
68,110,1
68,112,2
68,115,1
68,120,1
68,122,1
68,126,2
68,133,1
68,136,3
68,142,1
68,143,1
68,181,1
68,186,1
68,189,1
68,192,1
68,193,1
68,198,1
68,210,1
68,225,1
68,229,1
68,312,1
68,323,1
68,349,1
68,364,1
68,370,1
68,372,1
68,428,1
68,441,1
68,459,1
68,485,1
68,494,1
68,499,1
68,501,2
68,589,1
68,596,1
68,598,1
68,682,1
68,758,1
68,774,1
68,792,1
68,860,1
68,900,1
68,948,1
68,977,2
68,1037,1
68,1062,1
68,1075,1
68,1143,1
68,4000,9
68,4003,3
68,4005,1
69,2,1
69,3,1
69,9,1
69,17,1
69,26,1
69,27,1
69,30,1
69,33,1
69,38,1
69,39,1
69,43,1
69,45,1
69,47,1
69,48,1
69,53,2
69,54,2
69,55,1
69,64,2
69,66,2
69,69,19
69,72,1
69,82,2
69,84,1
69,92,1
69,99,2
69,106,1
69,107,1
69,124,1
69,133,2
69,167,1
69,176,1
69,189,1
69,192,1
69,225,1
69,226,1
69,229,1
69,302,1
69,352,1
69,364,1
69,667,1
69,731,1
69,4000,2
70,3,2
70,8,1
70,17,1
70,19,1
70,32,1
70,33,1
70,37,4
70,40,1
70,49,1
70,50,1
70,54,1
70,60,4
70,62,1
70,63,1
70,64,3
70,65,3
70,67,1
70,70,19
70,71,2
70,73,4
70,74,1
70,75,1
70,77,1
70,87,1
70,88,1
70,89,3
70,90,1
70,93,1
70,100,2
70,101,1
70,102,1
70,112,1
70,119,1
70,121,1
70,123,1
70,124,2
70,126,1
70,128,2
70,133,1
70,134,1
70,141,1
70,145,1
70,148,1
70,150,1
70,154,1
70,172,1
70,192,1
70,225,1
70,353,1
70,357,1
70,358,1
70,419,1
70,578,1
70,587,1
70,591,1
70,593,1
70,608,1
70,667,1
70,706,1
70,709,1
70,729,1
70,799,1
70,801,1
70,932,1
70,1064,1
70,1289,1
70,1330,1
70,4000,7
70,4001,1
70,4003,1
70,4005,2
71,2,1
71,7,2
71,11,1
71,13,1
71,17,4
71,19,1
71,20,1
71,27,2
71,28,1
71,37,1
71,38,2
71,39,3
71,40,1
71,42,1
71,45,1
71,48,1
71,49,2
71,50,1
71,51,1
71,53,1
71,55,1
71,60,1
71,65,2
71,68,2
71,70,1
71,71,14
71,72,1
71,75,2
71,80,1
71,88,1
71,89,1
71,90,1
71,93,1
71,101,1
71,106,1
71,108,1
71,109,1
71,117,1
71,119,1
71,125,1
71,126,2
71,127,2
71,136,1
71,144,1
71,158,1
71,192,1
71,193,1
71,206,1
71,209,1
71,229,1
71,304,1
71,344,1
71,352,1
71,354,2
71,374,1
71,380,2
71,410,1
71,445,1
71,458,1
71,472,1
71,496,1
71,499,2
71,512,1
71,585,1
71,632,2
71,635,1
71,665,1
71,667,1
71,671,1
71,673,1
71,683,1
71,729,1
71,731,1
71,738,1
71,767,1
71,774,1
71,799,1
71,800,1
71,814,1
71,815,1
71,820,1
71,824,1
71,871,1
71,877,1
71,897,1
71,916,1
71,938,1
71,957,1
71,974,1
71,977,2
71,985,1
71,4000,15
71,4003,2
71,4005,3
72,1,1
72,2,1
72,3,1
72,17,3
72,19,1
72,21,1
72,26,1
72,32,1
72,36,1
72,37,3
72,39,1
72,40,2
72,41,2
72,45,2
72,48,2
72,49,1
72,50,1
72,53,1
72,67,3
72,68,1
72,71,3
72,72,10
72,87,1
72,89,3
72,90,1
72,93,1
72,97,1
72,100,1
72,103,1
72,106,1
72,125,1
72,129,1
72,143,1
72,172,1
72,178,1
72,203,1
72,208,1
72,211,1
72,224,1
72,225,1
72,229,1
72,310,1
72,429,1
72,443,1
72,469,1
72,589,2
72,619,1
72,659,1
72,709,1
72,747,1
72,754,2
72,763,1
72,914,1
72,977,1
72,1006,1
72,1046,1
72,1074,1
72,1177,1
72,1302,1
72,4000,7
72,4003,3
72,4004,1
72,4005,1
73,1,1
73,2,4
73,3,1
73,11,1
73,13,4
73,17,4
73,18,1
73,25,1
73,30,6
73,35,1
73,36,1
73,37,3
73,38,1
73,40,5
73,45,1
73,47,3
73,49,4
73,50,2
73,52,1
73,53,2
73,54,1
73,55,1
73,60,3
73,63,1
73,64,3
73,65,3
73,70,3
73,71,2
73,73,20
73,75,3
73,76,1
73,77,1
73,81,1
73,87,1
73,88,1
73,89,2
73,90,3
73,91,2
73,92,3
73,93,3
73,95,1
73,98,1
73,100,1
73,106,1
73,108,1
73,110,2
73,112,1
73,114,1
73,124,2
73,133,1
73,142,1
73,144,1
73,155,1
73,169,1
73,180,1
73,185,1
73,188,1
73,203,1
73,209,1
73,213,1
73,214,2
73,227,1
73,229,1
73,325,1
73,427,1
73,443,1
73,450,2
73,469,1
73,476,1
73,481,1
73,482,1
73,499,1
73,500,1
73,507,1
73,599,1
73,708,2
73,709,1
73,713,1
73,718,1
73,719,1
73,815,1
73,897,2
73,1273,1
