origin_zone,destination_zone,count2
40,148,1
40,150,1
40,153,1
40,162,1
40,187,1
40,192,1
40,193,2
40,197,1
40,202,1
40,207,1
40,216,1
40,221,1
40,225,1
40,226,1
40,229,1
40,304,1
40,312,1
40,318,1
40,324,2
40,340,1
40,342,1
40,346,1
40,364,2
40,365,1
40,367,1
40,437,2
40,442,1
40,457,1
40,458,1
40,472,1
40,473,1
40,479,1
40,496,1
40,499,2
40,500,1
40,501,1
40,589,2
40,622,1
40,630,1
40,671,1
40,673,1
40,787,1
40,799,2
40,840,1
40,872,1
40,883,2
40,888,2
40,925,1
40,977,3
40,1006,1
40,1051,1
40,1075,1
40,1175,1
40,4000,18
40,4003,7
40,4005,1
41,2,1
41,6,1
41,8,1
41,17,1
41,20,1
41,25,1
41,27,2
41,31,1
41,32,2
41,34,1
41,35,1
41,37,4
41,38,3
41,39,1
41,41,29
41,45,2
41,46,1
41,47,3
41,48,1
41,50,1
41,51,1
41,53,1
41,54,1
41,55,2
41,60,1
41,63,1
41,64,6
41,65,2
41,66,1
41,68,1
41,71,1
41,73,1
41,75,3
41,78,2
41,108,2
41,110,1
41,129,1
41,148,1
41,160,1
41,163,1
41,169,2
41,187,1
41,190,1
41,192,1
41,225,3
41,226,2
41,313,1
41,321,1
41,441,1
41,500,1
41,593,1
41,612,1
41,667,1
41,714,1
41,716,1
41,761,1
41,822,1
41,948,1
41,977,1
41,1021,1
41,4000,7
41,4003,2
42,1,1
42,2,1
42,3,1
42,11,2
42,17,1
42,19,1
42,21,1
42,26,1
42,27,1
42,30,1
42,31,2
42,36,1
42,39,1
42,40,1
42,41,3
42,42,8
42,45,1
42,47,1
42,48,1
42,49,5
42,50,1
42,53,1
42,54,1
42,60,1
42,64,1
42,65,1
42,67,1
42,68,1
42,69,1
42,71,1
42,82,2
42,98,1
42,112,1
42,120,1
42,121,1
42,141,1
42,146,1
42,175,1
42,189,1
42,202,1
42,203,1
42,226,1
42,229,1
42,316,1
42,346,1
42,352,1
42,458,1
42,483,1
42,486,1
42,499,1
42,698,1
42,760,1
42,799,1
42,835,1
42,908,1
42,910,1
42,977,1
42,978,1
42,1069,1
42,1073,1
42,4000,4
43,1,1
43,2,1
43,3,1
43,13,1
43,17,2
43,19,1
43,25,1
43,26,1
43,27,3
43,30,2
43,34,1
43,36,1
43,40,2
43,43,10
43,48,6
43,49,3
43,51,1
43,64,1
43,65,1
43,66,1
43,67,2
43,68,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,81,1
43,82,1
43,90,3
43,93,1
43,99,1
43,105,2
43,111,1
43,112,6
43,118,1
43,132,1
43,136,1
43,141,1
43,154,1
43,177,1
43,179,1
43,183,1
43,188,1
43,195,1
43,209,1
43,210,3
43,214,1
43,225,1
43,226,1
43,229,4
43,304,1
43,499,3
43,578,1
43,632,1
43,684,2
43,756,1
43,758,1
43,820,1
43,899,1
43,977,1
43,994,1
43,1035,1
43,1064,1
43,1280,1
43,4000,8
43,4001,2
43,4003,2
44,1,1
44,2,2
44,3,1
44,8,1
44,9,1
44,13,1
44,17,1
44,18,3
44,22,1
44,25,1
44,26,2
44,27,3
44,31,3
44,36,2
44,37,1
44,40,1
44,44,6
44,48,1
44,64,1
44,65,1
44,66,1
44,82,1
44,87,1
44,89,1
44,98,1
44,131,1
44,137,2
44,163,1
44,170,1
44,217,1
44,225,1
44,229,1
44,309,1
44,411,1
44,455,1
44,472,1
44,781,1
44,792,1
44,4000,4
44,4001,1
45,1,1
45,2,3
45,3,1
45,4,1
45,5,1
45,12,1
45,13,1
45,17,1
45,19,1
45,21,2
45,22,2
45,24,1
45,26,1
45,27,2
45,30,2
45,31,2
45,33,1
45,36,3
45,37,2
45,38,1
45,40,3
45,41,2
45,45,8
45,47,1
45,49,1
45,50,1
45,51,2
45,64,3
45,65,1
45,67,2
45,68,1
45,69,1
45,74,1
45,75,1
45,77,1
45,78,1
45,81,1
45,82,2
45,86,1
45,90,2
45,91,1
45,104,1
45,109,1
45,110,2
45,111,3
45,116,1
45,117,1
45,120,1
45,128,1
45,130,1
45,136,2
45,143,1
45,145,1
45,175,1
45,177,1
45,178,2
45,185,1
45,186,1
45,197,2
45,200,1
45,203,1
45,206,1
45,208,1
45,213,1
45,224,1
45,225,2
45,226,1
45,229,2
45,319,1
45,344,1
45,434,1
45,458,1
45,493,1
45,495,1
45,499,1
45,500,1
45,502,1
45,615,1
45,641,1
45,716,1
45,756,1
45,795,1
45,801,1
45,883,1
45,969,1
45,977,1
45,988,1
45,4000,12
45,4003,2
45,4005,3
46,2,1
46,3,1
46,13,1
46,18,1
46,26,2
46,27,1
46,37,2
46,41,1
46,46,2
46,53,1
46,68,1
46,95,1
46,103,1
46,139,1
46,145,1
46,159,1
46,227,1
46,458,1
46,624,1
46,4000,2
47,2,1
47,17,2
47,18,1
47,21,1
47,24,1
47,31,2
47,32,1
47,36,1
47,37,1
47,39,4
47,41,2
47,47,7
47,49,3
47,50,1
47,51,1
47,54,2
47,62,1
47,65,2
47,66,1
47,67,4
47,70,1
47,72,2
47,73,1
47,74,1
47,76,1
47,82,1
47,90,1
47,95,1
47,99,1
47,108,2
47,110,1
47,114,1
47,121,1
47,123,1
47,125,1
47,133,1
47,141,1
47,171,1
47,187,1
47,209,1
47,213,1
47,215,1
47,225,1
47,229,2
47,310,1
47,486,1
47,496,2
47,499,1
47,527,1
47,568,1
47,612,1
47,664,1
47,1053,1
47,4000,6
47,4005,1
48,2,3
48,3,1
48,5,1
48,8,1
48,13,1
48,14,1
48,17,2
48,19,1
48,21,1
48,25,3
48,26,1
48,27,2
48,31,1
48,33,1
48,34,1
48,35,2
48,38,2
48,43,1
48,48,35
48,49,2
48,53,1
48,54,8
48,55,1
48,56,4
48,57,3
48,64,1
48,66,1
48,68,4
48,75,1
48,77,1
48,79,1
48,82,1
48,107,1
48,114,1
48,127,1
48,138,1
48,142,3
48,147,1
48,177,1
48,193,1
48,195,1
48,208,1
48,225,1
48,308,1
48,354,2
48,367,2
48,424,1
48,435,1
48,447,1
48,502,1
48,589,1
48,592,1
48,633,1
48,726,1
48,772,1
48,774,1
48,804,1
48,835,1
48,897,1
48,902,1
48,904,1
48,906,1
48,908,1
48,920,1
48,948,1
48,977,1
48,1010,1
48,1028,1
48,1030,1
48,1032,1
48,1036,1
48,1103,1
48,1107,1
48,1141,1
48,1275,1
48,4000,20
48,4001,5
48,4002,1
48,4003,5
48,4005,5
49,1,3
49,2,4
49,3,5
49,4,1
49,5,1
49,6,1
49,12,1
49,13,4
49,17,9
49,20,1
49,22,1
49,23,1
49,27,7
49,29,1
49,30,2
49,31,5
49,33,1
49,34,1
49,36,3
49,37,5
49,38,2
49,39,3
49,40,2
49,41,2
49,42,3
49,43,2
49,44,2
49,45,2
49,48,1
49,49,11
49,52,2
49,53,3
49,54,3
49,55,4
49,59,1
49,60,3
49,63,1
49,64,1
49,65,3
49,67,3
49,68,1
49,70,2
49,71,2
49,72,1
49,74,1
49,75,5
49,76,1
49,77,2
49,78,5
49,79,1
49,80,1
49,85,1
49,86,2
49,88,6
49,89,2
49,92,1
49,93,1
49,95,3
49,96,1
49,99,1
49,100,1
49,103,1
49,105,1
49,108,2
49,109,1
49,110,1
49,111,1
49,112,1
49,115,1
49,116,1
49,117,1
49,124,2
49,125,2
49,126,2
49,127,3
49,128,1
49,133,1
49,135,1
49,140,1
49,141,2
49,143,1
49,144,1
49,149,2
49,153,1
49,154,4
49,159,1
49,161,1
49,162,2
49,165,1
49,167,2
49,169,3
49,176,1
49,183,1
49,184,1
49,189,1
49,198,1
49,199,1
49,209,1
49,213,4
49,216,1
49,225,3
49,226,1
49,229,3
49,304,1
49,305,1
49,345,1
49,364,1
49,371,1
49,380,1
49,413,1
49,428,1
49,437,1
49,439,1
49,449,1
49,463,1
49,471,1
49,472,1
49,477,1
49,482,2
49,492,1
49,499,1
49,554,1
49,568,1
49,587,1
49,593,1
49,605,1
49,620,1
49,628,1
49,633,2
49,655,1
49,659,1
49,667,2
49,681,1
49,684,1
49,686,1
49,719,1
49,730,1
49,740,1
49,744,1
49,746,1
49,775,1
49,799,1
49,804,2
49,807,1
49,813,1
49,820,3
49,824,1
49,846,1
49,854,1
49,871,1
49,879,1
49,882,1
49,886,1
49,895,1
49,903,2
49,914,1
49,948,1
49,977,1
49,1006,1
49,1018,1
49,1035,1
49,1064,1
49,1067,1
49,1105,1
49,4000,30
49,4001,1
49,4003,11
49,4005,5
50,3,1
50,17,5
50,18,1
50,21,1
50,31,1
50,33,2
50,36,1
50,37,2
50,38,1
50,39,1
50,40,1
50,41,2
50,42,1
50,47,2
50,50,18
50,51,1
50,53,2
50,56,1
50,59,1
50,60,2
50,63,1
50,64,1
50,66,1
50,68,1
50,88,1
50,99,1
50,101,1
50,105,1
50,109,1
50,112,1
50,114,1
50,124,1
50,126,2
50,127,1
50,137,1
50,148,1
50,154,1
50,159,1
50,164,1
50,172,1
50,178,1
50,197,1
50,205,1
50,325,1
50,332,1
50,366,1
50,376,1
50,448,1
50,469,1
50,508,1
50,578,1
50,589,1
50,630,1
50,650,1
50,662,1
50,757,1
50,787,1
50,801,1
50,897,2
50,977,1
50,1051,1
50,1068,1
50,4000,13
50,4003,2
51,30,2
51,33,1
51,41,1
51,42,1
51,45,1
51,51,10
51,53,1
51,64,1
51,66,1
51,81,1
51,128,2
51,130,2
51,149,1
51,500,1
51,589,1
51,808,1
51,947,1
51,1103,1
51,4000,1
51,4003,2
52,17,1
52,27,1
52,33,1
52,40,2
52,49,1
52,52,9
52,54,2
52,64,2
52,67,1
52,70,1
52,119,1
52,120,1
52,124,1
52,129,1
52,136,1
52,166,1
52,225,1
52,226,1
52,448,1
52,499,1
52,914,1
52,4000,4
53,2,1
53,3,2
53,9,1
53,13,1
53,17,1
53,19,2
53,20,1
53,24,1
53,25,3
53,30,1
53,31,1
53,32,1
53,33,2
53,34,2
53,37,1
53,38,5
53,40,2
53,41,1
53,42,1
53,43,2
53,47,1
53,48,2
53,49,3
53,50,2
53,53,45
53,54,1
53,55,1
53,56,2
53,57,1
53,62,2
53,64,6
53,65,5
53,67,2
53,69,1
53,71,1
53,72,1
53,73,3
53,75,4
53,76,2
53,78,1
53,81,1
53,82,3
53,95,1
53,96,1
53,97,1
53,105,1
53,108,3
53,112,1
53,114,1
53,123,1
53,127,1
53,143,1
53,148,1
53,156,1
53,159,1
53,163,1
53,172,1
53,189,1
53,195,1
53,209,2
53,213,1
53,218,1
53,225,5
53,227,2
53,229,1
53,328,1
53,354,1
53,472,1
53,483,1
53,500,1
53,684,1
53,709,1
53,820,1
53,834,1
53,835,1
53,860,1
53,885,1
53,958,1
53,970,1
53,972,1
53,988,1
53,4000,12
53,4001,1
53,4003,1
53,4004,1
53,4005,1
54,3,1
54,5,1
54,7,2
54,8,1
54,9,1
54,12,1
54,13,1
54,14,1
54,17,2
54,18,1
54,19,2
54,23,1
54,24,1
54,25,4
54,26,3
54,27,1
54,30,2
54,31,4
54,32,1
54,33,6
54,34,3
54,38,3
54,40,2
54,47,1
54,48,6
54,49,2
54,52,1
54,53,1
54,54,10
54,55,3
54,59,1
54,63,2
54,64,2
54,65,2
54,67,3
54,72,1
54,73,2
54,74,2
54,75,1
54,81,1
54,82,3
54,97,1
54,108,1
54,111,1
54,112,1
54,115,1
54,130,1
54,131,1
54,133,1
54,141,1
54,143,1
54,150,1
54,156,1
54,159,1
54,162,1
54,165,1
54,166,1
54,187,1
54,188,1
54,203,1
54,205,1
54,209,1
54,225,1
54,226,1
54,304,1
54,439,1
54,491,1
54,499,2
54,500,1
54,624,1
54,641,1
54,747,1
54,762,1
54,775,1
54,801,1
54,815,1
54,917,1
54,935,1
54,957,1
54,1006,1
54,1109,1
54,1278,1
54,4000,13
54,4003,3
54,4005,1
55,2,2
55,3,3
55,8,2
55,17,3
55,19,1
55,21,3
55,27,2
55,30,1
55,33,2
55,35,1
55,38,1
55,39,2
55,40,1
55,41,1
55,48,3
55,49,2
55,50,1
55,52,1
55,53,1
55,55,23
55,56,1
55,63,1
55,64,1
55,65,2
55,66,1
55,67,4
55,68,3
55,69,2
55,72,1
55,75,3
55,78,1
55,80,1
55,81,1
55,82,3
55,87,1
55,88,1
55,89,1
55,90,1
55,96,2
55,97,1
55,109,3
55,112,1
55,136,1
55,137,1
55,176,1
55,183,1
55,192,1
55,193,1
55,197,1
55,208,1
55,213,1
55,226,1
55,227,1
55,229,1
55,323,1
55,352,1
55,368,1
55,370,1
55,448,1
55,452,1
55,461,1
55,476,1
55,490,1
55,499,1
55,539,1
55,574,1
55,628,1
55,683,1
55,704,1
55,742,1
55,757,1
55,888,1
55,958,1
55,974,1
55,977,1
55,992,1
55,1149,1
55,4000,6
56,48,3
56,53,1
56,55,2
56,56,9
56,67,1
56,72,1
56,192,1
56,305,1
56,449,1
56,802,1
56,860,1
56,1294,1
56,4000,2
57,47,1
57,48,1
57,53,2
57,57,3
57,69,1
57,82,1
57,128,1
57,226,1
57,641,1
57,947,1
57,4000,1
58,12,1
58,25,1
58,26,1
58,33,1
58,45,1
58,48,2
58,58,4
58,207,1
58,226,1
58,906,2
58,4000,3
58,4001,1
59,17,1
59,27,1
59,38,1
59,41,1
59,50,1
59,55,1
59,59,17
59,68,1
59,74,1
59,84,1
59,86,2
59,87,3
59,88,2
59,89,1
59,91,2
59,94,1
59,96,1
59,100,2
59,101,3
59,102,2
59,105,1
59,108,5
59,118,3
59,119,1
59,120,3
59,122,1
59,123,1
59,128,1
59,133,1
59,145,1
59,148,3
59,149,1
59,150,1
59,155,1
59,167,1
59,187,1
59,225,2
59,304,1
59,308,1
59,309,1
59,313,1
59,325,1
59,332,2
59,347,1
59,461,1
59,463,1
59,477,1
59,496,1
59,499,2
59,548,1
59,560,1
59,574,1
59,585,1
59,618,1
59,632,1
59,665,1
59,667,1
59,730,1
59,795,1
59,848,1
59,902,1
59,916,1
59,977,1
59,1038,1
59,1052,1
59,1166,1
59,4000,3
60,2,2
60,3,1
60,15,1
60,26,1
60,27,2
60,36,2
60,37,2
60,38,2
60,39,2
60,40,2
60,41,1
60,42,1
60,49,2
60,50,2
60,59,1
60,60,16
60,63,3
60,64,3
60,70,2
60,71,3
60,73,4
60,75,1
60,77,1
60,82,1
60,87,1
60,90,1
60,92,1
60,95,1
60,100,1
60,103,1
60,106,1
60,124,1
60,126,1
60,130,2
60,145,1
60,172,1
60,187,1
60,199,1
60,202,1
60,311,1
60,342,1
60,357,1
60,367,1
60,413,1
60,439,1
60,458,1
60,471,1
60,473,1
60,481,1
60,493,1
60,499,1
60,500,1
60,588,1
60,667,1
60,668,1
60,706,1
60,725,1
60,792,1
60,808,1
60,843,1
60,903,1
60,994,1
60,1025,1
60,1032,1
60,1073,1
60,1176,1
60,1210,1
60,4000,6
60,4003,3
60,4004,1
61,2,1
61,13,1
61,27,1
61,37,1
61,38,1
61,39,1
61,61,5
61,74,1
61,89,1
61,93,1
61,95,1
61,108,1
61,154,1
61,172,1
61,184,1
61,225,1
61,325,1
61,666,1
61,671,1
61,730,1
61,790,1
61,903,1
61,977,1
61,1064,1
61,4000,1
61,4003,1
62,7,1
62,17,1
62,21,1
62,31,2
62,33,1
62,37,1
62,47,1
62,53,1
62,62,9
62,73,1
62,74,1
62,88,1
62,100,1
62,124,2
62,125,1
62,150,1
62,207,1
62,225,1
62,315,1
62,318,2
62,319,1
62,367,1
62,477,1
62,482,1
62,500,1
62,593,1
62,595,1
62,743,1
62,800,1
62,806,1
62,813,1
62,820,1
62,903,1
62,915,1
62,4000,4
62,4003,2
62,4005,1
63,2,3
63,7,1
63,13,1
63,17,7
63,19,1
63,27,7
63,30,2
63,32,1
63,33,1
63,37,1
63,38,3
63,39,2
63,40,1
63,41,1
63,47,1
63,48,1
63,51,1
63,52,1
63,54,3
63,60,2
63,61,1
63,63,24
63,64,2
63,65,1
63,70,1
63,73,2
63,74,1
63,75,4
63,81,2
63,88,2
63,89,1
63,92,1
63,93,1
63,102,1
63,103,1
63,105,1
63,111,1
63,123,1
63,125,3
63,126,3
63,127,1
63,136,1
63,137,2
63,143,1
63,145,1
63,148,1
63,149,1
63,154,1
63,156,1
63,158,1
63,161,1
63,163,1
63,165,1
63,166,1
63,172,2
63,180,1
63,192,1
63,193,2
63,195,1
63,198,1
63,199,1
63,225,5
63,226,1
63,228,1
63,229,1
63,230,1
63,305,1
63,309,1
63,311,1
63,312,1
63,340,1
63,347,1
63,354,1
63,371,1
63,425,1
63,429,1
63,433,1
63,441,1
63,448,1
63,454,1
63,469,1
63,480,1
63,482,1
63,492,1
63,496,2
63,595,1
63,605,1
63,665,1
63,668,1
63,669,1
63,726,1
63,772,1
63,795,2
63,801,1
63,809,1
63,821,1
63,832,1
63,833,1
63,857,1
63,861,1
63,862,1
63,897,1
63,922,1
63,962,1
63,978,1
63,992,1
63,1039,1
63,1058,1
63,1063,1
63,1064,1
63,1066,1
63,1072,1
63,1073,1
63,1142,1
63,1173,1
63,1202,1
63,1224,1
63,1235,1
63,4000,19
63,4001,1
63,4003,7
63,4005,4
64,1,5
64,2,4
64,3,5
64,4,1
64,7,2
64,13,5
64,15,1
64,17,10
64,18,2
64,19,2
64,21,1
64,24,1
64,25,1
64,27,7
64,28,4
64,30,7
64,31,7
64,33,1
64,34,2
64,35,1
64,36,3
64,37,8
64,38,9
64,39,8
64,40,4
64,41,7
64,42,3
64,43,1
64,45,2
64,48,1
64,49,2
64,52,2
64,53,8
64,54,1
64,55,3
64,60,7
64,64,23
64,65,4
64,67,3
64,68,8
64,69,1
64,70,4
64,73,1
64,74,4
64,75,7
64,77,2
64,78,5
64,80,4
64,81,1
64,82,2
64,87,1
64,88,2
64,89,5
64,90,2
64,92,1
64,93,3
64,94,2
64,95,1
64,96,4
64,100,1
64,104,1
64,105,2
64,108,4
64,111,1
64,112,1
64,117,1
64,119,1
64,120,1
64,122,1
64,123,2
64,124,4
64,125,3
64,126,1
64,127,1
64,133,1
64,136,2
64,144,2
64,145,1
64,147,1
64,148,1
64,150,2
64,156,2
64,162,1
64,164,1
64,169,2
64,170,1
64,178,1
64,181,1
64,184,1
64,185,1
64,187,1
64,188,1
64,189,1
64,195,1
64,197,1
64,201,1
64,207,1
64,208,1
64,210,1
64,216,1
64,221,1
64,224,2
64,225,1
64,226,1
64,227,2
64,229,6
64,302,1
64,304,1
64,310,1
64,340,1
64,342,1
64,347,1
64,350,1
64,352,1
64,354,2
64,441,1
64,442,1
64,444,1
64,454,1
64,457,1
64,496,1
64,499,5
64,500,1
64,501,1
64,581,1
64,597,1
64,598,1
64,603,1
64,635,1
64,661,1
64,666,1
64,668,1
64,671,1
64,673,1
64,674,1
64,684,1
64,697,1
64,706,1
64,713,1
64,722,3
64,730,1
64,743,1
64,766,1
64,767,1
64,782,1
64,787,1
64,799,3
64,818,1
64,820,1
64,821,1
64,834,1
64,841,1
64,886,1
64,888,1
64,896,1
64,903,1
64,911,1
64,922,1
64,928,1
64,932,1
64,947,1
64,955,1
64,958,1
64,977,1
64,1001,1
64,1018,1
64,1029,1
64,1050,1
64,1063,1
64,1068,1
64,1071,1
64,1073,1
64,1135,1
64,1144,1
64,1173,1
64,4000,25
64,4003,7
64,4004,1
64,4005,3
65,6,1
65,8,1
65,13,3
65,17,2
65,20,1
65,22,2
65,24,1
65,27,3
65,30,3
65,31,2
65,33,3
65,34,1
65,36,4
65,37,5
65,38,2
65,39,2
65,40,6
65,41,1
65,42,1
65,43,1
65,44,1
65,47,1
65,49,5
65,50,1
65,52,1
65,53,4
65,54,3
65,55,2
65,60,1
65,63,1
65,64,4
65,65,15
65,66,1
65,67,2
65,70,3
65,71,1
65,72,1
65,73,2
65,75,3
65,76,1
65,77,1
65,78,1
65,80,1
65,84,1
65,88,1
65,89,1
65,90,2
65,91,1
65,92,1
65,93,3
65,95,1
65,98,2
65,99,1
65,106,1
65,108,1
65,112,3
65,122,1
65,127,2
65,128,1
65,129,1
65,135,1
65,136,1
65,142,1
65,168,1
65,171,1
65,185,1
65,186,1
65,203,1
65,221,2
65,228,2
65,229,1
65,304,1
65,443,1
65,499,1
65,591,1
65,600,1
65,629,1
65,632,1
65,684,1
65,720,1
65,725,1
65,813,1
65,824,1
65,855,1
65,973,1
65,977,2
65,992,1
65,4000,5
65,4001,1
65,4003,1
66,20,1
66,30,1
66,33,2
66,43,1
66,44,1
66,47,2
66,48,1
66,50,1
66,53,1
66,65,1
66,66,9
66,78,1
66,88,1
66,150,1
66,154,1
66,225,1
66,324,1
66,347,1
66,499,1
66,801,1
66,865,1
66,1006,1
66,4000,3
67,2,3
67,3,3
67,8,1
67,11,1
67,12,4
67,13,2
67,17,2
67,18,1
67,20,1
67,21,1
67,24,1
67,25,1
67,27,3
67,30,3
67,31,3
67,33,4
67,35,1
67,37,3
67,38,1
67,39,2
67,40,1
67,41,2
67,42,1
67,43,6
67,45,1
67,47,3
67,49,3
67,50,2
67,53,1
67,54,4
67,55,4
67,59,1
67,63,1
67,64,7
67,65,2
67,67,28
67,69,3
67,71,3
67,72,1
67,73,2
67,74,2
67,75,1
67,77,1
67,78,1
67,80,2
67,82,4
67,89,2
67,90,1
67,92,1
67,93,3
67,94,1
67,95,2
67,96,2
67,108,1
67,111,3
67,112,3
67,115,2
67,116,1
67,117,3
67,118,1
67,119,1
67,120,1
67,122,2
67,125,1
67,126,3
67,127,1
67,136,2
67,139,1
67,147,1
67,154,2
67,168,1
67,169,1
67,171,1
67,172,1
67,174,1
67,180,1
67,184,1
67,187,2
67,192,2
67,199,1
67,203,1
67,206,1
67,207,1
67,208,1
67,209,1
67,210,2
67,213,1
67,218,2
67,224,2
67,226,1
67,229,1
67,310,1
67,316,1
67,325,1
67,329,1
67,354,2
67,360,1
67,372,1
67,452,1
67,481,1
67,491,1
67,492,1
67,496,1
67,500,1
67,518,1
67,594,1
67,633,1
67,680,1
67,712,1
67,731,1
67,788,1
67,815,1
67,820,1
67,868,1
67,904,1
67,949,1
67,960,1
67,1007,1
67,1050,1
67,1076,1
67,1103,1
67,4000,21
67,4001,5
67,4003,8
67,4004,1
67,4005,1
68,1,1
68,2,1
68,3,1
68,6,1
68,8,1
68,17,1
68,19,2
68,23,1
68,25,1
68,30,1
68,33,1
68,35,1
68,38,2
68,41,1
68,42,1
68,43,1
68,46,1
68,47,1
68,48,2
68,49,1
68,52,1
68,55,2
68,59,1
68,63,3
68,64,5
68,67,1
68,68,12
68,69,1
68,70,1
68,71,1
68,73,1
68,74,2
68,75,2
68,76,2
68,78,1
68,89,1
68,97,1
68,99,3
68,101,1
68,105,1
68,107,1
68,108,1
68,110,1
68,111,3
68,112,1
68,117,1
68,119,1
68,122,2
68,133,2
68,137,2
68,141,1
68,167,1
68,177,1
68,185,1
68,195,1
68,197,1
68,203,1
68,209,1
68,210,1
68,225,2
68,226,1
68,229,2
68,310,1
68,342,1
68,372,1
68,432,1
68,441,1
68,448,1
68,495,1
68,500,1
68,593,1
68,596,1
68,756,1
68,786,1
68,819,2
68,838,1
68,977,1
68,1037,1
68,1084,1
68,4000,9
68,4003,4
68,4005,2
69,9,1
69,11,1
69,19,1
69,34,1
69,38,1
69,39,1
69,42,1
69,44,1
69,45,1
69,47,2
69,55,2
69,65,1
69,67,2
69,69,17
69,75,1
69,76,1
69,82,3
69,91,1
69,99,1
69,106,1
69,117,1
69,136,1
69,195,1
69,202,1
69,209,1
69,213,1
69,225,3
69,364,1
69,443,1
69,621,1
69,726,1
69,738,1
69,751,1
69,897,1
69,903,1
69,916,1
69,972,1
69,977,2
69,1073,1
69,4000,1
69,4001,1
69,4005,1
70,3,1
70,8,1
70,17,1
70,21,1
70,37,2
70,38,1
70,39,1
70,40,1
70,49,4
70,50,1
70,60,4
70,63,3
70,64,4
70,65,3
70,67,1
70,68,1
70,70,21
70,73,2
70,75,1
70,78,1
70,79,2
70,87,1
70,88,1
70,89,2
70,91,1
70,103,1
70,105,1
70,119,2
70,120,1
70,123,1
70,124,1
70,162,1
70,176,1
70,178,1
70,198,1
70,213,1
70,345,1
70,351,1
70,354,1
70,355,1
70,365,1
70,442,1
70,451,1
70,454,1
70,457,1
70,458,1
70,490,1
70,578,1
70,587,1
70,598,1
70,763,1
70,815,1
70,820,1
70,826,1
70,836,1
70,858,1
70,900,1
70,903,1
70,936,1
70,948,1
70,977,1
70,1025,1
70,1073,1
70,1076,1
70,1109,1
70,1177,1
70,1231,1
70,4000,12
70,4001,1
70,4003,2
70,4005,2
71,2,2
71,3,3
71,4,1
71,5,1
71,7,1
71,14,1
71,17,1
71,21,2
71,27,2
71,30,2
71,36,2
71,37,3
71,41,2
71,42,1
71,43,3
71,48,1
71,49,1
71,52,1
71,60,1
71,63,2
71,64,3
71,65,1
71,67,3
71,71,12
71,75,1
71,77,1
71,78,2
71,80,1
71,87,1
71,89,1
71,92,1
71,97,1
71,105,1
71,107,1
71,108,1
71,110,1
71,119,1
71,123,2
71,124,2
71,126,1
71,136,1
71,140,1
71,145,1
71,154,1
71,155,1
71,156,1
71,158,1
71,162,1
71,167,1
71,183,1
71,188,1
71,192,1
71,198,1
71,203,1
71,209,1
71,212,1
71,218,1
71,228,1
71,229,3
71,304,1
71,309,1
71,324,1
71,335,1
71,340,1
71,344,1
71,347,1
71,348,1
71,354,1
71,365,1
71,379,1
71,450,1
71,458,1
71,481,1
71,486,1
71,495,1
71,496,1
71,499,2
71,585,1
71,590,1
71,628,1
71,671,1
71,695,1
71,705,1
71,709,1
71,712,1
71,713,2
71,736,1
71,775,2
71,784,1
71,820,1
71,821,2
71,844,1
71,889,1
71,891,1
71,903,1
71,906,1
71,914,1
71,920,1
71,923,1
71,924,1
71,977,1
71,1039,1
71,1051,1
71,1060,1
71,1066,1
71,1068,1
71,1103,1
71,1334,1
71,4000,14
71,4005,4
72,2,3
72,3,1
72,17,6
72,19,1
72,21,1
72,26,1
72,27,2
72,32,2
72,33,1
72,37,1
72,38,3
72,39,1
72,40,2
72,43,1
72,45,1
72,47,1
72,48,1
72,49,5
72,54,1
72,55,1
72,63,1
72,64,1
72,70,1
72,71,1
72,72,21
72,73,1
72,78,1
72,82,1
72,90,1
72,91,1
72,92,1
72,95,3
72,103,1
72,105,1
72,136,1
72,148,1
72,154,2
72,174,1
72,177,1
72,187,2
72,203,1
72,221,1
72,225,1
72,228,2
72,229,1
72,308,1
72,310,2
72,325,1
72,340,1
72,353,1
72,367,1
72,368,1
72,372,1
72,427,1
72,457,1
72,472,1
72,491,1
72,581,1
72,589,1
72,630,1
72,687,1
72,696,1
72,719,1
72,724,1
72,819,1
72,832,1
72,868,1
72,932,1
72,1028,1
72,1046,2
72,1074,1
72,1334,1
72,4000,6
72,4005,1
73,1,2
73,2,1
73,3,4
73,13,4
73,14,1
73,17,3
73,30,3
73,36,5
73,37,4
73,38,4
73,39,5
73,40,1
73,41,2
73,43,2
73,45,1
73,47,2
73,49,1
73,50,1
73,53,3
73,54,1
73,56,1
73,60,4
73,62,1
73,64,1
73,67,3
73,70,1
73,73,22
73,75,3
73,77,1
73,80,1
73,82,1
73,87,1
73,89,1
73,90,1
73,92,3
73,93,1
73,95,2
73,96,1
73,99,1
73,100,1
73,102,1
73,106,2
73,107,1
73,108,2
73,110,1
73,112,2
73,122,1
73,126,2
73,133,1
73,151,1
73,154,1
73,162,1
73,170,1
73,171,1
73,172,1
73,186,1
73,209,1
73,224,1
73,225,1
73,229,4
73,325,1
73,330,1
73,339,1
73,424,1
73,455,1
73,473,1
73,496,1
73,499,1
73,599,1
73,602,1
73,607,1
73,618,1
73,718,1
73,719,1
73,795,1
73,851,1
73,900,1
73,903,1
73,1020,1
73,1294,1
73,4000,4
73,4003,3
74,3,1
74,14,1
74,17,1
74,25,2
74,27,1
74,31,1
74,37,1
74,38,1
74,43,1
