origin_zone,destination_zone,count2
38,977,3
38,978,2
38,985,2
38,1006,3
38,1007,1
38,1019,1
38,1039,1
38,1068,1
38,1074,1
38,1075,1
38,1102,1
38,1131,1
38,1145,1
38,1168,1
38,4000,37
38,4001,3
38,4003,6
38,4005,3
39,1,1
39,2,4
39,3,2
39,13,2
39,17,10
39,18,1
39,23,1
39,24,1
39,26,1
39,31,1
39,32,1
39,33,1
39,34,1
39,36,2
39,37,2
39,38,3
39,39,16
39,40,1
39,41,1
39,43,2
39,47,2
39,49,1
39,53,2
39,54,1
39,55,1
39,57,1
39,63,4
39,64,7
39,65,1
39,68,1
39,69,2
39,70,3
39,73,4
39,75,3
39,77,2
39,80,1
39,86,2
39,90,1
39,91,1
39,93,1
39,95,2
39,100,2
39,101,1
39,103,1
39,105,1
39,109,2
39,111,1
39,112,1
39,113,1
39,117,1
39,122,1
39,125,1
39,126,1
39,128,1
39,130,1
39,147,1
39,148,3
39,154,1
39,155,1
39,156,1
39,159,1
39,161,1
39,162,1
39,167,1
39,178,2
39,187,1
39,188,1
39,189,1
39,192,1
39,204,1
39,208,3
39,213,3
39,214,1
39,222,1
39,225,2
39,227,1
39,229,1
39,305,1
39,312,1
39,317,1
39,329,1
39,340,1
39,347,1
39,351,1
39,352,2
39,424,1
39,426,1
39,453,1
39,457,1
39,472,1
39,486,2
39,496,1
39,499,1
39,593,1
39,631,1
39,641,1
39,650,1
39,665,1
39,671,1
39,673,1
39,691,1
39,702,1
39,713,2
39,715,1
39,716,1
39,717,2
39,730,5
39,738,2
39,801,1
39,817,1
39,818,1
39,844,1
39,846,1
39,868,1
39,871,1
39,904,1
39,917,1
39,977,1
39,984,1
39,985,1
39,1040,1
39,1059,1
39,1068,1
39,1103,1
39,1141,1
39,1145,1
39,1182,1
39,1294,1
39,1298,1
39,4000,22
39,4001,3
39,4003,2
39,4005,3
40,2,5
40,3,1
40,8,1
40,11,1
40,13,1
40,17,2
40,18,2
40,19,1
40,20,2
40,23,1
40,26,1
40,27,1
40,30,3
40,31,2
40,32,2
40,33,3
40,34,1
40,35,2
40,36,1
40,37,2
40,38,1
40,39,1
40,40,25
40,41,1
40,42,1
40,43,2
40,47,1
40,49,4
40,54,2
40,55,1
40,60,1
40,61,1
40,63,1
40,64,6
40,65,2
40,67,2
40,68,1
40,70,1
40,71,1
40,73,3
40,75,1
40,77,1
40,78,2
40,82,1
40,84,1
40,87,1
40,88,1
40,89,2
40,105,4
40,112,1
40,117,2
40,119,1
40,125,1
40,126,1
40,131,1
40,150,1
40,154,1
40,185,1
40,188,1
40,198,1
40,203,1
40,207,1
40,213,1
40,214,1
40,215,1
40,225,2
40,229,1
40,309,1
40,313,1
40,340,1
40,350,1
40,443,1
40,448,1
40,464,1
40,469,1
40,471,1
40,500,1
40,553,1
40,589,1
40,596,1
40,604,1
40,641,1
40,673,1
40,701,1
40,721,1
40,730,2
40,737,2
40,815,1
40,848,1
40,860,1
40,867,1
40,909,1
40,967,1
40,976,1
40,977,2
40,978,1
40,985,1
40,990,1
40,1034,1
40,1104,1
40,1109,1
40,1141,1
40,1253,1
40,4000,15
40,4002,1
40,4003,7
40,4004,1
40,4005,2
41,1,1
41,2,1
41,6,1
41,12,1
41,13,1
41,15,1
41,17,2
41,19,1
41,25,1
41,30,1
41,31,1
41,34,1
41,35,3
41,36,1
41,37,4
41,38,4
41,39,2
41,40,1
41,41,31
41,42,3
41,44,1
41,45,1
41,46,1
41,47,2
41,48,2
41,49,3
41,51,2
41,53,5
41,55,2
41,63,2
41,64,3
41,67,1
41,70,1
41,72,1
41,75,1
41,88,1
41,90,1
41,94,1
41,100,1
41,108,1
41,111,1
41,131,1
41,132,1
41,136,1
41,143,1
41,147,1
41,148,2
41,158,1
41,168,1
41,178,1
41,180,1
41,197,1
41,203,1
41,225,4
41,316,1
41,346,1
41,441,1
41,496,1
41,500,1
41,585,1
41,589,1
41,612,1
41,727,1
41,729,1
41,730,1
41,743,1
41,822,1
41,917,1
41,948,1
41,1072,1
41,1260,1
41,4000,5
41,4002,1
41,4003,1
41,4005,2
42,1,1
42,2,3
42,17,1
42,21,1
42,25,2
42,27,3
42,30,3
42,32,1
42,33,1
42,35,1
42,36,1
42,37,1
42,39,3
42,40,1
42,41,1
42,42,8
42,43,1
42,45,1
42,49,2
42,51,1
42,53,1
42,54,5
42,55,1
42,60,1
42,61,1
42,64,2
42,65,2
42,67,1
42,68,1
42,71,1
42,75,1
42,82,1
42,88,1
42,112,1
42,118,1
42,136,1
42,137,1
42,146,1
42,148,1
42,153,1
42,154,1
42,159,1
42,167,1
42,169,1
42,195,1
42,225,1
42,226,1
42,228,1
42,367,1
42,499,2
42,585,1
42,718,1
42,1039,1
42,4000,3
43,3,2
43,8,1
43,13,2
43,17,4
43,25,3
43,26,2
43,27,1
43,30,1
43,32,1
43,33,1
43,37,1
43,39,2
43,40,1
43,42,1
43,43,16
43,48,5
43,49,2
43,50,2
43,53,1
43,57,1
43,64,1
43,65,1
43,66,1
43,67,2
43,68,1
43,69,1
43,73,1
43,75,2
43,76,1
43,80,1
43,82,1
43,89,1
43,90,1
43,99,1
43,111,1
43,112,3
43,114,1
43,131,1
43,136,1
43,163,1
43,165,1
43,167,1
43,177,1
43,208,1
43,210,1
43,216,1
43,221,1
43,225,1
43,226,1
43,228,2
43,353,1
43,499,1
43,641,1
43,651,1
43,684,1
43,800,1
43,863,1
43,906,1
43,1035,1
43,1070,1
43,4000,10
43,4001,1
43,4003,1
44,1,1
44,3,2
44,11,1
44,14,1
44,17,2
44,22,1
44,26,4
44,30,4
44,37,4
44,39,1
44,40,3
44,41,1
44,44,3
44,53,1
44,55,1
44,60,1
44,65,1
44,67,1
44,73,1
44,78,1
44,81,1
44,111,1
44,170,1
44,198,1
44,208,1
44,213,1
44,226,1
44,228,1
44,229,1
44,352,1
44,411,1
44,624,1
44,1208,1
44,4000,3
45,1,1
45,2,4
45,3,4
45,8,1
45,12,1
45,13,5
45,17,2
45,18,2
45,21,1
45,25,6
45,26,2
45,27,2
45,30,2
45,31,3
45,34,1
45,36,1
45,37,1
45,38,2
45,43,1
45,45,11
45,48,1
45,64,1
45,67,1
45,68,2
45,73,1
45,75,2
45,76,1
45,80,2
45,82,2
45,96,2
45,100,1
45,108,1
45,111,1
45,136,2
45,143,1
45,183,1
45,188,1
45,192,2
45,195,1
45,201,1
45,208,2
45,209,1
45,211,1
45,212,1
45,228,1
45,229,2
45,491,1
45,494,1
45,502,1
45,692,1
45,725,1
45,730,1
45,795,1
45,829,1
45,915,1
45,916,1
45,969,1
45,1007,1
45,4000,6
45,4001,1
45,4002,1
45,4003,2
46,3,1
46,13,1
46,18,1
46,25,1
46,26,1
46,38,2
46,40,1
46,41,1
46,46,1
46,54,1
46,64,1
46,65,1
46,90,1
46,94,1
46,125,1
46,126,1
46,219,1
46,574,1
46,598,1
46,633,1
46,709,1
46,863,1
46,902,1
46,903,1
46,4000,3
46,4001,1
47,3,1
47,5,1
47,8,1
47,11,1
47,13,1
47,17,2
47,18,2
47,21,1
47,25,2
47,26,1
47,27,1
47,28,1
47,30,2
47,31,3
47,32,1
47,36,3
47,37,2
47,38,3
47,39,1
47,40,1
47,41,1
47,47,8
47,49,5
47,50,1
47,51,1
47,66,1
47,67,2
47,68,2
47,70,1
47,72,1
47,77,1
47,82,3
47,90,2
47,95,1
47,103,1
47,109,1
47,120,1
47,122,1
47,123,2
47,126,2
47,132,1
47,139,1
47,173,1
47,187,1
47,200,1
47,207,1
47,211,1
47,213,1
47,214,1
47,215,1
47,226,1
47,229,3
47,381,1
47,433,1
47,501,1
47,590,1
47,723,1
47,724,1
47,743,1
47,805,1
47,883,1
47,904,1
47,936,1
47,1068,1
47,1185,1
47,4000,8
47,4003,1
47,4005,2
48,1,1
48,6,1
48,11,3
48,12,2
48,15,1
48,17,1
48,23,2
48,25,2
48,27,3
48,29,1
48,30,1
48,32,2
48,34,1
48,35,1
48,37,2
48,38,1
48,39,1
48,40,1
48,41,1
48,43,4
48,47,3
48,48,38
48,53,2
48,54,4
48,55,5
48,56,3
48,57,1
48,58,6
48,59,1
48,63,1
48,64,1
48,67,1
48,68,1
48,69,2
48,72,1
48,73,1
48,81,1
48,82,7
48,90,1
48,99,1
48,100,1
48,103,1
48,124,1
48,129,1
48,131,1
48,141,2
48,147,1
48,165,1
48,167,1
48,184,1
48,187,2
48,189,1
48,197,1
48,198,1
48,206,1
48,216,1
48,217,1
48,225,1
48,229,1
48,312,1
48,341,1
48,354,1
48,372,1
48,391,1
48,424,1
48,430,1
48,435,1
48,450,1
48,461,1
48,485,1
48,489,1
48,491,1
48,495,1
48,500,1
48,502,1
48,511,1
48,590,1
48,593,1
48,595,1
48,598,1
48,620,1
48,623,1
48,631,1
48,667,1
48,730,2
48,745,1
48,752,1
48,758,1
48,764,1
48,773,1
48,780,1
48,781,1
48,782,1
48,783,1
48,795,1
48,796,1
48,798,1
48,799,1
48,801,3
48,803,1
48,804,1
48,807,2
48,871,1
48,882,1
48,888,1
48,895,1
48,897,1
48,902,3
48,903,3
48,904,2
48,906,1
48,908,1
48,914,3
48,915,2
48,916,2
48,920,1
48,932,2
48,935,2
48,960,1
48,974,1
48,976,1
48,992,1
48,1006,1
48,1011,1
48,1018,1
48,1037,1
48,1066,1
48,1071,1
48,1102,1
48,1106,1
48,1107,1
48,1109,1
48,1144,1
48,1145,1
48,1146,1
48,1157,1
48,1175,1
48,1176,1
48,1177,1
48,1212,1
48,1225,1
48,1232,1
48,1261,1
48,1294,1
48,1295,1
48,4000,32
48,4001,10
48,4002,4
48,4003,7
48,4004,6
48,4005,9
49,1,4
49,2,7
49,3,3
49,12,1
49,13,2
49,17,13
49,18,1
49,21,1
49,22,1
49,24,2
49,25,1
49,27,3
49,30,7
49,31,3
49,32,1
49,34,2
49,36,5
49,37,4
49,38,6
49,39,2
49,40,4
49,41,3
49,42,4
49,43,2
49,47,1
49,48,2
49,49,15
49,50,1
49,51,1
49,52,2
49,53,7
49,54,3
49,55,2
49,59,1
49,60,2
49,62,1
49,63,2
49,65,1
49,66,2
49,69,1
49,70,2
49,71,2
49,73,5
49,74,3
49,75,6
49,77,2
49,78,4
49,80,2
49,81,1
49,82,2
49,84,1
49,86,6
49,88,2
49,89,1
49,90,1
49,92,1
49,95,3
49,96,2
49,99,2
49,101,1
49,105,1
49,112,1
49,117,1
49,118,1
49,122,1
49,123,1
49,126,3
49,127,4
49,129,1
49,140,1
49,141,1
49,143,1
49,144,2
49,148,1
49,154,1
49,157,1
49,167,2
49,169,1
49,178,1
49,182,1
49,184,2
49,185,1
49,188,3
49,189,1
49,192,1
49,199,1
49,207,1
49,210,1
49,213,2
49,224,1
49,225,1
49,226,3
49,227,3
49,228,3
49,229,4
49,301,1
49,305,1
49,315,1
49,340,1
49,346,1
49,347,1
49,348,1
49,353,1
49,364,1
49,371,2
49,380,1
49,426,1
49,439,1
49,441,1
49,455,1
49,469,1
49,471,1
49,482,2
49,486,1
49,499,3
49,501,1
49,511,1
49,517,1
49,585,1
49,594,1
49,595,1
49,599,1
49,605,1
49,632,2
49,633,2
49,635,2
49,665,1
49,666,1
49,667,1
49,668,1
49,704,1
49,719,1
49,728,1
49,730,5
49,731,2
49,734,1
49,740,1
49,760,1
49,775,2
49,781,1
49,799,1
49,801,1
49,809,1
49,820,4
49,833,1
49,854,1
49,880,1
49,882,1
49,900,1
49,903,1
49,913,1
49,916,1
49,947,1
49,972,1
49,982,1
49,992,2
49,1006,1
49,1039,1
49,1070,1
49,1106,1
49,1132,1
49,4000,36
49,4001,1
49,4003,13
49,4005,6
50,2,1
50,3,4
50,13,1
50,17,2
50,18,1
50,20,1
50,26,1
50,30,1
50,31,2
50,34,1
50,39,1
50,40,1
50,42,1
50,43,2
50,47,1
50,50,14
50,53,2
50,54,1
50,55,1
50,57,1
50,59,1
50,64,1
50,66,1
50,67,1
50,72,3
50,74,1
50,77,1
50,78,1
50,82,1
50,88,1
50,99,1
50,105,1
50,117,1
50,124,2
50,125,1
50,126,2
50,136,1
50,148,1
50,158,1
50,159,1
50,162,1
50,167,1
50,170,1
50,177,1
50,197,1
50,198,1
50,222,1
50,228,1
50,325,1
50,347,1
50,376,1
50,449,1
50,458,1
50,465,1
50,506,1
50,574,1
50,589,2
50,601,1
50,632,1
50,667,1
50,730,1
50,748,2
50,796,1
50,799,1
50,820,1
50,886,1
50,897,1
50,903,1
50,913,1
50,955,1
50,977,1
50,988,1
50,1074,1
50,4000,7
50,4003,5
51,17,2
51,20,1
51,27,1
51,29,1
51,30,1
51,33,2
51,37,1
51,38,1
51,40,3
51,42,2
51,49,2
51,51,7
51,52,1
51,64,3
51,71,1
51,73,1
51,89,1
51,97,1
51,98,1
51,100,1
51,120,1
51,136,2
51,145,1
51,178,1
51,206,1
51,225,1
51,382,1
51,500,2
51,534,1
51,641,1
51,645,1
51,706,1
51,730,1
51,744,1
51,958,1
51,1025,1
51,4000,2
52,17,2
52,31,1
52,33,1
52,37,1
52,38,1
52,41,1
52,47,1
52,49,2
52,52,4
52,53,1
52,54,1
52,55,1
52,63,1
52,64,3
52,67,1
52,70,1
52,89,1
52,115,1
52,120,1
52,167,1
52,187,1
52,354,1
52,472,1
52,500,1
52,882,1
52,977,1
52,4000,1
52,4003,1
53,1,1
53,8,3
53,9,1
53,11,1
53,12,1
53,13,1
53,17,7
53,19,1
53,22,2
53,24,3
53,25,3
53,26,2
53,30,4
53,31,2
53,32,2
53,33,3
53,34,4
53,35,2
53,37,1
53,38,4
53,39,2
53,40,1
53,41,1
53,45,1
53,47,2
53,48,2
53,49,3
53,51,1
53,52,2
53,53,36
53,54,3
53,55,1
53,56,2
53,63,1
53,64,6
53,65,6
53,67,1
53,69,3
53,71,2
53,74,1
53,75,2
53,78,1
53,82,2
53,93,1
53,95,1
53,99,1
53,108,2
53,112,1
53,124,2
53,125,1
53,149,2
53,150,1
53,163,1
53,165,2
53,185,1
53,192,1
53,218,1
53,225,1
53,226,1
53,301,1
53,305,1
53,332,1
53,352,1
53,355,1
53,440,1
53,493,1
53,597,1
53,666,1
53,683,1
53,710,1
53,716,1
53,733,1
53,763,1
53,850,1
53,895,1
53,971,1
53,972,1
53,1074,1
53,1214,1
53,4000,10
53,4002,1
53,4003,2
53,4005,2
54,2,2
54,3,2
54,4,2
54,5,1
54,8,1
54,11,1
54,12,2
54,13,1
54,17,5
54,18,1
54,19,1
54,20,2
54,24,4
54,25,6
54,26,1
54,27,1
54,28,2
54,31,1
54,32,2
54,34,4
54,35,3
54,37,1
54,39,1
54,42,1
54,44,1
54,46,1
54,48,3
54,49,1
54,50,2
54,51,1
54,54,25
54,55,4
54,56,1
54,63,3
54,64,6
54,67,1
54,69,1
54,71,1
54,72,2
54,74,1
54,75,2
54,77,1
54,78,2
54,81,1
54,82,3
54,86,1
54,87,1
54,91,1
54,93,1
54,97,1
54,99,1
54,104,1
54,109,1
54,110,2
54,112,2
54,115,1
54,117,1
54,124,1
54,133,1
54,136,2
54,141,1
54,150,1
54,156,1
54,162,1
54,167,1
54,169,1
54,177,1
54,187,1
54,189,2
54,192,1
54,197,2
54,198,1
54,208,3
54,226,1
54,229,1
54,312,1
54,443,1
54,452,1
54,466,1
54,474,1
54,480,1
54,491,1
54,499,1
54,589,1
54,598,1
54,631,1
54,670,1
54,678,1
54,696,1
54,715,1
54,730,2
54,799,1
54,810,1
54,815,1
54,835,1
54,865,1
54,909,1
54,949,1
54,957,1
54,977,2
54,1036,1
54,1147,1
54,4000,12
54,4001,1
54,4003,2
55,3,2
55,12,2
55,13,2
55,17,3
55,18,1
55,25,1
55,27,1
55,30,1
55,33,2
55,34,1
55,35,1
55,37,1
55,38,3
55,39,1
55,40,1
55,41,3
55,43,1
55,46,1
55,48,3
55,49,2
55,52,1
55,53,3
55,54,2
55,55,32
55,59,1
55,64,1
55,67,1
55,68,2
55,69,1
55,72,4
55,75,4
55,78,1
55,79,1
55,82,1
55,95,2
55,96,1
55,97,1
55,100,1
55,105,2
55,106,1
55,116,1
55,136,1
55,155,1
55,159,1
55,162,1
55,180,1
55,181,1
55,184,1
55,187,1
55,191,1
55,193,1
55,195,1
55,197,1
55,226,2
55,229,1
55,368,1
55,395,1
55,443,1
55,476,1
55,485,1
55,486,2
55,494,1
55,499,1
55,598,1
55,628,1
55,665,1
55,667,1
55,797,1
55,800,1
55,862,1
55,900,1
55,902,1
55,935,1
55,949,1
55,958,1
55,977,1
55,1072,1
55,1131,1
55,1199,1
55,1300,1
55,4000,15
55,4001,1
55,4003,1
55,4005,2
56,3,1
56,30,1
56,53,2
56,54,1
56,56,11
56,72,1
56,833,1
56,916,1
56,1074,1
56,4000,1
56,4002,1
57,3,1
57,43,1
57,49,1
57,57,4
57,82,1
57,99,1
57,225,1
57,226,1
57,906,1
57,1140,1
57,4000,2
57,4003,1
58,5,1
58,23,1
58,48,4
58,58,1
58,486,1
58,792,1
58,798,1
58,934,1
58,977,1
58,4000,3
58,4001,1
58,4003,1
58,4004,1
59,8,1
59,9,1
59,33,1
59,36,2
59,37,1
59,38,1
59,49,1
59,51,1
59,55,1
59,59,14
59,73,1
59,78,1
59,86,5
59,87,3
59,88,2
59,89,4
59,90,1
59,91,1
59,102,1
59,103,2
59,108,3
59,116,1
59,119,1
59,122,3
59,123,1
59,124,6
59,127,1
59,133,2
59,136,1
59,144,2
59,148,1
59,154,1
59,163,1
59,174,1
59,187,1
59,197,1
59,201,1
59,222,1
59,225,1
59,304,1
59,305,1
59,307,1
59,309,1
59,310,1
59,318,1
59,324,1
59,328,1
59,342,1
59,344,1
59,346,1
59,352,1
59,353,1
59,354,1
59,370,1
59,457,1
59,463,1
59,477,1
59,499,2
59,593,1
59,632,1
59,667,2
59,722,1
59,742,1
59,743,1
59,755,1
59,932,2
59,975,1
59,4000,3
59,4003,2
60,3,1
60,13,2
60,17,2
60,18,1
60,27,1
60,30,1
60,36,4
60,37,5
60,38,1
60,40,2
60,41,1
60,44,1
60,49,1
60,59,1
60,60,24
60,63,3
60,64,4
60,65,2
60,67,1
60,70,2
60,71,1
60,72,2
60,73,2
60,87,2
60,93,2
60,94,1
60,95,1
60,102,1
60,103,1
60,106,1
60,109,1
60,118,1
60,126,1
60,130,2
60,154,1
60,156,1
60,164,1
60,167,2
60,179,1
60,189,1
60,197,1
60,221,1
60,225,1
60,316,1
60,364,1
60,372,1
60,458,1
60,469,1
60,473,1
60,489,1
60,490,1
60,499,2
60,585,1
60,593,1
60,667,1
60,760,1
60,784,1
60,801,1
60,832,1
60,868,1
60,898,1
60,927,1
60,977,1
60,1245,1
60,4000,7
60,4003,3
61,3,1
61,8,1
61,27,2
61,37,3
61,40,2
61,51,1
61,60,1
61,61,3
61,64,1
61,87,1
61,88,2
61,102,1
61,126,1
61,127,1
61,130,1
61,145,1
61,154,1
61,162,1
61,197,1
61,229,1
61,320,1
61,341,1
61,344,1
61,443,1
61,451,1
61,624,1
61,827,1
61,863,1
61,916,1
61,4000,3
61,4004,1
61,4005,1
62,2,2
62,13,1
62,20,1
62,21,1
62,38,1
62,47,1
62,49,1
62,62,5
62,63,2
62,65,1
62,67,1
62,68,1
62,70,2
62,78,1
62,95,1
62,108,1
62,143,1
62,148,1
62,318,1
62,354,1
62,437,1
62,482,1
62,743,2
62,797,1
62,876,1
62,957,1
62,4000,6
62,4004,1
63,1,3
63,2,2
63,3,1
63,17,7
63,21,1
63,27,3
63,28,1
63,31,3
63,36,1
63,37,6
63,38,1
63,39,2
63,40,2
63,41,1
63,48,2
63,50,1
63,51,1
63,52,1
63,53,2
63,54,5
63,55,1
63,60,1
63,63,19
63,68,3
63,69,1
63,72,2
63,73,1
63,74,1
63,75,2
63,76,1
63,78,1
63,80,1
63,88,1
63,89,1
63,90,2
63,93,2
63,97,3
63,101,1
63,103,3
63,105,1
63,108,1
63,118,1
63,119,1
63,124,3
63,126,1
63,129,1
63,133,1
63,136,1
63,137,1
63,144,1
63,145,1
63,148,1
63,154,1
63,163,1
63,170,1
63,171,1
63,172,1
63,181,1
63,182,1
63,185,1
63,189,2
63,195,1
63,197,1
63,199,1
63,203,1
63,228,1
63,229,3
63,230,1
63,309,1
63,310,1
63,317,1
63,323,1
63,324,1
63,335,1
63,340,1
63,347,2
63,351,1
63,354,4
63,366,1
63,367,1
63,401,1
63,432,1
63,453,1
63,481,1
63,482,1
63,496,1
63,499,2
63,559,1
63,563,1
63,593,1
63,597,1
63,598,1
63,630,1
63,659,1
63,665,1
63,729,1
63,730,2
63,731,1
63,743,1
63,751,1
63,772,1
63,801,2
63,805,1
63,819,1
63,846,1
63,868,1
63,903,2
63,914,1
63,923,1
63,927,1
63,934,1
63,992,1
63,1102,1
63,1103,1
63,1106,1
63,1162,1
63,1175,1
63,1180,1
63,4000,17
63,4001,2
63,4003,8
63,4005,4
64,1,2
64,2,9
64,3,8
64,11,1
64,12,1
64,13,6
64,14,1
64,17,9
64,18,4
64,21,1
64,22,2
64,23,1
64,25,1
64,27,9
64,28,1
64,29,1
64,30,11
64,31,3
64,33,2
64,34,1
64,36,3
64,37,6
64,38,12
64,39,5
64,40,8
64,41,6
64,42,3
64,45,1
64,46,1
64,47,2
64,48,6
64,49,1
64,51,1
64,52,3
64,53,4
64,54,3
64,59,1
64,60,5
64,61,2
64,64,25
64,67,4
64,68,4
64,69,1
64,70,5
64,72,1
64,73,3
64,74,2
64,75,9
64,76,2
64,77,4
64,78,6
64,79,2
64,82,3
64,85,1
64,86,2
64,87,1
64,88,6
64,89,6
64,90,3
64,92,1
64,93,1
64,95,1
64,96,1
64,102,1
64,105,1
64,106,2
64,108,1
64,109,1
64,110,3
64,112,3
64,120,3
64,123,1
64,124,4
64,125,2
64,126,2
64,131,1
64,133,1
64,136,1
64,141,1
64,144,1
64,149,2
64,150,1
64,153,1
64,154,2
64,163,1
64,170,1
64,171,1
64,177,1
64,182,1
64,189,1
64,191,1
64,198,1
64,200,1
64,203,1
64,208,1
64,209,1
64,214,1
64,224,1
64,225,3
64,227,1
64,228,1
64,229,6
64,317,1
64,335,1
64,340,1
64,354,1
64,360,1
64,367,1
64,372,1
64,374,1
64,392,1
64,428,2
64,429,1
64,439,2
64,452,1
64,457,3
64,460,1
64,461,1
64,469,1
64,470,1
64,484,1
64,496,2
64,499,3
64,500,3
64,563,1
64,574,1
64,585,1
64,586,1
64,596,1
64,604,1
64,633,2
64,662,1
64,682,1
64,709,1
64,713,1
64,722,1
64,731,1
64,739,1
64,745,1
64,766,1
64,772,1
64,788,1
64,793,1
64,799,1
64,801,1
64,813,1
64,819,1
64,820,1
64,828,1
64,875,1
64,881,1
64,885,1
64,888,1
64,889,1
64,897,2
64,917,1
64,970,1
64,977,2
64,1070,1
64,1103,1
64,1106,3
64,1109,1
64,4000,33
64,4001,1
64,4002,1
64,4003,5
64,4005,4
65,1,2
65,2,4
65,3,1
65,5,1
65,7,1
65,13,1
65,17,3
65,18,1
65,25,1
65,26,2
65,27,2
65,30,1
65,35,1
65,36,2
65,37,8
65,38,4
65,39,4
65,40,1
65,43,1
65,44,1
65,47,2
65,49,2
65,50,1
65,53,2
65,54,1
65,60,3
65,62,1
65,63,2
65,65,12
65,67,5
65,68,1
65,69,1
65,70,1
65,71,1
65,72,2
65,73,3
65,74,2
65,75,1
65,87,2
65,90,1
65,93,6
65,94,1
65,97,1
65,100,1
65,103,1
65,111,1
65,112,1
65,124,1
65,128,1
65,133,1
65,136,2
65,145,1
65,154,2
65,155,1
65,186,1
65,193,1
65,197,2
65,213,1
65,218,2
65,229,3
65,312,1
65,325,1
65,354,1
65,365,1
65,450,1
65,458,1
65,481,2
65,499,2
65,500,1
65,585,1
65,586,1
65,618,1
65,716,1
65,727,1
65,799,1
65,804,1
65,927,1
65,958,1
65,4000,8
65,4003,1
65,4005,1
66,2,1
66,8,1
66,17,2
66,41,1
66,43,1
66,47,2
66,49,1
66,50,2
66,53,2
66,57,1
66,64,1
66,66,6
66,114,2
66,154,1
66,191,1
66,305,1
66,342,1
66,347,1
66,350,1
66,482,1
66,585,1
66,641,1
66,903,1
66,960,1
66,4000,3
66,4001,1
67,1,1
67,2,1
67,3,2
67,8,2
67,12,2
67,13,2
67,17,7
67,18,1
67,19,1
67,21,1
67,23,1
67,25,1
67,27,2
67,28,1
67,30,3
67,34,2
67,35,1
67,37,1
67,38,1
67,40,1
67,41,2
67,43,3
67,44,2
67,47,2
67,50,1
67,54,2
67,55,1
67,58,1
67,60,1
67,61,1
67,62,2
67,64,5
67,65,5
67,67,20
67,68,2
67,69,1
67,70,1
67,71,1
67,73,2
67,75,2
67,76,1
67,77,1
67,81,1
67,82,4
67,87,2
67,89,4
67,90,1
67,91,1
67,92,1
67,93,1
67,94,1
67,95,2
67,96,1
67,97,1
67,102,1
67,108,2
67,109,2
67,110,1
67,111,2
67,112,1
67,116,1
67,123,1
67,125,1
67,126,1
67,127,1
67,136,3
67,138,1
67,141,2
67,143,1
67,145,1
67,159,3
67,161,1
67,167,1
67,172,1
67,177,3
67,178,1
67,186,1
67,187,3
67,190,1
67,192,2
67,199,1
67,204,1
67,206,1
67,207,1
67,208,1
67,209,1
67,210,1
67,213,2
67,214,2
67,218,1
67,222,1
67,225,6
67,226,1
67,229,1
67,310,1
67,324,1
67,325,1
67,364,4
67,378,1
67,425,1
67,481,1
67,492,1
67,493,1
67,499,1
67,500,2
67,594,1
67,599,1
67,632,1
67,633,1
67,637,1
67,641,1
67,659,1
67,667,1
67,671,1
67,680,1
67,775,1
67,799,1
67,804,1
67,868,1
67,889,1
67,922,1
67,957,1
67,999,1
67,1006,1
67,1007,2
67,1064,1
67,1068,1
67,1118,1
67,4000,15
67,4001,2
67,4003,6
68,3,5
68,6,1
68,8,1
68,22,1
68,24,1
68,25,1
68,30,1
68,32,1
68,33,1
68,34,2
68,38,1
68,40,1
68,41,1
68,43,1
68,47,1
68,48,1
68,49,3
68,50,1
68,51,1
68,54,2
68,55,1
68,63,3
68,64,4
68,68,12
68,69,1
68,73,5
68,74,1
68,75,3
68,87,1
68,89,1
68,92,1
68,95,1
68,96,1
68,99,1
68,103,2
68,108,1
68,112,1
68,120,1
68,122,2
68,126,2
68,134,2
68,136,1
68,161,1
68,162,1
68,168,1
68,175,1
68,186,1
68,187,1
68,192,1
68,207,1
68,214,1
68,225,2
68,229,1
68,304,1
68,310,2
68,315,1
68,329,1
68,354,1
68,367,1
68,370,1
68,446,1
68,451,1
68,455,1
68,489,1
68,501,1
68,595,1
68,596,1
68,617,1
68,621,1
68,627,1
68,730,2
68,774,1
68,797,1
68,813,1
68,819,1
68,924,1
68,1037,1
68,1068,1
68,1218,1
68,1300,1
68,4000,10
68,4001,2
68,4003,2
68,4005,2
69,13,1
69,17,1
69,23,1
69,31,1
69,38,1
69,39,1
69,43,1
69,47,1
69,49,1
69,53,2
69,55,1
69,57,1
69,63,1
69,65,1
69,67,2
69,68,1
69,69,13
69,72,1
69,75,1
69,95,1
69,106,1
69,123,1
69,187,1
69,192,1
69,198,1
69,206,1
69,216,1
69,352,1
69,364,1
69,489,1
69,496,1
69,613,1
69,694,1
69,718,1
69,756,1
69,772,1
69,977,1
69,4000,1
69,4003,1
69,4005,2
70,8,1
70,13,3
70,17,1
70,21,1
70,27,2
70,30,1
70,36,1
70,37,2
70,38,2
70,39,2
70,40,1
70,47,1
70,49,3
70,55,1
70,60,3
70,61,2
70,62,2
70,64,5
70,65,2
70,67,2
70,70,21
70,72,1
70,73,3
70,88,1
70,89,2
70,101,1
70,105,1
70,119,2
70,121,1
70,123,1
70,124,3
70,125,1
70,126,1
70,127,2
70,130,1
70,136,1
70,150,1
70,154,1
70,157,1
70,158,1
70,161,1
70,192,1
70,198,1
70,222,1
70,309,1
70,311,1
70,344,1
