origin_zone,destination_zone,count2
40,70,2
40,71,2
40,73,6
40,75,4
40,78,2
40,81,1
40,82,1
40,85,1
40,86,5
40,90,2
40,96,1
40,99,1
40,100,2
40,105,1
40,109,1
40,112,1
40,118,1
40,126,1
40,128,4
40,133,1
40,143,1
40,144,1
40,150,2
40,153,1
40,154,1
40,186,1
40,190,1
40,199,1
40,203,2
40,213,1
40,214,2
40,225,1
40,227,2
40,229,2
40,309,1
40,340,1
40,352,1
40,354,1
40,441,1
40,442,1
40,443,1
40,469,1
40,499,1
40,589,2
40,596,1
40,613,1
40,622,2
40,667,1
40,683,1
40,727,1
40,728,1
40,735,1
40,761,1
40,769,1
40,796,1
40,803,1
40,904,1
40,952,2
40,961,1
40,977,2
40,1177,1
40,4000,22
40,4001,1
40,4003,5
41,1,1
41,2,2
41,3,1
41,26,1
41,28,1
41,30,1
41,32,1
41,33,2
41,34,1
41,35,2
41,36,1
41,37,2
41,39,2
41,40,4
41,41,23
41,42,1
41,43,1
41,44,1
41,48,3
41,49,4
41,50,2
41,51,2
41,53,8
41,54,1
41,63,1
41,64,6
41,68,2
41,69,1
41,73,4
41,75,1
41,76,1
41,77,1
41,78,1
41,86,1
41,87,1
41,88,1
41,92,1
41,93,1
41,95,1
41,99,2
41,103,1
41,106,1
41,108,4
41,109,1
41,112,1
41,124,1
41,136,1
41,148,1
41,171,1
41,185,1
41,213,1
41,225,5
41,229,1
41,367,1
41,432,1
41,440,1
41,500,2
41,514,1
41,589,1
41,600,1
41,628,1
41,633,1
41,635,1
41,730,1
41,801,1
41,808,1
41,822,1
41,843,1
41,852,1
41,888,1
41,897,1
41,4000,5
41,4001,1
42,3,2
42,13,1
42,17,2
42,20,1
42,30,2
42,33,2
42,37,1
42,38,1
42,39,2
42,40,2
42,42,9
42,45,1
42,48,1
42,49,1
42,51,1
42,52,1
42,53,1
42,54,1
42,64,1
42,65,1
42,68,3
42,74,1
42,76,1
42,78,1
42,96,1
42,106,1
42,112,3
42,124,1
42,136,1
42,141,1
42,145,1
42,146,1
42,161,1
42,164,1
42,316,1
42,354,1
42,499,1
42,651,1
42,4000,2
42,4004,1
43,3,3
43,17,2
43,18,1
43,23,3
43,25,3
43,30,1
43,38,2
43,40,2
43,41,3
43,43,5
43,48,3
43,49,1
43,50,1
43,57,1
43,63,1
43,64,1
43,65,1
43,67,7
43,68,2
43,71,1
43,75,4
43,76,2
43,78,1
43,82,1
43,90,1
43,93,1
43,99,1
43,110,1
43,125,1
43,132,1
43,139,1
43,141,1
43,169,1
43,193,1
43,210,1
43,212,1
43,367,1
43,469,1
43,479,1
43,703,1
43,797,1
43,799,1
43,833,1
43,850,1
43,1070,1
43,4000,7
43,4003,1
44,1,2
44,2,2
44,3,1
44,8,3
44,13,2
44,17,1
44,26,1
44,27,2
44,30,2
44,31,1
44,36,1
44,37,2
44,41,1
44,44,3
44,45,1
44,49,1
44,50,1
44,63,2
44,64,1
44,73,1
44,75,1
44,77,1
44,82,1
44,105,1
44,108,1
44,110,1
44,111,1
44,112,1
44,221,1
44,364,1
44,482,1
44,4000,4
44,4003,1
45,1,1
45,2,2
45,3,4
45,4,1
45,5,1
45,8,1
45,11,1
45,13,2
45,18,2
45,20,1
45,25,1
45,26,1
45,27,1
45,30,4
45,31,1
45,32,3
45,37,1
45,38,2
45,39,1
45,40,2
45,42,1
45,43,1
45,44,2
45,45,3
45,47,1
45,48,1
45,49,1
45,54,1
45,60,1
45,64,2
45,65,1
45,67,2
45,69,1
45,76,1
45,77,1
45,82,2
45,89,2
45,93,1
45,95,1
45,99,1
45,101,1
45,109,2
45,110,1
45,111,1
45,112,1
45,117,1
45,119,1
45,136,2
45,149,1
45,197,2
45,203,1
45,208,2
45,214,1
45,215,1
45,224,1
45,226,1
45,229,2
45,340,1
45,367,1
45,434,1
45,495,1
45,502,1
45,631,1
45,715,1
45,801,1
45,853,1
45,1035,1
45,1067,1
45,4000,6
45,4003,1
45,4005,1
46,6,1
46,30,2
46,37,1
46,39,1
46,46,1
46,49,1
46,55,1
46,58,1
46,67,1
46,70,1
46,93,1
46,176,1
46,214,1
46,225,1
46,226,1
46,628,1
46,982,1
46,4000,6
47,1,2
47,2,1
47,8,1
47,11,1
47,13,1
47,14,1
47,17,3
47,18,1
47,19,2
47,23,1
47,25,1
47,30,2
47,31,2
47,36,1
47,37,2
47,38,2
47,39,1
47,40,4
47,41,1
47,47,11
47,48,1
47,49,3
47,50,1
47,52,1
47,53,1
47,54,1
47,63,1
47,65,1
47,67,1
47,76,1
47,82,2
47,94,1
47,97,1
47,105,1
47,108,1
47,115,1
47,117,1
47,120,1
47,123,1
47,125,1
47,154,1
47,183,1
47,190,1
47,192,1
47,195,1
47,227,1
47,229,4
47,230,1
47,322,1
47,354,1
47,433,1
47,493,1
47,694,1
47,766,1
47,903,1
47,904,1
47,927,1
47,988,1
47,1157,1
47,4000,4
47,4003,1
47,4005,1
48,3,1
48,5,1
48,11,2
48,12,1
48,17,2
48,21,4
48,25,2
48,26,1
48,27,1
48,33,1
48,37,2
48,40,2
48,41,2
48,42,1
48,43,2
48,44,1
48,46,1
48,48,36
48,49,1
48,53,5
48,54,4
48,55,1
48,58,1
48,64,1
48,66,1
48,67,1
48,69,2
48,72,1
48,75,1
48,82,3
48,90,1
48,99,1
48,108,1
48,112,1
48,114,1
48,182,1
48,208,2
48,212,1
48,213,1
48,215,1
48,216,1
48,217,1
48,218,1
48,229,1
48,304,2
48,348,1
48,367,1
48,435,1
48,499,1
48,500,1
48,510,1
48,551,1
48,589,1
48,628,2
48,716,1
48,756,1
48,766,1
48,800,1
48,801,2
48,807,1
48,808,1
48,887,1
48,897,1
48,902,1
48,903,1
48,904,1
48,906,1
48,908,1
48,911,2
48,914,1
48,932,1
48,934,1
48,936,1
48,971,1
48,974,1
48,987,1
48,991,1
48,992,2
48,1020,1
48,1036,1
48,1037,1
48,1104,1
48,1105,1
48,1140,1
48,1173,2
48,1294,1
48,4000,18
48,4001,7
48,4002,1
48,4003,4
48,4004,1
48,4005,3
49,1,4
49,2,9
49,3,1
49,5,2
49,8,1
49,12,1
49,13,7
49,14,1
49,17,7
49,18,2
49,19,1
49,24,3
49,27,3
49,28,1
49,30,7
49,31,2
49,33,1
49,35,1
49,36,3
49,37,7
49,38,2
49,40,4
49,41,7
49,42,2
49,43,1
49,44,1
49,46,1
49,47,1
49,48,1
49,49,16
49,52,1
49,53,5
49,55,1
49,59,1
49,60,7
49,61,1
49,63,1
49,64,1
49,65,1
49,67,1
49,68,1
49,70,2
49,72,1
49,73,4
49,74,3
49,75,4
49,77,2
49,78,5
49,79,1
49,80,2
49,81,1
49,82,1
49,85,1
49,87,1
49,88,3
49,89,6
49,90,3
49,91,1
49,93,3
49,95,3
49,96,1
49,105,1
49,108,2
49,111,2
49,112,1
49,115,1
49,116,1
49,117,1
49,119,1
49,124,1
49,126,1
49,127,3
49,130,2
49,134,1
49,137,1
49,143,2
49,144,1
49,147,1
49,154,2
49,157,1
49,159,1
49,161,1
49,162,1
49,177,2
49,184,1
49,185,1
49,186,1
49,187,1
49,189,1
49,190,1
49,197,1
49,198,1
49,205,2
49,209,1
49,213,3
49,215,1
49,224,1
49,225,1
49,226,1
49,229,10
49,304,1
49,313,1
49,315,1
49,335,1
49,345,1
49,348,1
49,350,1
49,353,1
49,354,1
49,371,1
49,379,1
49,424,2
49,426,1
49,441,1
49,443,1
49,471,1
49,482,1
49,494,1
49,499,1
49,504,1
49,566,1
49,587,1
49,605,1
49,632,1
49,633,2
49,645,1
49,665,1
49,673,1
49,688,1
49,691,1
49,713,1
49,717,1
49,737,1
49,739,1
49,743,1
49,750,1
49,755,1
49,757,1
49,763,1
49,792,1
49,796,1
49,820,2
49,822,1
49,833,1
49,838,1
49,850,1
49,854,1
49,861,2
49,862,1
49,868,1
49,871,1
49,896,1
49,903,2
49,909,1
49,924,1
49,977,1
49,990,1
49,991,1
49,992,1
49,1006,1
49,1007,1
49,1036,1
49,1071,1
49,1140,1
49,1145,1
49,1212,1
49,1225,1
49,1229,1
49,1314,1
49,4000,39
49,4001,2
49,4003,10
49,4005,2
50,2,1
50,8,1
50,9,1
50,12,1
50,13,3
50,17,2
50,27,1
50,29,2
50,30,1
50,33,1
50,36,1
50,38,1
50,41,2
50,42,1
50,44,1
50,46,1
50,47,1
50,49,2
50,50,15
50,52,1
50,53,2
50,54,2
50,67,1
50,69,1
50,71,1
50,73,1
50,76,1
50,86,1
50,87,1
50,88,1
50,89,1
50,95,1
50,96,1
50,99,1
50,108,1
50,127,1
50,136,1
50,144,1
50,150,1
50,155,1
50,165,1
50,197,1
50,217,1
50,227,1
50,228,1
50,229,1
50,304,1
50,354,1
50,367,1
50,372,1
50,420,1
50,456,1
50,458,1
50,482,1
50,496,1
50,561,1
50,581,1
50,589,1
50,621,1
50,624,1
50,637,1
50,665,1
50,719,1
50,721,1
50,722,1
50,739,1
50,820,1
50,842,1
50,886,1
50,1275,1
50,4000,7
50,4001,1
50,4003,4
50,4005,1
51,2,1
51,13,1
51,27,1
51,30,1
51,38,1
51,39,3
51,41,1
51,42,1
51,49,1
51,51,4
51,54,2
51,64,1
51,70,1
51,72,1
51,73,1
51,75,1
51,89,1
51,95,1
51,106,2
51,161,1
51,178,1
51,197,1
51,225,1
51,308,1
51,500,1
51,534,1
51,4000,2
52,20,1
52,27,1
52,31,1
52,41,2
52,49,3
52,51,1
52,52,5
52,54,2
52,60,1
52,64,2
52,115,1
52,192,1
52,225,1
52,226,1
52,229,1
52,374,1
52,500,1
52,632,1
52,1006,1
52,1175,2
52,4000,3
52,4003,1
52,4005,1
53,2,1
53,3,1
53,6,1
53,8,1
53,9,1
53,13,2
53,16,1
53,17,3
53,18,1
53,19,3
53,20,2
53,21,2
53,22,1
53,24,3
53,25,2
53,30,4
53,31,2
53,32,1
53,33,4
53,35,2
53,36,1
53,37,1
53,38,1
53,41,2
53,48,2
53,49,1
53,52,1
53,53,47
53,54,4
53,55,3
53,56,1
53,57,1
53,61,1
53,63,4
53,64,5
53,65,5
53,68,1
53,72,4
53,73,3
53,74,1
53,75,4
53,78,1
53,82,2
53,88,1
53,90,1
53,95,1
53,102,1
53,105,1
53,106,1
53,108,2
53,127,1
53,147,1
53,150,2
53,162,1
53,164,2
53,167,1
53,177,1
53,187,2
53,188,1
53,192,1
53,193,1
53,195,1
53,212,1
53,215,2
53,217,1
53,218,2
53,224,1
53,225,2
53,226,3
53,228,1
53,301,1
53,311,1
53,322,1
53,370,1
53,374,1
53,468,1
53,469,1
53,476,1
53,483,1
53,499,2
53,500,1
53,574,1
53,585,1
53,632,1
53,654,1
53,684,1
53,709,1
53,760,1
53,810,1
53,834,1
53,836,1
53,936,1
53,1175,1
53,1294,1
53,4000,9
53,4001,1
53,4002,1
53,4003,1
54,2,1
54,5,2
54,8,1
54,9,1
54,11,1
54,12,1
54,17,2
54,19,2
54,20,1
54,22,1
54,24,2
54,25,1
54,26,2
54,27,1
54,30,5
54,32,1
54,33,3
54,39,4
54,40,1
54,41,1
54,48,3
54,49,1
54,52,1
54,54,15
54,55,1
54,58,1
54,63,2
54,64,2
54,65,2
54,73,1
54,74,1
54,75,4
54,76,2
54,81,3
54,82,3
54,88,1
54,89,4
54,90,1
54,93,1
54,95,1
54,96,2
54,97,3
54,105,1
54,106,1
54,111,2
54,120,1
54,124,1
54,132,1
54,134,1
54,135,1
54,136,2
54,141,1
54,143,1
54,156,1
54,161,1
54,165,1
54,168,1
54,170,1
54,171,1
54,176,1
54,177,1
54,182,1
54,183,1
54,188,1
54,192,1
54,208,1
54,210,1
54,213,1
54,215,1
54,221,1
54,226,1
54,229,2
54,230,1
54,308,1
54,348,1
54,349,1
54,364,1
54,443,1
54,481,1
54,487,1
54,499,2
54,501,1
54,590,1
54,632,1
54,665,1
54,738,1
54,814,1
54,815,1
54,1243,1
54,4000,13
54,4003,4
54,4004,1
55,2,1
55,3,3
55,8,1
55,11,1
55,13,1
55,17,2
55,18,1
55,19,1
55,21,1
55,26,2
55,27,2
55,32,1
55,33,2
55,35,2
55,38,3
55,39,1
55,40,1
55,42,1
55,45,1
55,46,2
55,48,1
55,49,1
55,51,1
55,55,24
55,56,1
55,59,1
55,64,1
55,65,3
55,66,2
55,67,1
55,69,2
55,71,2
55,72,3
55,73,1
55,75,1
55,76,3
55,78,1
55,80,1
55,82,3
55,88,1
55,89,2
55,95,1
55,96,1
55,101,1
55,106,1
55,108,1
55,114,2
55,123,1
55,135,1
55,136,1
55,137,1
55,185,1
55,192,1
55,199,1
55,207,1
55,210,1
55,211,1
55,212,1
55,226,1
55,356,1
55,448,1
55,455,1
55,492,1
55,632,1
55,695,1
55,869,1
55,902,1
55,958,1
55,965,1
55,1009,1
55,1074,1
55,1109,1
55,4000,9
55,4001,1
55,4003,3
55,4005,1
56,3,1
56,14,1
56,38,1
56,48,1
56,53,1
56,56,4
56,63,1
56,64,1
56,67,1
56,105,1
56,106,1
56,158,1
56,224,1
56,225,1
56,229,1
56,804,1
56,1072,1
56,4000,2
56,4001,1
56,4005,1
57,33,1
57,42,1
57,48,1
57,57,3
57,75,1
57,101,1
57,117,1
57,208,1
57,759,1
57,4000,1
58,3,1
58,11,1
58,12,4
58,25,1
58,35,1
58,48,1
58,55,1
58,58,3
58,71,1
58,124,1
58,212,1
58,309,1
58,1050,1
58,4000,1
58,4001,1
58,4005,1
59,23,1
59,33,1
59,38,1
59,40,1
59,41,1
59,59,14
59,61,1
59,64,2
59,67,1
59,70,1
59,71,1
59,76,2
59,78,1
59,82,2
59,86,6
59,87,1
59,88,1
59,89,2
59,91,1
59,93,1
59,95,1
59,101,1
59,106,1
59,108,1
59,118,1
59,119,1
59,120,1
59,122,3
59,125,1
59,126,2
59,127,1
59,135,1
59,144,2
59,147,3
59,148,2
59,154,1
59,155,1
59,158,1
59,172,1
59,224,1
59,225,2
59,304,2
59,308,1
59,310,1
59,311,1
59,332,1
59,347,1
59,368,1
59,372,1
59,457,1
59,463,1
59,477,1
59,492,1
59,499,1
59,589,1
59,611,1
59,632,1
59,666,1
59,717,1
59,729,1
59,795,1
59,897,1
59,977,2
59,980,1
59,1030,1
59,1077,1
59,4000,4
59,4005,1
60,2,1
60,3,1
60,18,2
60,23,1
60,27,1
60,34,1
60,37,3
60,38,1
60,40,3
60,42,1
60,49,1
60,52,1
60,60,22
60,61,1
60,63,1
60,64,4
60,65,4
60,70,3
60,73,2
60,75,3
60,78,1
60,79,1
60,86,1
60,87,2
60,88,1
60,89,1
60,90,1
60,93,1
60,105,1
60,106,1
60,109,1
60,112,2
60,120,1
60,122,1
60,125,2
60,130,1
60,137,1
60,145,1
60,146,1
60,162,1
60,172,1
60,177,1
60,187,1
60,190,1
60,225,1
60,311,1
60,354,2
60,413,1
60,445,1
60,463,1
60,481,1
60,499,1
60,600,1
60,601,1
60,668,1
60,672,1
60,716,1
60,865,1
60,882,1
60,897,1
60,903,1
60,904,1
60,911,1
60,1047,1
60,1144,1
60,1145,1
60,4000,2
60,4003,2
61,13,1
61,17,1
61,37,2
61,39,1
61,61,4
61,63,1
61,68,1
61,72,1
61,73,1
61,86,1
61,89,1
61,95,1
61,104,1
61,105,1
61,117,1
61,125,1
61,126,1
61,127,1
61,133,1
61,161,1
61,176,1
61,177,1
61,218,1
61,229,1
61,309,1
61,318,1
61,468,1
61,474,1
61,490,1
61,496,1
61,595,1
61,706,1
61,728,1
61,797,1
61,808,1
61,820,1
61,897,1
61,931,1
61,955,1
61,967,1
61,977,1
61,4000,3
61,4005,2
62,13,1
62,21,1
62,37,2
62,38,3
62,62,5
62,65,1
62,70,1
62,73,1
62,74,1
62,76,1
62,86,1
62,99,1
62,121,1
62,124,1
62,126,1
62,193,1
62,227,1
62,447,1
62,500,1
62,594,1
62,630,1
62,635,1
62,730,1
62,903,1
62,1265,1
62,4000,4
62,4001,1
62,4003,1
63,2,2
63,3,6
63,7,1
63,8,1
63,13,3
63,17,6
63,18,2
63,19,1
63,25,2
63,27,2
63,30,1
63,35,1
63,37,4
63,38,9
63,39,4
63,40,6
63,41,1
63,43,1
63,47,1
63,48,3
63,52,1
63,53,2
63,54,3
63,55,2
63,60,3
63,61,1
63,62,1
63,63,22
63,65,1
63,66,1
63,68,1
63,69,1
63,71,1
63,75,3
63,77,1
63,81,2
63,87,1
63,88,2
63,89,2
63,91,1
63,93,2
63,96,1
63,97,1
63,100,2
63,102,1
63,103,1
63,104,1
63,105,2
63,110,1
63,111,1
63,112,1
63,123,1
63,124,2
63,127,1
63,133,1
63,136,1
63,137,1
63,143,1
63,144,1
63,145,2
63,148,1
63,154,1
63,156,1
63,172,1
63,185,1
63,190,1
63,195,2
63,203,1
63,206,1
63,209,3
63,210,1
63,218,1
63,222,1
63,224,1
63,225,2
63,226,1
63,229,3
63,310,1
63,332,1
63,340,1
63,344,2
63,352,1
63,357,1
63,425,1
63,432,2
63,457,1
63,464,1
63,480,1
63,482,1
63,489,1
63,499,3
63,514,1
63,559,1
63,585,1
63,595,1
63,622,2
63,632,1
63,633,1
63,672,1
63,687,1
63,725,1
63,730,1
63,758,1
63,763,1
63,799,1
63,800,1
63,804,1
63,822,1
63,849,1
63,853,1
63,877,1
63,889,1
63,906,1
63,910,1
63,932,2
63,974,1
63,977,2
63,978,4
63,992,1
63,1026,1
63,1066,1
63,1072,1
63,1144,1
63,4000,20
63,4001,1
63,4003,5
63,4005,4
64,1,2
64,2,5
64,3,2
64,7,1
64,9,1
64,13,6
64,15,1
64,17,7
64,18,3
64,19,1
64,20,1
64,21,2
64,24,2
64,25,2
64,26,1
64,27,11
64,28,1
64,30,13
64,31,1
64,32,1
64,33,2
64,34,3
64,35,2
64,36,3
64,37,11
64,38,4
64,39,5
64,40,3
64,41,3
64,42,1
64,47,1
64,48,2
64,50,2
64,51,1
64,52,1
64,53,4
64,54,1
64,55,2
64,56,1
64,60,5
64,64,25
64,65,6
64,67,4
64,68,3
64,70,3
64,71,1
64,74,1
64,75,9
64,77,2
64,78,5
64,79,2
64,80,1
64,81,1
64,82,3
64,86,1
64,87,1
64,88,1
64,89,1
64,90,1
64,92,1
64,94,1
64,95,1
64,97,1
64,100,2
64,103,1
64,105,3
64,106,2
64,108,3
64,111,2
64,112,2
64,115,2
64,120,3
64,124,1
64,126,1
64,128,1
64,131,1
64,136,1
64,137,1
64,140,2
64,143,2
64,144,2
64,145,1
64,151,1
64,154,2
64,159,1
64,161,1
64,172,1
64,189,1
64,198,1
64,202,1
64,208,1
64,213,2
64,214,1
64,224,2
64,225,3
64,228,1
64,229,9
64,305,1
64,321,1
64,325,1
64,341,1
64,349,1
64,354,1
64,367,1
64,379,1
64,391,2
64,400,1
64,428,1
64,433,1
64,437,1
64,441,1
64,447,1
64,448,1
64,450,1
64,451,1
64,452,1
64,455,1
64,457,1
64,477,1
64,495,1
64,499,2
64,500,2
64,518,1
64,561,1
64,578,1
64,589,1
64,595,1
64,611,1
64,626,1
64,633,1
64,646,1
64,665,1
64,669,2
64,671,1
64,702,1
64,716,1
64,722,1
64,730,1
64,743,1
64,744,1
64,772,1
64,781,1
64,787,1
64,791,1
64,792,1
64,797,1
64,804,1
64,832,1
64,834,1
64,860,1
64,872,1
64,888,1
64,903,2
64,914,1
64,919,1
64,969,1
64,977,3
64,978,1
64,985,1
64,986,1
64,1018,1
64,1063,1
64,1068,1
64,1174,1
64,1182,1
64,1226,1
64,1251,1
64,1270,1
64,1333,1
64,4000,28
64,4001,1
64,4002,1
64,4003,5
64,4005,1
65,2,2
65,4,1
65,7,1
65,13,4
65,16,1
65,17,1
65,18,1
65,25,1
65,30,2
65,31,2
65,33,1
65,36,5
65,37,6
65,38,4
65,39,1
65,40,3
65,42,1
65,43,2
65,44,1
65,50,1
65,53,3
65,54,3
65,55,1
65,60,6
65,63,3
65,64,9
65,65,16
65,66,1
65,68,1
65,69,2
65,70,2
65,72,1
65,73,1
65,75,1
65,77,1
65,78,1
65,81,1
65,82,1
65,84,1
65,87,1
65,88,1
65,89,4
65,92,3
65,93,1
65,95,1
65,106,2
65,108,1
65,110,1
65,112,1
65,115,1
65,122,1
65,124,2
65,127,1
65,129,1
65,136,1
65,140,1
65,141,1
65,150,1
65,154,1
65,169,1
65,195,1
65,197,1
65,209,1
65,228,1
65,229,1
65,351,1
65,455,1
65,468,1
65,469,2
65,470,1
65,499,1
65,512,1
65,585,1
65,593,1
65,594,1
65,618,1
65,628,1
65,688,1
65,730,1
65,761,1
65,857,1
65,904,1
65,952,1
65,4000,6
65,4003,2
66,30,1
66,41,1
66,45,1
66,48,1
66,52,1
66,53,1
66,54,1
66,55,2
66,63,1
66,64,2
66,65,1
66,66,8
66,67,2
66,68,1
66,82,1
66,86,1
66,89,1
66,104,1
66,106,1
66,156,2
66,225,2
66,347,1
66,372,1
66,4000,2
66,4005,1
67,1,1
67,2,2
67,3,2
67,5,1
67,6,2
67,7,1
67,8,1
67,12,1
67,13,1
67,14,1
67,17,1
67,18,2
67,20,3
67,22,1
67,24,3
67,25,1
67,26,1
67,27,3
67,30,2
67,31,1
67,33,1
67,34,2
67,35,1
67,37,1
67,39,2
67,41,1
67,43,5
67,44,4
67,45,3
67,46,3
67,47,1
67,48,1
67,49,4
67,50,1
67,54,2
67,55,2
67,56,1
67,59,1
67,64,6
67,65,1
67,67,18
67,68,1
67,70,1
67,72,2
67,73,3
67,78,1
67,81,1
67,82,3
67,84,1
67,86,1
67,89,2
67,91,1
67,94,1
67,95,1
67,96,2
67,99,1
67,100,2
67,102,1
67,106,1
67,107,1
67,108,2
67,109,1
67,111,4
67,112,6
67,114,1
67,117,1
67,119,2
67,124,1
67,130,1
67,133,1
67,135,1
67,136,3
67,137,2
67,141,3
67,143,1
67,144,1
67,147,2
67,148,1
67,154,1
67,169,1
67,172,1
67,177,1
67,184,1
67,185,2
67,186,1
67,187,1
67,188,1
67,192,3
67,196,1
67,197,3
67,203,1
67,206,1
67,207,1
67,208,2
67,209,1
67,210,1
67,214,1
67,219,1
67,221,3
67,225,5
67,305,1
67,310,1
67,329,2
67,344,1
67,352,1
67,364,2
67,365,1
67,367,1
67,407,1
67,418,1
67,422,1
67,424,1
67,442,1
67,448,1
67,454,1
67,489,1
67,496,1
67,500,2
67,539,1
67,596,1
67,612,1
67,635,1
67,662,1
67,675,1
67,688,1
67,730,1
67,752,1
67,805,1
67,814,1
67,848,1
67,877,1
67,897,1
67,958,1
67,1118,1
67,4000,21
67,4001,1
67,4003,6
67,4004,1
68,3,1
68,7,1
68,8,1
68,11,1
68,12,3
68,17,1
68,21,1
68,23,2
68,27,1
68,30,1
68,31,1
68,32,1
68,33,1
68,36,1
68,40,1
68,41,2
68,42,2
68,45,2
68,47,2
68,50,1
68,53,1
68,54,1
68,55,4
68,61,1
68,63,2
68,64,2
68,65,1
68,68,10
68,70,1
68,73,2
68,74,1
68,75,3
68,80,1
68,82,1
68,88,2
68,90,1
68,95,1
68,99,1
68,106,1
68,108,2
68,109,1
68,110,1
68,111,1
68,112,1
68,117,1
68,120,1
68,125,1
68,136,3
68,137,1
68,141,1
68,147,1
68,154,2
68,168,1
68,171,1
68,186,1
68,210,1
68,214,2
68,310,1
68,367,1
68,450,1
68,458,1
68,469,1
68,499,1
68,501,1
68,503,1
68,587,1
68,603,1
68,605,1
68,613,1
68,633,1
68,634,1
68,641,1
68,717,2
68,730,1
68,760,1
68,819,1
68,947,1
68,948,1
68,949,1
68,958,1
68,977,1
68,1036,1
68,1037,2
68,1050,1
68,1062,1
68,1075,1
68,1232,1
68,4000,13
68,4001,1
68,4003,2
68,4005,2
69,3,1
69,17,2
69,21,1
69,23,1
69,30,1
69,33,1
69,35,1
69,38,1
69,39,1
69,40,1
69,41,1
69,45,2
69,47,2
69,48,2
69,49,1
69,50,1
69,64,1
69,66,1
69,69,15
69,78,1
69,82,1
69,88,1
69,99,1
69,106,1
69,114,1
69,124,1
69,206,2
69,209,1
69,370,1
69,485,1
69,490,1
69,499,1
69,500,1
69,667,1
69,719,1
69,751,1
69,1032,1
70,8,1
70,17,1
70,19,1
70,23,1
70,24,1
70,27,2
70,30,1
70,32,1
70,37,2
70,38,4
70,39,1
70,40,1
70,48,1
70,49,7
70,51,2
70,55,1
70,60,2
70,62,1
70,64,2
70,65,2
70,67,1
70,70,16
70,73,4
70,75,1
70,77,1
70,79,3
70,84,1
70,85,1
70,87,1
70,88,2
70,89,2
70,90,1
70,95,1
70,100,1
70,102,1
70,109,1
70,119,2
70,120,1
70,124,1
70,126,1
70,128,1
70,146,2
70,148,1
70,154,2
70,158,1
70,165,2
70,177,1
70,180,1
70,199,2
70,217,1
70,224,1
70,225,1
70,354,1
70,374,1
70,381,1
70,458,1
70,471,1
70,486,1
70,499,2
70,578,1
70,590,1
70,593,2
70,629,1
70,667,1
70,684,1
70,718,1
70,719,1
70,772,1
70,819,1
70,820,1
70,902,1
70,903,1
70,904,1
70,932,1
70,1019,1
70,1020,1
70,1140,1
70,1208,1
70,4000,4
70,4003,1
70,4005,2
71,2,1
71,5,1
71,7,1
71,17,3
71,20,1
71,27,2
71,36,1
71,37,3
71,38,1
71,40,3
71,41,3
71,45,1
71,46,1
71,48,1
71,49,2
71,50,1
71,51,1
71,59,1
71,60,1
71,64,3
71,68,2
71,71,15
71,73,1
71,77,1
71,80,1
71,89,1
71,90,2
71,93,2
71,101,1
71,102,1
71,108,1
71,119,1
71,124,1
71,127,1
71,128,1
71,136,1
71,141,1
71,145,1
71,154,1
71,161,1
71,165,1
71,167,2
71,177,1
71,184,1
71,186,1
71,197,1
71,199,1
71,209,1
71,218,1
71,224,1
71,228,1
71,229,1
71,304,1
71,324,1
71,325,1
71,344,1
71,354,2
71,380,1
71,432,2
71,446,1
71,474,1
71,482,1
71,496,1
71,499,2
71,558,1
71,585,1
71,590,1
71,594,1
71,632,1
71,695,1
71,712,1
71,738,1
71,774,1
71,821,1
71,823,1
71,888,1
71,903,1
71,913,1
71,969,1
71,970,1
71,977,1
71,1062,1
71,1071,1
71,1140,1
71,4000,13
71,4001,1
71,4003,3
71,4004,1
71,4005,3
72,2,1
72,3,1
72,17,2
72,18,1
72,19,1
72,26,1
72,27,4
72,29,1
72,30,1
72,32,1
72,37,3
72,38,4
72,39,1
72,46,1
72,49,2
72,51,1
72,53,3
72,54,1
72,55,1
72,59,1
72,61,1
72,63,2
72,64,2
72,65,1
72,67,1
72,68,1
72,72,17
72,76,1
72,78,2
72,81,1
72,87,1
72,93,1
72,95,1
72,123,1
72,125,1
72,126,2
72,128,1
72,155,1
72,177,1
72,189,1
72,192,1
72,208,1
72,221,1
72,302,1
72,324,1
72,328,1
72,340,1
72,367,1
72,427,1
72,448,1
72,457,1
72,481,1
72,589,1
72,632,1
72,641,1
72,700,1
72,704,1
72,725,1
72,751,1
72,814,1
72,868,1
72,876,1
72,903,2
72,952,1
72,1074,1
72,4000,5
72,4003,3
73,1,2
73,2,1
73,3,2
73,13,4
73,17,2
73,21,1
73,27,1
73,30,1
73,37,7
73,38,3
73,39,1
73,40,2
73,41,2
73,42,1
73,44,1
73,49,3
73,50,1
73,52,1
73,53,3
73,54,1
73,59,1
73,60,1
73,61,1
73,62,1
73,63,2
73,64,2
73,68,2
73,70,3
73,71,1
73,72,2
73,73,18
73,74,2
73,77,2
73,78,1
73,81,1
73,82,1
73,88,1
73,89,1
73,90,2
73,91,2
73,92,1
73,93,2
73,95,1
73,97,1
73,103,1
73,106,1
73,108,1
73,112,2
73,125,1
73,133,1
73,137,1
73,155,1
73,171,2
73,172,1
73,185,1
73,187,1
73,192,1
73,197,1
73,202,1
73,205,1
73,208,1
73,224,1
73,225,4
73,226,1
73,228,1
73,229,3
73,340,1
73,349,1
73,354,2
73,371,1
73,374,1
73,430,1
73,455,1
