origin_zone,destination_zone,count2
39,18,4
39,25,1
39,26,1
39,27,2
39,30,1
39,31,2
39,32,1
39,34,1
39,36,1
39,37,2
39,39,22
39,40,3
39,41,5
39,42,1
39,43,2
39,46,1
39,47,1
39,48,1
39,49,2
39,51,1
39,54,1
39,55,1
39,59,1
39,60,2
39,64,3
39,65,3
39,69,2
39,71,1
39,73,2
39,74,1
39,75,3
39,76,1
39,78,2
39,81,2
39,82,1
39,84,1
39,89,1
39,90,3
39,93,1
39,96,1
39,100,1
39,103,1
39,105,2
39,106,2
39,108,2
39,109,1
39,112,4
39,115,1
39,117,1
39,122,1
39,125,1
39,126,2
39,127,1
39,128,1
39,131,1
39,135,1
39,148,2
39,150,1
39,153,1
39,159,1
39,162,1
39,165,1
39,167,1
39,178,1
39,185,1
39,189,1
39,190,1
39,192,1
39,197,1
39,205,1
39,208,1
39,209,1
39,213,2
39,215,1
39,225,1
39,228,2
39,229,1
39,309,1
39,311,1
39,312,1
39,313,1
39,325,1
39,347,1
39,354,2
39,368,1
39,413,1
39,424,1
39,443,1
39,448,1
39,462,1
39,477,1
39,482,2
39,485,1
39,493,1
39,496,1
39,578,1
39,585,1
39,590,1
39,629,1
39,632,1
39,673,1
39,695,1
39,709,1
39,713,1
39,715,1
39,717,1
39,718,1
39,729,1
39,730,2
39,736,1
39,775,1
39,796,1
39,799,3
39,804,1
39,820,1
39,837,1
39,854,1
39,863,1
39,868,1
39,874,1
39,882,1
39,889,1
39,897,1
39,904,1
39,913,1
39,914,1
39,935,1
39,977,5
39,978,1
39,1104,1
39,1106,3
39,1109,1
39,1141,1
39,1146,1
39,1175,1
39,4000,26
39,4001,3
39,4003,11
39,4005,4
40,1,1
40,2,10
40,3,4
40,5,1
40,13,1
40,17,2
40,19,1
40,23,2
40,31,1
40,32,2
40,33,2
40,36,2
40,37,4
40,40,17
40,41,1
40,42,2
40,43,1
40,45,1
40,47,1
40,49,5
40,50,1
40,53,2
40,54,2
40,56,1
40,59,1
40,60,2
40,62,2
40,63,1
40,64,3
40,65,4
40,68,1
40,71,1
40,72,2
40,73,5
40,74,2
40,75,1
40,77,2
40,78,1
40,80,1
40,86,2
40,93,1
40,95,1
40,101,1
40,103,1
40,104,1
40,105,2
40,115,1
40,124,1
40,125,1
40,126,1
40,144,1
40,148,1
40,154,1
40,161,1
40,167,1
40,179,1
40,203,2
40,207,1
40,208,1
40,209,1
40,210,1
40,228,1
40,229,1
40,304,1
40,305,1
40,323,1
40,325,1
40,344,1
40,347,2
40,353,1
40,365,1
40,443,1
40,454,1
40,494,2
40,496,1
40,499,2
40,500,2
40,502,1
40,589,2
40,593,2
40,596,1
40,612,1
40,615,1
40,631,1
40,717,1
40,719,1
40,744,1
40,799,1
40,813,1
40,860,1
40,883,2
40,898,1
40,916,1
40,961,1
40,977,1
40,1020,1
40,1025,1
40,1030,1
40,1035,1
40,1067,1
40,1104,1
40,4000,21
40,4001,2
40,4003,6
40,4005,1
41,2,2
41,6,1
41,16,1
41,17,1
41,19,1
41,21,2
41,23,1
41,24,2
41,25,2
41,26,1
41,27,2
41,30,1
41,33,1
41,34,2
41,37,1
41,38,1
41,39,1
41,40,3
41,41,24
41,42,1
41,45,1
41,47,3
41,48,2
41,49,7
41,51,1
41,52,1
41,53,2
41,54,4
41,55,3
41,59,1
41,60,1
41,63,1
41,64,8
41,65,1
41,66,1
41,67,2
41,68,1
41,75,1
41,78,2
41,99,1
41,105,1
41,106,1
41,111,1
41,112,1
41,123,1
41,129,1
41,131,1
41,134,1
41,136,1
41,150,1
41,169,1
41,225,4
41,325,1
41,354,1
41,371,1
41,469,1
41,500,1
41,514,1
41,599,1
41,612,1
41,656,1
41,729,1
41,771,1
41,822,1
41,835,1
41,895,1
41,903,1
41,909,1
41,911,1
41,921,1
41,934,1
41,948,1
41,958,1
41,978,1
41,1020,1
41,1025,1
41,1317,1
41,4000,5
41,4003,1
41,4004,1
42,1,1
42,3,1
42,17,1
42,27,1
42,30,2
42,32,1
42,34,1
42,37,1
42,39,1
42,40,2
42,41,1
42,42,9
42,47,1
42,50,1
42,51,1
42,55,1
42,60,1
42,64,2
42,65,1
42,71,1
42,75,1
42,78,1
42,88,1
42,94,1
42,105,1
42,112,2
42,125,1
42,136,1
42,143,1
42,145,1
42,149,1
42,154,1
42,159,1
42,161,1
42,174,1
42,180,1
42,213,1
42,225,1
42,352,1
42,581,1
42,584,1
42,596,1
42,597,1
42,707,1
42,760,1
42,798,1
42,850,1
42,992,1
42,1109,1
42,1136,1
42,4000,2
42,4003,1
43,1,1
43,3,2
43,11,1
43,13,1
43,17,5
43,24,1
43,25,3
43,30,2
43,32,1
43,33,2
43,37,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,6
43,45,1
43,48,4
43,49,2
43,51,1
43,53,1
43,55,1
43,60,1
43,67,4
43,69,1
43,75,2
43,76,1
43,82,1
43,90,1
43,96,1
43,110,1
43,112,1
43,114,1
43,124,1
43,135,1
43,139,1
43,141,1
43,154,1
43,170,1
43,197,1
43,210,1
43,211,1
43,218,1
43,222,1
43,224,1
43,228,1
43,499,1
43,667,1
43,688,1
43,935,1
43,994,1
43,4000,10
43,4003,1
43,4004,1
44,2,1
44,3,1
44,12,2
44,13,2
44,16,1
44,17,1
44,18,1
44,25,1
44,26,4
44,27,1
44,30,1
44,32,1
44,40,1
44,44,6
44,48,2
44,49,2
44,50,1
44,52,1
44,53,1
44,54,1
44,66,1
44,67,2
44,68,1
44,72,1
44,81,1
44,95,1
44,99,1
44,111,1
44,120,1
44,124,2
44,127,1
44,225,1
44,320,1
44,354,1
44,411,1
44,455,1
44,812,1
44,4000,2
45,1,1
45,3,2
45,8,1
45,13,4
45,17,2
45,19,1
45,25,4
45,26,3
45,27,1
45,28,1
45,30,3
45,31,6
45,34,1
45,35,1
45,36,1
45,37,3
45,38,1
45,45,12
45,48,3
45,51,1
45,52,1
45,55,1
45,63,2
45,64,2
45,65,1
45,66,1
45,67,3
45,74,1
45,75,3
45,80,1
45,82,1
45,86,2
45,87,1
45,91,1
45,92,1
45,95,1
45,99,1
45,111,1
45,115,1
45,122,1
45,135,1
45,150,1
45,189,1
45,197,1
45,203,1
45,208,1
45,226,1
45,229,4
45,342,1
45,344,1
45,428,1
45,434,1
45,437,1
45,483,1
45,496,1
45,499,1
45,500,1
45,627,1
45,666,1
45,730,1
45,795,2
45,801,1
45,869,1
45,903,1
45,977,1
45,4000,8
45,4003,1
45,4005,5
46,2,2
46,3,1
46,5,1
46,12,2
46,17,1
46,18,2
46,26,1
46,30,1
46,38,1
46,46,2
46,48,1
46,49,1
46,50,1
46,57,1
46,63,1
46,69,1
46,76,1
46,227,1
46,229,1
46,574,1
46,848,1
46,1051,1
46,4000,2
46,4001,1
47,2,3
47,3,2
47,5,1
47,12,2
47,13,2
47,17,2
47,19,1
47,21,1
47,23,1
47,27,1
47,30,6
47,31,4
47,33,1
47,36,1
47,37,1
47,38,3
47,41,4
47,47,11
47,48,2
47,49,1
47,50,1
47,54,3
47,58,1
47,64,1
47,69,2
47,70,1
47,73,1
47,76,2
47,77,2
47,82,5
47,96,1
47,108,1
47,110,1
47,117,2
47,120,1
47,129,1
47,137,1
47,154,1
47,163,1
47,177,1
47,182,1
47,187,1
47,201,1
47,209,1
47,215,1
47,226,1
47,228,1
47,229,1
47,329,1
47,332,1
47,344,1
47,347,1
47,357,1
47,367,1
47,496,1
47,568,1
47,604,1
47,612,1
47,805,1
47,844,1
47,868,1
47,876,1
47,4000,8
47,4003,1
47,4004,1
47,4005,1
48,2,1
48,3,3
48,5,1
48,7,1
48,8,1
48,11,7
48,12,1
48,17,4
48,19,2
48,21,3
48,23,1
48,24,1
48,25,7
48,26,1
48,27,5
48,30,2
48,32,1
48,33,1
48,36,1
48,37,2
48,39,2
48,43,4
48,45,2
48,46,2
48,48,52
48,49,1
48,50,1
48,51,1
48,53,3
48,54,5
48,55,1
48,56,1
48,57,1
48,58,5
48,59,1
48,63,3
48,64,3
48,66,1
48,67,3
48,69,2
48,71,1
48,75,2
48,77,2
48,82,5
48,83,1
48,99,1
48,103,2
48,107,1
48,110,1
48,111,1
48,114,3
48,115,1
48,124,1
48,128,1
48,140,1
48,148,1
48,154,1
48,187,1
48,190,1
48,192,1
48,203,3
48,208,1
48,209,1
48,212,2
48,222,1
48,304,2
48,309,1
48,329,1
48,341,1
48,347,1
48,352,1
48,354,2
48,370,1
48,380,1
48,424,1
48,439,1
48,446,1
48,450,1
48,460,1
48,463,2
48,468,1
48,471,1
48,492,1
48,495,1
48,515,1
48,549,1
48,595,1
48,628,1
48,632,1
48,633,1
48,637,1
48,657,1
48,694,1
48,717,1
48,718,1
48,719,1
48,774,1
48,787,1
48,788,1
48,789,1
48,795,1
48,798,1
48,799,2
48,801,4
48,803,1
48,804,1
48,807,2
48,808,1
48,809,1
48,820,1
48,842,1
48,844,1
48,865,1
48,888,1
48,895,4
48,897,1
48,898,1
48,899,1
48,902,2
48,903,7
48,906,2
48,908,2
48,909,2
48,911,1
48,914,2
48,915,1
48,916,4
48,917,3
48,924,1
48,929,1
48,931,1
48,933,2
48,934,4
48,935,1
48,936,1
48,937,1
48,948,2
48,949,1
48,977,1
48,992,1
48,1011,2
48,1020,1
48,1036,1
48,1070,1
48,1074,1
48,1102,1
48,1106,1
48,1109,1
48,1126,1
48,1145,1
48,1147,2
48,1149,1
48,1154,1
48,1177,1
48,1178,1
48,1192,1
48,1294,1
48,1334,3
48,1335,1
48,4000,28
48,4001,12
48,4002,5
48,4003,17
48,4004,4
48,4005,12
49,1,4
49,2,4
49,3,3
49,5,1
49,8,1
49,9,1
49,12,2
49,13,6
49,15,2
49,17,13
49,18,3
49,19,1
49,20,1
49,22,2
49,23,1
49,25,2
49,27,4
49,28,3
49,30,2
49,31,1
49,32,2
49,33,2
49,35,1
49,36,5
49,37,5
49,38,2
49,39,3
49,40,3
49,41,5
49,42,1
49,43,4
49,44,1
49,47,1
49,49,15
49,50,2
49,51,2
49,52,2
49,53,1
49,55,1
49,59,1
49,60,4
49,61,1
49,64,1
49,65,1
49,66,1
49,67,4
49,68,3
49,69,2
49,70,1
49,71,2
49,73,4
49,74,4
49,75,2
49,76,1
49,77,2
49,78,2
49,79,2
49,80,1
49,82,2
49,85,1
49,86,1
49,87,2
49,88,7
49,89,1
49,90,1
49,91,1
49,92,2
49,93,2
49,96,1
49,99,2
49,100,2
49,101,1
49,102,1
49,109,1
49,112,1
49,116,1
49,117,2
49,124,3
49,125,1
49,126,1
49,127,2
49,128,1
49,129,1
49,132,1
49,136,3
49,137,3
49,140,1
49,141,2
49,142,1
49,143,1
49,144,2
49,145,1
49,148,1
49,149,1
49,150,1
49,153,1
49,154,4
49,155,1
49,167,1
49,172,1
49,176,1
49,180,1
49,183,1
49,184,1
49,185,1
49,187,1
49,192,3
49,193,1
49,199,2
49,207,1
49,212,1
49,214,2
49,215,1
49,219,1
49,221,1
49,224,1
49,225,3
49,227,1
49,228,1
49,229,3
49,302,2
49,304,1
49,307,1
49,308,1
49,309,1
49,313,2
49,315,1
49,323,1
49,332,1
49,348,1
49,365,1
49,371,1
49,380,1
49,413,1
49,425,1
49,429,1
49,430,1
49,443,1
49,445,1
49,448,1
49,449,1
49,451,1
49,471,1
49,472,1
49,482,1
49,487,1
49,489,1
49,493,1
49,495,1
49,496,1
49,499,1
49,500,1
49,501,1
49,506,1
49,586,2
49,605,1
49,612,1
49,614,1
49,630,1
49,632,2
49,638,1
49,684,1
49,700,1
49,708,1
49,716,1
49,795,1
49,814,1
49,815,1
49,820,2
49,842,1
49,848,1
49,855,2
49,880,1
49,886,1
49,895,2
49,896,1
49,897,1
49,899,1
49,903,1
49,906,1
49,909,1
49,914,1
49,927,1
49,945,1
49,977,5
49,992,2
49,1006,2
49,1131,1
49,1175,1
49,1317,1
49,4000,31
49,4001,1
49,4002,1
49,4003,11
49,4005,6
50,2,3
50,3,2
50,13,2
50,17,3
50,25,1
50,30,1
50,35,1
50,36,1
50,37,1
50,39,1
50,41,1
50,44,1
50,46,1
50,47,2
50,48,1
50,50,16
50,51,1
50,53,2
50,55,1
50,60,1
50,67,1
50,71,1
50,77,1
50,78,1
50,79,1
50,82,1
50,86,1
50,89,1
50,96,1
50,99,1
50,116,1
50,124,1
50,125,2
50,126,1
50,136,1
50,154,1
50,159,1
50,187,1
50,203,1
50,214,1
50,229,1
50,342,1
50,354,1
50,357,1
50,496,2
50,589,1
50,604,1
50,721,1
50,863,1
50,904,1
50,1068,1
50,4000,6
50,4001,1
50,4003,3
50,4005,2
51,27,1
51,30,1
51,32,1
51,33,1
51,35,1
51,36,1
51,43,1
51,45,1
51,51,4
51,53,2
51,54,1
51,64,2
51,66,1
51,68,1
51,72,1
51,91,1
51,108,1
51,178,1
51,226,1
51,354,2
51,371,2
51,500,1
51,709,1
51,4000,1
51,4001,2
52,29,1
52,31,1
52,37,1
52,38,1
52,39,1
52,41,1
52,48,1
52,49,2
52,50,1
52,52,7
52,55,1
52,56,1
52,64,1
52,65,1
52,74,1
52,88,1
52,125,1
52,145,1
52,156,1
52,167,1
52,187,2
52,192,1
52,199,1
52,212,1
52,218,1
52,225,1
52,226,2
52,372,1
52,492,1
52,500,1
52,921,1
52,1006,1
52,4000,4
52,4005,1
53,2,3
53,3,1
53,8,3
53,12,1
53,13,2
53,17,6
53,23,1
53,24,1
53,25,4
53,27,1
53,30,4
53,31,3
53,32,1
53,33,3
53,34,1
53,35,1
53,36,1
53,38,3
53,39,2
53,40,2
53,41,4
53,42,2
53,43,1
53,44,1
53,47,1
53,48,8
53,49,2
53,50,3
53,51,3
53,53,34
53,57,2
53,62,1
53,63,4
53,64,5
53,65,4
53,69,1
53,70,1
53,71,1
53,72,1
53,75,1
53,76,1
53,78,2
53,80,1
53,81,1
53,82,2
53,91,1
53,92,1
53,95,1
53,104,1
53,108,1
53,110,1
53,112,1
53,120,1
53,121,1
53,124,1
53,125,1
53,149,1
53,150,1
53,165,1
53,169,1
53,178,1
53,187,1
53,190,1
53,192,1
53,209,1
53,213,2
53,214,1
53,225,2
53,226,1
53,229,6
53,301,1
53,305,1
53,350,1
53,354,2
53,427,1
53,428,1
53,442,1
53,445,1
53,483,1
53,499,1
53,500,1
53,599,1
53,623,1
53,707,1
53,742,1
53,752,1
53,829,1
53,836,1
53,840,1
53,864,1
53,886,1
53,908,1
53,914,1
53,1173,1
53,4000,16
53,4001,2
53,4002,1
53,4003,2
53,4004,2
53,4005,3
54,2,2
54,4,1
54,5,1
54,8,1
54,12,1
54,17,3
54,19,3
54,20,1
54,21,1
54,23,1
54,24,3
54,25,4
54,26,1
54,27,1
54,28,1
54,30,2
54,31,2
54,32,2
54,33,3
54,34,2
54,36,1
54,37,1
54,38,3
54,41,5
54,44,1
54,45,1
54,46,1
54,48,4
54,49,1
54,54,18
54,55,1
54,64,7
54,65,3
54,66,2
54,67,3
54,68,3
54,69,1
54,71,1
54,73,1
54,74,3
54,75,1
54,76,2
54,80,1
54,81,3
54,82,1
54,89,1
54,96,3
54,97,2
54,105,1
54,111,2
54,112,2
54,125,3
54,126,1
54,133,2
54,134,1
54,143,1
54,149,1
54,150,1
54,156,1
54,158,1
54,165,1
54,180,1
54,186,1
54,187,1
54,192,1
54,193,1
54,195,1
54,208,1
54,210,1
54,213,1
54,216,2
54,217,1
54,219,1
54,226,1
54,228,1
54,229,1
54,308,1
54,366,1
54,443,2
54,491,1
54,499,2
54,500,1
54,501,1
54,506,1
54,632,1
54,674,1
54,763,1
54,815,1
54,819,1
54,820,1
54,822,1
54,849,1
54,899,1
54,906,1
54,949,1
54,957,1
54,999,1
54,4000,19
54,4001,1
54,4003,3
54,4005,1
55,2,2
55,3,1
55,4,1
55,12,1
55,18,1
55,19,1
55,20,2
55,21,1
55,22,2
55,23,1
55,25,4
55,26,2
55,27,2
55,30,2
55,33,1
55,34,1
55,38,1
55,39,1
55,41,2
55,46,1
55,49,2
55,51,1
55,52,1
55,54,1
55,55,26
55,56,1
55,59,1
55,65,2
55,66,2
55,67,3
55,68,3
55,70,1
55,72,2
55,75,1
55,79,1
55,82,4
55,88,1
55,89,2
55,97,1
55,103,1
55,106,2
55,109,1
55,111,1
55,112,1
55,117,1
55,124,1
55,126,1
55,136,1
55,158,1
55,176,1
55,183,1
55,193,1
55,212,1
55,225,1
55,226,1
55,228,1
55,305,1
55,342,1
55,351,1
55,352,1
55,368,1
55,443,1
55,448,1
55,476,1
55,492,2
55,499,1
55,593,1
55,716,1
55,722,1
55,768,1
55,815,1
55,897,1
55,937,1
55,958,1
55,977,1
55,985,1
55,998,1
55,1103,1
55,1158,1
55,1225,1
55,1259,1
55,4000,16
55,4001,3
56,7,1
56,17,1
56,28,1
56,38,1
56,40,1
56,53,1
56,54,1
56,55,1
56,56,3
56,67,1
56,82,3
56,103,1
56,124,1
56,176,1
56,801,1
56,902,1
56,917,1
56,965,1
56,1300,1
56,4000,2
56,4003,1
57,2,1
57,33,1
57,53,3
57,54,1
57,57,3
57,225,1
57,352,1
57,4003,1
58,3,1
58,6,1
58,13,1
58,25,1
58,26,2
58,28,1
58,48,8
58,55,1
58,58,1
58,216,1
58,221,1
58,909,1
58,961,1
58,4000,3
58,4001,1
58,4003,1
59,9,1
59,13,1
59,27,1
59,36,1
59,38,1
59,39,1
59,49,1
59,59,15
59,60,1
59,61,1
59,75,1
59,76,1
59,86,3
59,87,3
59,89,3
59,91,1
59,93,1
59,95,1
59,100,2
59,101,1
59,102,1
59,105,1
59,108,4
59,117,1
59,118,1
59,119,1
59,120,1
59,121,1
59,122,1
59,125,2
59,136,1
59,143,1
59,144,1
59,146,1
59,147,2
59,148,3
59,151,1
59,154,1
59,156,1
59,166,1
59,189,1
59,210,1
59,213,1
59,225,3
59,226,1
59,310,1
59,312,1
59,313,1
59,323,1
59,356,1
59,364,1
59,443,1
59,446,1
59,448,1
59,459,1
59,463,1
59,477,1
59,482,1
59,574,1
59,593,1
59,596,2
59,635,1
59,671,1
59,726,1
59,728,1
59,743,1
59,789,1
59,795,1
59,807,1
59,819,1
59,820,1
59,889,1
59,909,1
59,962,1
59,1106,1
59,1146,1
59,1177,1
59,4000,2
59,4001,1
59,4003,1
60,3,1
60,13,1
60,17,1
60,19,2
60,27,1
60,30,1
60,36,1
60,37,1
60,39,3
60,40,2
60,42,1
60,49,3
60,50,1
60,59,1
60,60,23
60,64,7
60,70,2
60,71,1
60,73,2
60,75,1
60,85,1
60,86,1
60,87,1
60,89,1
60,90,1
60,92,1
60,97,1
60,103,1
60,117,1
60,124,1
60,151,1
60,153,1
60,154,1
60,188,1
60,190,1
60,221,1
60,224,1
60,311,1
60,318,1
60,347,1
60,371,1
60,391,1
60,457,1
60,462,1
60,490,1
60,499,1
60,591,1
60,593,1
60,716,1
60,719,1
60,722,1
60,848,1
60,904,1
60,970,1
60,977,1
60,978,1
60,1074,1
60,1102,1
60,1106,2
60,1144,1
60,1145,2
60,4000,8
60,4002,1
60,4003,1
61,2,2
61,17,2
61,27,1
61,30,1
61,37,1
61,38,2
61,49,2
61,51,1
61,61,2
61,65,2
61,70,1
61,87,1
61,90,1
61,100,1
61,122,1
61,126,1
61,128,1
61,136,1
61,207,1
61,452,1
61,499,1
61,624,1
61,676,1
61,685,1
61,719,1
61,767,1
61,825,1
61,848,1
61,1075,1
61,1175,1
61,1180,1
61,4000,3
62,3,1
62,13,1
62,17,1
62,21,1
62,28,1
62,34,1
62,37,1
62,40,1
62,52,1
62,53,1
62,62,5
62,65,2
62,68,1
62,75,1
62,86,1
62,87,1
62,97,1
62,102,1
62,105,1
62,122,1
62,126,1
62,133,1
62,143,1
62,188,1
62,218,1
62,229,2
62,321,1
62,322,1
62,347,1
62,366,1
62,413,1
62,424,1
62,673,1
62,700,1
62,733,1
62,801,1
62,807,2
62,903,1
62,949,1
62,977,1
62,985,1
62,4000,2
62,4003,1
63,2,3
63,3,4
63,4,1
63,7,2
63,13,2
63,17,4
63,19,1
63,27,5
63,30,2
63,31,1
63,36,3
63,37,2
63,38,8
63,39,2
63,40,1
63,41,3
63,45,1
63,48,2
63,49,1
63,53,2
63,54,2
63,59,1
63,60,3
63,62,1
63,63,19
63,64,1
63,65,1
63,69,1
63,70,3
63,71,2
63,72,2
63,73,1
63,75,2
63,76,1
63,78,1
63,80,1
63,81,1
63,87,1
63,89,1
63,90,1
63,92,1
63,95,1
63,97,2
63,100,2
63,101,1
63,102,3
63,103,1
63,105,2
63,109,1
63,124,1
63,125,2
63,126,1
63,128,1
63,136,1
63,143,1
63,144,1
63,148,1
63,150,1
63,156,1
63,159,1
63,161,1
63,165,1
63,177,1
63,185,3
63,188,1
63,189,1
63,192,1
63,203,1
63,221,1
63,222,1
63,224,1
63,225,1
63,227,1
63,228,1
63,229,1
63,309,1
63,310,1
63,332,1
63,354,1
63,360,1
63,368,1
63,372,1
63,433,1
63,441,1
63,448,1
63,469,1
63,481,1
63,482,1
63,499,1
63,546,1
63,594,1
63,621,1
63,659,1
63,711,1
63,724,1
63,733,1
63,743,2
63,747,1
63,758,1
63,772,1
63,781,1
63,796,1
63,799,1
63,804,1
63,807,1
63,820,1
63,835,1
63,850,1
63,854,1
63,888,1
63,903,2
63,906,1
63,913,1
63,923,1
63,934,1
63,971,1
63,974,1
63,977,1
63,1038,1
63,1039,1
63,1106,2
63,1302,1
63,4000,17
63,4003,6
63,4005,5
64,1,3
64,2,2
64,3,4
64,7,1
64,8,2
64,11,1
64,13,4
64,15,1
64,17,9
64,19,2
64,20,1
64,23,2
64,25,2
64,27,10
64,28,1
64,29,1
64,30,8
64,31,2
64,32,1
64,33,1
64,34,1
64,36,8
64,37,6
64,38,3
64,39,4
64,40,2
64,41,3
64,42,1
64,45,1
64,46,1
64,47,1
64,48,2
64,50,1
64,51,1
64,52,1
64,53,9
64,54,8
64,55,3
64,60,3
64,61,1
64,63,1
64,64,21
64,65,6
64,66,1
64,67,3
64,68,7
64,70,5
64,72,1
64,73,3
64,74,3
64,75,11
64,77,4
64,78,8
64,82,6
64,86,2
64,87,2
64,88,4
64,89,4
64,90,1
64,91,3
64,92,4
64,93,2
64,95,2
64,96,3
64,98,1
64,105,2
64,106,1
64,109,1
64,110,1
64,111,1
64,117,4
64,120,4
64,122,1
64,124,4
64,125,2
64,126,2
64,127,2
64,128,1
64,130,1
64,133,2
64,137,1
64,140,1
64,144,2
64,146,1
64,148,1
64,149,1
64,151,1
64,154,1
64,157,1
64,165,1
64,170,1
64,171,1
64,177,1
64,179,1
64,183,1
64,190,1
64,192,1
64,195,1
64,197,1
64,198,1
64,202,1
64,212,1
64,213,3
64,219,1
64,225,3
64,227,1
64,228,2
64,229,11
64,301,1
64,304,1
64,305,1
64,309,1
64,323,1
64,324,2
64,340,1
64,344,2
64,345,1
64,350,1
64,353,1
64,354,2
64,363,1
64,370,1
64,371,1
64,379,1
64,424,1
64,429,1
64,450,1
64,452,1
64,453,1
64,454,1
64,455,1
64,457,1
64,458,1
64,461,1
64,465,1
64,477,1
64,480,1
64,486,1
64,490,1
64,500,1
64,546,1
64,586,1
64,589,1
64,599,1
64,605,1
64,611,1
64,612,1
64,632,2
64,635,1
64,661,1
64,687,1
64,713,1
64,715,1
64,717,2
64,720,1
64,725,1
64,729,1
64,730,1
64,736,1
64,742,1
64,743,1
64,747,1
64,757,1
64,787,1
64,800,1
64,803,1
64,804,1
64,806,1
64,835,1
64,848,1
64,857,1
64,862,1
64,864,1
64,888,1
64,895,1
64,906,1
64,908,1
64,916,1
64,923,1
64,924,1
64,940,1
64,947,1
64,958,1
64,977,1
64,992,1
64,994,1
64,1032,1
64,1035,1
64,1068,1
64,1075,1
64,1103,1
64,1109,1
64,1182,1
64,4000,34
64,4001,2
64,4003,11
64,4004,1
64,4005,5
65,2,1
65,3,2
65,13,3
65,17,3
65,18,1
65,19,1
65,26,1
65,30,3
65,31,1
65,34,1
65,35,1
65,36,4
65,37,3
65,38,2
65,39,2
65,40,5
65,41,1
65,42,1
65,43,1
65,49,3
65,53,2
65,54,4
65,55,3
65,60,4
65,61,1
65,63,1
65,64,7
65,65,14
65,67,1
65,68,2
65,70,1
65,73,1
65,75,4
65,77,1
65,78,1
65,79,2
65,82,3
65,88,1
65,89,1
65,90,1
65,92,1
65,99,1
65,106,1
65,108,1
65,112,1
65,115,1
65,126,4
65,127,1
65,128,1
65,130,2
65,135,1
65,136,1
65,137,1
65,154,1
65,165,1
65,167,1
65,213,1
65,214,1
65,215,1
65,225,1
65,229,4
65,372,1
65,471,1
65,477,1
65,507,1
65,585,1
65,628,1
65,635,1
65,709,1
65,726,1
65,774,1
65,801,1
65,815,1
65,848,1
65,1038,1
65,4000,10
65,4003,4
66,4,1
66,31,1
66,43,2
66,49,1
66,50,1
66,53,1
66,55,1
66,56,1
66,63,1
66,64,2
66,65,1
66,66,4
66,69,2
66,73,1
66,76,1
66,82,1
66,90,1
66,93,1
66,106,1
66,108,1
66,109,1
66,114,1
66,156,1
66,197,1
66,210,1
66,225,1
66,352,1
66,365,1
66,861,1
66,865,1
66,963,1
66,4000,1
67,2,3
67,3,1
67,5,1
67,8,1
67,13,2
67,17,4
67,18,1
67,21,1
67,22,1
67,25,1
67,27,1
67,30,2
67,32,1
67,33,2
67,35,2
67,36,1
67,37,1
67,38,2
67,39,1
67,41,2
67,43,3
67,44,1
67,45,5
67,47,1
67,48,1
67,49,6
67,53,1
67,54,2
67,55,2
67,56,1
67,61,1
67,64,1
67,65,1
67,67,18
67,70,1
67,71,1
67,72,1
67,73,1
67,74,2
67,75,1
67,76,1
67,77,1
67,81,2
67,82,6
67,88,1
67,89,2
67,93,2
67,95,2
67,97,1
67,102,1
67,106,1
67,108,1
67,111,2
67,112,5
67,115,1
67,117,1
67,122,3
67,124,1
67,126,1
67,133,1
67,134,1
67,135,1
67,137,1
67,140,1
67,141,1
67,147,1
67,150,1
67,169,1
67,172,2
67,176,1
67,180,1
67,185,1
67,186,3
67,192,1
67,196,1
67,198,1
67,201,1
67,209,1
67,212,1
67,213,2
67,218,2
67,219,1
67,225,1
67,229,1
67,325,1
67,365,1
67,371,1
67,448,1
67,460,1
67,472,1
67,492,1
67,496,1
67,503,1
67,585,1
67,589,1
67,611,1
67,624,1
67,627,1
67,631,1
67,633,1
67,635,1
67,667,1
67,687,1
67,696,1
67,758,1
67,820,1
67,850,1
67,868,1
67,908,1
67,944,1
67,1007,1
67,1050,1
67,1118,1
67,1249,1
67,4000,17
67,4001,2
67,4003,5
68,1,1
68,2,1
68,8,1
68,9,1
68,17,2
68,22,1
68,24,2
68,27,2
68,30,2
68,31,1
68,33,1
68,34,2
68,37,1
68,38,1
68,40,1
68,41,1
68,42,1
68,45,1
68,47,2
68,48,1
68,49,1
68,51,1
68,53,1
68,54,1
68,55,1
68,57,1
68,64,4
68,65,1
68,67,1
68,68,15
68,71,1
68,72,1
68,73,3
68,74,1
68,75,1
68,76,2
68,79,1
68,81,1
68,86,1
68,89,1
68,91,1
68,93,2
68,95,1
68,96,1
68,99,1
68,103,1
68,106,1
68,107,1
68,108,1
68,109,2
68,111,1
68,112,1
68,120,1
68,124,1
68,126,3
68,135,1
68,137,1
68,145,1
68,148,2
68,156,1
68,157,1
68,165,1
68,171,1
68,186,1
68,187,1
68,192,3
68,197,1
68,206,1
68,209,1
68,213,1
68,221,1
68,225,2
68,227,1
68,428,1
68,441,2
68,494,1
68,772,1
68,819,1
68,856,1
68,862,1
68,948,1
68,1006,2
68,1027,1
68,1037,1
68,1121,1
68,4000,17
68,4001,1
68,4003,1
68,4005,1
69,8,1
69,9,1
69,17,1
69,25,1
69,30,1
69,34,2
69,39,1
69,43,2
69,47,1
69,48,1
69,49,4
69,54,1
69,55,1
69,63,1
69,66,1
69,68,1
