origin_zone,destination_zone,count2
39,458,1
39,469,2
39,476,1
39,482,1
39,496,1
39,499,1
39,532,1
39,593,1
39,605,1
39,631,1
39,635,3
39,663,1
39,673,2
39,694,1
39,695,1
39,716,2
39,738,1
39,775,2
39,797,1
39,801,1
39,815,1
39,820,1
39,832,1
39,837,1
39,848,1
39,856,1
39,865,1
39,871,1
39,874,1
39,880,1
39,888,1
39,895,1
39,900,1
39,934,2
39,935,1
39,958,1
39,972,1
39,977,3
39,978,1
39,985,1
39,1032,1
39,1076,1
39,1105,1
39,1145,1
39,1250,1
39,1309,1
39,4000,27
39,4001,3
39,4003,11
39,4004,2
39,4005,3
40,2,4
40,3,3
40,4,1
40,5,1
40,8,2
40,12,1
40,13,1
40,15,1
40,17,1
40,18,1
40,23,1
40,25,1
40,27,2
40,31,3
40,33,3
40,34,1
40,36,4
40,37,5
40,38,5
40,39,1
40,40,15
40,41,1
40,42,3
40,43,3
40,45,1
40,49,2
40,50,1
40,52,1
40,53,3
40,54,2
40,60,2
40,61,1
40,63,2
40,64,3
40,65,4
40,67,2
40,69,1
40,70,1
40,71,1
40,72,1
40,73,5
40,74,2
40,75,2
40,78,1
40,79,1
40,81,1
40,82,2
40,86,1
40,89,1
40,90,1
40,100,1
40,102,2
40,111,1
40,123,1
40,124,1
40,125,2
40,127,1
40,128,2
40,129,1
40,136,1
40,148,2
40,150,1
40,161,1
40,165,1
40,192,1
40,197,1
40,203,1
40,209,2
40,210,1
40,213,2
40,226,2
40,227,3
40,229,1
40,306,1
40,330,1
40,342,1
40,344,1
40,347,1
40,367,1
40,472,1
40,475,1
40,489,1
40,499,1
40,557,1
40,589,1
40,593,1
40,622,1
40,632,1
40,718,1
40,722,1
40,730,2
40,743,1
40,801,1
40,820,1
40,842,1
40,848,1
40,883,1
40,888,1
40,897,1
40,932,1
40,961,1
40,977,1
40,1017,1
40,1064,1
40,1075,2
40,1104,1
40,1180,1
40,4000,11
40,4001,1
40,4003,12
40,4005,1
41,1,1
41,2,1
41,6,1
41,7,1
41,15,1
41,17,1
41,20,2
41,24,1
41,25,2
41,28,1
41,30,1
41,34,1
41,37,1
41,38,3
41,39,1
41,40,2
41,41,29
41,47,1
41,48,4
41,49,5
41,51,1
41,52,1
41,53,2
41,54,1
41,55,1
41,59,1
41,63,4
41,64,7
41,65,3
41,67,3
41,71,1
41,73,3
41,75,2
41,78,2
41,82,1
41,92,1
41,95,1
41,105,1
41,108,2
41,112,2
41,115,1
41,120,1
41,123,1
41,124,1
41,129,1
41,136,1
41,162,1
41,175,1
41,177,1
41,180,1
41,185,1
41,187,1
41,197,1
41,207,1
41,225,1
41,226,1
41,228,1
41,347,1
41,441,1
41,455,1
41,457,1
41,599,1
41,622,1
41,683,1
41,772,1
41,774,1
41,822,1
41,895,1
41,943,1
41,1072,1
41,1104,1
41,1135,1
41,4000,9
41,4004,1
41,4005,1
42,11,1
42,30,4
42,33,1
42,37,2
42,38,3
42,39,1
42,40,1
42,41,1
42,42,12
42,47,1
42,48,1
42,50,1
42,52,1
42,54,1
42,55,1
42,56,1
42,58,1
42,63,1
42,65,1
42,68,1
42,71,1
42,78,1
42,82,2
42,111,1
42,112,1
42,137,2
42,143,1
42,161,1
42,163,1
42,197,1
42,210,1
42,225,1
42,589,1
42,684,1
42,760,1
42,931,1
42,4000,6
42,4001,1
42,4003,1
43,2,1
43,3,3
43,8,2
43,18,3
43,25,2
43,30,4
43,33,1
43,35,1
43,37,1
43,38,2
43,39,2
43,40,3
43,41,1
43,43,14
43,48,2
43,49,1
43,53,1
43,64,1
43,67,3
43,70,1
43,75,3
43,78,2
43,82,1
43,90,1
43,93,1
43,103,1
43,111,2
43,112,1
43,114,1
43,115,1
43,125,1
43,126,1
43,131,1
43,139,1
43,141,1
43,161,1
43,207,1
43,210,3
43,214,1
43,225,1
43,229,1
43,367,1
43,454,1
43,499,3
43,540,1
43,627,1
43,667,1
43,682,1
43,819,1
43,897,1
43,948,1
43,978,1
43,1032,1
43,1064,1
43,1068,1
43,1103,1
43,1294,1
43,4000,3
43,4003,1
44,2,1
44,3,2
44,17,1
44,23,1
44,26,1
44,36,1
44,37,2
44,38,2
44,43,1
44,44,6
44,45,1
44,46,1
44,48,1
44,50,1
44,53,1
44,54,1
44,67,1
44,69,1
44,78,1
44,82,1
44,95,1
44,111,1
44,228,1
44,229,1
44,364,1
44,411,1
44,499,1
44,544,1
44,712,1
45,1,1
45,2,1
45,3,4
45,4,1
45,13,2
45,17,3
45,18,1
45,20,2
45,24,1
45,25,2
45,26,3
45,27,3
45,30,1
45,31,2
45,35,1
45,36,1
45,37,1
45,40,1
45,41,1
45,45,5
45,48,1
45,49,2
45,50,3
45,51,1
45,64,1
45,65,1
45,68,3
45,72,1
45,73,1
45,76,2
45,78,2
45,82,2
45,86,1
45,90,3
45,92,1
45,95,1
45,97,1
45,99,1
45,109,1
45,110,1
45,124,1
45,125,1
45,129,1
45,136,1
45,172,1
45,177,1
45,185,1
45,188,1
45,192,1
45,195,1
45,203,1
45,206,1
45,208,1
45,209,1
45,216,1
45,217,1
45,225,1
45,227,1
45,332,1
45,446,1
45,482,1
45,495,1
45,545,1
45,716,1
45,829,1
45,832,1
45,1068,1
45,4000,14
45,4001,1
45,4003,1
45,4005,1
46,17,2
46,19,1
46,25,1
46,26,1
46,27,1
46,31,1
46,33,2
46,35,1
46,37,1
46,38,1
46,40,1
46,46,2
46,53,1
46,64,1
46,68,1
46,73,1
46,76,1
46,111,1
46,114,1
46,125,1
46,137,1
46,150,2
46,164,1
46,197,1
46,229,1
46,321,1
46,936,1
46,1141,1
46,1173,1
46,4000,6
47,1,1
47,2,4
47,3,2
47,8,1
47,10,1
47,13,2
47,14,1
47,17,1
47,18,2
47,21,1
47,23,1
47,25,1
47,26,1
47,27,1
47,30,3
47,31,3
47,36,3
47,37,2
47,38,2
47,39,1
47,42,1
47,43,1
47,45,1
47,47,18
47,49,3
47,50,2
47,51,1
47,53,1
47,60,1
47,62,1
47,63,1
47,64,1
47,65,1
47,67,1
47,69,2
47,70,1
47,71,1
47,76,2
47,77,2
47,82,2
47,92,1
47,95,1
47,101,1
47,109,1
47,111,1
47,122,1
47,123,1
47,132,1
47,136,1
47,183,1
47,188,2
47,198,1
47,199,1
47,213,1
47,225,1
47,229,3
47,310,1
47,429,1
47,433,1
47,499,1
47,513,1
47,593,1
47,628,1
47,675,1
47,904,2
47,977,1
47,987,1
47,1225,1
47,4000,10
47,4001,1
47,4003,1
47,4004,1
48,1,1
48,3,2
48,8,3
48,10,5
48,11,1
48,13,2
48,16,1
48,17,2
48,21,2
48,22,1
48,25,5
48,31,1
48,32,1
48,33,2
48,34,1
48,38,1
48,39,1
48,41,2
48,42,2
48,43,1
48,44,2
48,45,1
48,47,1
48,48,33
48,49,2
48,52,1
48,53,2
48,54,2
48,55,3
48,56,7
48,57,2
48,58,1
48,63,1
48,64,3
48,65,1
48,67,2
48,68,1
48,69,3
48,72,1
48,82,4
48,86,1
48,99,3
48,111,1
48,114,8
48,116,1
48,117,1
48,136,1
48,143,3
48,145,1
48,150,1
48,154,1
48,170,1
48,180,1
48,185,1
48,188,1
48,203,2
48,208,1
48,213,3
48,216,1
48,229,2
48,344,1
48,352,1
48,354,2
48,435,1
48,446,1
48,482,2
48,491,1
48,494,1
48,496,3
48,499,1
48,500,2
48,502,1
48,506,1
48,507,1
48,514,1
48,589,1
48,596,1
48,632,1
48,634,1
48,668,1
48,718,1
48,719,1
48,730,1
48,757,1
48,766,1
48,791,1
48,795,2
48,798,2
48,801,1
48,802,1
48,804,1
48,807,1
48,808,1
48,819,1
48,820,1
48,835,1
48,850,1
48,860,1
48,862,1
48,883,1
48,884,1
48,887,1
48,895,1
48,897,2
48,902,3
48,903,4
48,906,3
48,907,1
48,908,1
48,909,2
48,912,1
48,914,5
48,915,1
48,916,1
48,922,1
48,924,2
48,927,1
48,930,1
48,933,1
48,934,3
48,935,2
48,937,1
48,948,1
48,951,1
48,952,1
48,987,1
48,993,1
48,998,1
48,1027,1
48,1030,1
48,1066,1
48,1102,1
48,1103,3
48,1104,5
48,1106,2
48,1109,1
48,1140,1
48,1141,3
48,1149,1
48,1175,1
48,1212,3
48,1245,1
48,1270,1
48,1275,1
48,1294,3
48,1318,1
48,1334,1
48,1347,1
48,4000,27
48,4001,11
48,4002,3
48,4003,17
48,4004,4
48,4005,9
49,1,3
49,2,4
49,3,3
49,7,1
49,8,2
49,13,4
49,17,9
49,18,1
49,19,1
49,21,2
49,22,1
49,26,1
49,27,4
49,28,1
49,30,5
49,32,1
49,34,2
49,35,3
49,36,5
49,37,7
49,38,6
49,39,1
49,40,1
49,41,3
49,42,1
49,43,1
49,45,2
49,46,1
49,47,1
49,49,14
49,50,1
49,53,8
49,54,1
49,55,1
49,57,1
49,59,1
49,60,3
49,61,1
49,64,1
49,65,2
49,67,1
49,68,1
49,70,2
49,71,2
49,72,2
49,74,3
49,75,7
49,78,5
49,80,1
49,81,2
49,82,2
49,85,2
49,86,2
49,87,1
49,88,2
49,89,1
49,90,2
49,91,1
49,93,5
49,95,1
49,99,1
49,100,1
49,102,2
49,105,1
49,106,1
49,109,3
49,111,1
49,116,1
49,117,2
49,118,2
49,123,1
49,124,4
49,125,2
49,126,1
49,127,1
49,130,2
49,137,1
49,148,1
49,154,3
49,155,2
49,162,1
49,169,3
49,180,1
49,184,1
49,185,1
49,190,1
49,192,1
49,198,1
49,199,1
49,203,1
49,208,3
49,210,1
49,213,2
49,214,1
49,216,1
49,218,1
49,222,1
49,224,2
49,226,1
49,227,1
49,228,1
49,229,7
49,309,1
49,315,1
49,321,1
49,324,1
49,328,1
49,330,1
49,345,1
49,347,1
49,352,1
49,354,1
49,356,1
49,364,1
49,378,1
49,413,1
49,414,1
49,439,1
49,454,1
49,455,1
49,462,1
49,471,1
49,474,1
49,482,2
49,499,1
49,501,1
49,504,1
49,581,1
49,585,1
49,587,1
49,589,1
49,594,1
49,605,1
49,607,1
49,628,1
49,632,2
49,633,1
49,667,1
49,672,1
49,682,1
49,683,1
49,705,1
49,714,1
49,717,1
49,719,2
49,726,1
49,746,1
49,758,1
49,772,1
49,798,1
49,801,2
49,804,1
49,805,1
49,820,1
49,822,1
49,833,1
49,848,1
49,854,1
49,858,1
49,870,1
49,871,1
49,896,1
49,902,1
49,903,2
49,906,1
49,911,1
49,921,1
49,925,1
49,927,1
49,930,1
49,945,1
49,977,3
49,992,2
49,1006,1
49,1050,1
49,1064,1
49,1070,1
49,1073,1
49,1075,1
49,1103,1
49,1173,1
49,1235,1
49,1277,1
49,4000,38
49,4001,2
49,4003,10
49,4005,4
50,1,1
50,2,2
50,3,1
50,17,3
50,19,1
50,26,1
50,27,1
50,29,1
50,33,2
50,35,1
50,37,1
50,38,4
50,41,1
50,44,2
50,45,4
50,47,2
50,50,10
50,52,1
50,53,2
50,60,2
50,61,1
50,64,1
50,67,2
50,73,1
50,75,1
50,77,1
50,87,1
50,94,1
50,96,1
50,99,3
50,107,1
50,110,1
50,125,1
50,133,1
50,176,1
50,183,1
50,201,1
50,229,2
50,324,1
50,342,1
50,347,1
50,357,1
50,367,2
50,372,1
50,457,1
50,459,1
50,496,2
50,578,1
50,589,1
50,630,1
50,719,1
50,726,1
50,803,1
50,820,1
50,897,1
50,977,1
50,4000,12
50,4001,1
50,4003,6
50,4005,2
51,30,1
51,31,1
51,33,1
51,34,1
51,40,1
51,45,1
51,49,1
51,51,6
51,53,3
51,54,2
51,64,1
51,72,1
51,73,2
51,75,2
51,76,1
51,81,1
51,91,1
51,96,1
51,106,1
51,133,1
51,141,1
51,229,1
51,712,1
51,727,1
51,916,1
51,1064,1
51,4000,3
52,17,2
52,30,2
52,31,1
52,40,1
52,41,2
52,42,1
52,50,1
52,51,1
52,52,18
52,54,2
52,55,2
52,64,3
52,68,1
52,73,1
52,74,1
52,115,1
52,119,1
52,178,1
52,229,1
52,1006,1
52,1020,1
52,4000,2
53,1,1
53,2,2
53,3,3
53,4,1
53,8,2
53,13,1
53,17,2
53,18,1
53,20,1
53,22,2
53,24,3
53,25,1
53,27,1
53,30,8
53,31,2
53,32,1
53,33,1
53,37,1
53,38,1
53,39,1
53,40,2
53,41,3
53,44,1
53,47,1
53,49,2
53,50,2
53,51,1
53,52,1
53,53,35
53,55,1
53,56,2
53,60,1
53,63,3
53,64,3
53,65,4
53,69,2
53,71,1
53,72,1
53,73,3
53,75,3
53,78,2
53,81,1
53,82,3
53,92,1
53,93,1
53,95,1
53,96,1
53,99,1
53,105,1
53,106,1
53,108,2
53,111,1
53,119,1
53,124,2
53,141,2
53,142,1
53,149,1
53,187,2
53,195,1
53,199,1
53,225,2
53,226,1
53,228,1
53,301,1
53,347,1
53,350,1
53,354,1
53,372,1
53,458,1
53,483,1
53,485,1
53,493,1
53,496,1
53,500,4
53,559,1
53,585,1
53,594,1
53,596,1
53,641,1
53,704,1
53,709,1
53,713,1
53,772,1
53,921,1
53,1073,1
53,1140,1
53,1269,1
53,1270,1
53,4000,9
53,4005,1
54,4,1
54,12,2
54,17,1
54,19,1
54,20,1
54,21,1
54,23,1
54,24,2
54,25,4
54,26,2
54,27,2
54,30,3
54,31,1
54,32,2
54,33,9
54,34,1
54,35,1
54,37,2
54,38,1
54,39,1
54,41,2
54,48,3
54,49,3
54,50,1
54,51,1
54,53,1
54,54,28
54,57,1
54,61,1
54,63,5
54,64,3
54,65,2
54,67,3
54,71,1
54,73,1
54,74,2
54,75,3
54,76,1
54,79,1
54,81,2
54,82,2
54,88,1
54,90,1
54,94,1
54,95,1
54,97,2
54,105,1
54,108,2
54,111,1
54,120,1
54,124,1
54,126,2
54,133,1
54,142,1
54,150,1
54,154,1
54,156,1
54,162,1
54,167,2
54,169,1
54,197,1
54,210,1
54,211,1
54,213,2
54,216,1
54,217,1
54,218,1
54,219,1
54,221,1
54,225,3
54,226,3
54,229,4
54,307,1
54,348,1
54,349,1
54,381,1
54,453,1
54,476,1
54,483,1
54,490,1
54,491,1
54,500,1
54,593,1
54,635,1
54,667,1
54,737,1
54,791,1
54,815,1
54,835,1
54,836,1
54,868,1
54,903,1
54,930,1
54,933,1
54,994,1
54,1007,1
54,1068,1
54,1103,1
54,1175,1
54,4000,19
54,4001,2
54,4003,4
54,4005,1
55,2,2
55,3,2
55,4,1
55,17,3
55,18,1
55,20,1
55,23,1
55,24,1
55,25,1
55,27,1
55,38,2
55,39,2
55,40,1
55,43,2
55,45,2
55,46,1
55,49,1
55,52,2
55,53,1
55,54,1
55,55,22
55,63,3
55,64,1
55,65,1
55,67,6
55,68,1
55,75,2
55,76,1
55,79,1
55,82,1
55,95,1
55,96,1
55,97,1
55,106,1
55,136,1
55,141,1
55,159,1
55,192,2
55,198,1
55,212,1
55,213,1
55,225,1
55,226,1
55,227,2
55,229,1
55,309,1
55,362,1
55,364,1
55,368,1
55,443,1
55,448,1
55,492,1
55,499,2
55,632,1
55,633,1
55,662,1
55,748,2
55,773,1
55,799,1
55,821,1
55,888,1
55,951,1
55,958,1
55,961,1
55,1175,1
55,4000,9
55,4003,1
55,4004,1
56,17,1
56,19,1
56,25,4
56,26,1
56,30,1
56,43,1
56,48,6
56,53,2
56,56,16
56,63,1
56,67,5
56,89,1
56,105,1
56,118,1
56,148,1
56,181,1
56,448,1
56,489,1
56,501,1
56,506,1
56,589,1
56,667,1
56,719,1
56,848,1
56,909,1
56,985,1
56,1074,1
56,4000,7
56,4002,1
57,25,1
57,39,2
57,48,1
57,53,1
57,57,5
57,67,1
57,69,1
57,75,1
57,82,1
57,135,1
57,180,1
57,225,1
57,500,1
57,716,1
57,781,1
57,819,1
57,955,1
57,978,1
57,1017,1
57,4000,3
57,4003,2
58,17,1
58,22,1
58,26,1
58,33,1
58,35,1
58,40,1
58,42,1
58,46,1
58,48,3
58,56,1
58,58,8
58,114,1
58,136,1
58,210,2
58,443,1
58,462,1
58,467,1
58,977,1
58,4000,6
58,4003,1
58,4004,1
59,2,1
59,9,1
59,17,1
59,33,1
59,39,1
59,41,1
59,49,1
59,59,15
59,63,1
59,76,1
59,86,3
59,87,3
59,89,3
59,90,2
59,91,3
59,95,1
59,100,2
59,101,1
59,103,1
59,108,3
59,118,1
59,119,1
59,122,2
59,123,1
59,124,4
59,125,1
59,126,1
59,130,1
59,136,1
59,144,1
59,154,1
59,224,1
59,229,1
59,304,1
59,305,2
59,307,1
59,309,1
59,310,1
59,312,1
59,324,2
59,424,1
59,449,1
59,458,1
59,463,1
59,474,1
59,618,1
59,667,1
59,671,1
59,676,1
59,719,1
59,722,1
59,741,1
59,743,1
59,797,1
59,806,1
59,820,1
59,848,1
59,1046,1
59,4000,3
59,4003,1
59,4005,2
60,2,2
60,3,1
60,13,1
60,17,1
60,18,1
60,25,1
60,31,1
60,34,1
60,36,2
60,37,2
60,38,2
60,40,3
60,45,1
60,49,3
60,50,2
60,59,1
60,60,27
60,61,1
60,63,2
60,64,6
60,65,4
60,66,1
60,67,1
60,70,2
60,73,1
60,86,2
60,87,1
60,89,2
60,90,2
60,92,1
60,95,1
60,100,1
60,102,1
60,103,1
60,112,1
60,119,1
60,124,1
60,126,1
60,128,1
60,130,1
60,137,2
60,148,1
60,150,1
60,154,1
60,167,2
60,190,1
60,230,1
60,350,1
60,432,1
60,463,1
60,481,1
60,489,1
60,499,1
60,586,1
60,600,2
60,667,1
60,675,1
60,684,1
60,714,2
60,789,1
60,792,1
60,850,1
60,899,1
60,931,1
60,949,1
60,977,2
60,1102,1
60,4000,8
60,4003,1
60,4005,1
61,3,1
61,8,1
61,17,1
61,27,1
61,30,2
61,32,1
61,34,1
61,38,2
61,39,3
61,40,1
61,61,2
61,64,1
61,70,1
61,93,1
61,99,1
61,103,3
61,125,1
61,126,1
61,154,1
61,225,1
61,229,1
61,329,1
61,461,2
61,589,1
61,684,1
61,738,1
61,902,1
61,904,2
61,977,1
61,4000,4
61,4003,2
61,4004,1
61,4005,1
62,2,1
62,17,1
62,26,1
62,27,1
62,38,2
62,39,1
62,40,1
62,49,2
62,56,1
62,62,5
62,63,2
62,64,1
62,65,1
62,73,1
62,78,1
62,82,1
62,87,1
62,90,1
62,96,1
62,99,1
62,105,1
62,124,1
62,127,1
62,159,1
62,167,1
62,198,1
62,315,1
62,318,1
62,324,1
62,325,1
62,364,1
62,732,1
62,825,1
62,870,1
62,923,1
62,977,1
62,1137,1
62,4000,5
63,2,3
63,3,1
63,6,1
63,7,1
63,8,1
63,13,2
63,17,2
63,18,3
63,19,1
63,22,1
63,23,1
63,24,1
63,25,2
63,27,2
63,28,1
63,30,3
63,33,2
63,37,4
63,38,3
63,39,2
63,40,1
63,41,1
63,42,1
63,46,1
63,47,2
63,48,1
63,49,1
63,51,2
63,54,3
63,55,1
63,58,1
63,59,3
63,60,1
63,62,2
63,63,20
63,64,1
63,65,2
63,67,1
63,69,1
63,72,1
63,73,1
63,74,1
63,75,3
63,76,2
63,77,1
63,82,1
63,86,1
63,88,1
63,89,2
63,90,1
63,92,1
63,93,2
63,102,1
63,105,1
63,108,1
63,109,1
63,111,1
63,122,1
63,124,2
63,129,1
63,136,2
63,143,1
63,144,1
63,148,3
63,150,2
63,154,1
63,158,3
63,161,1
63,185,2
63,192,2
63,195,2
63,197,1
63,199,1
63,203,1
63,206,1
63,208,2
63,222,1
63,224,1
63,225,1
63,229,2
63,302,1
63,304,1
63,305,1
63,309,1
63,310,1
63,360,1
63,372,1
63,457,1
63,476,1
63,480,1
63,481,1
63,482,1
63,493,1
63,499,2
63,598,2
63,599,1
63,628,1
63,633,1
63,641,1
63,661,1
63,668,1
63,673,1
63,709,1
63,768,1
63,772,1
63,774,1
63,804,3
63,807,1
63,827,1
63,862,1
63,888,1
63,895,1
63,897,1
63,902,2
63,906,1
63,911,1
63,931,1
63,932,1
63,937,1
63,959,1
63,977,2
63,1072,1
63,1083,1
63,1243,1
63,1278,1
63,1297,1
63,4000,26
63,4003,2
63,4004,1
63,4005,1
64,1,3
64,2,10
64,3,6
64,13,7
64,17,7
64,18,3
64,19,2
64,22,1
64,24,1
64,25,1
64,26,1
64,27,7
64,30,7
64,31,2
64,32,2
64,33,4
64,36,3
64,37,9
64,38,8
64,39,8
64,40,5
64,41,5
64,42,1
64,43,1
64,47,2
64,50,4
64,51,1
64,52,2
64,53,5
64,54,2
64,55,1
64,60,5
64,62,1
64,63,1
64,64,23
64,65,2
64,66,3
64,67,5
64,68,1
64,70,4
64,71,3
64,73,2
64,75,4
64,76,1
64,77,2
64,78,4
64,79,1
64,81,1
64,82,3
64,86,2
64,87,2
64,88,4
64,89,3
64,90,1
64,91,1
64,93,3
64,95,2
64,96,1
64,98,1
64,100,1
64,102,3
64,105,2
64,106,1
64,108,3
64,112,1
64,117,4
64,118,2
64,119,1
64,120,5
64,124,1
64,125,1
64,126,1
64,130,1
64,133,1
64,136,1
64,137,2
64,144,3
64,145,1
64,148,1
64,149,1
64,154,1
64,169,1
64,177,1
64,187,1
64,190,1
64,192,2
64,195,1
64,200,1
64,209,1
64,211,1
64,213,1
64,217,1
64,221,1
64,223,1
64,225,6
64,228,1
64,229,6
64,302,1
64,310,2
64,318,1
64,347,1
64,351,1
64,353,1
64,371,1
64,424,1
64,429,1
64,445,3
64,452,1
64,453,1
64,457,2
64,460,1
64,461,1
64,486,1
64,496,1
64,499,2
64,500,1
64,501,1
64,510,2
64,605,1
64,623,1
64,630,1
64,632,1
64,641,1
64,646,1
64,668,1
64,709,1
64,713,1
64,722,1
64,773,1
64,791,2
64,795,1
64,800,1
64,801,1
64,807,1
64,819,1
64,834,1
64,842,1
64,843,1
64,874,1
64,888,1
64,900,1
64,902,1
64,913,1
64,977,2
64,1027,1
64,1064,1
64,1068,2
64,1070,1
64,1106,2
64,1113,1
64,1192,2
64,1203,1
64,1262,1
64,4000,30
64,4003,7
64,4004,1
64,4005,3
65,1,1
65,2,2
65,3,1
65,6,1
65,13,4
65,14,1
65,18,1
65,25,1
65,27,1
65,30,2
65,31,3
65,33,2
65,34,1
65,36,1
65,37,5
65,38,4
65,40,2
65,41,4
65,42,2
65,43,1
65,48,2
65,49,2
65,50,1
65,52,1
65,53,3
65,54,3
65,55,1
65,60,4
65,62,1
65,63,1
65,64,3
65,65,19
65,67,5
65,68,1
65,70,3
65,71,1
65,72,3
65,73,2
65,77,4
65,79,2
65,81,1
65,82,1
65,89,3
65,90,2
65,91,1
65,92,2
65,93,6
65,95,1
65,96,1
65,103,1
65,108,1
65,117,1
65,118,1
65,124,1
65,125,1
65,137,1
65,150,1
65,154,1
65,172,1
65,186,2
65,190,1
65,192,1
65,209,1
65,218,1
65,223,1
65,225,3
65,229,5
65,350,1
65,354,1
65,365,2
65,448,1
65,468,1
65,585,1
65,725,1
65,782,1
65,876,1
65,952,1
65,978,1
65,4000,8
65,4001,1
65,4003,1
66,1,1
66,3,1
66,19,1
66,39,1
66,41,4
66,46,1
66,48,1
66,49,2
66,50,1
66,53,5
66,64,2
66,66,12
66,67,2
66,89,1
66,106,1
66,108,1
66,114,1
66,197,1
66,224,1
66,354,1
66,358,1
66,443,1
66,1104,1
66,4000,1
66,4003,1
67,1,1
67,2,4
67,5,1
67,6,1
67,8,2
67,9,1
67,12,3
67,17,8
67,18,1
67,19,1
67,23,2
67,24,1
67,25,4
67,27,2
67,32,1
67,33,2
67,34,1
67,37,2
67,38,1
67,39,1
67,40,2
67,41,3
67,42,1
67,43,2
67,44,2
67,45,3
67,46,1
67,47,2
67,48,1
67,49,2
67,50,2
67,54,2
67,55,6
67,56,4
67,64,7
67,65,4
67,67,24
67,68,2
67,70,2
67,73,1
67,74,1
67,75,2
67,76,1
67,77,1
67,78,1
67,82,1
67,85,1
67,89,4
67,90,2
67,92,1
67,95,2
67,96,2
67,99,1
67,103,1
67,104,1
67,106,1
67,108,1
67,109,2
67,110,1
67,111,2
67,112,4
67,115,1
67,117,1
67,120,1
67,122,2
67,126,1
67,127,2
67,128,1
67,130,1
67,136,2
67,137,1
67,141,1
67,147,1
67,148,1
67,167,1
67,176,1
67,177,1
67,183,1
67,185,1
67,188,1
67,192,1
67,193,1
67,194,1
67,195,1
67,197,2
67,205,1
67,206,1
67,209,1
67,213,2
67,214,1
67,225,1
67,227,2
67,229,2
67,230,1
67,310,1
67,315,1
67,324,1
67,325,1
67,354,1
67,372,1
67,419,1
67,424,1
67,439,1
67,447,1
67,469,1
67,487,1
67,494,1
67,496,1
67,499,1
67,500,3
67,585,1
67,612,1
67,635,1
67,662,1
67,675,1
67,681,1
67,730,3
67,744,1
67,808,1
67,813,1
67,838,1
67,861,1
67,870,1
67,888,1
67,896,1
67,900,1
67,920,1
67,922,1
67,924,1
67,998,1
67,1066,1
67,1068,1
67,1075,1
67,1119,1
67,4000,17
67,4001,4
67,4003,1
67,4004,1
67,4005,2
68,2,1
68,3,1
68,6,1
68,7,1
68,8,1
68,12,1
68,24,2
68,25,1
68,30,2
68,33,2
68,34,1
68,35,1
68,40,2
68,42,2
68,43,1
68,45,1
68,47,1
68,48,2
68,49,1
68,51,1
68,52,1
68,55,1
68,64,2
68,65,2
68,68,11
68,72,1
68,74,3
68,75,1
68,76,1
68,82,1
68,96,3
68,99,1
68,103,2
68,108,3
68,111,1
68,112,2
68,120,1
68,122,1
68,176,1
68,177,1
68,178,1
68,186,1
68,192,1
68,203,1
68,209,1
68,210,2
68,214,1
68,224,1
68,309,1
68,320,1
68,354,2
68,364,1
68,366,1
68,370,1
68,447,2
68,474,1
68,484,1
68,488,1
68,501,1
68,586,1
68,589,1
68,596,1
68,613,1
68,641,1
68,730,1
68,732,1
68,743,1
68,774,1
68,819,1
68,924,1
68,925,1
68,1019,1
68,1032,1
68,1036,1
68,1037,1
68,1068,2
68,1232,1
68,1294,1
68,4000,12
68,4002,1
68,4003,5
69,22,1
69,23,1
69,33,1
69,38,1
69,40,2
69,42,1
69,44,1
69,45,1
69,47,1
69,48,1
69,53,1
69,56,1
69,63,1
69,64,1
69,67,1
69,68,1
69,69,20
69,73,1
69,74,1
69,75,1
69,82,1
69,86,1
69,99,1
69,109,1
69,110,1
69,120,1
69,124,1
69,192,1
69,212,1
69,667,1
69,767,1
69,843,1
69,854,1
69,977,1
69,1173,1
69,1300,1
69,1334,1
69,4000,4
70,2,1
70,3,1
70,5,1
70,9,1
70,17,4
70,19,1
70,20,1
70,27,1
70,31,1
70,37,3
70,38,4
70,39,1
70,40,1
70,43,1
70,53,1
70,60,4
70,61,1
70,63,2
70,64,1
70,65,4
70,67,1
70,70,27
70,73,4
70,76,1
70,77,2
70,78,1
70,79,1
70,87,1
70,88,2
70,89,2
70,90,1
70,91,1
70,105,1
70,112,1
70,119,1
70,123,1
70,124,2
70,125,2
70,127,1
70,143,1
70,148,1
70,150,1
70,157,1
70,162,1
70,172,2
70,198,1
70,200,1
70,224,1
70,352,2
70,354,2
70,357,1
70,413,1
70,454,1
70,458,1
70,466,1
70,470,1
70,487,1
70,500,2
70,559,1
70,578,1
70,587,1
70,589,1
70,593,1
70,598,1
70,622,1
70,635,1
70,667,1
70,695,1
70,715,2
70,717,1
70,719,1
70,725,1
70,760,1
70,780,1
70,792,1
70,820,1
70,878,1
70,897,2
70,903,1
70,915,1
70,928,1
70,983,1
70,1064,1
70,1076,1
70,1104,1
70,1148,1
70,1180,1
70,4000,4
70,4003,2
71,2,1
71,3,2
71,11,1
71,13,1
71,20,1
71,27,4
71,29,1
71,30,1
71,38,2
71,40,1
71,41,1
71,47,1
71,49,3
71,53,2
71,54,1
71,60,1
71,64,6
71,65,1
71,70,1
71,71,18
71,72,1
71,73,2
71,75,2
71,77,2
71,80,1
71,89,2
71,97,1
71,101,1
71,103,1
71,105,1
71,108,2
71,128,1
71,130,1
71,133,1
71,140,1
71,143,1
71,145,1
