origin_zone,destination_zone,count2
41,48,3
41,49,4
41,52,3
41,54,2
41,55,1
41,60,1
41,63,1
41,64,4
41,65,2
41,67,1
41,68,1
41,71,3
41,73,1
41,75,2
41,77,1
41,81,1
41,87,2
41,88,2
41,101,1
41,102,1
41,103,1
41,106,1
41,108,2
41,112,2
41,129,1
41,166,1
41,169,1
41,177,1
41,180,1
41,213,1
41,222,1
41,225,6
41,228,1
41,229,1
41,441,1
41,500,1
41,691,1
41,695,1
41,795,1
41,822,1
41,829,1
41,883,1
41,948,1
41,966,1
41,977,2
41,978,1
41,1032,1
41,1039,1
41,1074,1
41,1185,1
41,4000,3
41,4003,1
41,4004,1
41,4005,1
42,3,1
42,17,1
42,25,1
42,26,1
42,27,1
42,30,3
42,31,2
42,36,1
42,38,4
42,40,1
42,41,3
42,42,16
42,50,1
42,54,1
42,63,1
42,65,1
42,69,1
42,71,1
42,75,1
42,82,1
42,112,1
42,124,1
42,172,1
42,174,1
42,175,1
42,177,1
42,208,1
42,213,1
42,222,1
42,499,1
42,595,1
42,804,1
42,972,1
42,4000,2
42,4003,1
43,3,5
43,13,1
43,17,3
43,25,3
43,27,1
43,30,1
43,31,1
43,35,1
43,36,1
43,38,1
43,39,2
43,40,2
43,43,5
43,44,1
43,48,3
43,49,1
43,57,2
43,62,1
43,67,3
43,73,1
43,75,1
43,82,1
43,90,1
43,93,2
43,94,1
43,100,1
43,111,2
43,112,3
43,123,1
43,198,2
43,210,2
43,213,1
43,218,1
43,301,1
43,367,1
43,469,1
43,499,2
43,500,1
43,510,1
43,703,1
43,948,1
43,1070,1
43,1301,1
43,1316,1
43,4000,6
43,4003,3
44,1,2
44,8,1
44,9,2
44,11,1
44,13,1
44,18,3
44,23,1
44,25,1
44,26,2
44,30,2
44,31,2
44,32,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,43,1
44,44,6
44,48,3
44,49,2
44,50,1
44,53,1
44,60,1
44,64,1
44,73,1
44,81,1
44,110,1
44,111,1
44,118,1
44,143,1
44,148,1
44,170,1
44,213,1
44,214,1
44,225,1
44,230,1
44,309,1
44,455,1
44,557,1
44,666,1
44,1064,1
44,4000,2
44,4003,1
45,2,2
45,5,1
45,6,1
45,8,1
45,18,1
45,21,1
45,24,1
45,25,2
45,27,1
45,30,1
45,31,3
45,32,1
45,34,1
45,36,2
45,37,1
45,38,2
45,39,1
45,40,3
45,41,2
45,44,1
45,45,12
45,48,1
45,50,1
45,51,1
45,53,2
45,59,1
45,66,1
45,67,1
45,68,1
45,82,1
45,86,1
45,91,1
45,97,1
45,99,1
45,108,1
45,111,2
45,120,1
45,124,1
45,128,1
45,178,1
45,197,1
45,199,1
45,208,1
45,209,1
45,211,1
45,214,1
45,218,1
45,225,2
45,227,1
45,229,3
45,230,1
45,426,1
45,434,1
45,499,1
45,560,1
45,571,1
45,635,1
45,640,1
45,772,1
45,784,1
45,796,1
45,799,1
45,969,1
45,978,1
45,4000,7
45,4001,1
46,3,1
46,17,1
46,31,1
46,40,1
46,46,6
46,47,1
46,64,1
46,67,1
46,73,1
46,192,1
46,203,1
46,209,1
46,574,1
47,2,1
47,7,1
47,12,2
47,13,3
47,17,3
47,18,1
47,21,1
47,22,1
47,23,1
47,26,3
47,30,1
47,36,1
47,37,1
47,38,2
47,41,1
47,44,1
47,47,13
47,49,2
47,50,2
47,52,1
47,62,1
47,64,2
47,66,1
47,67,2
47,68,1
47,72,1
47,75,1
47,89,2
47,92,1
47,109,1
47,115,1
47,120,1
47,125,1
47,129,1
47,141,1
47,163,2
47,183,1
47,187,1
47,215,1
47,228,1
47,229,1
47,309,1
47,429,1
47,499,1
47,593,1
47,665,1
47,675,1
47,822,1
47,1076,1
47,1109,1
47,1135,1
47,1261,1
47,4000,6
47,4003,2
48,3,2
48,5,4
48,8,2
48,11,1
48,12,2
48,13,1
48,17,3
48,18,1
48,19,1
48,21,1
48,24,2
48,25,4
48,26,1
48,27,1
48,30,1
48,33,1
48,34,1
48,43,5
48,44,1
48,45,1
48,46,1
48,48,36
48,49,2
48,53,2
48,54,6
48,55,1
48,56,1
48,57,1
48,58,5
48,63,1
48,64,2
48,66,1
48,67,1
48,68,1
48,69,2
48,71,1
48,72,1
48,75,1
48,82,2
48,90,1
48,91,1
48,99,1
48,105,1
48,106,1
48,114,5
48,120,1
48,122,1
48,140,1
48,141,1
48,154,1
48,188,1
48,203,2
48,209,1
48,213,3
48,216,1
48,228,2
48,307,1
48,324,1
48,347,2
48,354,1
48,367,1
48,374,1
48,430,1
48,441,1
48,452,2
48,468,1
48,490,1
48,492,1
48,499,1
48,502,1
48,633,1
48,637,1
48,671,1
48,688,1
48,727,1
48,734,1
48,771,1
48,780,1
48,784,1
48,787,1
48,797,1
48,801,2
48,804,1
48,807,1
48,813,1
48,815,1
48,819,1
48,822,1
48,895,1
48,896,1
48,897,2
48,899,1
48,900,1
48,902,1
48,903,4
48,906,1
48,908,1
48,909,2
48,911,1
48,913,1
48,915,2
48,916,1
48,924,1
48,927,1
48,928,1
48,933,1
48,936,2
48,942,1
48,944,1
48,974,1
48,977,1
48,985,1
48,992,1
48,1032,1
48,1035,1
48,1053,1
48,1066,1
48,1102,1
48,1104,1
48,1105,1
48,1106,1
48,1109,1
48,1145,1
48,1149,1
48,1173,1
48,1177,1
48,1233,1
48,1291,1
48,1294,1
48,4000,39
48,4001,11
48,4002,3
48,4003,16
48,4004,4
48,4005,6
49,1,1
49,2,6
49,3,3
49,6,1
49,11,1
49,12,1
49,13,2
49,16,2
49,17,6
49,18,2
49,21,1
49,24,1
49,25,5
49,27,2
49,29,1
49,30,5
49,31,2
49,32,1
49,33,2
49,34,2
49,36,2
49,37,7
49,38,1
49,39,1
49,40,1
49,41,4
49,43,2
49,47,1
49,48,2
49,49,22
49,51,1
49,52,1
49,53,7
49,54,1
49,59,2
49,60,1
49,61,1
49,65,3
49,66,1
49,67,3
49,68,2
49,71,3
49,72,2
49,74,1
49,75,4
49,76,1
49,77,3
49,78,4
49,79,2
49,80,3
49,81,1
49,82,1
49,85,1
49,88,4
49,90,2
49,91,2
49,95,3
49,100,2
49,101,1
49,102,1
49,105,2
49,109,1
49,112,1
49,114,1
49,118,1
49,120,1
49,124,2
49,127,2
49,131,1
49,133,1
49,137,1
49,140,2
49,141,3
49,143,1
49,144,4
49,147,1
49,148,2
49,149,2
49,154,1
49,162,1
49,167,1
49,169,2
49,177,1
49,184,1
49,186,1
49,189,1
49,199,1
49,200,1
49,208,2
49,210,1
49,212,2
49,213,4
49,225,2
49,229,8
49,304,1
49,309,1
49,311,1
49,321,1
49,324,1
49,332,1
49,340,1
49,345,1
49,347,1
49,348,2
49,352,2
49,354,1
49,358,1
49,367,1
49,371,1
49,380,1
49,413,1
49,416,1
49,477,1
49,481,1
49,482,1
49,492,1
49,495,1
49,496,1
49,500,1
49,568,1
49,588,1
49,596,1
49,597,1
49,603,1
49,605,2
49,626,1
49,632,2
49,633,1
49,635,1
49,643,1
49,659,1
49,671,2
49,688,1
49,717,1
49,738,1
49,750,1
49,758,1
49,766,1
49,775,1
49,796,1
49,813,1
49,820,1
49,821,1
49,831,1
49,848,1
49,849,2
49,882,1
49,889,1
49,897,1
49,898,2
49,903,1
49,935,1
49,952,1
49,958,1
49,977,1
49,998,1
49,1038,1
49,1044,1
49,4000,31
49,4001,1
49,4003,11
49,4005,3
50,3,2
50,13,1
50,23,1
50,27,1
50,30,4
50,31,1
50,33,1
50,34,1
50,35,1
50,36,2
50,38,2
50,39,1
50,40,1
50,43,1
50,44,3
50,45,3
50,47,1
50,50,12
50,52,1
50,63,1
50,67,3
50,68,1
50,71,1
50,75,2
50,77,1
50,78,1
50,82,1
50,86,1
50,88,1
50,96,2
50,99,1
50,106,1
50,111,1
50,133,1
50,147,1
50,148,1
50,158,1
50,177,1
50,183,1
50,221,1
50,324,1
50,347,1
50,357,1
50,367,1
50,372,1
50,445,1
50,448,1
50,496,1
50,500,1
50,578,1
50,589,2
50,612,1
50,621,1
50,726,1
50,791,1
50,799,1
50,886,1
50,977,1
50,978,1
50,1064,1
50,1068,1
50,1072,1
50,1077,1
50,1136,1
50,1226,1
50,4000,6
50,4001,2
50,4002,1
50,4003,2
51,17,2
51,49,4
51,51,3
51,53,2
51,73,1
51,76,1
51,79,1
51,87,1
51,105,1
51,133,1
51,136,1
51,145,1
51,167,1
51,173,1
51,185,1
51,221,1
51,225,1
51,492,1
51,500,1
51,888,1
51,4000,1
52,17,1
52,33,1
52,38,1
52,39,1
52,41,1
52,43,1
52,49,1
52,51,1
52,52,4
52,54,2
52,64,3
52,80,1
52,105,1
52,109,1
52,110,1
52,115,1
52,148,1
52,156,1
52,162,1
52,178,1
52,188,1
52,192,1
52,206,1
52,354,1
52,500,1
52,700,1
52,722,1
52,977,1
52,1111,1
52,4000,1
52,4005,1
53,2,2
53,3,2
53,6,1
53,8,1
53,16,1
53,17,3
53,21,1
53,23,1
53,24,3
53,25,1
53,26,1
53,30,2
53,31,2
53,32,2
53,33,2
53,35,1
53,38,1
53,39,1
53,40,1
53,41,1
53,42,3
53,43,2
53,45,1
53,47,2
53,48,4
53,49,1
53,50,1
53,51,4
53,53,39
53,54,1
53,56,1
53,57,2
53,60,1
53,63,2
53,64,7
53,65,6
53,66,1
53,67,1
53,68,1
53,69,1
53,71,2
53,73,3
53,74,1
53,75,3
53,77,1
53,78,1
53,82,2
53,90,1
53,91,1
53,92,1
53,105,1
53,106,1
53,112,2
53,124,2
53,130,1
53,142,1
53,143,1
53,148,1
53,174,1
53,185,2
53,187,1
53,216,1
53,222,1
53,225,2
53,226,1
53,227,1
53,229,1
53,304,1
53,332,1
53,429,1
53,442,1
53,455,1
53,472,1
53,482,1
53,484,1
53,535,1
53,622,1
53,631,1
53,709,1
53,760,1
53,820,2
53,834,1
53,902,1
53,977,2
53,987,1
53,1064,1
53,4000,10
53,4002,1
53,4003,1
53,4005,2
54,2,1
54,3,2
54,4,1
54,5,1
54,7,1
54,8,2
54,12,1
54,13,1
54,16,1
54,17,2
54,19,2
54,21,1
54,24,3
54,25,2
54,27,2
54,30,1
54,31,4
54,33,3
54,35,3
54,38,1
54,41,1
54,42,1
54,43,2
54,44,1
54,48,3
54,50,1
54,52,1
54,54,18
54,55,5
54,62,1
54,64,2
54,65,1
54,67,2
54,68,1
54,70,1
54,72,2
54,73,1
54,74,1
54,75,1
54,76,1
54,77,1
54,78,3
54,82,1
54,87,1
54,96,1
54,97,1
54,99,1
54,105,1
54,107,1
54,109,2
54,111,4
54,112,1
54,114,1
54,115,1
54,124,2
54,136,1
54,140,1
54,149,1
54,161,1
54,165,1
54,170,1
54,177,1
54,187,2
54,193,1
54,203,2
54,208,1
54,209,1
54,213,1
54,214,1
54,225,2
54,226,1
54,228,2
54,443,1
54,491,1
54,497,1
54,499,1
54,506,1
54,593,1
54,595,1
54,682,1
54,709,1
54,727,1
54,765,1
54,767,1
54,793,1
54,794,1
54,817,1
54,842,1
54,889,1
54,922,1
54,952,1
54,977,2
54,1006,1
54,1037,1
54,1162,1
54,1323,1
54,4000,9
54,4001,3
54,4003,3
54,4004,1
55,2,2
55,3,6
55,8,1
55,13,1
55,17,3
55,18,2
55,19,1
55,20,1
55,25,4
55,26,1
55,27,2
55,32,1
55,33,1
55,38,1
55,40,2
55,41,1
55,46,1
55,48,2
55,49,2
55,53,2
55,54,2
55,55,22
55,59,1
55,63,1
55,64,2
55,65,2
55,66,4
55,67,3
55,69,1
55,75,3
55,78,1
55,82,4
55,89,1
55,95,1
55,97,1
55,101,1
55,106,1
55,108,2
55,110,1
55,128,1
55,136,1
55,149,1
55,156,1
55,164,1
55,176,1
55,192,1
55,224,2
55,229,1
55,352,1
55,368,1
55,431,1
55,443,1
55,448,1
55,492,1
55,496,2
55,500,1
55,567,1
55,673,1
55,814,1
55,826,1
55,870,1
55,934,1
55,977,1
55,1068,1
55,1072,1
55,4000,11
55,4001,2
55,4002,1
55,4003,1
56,12,1
56,18,1
56,25,3
56,26,1
56,27,1
56,34,1
56,37,1
56,48,2
56,53,2
56,56,6
56,64,2
56,67,3
56,68,1
56,69,1
56,135,1
56,321,1
56,785,1
56,935,1
56,1149,1
57,25,1
57,30,1
57,46,1
57,53,1
57,57,7
57,68,1
57,72,1
57,82,1
57,94,1
57,97,1
57,106,1
57,110,1
57,225,1
57,493,1
57,760,1
57,835,1
57,1109,1
57,4000,2
57,4004,1
58,12,4
58,25,3
58,27,1
58,33,1
58,48,6
58,58,7
58,114,1
58,212,1
58,582,1
58,1007,1
58,4000,3
58,4001,1
58,4002,1
58,4003,2
58,4004,1
59,17,1
59,33,1
59,37,1
59,38,4
59,49,1
59,50,1
59,52,1
59,54,1
59,59,13
59,60,1
59,63,1
59,71,1
59,75,1
59,77,1
59,84,1
59,86,3
59,87,1
59,88,2
59,89,2
59,90,1
59,91,2
59,102,1
59,103,2
59,105,1
59,106,1
59,108,3
59,112,1
59,118,2
59,119,1
59,120,4
59,122,2
59,123,1
59,124,2
59,128,1
59,130,1
59,141,1
59,147,2
59,148,1
59,149,1
59,305,1
59,324,1
59,353,1
59,354,1
59,370,1
59,448,1
59,450,1
59,457,1
59,458,2
59,477,1
59,602,1
59,716,1
59,722,1
59,742,1
59,795,1
59,801,1
59,820,2
59,936,1
59,957,1
59,977,1
59,1026,1
59,1046,1
59,4000,6
59,4003,1
59,4004,1
59,4005,1
60,2,1
60,5,1
60,15,1
60,17,1
60,27,1
60,36,1
60,37,5
60,38,1
60,39,1
60,44,1
60,49,1
60,59,1
60,60,24
60,63,5
60,64,8
60,65,1
60,70,2
60,72,1
60,73,1
60,75,1
60,77,1
60,78,2
60,84,1
60,86,2
60,88,2
60,90,3
60,92,1
60,100,1
60,103,1
60,106,1
60,112,1
60,117,1
60,124,1
60,130,1
60,148,1
60,155,1
60,167,1
60,169,1
60,177,1
60,187,1
60,190,1
60,195,1
60,203,1
60,225,1
60,229,1
60,328,1
60,367,1
60,374,1
60,442,1
60,447,1
60,448,2
60,463,1
60,489,1
60,599,1
60,600,1
60,601,1
60,615,1
60,633,1
60,682,1
60,716,1
60,736,1
60,772,1
60,792,1
60,805,1
60,977,2
60,985,1
60,4000,4
60,4003,2
61,25,1
61,30,1
61,37,1
61,39,1
61,61,3
61,84,1
61,88,1
61,89,1
61,90,1
61,92,1
61,100,1
61,122,1
61,126,1
61,128,1
61,149,1
61,154,1
61,195,1
61,227,1
61,229,2
61,977,2
61,4000,1
61,4005,1
62,2,1
62,13,2
62,31,1
62,36,1
62,37,1
62,38,1
62,43,1
62,53,1
62,54,1
62,62,7
62,64,1
62,73,1
62,75,1
62,84,1
62,87,1
62,105,1
62,124,1
62,208,1
62,226,1
62,317,1
62,332,1
62,344,1
62,352,2
62,424,1
62,469,1
62,626,1
62,743,1
62,763,1
62,916,1
62,4000,7
62,4003,1
63,2,2
63,3,2
63,7,1
63,13,3
63,17,8
63,18,1
63,23,2
63,27,3
63,30,4
63,31,1
63,34,1
63,37,5
63,38,3
63,39,2
63,40,3
63,41,1
63,42,1
63,48,1
63,49,1
63,50,1
63,53,3
63,54,1
63,55,2
63,60,3
63,62,1
63,63,21
63,65,4
63,67,1
63,70,3
63,71,1
63,75,2
63,76,1
63,77,1
63,78,1
63,81,1
63,86,2
63,87,3
63,89,3
63,91,1
63,92,3
63,93,1
63,94,1
63,101,1
63,103,1
63,105,1
63,106,1
63,111,1
63,112,1
63,124,2
63,133,1
63,136,1
63,139,1
63,142,1
63,144,1
63,145,2
63,147,2
63,148,1
63,149,2
63,150,1
63,156,1
63,157,1
63,162,1
63,185,1
63,186,1
63,188,1
63,189,1
63,195,1
63,208,1
63,224,2
63,225,1
63,228,1
63,229,2
63,230,1
63,304,1
63,309,1
63,311,1
63,340,1
63,345,1
63,352,1
63,354,1
63,411,1
63,430,1
63,443,1
63,466,1
63,471,1
63,480,2
63,499,1
63,534,1
63,552,1
63,599,1
63,627,1
63,695,1
63,699,1
63,717,1
63,719,1
63,721,1
63,733,1
63,744,1
63,772,1
63,795,1
63,801,3
63,825,1
63,827,1
63,834,1
63,849,1
63,862,1
63,865,1
63,876,1
63,917,1
63,977,1
63,978,1
63,1061,1
63,1074,1
63,1106,1
63,1131,1
63,1214,1
63,1272,1
63,1281,2
63,4000,18
63,4001,1
63,4003,6
63,4005,3
64,1,2
64,2,7
64,3,5
64,4,1
64,8,1
64,13,5
64,17,7
64,18,2
64,19,2
64,24,1
64,27,7
64,28,2
64,30,7
64,32,2
64,33,2
64,34,1
64,36,4
64,37,7
64,38,5
64,39,1
64,40,2
64,41,2
64,42,1
64,47,2
64,48,7
64,49,1
64,51,1
64,52,4
64,53,4
64,54,2
64,55,3
64,56,2
64,59,2
64,60,7
64,61,1
64,64,26
64,65,3
64,66,2
64,67,5
64,68,1
64,69,4
64,70,1
64,71,2
64,72,1
64,73,2
64,74,1
64,75,6
64,76,1
64,77,2
64,78,6
64,80,1
64,82,2
64,86,2
64,87,2
64,88,2
64,89,2
64,90,3
64,91,1
64,92,1
64,93,6
64,95,1
64,96,1
64,98,1
64,99,1
64,102,1
64,103,1
64,106,1
64,109,2
64,117,1
64,120,3
64,121,1
64,124,3
64,125,1
64,126,1
64,128,1
64,134,1
64,136,2
64,137,1
64,146,1
64,154,2
64,156,1
64,158,1
64,164,2
64,167,2
64,172,1
64,184,1
64,187,1
64,197,1
64,208,1
64,210,1
64,221,2
64,225,3
64,228,1
64,229,7
64,311,1
64,316,1
64,320,1
64,321,1
64,322,1
64,335,1
64,340,1
64,354,2
64,367,1
64,370,1
64,424,1
64,438,1
64,444,1
64,448,1
64,453,1
64,475,1
64,477,1
64,496,1
64,498,1
64,499,2
64,572,1
64,584,1
64,587,1
64,589,1
64,595,1
64,596,2
64,612,1
64,622,1
64,641,1
64,667,2
64,668,1
64,717,1
64,722,1
64,726,1
64,727,1
64,807,1
64,808,1
64,818,1
64,820,1
64,832,1
64,862,1
64,889,1
64,914,1
64,987,1
64,1007,1
64,1063,1
64,1070,1
64,1071,1
64,1225,1
64,1334,1
64,4000,27
64,4001,2
64,4003,12
64,4005,3
65,1,1
65,2,1
65,3,1
65,8,2
65,13,5
65,17,2
65,20,1
65,25,1
65,27,3
65,30,2
65,32,1
65,34,1
65,35,1
65,36,4
65,37,4
65,38,2
65,39,3
65,41,4
65,48,1
65,49,1
65,50,1
65,51,1
65,52,1
65,53,7
65,54,3
65,55,2
65,60,2
65,63,3
65,64,3
65,65,15
65,66,1
65,67,1
65,68,4
65,69,1
65,70,4
65,71,1
65,72,2
65,75,1
65,76,1
65,77,1
65,78,1
65,89,2
65,91,1
65,93,1
65,95,1
65,96,1
65,102,1
65,108,1
65,110,1
65,135,1
65,137,1
65,182,1
65,185,1
65,186,1
65,207,1
65,213,2
65,226,1
65,229,3
65,354,1
65,469,1
65,471,1
65,474,1
65,629,1
65,758,1
65,764,1
65,796,1
65,815,1
65,817,1
65,965,1
65,977,1
65,1206,1
65,4000,10
65,4003,3
66,4,1
66,31,1
66,39,1
66,45,1
66,50,1
66,51,1
66,53,2
66,54,1
66,55,4
66,64,2
66,66,5
66,73,1
66,74,1
66,90,2
66,105,1
66,110,1
66,124,1
66,125,1
66,143,1
66,149,1
66,455,1
66,688,1
66,801,1
66,882,1
66,4000,1
67,1,1
67,2,1
67,3,1
67,7,1
67,8,3
67,12,1
67,17,3
67,18,1
67,27,4
67,29,1
67,30,3
67,31,1
67,33,3
67,34,2
67,35,1
67,37,2
67,38,1
67,39,1
67,40,1
67,41,3
67,42,2
67,43,2
67,45,4
67,47,3
67,48,1
67,49,2
67,50,2
67,55,1
67,56,2
67,57,4
67,62,1
67,63,1
67,64,7
67,65,1
67,67,17
67,68,1
67,69,2
67,70,1
67,72,1
67,75,3
67,76,1
67,78,2
67,81,2
67,82,1
67,87,2
67,89,4
67,92,2
67,93,2
67,96,2
67,105,1
67,110,1
67,111,3
67,112,4
67,114,1
67,117,2
67,118,1
67,124,2
67,126,1
67,127,2
67,130,1
67,133,1
67,135,1
67,136,1
67,137,1
67,140,1
67,141,1
67,144,1
67,145,1
67,149,1
67,154,1
67,161,1
67,162,1
67,163,1
67,172,1
67,178,1
67,192,4
67,197,1
67,205,1
67,206,1
67,210,2
67,222,1
67,225,4
67,228,1
67,229,2
67,305,1
67,320,1
67,325,2
67,329,1
67,332,1
67,336,1
67,354,1
67,364,1
67,372,1
67,389,1
67,441,1
67,469,1
67,482,1
67,490,1
67,492,1
67,494,1
67,499,2
67,500,1
67,501,1
67,599,1
67,600,1
67,631,1
67,634,1
67,680,1
67,718,1
67,730,1
67,775,1
67,849,1
67,881,1
67,882,1
67,887,1
67,920,1
67,941,1
67,977,1
67,978,1
67,985,1
67,1071,1
67,1155,1
67,1232,1
67,4000,19
67,4003,5
67,4004,1
67,4005,1
68,3,2
68,5,2
68,12,2
68,17,2
68,19,1
68,20,1
68,23,2
68,24,2
68,25,2
68,27,1
68,30,3
68,32,2
68,33,1
68,37,1
68,38,1
68,39,2
68,40,1
68,41,1
68,42,1
68,46,1
68,48,2
68,49,1
68,51,1
68,54,1
68,55,1
68,63,2
68,64,1
68,65,2
68,68,17
68,72,1
68,73,1
68,74,2
68,75,2
68,77,1
68,78,2
68,82,1
68,90,1
68,91,1
68,106,1
68,108,1
68,112,1
68,122,1
68,133,1
68,135,1
68,136,1
68,141,2
68,154,1
68,155,1
68,167,1
68,174,1
68,178,1
68,186,2
68,202,1
68,207,1
68,210,1
68,213,1
68,218,1
68,219,1
68,225,2
68,227,1
68,310,1
68,311,1
68,354,1
68,367,1
68,370,1
68,428,1
68,474,2
68,494,1
68,500,1
68,596,1
68,599,1
68,633,1
68,678,1
68,717,1
68,758,1
68,801,1
68,819,1
68,852,1
68,1006,1
68,1007,1
68,1020,1
68,1066,1
68,4000,7
68,4001,1
68,4003,3
69,3,1
69,13,1
69,18,1
69,23,1
69,24,1
69,27,1
69,39,2
69,42,1
69,48,1
69,53,2
69,55,1
69,56,2
69,64,3
69,65,1
69,67,3
69,69,13
69,75,1
69,82,3
69,95,1
69,99,1
69,108,1
69,117,1
69,128,1
69,147,1
69,199,1
69,206,1
69,209,1
69,212,2
69,224,1
69,225,1
69,352,1
69,364,1
69,496,1
69,589,1
69,628,1
69,635,1
69,719,1
69,958,1
69,977,1
69,1072,1
69,4000,5
69,4001,1
69,4003,1
70,2,1
70,8,1
70,13,1
70,17,2
70,19,1
70,21,1
70,25,1
70,36,1
70,37,4
70,38,1
70,54,1
70,60,3
70,63,2
70,64,2
70,65,3
70,70,20
70,73,3
70,74,1
70,75,1
70,79,2
70,87,1
70,88,1
70,89,1
70,100,2
70,102,4
70,119,3
70,124,2
70,128,1
70,148,1
70,154,1
70,156,1
70,162,2
70,175,1
70,181,1
70,198,1
70,199,1
70,202,1
70,212,1
70,308,1
70,309,1
70,345,1
70,352,1
70,353,2
70,359,1
70,457,2
70,458,1
70,499,1
70,578,1
70,593,1
70,598,1
70,606,1
70,643,1
70,719,1
70,731,1
70,751,1
70,787,1
70,801,1
70,808,1
70,931,1
70,4000,3
70,4003,2
71,2,1
71,3,3
71,6,1
71,13,2
71,17,3
71,27,3
71,30,1
71,33,1
71,37,2
71,38,2
71,39,2
71,41,3
71,42,1
71,48,2
71,49,1
71,53,2
71,56,1
71,59,1
71,65,1
71,71,16
71,72,1
71,73,1
71,75,1
71,77,3
71,78,1
71,89,1
71,90,3
71,92,1
71,97,1
71,105,1
71,108,1
71,145,1
71,148,2
71,150,2
71,154,1
71,162,1
71,177,1
71,187,1
71,190,1
71,193,1
71,195,1
71,198,1
71,206,1
71,207,1
71,209,1
71,222,1
71,224,1
71,225,1
71,229,3
71,302,1
71,304,1
71,310,1
71,315,1
71,324,2
71,335,2
71,341,1
71,342,2
71,425,1
71,432,1
71,458,1
71,487,1
71,496,1
71,499,2
71,501,1
71,555,1
71,585,1
71,590,1
71,635,1
71,665,1
71,673,1
71,763,1
71,768,1
71,773,1
71,775,1
71,780,1
71,795,1
71,815,1
71,820,1
71,821,1
71,862,1
71,864,1
71,888,1
71,903,2
71,915,1
71,957,1
71,964,1
71,977,1
71,1006,1
71,1040,1
71,1049,1
71,1180,1
71,4000,14
71,4003,3
71,4005,1
72,6,1
72,17,2
72,18,1
72,27,1
72,30,1
72,32,1
72,37,2
72,38,1
72,39,2
72,48,2
72,49,1
72,54,2
72,60,1
72,63,1
72,64,1
72,72,17
72,73,1
72,77,1
72,78,2
72,89,1
72,93,2
72,109,1
72,124,1
72,125,1
72,141,1
72,155,1
72,156,1
72,162,1
72,169,1
72,176,1
72,177,1
72,187,1
72,197,1
72,199,1
72,203,2
72,208,1
72,214,1
72,226,1
72,228,1
72,229,2
72,308,1
72,352,1
72,360,1
72,440,1
72,482,1
72,492,1
72,499,2
72,598,1
72,632,1
72,633,1
72,643,1
72,662,1
72,725,1
72,730,1
72,754,2
72,775,1
72,801,3
72,832,1
72,835,1
72,868,1
72,891,1
72,909,1
72,931,1
72,948,1
72,977,1
72,1037,1
72,1053,1
72,1070,1
72,1074,1
72,1294,1
72,4000,1
72,4001,1
72,4002,1
72,4003,1
73,1,1
73,2,2
73,7,1
73,13,3
73,17,6
73,25,1
73,27,3
73,30,1
73,35,1
73,36,3
73,37,3
73,38,1
73,39,1
73,40,4
73,43,1
73,44,2
73,45,1
73,49,2
73,50,1
73,53,3
73,60,1
73,62,2
73,64,4
73,67,1
73,68,2
73,69,1
73,70,1
73,72,1
73,73,22
73,75,3
73,77,2
73,82,1
73,86,1
73,87,1
73,90,2
73,91,1
73,92,1
73,93,2
73,95,2
73,103,2
73,110,2
73,112,1
73,125,1
73,126,1
73,127,1
73,133,2
73,144,1
73,147,1
73,148,1
73,171,1
73,177,1
73,203,1
73,209,1
73,225,2
73,228,1
73,229,5
73,371,2
73,372,1
73,427,1
73,455,1
73,469,2
73,474,1
73,496,1
73,499,1
73,500,1
73,590,1
73,598,1
73,646,1
73,667,1
73,715,1
73,793,1
73,795,1
73,800,1
73,837,1
73,849,1
73,896,2
73,932,1
73,955,1
73,1064,1
73,1294,1
73,4000,2
73,4001,1
73,4003,1
74,2,1
74,18,1
74,30,1
74,31,1
74,32,1
74,36,1
74,49,3
74,53,1
74,54,2
74,64,1
74,68,3
74,70,1
74,71,1
74,72,2
74,73,1
74,74,6
74,82,1
74,89,3
74,96,1
74,98,1
74,103,1
74,104,1
74,105,1
74,108,1
74,110,1
74,117,2
74,124,2
74,154,1
74,168,1
74,174,1
74,190,1
74,205,1
74,208,1
74,214,1
74,224,1
74,229,1
74,350,1
74,354,2
74,589,1
74,870,1
74,872,1
74,877,1
74,985,1
74,1084,1
74,4000,2
75,1,1
75,2,2
75,3,1
75,4,1
75,5,1
75,8,1
75,12,1
75,17,3
75,19,1
75,24,1
75,25,2
75,27,5
75,30,1
75,33,1
75,36,1
75,39,1
75,40,4
75,41,1
75,42,1
75,43,4
75,44,1
75,45,1
75,47,1
75,48,1
75,49,4
75,50,2
75,53,4
75,54,1
75,55,1
75,60,1
75,62,1
75,63,1
75,64,7
75,67,1
75,68,1
75,69,2
75,70,2
75,72,1
75,73,2
75,75,17
75,76,2
75,77,4
75,79,1
75,86,3
75,87,1
75,88,3
75,90,1
75,91,1
75,92,1
75,93,3
75,95,2
75,96,2
75,97,1
75,100,2
75,103,1
75,105,1
75,108,1
75,109,1
75,110,1
75,111,1
75,112,2
75,115,1
75,122,1
75,123,1
75,124,1
75,127,4
75,128,2
75,129,1
75,130,2
75,135,1
75,136,2
75,140,1
75,141,2
75,144,1
75,145,1
75,147,2
75,148,1
75,156,1
75,157,1
75,158,1
75,163,1
75,165,1
75,166,1
75,167,1
75,171,1
75,173,1
75,176,1
75,180,1
75,184,1
75,191,1
75,192,1
75,195,1
75,206,1
