origin_zone,destination_zone,count2
45,208,1
45,210,1
45,309,1
45,371,1
45,439,1
45,484,1
45,495,1
45,624,1
45,801,1
45,923,1
45,977,1
45,1298,1
45,4000,7
45,4001,1
45,4002,1
45,4003,2
45,4005,1
46,23,1
46,31,1
46,38,1
46,48,2
46,54,1
46,55,2
46,64,1
46,67,1
46,71,1
46,82,1
46,88,1
46,108,1
46,198,1
46,675,1
46,935,1
46,1294,1
46,4000,1
47,2,1
47,3,1
47,8,2
47,11,1
47,13,1
47,15,1
47,17,1
47,23,1
47,25,1
47,40,1
47,42,1
47,45,1
47,47,6
47,52,1
47,53,1
47,54,1
47,62,1
47,65,1
47,75,1
47,77,1
47,81,1
47,93,1
47,102,1
47,109,1
47,125,1
47,150,1
47,154,1
47,158,1
47,177,1
47,198,1
47,208,1
47,229,1
47,457,1
47,496,1
47,612,1
47,701,1
47,897,1
47,903,1
47,932,1
47,978,1
47,1016,1
47,1071,1
47,4000,5
47,4003,1
47,4005,1
48,1,2
48,3,4
48,8,1
48,11,2
48,14,1
48,17,4
48,18,1
48,21,1
48,22,2
48,24,2
48,25,6
48,26,2
48,27,1
48,31,1
48,33,3
48,38,1
48,42,2
48,43,6
48,44,2
48,45,2
48,46,1
48,48,39
48,53,2
48,54,1
48,55,3
48,57,1
48,58,4
48,63,2
48,64,1
48,67,3
48,69,2
48,72,1
48,82,3
48,111,1
48,114,5
48,117,1
48,136,1
48,142,2
48,197,1
48,208,1
48,209,2
48,210,2
48,211,1
48,212,2
48,221,1
48,222,1
48,226,1
48,305,2
48,310,2
48,332,1
48,345,1
48,347,1
48,367,1
48,425,1
48,446,1
48,448,1
48,624,1
48,635,1
48,665,1
48,709,1
48,721,1
48,775,1
48,780,1
48,781,1
48,785,1
48,788,1
48,795,1
48,800,2
48,801,3
48,802,1
48,810,1
48,819,1
48,848,1
48,858,1
48,874,1
48,881,1
48,885,1
48,888,1
48,894,1
48,895,1
48,902,1
48,903,1
48,911,2
48,913,1
48,914,3
48,916,2
48,923,1
48,928,1
48,932,1
48,935,1
48,936,1
48,937,1
48,949,1
48,978,1
48,1009,1
48,1020,1
48,1103,2
48,1104,2
48,1109,2
48,1111,1
48,1141,1
48,1142,1
48,1175,1
48,1177,1
48,1309,1
48,4000,19
48,4001,10
48,4002,2
48,4003,5
48,4004,3
48,4005,9
49,1,1
49,2,2
49,3,4
49,4,1
49,13,3
49,17,3
49,20,2
49,25,1
49,28,1
49,30,7
49,31,1
49,34,1
49,36,2
49,37,3
49,38,2
49,39,1
49,41,1
49,48,2
49,49,14
49,50,1
49,53,2
49,54,2
49,55,2
49,57,1
49,60,5
49,64,1
49,65,2
49,66,1
49,68,2
49,70,4
49,71,1
49,72,1
49,74,5
49,75,2
49,77,1
49,78,4
49,80,1
49,88,1
49,89,2
49,90,3
49,93,1
49,94,1
49,100,1
49,102,1
49,114,1
49,123,1
49,126,1
49,127,2
49,128,2
49,135,1
49,141,1
49,145,1
49,176,1
49,181,1
49,192,1
49,197,2
49,224,1
49,227,1
49,229,2
49,313,1
49,319,1
49,350,1
49,357,1
49,426,1
49,499,2
49,573,1
49,581,1
49,605,1
49,655,1
49,677,1
49,747,1
49,808,1
49,809,1
49,832,1
49,848,1
49,868,1
49,872,1
49,895,1
49,897,1
49,928,2
49,964,1
49,1011,1
49,1130,1
49,1148,1
49,1184,1
49,4000,17
49,4001,1
49,4003,4
49,4005,1
50,1,1
50,2,2
50,6,1
50,13,3
50,25,1
50,26,1
50,27,1
50,30,1
50,36,1
50,38,1
50,49,3
50,50,13
50,52,1
50,53,2
50,55,4
50,59,1
50,66,1
50,68,1
50,75,1
50,80,2
50,95,1
50,96,1
50,123,1
50,143,1
50,180,1
50,192,1
50,207,1
50,227,1
50,229,3
50,305,1
50,325,1
50,332,1
50,352,1
50,453,2
50,499,2
50,500,1
50,628,1
50,635,1
50,638,1
50,731,1
50,733,1
50,744,1
50,796,1
50,809,1
50,832,1
50,903,3
50,1030,1
50,1066,1
50,1068,1
50,1106,1
50,4000,8
50,4001,1
50,4003,2
50,4005,1
51,1,1
51,2,1
51,17,2
51,30,1
51,38,1
51,40,1
51,49,1
51,50,1
51,51,2
51,52,1
51,53,1
51,55,1
51,67,1
51,73,1
51,76,1
51,86,1
51,100,1
51,106,1
51,197,1
51,210,1
51,225,1
51,229,1
51,367,1
51,499,1
51,709,1
51,4000,1
51,4001,1
51,4003,1
52,5,2
52,13,2
52,31,1
52,38,2
52,39,1
52,41,1
52,47,1
52,49,2
52,52,12
52,53,1
52,54,2
52,64,3
52,65,3
52,71,3
52,72,1
52,95,1
52,108,1
52,133,2
52,148,1
52,187,1
52,709,1
52,807,1
52,1132,1
52,4000,3
52,4003,1
53,2,1
53,3,3
53,5,1
53,12,2
53,13,1
53,17,4
53,19,2
53,25,3
53,27,1
53,30,3
53,31,2
53,32,2
53,33,2
53,35,3
53,37,2
53,38,1
53,39,1
53,40,2
53,41,4
53,42,1
53,45,1
53,48,7
53,49,1
53,53,37
53,54,5
53,64,6
53,66,1
53,69,1
53,73,1
53,75,1
53,80,1
53,81,1
53,82,1
53,89,2
53,105,1
53,112,1
53,122,1
53,125,2
53,133,1
53,136,2
53,158,1
53,163,1
53,186,1
53,189,1
53,191,2
53,194,1
53,200,1
53,213,1
53,216,1
53,225,5
53,226,2
53,228,1
53,229,3
53,342,1
53,469,1
53,482,1
53,484,1
53,500,1
53,501,1
53,632,1
53,678,1
53,683,1
53,760,1
53,763,1
53,792,1
53,801,1
53,807,1
53,886,1
53,897,1
53,902,1
53,903,1
53,970,1
53,971,1
53,1035,1
53,1175,1
53,1272,1
53,4000,15
53,4001,2
53,4005,1
54,3,4
54,4,1
54,8,1
54,11,3
54,12,2
54,17,3
54,18,1
54,19,3
54,20,1
54,21,1
54,22,1
54,23,2
54,24,6
54,25,6
54,26,1
54,27,1
54,31,3
54,32,2
54,33,2
54,34,3
54,35,1
54,40,1
54,41,3
54,42,1
54,44,1
54,46,1
54,48,3
54,49,1
54,51,2
54,52,2
54,53,3
54,54,28
54,55,1
54,62,1
54,64,1
54,65,2
54,67,3
54,68,1
54,69,2
54,75,3
54,76,3
54,78,1
54,81,1
54,82,4
54,90,1
54,91,1
54,93,1
54,96,1
54,97,2
54,109,1
54,111,2
54,112,1
54,114,2
54,124,1
54,144,1
54,159,2
54,161,1
54,167,1
54,177,1
54,185,1
54,192,1
54,204,1
54,213,3
54,214,2
54,218,1
54,225,1
54,226,2
54,227,1
54,229,1
54,370,1
54,381,1
54,404,1
54,428,1
54,442,1
54,443,1
54,452,1
54,458,2
54,477,1
54,626,1
54,628,1
54,731,1
54,737,1
54,748,1
54,763,1
54,788,1
54,797,1
54,815,1
54,819,1
54,895,1
54,898,1
54,917,1
54,932,1
54,958,1
54,1026,1
54,1273,1
54,4000,13
54,4001,2
54,4003,2
54,4005,1
55,8,2
55,9,1
55,13,1
55,17,4
55,21,1
55,25,1
55,27,1
55,33,2
55,35,1
55,37,1
55,39,1
55,46,1
55,47,1
55,48,4
55,49,2
55,50,3
55,54,1
55,55,28
55,63,1
55,72,1
55,75,1
55,82,3
55,89,2
55,95,1
55,96,1
55,97,1
55,105,1
55,126,1
55,135,1
55,177,1
55,195,1
55,202,1
55,212,2
55,218,1
55,229,1
55,321,1
55,324,1
55,448,1
55,500,1
55,595,1
55,623,1
55,629,1
55,632,1
55,667,1
55,719,1
55,748,1
55,771,1
55,809,1
55,870,1
55,872,1
55,883,1
55,913,1
55,952,2
55,978,1
55,1063,1
55,1109,1
55,4000,9
55,4001,1
55,4003,5
55,4004,1
55,4005,2
56,7,1
56,48,1
56,49,1
56,56,2
56,66,2
56,69,1
56,80,1
56,82,1
56,93,1
56,143,1
56,632,1
56,4000,4
57,2,1
57,52,1
57,53,1
57,57,11
57,69,1
57,96,1
57,126,1
57,205,1
57,902,1
57,1032,1
57,4000,1
57,4003,1
58,11,1
58,13,1
58,23,1
58,25,2
58,26,3
58,48,2
58,58,1
58,63,1
58,164,1
58,187,1
58,850,1
58,913,1
58,4000,6
58,4001,1
59,13,2
59,17,2
59,28,1
59,45,1
59,59,18
59,70,1
59,75,3
59,86,10
59,88,2
59,89,1
59,95,1
59,100,1
59,103,2
59,105,1
59,106,1
59,109,1
59,115,1
59,118,1
59,120,1
59,122,1
59,123,3
59,124,1
59,126,2
59,127,1
59,133,1
59,139,1
59,148,2
59,149,1
59,150,1
59,154,1
59,160,1
59,162,1
59,190,1
59,213,1
59,218,1
59,225,1
59,316,2
59,323,1
59,324,1
59,325,1
59,341,1
59,425,1
59,455,1
59,476,1
59,482,1
59,499,4
59,507,1
59,669,1
59,712,1
59,742,1
59,754,1
59,795,1
59,798,1
59,801,1
59,888,2
59,897,1
59,902,1
59,908,2
59,914,1
59,916,1
59,1271,1
59,1281,1
59,4000,2
59,4003,2
59,4004,1
60,2,1
60,13,1
60,17,3
60,27,2
60,36,2
60,37,2
60,38,1
60,40,2
60,49,3
60,60,31
60,62,1
60,63,1
60,64,4
60,65,1
60,70,2
60,71,1
60,73,1
60,77,1
60,79,1
60,86,1
60,89,3
60,90,1
60,95,1
60,100,1
60,101,1
60,103,1
60,108,1
60,115,1
60,119,1
60,120,1
60,125,1
60,126,3
60,127,1
60,133,1
60,136,1
60,143,1
60,144,1
60,153,1
60,156,1
60,158,1
60,162,1
60,169,1
60,197,1
60,225,1
60,229,1
60,305,2
60,311,1
60,354,1
60,374,2
60,453,1
60,457,2
60,476,1
60,493,1
60,591,1
60,598,1
60,635,1
60,667,1
60,717,2
60,765,1
60,787,1
60,797,1
60,801,1
60,804,1
60,808,1
60,809,1
60,820,4
60,854,1
60,903,1
60,923,1
60,977,1
60,978,1
60,1062,1
60,1347,1
60,4000,9
60,4003,2
60,4005,1
61,3,1
61,25,1
61,27,3
61,30,1
61,32,1
61,36,1
61,40,1
61,50,1
61,60,1
61,61,5
61,63,1
61,65,2
61,70,1
61,86,1
61,118,1
61,147,2
61,197,1
61,225,2
61,354,1
61,458,1
61,469,1
61,517,1
61,746,1
61,832,1
61,906,1
61,977,1
61,4000,2
62,2,1
62,17,1
62,18,1
62,20,1
62,27,1
62,39,1
62,47,2
62,60,1
62,62,6
62,63,2
62,78,1
62,93,1
62,100,1
62,136,1
62,169,1
62,321,1
62,447,1
62,641,1
62,744,1
62,841,1
62,876,1
62,903,1
62,1104,1
62,4000,2
62,4005,1
63,1,1
63,3,2
63,8,1
63,13,1
63,17,5
63,18,1
63,20,1
63,24,1
63,27,4
63,30,3
63,32,1
63,33,1
63,34,1
63,36,3
63,37,3
63,38,1
63,39,1
63,45,1
63,48,2
63,52,1
63,53,3
63,60,1
63,63,19
63,66,1
63,68,1
63,73,2
63,76,1
63,77,1
63,90,2
63,94,1
63,100,1
63,101,1
63,102,1
63,111,1
63,120,1
63,124,1
63,127,1
63,137,1
63,144,1
63,145,1
63,150,1
63,187,1
63,208,1
63,209,2
63,221,2
63,225,2
63,229,2
63,308,1
63,310,1
63,313,2
63,364,1
63,453,1
63,457,1
63,482,1
63,544,1
63,589,1
63,593,1
63,717,1
63,728,1
63,796,1
63,797,1
63,801,1
63,820,1
63,825,1
63,832,1
63,899,2
63,903,3
63,917,1
63,920,1
63,937,1
63,977,1
63,1007,1
63,1020,2
63,1059,1
63,1109,1
63,1141,1
63,1175,1
63,4000,18
63,4001,1
63,4003,5
63,4005,2
64,1,5
64,2,3
64,3,7
64,8,1
64,13,7
64,17,11
64,19,1
64,20,1
64,24,1
64,25,2
64,27,2
64,28,1
64,30,6
64,31,2
64,33,1
64,34,1
64,36,3
64,37,12
64,38,5
64,39,1
64,40,8
64,41,5
64,43,1
64,45,2
64,48,3
64,52,4
64,53,3
64,54,2
64,55,1
64,56,1
64,60,3
64,64,28
64,65,2
64,66,1
64,67,2
64,68,1
64,70,2
64,71,3
64,73,1
64,74,1
64,75,6
64,76,1
64,77,4
64,78,3
64,80,1
64,82,2
64,84,1
64,86,3
64,87,1
64,88,3
64,89,2
64,91,2
64,92,2
64,93,2
64,96,1
64,102,1
64,106,1
64,108,1
64,110,1
64,112,1
64,114,1
64,120,4
64,124,5
64,126,1
64,128,2
64,133,1
64,139,1
64,144,1
64,148,3
64,149,1
64,159,2
64,162,1
64,164,1
64,177,1
64,185,1
64,187,1
64,197,1
64,209,2
64,217,2
64,222,1
64,225,4
64,226,1
64,227,1
64,229,7
64,304,1
64,305,1
64,309,1
64,315,1
64,342,1
64,347,2
64,372,1
64,444,1
64,457,1
64,480,1
64,499,4
64,573,1
64,596,1
64,602,1
64,629,1
64,634,1
64,635,2
64,641,2
64,680,1
64,683,1
64,686,1
64,709,2
64,713,2
64,714,1
64,741,1
64,799,2
64,801,1
64,807,1
64,813,1
64,814,2
64,820,2
64,842,2
64,879,1
64,886,1
64,888,2
64,897,1
64,903,1
64,909,1
64,910,1
64,914,1
64,923,2
64,927,2
64,930,1
64,932,1
64,936,1
64,949,2
64,977,2
64,1039,1
64,1075,1
64,1079,1
64,1131,1
64,4000,32
64,4001,1
64,4003,6
64,4004,1
64,4005,1
65,3,2
65,9,1
65,13,1
65,15,1
65,17,2
65,18,1
65,20,1
65,21,1
65,24,1
65,25,2
65,27,1
65,30,3
65,37,4
65,38,2
65,39,1
65,42,1
65,48,1
65,51,1
65,52,4
65,55,1
65,56,1
65,60,1
65,61,1
65,63,1
65,64,2
65,65,16
65,67,2
65,71,1
65,72,1
65,73,1
65,75,2
65,77,1
65,78,3
65,79,1
65,95,1
65,103,1
65,108,2
65,124,1
65,125,1
65,141,1
65,192,1
65,195,1
65,201,1
65,213,1
65,225,1
65,229,1
65,378,2
65,461,1
65,499,1
65,512,1
65,534,1
65,575,1
65,618,1
65,716,1
65,718,1
65,719,2
65,728,1
65,747,1
65,801,1
65,813,1
65,897,1
65,977,1
65,1009,1
65,1065,1
65,1106,1
65,4000,4
65,4001,2
65,4003,4
65,4005,1
66,17,1
66,23,1
66,25,1
66,30,1
66,32,1
66,41,1
66,42,1
66,47,1
66,48,1
66,49,1
66,52,1
66,53,2
66,54,1
66,55,1
66,56,2
66,64,1
66,65,1
66,66,6
66,74,1
66,112,1
66,114,2
66,125,1
66,142,1
66,156,1
66,210,1
66,219,1
66,225,1
66,229,1
66,592,1
66,834,1
66,1253,1
66,4005,1
67,1,1
67,3,2
67,8,2
67,11,2
67,12,1
67,17,5
67,27,1
67,32,1
67,33,1
67,34,1
67,35,2
67,38,1
67,41,2
67,43,2
67,46,1
67,47,1
67,48,4
67,49,1
67,51,1
67,53,3
67,54,2
67,55,1
67,56,1
67,57,1
67,64,4
67,65,1
67,67,9
67,73,1
67,80,1
67,81,1
67,82,2
67,87,1
67,89,1
67,99,2
67,111,1
67,112,1
67,114,2
67,123,1
67,136,1
67,137,1
67,139,1
67,140,1
67,148,1
67,154,1
67,159,1
67,174,1
67,185,1
67,197,1
67,209,2
67,212,1
67,213,3
67,229,1
67,316,1
67,477,1
67,492,1
67,496,1
67,500,1
67,503,1
67,593,1
67,633,1
67,635,1
67,680,1
67,714,1
67,889,1
67,902,1
67,925,1
67,1070,1
67,1152,1
67,1175,1
67,1211,2
67,4000,10
67,4001,1
67,4003,3
67,4005,1
68,3,5
68,5,1
68,8,2
68,18,1
68,20,1
68,24,2
68,27,2
68,31,1
68,34,1
68,35,1
68,45,1
68,49,1
68,51,1
68,53,1
68,55,1
68,63,1
68,64,1
68,65,1
68,67,1
68,68,22
68,69,4
68,72,1
68,73,2
68,74,1
68,76,3
68,78,1
68,82,1
68,90,1
68,93,1
68,97,2
68,106,1
68,108,1
68,112,1
68,122,2
68,123,1
68,124,2
68,126,2
68,137,1
68,141,1
68,145,1
68,148,1
68,158,1
68,192,1
68,198,1
68,210,1
68,211,1
68,225,2
68,229,1
68,312,1
68,329,2
68,341,1
68,344,1
68,347,1
68,453,1
68,474,1
68,477,1
68,486,1
68,494,1
68,497,1
68,500,1
68,563,1
68,589,1
68,632,1
68,682,1
68,706,1
68,727,1
68,772,1
68,787,1
68,792,1
68,805,1
68,832,1
68,842,1
68,897,1
68,933,1
68,947,1
68,1047,1
68,1070,1
68,1103,1
68,4000,9
68,4001,1
68,4003,1
68,4005,1
69,2,1
69,3,1
69,6,1
69,8,1
69,20,1
69,30,1
69,31,1
69,41,1
69,53,3
69,54,2
69,55,1
69,68,3
69,69,22
69,76,1
69,77,1
69,82,1
69,106,1
69,109,1
69,114,1
69,127,1
69,142,1
69,143,1
69,149,1
69,197,1
69,207,1
69,458,1
69,466,1
69,489,1
69,491,1
69,612,1
69,799,1
69,842,1
69,977,1
69,4000,2
69,4001,1
69,4003,1
70,3,1
70,17,2
70,20,1
70,37,1
70,38,1
70,40,1
70,49,2
70,59,1
70,60,2
70,63,1
70,64,2
70,70,21
70,72,1
70,73,1
70,78,1
70,82,1
70,89,3
70,90,1
70,93,1
70,120,1
70,124,2
70,126,2
70,128,2
70,148,1
70,154,1
70,162,1
70,177,1
70,199,1
70,224,2
70,228,1
70,229,1
70,301,1
70,305,1
70,312,1
70,324,1
70,346,1
70,350,1
70,365,1
70,366,1
70,460,1
70,465,1
70,469,1
70,587,1
70,593,1
70,598,1
70,599,1
70,627,1
70,676,1
70,712,1
70,717,1
70,721,1
70,725,2
70,729,1
70,730,1
70,742,1
70,759,1
70,799,1
70,804,1
70,868,1
70,897,1
70,930,1
70,931,1
70,934,1
70,935,1
70,1007,1
70,1039,1
70,1076,1
70,1109,1
70,1177,1
70,1211,1
70,4000,9
70,4003,1
70,4004,1
70,4005,1
71,1,1
71,7,1
71,17,1
71,27,1
71,29,1
71,30,1
71,39,1
71,40,1
71,41,3
71,46,1
71,49,2
71,52,1
71,60,2
71,64,1
71,65,1
71,71,9
71,72,1
71,75,2
71,77,1
71,78,1
71,92,2
71,101,1
71,103,1
71,108,1
71,111,1
71,123,1
71,125,1
71,126,3
71,128,1
71,148,1
71,167,1
71,173,1
71,229,1
71,352,1
71,374,1
71,443,1
71,499,1
71,691,1
71,767,1
71,813,1
71,815,1
71,820,1
71,895,2
71,898,1
71,902,2
71,913,1
71,927,1
71,1140,1
71,1141,1
71,1252,1
71,4000,10
71,4003,2
71,4005,3
72,2,1
72,3,4
72,8,1
72,13,2
72,16,1
72,17,4
72,27,3
72,30,2
72,31,1
72,33,1
72,38,1
72,48,1
72,49,1
72,52,1
72,53,2
72,55,1
72,60,1
72,63,1
72,64,2
72,71,1
72,72,16
72,73,1
72,75,1
72,78,1
72,81,1
72,88,1
72,91,1
72,93,1
72,95,1
72,105,1
72,106,1
72,108,1
72,126,1
72,154,1
72,162,1
72,193,1
72,225,1
72,229,1
72,304,1
72,310,1
72,324,1
72,381,1
72,461,1
72,480,1
72,499,2
72,587,1
72,596,1
72,598,1
72,604,1
72,619,1
72,680,1
72,684,1
72,700,1
72,730,1
72,902,1
72,903,1
72,933,1
72,966,1
72,977,1
72,1046,1
72,1084,1
72,1294,1
72,1297,1
72,4000,7
72,4001,1
72,4003,2
73,1,1
73,3,3
73,13,2
73,17,7
73,27,3
73,32,1
73,35,1
73,36,3
73,37,1
73,38,4
73,39,2
73,40,1
73,60,1
73,62,1
73,63,1
73,64,2
73,65,2
73,72,2
73,73,19
73,78,1
73,88,2
73,89,1
73,90,3
73,108,3
73,114,1
73,117,1
73,119,1
73,120,1
73,125,1
73,127,1
73,159,1
73,165,1
73,177,1
73,185,1
73,187,1
73,212,1
73,214,1
73,224,1
73,225,2
73,229,1
73,302,1
73,325,1
73,350,1
73,432,1
73,457,2
73,470,2
73,474,1
73,499,1
73,500,1
73,734,1
73,758,1
73,795,1
73,797,1
73,809,1
73,814,1
73,820,2
73,834,1
73,835,1
73,904,1
73,929,1
73,950,1
73,4000,3
73,4002,1
73,4003,1
74,1,1
74,3,1
74,17,2
74,30,2
74,34,1
74,40,1
74,49,6
74,50,1
74,64,2
74,66,1
74,72,1
74,73,1
74,74,10
74,75,1
74,77,1
74,89,1
74,90,1
74,102,1
74,168,1
74,229,3
74,318,1
74,455,2
74,499,2
74,611,1
74,632,1
74,820,1
74,903,1
74,917,1
74,930,1
74,977,2
74,1281,1
74,4000,2
74,4001,1
74,4003,2
74,4004,1
75,1,1
75,2,1
75,3,2
75,8,1
75,13,2
75,17,4
75,27,1
75,31,2
75,32,1
75,33,1
75,35,1
75,37,2
75,38,1
75,40,1
75,41,2
75,43,1
75,45,1
75,48,1
75,49,2
75,50,1
75,52,1
75,54,3
75,55,1
75,57,1
75,59,1
75,64,5
75,68,1
75,71,1
75,72,2
75,75,32
75,78,1
75,80,1
75,87,1
75,89,1
75,91,2
75,93,2
75,106,1
75,108,2
75,109,2
75,111,1
75,112,1
75,118,1
75,120,1
75,125,2
75,128,2
75,133,1
75,136,1
75,138,1
75,143,1
75,167,1
75,172,1
75,177,1
75,189,1
75,195,1
75,202,1
75,224,1
75,225,1
75,228,1
75,328,1
75,347,1
75,454,1
75,463,1
75,589,1
75,605,1
75,716,1
75,790,1
75,815,1
75,820,1
75,889,1
75,903,1
75,922,1
75,931,1
75,985,1
75,999,1
75,4000,5
75,4005,3
76,3,1
76,21,1
76,22,1
76,23,1
76,25,1
76,30,1
76,43,1
76,49,1
76,51,1
76,54,3
76,63,1
76,64,2
76,67,1
76,73,1
76,76,10
76,78,1
76,80,1
76,86,1
76,96,1
76,99,1
76,108,2
76,109,1
76,115,1
76,123,1
76,124,1
76,126,1
76,169,1
76,178,1
76,185,1
76,225,1
76,371,1
76,455,1
76,476,1
76,510,1
76,612,1
76,791,1
76,923,1
76,936,1
76,1334,1
76,4000,2
76,4003,1
76,4005,1
77,1,1
77,2,1
77,3,2
77,13,1
77,17,2
77,27,1
77,30,1
77,33,1
77,36,1
77,38,2
77,39,1
77,40,1
77,41,1
77,49,4
77,60,1
77,64,4
77,65,1
77,68,1
77,70,1
77,71,1
77,72,2
77,73,1
77,74,1
77,77,24
77,78,1
77,79,1
77,86,1
77,88,3
77,89,1
77,91,1
77,92,2
77,95,1
77,105,1
77,112,1
77,114,1
77,126,1
77,127,1
77,131,1
77,141,2
77,150,1
77,192,1
77,206,1
77,227,1
77,309,1
77,352,1
77,367,1
77,443,1
77,453,1
77,589,1
77,594,1
77,667,1
77,669,1
77,713,1
77,714,1
77,716,1
77,744,1
77,800,1
77,801,1
77,804,1
77,820,1
77,834,1
77,858,1
77,932,1
77,962,1
77,971,1
77,977,1
77,1103,1
77,1105,1
77,1294,1
77,1310,1
77,4000,13
77,4003,1
77,4005,1
78,1,1
78,2,1
78,3,1
78,17,1
78,27,1
78,31,1
78,36,1
78,37,1
78,39,1
78,48,1
78,49,2
78,54,1
78,62,1
78,63,1
78,64,5
78,65,2
78,68,1
78,70,2
78,71,1
78,73,2
78,77,1
78,78,15
78,89,1
78,96,2
78,100,1
78,108,1
78,110,2
78,112,1
78,122,1
78,125,1
78,126,1
78,128,1
78,137,1
78,148,2
78,158,1
78,162,1
78,172,1
78,199,1
78,225,2
78,229,1
78,308,1
78,335,1
78,354,1
78,440,1
78,446,1
78,463,2
78,483,1
78,486,1
78,492,1
78,564,1
78,574,1
78,686,2
78,694,1
78,708,1
78,730,1
78,820,1
78,1038,1
78,1105,1
78,4000,3
78,4001,1
78,4003,2
78,4005,1
79,2,1
79,3,2
79,30,1
79,60,1
79,74,1
79,77,1
79,79,4
79,89,1
79,109,1
79,110,1
79,154,1
79,172,1
79,479,1
79,623,1
79,632,1
79,4000,1
80,49,1
80,50,2
80,53,1
80,64,2
80,74,1
80,80,2
80,89,1
80,147,1
80,177,1
80,183,1
80,189,1
80,192,1
80,307,1
80,623,1
80,742,1
80,916,1
80,958,1
80,977,1
80,4000,4
80,4001,1
80,4003,1
81,1,1
81,17,1
81,25,1
81,30,1
81,31,1
81,36,1
81,47,1
81,48,1
81,52,1
81,63,1
81,64,1
81,67,1
81,80,1
81,81,20
81,86,1
81,88,1
81,93,1
81,96,1
81,97,1
81,98,1
81,105,1
81,108,3
81,110,1
81,112,2
81,117,1
81,120,1
81,124,2
81,125,1
81,126,1
81,128,1
81,130,1
81,136,1
81,169,3
81,192,1
81,197,1
81,198,1
81,225,2
81,304,1
81,317,1
81,420,1
81,464,1
81,483,1
81,494,1
81,495,2
81,499,1
81,510,1
81,550,1
81,552,1
81,559,1
81,597,1
81,611,1
81,612,1
81,633,1
81,685,1
81,693,1
81,699,1
81,774,1
81,787,1
81,810,1
81,901,1
81,928,1
81,930,1
81,948,1
81,988,1
81,994,1
81,1025,1
81,1047,1
81,4000,5
81,4001,1
81,4003,5
81,4004,1
81,4005,2
82,1,2
82,2,4
82,3,4
82,12,1
82,17,3
82,25,1
82,27,1
82,33,1
82,34,1
82,39,1
82,40,1
82,44,1
82,45,1
82,48,2
82,49,1
82,53,1
82,54,2
82,55,3
82,56,1
82,64,4
82,67,5
82,68,3
82,76,1
82,82,38
82,86,1
82,88,1
82,92,1
82,95,1
82,96,1
82,98,1
82,99,5
82,108,1
82,112,1
82,114,2
82,124,1
82,129,1
82,136,1
82,143,1
82,146,1
82,152,1
82,154,1
82,158,1
82,159,1
82,188,2
82,189,1
82,192,1
82,203,1
82,207,1
82,229,1
82,420,1
82,489,1
82,599,2
82,616,1
82,636,1
82,655,1
82,775,1
82,809,1
82,834,2
82,849,1
82,878,1
82,897,1
82,937,1
82,959,1
82,977,2
82,988,1
82,1105,1
82,4000,6
82,4001,1
82,4002,1
82,4003,1
82,4005,2
84,8,1
84,17,1
84,50,1
84,59,1
84,84,22
84,86,8
84,87,1
84,88,1
84,89,1
84,100,2
84,109,1
84,120,2
84,122,2
84,126,2
84,128,1
84,144,1
84,147,1
84,148,1
84,149,1
84,154,1
84,313,1
84,318,1
84,321,2
84,323,2
84,324,5
84,364,1
84,428,1
84,453,1
84,466,1
84,604,1
84,641,1
84,664,1
84,713,1
84,795,1
84,800,1
84,886,1
84,903,2
84,932,1
84,1045,1
84,1079,1
84,4000,1
84,4001,1
84,4002,1
84,4003,2
85,27,1
85,84,1
85,85,12
85,86,1
85,87,1
85,89,2
85,122,1
85,126,2
85,147,3
85,150,1
85,162,1
85,308,1
85,324,1
85,458,1
85,589,1
85,597,1
85,600,1
85,662,1
85,718,1
85,729,1
85,819,1
85,916,1
85,1044,1
85,1182,1
85,4000,2
85,4001,1
85,4003,2
86,1,1
86,2,4
86,8,1
86,13,4
86,27,1
86,38,2
86,49,1
86,50,1
86,51,1
86,59,13
86,60,2
86,61,1
86,65,1
86,81,1
86,82,1
86,84,3
86,85,1
86,86,78
86,87,3
86,88,8
86,89,4
86,93,1
86,94,2
86,100,1
86,103,1
86,105,3
86,110,1
86,116,1
86,118,3
86,119,4
86,120,6
86,122,4
86,123,1
86,124,2
86,125,5
86,126,6
86,129,1
86,130,1
86,131,1
86,136,1
86,144,3
86,145,2
86,146,2
86,147,5
86,148,4
86,149,1
86,150,1
86,151,2
86,154,4
86,155,1
86,164,1
86,169,1
86,177,1
86,183,1
86,184,1
86,193,1
86,196,1
86,207,1
86,208,1
86,225,1
86,229,1
86,230,1
86,302,1
86,304,3
86,305,7
86,308,2
86,310,1
86,312,5
86,313,5
86,318,1
86,323,1
86,324,11
86,325,3
86,330,2
86,339,1
86,342,1
86,344,1
86,347,4
86,348,1
86,370,1
86,413,1
86,437,1
86,454,2
86,455,1
86,457,2
86,460,1
86,461,1
86,462,1
86,489,1
86,494,1
86,497,1
86,499,1
86,501,1
86,558,1
86,578,1
86,589,2
86,614,1
86,633,1
86,638,1
86,641,1
86,713,1
86,717,1
86,721,1
86,722,1
86,725,1
86,736,1
86,753,1
86,780,1
86,791,1
86,796,1
86,799,1
86,800,2
86,801,3
86,806,1
86,820,2
86,842,1
86,843,1
86,869,1
86,897,2
86,902,1
86,908,1
86,914,1
86,916,2
86,923,1
86,925,1
86,941,1
86,976,1
86,977,1
