origin_zone,destination_zone,count2
41,977,2
41,1074,1
41,4000,5
42,17,1
42,23,1
42,25,3
42,26,1
42,29,1
42,38,3
42,40,3
42,41,3
42,42,9
42,49,2
42,53,3
42,54,1
42,57,1
42,64,1
42,65,2
42,69,1
42,82,1
42,121,1
42,136,1
42,146,2
42,164,1
42,170,1
42,171,1
42,193,1
42,218,1
42,228,1
42,354,2
42,367,1
42,703,1
42,725,1
42,978,1
42,1064,1
42,1294,1
42,4000,2
43,2,1
43,3,1
43,5,1
43,11,1
43,13,2
43,17,3
43,21,1
43,26,2
43,27,1
43,29,1
43,31,1
43,32,1
43,35,1
43,36,1
43,38,1
43,39,1
43,41,1
43,43,6
43,48,6
43,49,1
43,51,1
43,53,1
43,54,1
43,55,1
43,60,1
43,64,3
43,67,5
43,71,1
43,75,1
43,76,1
43,82,2
43,90,1
43,91,1
43,93,1
43,111,1
43,112,3
43,114,1
43,126,1
43,131,1
43,133,1
43,136,1
43,141,2
43,193,1
43,197,1
43,210,2
43,213,1
43,218,2
43,226,1
43,227,1
43,229,3
43,442,1
43,443,1
43,471,1
43,518,1
43,772,1
43,799,1
43,947,1
43,1068,1
43,1070,1
43,1137,1
43,1273,1
43,4000,3
43,4003,2
43,4005,1
44,1,1
44,2,1
44,3,2
44,4,1
44,7,1
44,13,2
44,25,3
44,27,1
44,30,1
44,32,1
44,38,1
44,39,1
44,40,1
44,41,1
44,44,6
44,45,1
44,48,1
44,50,1
44,53,1
44,67,1
44,70,1
44,76,1
44,77,1
44,90,1
44,97,1
44,173,2
44,225,2
44,229,1
44,437,1
44,499,1
44,571,1
44,1063,1
44,4000,1
45,1,1
45,3,2
45,8,1
45,13,2
45,17,3
45,18,3
45,24,1
45,25,1
45,26,2
45,27,1
45,30,1
45,31,4
45,32,1
45,37,2
45,38,1
45,40,1
45,45,10
45,48,1
45,50,1
45,64,1
45,67,2
45,68,2
45,69,1
45,72,1
45,73,2
45,75,2
45,78,1
45,79,1
45,80,1
45,81,1
45,86,1
45,89,1
45,99,1
45,118,1
45,133,1
45,136,1
45,184,1
45,186,1
45,187,1
45,193,1
45,207,1
45,208,2
45,209,2
45,214,2
45,332,1
45,495,1
45,502,1
45,503,1
45,635,2
45,716,1
45,731,1
45,775,1
45,801,1
45,897,1
45,977,1
45,1109,1
45,1127,1
45,4000,12
45,4005,1
46,2,1
46,12,1
46,14,1
46,26,1
46,31,2
46,32,1
46,33,1
46,37,2
46,39,1
46,46,4
46,47,1
46,48,1
46,57,3
46,58,1
46,67,1
46,76,1
46,81,1
46,95,1
46,159,1
46,177,1
46,226,1
46,229,1
46,868,1
46,1074,1
46,4000,4
47,2,2
47,3,4
47,8,1
47,13,4
47,17,1
47,18,1
47,19,1
47,22,1
47,26,2
47,27,1
47,30,4
47,31,2
47,36,3
47,37,2
47,38,1
47,40,3
47,47,7
47,48,1
47,49,3
47,50,2
47,52,1
47,53,2
47,63,1
47,68,1
47,76,1
47,82,5
47,89,2
47,90,1
47,92,2
47,108,1
47,109,2
47,115,1
47,129,1
47,187,1
47,197,1
47,213,1
47,225,1
47,227,1
47,228,1
47,229,2
47,354,1
47,434,1
47,499,1
47,568,1
47,977,1
47,988,1
47,4000,9
47,4003,4
48,3,3
48,11,1
48,12,3
48,18,1
48,21,2
48,23,1
48,25,4
48,26,1
48,27,2
48,33,1
48,34,1
48,37,2
48,43,1
48,44,1
48,47,1
48,48,36
48,49,1
48,52,1
48,53,1
48,54,2
48,58,2
48,67,1
48,71,1
48,82,1
48,95,1
48,99,2
48,114,2
48,120,1
48,125,1
48,195,1
48,206,1
48,208,1
48,210,1
48,213,1
48,223,1
48,229,2
48,354,1
48,424,1
48,435,1
48,437,1
48,452,2
48,472,1
48,574,1
48,586,1
48,624,2
48,655,1
48,667,1
48,795,1
48,807,1
48,902,1
48,932,1
48,934,1
48,948,1
48,969,1
48,974,1
48,1006,1
48,1103,1
48,1104,1
48,1109,1
48,1270,1
48,1294,1
48,4000,13
48,4001,4
48,4002,1
48,4003,5
48,4004,1
48,4005,2
49,1,3
49,2,4
49,3,3
49,4,1
49,5,1
49,8,1
49,12,1
49,13,6
49,14,2
49,17,8
49,18,1
49,24,1
49,25,2
49,27,1
49,30,4
49,31,6
49,33,2
49,36,5
49,37,4
49,38,3
49,39,1
49,40,5
49,41,3
49,42,3
49,43,3
49,47,4
49,48,1
49,49,27
49,52,1
49,53,5
49,55,2
49,60,3
49,62,1
49,63,2
49,67,3
49,68,1
49,69,3
49,70,3
49,72,2
49,73,2
49,74,1
49,75,5
49,77,3
49,78,2
49,80,4
49,87,1
49,88,4
49,89,2
49,90,2
49,91,1
49,93,3
49,105,1
49,112,1
49,117,1
49,119,1
49,121,1
49,124,2
49,125,1
49,126,2
49,127,4
49,130,2
49,136,1
49,140,1
49,141,1
49,142,1
49,143,2
49,147,1
49,154,2
49,155,2
49,158,1
49,159,1
49,169,1
49,177,1
49,184,1
49,185,2
49,188,1
49,189,1
49,192,2
49,197,1
49,208,1
49,210,1
49,213,2
49,225,1
49,229,3
49,304,1
49,305,1
49,306,1
49,309,1
49,318,1
49,325,1
49,329,1
49,332,1
49,340,2
49,345,1
49,346,1
49,348,2
49,353,1
49,367,1
49,370,1
49,371,1
49,378,1
49,380,1
49,413,1
49,419,1
49,420,1
49,425,1
49,427,1
49,439,1
49,453,1
49,471,1
49,492,1
49,558,1
49,574,1
49,587,1
49,600,2
49,604,1
49,605,1
49,618,1
49,631,1
49,632,3
49,633,1
49,634,1
49,641,1
49,642,1
49,659,1
49,667,1
49,673,1
49,684,1
49,690,1
49,709,1
49,717,1
49,718,3
49,730,1
49,732,1
49,754,1
49,758,1
49,765,1
49,772,1
49,773,1
49,819,1
49,823,1
49,824,1
49,855,2
49,886,1
49,923,1
49,936,1
49,992,2
49,1006,1
49,1064,2
49,1073,1
49,1084,1
49,1104,1
49,1203,1
49,1212,1
49,1265,1
49,1316,1
49,4000,38
49,4003,14
49,4005,3
50,1,1
50,3,1
50,5,1
50,17,2
50,22,1
50,27,1
50,30,2
50,32,1
50,36,5
50,40,1
50,44,1
50,45,1
50,47,1
50,50,8
50,53,2
50,54,2
50,57,1
50,64,2
50,67,2
50,71,1
50,74,1
50,75,2
50,77,1
50,82,2
50,88,1
50,95,1
50,96,1
50,99,2
50,102,1
50,105,1
50,124,1
50,133,1
50,137,1
50,145,1
50,159,1
50,187,1
50,192,1
50,193,1
50,225,1
50,354,1
50,367,1
50,444,1
50,463,1
50,496,1
50,572,1
50,578,1
50,594,1
50,620,1
50,622,1
50,632,2
50,723,1
50,734,1
50,757,1
50,843,1
50,925,1
50,977,1
50,1006,1
50,1075,1
50,1226,1
50,4000,8
50,4001,1
50,4003,3
51,30,1
51,31,1
51,37,2
51,40,2
51,41,1
51,48,1
51,51,2
51,53,2
51,63,1
51,64,1
51,73,2
51,75,1
51,102,1
51,120,1
51,125,1
51,167,1
51,225,1
51,229,2
51,460,1
51,500,1
51,804,1
51,4000,2
52,17,1
52,38,1
52,41,1
52,47,1
52,52,3
52,54,1
52,55,1
52,63,1
52,65,1
52,67,2
52,69,1
52,119,1
52,143,1
52,173,1
52,197,2
52,226,1
52,347,1
52,584,1
52,4000,2
53,2,1
53,3,1
53,7,1
53,12,3
53,13,1
53,17,4
53,19,1
53,22,1
53,25,2
53,27,1
53,30,2
53,31,6
53,32,1
53,33,2
53,35,1
53,37,2
53,40,2
53,41,5
53,42,1
53,44,1
53,47,3
53,49,3
53,50,2
53,51,1
53,52,3
53,53,46
53,54,1
53,55,1
53,57,2
53,63,3
53,64,5
53,65,7
53,67,1
53,69,2
53,71,1
53,73,2
53,74,1
53,75,2
53,80,1
53,81,1
53,82,2
53,86,1
53,92,2
53,97,1
53,102,1
53,105,1
53,111,2
53,112,1
53,136,1
53,142,1
53,145,1
53,159,1
53,171,1
53,177,2
53,185,1
53,186,1
53,187,2
53,218,1
53,225,2
53,226,1
53,229,3
53,305,1
53,317,1
53,332,1
53,340,1
53,364,1
53,441,1
53,472,1
53,482,2
53,483,1
53,496,1
53,499,1
53,500,2
53,526,1
53,709,1
53,809,1
53,832,1
53,834,1
53,835,1
53,872,1
53,898,1
53,972,1
53,977,1
53,1016,1
53,1039,1
53,4000,13
53,4001,1
53,4003,1
53,4005,1
54,2,1
54,3,1
54,4,1
54,5,1
54,8,2
54,12,2
54,16,1
54,17,5
54,18,1
54,19,1
54,23,1
54,24,1
54,25,4
54,27,1
54,30,1
54,31,1
54,32,1
54,33,1
54,35,4
54,38,1
54,40,1
54,41,2
54,42,2
54,43,1
54,47,1
54,48,4
54,50,3
54,54,21
54,56,1
54,63,1
54,64,3
54,65,2
54,67,3
54,68,1
54,71,2
54,74,2
54,75,2
54,76,2
54,82,6
54,91,1
54,94,1
54,95,3
54,96,1
54,97,2
54,100,1
54,103,1
54,104,1
54,105,1
54,106,1
54,108,2
54,111,2
54,114,1
54,120,1
54,134,1
54,136,1
54,141,1
54,150,1
54,161,1
54,169,1
54,187,1
54,189,1
54,192,1
54,197,1
54,203,1
54,209,2
54,213,2
54,218,1
54,226,2
54,227,1
54,229,1
54,307,1
54,308,1
54,364,1
54,366,1
54,381,1
54,443,1
54,453,1
54,485,1
54,491,1
54,604,1
54,641,1
54,664,1
54,665,1
54,721,1
54,747,1
54,803,1
54,858,1
54,903,1
54,928,1
54,985,1
54,1072,1
54,4000,8
54,4003,1
54,4005,1
55,2,1
55,3,2
55,8,1
55,17,6
55,19,2
55,27,1
55,33,2
55,34,1
55,37,1
55,38,1
55,39,1
55,40,1
55,42,1
55,47,1
55,48,1
55,49,1
55,51,1
55,54,2
55,55,23
55,59,1
55,64,2
55,65,1
55,66,1
55,67,3
55,68,1
55,69,2
55,71,1
55,75,2
55,78,1
55,82,1
55,88,1
55,95,1
55,96,2
55,97,1
55,101,1
55,102,1
55,110,1
55,123,1
55,136,1
55,137,1
55,159,1
55,176,1
55,177,1
55,181,1
55,192,1
55,203,1
55,209,1
55,210,1
55,227,1
55,229,2
55,351,1
55,354,1
55,358,1
55,368,2
55,442,1
55,443,1
55,448,1
55,476,1
55,482,1
55,490,1
55,492,1
55,596,1
55,628,1
55,730,1
55,821,1
55,835,1
55,958,2
55,1025,1
55,1072,1
55,4000,7
55,4002,1
55,4003,3
55,4005,1
56,1,1
56,32,1
56,48,1
56,53,1
56,56,2
56,63,1
56,67,1
56,154,1
56,172,1
56,759,1
56,842,1
56,4000,1
57,17,1
57,21,1
57,30,1
57,33,1
57,46,1
57,53,2
57,54,1
57,57,10
57,67,1
57,75,1
57,82,2
57,895,1
58,11,1
58,46,1
58,48,1
58,58,2
58,210,1
58,226,1
58,4000,1
58,4005,1
59,40,1
59,49,1
59,50,1
59,55,1
59,59,21
59,64,3
59,68,1
59,70,1
59,71,1
59,75,1
59,76,1
59,78,1
59,86,4
59,88,1
59,89,2
59,91,1
59,93,1
59,95,1
59,100,1
59,103,1
59,106,1
59,108,2
59,118,3
59,122,6
59,123,1
59,124,1
59,127,1
59,147,1
59,148,1
59,149,2
59,157,1
59,166,1
59,167,1
59,169,1
59,188,1
59,198,1
59,224,1
59,225,3
59,304,1
59,305,2
59,310,1
59,311,1
59,313,1
59,319,1
59,324,1
59,354,1
59,364,2
59,367,1
59,372,1
59,457,2
59,482,1
59,499,1
59,615,1
59,668,1
59,730,1
59,745,1
59,820,1
59,848,1
59,902,1
59,908,1
59,934,1
59,978,1
59,1046,1
59,4000,5
59,4003,1
60,13,2
60,15,1
60,37,7
60,38,2
60,39,3
60,40,2
60,49,2
60,60,17
60,64,7
60,65,2
60,70,3
60,71,2
60,73,3
60,82,1
60,86,1
60,87,2
60,89,3
60,90,2
60,105,1
60,107,1
60,125,1
60,126,1
60,145,1
60,146,1
60,148,1
60,155,1
60,162,1
60,167,1
60,169,1
60,187,1
60,190,1
60,221,1
60,228,1
60,304,1
60,324,1
60,372,1
60,413,1
60,428,1
60,441,1
60,457,1
60,458,1
60,469,1
60,588,1
60,600,1
60,667,1
60,675,1
60,695,1
60,787,1
60,800,1
60,923,1
60,943,1
60,1102,1
60,1106,1
60,1276,1
60,1334,1
60,4000,5
60,4003,1
61,1,1
61,17,2
61,27,1
61,37,3
61,39,1
61,40,2
61,49,1
61,61,4
61,72,1
61,87,1
61,88,1
61,93,1
61,101,1
61,106,1
61,110,1
61,115,1
61,141,1
61,147,1
61,164,1
61,176,1
61,317,1
61,496,1
61,716,1
61,1062,1
61,1103,1
61,4000,2
61,4003,1
62,2,1
62,14,1
62,17,1
62,27,1
62,36,1
62,38,6
62,40,1
62,54,1
62,59,1
62,63,2
62,67,1
62,71,1
62,73,1
62,74,1
62,75,1
62,86,1
62,89,2
62,106,1
62,117,1
62,126,1
62,132,2
62,144,1
62,146,1
62,193,1
62,208,1
62,229,1
62,318,1
62,371,1
62,380,1
62,424,1
62,477,1
62,496,1
62,632,1
62,667,1
62,688,1
62,743,1
62,815,1
62,839,1
62,842,1
62,911,1
62,932,1
62,4000,3
62,4003,2
62,4005,1
63,1,1
63,2,1
63,3,4
63,5,1
63,7,1
63,13,1
63,17,3
63,22,1
63,27,1
63,30,3
63,31,1
63,32,1
63,33,2
63,36,1
63,37,2
63,38,8
63,39,2
63,41,1
63,47,1
63,48,2
63,52,1
63,53,2
63,54,1
63,55,1
63,61,1
63,63,17
63,67,1
63,70,1
63,73,2
63,74,1
63,75,3
63,76,1
63,78,1
63,82,1
63,86,1
63,87,1
63,88,1
63,89,2
63,93,2
63,100,1
63,101,1
63,102,1
63,105,1
63,108,1
63,125,1
63,127,1
63,133,1
63,136,1
63,137,1
63,143,2
63,144,1
63,145,1
63,149,1
63,154,1
63,177,2
63,190,1
63,191,1
63,192,1
63,193,1
63,195,1
63,199,1
63,209,1
63,215,2
63,221,2
63,224,1
63,225,3
63,227,1
63,229,3
63,304,1
63,305,1
63,318,1
63,324,1
63,352,2
63,354,1
63,360,1
63,362,1
63,371,1
63,372,1
63,403,1
63,430,1
63,432,1
63,468,1
63,469,1
63,487,1
63,489,1
63,496,2
63,499,2
63,559,1
63,591,1
63,603,1
63,687,1
63,688,1
63,695,1
63,717,1
63,727,1
63,795,1
63,801,1
63,805,1
63,812,1
63,817,1
63,827,1
63,842,1
63,849,1
63,879,1
63,889,1
63,911,1
63,951,1
63,977,3
63,1063,1
63,1064,1
63,1143,1
63,1312,1
63,4000,19
63,4001,2
63,4003,3
63,4004,1
64,2,9
64,3,5
64,4,1
64,6,1
64,8,1
64,9,1
64,11,1
64,13,9
64,15,1
64,16,1
64,17,11
64,18,2
64,19,1
64,20,1
64,21,1
64,24,1
64,27,7
64,29,1
64,30,5
64,31,2
64,32,2
64,33,2
64,36,4
64,37,10
64,38,9
64,39,1
64,40,3
64,41,2
64,43,1
64,45,3
64,50,2
64,51,2
64,52,1
64,53,5
64,54,4
64,55,3
64,60,9
64,61,1
64,64,20
64,65,3
64,66,1
64,67,5
64,68,1
64,70,3
64,71,2
64,73,2
64,74,2
64,75,3
64,77,3
64,78,8
64,79,1
64,80,1
64,82,3
64,86,1
64,87,4
64,88,1
64,89,5
64,90,1
64,91,3
64,92,2
64,93,3
64,94,1
64,96,1
64,99,1
64,102,1
64,103,1
64,104,1
64,108,1
64,111,1
64,112,1
64,119,2
64,123,1
64,124,3
64,125,1
64,128,3
64,130,1
64,131,1
64,136,2
64,137,2
64,142,1
64,144,1
64,147,1
64,148,1
64,150,2
64,152,1
64,154,3
64,156,1
64,157,1
64,161,1
64,162,1
64,167,1
64,169,1
64,176,1
64,187,1
64,189,1
64,190,1
64,192,1
64,195,1
64,197,1
64,208,1
64,213,2
64,216,1
64,218,1
64,219,1
64,221,1
64,224,1
64,225,2
64,228,1
64,229,9
64,301,1
64,310,1
64,312,2
64,313,1
64,320,1
64,321,2
64,324,1
64,340,1
64,354,2
64,377,1
64,429,1
64,444,1
64,446,1
64,448,1
64,449,1
64,457,1
64,474,1
64,479,1
64,483,1
64,487,1
64,496,1
64,499,1
64,500,2
64,551,1
64,558,1
64,589,2
64,593,1
64,659,1
64,669,1
64,670,1
64,671,1
64,709,1
64,714,1
64,719,1
64,721,1
64,775,1
64,810,1
64,819,2
64,835,1
64,889,1
64,896,1
64,902,1
64,903,2
64,919,1
64,947,1
64,970,1
64,977,3
64,985,1
64,1038,1
64,1068,1
64,1281,1
64,4000,34
64,4001,1
64,4002,1
64,4003,15
64,4005,4
65,2,2
65,3,1
65,4,1
65,8,3
65,13,5
65,14,1
65,17,1
65,18,1
65,19,1
65,24,2
65,26,1
65,30,3
65,31,2
65,32,1
65,33,1
65,35,1
65,36,2
65,37,6
65,38,2
65,39,2
65,42,2
65,43,1
65,45,1
65,46,1
65,47,1
65,49,1
65,52,1
65,53,5
65,54,3
65,55,1
65,60,3
65,63,1
65,64,5
65,65,21
65,67,4
65,68,2
65,70,3
65,71,2
65,72,1
65,73,1
65,74,1
65,75,1
65,77,2
65,78,3
65,90,1
65,91,1
65,93,1
65,106,2
65,112,1
65,115,2
65,169,1
65,172,1
65,186,1
65,192,1
65,208,1
65,218,1
65,221,2
65,229,4
65,354,1
65,462,1
65,469,1
65,618,1
65,629,1
65,631,1
65,645,1
65,664,1
65,721,1
65,752,1
65,775,1
65,799,1
65,813,1
65,814,1
65,828,1
65,1073,1
65,4000,5
65,4003,2
66,2,1
66,15,1
66,17,2
66,30,1
66,33,1
66,41,1
66,48,1
66,54,1
66,63,1
66,65,1
66,66,7
66,69,1
66,74,1
66,81,1
66,90,1
66,105,1
66,114,1
66,149,1
66,224,1
66,352,1
66,361,1
66,469,2
66,612,1
66,761,1
66,865,1
66,1123,1
66,4000,2
67,2,1
67,3,2
67,5,1
67,6,2
67,8,1
67,12,1
67,13,1
67,17,1
67,20,1
67,21,3
67,23,2
67,24,3
67,25,4
67,26,1
67,27,2
67,30,2
67,31,1
67,32,1
67,33,1
67,34,1
67,35,1
67,37,2
67,38,3
67,40,1
67,41,1
67,42,1
67,43,5
67,44,2
67,45,1
67,46,1
67,47,1
67,49,6
67,50,2
67,53,2
67,55,5
67,56,1
67,60,1
67,62,1
67,63,2
67,64,8
67,65,3
67,67,29
67,68,1
67,69,5
67,70,1
67,72,2
67,73,3
67,74,2
67,75,2
67,76,2
67,77,1
67,78,2
67,80,1
67,82,8
67,84,2
67,87,1
67,89,4
67,90,1
67,91,1
67,93,3
67,95,2
67,96,1
67,97,1
67,99,1
67,104,1
67,106,1
67,108,2
67,110,1
67,111,2
67,112,4
67,115,1
67,118,1
67,119,1
67,122,1
67,136,1
67,137,1
67,140,1
67,141,2
67,142,1
67,144,2
67,158,1
67,159,1
67,165,1
67,169,1
67,170,1
67,177,2
67,178,1
67,185,1
67,186,1
67,187,1
67,190,1
67,192,2
67,195,2
67,200,1
67,203,1
67,207,1
67,213,1
67,214,1
67,215,1
67,218,1
67,221,1
67,222,1
67,225,3
67,228,2
67,229,1
67,328,1
67,346,1
67,425,1
67,445,1
67,446,1
67,448,2
67,450,1
67,462,1
67,481,1
67,487,1
67,489,1
67,492,1
67,496,1
67,500,2
67,501,1
67,594,1
67,635,1
67,662,1
67,729,1
67,731,1
67,800,1
67,820,1
67,865,1
67,920,1
67,948,1
67,957,1
67,987,1
67,1006,2
67,1064,1
67,1066,1
67,1124,1
67,1177,1
67,4000,24
67,4001,2
67,4003,3
67,4004,1
67,4005,2
68,1,1
68,8,2
68,12,2
68,21,2
68,25,2
68,26,2
68,27,1
68,34,2
68,47,1
68,48,1
68,49,1
68,53,1
68,54,1
68,62,1
68,64,3
68,68,11
68,71,1
68,72,2
68,73,2
68,74,1
68,75,1
68,76,2
68,82,3
68,86,1
68,88,1
68,93,1
68,96,1
68,99,3
68,103,1
68,108,1
68,109,1
68,112,4
68,120,2
68,122,1
68,125,2
68,127,1
68,135,2
68,137,1
68,148,1
68,165,1
68,167,2
68,187,1
68,189,2
68,192,1
68,195,1
68,201,1
68,207,1
68,209,1
68,214,2
68,224,1
68,225,4
68,323,1
68,329,1
68,367,1
68,370,1
68,428,1
68,432,1
68,465,1
68,466,1
68,495,1
68,499,1
68,500,1
68,501,2
68,723,1
68,738,1
68,773,1
68,819,1
68,897,1
68,902,2
68,1314,1
68,4000,9
68,4001,1
68,4003,3
69,17,1
69,20,1
69,23,1
69,33,2
69,38,1
69,39,2
69,40,1
69,42,1
69,45,2
69,48,1
69,49,3
69,51,1
69,55,1
69,57,1
69,66,1
69,67,3
69,69,15
69,76,1
69,81,1
69,82,3
69,86,1
69,99,1
69,108,1
69,117,1
69,124,1
69,128,1
69,162,1
69,198,1
69,206,1
69,212,1
69,224,1
69,225,1
69,364,1
69,449,1
69,478,1
69,713,1
69,859,1
69,1067,1
69,4000,4
69,4003,3
69,4005,1
70,2,1
70,5,1
70,16,1
70,17,1
70,19,2
70,27,1
70,31,1
70,37,1
70,49,1
70,50,1
70,59,2
70,60,1
70,63,2
70,64,2
70,65,3
70,67,1
70,70,22
70,71,1
70,73,3
70,75,2
70,77,1
70,79,2
70,81,1
70,82,1
70,86,1
70,89,2
70,93,1
70,100,1
70,102,3
70,105,1
70,119,2
70,120,2
70,126,1
70,133,1
70,142,1
70,177,1
70,198,1
70,203,1
70,206,1
70,208,1
70,210,1
70,224,1
70,225,1
70,226,1
70,228,1
70,229,2
70,344,1
70,345,1
70,350,1
70,353,1
70,354,1
70,360,1
70,366,1
70,430,1
70,457,1
70,460,1
70,482,1
70,578,1
70,587,2
70,600,1
70,606,1
70,613,1
70,616,1
70,633,1
70,634,1
70,667,1
70,709,1
70,718,1
70,719,1
70,807,1
70,977,1
70,1032,1
70,4000,6
70,4003,1
70,4005,1
71,2,1
71,3,2
71,6,1
71,7,1
71,13,1
71,14,1
71,17,2
71,19,1
71,20,1
71,24,1
71,27,6
71,29,1
71,36,1
71,38,2
71,40,2
71,49,1
71,50,1
71,53,2
71,54,5
71,55,1
71,59,1
71,63,1
71,64,7
71,65,2
71,70,2
71,71,18
71,72,1
71,73,2
71,75,3
71,77,2
71,81,1
71,88,1
71,89,1
71,90,1
71,91,1
71,92,1
71,97,1
71,105,1
71,106,3
71,108,1
71,109,1
71,124,1
71,128,1
71,133,1
71,145,1
71,147,1
71,148,1
71,150,2
71,154,1
71,155,1
71,162,1
71,163,1
71,165,1
71,183,1
71,191,1
71,192,1
71,195,2
71,209,1
71,229,5
71,304,2
71,305,1
71,325,1
71,335,2
71,340,2
71,341,1
71,352,1
71,364,1
71,380,1
71,445,1
71,453,1
71,484,1
71,495,1
71,496,2
71,499,1
71,501,4
71,509,1
71,585,1
71,589,1
71,590,1
71,632,2
71,635,1
71,665,1
71,717,1
71,727,1
71,747,1
71,763,1
71,784,1
71,799,1
71,811,1
71,820,1
71,834,1
71,862,1
71,889,1
71,903,1
71,909,1
71,946,1
71,947,1
71,969,1
71,979,1
71,987,1
71,1000,1
71,1066,1
71,1075,1
71,1140,1
71,1251,1
71,4000,19
71,4001,1
71,4003,1
71,4005,3
72,5,1
72,17,1
72,26,1
72,27,2
72,30,1
72,32,1
72,37,3
72,38,2
72,40,1
72,45,1
72,49,3
72,50,1
72,51,2
72,53,1
72,54,1
72,60,2
72,62,1
72,64,2
72,65,1
72,67,1
72,68,2
72,70,2
72,72,15
72,78,1
72,87,1
72,88,2
72,90,1
72,109,1
72,112,1
72,118,2
72,119,1
72,124,1
72,155,1
72,167,1
72,174,1
72,180,1
72,208,1
72,214,1
72,228,1
72,229,3
72,321,1
72,344,1
72,350,1
72,352,1
72,353,1
72,365,1
72,454,1
72,499,1
72,509,1
72,589,2
72,590,1
72,632,1
72,717,1
72,725,2
72,751,1
72,775,1
72,784,1
72,801,1
72,820,1
72,868,1
72,872,1
72,896,1
72,910,1
72,914,1
72,1036,1
72,1039,1
72,1064,1
72,1070,1
72,1143,1
72,1202,1
72,4000,7
72,4003,2
72,4005,1
73,1,2
73,2,2
73,3,2
73,7,1
73,13,2
73,17,5
73,21,1
73,25,1
73,30,1
73,31,1
73,32,1
73,34,1
73,36,1
73,37,4
73,38,5
73,39,2
73,40,5
73,41,1
73,45,1
73,47,1
73,49,1
73,50,2
73,53,5
73,60,3
73,61,1
73,62,1
73,63,1
73,64,3
73,65,3
73,67,4
73,68,2
73,70,2
73,71,3
73,73,21
73,76,1
73,77,1
73,78,2
73,87,1
73,89,4
73,90,1
73,91,1
73,92,3
73,93,2
73,95,3
73,96,1
73,98,1
73,99,2
73,103,1
73,106,1
73,108,1
73,124,3
73,127,1
73,148,1
73,150,1
73,165,1
73,171,2
73,185,2
73,187,1
73,189,1
73,192,1
73,195,1
73,199,1
73,211,1
73,221,1
73,224,1
73,229,2
73,325,1
73,354,1
73,367,1
73,371,1
73,440,1
73,455,1
73,461,1
73,469,1
73,470,1
73,474,1
73,476,1
73,499,1
73,500,1
73,514,1
73,605,1
73,795,1
73,806,1
73,807,1
73,835,1
73,1294,1
73,4000,2
73,4003,3
73,4005,1
74,17,2
74,30,1
74,32,1
74,36,1
74,38,3
74,39,1
74,40,1
74,49,1
74,54,2
74,62,1
74,64,3
74,65,1
74,66,1
74,67,3
74,68,1
74,74,9
74,78,1
74,86,1
74,91,1
74,92,1
74,93,1
74,95,1
74,96,2
74,98,1
74,105,1
74,115,1
74,117,1
74,125,2
74,156,1
74,168,1
74,176,1
74,225,1
74,339,1
74,350,1
74,354,2
74,437,1
74,454,1
74,455,1
74,481,1
74,546,1
74,589,1
74,633,1
74,688,1
74,720,1
74,766,1
74,850,1
74,975,1
74,1234,1
74,4000,3
74,4005,1
75,1,1
75,2,4
75,6,1
75,8,1
75,17,1
75,22,1
75,24,1
75,27,2
75,30,2
75,33,1
75,35,1
75,38,1
75,39,2
75,40,4
75,42,1
75,43,2
75,49,4
75,50,1
75,51,1
75,52,1
75,53,4
75,54,2
75,55,1
75,57,1
75,59,1
75,62,1
75,63,2
75,64,11
75,65,3
75,68,1
75,69,3
75,70,1
75,71,1
75,75,27
75,78,1
75,79,2
75,88,2
75,89,2
75,90,2
75,91,1
75,92,1
75,94,1
75,95,2
75,96,1
75,97,1
75,99,1
75,100,1
75,102,1
75,103,3
75,104,1
75,105,1
75,106,2
75,108,3
75,109,4
75,111,2
75,112,4
75,120,2
75,122,1
75,124,1
75,125,4
75,126,1
75,127,1
75,130,1
75,136,2
75,139,1
75,141,2
75,145,1
75,147,1
75,148,2
75,149,1
75,165,1
75,173,2
75,176,1
75,177,2
75,182,1
75,185,1
75,186,2
75,189,1
75,190,2
75,192,3
75,195,3
75,197,1
75,203,2
75,205,1
75,206,1
75,208,1
75,210,1
75,213,1
75,221,1
75,222,1
75,224,1
75,225,3
75,227,1
75,229,3
75,346,1
75,348,1
75,358,1
75,448,1
75,461,1
75,468,1
75,482,1
75,486,1
75,487,1
75,497,1
75,499,1
75,503,1
75,507,1
75,578,1
75,589,1
75,594,1
75,597,1
75,632,2
75,717,1
75,719,1
75,725,1
75,728,1
75,812,1
75,868,1
75,888,4
75,948,1
75,1018,2
75,1312,1
75,4000,14
75,4001,3
75,4002,1
75,4003,5
75,4005,2
76,2,1
76,17,1
76,18,1
76,26,1
76,30,2
76,39,1
76,46,1
76,54,2
76,56,1
76,59,1
76,64,4
76,67,1
76,75,1
76,76,9
76,78,1
76,82,2
76,95,2
76,110,1
76,111,2
76,115,1
76,117,2
76,141,1
76,143,1
76,147,1
76,154,1
76,184,1
76,205,1
76,210,1
76,218,1
76,222,1
76,309,1
76,310,1
76,347,1
76,353,1
76,450,1
76,465,1
76,489,1
76,493,1
76,585,1
76,673,1
76,774,1
76,791,1
76,868,1
76,1006,1
76,1070,1
76,1147,1
76,1300,1
76,4000,13
76,4001,1
76,4003,1
77,1,1
77,8,2
77,13,2
77,27,2
77,30,1
77,37,1
77,38,1
77,50,1
77,60,2
77,64,6
77,67,1
77,73,1
77,74,1
