origin_zone,destination_zone,count2
55,41,1
55,42,1
55,43,1
55,48,1
55,49,1
55,52,1
55,53,1
55,55,22
55,57,1
55,64,1
55,69,2
55,72,1
55,75,1
55,82,1
55,84,1
55,91,1
55,96,1
55,99,1
55,101,1
55,104,1
55,112,1
55,130,1
55,135,1
55,136,1
55,137,1
55,190,1
55,306,1
55,368,1
55,370,1
55,433,1
55,473,1
55,495,1
55,601,1
55,726,1
55,820,1
55,836,1
55,895,2
55,902,1
55,935,1
55,958,1
55,1109,1
55,4000,3
55,4001,1
55,4003,3
56,12,1
56,53,1
56,56,9
56,64,1
56,68,1
56,82,1
56,114,1
56,204,1
56,221,1
56,482,1
56,4000,4
56,4001,1
57,3,1
57,30,1
57,57,6
57,66,1
57,68,1
57,76,2
57,225,1
57,725,1
57,902,1
57,4000,2
57,4001,2
58,11,1
58,48,1
58,58,5
58,226,1
58,4000,3
58,4001,1
59,2,1
59,45,1
59,59,22
59,74,1
59,84,1
59,86,7
59,88,2
59,89,4
59,90,1
59,92,1
59,94,1
59,95,1
59,99,1
59,100,2
59,102,1
59,103,1
59,120,1
59,124,1
59,128,1
59,136,1
59,147,1
59,148,1
59,149,1
59,154,1
59,156,1
59,161,1
59,305,2
59,319,1
59,324,2
59,325,1
59,328,1
59,346,1
59,347,1
59,354,1
59,447,1
59,465,1
59,466,1
59,544,1
59,595,1
59,609,1
59,718,1
59,733,1
59,795,1
59,897,1
59,916,1
59,997,1
59,4000,7
59,4004,1
60,2,1
60,17,1
60,27,2
60,35,1
60,36,2
60,37,2
60,40,1
60,48,1
60,49,1
60,60,21
60,63,1
60,64,6
60,70,1
60,71,1
60,72,1
60,73,1
60,79,1
60,86,2
60,102,1
60,106,1
60,126,1
60,146,1
60,208,1
60,225,1
60,304,1
60,312,1
60,356,1
60,446,1
60,457,1
60,481,1
60,576,1
60,586,1
60,614,1
60,820,1
60,865,1
60,903,1
60,936,1
60,977,2
60,4000,3
60,4003,2
60,4005,1
61,27,2
61,36,1
61,37,2
61,39,1
61,45,1
61,61,1
61,70,1
61,78,1
61,89,1
61,93,1
61,100,1
61,119,1
61,193,1
61,229,1
61,310,1
61,458,1
61,461,1
61,600,1
61,719,1
61,801,1
61,915,1
61,971,1
61,4000,2
61,4003,3
62,3,1
62,5,1
62,30,1
62,33,1
62,37,1
62,45,1
62,48,1
62,61,1
62,62,6
62,73,1
62,78,2
62,93,1
62,109,1
62,213,1
62,318,1
62,365,1
62,371,1
62,426,1
62,495,1
62,737,1
62,4000,3
63,24,2
63,25,1
63,26,1
63,30,1
63,34,1
63,36,2
63,37,1
63,38,4
63,39,1
63,45,1
63,48,1
63,49,2
63,53,1
63,54,3
63,60,1
63,62,1
63,63,19
63,65,1
63,68,1
63,70,2
63,71,1
63,72,1
63,76,1
63,93,1
63,102,1
63,111,1
63,119,1
63,128,2
63,136,1
63,147,1
63,154,2
63,172,1
63,185,1
63,208,1
63,224,1
63,225,1
63,229,2
63,305,1
63,428,1
63,480,1
63,481,1
63,688,1
63,709,1
63,748,1
63,750,1
63,772,1
63,795,1
63,841,1
63,897,2
63,903,1
63,906,1
63,908,1
63,909,1
63,935,1
63,952,1
63,955,1
63,977,2
63,979,1
63,1053,1
63,1251,1
63,4000,9
63,4001,2
63,4003,2
63,4005,3
64,1,1
64,2,4
64,3,1
64,12,1
64,13,1
64,17,3
64,18,2
64,23,1
64,25,2
64,27,6
64,28,1
64,29,1
64,30,7
64,31,2
64,34,1
64,36,11
64,37,4
64,38,2
64,39,1
64,41,2
64,43,2
64,45,2
64,48,1
64,49,1
64,53,5
64,59,1
64,60,3
64,64,17
64,67,1
64,68,2
64,69,1
64,70,5
64,71,1
64,73,1
64,74,2
64,75,6
64,76,3
64,77,2
64,78,3
64,82,2
64,85,1
64,88,1
64,89,2
64,92,2
64,93,2
64,95,1
64,96,1
64,99,3
64,100,1
64,108,2
64,110,1
64,112,2
64,116,1
64,117,2
64,120,2
64,124,1
64,129,1
64,142,1
64,143,1
64,158,1
64,169,1
64,188,1
64,195,1
64,197,1
64,210,1
64,225,4
64,229,6
64,323,1
64,332,1
64,354,1
64,419,1
64,441,1
64,496,2
64,499,1
64,668,1
64,726,1
64,735,1
64,740,1
64,903,1
64,913,1
64,917,1
64,927,1
64,949,2
64,1066,1
64,1070,1
64,1073,1
64,1075,1
64,1102,1
64,1104,1
64,1109,1
64,1144,1
64,1334,1
64,4000,23
64,4001,1
64,4003,9
64,4005,1
65,3,1
65,13,2
65,18,1
65,25,1
65,28,1
65,30,1
65,31,1
65,36,1
65,41,1
65,49,1
65,53,3
65,55,1
65,63,2
65,64,1
65,65,13
65,66,1
65,72,1
65,78,1
65,89,1
65,93,1
65,126,1
65,127,1
65,145,1
65,189,1
65,192,1
65,212,1
65,213,1
65,229,1
65,312,1
65,315,1
65,345,1
65,433,1
65,499,1
65,629,1
65,668,1
65,774,1
65,799,1
65,813,1
65,861,1
65,897,1
65,910,1
65,977,1
65,1068,1
65,4000,6
66,2,1
66,17,1
66,25,1
66,52,1
66,53,2
66,54,2
66,57,1
66,66,5
66,70,1
66,84,1
66,111,1
66,114,1
66,139,1
66,225,1
66,593,1
66,817,1
66,903,1
66,1175,1
66,4003,1
67,8,1
67,17,1
67,27,1
67,35,1
67,37,1
67,41,2
67,43,1
67,44,1
67,46,1
67,48,4
67,49,2
67,54,2
67,55,2
67,64,2
67,67,11
67,69,2
67,75,2
67,76,2
67,78,1
67,82,1
67,98,1
67,100,1
67,109,1
67,110,2
67,111,1
67,118,1
67,120,1
67,128,1
67,133,1
67,158,1
67,178,1
67,192,1
67,209,1
67,227,1
67,229,2
67,364,1
67,430,1
67,469,1
67,475,1
67,496,1
67,499,1
67,500,1
67,826,1
67,848,1
67,903,1
67,925,1
67,1158,1
67,1297,1
67,4000,15
67,4001,1
67,4005,2
68,1,1
68,2,1
68,3,2
68,17,1
68,20,3
68,22,1
68,25,2
68,30,2
68,31,1
68,35,2
68,38,1
68,44,1
68,47,2
68,49,1
68,53,1
68,55,1
68,63,1
68,64,2
68,68,19
68,69,1
68,74,2
68,79,1
68,82,3
68,87,1
68,89,1
68,91,1
68,93,1
68,95,1
68,100,1
68,101,1
68,102,1
68,109,2
68,117,1
68,128,1
68,135,1
68,137,2
68,162,1
68,189,1
68,203,1
68,208,1
68,209,1
68,227,1
68,344,1
68,370,1
68,413,1
68,441,1
68,447,1
68,452,1
68,453,1
68,469,1
68,491,1
68,492,1
68,631,1
68,632,1
68,635,1
68,725,1
68,766,1
68,1006,1
68,4000,7
68,4001,1
68,4003,5
68,4004,1
68,4005,3
69,1,1
69,17,1
69,19,1
69,27,1
69,30,1
69,31,1
69,43,1
69,47,1
69,53,1
69,54,1
69,55,1
69,64,2
69,67,1
69,69,13
69,70,1
69,82,1
69,99,1
69,114,1
69,177,1
69,201,1
69,207,1
69,226,1
69,489,1
69,902,1
69,906,1
69,4000,2
69,4002,1
69,4003,1
70,13,2
70,17,2
70,19,1
70,20,1
70,27,1
70,37,1
70,38,1
70,45,1
70,49,2
70,52,1
70,54,2
70,56,1
70,60,2
70,63,3
70,64,2
70,70,22
70,71,1
70,75,1
70,77,2
70,79,1
70,89,1
70,108,1
70,120,1
70,122,1
70,128,1
70,145,2
70,148,1
70,162,1
70,163,2
70,183,1
70,199,1
70,224,1
70,225,1
70,321,1
70,364,1
70,460,1
70,481,1
70,482,1
70,492,1
70,600,1
70,627,2
70,634,1
70,709,1
70,714,1
70,729,1
70,789,1
70,800,1
70,898,1
70,903,1
70,913,1
70,949,1
70,1103,1
70,1105,1
70,1151,1
70,4000,6
70,4003,3
70,4005,2
71,3,2
71,30,1
71,32,1
71,37,1
71,38,2
71,39,1
71,41,1
71,60,2
71,63,1
71,64,2
71,68,1
71,70,1
71,71,12
71,77,1
71,88,1
71,91,1
71,93,1
71,105,1
71,106,1
71,120,1
71,125,1
71,134,1
71,148,1
71,197,1
71,221,1
71,228,1
71,365,1
71,413,1
71,589,1
71,688,1
71,715,1
71,771,1
71,801,1
71,911,1
71,930,1
71,932,1
71,943,1
71,977,1
71,978,1
71,1017,1
71,1109,1
71,1176,1
71,1314,1
71,4000,8
71,4001,1
71,4003,1
71,4005,4
72,3,1
72,17,2
72,27,1
72,32,1
72,48,1
72,49,1
72,50,1
72,52,1
72,53,1
72,55,1
72,60,1
72,61,1
72,63,1
72,64,2
72,65,2
72,71,1
72,72,17
72,73,1
72,74,1
72,93,1
72,95,2
72,98,1
72,106,1
72,109,1
72,125,2
72,133,1
72,148,1
72,154,1
72,158,1
72,185,1
72,187,1
72,229,1
72,469,1
72,680,1
72,704,1
72,743,1
72,875,1
72,897,1
72,899,1
72,932,1
72,1064,1
72,1281,1
72,4000,7
73,1,1
73,3,2
73,13,3
73,17,3
73,21,1
73,27,2
73,28,1
73,30,1
73,36,1
73,37,1
73,50,1
73,53,1
73,54,1
73,62,1
73,63,1
73,73,18
73,77,2
73,90,1
73,95,1
73,103,1
73,115,1
73,126,2
73,127,1
73,150,1
73,158,1
73,164,1
73,170,1
73,225,1
73,380,1
73,427,1
73,507,1
73,702,1
73,797,1
73,820,1
73,849,1
73,877,1
73,883,1
73,903,1
73,908,1
73,913,1
73,977,1
73,985,1
73,1033,1
73,1049,1
73,1075,2
73,1294,2
73,4000,2
73,4001,1
73,4003,1
73,4005,1
74,1,1
74,17,3
74,24,1
74,27,2
74,38,2
74,40,1
74,41,1
74,59,1
74,64,1
74,67,1
74,68,1
74,72,2
74,73,1
74,74,9
74,78,1
74,105,1
74,108,1
74,149,1
74,150,1
74,178,1
74,185,1
74,203,1
74,332,1
74,339,1
74,459,1
74,590,1
74,593,1
74,667,1
74,719,1
74,831,1
74,913,1
74,970,1
74,1062,1
74,4000,1
74,4003,1
75,3,1
75,17,2
75,18,1
75,27,2
75,30,4
75,31,3
75,35,1
75,36,1
75,38,2
75,41,1
75,43,1
75,48,1
75,49,2
75,53,1
75,54,1
75,55,1
75,59,1
75,64,3
75,67,2
75,75,27
75,76,1
75,86,1
75,89,1
75,90,2
75,91,1
75,95,1
75,112,1
75,115,1
75,124,1
75,126,1
75,136,1
75,139,1
75,141,1
75,143,1
75,148,1
75,154,1
75,156,1
75,166,1
75,167,1
75,168,1
75,169,2
75,180,1
75,185,1
75,305,1
75,309,1
75,312,1
75,428,1
75,432,1
75,433,1
75,443,1
75,450,1
75,457,1
75,491,1
75,589,1
75,626,1
75,712,1
75,723,1
75,799,1
75,801,1
75,877,1
75,899,1
75,903,2
75,927,1
75,949,1
75,950,1
75,1064,1
75,1105,1
75,4000,6
75,4001,3
75,4003,2
76,8,1
76,17,1
76,24,1
76,45,1
76,49,1
76,54,1
76,55,1
76,57,1
76,64,3
76,65,1
76,75,1
76,76,6
76,80,1
76,82,1
76,92,1
76,93,1
76,109,2
76,111,1
76,125,1
76,142,1
76,166,1
76,171,1
76,186,1
76,309,1
76,480,1
76,629,1
76,670,1
76,683,1
76,725,1
76,791,1
76,792,1
76,4000,4
77,3,3
77,17,2
77,25,1
77,30,1
77,35,1
77,39,1
77,49,1
77,51,1
77,55,1
77,64,3
77,70,1
77,71,1
77,73,1
77,77,20
77,93,2
77,100,2
77,103,2
77,108,1
77,121,1
77,126,2
77,129,1
77,141,1
77,148,1
77,150,1
77,159,1
77,163,1
77,178,1
77,476,1
77,495,1
77,510,1
77,589,1
77,683,1
77,701,1
77,807,1
77,812,1
77,897,1
77,903,2
77,1018,1
77,1019,1
77,1141,1
77,4000,11
77,4005,1
78,1,1
78,17,3
78,34,1
78,39,1
78,40,1
78,49,1
78,61,1
78,64,2
78,78,21
78,86,1
78,89,2
78,95,1
78,103,2
78,111,1
78,112,1
78,122,1
78,125,2
78,126,1
78,136,1
78,141,1
78,146,1
78,158,1
78,174,1
78,177,1
78,185,1
78,193,1
78,208,1
78,321,1
78,366,1
78,480,1
78,589,1
78,801,1
78,819,1
78,927,1
78,932,1
78,936,1
78,960,1
78,977,1
78,4000,7
78,4003,1
78,4005,1
79,38,1
79,50,1
79,54,1
79,60,1
79,68,1
79,70,1
79,79,3
79,136,1
79,177,1
79,324,1
79,627,1
79,4000,3
79,4001,1
79,4003,1
79,4005,1
80,17,1
80,38,1
80,49,1
80,57,1
80,64,1
80,65,1
80,71,1
80,80,5
80,105,1
80,135,1
80,158,1
80,159,1
80,219,2
80,229,1
80,391,1
80,406,1
80,570,1
80,659,1
80,688,1
80,716,1
80,801,1
80,829,1
80,1206,1
80,1299,1
80,4000,1
81,1,1
81,33,1
81,35,1
81,54,1
81,57,1
81,81,17
81,95,1
81,96,1
81,97,1
81,99,2
81,108,3
81,112,2
81,128,1
81,136,1
81,140,1
81,141,1
81,174,1
81,187,1
81,199,1
81,209,1
81,210,1
81,213,1
81,214,1
81,224,1
81,228,1
81,346,1
81,593,1
81,626,1
81,633,1
81,714,1
81,771,1
81,792,1
81,800,1
81,813,1
81,829,1
81,903,1
81,925,1
81,1071,1
81,1277,1
81,4000,1
81,4003,2
81,4005,1
82,2,1
82,5,1
82,17,1
82,19,1
82,25,2
82,27,1
82,33,1
82,39,1
82,48,2
82,54,2
82,57,1
82,64,1
82,68,2
82,69,1
82,75,2
82,76,2
82,80,1
82,81,1
82,82,35
82,93,1
82,99,2
82,112,1
82,116,1
82,131,1
82,181,1
82,189,1
82,212,1
82,216,1
82,218,1
82,229,1
82,448,1
82,482,1
82,484,1
82,832,1
82,895,1
82,914,2
82,925,1
82,952,1
82,977,1
82,1001,1
82,1173,1
82,4000,6
82,4002,1
82,4003,1
82,4004,1
82,4005,1
84,7,1
84,13,2
84,60,1
84,84,16
84,85,1
84,86,4
84,87,1
84,88,2
84,90,1
84,91,1
84,109,2
84,122,1
84,145,1
84,147,1
84,149,1
84,169,1
84,302,2
84,305,1
84,309,1
84,311,1
84,312,3
84,313,1
84,320,1
84,324,5
84,325,1
84,352,1
84,432,1
84,457,1
84,612,1
84,624,1
84,655,1
84,978,1
84,4000,1
84,4003,2
85,2,1
85,35,1
85,49,1
85,64,1
85,85,9
85,87,2
85,108,1
85,118,1
85,119,1
85,122,2
85,125,1
85,169,1
85,325,1
85,458,1
85,1050,1
85,1216,1
85,4000,3
85,4003,1
85,4005,1
86,3,1
86,13,1
86,40,1
86,49,1
86,54,1
86,59,8
86,60,1
86,75,1
86,83,1
86,84,2
86,86,48
86,87,2
86,88,3
86,89,4
86,90,1
86,92,1
86,95,2
86,100,1
86,102,1
86,105,2
86,108,1
86,110,1
86,115,1
86,116,1
86,118,1
86,119,1
86,120,5
86,122,4
86,125,1
86,126,1
86,127,1
86,133,1
86,144,1
86,145,3
86,147,4
86,148,1
86,151,3
86,154,3
86,169,1
86,171,1
86,177,1
86,305,4
86,311,1
86,312,5
86,313,5
86,316,1
86,324,3
86,332,2
86,337,1
86,341,1
86,342,1
86,344,1
86,354,2
86,437,1
86,443,1
86,457,2
86,462,1
86,474,1
86,546,1
86,595,1
86,596,1
86,626,1
86,688,1
86,715,1
86,796,1
86,797,2
86,799,1
86,800,1
86,841,1
86,842,1
86,883,1
86,903,1
86,906,1
86,919,1
86,923,1
86,932,1
86,1046,1
86,1053,1
86,1064,1
86,1102,1
86,1105,1
86,1141,1
86,4000,5
86,4001,2
86,4003,4
86,4005,3
87,21,1
87,60,1
87,68,1
87,71,1
87,81,1
87,84,1
87,85,2
87,86,4
87,87,12
87,88,1
87,89,3
87,91,1
87,92,1
87,102,1
87,103,1
87,108,1
87,111,1
87,118,3
87,119,1
87,120,3
87,121,1
87,124,2
87,126,1
87,131,1
87,136,2
87,145,1
87,146,1
87,147,1
87,148,1
87,149,1
87,154,1
87,161,1
87,167,1
87,205,1
87,218,2
87,304,2
87,305,1
87,309,1
87,310,1
87,311,1
87,312,3
87,313,1
87,316,1
87,317,1
87,332,1
87,344,1
87,347,1
87,352,2
87,406,1
87,428,1
87,435,1
87,443,1
87,479,1
87,603,1
87,613,1
87,732,1
87,775,1
87,780,1
87,866,1
87,881,1
87,889,1
87,903,2
87,932,1
87,952,1
87,4000,1
87,4001,1
87,4003,1
87,4005,1
88,17,1
88,27,1
88,38,1
88,39,1
88,41,2
88,43,1
88,44,1
88,59,1
88,64,1
88,70,1
88,84,2
88,86,1
88,88,32
88,91,1
88,92,1
88,93,1
88,95,1
88,100,1
88,102,1
88,104,1
88,105,1
88,108,1
88,110,1
88,112,1
88,118,1
88,119,2
88,120,1
88,123,1
88,125,2
88,126,4
88,127,1
88,128,1
88,129,1
88,131,1
88,135,1
88,144,3
88,146,2
88,147,1
88,148,4
88,149,2
88,153,1
88,154,1
88,157,1
88,159,1
88,161,1
88,171,1
88,192,1
88,197,1
88,199,1
88,223,1
88,224,1
88,228,1
88,304,1
88,309,2
88,310,2
88,313,4
88,319,1
88,324,1
88,332,1
88,334,1
88,346,1
88,354,2
88,366,1
88,391,1
88,416,1
88,443,1
88,453,1
88,471,1
88,489,1
88,493,1
88,589,1
88,590,1
88,626,1
88,651,1
88,655,1
88,755,1
88,796,1
88,798,1
88,799,1
88,800,1
88,806,1
88,813,1
88,822,1
88,857,1
88,865,2
88,870,1
88,876,1
88,920,1
88,931,1
88,962,1
88,972,1
88,977,1
88,1029,1
88,1031,1
88,1073,1
88,1105,1
88,1135,1
88,4000,5
88,4003,4
89,1,1
89,2,1
89,13,1
89,20,1
89,27,1
89,30,1
89,36,1
89,37,2
89,49,1
89,51,1
89,59,2
89,60,2
89,64,1
89,65,1
89,70,1
89,71,1
89,72,1
89,75,1
89,78,1
89,85,1
89,86,4
89,87,2
89,88,3
89,89,32
89,90,4
89,99,1
89,100,1
89,105,1
89,106,1
89,110,1
89,112,1
89,115,1
89,118,1
89,120,4
89,124,1
89,125,2
89,126,1
89,128,3
89,129,1
89,130,1
89,133,1
89,138,1
89,141,1
89,144,1
89,145,1
89,147,2
89,149,2
89,154,1
89,156,1
89,157,1
89,158,1
89,163,2
89,165,1
89,167,2
89,179,1
89,189,1
89,190,1
89,197,1
89,201,1
89,208,1
89,221,1
89,224,2
89,311,1
89,313,1
89,324,1
89,327,1
89,340,1
89,358,1
89,366,1
89,458,1
89,459,1
89,499,1
89,589,1
89,593,1
89,594,1
89,688,1
89,718,1
89,719,1
89,727,1
89,797,1
89,807,1
89,899,1
89,903,2
89,905,1
89,949,1
89,958,1
89,970,1
89,977,2
89,1062,1
89,1143,1
89,1177,1
89,1334,1
89,4000,13
89,4001,1
89,4003,3
89,4005,2
90,2,1
90,30,2
90,37,2
90,39,1
90,41,1
90,43,1
90,60,1
90,75,3
90,80,1
90,85,1
90,86,1
90,89,1
90,90,22
90,100,1
90,105,1
90,106,2
90,109,1
90,120,1
90,124,2
90,125,1
90,126,2
90,133,1
90,136,1
90,137,1
90,150,1
90,158,1
90,163,1
90,190,1
90,192,1
90,210,1
90,221,1
90,222,1
90,223,1
90,226,1
90,304,1
90,305,1
90,346,1
90,391,1
90,452,1
90,560,1
90,587,1
90,604,1
90,671,1
90,677,1
90,789,1
90,819,1
90,820,1
90,836,1
90,902,1
90,903,2
90,908,1
90,914,2
90,917,1
90,942,1
90,977,2
90,1143,1
90,1255,1
90,4000,10
90,4002,1
90,4003,1
90,4004,1
90,4005,3
91,27,1
91,46,1
91,53,1
91,63,1
91,64,1
91,72,1
91,75,1
91,80,1
91,87,1
91,88,1
91,89,2
91,90,3
91,91,14
91,93,1
91,97,1
91,128,1
91,136,1
91,142,1
91,156,1
91,163,1
91,171,1
91,176,1
91,187,1
91,207,1
91,210,1
91,367,1
91,384,1
91,390,1
91,469,1
91,495,1
91,725,1
91,726,1
91,853,1
91,903,3
91,920,1
91,1145,1
91,4000,1
92,13,1
92,30,1
92,53,1
92,59,1
92,64,1
92,82,1
92,87,1
92,89,1
92,92,8
92,100,1
92,108,1
92,123,1
92,136,2
92,149,1
92,185,1
92,210,1
92,312,1
92,482,1
92,496,1
92,718,1
92,759,1
92,820,1
92,876,1
92,1281,1
92,4000,2
92,4003,1
92,4005,1
93,3,1
93,17,1
93,25,1
93,30,1
93,31,1
93,38,4
93,42,1
93,43,1
93,47,1
93,48,1
93,49,5
93,53,1
93,54,1
93,61,1
93,62,1
93,64,2
93,65,1
93,68,1
93,72,1
93,75,1
93,77,2
93,81,1
93,86,1
93,90,1
93,92,1
93,93,17
93,95,2
93,109,2
93,112,1
93,115,1
93,124,1
93,125,2
93,126,2
93,129,1
93,130,1
93,140,1
93,145,1
93,148,3
93,153,1
93,169,1
93,177,2
93,182,1
93,207,1
93,209,1
93,229,2
93,311,1
93,344,2
93,352,1
93,366,1
93,425,1
93,441,1
93,446,1
93,457,1
93,461,1
93,481,1
93,497,1
93,578,1
93,665,1
93,720,1
93,752,1
93,799,1
93,801,1
93,820,1
93,881,1
93,896,1
93,972,1
93,1278,1
93,4000,5
93,4002,1
93,4005,1
94,2,1
94,31,1
94,54,1
94,59,1
94,91,1
94,93,1
94,94,3
94,106,1
94,122,1
94,192,1
94,193,2
94,443,1
94,860,1
94,1165,1
94,4000,1
95,33,1
95,37,2
95,40,1
95,52,1
95,53,1
95,54,1
95,59,1
95,64,2
95,67,1
95,72,1
95,73,1
95,75,1
95,80,1
95,81,1
95,86,1
95,88,2
95,93,1
95,95,22
95,104,1
95,111,1
95,114,1
95,117,1
95,120,1
95,121,1
95,124,1
95,126,2
95,131,1
95,133,1
95,136,3
95,137,2
95,144,2
95,165,1
95,167,1
95,179,1
95,186,1
95,188,1
95,189,2
95,193,2
95,198,1
95,203,1
95,209,1
95,212,3
95,225,1
95,305,1
95,306,1
95,311,1
95,342,1
95,482,1
95,490,1
95,539,1
95,599,1
95,668,1
95,712,1
95,725,2
95,774,1
95,842,1
95,862,1
95,889,2
95,897,1
95,911,1
95,920,1
95,957,1
95,998,1
95,1075,1
95,1167,1
95,4000,4
95,4005,1
96,52,1
96,54,1
96,64,1
96,74,1
96,78,1
96,81,1
96,96,20
96,99,2
96,101,1
96,107,1
96,109,1
96,110,2
96,111,1
96,112,1
96,120,1
96,123,1
96,125,1
96,126,1
96,129,1
96,133,1
96,136,1
96,137,1
96,143,3
96,167,1
96,169,1
96,176,1
96,185,1
96,197,1
96,225,1
96,447,1
96,574,2
96,727,1
96,765,1
96,766,1
96,801,1
96,863,1
96,916,1
96,932,1
96,1067,1
96,4000,4
97,30,1
97,45,1
97,54,1
97,81,2
97,96,2
97,97,10
97,98,1
97,99,1
97,105,1
97,111,1
97,112,1
97,128,1
97,136,1
97,167,1
97,171,1
97,208,1
97,309,1
97,632,1
97,714,1
97,809,1
97,821,1
97,924,1
97,977,1
97,4000,1
97,4003,1
98,3,1
98,112,1
98,126,1
98,128,1
98,169,1
98,499,1
98,4000,1
99,26,1
99,45,1
99,46,1
99,49,1
99,54,1
99,55,1
99,69,1
99,80,1
99,82,1
99,96,1
99,99,13
99,102,1
99,103,1
99,105,1
99,107,1
99,109,2
99,110,1
99,111,1
99,112,1
99,115,1
99,116,2
99,135,2
99,136,2
99,137,3
99,140,1
99,141,1
99,145,1
99,180,1
99,182,1
99,186,1
99,188,1
99,211,1
99,213,2
99,215,2
99,218,1
99,220,1
99,352,1
99,430,1
99,466,1
99,497,1
99,501,1
99,571,1
99,630,1
99,650,1
99,655,2
99,730,1
99,784,1
99,788,1
99,789,1
99,809,1
99,819,1
99,820,1
99,842,1
99,850,1
99,864,1
99,888,1
99,897,2
99,914,1
99,922,1
99,1071,1
99,1105,1
99,4000,2
99,4001,2
99,4003,3
99,4005,2
100,17,1
100,27,1
100,36,1
100,37,1
100,39,1
100,49,1
100,59,2
100,60,1
100,64,1
100,67,2
100,68,1
100,77,1
100,85,2
100,86,4
100,89,1
100,90,1
100,91,1
100,100,28
100,105,1
100,112,1
100,115,1
100,118,2
100,122,1
100,125,2
100,126,2
100,128,1
100,129,2
100,131,1
100,144,2
100,145,2
100,146,1
100,147,1
100,154,1
100,156,1
100,164,1
100,167,2
100,189,1
100,221,1
100,304,1
100,305,3
100,312,1
100,313,1
100,318,1
100,324,2
100,325,1
100,328,1
100,389,1
100,482,1
100,540,1
100,585,1
100,595,1
100,667,1
100,688,1
100,695,1
100,716,1
100,730,1
100,744,1
100,793,1
100,816,1
100,834,1
100,897,1
100,898,1
100,902,1
100,929,1
100,955,1
100,960,1
100,1001,1
100,1070,1
100,1262,1
100,4000,4
100,4003,3
100,4005,1
101,37,1
101,55,1
101,59,1
101,64,1
101,88,1
101,101,5
101,102,2
101,123,1
101,126,1
101,144,1
101,147,1
101,148,2
101,154,1
101,157,1
101,179,1
101,193,1
101,207,1
101,210,1
101,219,1
101,221,1
101,316,2
101,364,1
101,365,1
101,585,1
101,632,1
101,646,2
101,819,1
101,820,1
101,863,1
101,881,1
101,977,1
101,1000,1
101,4000,1
102,8,1
102,9,1
102,12,1
102,13,2
102,27,1
102,39,1
102,48,1
102,59,1
102,63,1
102,64,1
102,71,1
102,75,1
102,84,1
102,87,1
102,88,1
102,90,1
102,91,1
102,95,1
102,102,8
102,111,1
102,124,1
102,126,1
102,144,1
102,148,2
102,154,1
102,158,1
102,167,1
102,180,1
102,199,1
102,218,1
102,228,1
102,229,1
102,305,1
102,315,1
102,316,1
102,352,1
102,458,1
102,464,2
102,601,1
102,607,1
102,612,1
102,683,1
102,718,1
102,719,1
102,815,1
102,819,1
102,822,1
102,903,1
102,908,1
102,977,3
102,978,2
102,994,1
102,1109,1
102,1173,1
102,4000,5
102,4001,1
102,4003,1
102,4005,6
103,34,1
103,36,1
103,39,1
103,49,1
103,59,2
103,77,2
103,92,2
103,99,1
103,103,8
103,105,1
103,108,1
103,109,1
103,119,1
103,129,1
103,133,1
103,136,1
103,156,1
103,169,1
103,172,1
103,199,1
103,221,1
103,226,1
103,446,1
103,447,1
103,589,1
103,596,1
103,609,1
103,715,2
103,718,1
103,801,1
103,854,1
103,897,1
103,1073,1
103,4000,5
103,4003,1
104,55,1
104,88,1
104,93,1
104,95,2
104,104,1
104,105,1
104,131,1
104,136,1
104,192,1
104,443,1
104,481,1
104,539,1
105,1,1
105,54,1
105,63,1
105,64,1
105,71,1
105,73,1
105,86,1
105,97,1
105,103,1
105,105,6
105,126,1
105,127,1
105,128,1
105,141,1
105,147,1
105,150,1
105,154,1
105,157,1
105,159,1
105,164,1
105,165,1
105,171,1
105,172,2
105,203,1
105,226,1
105,312,1
105,340,1
105,348,1
105,432,1
105,438,1
105,483,1
105,490,1
105,499,1
105,648,1
105,862,1
105,889,1
105,969,1
105,4000,3
105,4003,3
105,4005,2
106,3,1
106,34,1
106,39,1
106,60,1
106,64,1
106,73,1
106,87,1
106,89,1
106,90,1
106,91,1
106,99,1
106,106,4
106,108,1
106,110,2
106,116,1
106,129,1
106,158,1
106,167,1
106,176,1
106,178,1
106,197,1
106,304,1
106,305,1
106,324,1
106,330,1
106,486,1
106,775,1
106,813,1
106,820,1
106,841,1
106,876,1
106,949,1
106,1070,1
106,4000,2
106,4003,3
106,4005,2
107,2,1
107,54,1
107,96,1
107,99,1
107,107,2
107,112,1
107,132,1
107,136,1
107,175,1
107,189,1
107,609,1
107,820,1
107,1072,1
107,4000,1
107,4005,1
108,3,1
108,13,2
108,17,2
108,26,1
108,27,1
108,30,1
108,38,2
108,47,1
108,51,1
108,64,2
108,70,1
108,72,1
108,73,1
108,74,1
108,77,1
108,79,1
108,80,1
108,81,2
108,86,1
108,88,1
108,92,1
108,106,1
108,107,1
108,108,16
108,111,1
108,112,2
108,116,1
108,120,1
108,124,2
108,125,3
108,126,1
108,127,1
108,128,1
108,130,2
108,136,2
108,137,2
108,140,1
108,141,1
108,150,3
108,153,1
108,158,1
108,167,1
108,182,1
108,185,1
108,187,1
108,188,1
108,189,1
108,190,1
108,192,1
108,198,1
108,199,1
108,201,1
108,203,1
108,206,1
108,207,1
108,210,1
108,213,1
108,218,3
108,221,1
108,305,1
