origin_zone,destination_zone,count2
49,27,1
49,28,1
49,30,4
49,33,3
49,36,5
49,37,3
49,38,3
49,40,1
49,41,1
49,42,1
49,43,1
49,49,8
49,50,1
49,51,1
49,53,4
49,54,2
49,59,1
49,60,2
49,62,1
49,63,1
49,65,2
49,67,1
49,72,1
49,75,2
49,77,3
49,78,1
49,81,1
49,87,2
49,88,1
49,89,1
49,90,1
49,93,2
49,96,1
49,100,2
49,101,1
49,102,1
49,111,1
49,114,1
49,118,1
49,122,1
49,129,1
49,136,1
49,147,1
49,148,1
49,154,1
49,225,1
49,226,2
49,227,1
49,229,8
49,304,1
49,308,1
49,323,1
49,332,1
49,340,2
49,345,1
49,372,1
49,444,1
49,445,1
49,447,1
49,459,1
49,489,1
49,494,1
49,496,1
49,504,1
49,557,1
49,585,1
49,598,1
49,635,2
49,641,1
49,657,1
49,744,1
49,748,1
49,758,1
49,799,1
49,810,1
49,820,1
49,852,1
49,854,1
49,879,1
49,927,1
49,952,1
49,963,1
49,972,2
49,1025,1
49,1294,1
49,4000,28
49,4003,4
49,4005,1
50,1,1
50,2,2
50,17,3
50,24,1
50,27,2
50,30,3
50,31,1
50,33,1
50,36,1
50,37,1
50,38,1
50,41,1
50,48,1
50,49,1
50,50,9
50,53,1
50,54,1
50,64,1
50,72,2
50,77,1
50,78,1
50,81,1
50,87,1
50,88,1
50,96,1
50,102,1
50,118,1
50,125,1
50,133,1
50,136,1
50,163,1
50,178,1
50,199,1
50,211,1
50,223,1
50,225,2
50,228,1
50,357,1
50,367,1
50,368,1
50,372,1
50,445,1
50,454,1
50,723,1
50,732,1
50,780,1
50,820,1
50,842,1
50,906,1
50,915,1
50,934,1
50,1226,1
50,1233,1
50,4000,6
50,4003,3
51,1,1
51,2,2
51,13,1
51,30,1
51,31,1
51,45,1
51,50,1
51,51,6
51,53,2
51,60,1
51,64,1
51,65,1
51,67,1
51,68,1
51,80,1
51,88,1
51,118,1
51,133,2
51,225,1
51,318,1
51,540,1
51,977,1
51,1068,1
51,4000,2
51,4003,1
52,17,1
52,21,1
52,39,1
52,41,2
52,45,1
52,49,1
52,52,7
52,53,3
52,66,1
52,72,1
52,125,1
52,136,1
52,798,1
52,925,1
52,1145,1
52,4000,1
52,4001,1
52,4003,1
53,2,3
53,5,1
53,6,1
53,8,2
53,12,3
53,17,5
53,21,1
53,22,3
53,23,1
53,24,1
53,25,1
53,30,3
53,31,3
53,32,3
53,33,1
53,34,3
53,35,1
53,36,1
53,37,1
53,38,1
53,39,1
53,40,1
53,41,5
53,47,1
53,48,3
53,49,3
53,52,1
53,53,47
53,54,1
53,55,1
53,56,3
53,59,1
53,64,5
53,65,3
53,66,4
53,67,2
53,74,1
53,75,3
53,77,1
53,78,1
53,80,1
53,81,2
53,82,2
53,95,1
53,97,1
53,100,1
53,104,1
53,108,2
53,111,2
53,122,1
53,126,1
53,149,1
53,150,1
53,159,1
53,187,1
53,213,1
53,215,1
53,222,1
53,224,1
53,225,3
53,226,2
53,229,1
53,301,1
53,347,1
53,457,1
53,469,1
53,499,1
53,611,1
53,801,1
53,834,1
53,897,1
53,903,1
53,971,1
53,972,1
53,975,1
53,977,1
53,1104,1
53,1175,1
53,4000,5
53,4001,3
53,4003,1
53,4005,1
54,1,1
54,3,2
54,4,1
54,5,1
54,7,1
54,8,5
54,12,2
54,13,2
54,16,1
54,17,2
54,19,1
54,20,1
54,21,1
54,24,1
54,26,1
54,27,2
54,30,2
54,31,1
54,32,2
54,34,1
54,35,1
54,40,2
54,42,2
54,43,2
54,47,1
54,48,2
54,49,2
54,50,3
54,51,1
54,53,1
54,54,23
54,57,1
54,63,2
54,64,6
54,65,1
54,66,1
54,67,2
54,68,2
54,72,2
54,74,1
54,75,2
54,76,4
54,80,1
54,81,1
54,82,2
54,93,2
54,95,1
54,96,1
54,97,1
54,99,1
54,103,1
54,105,1
54,109,1
54,112,1
54,114,1
54,120,1
54,124,1
54,132,1
54,135,1
54,136,1
54,141,1
54,148,1
54,162,1
54,179,1
54,187,1
54,216,1
54,224,1
54,226,1
54,228,2
54,229,2
54,310,1
54,365,1
54,432,1
54,442,1
54,443,1
54,491,1
54,585,1
54,668,1
54,764,1
54,921,1
54,928,1
54,931,1
54,977,1
54,978,1
54,1070,1
54,1106,1
54,4000,12
54,4004,1
54,4005,1
55,2,2
55,3,1
55,17,1
55,18,1
55,20,1
55,22,1
55,24,2
55,25,2
55,27,1
55,30,1
55,38,1
55,45,1
55,47,2
55,53,1
55,54,2
55,55,31
55,56,1
55,57,2
55,65,1
55,66,1
55,67,1
55,76,1
55,78,1
55,88,1
55,89,1
55,95,1
55,103,1
55,105,2
55,108,1
55,136,1
55,143,1
55,177,1
55,187,1
55,193,1
55,195,1
55,212,1
55,214,1
55,227,1
55,228,1
55,368,1
55,443,1
55,448,1
55,471,1
55,565,1
55,567,1
55,628,1
55,632,3
55,718,1
55,758,1
55,804,1
55,870,1
55,902,1
55,903,1
55,958,1
55,974,1
55,1002,1
55,1185,1
55,1300,1
55,4000,5
55,4003,5
56,35,1
56,53,2
56,55,2
56,56,4
56,63,1
56,82,1
56,99,1
56,163,1
56,208,1
56,632,1
56,719,1
56,4000,2
56,4003,1
57,17,1
57,48,1
57,57,4
57,67,4
57,75,1
57,82,1
57,126,1
57,218,1
57,443,1
57,4000,1
57,4003,1
58,11,1
58,12,1
58,17,1
58,25,1
58,26,1
58,48,1
58,58,4
58,187,1
58,219,1
58,1281,1
58,4000,4
59,1,1
59,8,1
59,17,1
59,36,1
59,50,1
59,59,15
59,67,1
59,68,1
59,73,1
59,75,2
59,78,1
59,81,1
59,86,5
59,88,2
59,89,3
59,95,1
59,96,1
59,100,1
59,106,1
59,109,2
59,111,1
59,114,1
59,117,1
59,118,2
59,119,1
59,120,3
59,121,1
59,122,1
59,123,1
59,124,2
59,125,2
59,131,1
59,140,1
59,145,1
59,147,1
59,148,1
59,150,1
59,190,1
59,305,1
59,310,1
59,324,2
59,372,1
59,437,1
59,450,1
59,454,1
59,461,1
59,595,1
59,599,1
59,601,1
59,618,1
59,645,1
59,664,1
59,792,1
59,795,1
59,799,1
59,820,1
59,897,1
59,903,1
59,909,1
59,922,1
59,1006,1
59,1041,1
59,1044,1
59,1211,1
59,1271,1
59,4000,1
59,4003,1
59,4004,1
60,2,1
60,3,1
60,8,3
60,13,1
60,18,1
60,27,2
60,36,3
60,37,3
60,41,1
60,60,45
60,61,1
60,62,1
60,64,5
60,70,2
60,72,1
60,73,1
60,78,1
60,88,1
60,89,2
60,95,2
60,100,1
60,102,1
60,105,1
60,108,1
60,126,2
60,141,1
60,153,1
60,203,1
60,210,1
60,304,1
60,305,1
60,324,1
60,352,1
60,364,1
60,460,1
60,706,1
60,820,1
60,903,2
60,906,1
60,927,1
60,1062,1
60,4000,4
61,1,1
61,4,2
61,13,1
61,27,2
61,37,2
61,60,2
61,61,6
61,63,1
61,64,1
61,86,1
61,92,1
61,95,1
61,120,1
61,166,1
61,192,1
61,225,2
61,424,1
61,463,1
61,464,1
61,662,1
61,789,1
61,931,1
61,4000,2
61,4003,1
61,4005,1
62,13,1
62,29,1
62,38,3
62,45,1
62,49,1
62,55,1
62,62,8
62,67,1
62,74,1
62,75,1
62,78,1
62,95,1
62,108,1
62,120,1
62,124,1
62,130,1
62,148,1
62,162,1
62,193,1
62,224,1
62,228,1
62,312,1
62,321,1
62,356,1
62,461,1
62,487,1
62,563,1
62,598,1
62,723,1
62,822,1
62,832,1
62,849,1
62,852,1
62,911,1
62,4000,4
62,4001,2
62,4003,4
62,4004,1
62,4005,1
63,1,1
63,2,2
63,3,4
63,5,1
63,12,1
63,13,3
63,17,3
63,27,2
63,30,2
63,34,1
63,36,1
63,37,3
63,38,3
63,41,1
63,45,1
63,53,2
63,54,1
63,60,2
63,62,1
63,63,14
63,67,1
63,68,1
63,70,4
63,71,1
63,72,1
63,73,1
63,75,1
63,76,1
63,77,1
63,81,1
63,87,1
63,90,1
63,92,3
63,93,4
63,95,1
63,102,1
63,103,1
63,105,2
63,112,1
63,118,1
63,120,1
63,122,1
63,125,2
63,129,1
63,135,1
63,136,1
63,140,1
63,148,1
63,149,2
63,190,1
63,208,1
63,224,1
63,229,1
63,321,1
63,411,1
63,438,1
63,443,1
63,458,1
63,469,1
63,482,1
63,489,1
63,494,1
63,683,1
63,695,1
63,733,1
63,743,1
63,772,1
63,792,1
63,799,1
63,801,2
63,820,1
63,900,1
63,925,1
63,977,3
63,1109,1
63,1294,1
63,4000,12
63,4001,2
63,4003,4
63,4005,1
64,1,2
64,2,1
64,3,5
64,7,1
64,8,2
64,12,4
64,13,5
64,17,11
64,25,1
64,27,6
64,28,1
64,30,6
64,31,2
64,33,1
64,34,1
64,36,3
64,37,5
64,38,4
64,39,2
64,40,2
64,41,4
64,42,2
64,47,1
64,48,3
64,51,2
64,53,5
64,54,5
64,55,2
64,57,1
64,60,3
64,64,20
64,66,1
64,67,3
64,68,4
64,69,1
64,70,3
64,71,2
64,72,3
64,73,2
64,74,1
64,75,3
64,76,2
64,77,2
64,78,7
64,80,1
64,82,1
64,86,2
64,88,1
64,89,1
64,90,2
64,92,1
64,93,4
64,95,1
64,96,1
64,100,1
64,103,1
64,104,1
64,106,1
64,109,1
64,111,1
64,112,1
64,118,1
64,120,1
64,124,1
64,125,1
64,126,1
64,127,2
64,128,2
64,137,1
64,142,1
64,148,1
64,155,1
64,161,1
64,172,1
64,175,1
64,192,1
64,194,1
64,197,1
64,203,1
64,215,1
64,225,2
64,228,3
64,229,4
64,309,1
64,311,1
64,354,1
64,372,1
64,430,1
64,443,1
64,448,1
64,452,1
64,454,1
64,455,1
64,465,1
64,499,1
64,501,1
64,586,1
64,600,1
64,612,1
64,628,1
64,632,1
64,682,1
64,684,1
64,688,1
64,709,1
64,726,1
64,747,1
64,792,1
64,800,1
64,808,1
64,836,1
64,927,1
64,928,1
64,930,1
64,936,1
64,944,1
64,977,2
64,978,1
64,1017,1
64,1028,1
64,1031,1
64,1071,1
64,1124,1
64,1263,1
64,4000,33
64,4001,3
64,4003,11
64,4005,4
65,1,1
65,2,1
65,13,2
65,16,1
65,17,1
65,18,1
65,27,3
65,30,2
65,32,1
65,33,1
65,37,1
65,39,1
65,42,1
65,49,2
65,51,1
65,52,1
65,53,3
65,55,1
65,60,2
65,64,3
65,65,16
65,66,1
65,67,2
65,70,1
65,73,1
65,74,1
65,78,1
65,86,1
65,87,1
65,96,1
65,102,1
65,103,1
65,117,1
65,126,1
65,172,1
65,192,1
65,197,1
65,213,1
65,225,1
65,229,2
65,304,1
65,313,1
65,485,1
65,600,1
65,799,1
65,934,1
65,977,1
65,978,1
65,4000,8
65,4003,2
65,4004,1
66,17,1
66,18,1
66,19,2
66,25,1
66,38,1
66,41,1
66,45,1
66,53,1
66,54,1
66,55,2
66,64,1
66,65,1
66,66,11
66,68,1
66,72,1
66,82,1
66,92,1
66,95,1
66,108,1
66,136,1
66,217,1
66,920,1
66,1064,1
66,4000,4
67,8,1
67,17,6
67,20,2
67,25,2
67,28,1
67,31,2
67,33,1
67,34,1
67,35,2
67,36,1
67,43,2
67,45,1
67,49,1
67,53,1
67,55,1
67,57,2
67,61,1
67,64,3
67,65,1
67,66,2
67,67,17
67,68,1
67,69,2
67,73,1
67,74,1
67,82,2
67,94,1
67,103,1
67,107,1
67,109,1
67,110,1
67,111,3
67,117,1
67,122,1
67,136,1
67,141,1
67,143,1
67,154,1
67,161,1
67,167,1
67,177,1
67,180,1
67,185,1
67,192,1
67,201,1
67,203,1
67,208,2
67,213,1
67,225,1
67,226,1
67,329,1
67,425,1
67,455,1
67,490,1
67,492,1
67,500,1
67,503,1
67,589,1
67,675,1
67,680,1
67,727,1
67,775,1
67,795,1
67,903,1
67,920,1
67,1103,1
67,1155,1
67,1273,1
67,4000,11
67,4001,1
67,4003,1
67,4005,2
68,1,1
68,2,1
68,3,1
68,5,1
68,6,1
68,12,1
68,13,1
68,17,4
68,19,2
68,27,1
68,32,2
68,35,1
68,36,1
68,40,1
68,41,1
68,42,1
68,43,3
68,46,2
68,47,1
68,49,3
68,59,2
68,64,2
68,65,1
68,68,16
68,69,2
68,70,1
68,73,1
68,76,1
68,79,1
68,82,1
68,94,2
68,95,1
68,103,1
68,108,1
68,120,1
68,123,1
68,124,1
68,125,1
68,128,1
68,133,2
68,141,2
68,143,1
68,148,1
68,149,1
68,162,1
68,171,1
68,186,1
68,187,1
68,189,1
68,197,1
68,201,1
68,215,1
68,222,1
68,225,1
68,229,3
68,304,1
68,310,1
68,431,1
68,455,1
68,471,1
68,499,1
68,546,1
68,624,1
68,632,1
68,646,1
68,673,1
68,689,1
68,731,1
68,738,1
68,754,1
68,784,1
68,807,2
68,889,1
68,903,1
68,908,1
68,977,1
68,1107,1
68,1177,1
68,1259,1
68,4000,8
68,4001,3
68,4003,2
68,4005,2
69,2,1
69,19,1
69,21,1
69,24,1
69,30,1
69,33,1
69,34,1
69,50,1
69,52,1
69,55,1
69,63,1
69,67,3
69,69,11
69,76,2
69,82,3
69,94,1
69,99,1
69,107,1
69,142,1
69,143,1
69,161,1
69,201,1
69,217,1
69,225,1
69,324,1
69,667,1
69,719,1
69,726,1
69,775,1
69,862,1
69,909,1
69,934,1
69,4000,2
69,4003,1
69,4005,1
70,2,1
70,3,1
70,8,1
70,13,1
70,19,1
70,27,2
70,37,1
70,38,1
70,43,1
70,48,1
70,49,2
70,51,1
70,60,2
70,63,2
70,64,4
70,65,1
70,70,30
70,73,1
70,77,1
70,79,1
70,81,1
70,87,1
70,89,1
70,90,1
70,102,1
70,105,1
70,106,1
70,108,1
70,119,4
70,126,2
70,127,1
70,128,1
70,132,1
70,145,2
70,150,1
70,155,1
70,170,1
70,225,1
70,229,2
70,304,1
70,313,1
70,316,1
70,349,1
70,458,1
70,465,1
70,494,1
70,539,1
70,574,1
70,578,1
70,716,2
70,730,1
70,795,1
70,799,1
70,800,2
70,895,1
70,902,1
70,903,1
70,906,1
70,1018,1
70,1051,1
70,1073,1
70,4000,15
70,4003,2
70,4005,1
71,2,2
71,3,3
71,7,1
71,16,1
71,17,1
71,27,1
71,29,1
71,30,1
71,31,1
71,32,1
71,38,2
71,39,1
71,50,1
71,61,1
71,70,2
71,71,6
71,72,1
71,91,1
71,101,2
71,103,1
71,124,1
71,125,1
71,126,1
71,130,1
71,162,1
71,167,1
71,185,1
71,221,1
71,228,1
71,411,1
71,499,1
71,559,1
71,589,1
71,592,1
71,599,1
71,632,1
71,635,1
71,683,1
71,686,1
71,707,1
71,715,1
71,730,1
71,799,2
71,823,1
71,825,1
71,897,1
71,909,1
71,949,1
71,969,1
71,1018,1
71,1020,1
71,1044,1
71,4000,14
71,4004,1
71,4005,3
72,2,2
72,3,2
72,13,2
72,17,4
72,25,1
72,28,1
72,38,2
72,39,1
72,40,1
72,45,1
72,48,1
72,49,1
72,50,2
72,53,1
72,61,1
72,63,1
72,66,1
72,72,20
72,74,3
72,75,1
72,76,1
72,77,1
72,78,2
72,80,1
72,96,1
72,106,1
72,108,1
72,125,1
72,127,1
72,136,1
72,154,1
72,162,1
72,174,1
72,201,1
72,352,1
72,354,1
72,364,1
72,457,1
72,499,1
72,587,1
72,597,1
72,620,1
72,832,1
72,875,1
72,932,1
72,955,1
72,964,1
72,4000,7
72,4003,4
73,2,2
73,3,2
73,13,2
73,17,5
73,27,2
73,37,2
73,38,1
73,39,1
73,40,1
73,41,1
73,43,1
73,49,1
73,50,1
73,59,1
73,64,1
73,65,1
73,71,1
73,72,4
73,73,15
73,74,2
73,77,1
73,90,1
73,92,1
73,95,1
73,103,1
73,108,2
73,109,1
73,110,1
73,111,1
73,115,1
73,117,2
73,118,1
73,125,1
73,126,1
73,133,1
73,140,1
73,156,1
73,158,1
73,164,2
73,170,2
73,177,1
73,187,2
73,213,1
73,221,1
73,228,1
73,325,1
73,484,1
73,500,1
73,555,1
73,611,1
73,620,1
73,632,1
73,671,3
73,717,1
73,784,1
73,791,1
73,800,1
73,803,1
73,820,1
73,848,1
73,876,1
73,897,1
73,921,1
73,1062,1
73,1075,1
73,1226,1
73,1294,1
73,1332,1
73,4000,4
73,4003,1
74,17,1
74,27,2
74,31,1
74,37,1
74,38,1
74,39,1
74,45,2
74,53,2
74,54,1
74,62,1
74,63,1
74,64,2
74,67,2
74,71,1
74,74,10
74,80,1
74,81,1
74,122,1
74,126,1
74,197,1
74,329,1
74,387,1
74,564,1
74,593,1
74,718,1
74,729,1
74,743,1
74,815,1
74,820,1
74,899,1
74,949,1
74,977,1
74,4000,3
74,4001,1
74,4003,2
74,4005,1
75,3,1
75,13,1
75,17,3
75,24,1
75,27,1
75,30,1
75,38,2
75,41,1
75,42,1
75,43,4
75,49,1
75,50,3
75,53,2
75,54,1
75,55,2
75,57,1
75,59,1
75,62,1
75,63,1
75,64,3
75,67,2
75,68,1
75,72,1
75,75,27
75,76,1
75,79,1
75,86,1
75,89,1
75,93,1
75,95,2
75,96,1
75,105,1
75,108,1
75,116,1
75,121,1
75,125,1
75,126,1
75,129,1
75,133,1
75,136,1
75,155,1
75,157,1
75,164,1
75,176,1
75,187,1
75,210,1
75,213,1
75,222,1
75,225,1
75,228,1
75,316,1
75,323,1
75,324,1
75,347,1
75,353,1
75,364,1
75,432,1
75,457,1
75,472,1
75,481,1
75,482,1
75,483,1
75,499,2
75,512,1
75,673,1
75,675,1
75,714,1
75,717,1
75,725,1
75,774,1
75,799,1
75,801,1
75,809,1
75,920,1
75,922,1
75,978,1
75,1064,1
75,4000,8
75,4001,1
75,4002,1
75,4003,2
76,13,2
76,26,1
76,27,1
76,31,1
76,33,1
76,38,1
76,40,1
76,46,2
76,49,1
76,53,1
76,54,3
76,63,1
76,64,1
76,76,7
76,82,5
76,93,1
76,99,1
76,109,1
76,115,1
76,149,1
76,154,1
76,170,1
76,180,1
76,183,1
76,193,1
76,304,1
76,309,1
76,354,1
76,675,1
76,731,1
76,813,1
76,814,1
76,911,1
76,1010,1
76,4000,3
76,4003,3
77,2,1
77,3,1
77,13,1
77,17,2
77,18,1
77,30,1
77,32,1
77,37,3
77,38,1
77,41,1
77,49,1
77,50,1
77,53,1
77,62,1
77,63,2
77,64,2
77,71,3
77,73,1
77,77,19
77,79,1
77,88,1
77,89,2
77,90,1
77,92,1
77,93,1
77,95,1
77,96,1
77,100,2
77,106,1
77,108,1
77,123,1
77,126,2
77,141,1
77,148,1
77,150,1
77,189,1
77,193,1
77,223,1
77,225,1
77,229,1
77,430,1
77,440,1
77,452,1
77,458,1
77,496,1
77,605,1
77,632,1
77,743,1
77,757,1
77,799,2
77,807,1
77,809,1
77,820,2
77,824,1
77,923,1
77,925,1
77,1140,1
77,1147,1
77,4000,13
77,4003,1
77,4005,2
78,3,1
78,13,1
78,17,2
78,20,1
78,32,1
78,34,1
78,37,2
78,42,1
78,49,1
78,55,1
78,59,1
78,60,1
78,62,1
78,63,3
78,64,5
78,65,1
78,72,1
78,73,1
78,74,1
78,76,1
78,77,1
78,78,23
78,90,3
78,93,3
78,112,2
78,118,1
78,125,1
78,128,1
78,141,1
78,144,1
78,172,1
78,183,1
78,192,1
78,207,1
78,208,1
78,209,1
78,224,1
78,228,1
78,305,1
78,308,1
78,372,1
78,457,2
78,459,1
78,589,1
78,600,1
78,773,1
78,799,2
78,801,1
78,803,1
78,820,1
78,821,1
78,834,1
78,956,1
78,977,1
78,1173,1
78,1195,1
78,4001,1
78,4003,3
79,17,1
79,32,1
79,43,1
79,50,1
79,68,1
79,70,1
79,79,3
79,95,1
79,108,1
79,109,2
79,126,1
79,152,1
79,193,1
79,226,1
79,677,1
79,4000,2
80,17,1
80,21,1
80,41,1
80,49,1
80,51,1
80,67,2
80,71,1
80,75,1
80,80,5
80,89,1
80,91,1
80,96,1
80,106,1
80,147,1
80,189,1
80,197,1
80,206,1
80,349,1
80,366,1
80,396,1
80,461,1
80,462,1
80,493,1
80,580,1
80,635,1
80,719,1
81,3,1
81,11,1
81,17,1
81,38,1
81,40,2
81,49,1
81,53,2
81,54,1
81,59,1
81,63,1
81,65,1
81,75,1
81,80,1
81,81,16
81,92,1
81,96,2
81,100,1
81,105,1
81,108,2
81,109,2
81,110,1
81,112,1
81,116,1
81,123,1
81,126,2
81,141,2
81,142,1
81,167,3
81,171,1
81,173,1
81,193,1
81,214,1
81,224,1
81,225,2
81,441,1
81,464,1
81,486,1
81,499,1
81,593,1
81,636,1
81,662,1
81,677,1
81,699,1
81,798,1
81,800,1
81,897,1
81,916,1
81,972,2
81,1076,1
81,4000,6
81,4001,1
81,4005,1
82,3,1
82,12,1
82,16,1
82,17,3
82,18,2
82,20,1
82,23,1
82,25,2
82,31,1
82,33,1
82,46,2
82,48,1
82,52,1
82,53,1
82,54,1
82,55,1
82,57,1
82,64,2
82,67,1
82,68,2
82,69,4
82,76,2
82,82,37
82,89,1
82,95,1
82,99,2
82,106,1
82,108,2
82,110,1
82,125,1
82,127,2
82,133,1
82,135,1
82,136,1
82,154,1
82,166,1
82,168,1
82,189,1
82,198,1
82,206,1
82,207,1
82,209,1
82,228,1
82,229,1
82,492,1
82,498,1
82,621,1
82,675,1
82,712,1
82,801,1
82,804,1
82,808,1
82,824,1
82,860,1
82,920,1
82,923,1
82,931,2
82,1018,1
82,4000,5
83,325,1
83,4001,1
84,27,1
84,59,1
84,84,24
84,85,1
84,86,4
84,88,1
84,108,1
84,119,1
84,120,1
84,127,1
84,144,1
84,147,1
84,151,1
84,158,3
84,169,1
84,304,1
84,305,1
84,308,1
84,312,1
84,321,1
84,323,1
84,324,6
84,325,1
84,448,1
84,457,1
84,468,1
84,641,1
84,646,1
84,719,1
84,720,1
84,743,1
84,844,1
84,895,1
84,909,1
84,932,1
84,4000,3
84,4001,1
84,4003,3
85,27,1
85,30,1
85,85,11
85,86,2
85,87,4
85,88,1
85,95,1
85,102,1
85,108,1
85,118,2
85,128,1
85,148,1
85,150,1
85,154,1
85,163,1
85,305,1
85,323,1
85,324,1
85,455,1
85,462,1
85,499,1
85,600,1
85,799,1
85,903,1
85,1145,1
85,4000,2
86,3,1
86,13,1
86,17,1
86,20,1
86,39,1
86,59,6
86,61,1
86,65,1
86,68,1
86,75,1
86,77,1
86,84,2
86,85,1
86,86,61
86,87,1
86,88,5
86,89,2
86,99,1
86,100,1
86,101,2
86,105,1
86,106,1
86,108,1
86,112,1
86,115,1
86,118,5
86,119,3
86,120,1
86,121,1
86,122,4
86,123,3
86,124,3
86,125,1
86,126,4
86,127,2
86,128,1
86,130,1
86,136,1
86,140,1
86,142,1
86,144,3
86,145,3
86,146,1
86,147,1
86,148,3
86,149,2
86,150,2
86,154,5
86,159,2
86,174,1
86,189,1
86,202,1
86,224,1
86,225,1
86,301,1
86,302,1
86,304,1
86,305,1
86,308,1
86,309,1
86,310,3
86,311,3
86,312,5
86,313,3
86,323,4
86,324,3
86,325,2
86,330,2
86,340,1
86,342,3
86,346,2
86,347,1
86,350,1
86,367,1
86,369,1
86,371,1
86,377,1
86,388,1
86,392,1
86,394,1
86,425,1
86,440,1
86,455,1
86,461,1
86,474,1
86,478,1
86,481,1
86,499,4
86,505,1
86,507,1
86,599,1
86,600,1
86,606,1
86,666,1
86,698,1
86,707,1
86,716,1
86,732,1
86,780,1
86,781,1
86,799,1
86,801,3
86,805,1
86,809,1
86,820,1
86,832,1
86,844,1
86,888,1
86,899,1
86,900,1
86,903,1
86,925,1
86,932,1
86,977,1
86,990,1
86,1046,1
86,1050,1
86,1062,1
86,1064,1
86,1075,1
86,1294,1
86,4000,5
86,4001,1
86,4003,8
86,4005,2
87,1,1
87,2,1
87,3,1
87,17,1
87,25,2
87,30,1
87,33,1
87,37,2
87,38,1
87,39,1
87,41,1
87,42,1
87,53,1
87,59,1
87,63,1
87,71,1
87,85,2
87,86,3
87,87,25
87,88,1
87,90,1
87,99,1
87,102,1
87,103,1
87,108,1
87,118,2
87,119,1
87,120,2
87,122,1
87,124,1
87,125,4
87,126,2
87,128,2
87,129,1
87,131,1
87,136,1
87,141,1
87,144,1
87,145,3
87,146,2
87,148,5
87,149,3
87,150,1
87,154,5
87,155,1
87,161,2
87,165,1
87,171,1
87,176,1
87,197,1
87,199,1
87,208,1
87,213,1
87,222,1
87,224,1
87,301,1
87,304,2
87,305,1
87,309,1
87,310,2
87,312,2
87,313,2
87,325,2
87,342,1
87,347,1
87,352,2
87,354,2
87,367,1
87,380,1
87,453,3
87,454,1
87,484,1
87,501,1
87,605,1
87,625,1
87,663,1
87,691,1
87,730,1
87,733,1
87,737,1
87,781,1
87,805,1
87,820,1
87,839,1
87,845,1
87,850,1
87,866,1
87,881,1
87,899,1
87,903,2
87,913,1
87,952,1
87,977,1
87,1006,1
87,1064,1
87,1262,1
87,4000,3
87,4003,5
87,4004,1
87,4005,4
88,2,2
88,3,1
88,22,1
88,27,2
88,31,1
88,39,1
88,44,1
88,45,1
88,55,1
88,59,3
88,60,1
88,61,1
88,64,2
88,74,1
88,77,2
88,84,2
88,85,1
88,86,5
88,87,2
88,88,32
88,89,1
88,91,1
88,93,2
88,104,1
88,105,2
88,107,1
88,108,1
88,109,1
88,110,1
88,112,1
88,118,4
88,119,3
88,120,4
88,122,1
88,123,2
88,124,2
88,125,3
88,126,7
88,127,1
88,128,1
88,130,1
88,131,1
88,141,1
88,144,3
88,145,5
88,146,2
88,147,3
88,150,2
88,153,1
88,162,2
88,163,1
88,172,1
88,177,1
88,187,1
88,189,1
88,197,1
88,216,1
88,221,1
88,224,1
88,225,1
88,227,1
88,304,5
88,308,1
88,309,3
88,311,1
88,313,1
88,323,2
88,324,4
88,330,1
88,332,1
88,342,1
88,352,2
88,363,1
88,364,1
88,374,1
88,437,1
88,448,1
88,450,1
88,453,1
88,454,1
88,457,2
88,477,1
88,495,1
88,499,1
88,500,1
88,559,1
88,589,1
88,596,1
88,655,1
88,667,1
88,670,1
88,699,1
88,701,1
88,714,1
88,717,1
88,718,1
88,723,1
88,727,1
88,729,1
88,732,1
88,755,1
88,782,1
88,798,1
88,799,1
88,801,1
88,809,1
88,820,1
88,822,1
88,858,1
88,876,1
88,889,1
88,906,1
88,925,1
88,932,2
88,1042,1
88,1049,1
88,1148,1
88,1211,1
88,1228,1
88,4000,11
88,4001,1
88,4003,5
89,1,1
89,2,1
89,17,2
89,31,1
89,33,1
89,36,1
89,38,3
89,49,3
89,54,1
89,55,1
89,59,1
89,60,1
89,70,1
89,72,1
89,73,2
89,77,3
89,80,1
89,82,1
89,86,2
89,87,1
89,88,2
89,89,24
89,91,1
89,93,2
89,95,2
89,102,1
89,105,1
89,106,1
89,108,1
89,109,1
89,119,2
89,120,1
89,123,1
89,124,2
89,125,1
89,126,3
89,127,1
89,131,2
89,136,1
89,144,2
89,145,1
89,147,3
89,148,7
89,149,2
89,150,4
89,154,1
89,157,1
89,158,1
89,159,3
89,173,1
89,183,1
89,185,1
89,197,1
89,201,1
89,203,1
89,206,1
89,214,1
89,222,1
89,223,1
89,224,1
89,225,1
89,304,1
89,305,2
89,309,1
89,312,1
89,313,1
89,320,1
89,323,1
89,339,1
89,342,1
89,345,1
89,348,1
89,357,1
89,366,1
89,373,1
89,379,1
89,447,1
89,457,1
89,459,1
89,460,1
89,463,1
89,471,1
89,472,1
89,474,1
89,480,1
89,486,2
89,499,2
89,585,1
89,589,2
89,595,1
89,599,1
89,606,1
89,628,1
89,698,1
89,715,1
89,718,1
89,780,1
89,790,1
89,799,1
89,819,1
89,820,2
89,825,1
89,846,1
89,860,1
89,897,1
89,899,1
89,906,1
89,914,1
89,915,2
89,925,1
89,972,1
89,977,3
89,1036,1
89,1061,1
89,1102,1
89,1105,1
89,1109,1
89,1116,1
89,1175,1
89,1207,1
89,1294,1
89,4000,18
89,4003,6
89,4005,1
