origin_zone,destination_zone,count2
39,147,1
39,148,2
39,150,1
39,153,1
39,155,1
39,156,1
39,162,1
39,170,1
39,177,1
39,178,1
39,182,1
39,184,1
39,187,1
39,188,1
39,189,1
39,207,1
39,210,1
39,213,1
39,216,1
39,218,1
39,225,2
39,229,1
39,302,1
39,304,2
39,305,1
39,340,2
39,347,4
39,424,1
39,445,1
39,469,1
39,472,1
39,474,1
39,481,1
39,482,1
39,496,1
39,499,2
39,555,1
39,593,1
39,596,1
39,602,1
39,603,1
39,635,2
39,667,2
39,714,1
39,717,1
39,726,1
39,727,1
39,764,1
39,800,1
39,820,1
39,837,1
39,838,1
39,843,1
39,864,1
39,868,1
39,897,1
39,936,1
39,937,1
39,958,1
39,977,2
39,978,1
39,1105,1
39,1175,1
39,4000,25
39,4001,1
39,4003,8
39,4005,1
40,2,4
40,3,4
40,6,1
40,8,2
40,9,1
40,12,1
40,14,1
40,17,3
40,19,2
40,20,1
40,21,2
40,25,1
40,27,1
40,30,1
40,31,2
40,32,1
40,33,1
40,34,1
40,36,1
40,37,1
40,38,2
40,39,3
40,40,14
40,42,1
40,43,1
40,45,1
40,47,1
40,48,1
40,49,4
40,51,1
40,53,3
40,55,1
40,59,2
40,60,2
40,63,3
40,64,6
40,65,2
40,67,2
40,68,2
40,71,1
40,72,1
40,74,3
40,75,4
40,78,2
40,82,2
40,84,1
40,89,1
40,94,1
40,95,1
40,106,2
40,108,1
40,109,1
40,112,2
40,123,1
40,125,1
40,126,1
40,150,1
40,165,1
40,197,1
40,203,1
40,208,1
40,209,1
40,218,1
40,225,1
40,227,1
40,229,2
40,304,1
40,320,1
40,340,1
40,342,1
40,364,1
40,372,1
40,437,1
40,443,1
40,448,1
40,469,1
40,482,1
40,493,1
40,495,1
40,496,1
40,499,1
40,502,1
40,622,2
40,629,1
40,667,1
40,720,1
40,723,1
40,748,1
40,801,1
40,859,1
40,860,1
40,897,1
40,903,1
40,946,1
40,964,1
40,977,1
40,1064,1
40,1070,1
40,1079,1
40,1300,1
40,4000,25
40,4001,1
40,4003,4
40,4005,1
41,1,1
41,2,2
41,3,2
41,8,3
41,17,1
41,19,1
41,20,1
41,24,1
41,26,1
41,27,3
41,30,2
41,31,1
41,32,1
41,33,2
41,34,1
41,37,1
41,38,1
41,39,2
41,41,37
41,43,1
41,46,1
41,49,6
41,50,1
41,51,3
41,53,4
41,54,1
41,60,1
41,64,3
41,65,2
41,66,1
41,67,3
41,69,1
41,78,1
41,82,1
41,89,2
41,92,1
41,99,1
41,108,2
41,112,2
41,114,1
41,115,1
41,126,1
41,128,1
41,134,1
41,142,1
41,143,1
41,162,1
41,166,1
41,189,1
41,191,1
41,203,1
41,213,2
41,222,1
41,225,3
41,229,3
41,372,1
41,493,1
41,500,1
41,600,1
41,667,1
41,690,1
41,721,1
41,743,1
41,795,1
41,822,1
41,832,1
41,895,1
41,943,1
41,977,1
41,978,1
41,4000,11
41,4003,1
41,4005,1
42,12,1
42,17,3
42,20,1
42,25,1
42,27,1
42,30,1
42,31,1
42,33,1
42,36,1
42,38,2
42,41,1
42,42,14
42,43,1
42,47,1
42,52,1
42,53,1
42,64,4
42,69,1
42,71,1
42,75,4
42,120,1
42,125,1
42,141,1
42,144,1
42,146,1
42,148,1
42,154,1
42,169,1
42,187,1
42,202,1
42,210,1
42,225,2
42,499,2
42,612,1
42,623,1
42,718,1
42,835,1
42,872,1
42,888,1
42,1039,1
42,4000,2
43,1,1
43,3,4
43,6,1
43,8,1
43,13,2
43,18,1
43,25,1
43,26,3
43,27,3
43,30,4
43,31,2
43,36,1
43,37,1
43,39,1
43,40,1
43,41,2
43,43,20
43,48,2
43,49,2
43,51,1
43,52,1
43,53,1
43,54,1
43,63,1
43,64,1
43,65,1
43,67,4
43,68,1
43,72,2
43,75,2
43,76,1
43,82,2
43,111,1
43,112,1
43,114,2
43,118,1
43,132,2
43,135,1
43,167,1
43,169,1
43,170,1
43,188,2
43,208,1
43,210,1
43,218,1
43,227,2
43,229,1
43,496,1
43,499,1
43,500,2
43,575,1
43,599,1
43,684,1
43,800,1
43,808,1
43,850,1
43,872,1
43,908,1
43,932,1
43,977,1
43,1104,1
43,4000,4
43,4001,1
43,4002,1
43,4003,1
43,4005,1
44,2,3
44,3,2
44,8,1
44,13,1
44,17,3
44,18,2
44,26,1
44,27,1
44,30,1
44,37,2
44,41,1
44,43,1
44,44,6
44,45,1
44,47,1
44,48,1
44,54,1
44,67,2
44,72,1
44,73,3
44,78,1
44,81,2
44,89,1
44,106,1
44,120,1
44,199,1
44,213,1
44,221,1
44,229,4
44,304,1
44,482,1
44,600,1
44,766,1
44,852,1
44,903,1
44,906,1
44,4000,3
44,4004,1
45,2,6
45,3,1
45,4,2
45,13,3
45,20,1
45,22,1
45,23,1
45,25,2
45,28,1
45,30,3
45,31,2
45,33,1
45,35,1
45,36,1
45,37,2
45,38,2
45,39,1
45,41,1
45,45,9
45,47,1
45,50,2
45,55,1
45,64,1
45,65,2
45,67,4
45,72,2
45,76,1
45,77,1
45,81,1
45,82,1
45,89,1
45,117,1
45,124,1
45,133,1
45,136,1
45,144,1
45,156,1
45,195,1
45,197,1
45,201,1
45,205,1
45,208,1
45,209,1
45,214,1
45,225,2
45,226,2
45,229,3
45,489,1
45,495,1
45,743,1
45,789,1
45,795,1
45,799,1
45,871,1
45,955,1
45,975,1
45,1006,1
45,4000,7
45,4001,1
45,4004,1
46,3,3
46,11,1
46,17,1
46,26,1
46,36,1
46,39,1
46,46,5
46,48,2
46,55,1
46,64,1
46,66,2
46,69,1
46,76,1
46,89,1
46,106,1
46,159,1
46,186,1
46,198,1
46,411,1
46,499,1
46,889,1
46,1071,1
46,4000,4
46,4003,1
46,4004,1
47,1,1
47,2,3
47,3,2
47,5,1
47,8,2
47,12,1
47,13,5
47,17,2
47,18,1
47,22,1
47,23,1
47,24,1
47,26,1
47,27,1
47,30,3
47,31,2
47,36,3
47,37,2
47,39,1
47,40,1
47,41,1
47,42,1
47,47,10
47,48,1
47,49,3
47,50,3
47,51,3
47,64,2
47,66,1
47,68,1
47,70,1
47,75,1
47,81,1
47,82,1
47,90,1
47,101,1
47,102,2
47,120,1
47,124,1
47,132,1
47,136,1
47,137,1
47,143,1
47,165,1
47,182,1
47,183,1
47,215,1
47,222,1
47,225,1
47,226,2
47,229,2
47,316,1
47,344,1
47,347,1
47,433,1
47,495,1
47,499,1
47,612,1
47,624,1
47,629,1
47,726,1
47,904,1
47,936,1
47,1058,1
47,1064,1
47,4000,7
47,4001,2
47,4003,2
48,1,3
48,3,3
48,7,2
48,9,1
48,11,4
48,12,2
48,13,4
48,17,5
48,20,2
48,21,3
48,24,1
48,25,5
48,26,2
48,27,3
48,30,1
48,31,2
48,33,1
48,34,1
48,35,1
48,37,3
48,39,2
48,40,1
48,41,2
48,43,2
48,44,1
48,47,1
48,48,34
48,49,1
48,50,1
48,52,1
48,53,5
48,54,6
48,55,1
48,58,6
48,63,1
48,64,1
48,65,1
48,67,4
48,71,1
48,74,1
48,78,2
48,82,2
48,93,1
48,95,1
48,112,1
48,114,2
48,115,1
48,117,1
48,136,1
48,140,1
48,154,1
48,187,3
48,192,1
48,197,1
48,199,1
48,207,1
48,208,1
48,209,1
48,210,1
48,212,1
48,213,1
48,217,1
48,227,2
48,304,1
48,354,1
48,413,1
48,457,1
48,469,1
48,482,1
48,486,1
48,487,1
48,529,1
48,593,1
48,633,1
48,728,1
48,730,2
48,732,1
48,741,2
48,787,1
48,788,1
48,795,1
48,797,1
48,799,2
48,800,1
48,801,2
48,803,1
48,805,1
48,809,1
48,811,1
48,872,1
48,895,3
48,898,2
48,899,1
48,903,2
48,906,2
48,908,2
48,914,1
48,915,1
48,919,1
48,921,1
48,923,1
48,924,1
48,929,1
48,930,2
48,933,1
48,935,1
48,937,2
48,963,1
48,977,4
48,985,2
48,992,1
48,1006,1
48,1019,1
48,1036,1
48,1040,1
48,1079,1
48,1102,2
48,1103,2
48,1107,1
48,1140,2
48,1173,2
48,1175,2
48,1177,1
48,1294,2
48,1334,1
48,4000,30
48,4001,14
48,4002,2
48,4003,9
48,4004,5
48,4005,13
49,1,2
49,2,2
49,3,6
49,4,1
49,5,2
49,8,1
49,12,1
49,13,3
49,17,9
49,18,1
49,21,1
49,25,4
49,26,1
49,27,5
49,30,5
49,31,1
49,32,3
49,33,2
49,35,2
49,36,5
49,37,10
49,38,6
49,39,3
49,40,3
49,41,7
49,43,2
49,46,1
49,47,1
49,48,1
49,49,13
49,51,1
49,52,3
49,53,7
49,54,3
49,55,2
49,57,2
49,59,2
49,60,4
49,63,1
49,64,1
49,65,1
49,67,4
49,70,2
49,71,1
49,72,2
49,74,1
49,75,1
49,77,2
49,78,3
49,79,1
49,80,1
49,81,2
49,82,1
49,88,2
49,89,3
49,90,4
49,93,3
49,95,2
49,96,3
49,97,2
49,99,1
49,101,1
49,102,1
49,103,1
49,104,1
49,105,2
49,106,1
49,108,2
49,110,1
49,112,1
49,114,1
49,117,1
49,120,1
49,122,1
49,124,3
49,126,4
49,127,1
49,135,1
49,141,1
49,143,1
49,147,1
49,154,2
49,155,1
49,167,1
49,172,1
49,177,1
49,181,1
49,186,1
49,187,2
49,190,1
49,192,2
49,197,1
49,210,1
49,213,4
49,217,1
49,221,1
49,225,1
49,227,2
49,228,1
49,229,13
49,305,1
49,311,1
49,312,2
49,313,1
49,321,1
49,324,1
49,330,1
49,344,1
49,345,1
49,352,1
49,354,1
49,364,1
49,371,1
49,380,1
49,408,1
49,413,1
49,429,1
49,430,1
49,439,1
49,441,1
49,454,1
49,463,1
49,471,1
49,474,1
49,482,2
49,500,1
49,511,1
49,586,1
49,600,1
49,605,1
49,609,1
49,632,1
49,667,1
49,675,1
49,691,1
49,698,1
49,732,1
49,740,1
49,743,1
49,746,1
49,765,1
49,774,1
49,775,2
49,780,1
49,788,1
49,799,1
49,800,1
49,801,2
49,803,1
49,804,1
49,807,1
49,817,1
49,820,1
49,832,1
49,835,1
49,895,1
49,897,1
49,902,1
49,911,1
49,924,1
49,932,1
49,948,1
49,977,1
49,978,2
49,992,2
49,1001,1
49,1006,1
49,1074,1
49,1104,1
49,1203,1
49,4000,37
49,4001,1
49,4003,10
49,4004,1
49,4005,2
50,3,4
50,17,2
50,22,1
50,27,1
50,30,1
50,31,1
50,36,1
50,38,1
50,39,4
50,40,4
50,41,1
50,45,1
50,47,1
50,50,12
50,53,3
50,54,2
50,55,2
50,59,1
50,67,2
50,71,2
50,77,2
50,82,1
50,89,1
50,92,1
50,95,1
50,96,1
50,102,1
50,108,1
50,112,1
50,117,1
50,121,1
50,125,1
50,126,1
50,133,1
50,173,1
50,203,1
50,229,2
50,319,1
50,324,1
50,332,1
50,350,1
50,448,1
50,496,1
50,589,1
50,593,1
50,621,1
50,667,1
50,726,1
50,839,1
50,844,1
50,927,1
50,961,1
50,1068,1
50,1175,1
50,4000,8
50,4003,2
51,17,1
51,25,2
51,27,1
51,30,1
51,33,1
51,40,1
51,41,1
51,42,1
51,43,1
51,47,1
51,51,7
51,53,3
51,54,1
51,68,1
51,75,2
51,82,1
51,89,1
51,112,1
51,122,1
51,136,1
51,148,1
51,178,1
51,198,1
51,225,1
51,229,1
51,323,1
51,500,1
51,641,1
51,4000,1
52,17,1
52,25,1
52,40,1
52,41,2
52,43,1
52,44,1
52,45,1
52,49,4
52,51,1
52,52,12
52,53,3
52,54,2
52,55,1
52,64,3
52,65,1
52,70,1
52,87,1
52,109,1
52,112,1
52,187,1
52,193,1
52,209,1
52,218,1
52,354,1
52,469,1
52,500,1
52,703,1
52,897,1
52,4000,3
52,4001,1
52,4003,1
53,1,1
53,2,1
53,3,2
53,8,1
53,11,1
53,12,2
53,17,2
53,23,3
53,24,1
53,25,5
53,27,1
53,30,2
53,31,4
53,34,2
53,35,1
53,38,2
53,39,1
53,40,3
53,41,2
53,44,1
53,46,1
53,47,3
53,48,6
53,49,8
53,50,3
53,51,1
53,52,3
53,53,42
53,55,1
53,56,2
53,57,1
53,61,1
53,63,2
53,64,5
53,65,4
53,66,2
53,67,2
53,69,1
53,71,1
53,73,2
53,75,4
53,76,2
53,77,2
53,78,1
53,80,1
53,81,3
53,82,2
53,91,2
53,95,1
53,97,1
53,106,1
53,107,1
53,108,2
53,109,1
53,110,1
53,112,1
53,115,1
53,124,2
53,127,1
53,143,1
53,163,1
53,167,2
53,169,1
53,185,1
53,192,1
53,194,1
53,195,1
53,203,1
53,209,1
53,213,1
53,218,1
53,225,6
53,226,2
53,229,1
53,302,1
53,353,1
53,354,1
53,429,1
53,482,1
53,483,1
53,485,1
53,496,1
53,596,1
53,629,1
53,631,1
53,632,1
53,635,1
53,665,1
53,719,1
53,759,1
53,760,1
53,850,1
53,924,1
53,971,1
53,983,1
53,989,1
53,1177,1
53,4000,8
53,4003,2
53,4005,1
54,1,1
54,2,2
54,3,5
54,4,2
54,8,2
54,11,1
54,12,1
54,13,1
54,17,5
54,18,1
54,19,1
54,21,1
54,22,2
54,23,1
54,24,3
54,25,5
54,26,2
54,27,3
54,30,1
54,31,4
54,33,4
54,34,2
54,35,2
54,38,1
54,39,1
54,41,2
54,48,5
54,49,5
54,51,2
54,54,13
54,57,1
54,63,1
54,64,2
54,65,1
54,67,2
54,68,3
54,69,1
54,72,2
54,73,1
54,74,1
54,75,3
54,76,3
54,81,1
54,82,1
54,86,1
54,87,1
54,88,1
54,90,1
54,93,1
54,95,1
54,97,2
54,107,1
54,109,1
54,110,1
54,111,1
54,120,1
54,124,1
54,128,1
54,130,1
54,133,1
54,150,1
54,159,1
54,179,1
54,185,2
54,194,1
54,195,1
54,197,2
54,198,1
54,203,1
54,213,1
54,215,1
54,222,1
54,226,2
54,229,1
54,305,1
54,367,1
54,433,1
54,443,1
54,457,1
54,499,1
54,628,1
54,641,1
54,667,1
54,764,1
54,775,1
54,810,1
54,821,1
54,832,1
54,841,1
54,903,1
54,972,1
54,1035,1
54,1043,1
54,1066,1
54,1074,1
54,4000,14
54,4001,1
54,4003,4
54,4005,1
55,2,1
55,3,2
55,8,1
55,12,1
55,17,1
55,20,1
55,21,1
55,22,1
55,25,1
55,27,4
55,30,3
55,31,1
55,33,2
55,35,2
55,37,1
55,38,1
55,39,2
55,40,1
55,41,3
55,46,1
55,49,2
55,50,1
55,53,1
55,54,2
55,55,35
55,63,1
55,64,2
55,69,3
55,71,1
55,75,1
55,78,1
55,82,1
55,86,1
55,89,1
55,90,1
55,96,1
55,98,1
55,105,1
55,108,3
55,112,1
55,136,1
55,148,1
55,151,1
55,176,1
55,186,1
55,192,1
55,197,1
55,208,4
55,211,1
55,212,1
55,352,1
55,433,2
55,443,1
55,448,1
55,500,1
55,629,1
55,631,1
55,632,1
55,721,1
55,730,1
55,814,1
55,821,1
55,853,1
55,899,1
55,902,1
55,903,1
55,913,1
55,958,1
55,985,1
55,1030,1
55,1251,1
55,1300,1
55,4000,9
55,4003,2
56,4,1
56,12,1
56,30,2
56,45,1
56,53,2
56,56,3
56,67,2
56,68,1
56,354,1
56,718,1
56,898,1
56,4000,1
56,4005,1
57,5,1
57,26,1
57,33,1
57,48,1
57,49,1
57,57,5
57,63,1
57,64,1
57,67,1
57,69,1
57,82,1
57,109,1
57,117,1
57,204,1
57,494,1
57,836,1
57,1070,1
57,1072,1
57,4001,1
57,4003,1
58,8,1
58,12,1
58,18,1
58,25,3
58,26,2
58,43,1
58,48,3
58,55,1
58,68,1
58,108,1
58,206,1
58,216,1
58,226,1
58,561,1
58,730,1
58,775,1
58,1141,1
58,4000,3
58,4001,1
59,8,1
59,36,1
59,38,1
59,40,1
59,49,2
59,59,15
59,63,1
59,71,1
59,75,1
59,76,1
59,86,4
59,88,3
59,90,1
59,91,2
59,94,1
59,95,1
59,96,2
59,101,1
59,102,1
59,103,1
59,104,1
59,105,1
59,106,1
59,108,5
59,118,3
59,119,2
59,120,1
59,122,3
59,123,2
59,124,1
59,125,1
59,126,1
59,131,1
59,143,1
59,144,2
59,145,1
59,146,1
59,148,1
59,150,1
59,157,1
59,158,1
59,176,1
59,188,1
59,225,1
59,305,1
59,309,1
59,310,1
59,312,1
59,316,1
59,324,1
59,354,2
59,357,1
59,363,1
59,461,1
59,463,1
59,477,1
59,499,1
59,506,1
59,574,1
59,593,1
59,597,1
59,599,1
59,667,1
59,733,1
59,736,1
59,737,1
59,750,1
59,839,1
59,854,1
59,873,1
59,897,1
59,914,1
59,951,1
59,977,2
59,985,1
59,1050,1
59,1271,1
59,4000,5
59,4001,1
59,4003,1
60,1,1
60,2,1
60,3,1
60,8,1
60,17,2
60,18,1
60,19,1
60,27,3
60,30,1
60,37,4
60,38,2
60,40,1
60,41,1
60,44,1
60,49,2
60,50,1
60,60,19
60,62,1
60,64,1
60,65,1
60,67,3
60,70,5
60,71,1
60,73,4
60,74,1
60,77,1
60,86,1
60,87,1
60,89,3
60,92,1
60,100,1
60,112,1
60,118,2
60,119,1
60,123,1
60,143,1
60,146,1
60,158,1
60,164,1
60,167,2
60,181,1
60,187,1
60,190,1
60,203,1
60,304,1
60,324,1
60,441,1
60,457,1
60,464,1
60,482,1
60,493,1
60,499,1
60,594,1
60,602,1
60,667,1
60,683,1
60,718,1
60,727,1
60,821,1
60,897,1
60,904,1
60,923,1
60,924,1
60,1071,1
60,1144,1
60,1245,1
60,4000,3
60,4001,1
60,4003,4
60,4005,1
61,35,1
61,37,1
61,39,2
61,49,1
61,61,5
61,62,1
61,64,1
61,71,1
61,87,2
61,124,1
61,130,1
61,147,1
61,188,1
61,214,1
61,225,1
61,229,1
61,427,1
61,490,1
61,598,1
61,859,1
61,903,1
61,979,1
61,4000,2
61,4005,1
62,3,2
62,13,2
62,21,1
62,38,2
62,39,1
62,41,1
62,47,1
62,60,1
62,62,4
62,65,2
62,70,1
62,75,1
62,78,1
62,82,1
62,89,1
62,100,1
62,105,1
62,114,1
62,127,1
62,154,1
62,157,1
62,202,1
62,207,1
62,308,1
62,424,1
62,448,1
62,743,1
62,814,1
62,820,1
62,934,1
62,936,1
62,985,1
62,1141,1
62,4000,5
63,1,2
63,2,3
63,3,4
63,13,3
63,17,5
63,19,1
63,22,1
63,25,1
63,27,3
63,28,1
63,30,2
63,31,2
63,33,4
63,34,1
63,37,2
63,38,3
63,39,3
63,40,3
63,42,1
63,48,2
63,53,1
63,54,2
63,60,1
63,63,19
63,64,1
63,65,2
63,66,1
63,67,1
63,68,1
63,70,1
63,75,1
63,78,3
63,86,1
63,89,3
63,90,1
63,91,1
63,92,1
63,93,1
63,102,1
63,103,1
63,106,1
63,107,1
63,108,1
63,112,1
63,118,1
63,120,1
63,123,1
63,124,2
63,125,1
63,126,1
63,133,2
63,136,2
63,137,2
63,143,1
63,144,1
63,145,1
63,148,2
63,150,1
63,154,2
63,167,2
63,169,1
63,187,1
63,195,1
63,199,1
63,209,2
63,210,1
63,213,1
63,221,1
63,222,1
63,225,1
63,228,2
63,229,1
63,302,1
63,309,1
63,310,1
63,312,2
63,347,1
63,349,1
63,352,1
63,360,1
63,386,1
63,425,1
63,460,1
63,461,1
63,482,1
63,487,1
63,559,1
63,589,1
63,591,1
63,600,1
63,661,1
63,662,1
63,668,1
63,701,1
63,719,1
63,760,1
63,781,1
63,796,1
63,801,1
63,805,1
63,820,1
63,849,1
63,868,1
63,879,1
63,903,1
63,904,1
63,917,1
63,924,1
63,970,1
63,977,3
63,981,1
63,1059,1
63,1064,1
63,1105,1
63,1312,1
63,1334,1
63,4000,14
63,4001,1
63,4003,5
63,4005,4
64,1,2
64,2,5
64,3,3
64,5,1
64,8,2
64,13,13
64,17,7
64,18,1
64,19,1
64,20,1
64,22,1
64,24,2
64,25,3
64,27,6
64,30,7
64,31,2
64,32,2
64,33,1
64,34,1
64,35,2
64,36,6
64,37,12
64,38,13
64,39,6
64,40,3
64,41,4
64,42,1
64,43,1
64,45,2
64,47,2
64,48,3
64,51,1
64,52,3
64,53,5
64,54,3
64,55,1
64,56,1
64,57,1
64,59,1
64,60,2
64,62,1
64,63,1
64,64,22
64,65,3
64,66,1
64,67,7
64,68,1
64,69,2
64,70,2
64,73,2
64,74,2
64,75,2
64,76,1
64,77,6
64,78,3
64,79,2
64,82,1
64,86,1
64,87,2
64,88,2
64,89,6
64,90,3
64,92,1
64,93,2
64,95,3
64,96,1
64,97,1
64,98,1
64,99,1
64,102,1
64,103,3
64,108,2
64,109,2
64,112,2
64,114,1
64,117,2
64,120,3
64,122,1
64,125,1
64,126,2
64,127,1
64,128,2
64,132,1
64,136,3
64,144,1
64,149,1
64,151,1
64,153,1
64,158,2
64,159,1
64,166,1
64,167,2
64,169,1
64,177,1
64,185,1
64,187,1
64,191,1
64,206,1
64,208,1
64,209,1
64,211,1
64,212,1
64,218,1
64,221,1
64,225,2
64,226,1
64,227,1
64,229,3
64,312,1
64,316,1
64,322,1
64,340,1
64,344,2
64,354,1
64,364,1
64,380,1
64,426,1
64,432,2
64,441,1
64,454,1
64,455,1
64,457,1
64,459,1
64,475,1
64,477,1
64,481,1
64,482,1
64,486,1
64,489,1
64,495,1
64,499,2
64,500,2
64,585,1
64,586,1
64,590,1
64,597,1
64,600,1
64,606,1
64,608,1
64,614,1
64,619,1
64,626,1
64,628,1
64,632,1
64,634,1
64,639,1
64,665,1
64,669,1
64,671,1
64,688,1
64,700,1
64,701,1
64,714,1
64,716,1
64,718,1
64,719,1
64,725,1
64,730,1
64,733,1
64,743,1
64,767,1
64,795,1
64,807,1
64,810,1
64,814,1
64,820,1
64,822,2
64,842,1
64,886,1
64,888,1
64,889,1
64,897,1
64,903,1
64,904,1
64,906,1
64,909,1
64,920,1
64,921,1
64,931,1
64,932,1
64,935,1
64,977,2
64,1036,1
64,1073,1
64,1074,1
64,1129,1
64,4000,24
64,4001,4
64,4003,10
64,4004,2
65,2,1
65,3,1
65,13,1
65,15,1
65,18,1
65,24,2
65,27,2
65,30,5
65,31,1
65,32,2
65,34,1
65,36,2
65,37,4
65,38,2
65,39,3
65,40,2
65,43,3
65,45,1
65,49,2
65,50,1
65,52,1
65,53,5
65,54,1
65,55,1
65,60,3
65,62,1
65,63,3
65,64,4
65,65,12
65,66,1
65,67,2
65,68,1
65,70,2
65,72,1
65,73,1
65,74,2
65,75,1
65,76,1
65,78,1
65,80,1
65,81,1
65,82,2
65,86,1
65,87,1
65,89,2
65,90,1
65,92,1
65,93,2
65,94,1
65,102,1
65,111,1
65,114,1
65,115,1
65,116,1
65,117,1
65,124,1
65,129,1
65,135,1
65,137,1
65,147,1
65,148,2
65,156,1
65,168,1
65,171,1
65,177,1
65,208,1
65,210,1
65,221,1
65,225,1
65,228,1
65,229,4
65,354,1
65,443,1
65,457,1
65,470,1
65,493,1
65,512,1
65,585,1
65,593,1
65,815,1
65,820,1
65,824,1
65,871,1
65,978,1
65,1075,1
65,1102,1
65,1281,1
65,4000,10
65,4003,2
65,4005,1
66,1,1
66,6,2
66,18,1
66,31,1
66,40,2
66,43,1
66,46,1
66,49,1
66,53,1
66,54,1
66,66,5
66,69,1
66,72,1
66,73,1
66,82,1
66,89,1
66,126,1
66,169,1
66,217,1
66,324,1
66,358,1
66,448,1
66,453,1
66,629,1
66,709,1
66,754,1
66,799,1
66,822,2
66,1149,1
66,4000,1
67,1,2
67,2,1
67,3,2
67,5,1
67,7,1
67,8,1
67,12,1
67,13,1
67,17,2
67,18,3
67,25,2
67,27,1
67,30,2
67,31,1
67,33,3
67,37,2
67,38,2
67,40,1
67,41,1
67,43,5
67,44,3
67,45,6
67,48,2
67,49,3
67,50,2
67,52,2
67,54,4
67,55,2
67,56,2
67,57,1
67,60,1
67,63,1
67,64,8
67,65,1
67,67,28
67,69,4
67,70,1
67,71,1
67,72,2
67,73,6
67,75,1
67,78,1
67,81,2
67,82,4
67,86,3
67,87,2
67,88,1
67,89,2
67,90,2
67,92,1
67,93,1
67,95,1
67,96,3
67,98,1
67,102,1
67,106,2
67,109,2
67,110,1
67,111,2
67,112,3
67,116,1
67,117,1
67,122,1
67,124,1
67,125,1
67,127,1
67,130,1
67,133,2
67,136,2
67,143,1
67,146,1
67,147,1
67,154,1
67,155,1
67,165,1
67,176,1
67,179,1
67,181,1
67,185,2
67,187,2
67,192,3
67,197,2
67,206,1
67,209,3
67,210,1
67,213,1
67,214,2
67,218,2
67,224,1
67,225,2
67,229,2
67,310,1
67,324,1
67,325,1
67,328,1
67,340,1
67,349,1
67,354,1
67,364,2
67,365,1
67,367,1
67,371,1
67,428,1
67,437,1
67,448,1
67,486,1
67,492,1
67,499,2
67,500,1
67,568,1
67,586,1
67,632,1
67,636,1
67,706,1
67,717,1
67,739,1
67,795,1
67,820,1
67,852,1
67,860,1
67,868,1
67,902,2
67,923,1
67,958,1
67,961,1
67,1007,1
67,1066,1
67,4000,30
67,4001,4
67,4003,4
67,4004,3
67,4005,1
68,2,1
68,3,2
68,8,1
68,17,2
68,24,3
68,25,2
68,26,1
68,30,1
68,33,1
68,40,1
68,42,1
68,48,1
68,51,2
68,55,1
68,63,3
68,64,1
68,65,1
68,68,13
68,71,1
68,73,1
68,74,2
68,75,2
68,76,1
68,82,3
68,88,2
68,94,2
68,95,1
68,96,2
68,99,2
68,100,1
68,106,1
68,108,3
68,112,1
68,117,1
68,122,2
68,167,1
68,177,1
68,183,2
68,192,1
68,226,1
68,316,1
68,366,1
68,370,1
68,448,1
68,452,1
68,458,1
68,495,1
68,496,1
68,500,2
68,587,1
68,589,1
68,593,1
68,679,1
68,774,1
68,775,1
68,799,1
68,819,1
68,878,1
68,933,1
68,948,1
68,1037,1
68,1068,1
68,1072,1
68,4000,8
68,4001,1
68,4004,1
68,4005,1
69,8,1
69,9,1
69,17,1
69,18,1
69,20,1
69,25,1
69,40,1
69,42,1
69,43,1
69,48,1
69,55,2
69,64,1
69,66,1
69,67,2
69,68,1
69,69,21
69,76,1
69,77,1
69,82,3
69,106,1
69,107,1
69,108,1
69,124,1
69,176,1
69,192,1
69,212,1
69,213,1
69,225,1
69,667,1
69,731,1
69,834,1
69,909,1
69,977,1
69,4000,3
69,4003,3
69,4004,1
69,4005,1
70,3,1
70,8,2
70,15,1
70,17,2
70,27,4
70,30,1
70,37,2
70,38,2
70,39,1
70,40,2
70,49,4
70,52,1
70,55,1
70,60,4
70,62,1
70,63,3
70,64,2
70,65,2
70,67,1
70,70,23
70,73,5
70,75,3
70,77,1
70,79,1
70,81,1
70,87,2
70,88,1
70,89,1
70,90,1
70,93,1
70,100,2
70,102,2
70,105,1
70,106,1
70,108,2
70,110,1
70,117,1
70,118,1
70,119,1
70,121,1
70,125,1
70,126,1
70,130,1
70,139,1
70,141,1
70,149,1
70,158,1
70,182,1
70,225,1
70,304,1
70,346,1
70,354,3
70,360,1
70,367,1
70,411,1
70,424,1
70,452,1
70,457,1
70,485,1
70,491,1
70,517,1
70,578,1
70,584,1
70,589,1
70,593,1
70,599,1
70,600,1
70,665,1
70,713,1
70,716,1
70,719,1
70,726,1
70,733,1
70,738,1
70,767,1
70,792,1
70,800,1
70,801,1
70,809,1
70,820,1
70,850,1
70,877,1
70,903,1
70,915,1
70,924,1
70,925,1
70,927,1
70,936,1
70,1143,1
70,4000,8
70,4003,2
70,4004,1
71,2,2
71,3,3
71,5,1
71,11,1
71,12,1
71,17,3
71,18,1
71,20,1
71,27,2
71,37,2
71,38,2
71,39,2
71,40,1
71,41,2
71,48,1
71,50,1
71,53,1
71,54,1
71,55,1
71,60,1
71,63,1
71,64,2
71,65,2
71,67,1
71,68,1
71,69,1
71,71,13
71,72,2
71,74,2
71,75,2
71,78,1
71,85,1
71,88,1
71,90,2
71,92,1
71,93,1
71,97,2
71,101,1
71,106,3
71,108,2
71,111,1
71,126,1
71,137,1
71,142,1
71,150,1
71,159,1
71,172,1
71,177,1
