origin_zone,destination_zone,count2
40,187,3
40,203,1
40,209,1
40,210,1
40,213,1
40,218,1
40,225,2
40,227,2
40,229,1
40,304,1
40,313,1
40,340,1
40,344,1
40,347,1
40,352,1
40,354,1
40,364,1
40,371,1
40,484,1
40,489,1
40,499,1
40,565,1
40,574,1
40,589,1
40,590,1
40,663,1
40,672,1
40,719,1
40,721,1
40,737,1
40,743,1
40,773,1
40,775,1
40,818,1
40,820,1
40,821,1
40,822,1
40,876,1
40,911,1
40,920,1
40,949,1
40,967,1
40,4000,25
40,4003,7
40,4005,2
41,3,1
41,5,1
41,6,1
41,8,1
41,17,2
41,18,1
41,19,1
41,21,1
41,25,4
41,26,1
41,27,1
41,35,2
41,38,3
41,39,2
41,40,3
41,41,23
41,43,1
41,45,2
41,47,3
41,49,5
41,50,2
41,52,1
41,53,5
41,54,1
41,55,1
41,64,5
41,65,2
41,67,3
41,69,1
41,73,1
41,75,1
41,78,1
41,82,1
41,88,1
41,99,1
41,100,1
41,105,2
41,111,1
41,112,1
41,118,1
41,120,2
41,136,2
41,143,1
41,169,1
41,177,1
41,225,5
41,354,1
41,442,1
41,500,1
41,501,1
41,514,1
41,578,1
41,622,1
41,646,1
41,664,1
41,712,1
41,748,1
41,756,1
41,799,1
41,815,1
41,835,1
41,888,1
41,895,1
41,897,1
41,913,1
41,948,1
41,952,1
41,960,1
41,992,1
41,1039,1
41,4000,3
41,4001,1
41,4003,1
42,5,1
42,13,1
42,18,1
42,30,1
42,31,1
42,35,2
42,37,1
42,39,2
42,41,1
42,42,14
42,47,2
42,49,3
42,50,1
42,51,1
42,53,1
42,54,1
42,55,1
42,62,1
42,64,1
42,65,1
42,67,1
42,68,1
42,71,1
42,75,1
42,76,1
42,99,3
42,115,1
42,123,1
42,129,1
42,145,1
42,146,1
42,163,2
42,171,1
42,180,1
42,192,1
42,210,1
42,225,1
42,227,1
42,310,1
42,316,1
42,352,1
42,355,1
42,434,1
42,477,1
42,478,1
42,499,1
42,612,1
42,4000,4
43,3,2
43,13,1
43,23,1
43,25,1
43,26,1
43,30,2
43,34,1
43,37,1
43,38,1
43,40,2
43,41,2
43,43,7
43,48,5
43,49,3
43,51,1
43,53,1
43,55,1
43,67,6
43,68,1
43,72,1
43,74,1
43,75,1
43,76,1
43,78,1
43,90,3
43,93,2
43,99,1
43,108,1
43,111,1
43,112,1
43,125,1
43,126,1
43,136,1
43,185,1
43,189,1
43,192,1
43,200,1
43,210,1
43,214,2
43,455,1
43,496,1
43,499,4
43,703,1
43,797,1
43,799,1
43,1064,1
43,1070,1
43,4000,7
43,4002,1
43,4003,1
43,4004,1
43,4005,1
44,2,3
44,3,1
44,8,1
44,13,2
44,14,1
44,17,5
44,18,3
44,21,1
44,25,2
44,26,2
44,27,1
44,39,1
44,41,1
44,44,5
44,45,1
44,53,1
44,54,1
44,64,1
44,72,1
44,76,1
44,226,1
44,227,1
44,309,1
44,342,1
44,684,2
44,805,1
44,4000,1
45,1,1
45,2,1
45,3,2
45,6,1
45,8,2
45,13,3
45,17,2
45,19,1
45,22,1
45,23,1
45,25,1
45,26,3
45,27,1
45,30,4
45,31,3
45,32,1
45,35,1
45,37,1
45,38,2
45,40,1
45,41,3
45,45,8
45,46,1
45,48,2
45,49,1
45,50,1
45,53,1
45,55,1
45,64,5
45,65,2
45,67,3
45,68,1
45,69,2
45,70,1
45,72,1
45,73,1
45,75,2
45,77,2
45,78,1
45,80,2
45,81,3
45,82,1
45,86,1
45,90,4
45,95,1
45,99,1
45,126,1
45,136,1
45,177,1
45,185,2
45,208,1
45,209,1
45,225,1
45,227,1
45,229,5
45,340,1
45,486,1
45,495,1
45,500,2
45,502,1
45,626,1
45,772,1
45,794,1
45,796,1
45,1333,1
45,4000,13
45,4001,1
45,4002,1
45,4003,2
45,4005,1
46,1,1
46,13,2
46,21,1
46,24,1
46,46,4
46,48,2
46,56,1
46,65,1
46,71,1
46,75,1
46,112,1
46,145,1
46,208,1
46,213,1
46,214,1
46,454,1
46,455,1
46,499,1
46,4000,4
47,2,1
47,3,1
47,6,1
47,8,1
47,12,1
47,13,2
47,19,1
47,20,1
47,25,3
47,26,4
47,30,2
47,31,3
47,36,3
47,37,3
47,38,3
47,39,1
47,40,1
47,41,3
47,42,1
47,47,12
47,49,2
47,50,1
47,52,1
47,54,3
47,64,2
47,67,4
47,71,1
47,72,1
47,73,2
47,76,1
47,81,1
47,82,2
47,95,1
47,97,1
47,99,1
47,100,1
47,108,1
47,109,1
47,111,1
47,115,1
47,117,1
47,124,1
47,126,1
47,137,1
47,139,1
47,141,1
47,147,1
47,148,1
47,159,1
47,323,1
47,352,2
47,433,1
47,574,1
47,627,1
47,670,1
47,820,1
47,868,1
47,897,2
47,1077,1
47,4000,8
47,4003,1
48,1,1
48,2,2
48,3,1
48,8,2
48,12,2
48,13,2
48,17,3
48,18,1
48,25,1
48,26,2
48,27,2
48,34,1
48,43,3
48,44,1
48,45,1
48,46,1
48,47,1
48,48,47
48,52,1
48,53,3
48,54,4
48,57,1
48,64,1
48,67,1
48,68,1
48,72,1
48,75,1
48,77,1
48,87,1
48,99,1
48,114,1
48,125,1
48,132,1
48,154,1
48,187,1
48,199,1
48,208,1
48,213,1
48,217,1
48,228,1
48,304,1
48,325,1
48,328,1
48,346,1
48,354,1
48,435,1
48,446,1
48,448,1
48,494,1
48,510,1
48,593,1
48,624,1
48,641,1
48,659,1
48,683,1
48,773,1
48,801,2
48,808,1
48,895,1
48,897,1
48,903,1
48,909,1
48,920,1
48,922,1
48,934,1
48,957,1
48,977,2
48,992,1
48,1011,1
48,1021,1
48,1036,1
48,1068,1
48,1106,1
48,1241,1
48,4000,12
48,4001,4
48,4003,8
48,4004,1
48,4005,2
49,1,6
49,2,6
49,5,1
49,7,1
49,8,1
49,9,1
49,11,1
49,12,2
49,13,1
49,17,8
49,18,2
49,20,1
49,26,2
49,27,6
49,30,4
49,31,2
49,33,3
49,34,1
49,36,4
49,37,1
49,38,6
49,40,4
49,41,4
49,42,1
49,45,1
49,47,3
49,48,2
49,49,23
49,50,1
49,51,3
49,52,3
49,53,6
49,55,1
49,56,1
49,59,1
49,60,5
49,61,1
49,63,1
49,64,2
49,65,1
49,66,1
49,70,1
49,72,1
49,73,1
49,74,1
49,75,2
49,77,2
49,78,2
49,80,1
49,81,1
49,82,3
49,85,1
49,86,2
49,87,1
49,88,1
49,89,4
49,90,2
49,91,3
49,93,3
49,95,4
49,96,1
49,97,1
49,99,1
49,100,1
49,109,1
49,112,1
49,115,1
49,116,1
49,117,1
49,118,1
49,124,2
49,125,2
49,127,1
49,130,2
49,131,1
49,132,1
49,133,1
49,136,1
49,140,1
49,143,1
49,145,1
49,148,1
49,153,1
49,154,2
49,158,1
49,164,1
49,165,1
49,167,1
49,169,3
49,183,1
49,186,1
49,187,1
49,192,2
49,197,1
49,199,1
49,206,1
49,213,2
49,214,1
49,223,1
49,224,3
49,225,2
49,226,1
49,228,1
49,229,4
49,304,1
49,305,1
49,309,2
49,311,1
49,312,1
49,323,1
49,324,1
49,328,1
49,330,1
49,332,1
49,345,2
49,346,1
49,354,2
49,364,1
49,367,2
49,413,1
49,416,1
49,425,1
49,439,1
49,441,1
49,450,1
49,457,1
49,469,1
49,471,2
49,482,3
49,489,1
49,496,1
49,499,1
49,500,1
49,504,1
49,589,1
49,594,1
49,600,1
49,601,1
49,605,1
49,620,1
49,629,1
49,632,1
49,633,1
49,635,1
49,664,1
49,688,1
49,689,2
49,723,1
49,729,1
49,730,2
49,733,1
49,740,1
49,746,1
49,758,1
49,765,1
49,775,2
49,781,1
49,807,1
49,820,1
49,823,1
49,832,2
49,851,1
49,855,1
49,867,1
49,880,1
49,882,1
49,897,1
49,902,1
49,922,1
49,974,1
49,977,1
49,985,1
49,992,1
49,1006,1
49,1018,1
49,1020,1
49,1039,1
49,1068,1
49,1073,1
49,1157,1
49,1173,1
49,1265,1
49,4000,38
49,4001,1
49,4003,10
49,4004,1
49,4005,4
50,2,2
50,3,1
50,17,3
50,24,1
50,25,1
50,27,1
50,28,1
50,30,1
50,35,1
50,36,1
50,39,1
50,41,3
50,45,1
50,47,3
50,50,17
50,59,1
50,67,1
50,70,1
50,71,1
50,74,1
50,75,1
50,79,1
50,80,1
50,93,1
50,96,1
50,112,1
50,135,1
50,137,1
50,141,1
50,145,1
50,150,1
50,187,1
50,192,1
50,209,1
50,214,1
50,219,1
50,304,1
50,354,2
50,357,1
50,448,1
50,458,1
50,474,1
50,483,1
50,496,1
50,589,1
50,671,1
50,718,1
50,743,1
50,791,1
50,813,1
50,886,1
50,902,1
50,977,3
50,992,1
50,1140,1
50,1160,1
50,1212,1
50,4000,7
50,4001,1
50,4003,3
51,12,1
51,17,1
51,25,1
51,39,1
51,41,2
51,47,1
51,49,1
51,51,3
51,53,1
51,64,1
51,67,1
51,72,1
51,74,1
51,93,1
51,105,1
51,128,1
51,178,1
51,221,1
51,222,1
51,225,1
51,482,1
51,500,1
51,635,1
51,676,1
51,804,1
51,978,1
51,4003,1
52,2,1
52,17,1
52,20,1
52,21,1
52,30,1
52,35,1
52,40,3
52,41,1
52,43,1
52,48,2
52,49,3
52,52,3
52,53,1
52,55,1
52,64,1
52,82,1
52,88,1
52,91,1
52,112,1
52,119,1
52,120,1
52,143,1
52,358,1
52,448,1
52,472,1
52,500,2
52,1007,1
52,4000,4
53,2,1
53,3,2
53,7,1
53,13,1
53,14,1
53,17,2
53,18,1
53,20,1
53,23,2
53,24,3
53,25,2
53,26,1
53,27,1
53,30,1
53,31,2
53,32,1
53,33,3
53,34,1
53,35,1
53,40,3
53,42,1
53,44,2
53,46,1
53,47,1
53,48,4
53,49,4
53,51,3
53,52,1
53,53,35
53,54,3
53,55,2
53,56,2
53,63,1
53,64,5
53,65,5
53,66,1
53,67,1
53,69,2
53,70,1
53,71,1
53,73,2
53,74,2
53,76,2
53,82,1
53,88,1
53,94,1
53,95,1
53,105,2
53,106,1
53,108,2
53,110,1
53,124,1
53,131,1
53,148,1
53,150,1
53,154,1
53,186,1
53,187,1
53,213,1
53,225,1
53,229,1
53,305,1
53,349,1
53,354,1
53,433,1
53,439,1
53,472,1
53,477,1
53,481,1
53,484,1
53,499,1
53,500,1
53,595,1
53,692,1
53,709,1
53,747,1
53,760,1
53,834,1
53,835,1
53,836,2
53,886,1
53,895,1
53,932,1
53,947,1
53,970,1
53,972,1
53,978,1
53,4000,7
53,4003,1
53,4005,1
54,1,1
54,3,1
54,4,2
54,5,2
54,8,1
54,9,1
54,17,3
54,20,1
54,23,2
54,24,2
54,25,4
54,30,1
54,31,3
54,32,1
54,33,2
54,34,2
54,35,3
54,38,1
54,39,1
54,40,2
54,41,1
54,47,1
54,48,4
54,54,21
54,55,2
54,62,1
54,63,1
54,64,4
54,65,3
54,66,2
54,72,2
54,73,2
54,74,2
54,75,5
54,76,1
54,78,1
54,81,1
54,82,2
54,86,1
54,96,1
54,97,1
54,105,1
54,106,2
54,109,2
54,111,1
54,112,1
54,115,1
54,124,1
54,125,1
54,134,1
54,136,2
54,140,1
54,141,1
54,147,1
54,149,1
54,162,1
54,167,1
54,170,1
54,173,1
54,186,1
54,187,2
54,192,1
54,197,1
54,203,1
54,208,2
54,209,1
54,210,1
54,213,2
54,218,2
54,225,1
54,226,2
54,308,1
54,322,1
54,346,1
54,360,1
54,381,1
54,442,1
54,443,1
54,445,1
54,491,1
54,568,1
54,589,1
54,595,1
54,635,1
54,716,1
54,754,1
54,763,1
54,815,2
54,819,1
54,820,1
54,862,1
54,883,1
54,985,1
54,4000,14
54,4003,3
54,4005,1
55,1,1
55,3,2
55,8,1
55,13,2
55,17,4
55,20,1
55,25,1
55,27,2
55,30,1
55,38,3
55,40,2
55,41,1
55,48,1
55,49,1
55,53,2
55,54,1
55,55,17
55,57,1
55,59,1
55,64,2
55,65,1
55,67,1
55,68,1
55,69,1
55,71,1
55,72,1
55,75,1
55,76,2
55,78,1
55,79,1
55,82,2
55,88,1
55,89,1
55,96,1
55,97,1
55,105,1
55,137,1
55,142,1
55,159,1
55,177,1
55,182,1
55,192,2
55,213,1
55,225,1
55,226,1
55,227,2
55,429,1
55,440,1
55,448,1
55,507,1
55,549,1
55,574,1
55,764,1
55,799,1
55,874,1
55,958,1
55,977,1
55,1011,1
55,4000,5
55,4003,6
56,2,1
56,12,1
56,17,2
56,24,1
56,38,1
56,48,2
56,53,1
56,55,1
56,56,6
56,65,1
56,66,3
56,67,1
56,69,2
56,72,1
56,94,1
56,109,1
56,123,1
56,698,1
56,974,1
56,4000,3
56,4005,1
57,8,1
57,39,1
57,48,1
57,55,1
57,57,7
57,69,1
57,82,4
57,167,1
57,225,1
57,226,1
57,977,1
57,1103,1
57,4000,1
58,6,1
58,11,2
58,19,1
58,47,1
58,58,3
58,487,1
58,867,1
58,4000,1
58,4001,3
58,4003,1
59,25,1
59,27,1
59,36,1
59,39,1
59,41,1
59,50,1
59,55,1
59,59,14
59,64,1
59,75,2
59,76,1
59,77,1
59,86,2
59,88,1
59,89,1
59,91,3
59,95,1
59,103,2
59,105,2
59,106,1
59,107,1
59,108,3
59,118,3
59,120,2
59,123,2
59,124,3
59,126,1
59,144,1
59,145,2
59,147,2
59,148,1
59,170,1
59,187,1
59,193,1
59,225,1
59,307,1
59,312,2
59,313,1
59,325,1
59,354,1
59,450,1
59,454,1
59,458,1
59,463,1
59,516,1
59,523,1
59,552,1
59,574,1
59,593,1
59,618,1
59,722,1
59,730,1
59,787,1
59,914,2
59,934,1
59,947,1
59,1046,1
59,1063,1
59,4000,1
59,4002,1
59,4005,1
60,2,1
60,3,1
60,7,1
60,13,1
60,17,1
60,18,1
60,33,1
60,36,2
60,37,7
60,38,1
60,40,4
60,49,5
60,60,22
60,64,3
60,65,1
60,67,1
60,68,1
60,73,1
60,78,1
60,84,1
60,86,1
60,87,1
60,88,3
60,92,1
60,93,1
60,100,1
60,102,1
60,103,1
60,105,1
60,124,2
60,133,1
60,148,1
60,153,1
60,158,1
60,163,1
60,167,1
60,187,1
60,197,1
60,226,1
60,304,1
60,305,1
60,309,1
60,346,1
60,362,2
60,462,1
60,465,1
60,469,1
60,499,1
60,597,1
60,600,1
60,633,1
60,675,1
60,795,1
60,819,1
60,904,1
60,977,1
60,978,1
60,1145,1
60,1204,1
60,4000,6
60,4001,1
60,4003,2
61,17,1
61,19,1
61,27,1
61,30,1
61,31,1
61,37,3
61,39,2
61,40,1
61,50,2
61,61,8
61,62,1
61,63,1
61,72,1
61,99,1
61,102,1
61,125,1
61,128,1
61,224,1
61,320,1
61,461,1
61,468,1
61,627,1
61,876,1
61,882,1
61,917,1
61,1294,1
61,4000,1
61,4003,1
61,4005,1
62,13,2
62,17,1
62,21,1
62,27,1
62,38,1
62,41,1
62,53,1
62,62,6
62,73,1
62,74,1
62,77,1
62,78,1
62,86,1
62,103,1
62,105,1
62,109,1
62,159,1
62,226,1
62,307,1
62,318,1
62,332,1
62,347,1
62,457,1
62,479,1
62,492,1
62,665,1
62,737,1
62,743,1
62,763,1
62,880,1
62,949,1
62,1066,1
62,4000,3
62,4003,1
62,4004,1
63,1,1
63,2,2
63,3,1
63,13,2
63,17,4
63,18,1
63,19,1
63,23,1
63,24,2
63,27,1
63,30,3
63,31,1
63,36,1
63,37,3
63,38,6
63,39,1
63,40,1
63,41,1
63,49,2
63,51,1
63,54,5
63,63,20
63,65,1
63,68,1
63,70,3
63,72,1
63,73,1
63,75,2
63,78,1
63,88,2
63,92,1
63,93,3
63,95,2
63,97,1
63,101,1
63,112,1
63,119,1
63,123,1
63,124,1
63,126,1
63,128,1
63,133,1
63,136,1
63,137,1
63,144,2
63,145,1
63,148,1
63,149,1
63,165,1
63,166,1
63,168,1
63,171,1
63,177,2
63,185,1
63,186,1
63,188,1
63,190,1
63,193,2
63,208,1
63,221,1
63,224,1
63,225,2
63,229,2
63,309,1
63,335,1
63,357,1
63,365,1
63,371,1
63,372,1
63,426,1
63,455,3
63,457,2
63,476,1
63,492,1
63,559,1
63,595,1
63,632,1
63,716,1
63,730,1
63,772,2
63,785,1
63,800,1
63,803,1
63,817,1
63,841,1
63,849,1
63,862,1
63,889,1
63,897,1
63,902,1
63,916,1
63,947,1
63,959,1
63,977,3
63,978,1
63,1035,1
63,1064,1
63,1133,1
63,1137,1
63,1214,1
63,1281,1
63,4000,24
63,4002,1
63,4003,5
63,4004,1
63,4005,2
64,2,9
64,3,8
64,6,1
64,8,2
64,11,1
64,13,12
64,14,1
64,15,1
64,17,5
64,18,2
64,19,1
64,20,1
64,23,1
64,25,1
64,26,1
64,27,9
64,29,2
64,30,5
64,31,1
64,33,2
64,35,1
64,36,6
64,37,5
64,38,8
64,40,6
64,41,7
64,42,1
64,45,1
64,47,2
64,48,2
64,50,1
64,51,2
64,52,2
64,53,3
64,54,3
64,55,2
64,56,2
64,60,2
64,61,1
64,63,1
64,64,26
64,65,1
64,67,4
64,68,2
64,70,5
64,73,1
64,75,11
64,76,1
64,77,7
64,78,6
64,79,1
64,81,1
64,82,3
64,86,2
64,87,2
64,88,3
64,89,1
64,90,2
64,93,4
64,95,2
64,100,2
64,101,1
64,102,2
64,103,1
64,105,1
64,106,2
64,108,3
64,109,1
64,112,1
64,117,2
64,120,3
64,124,4
64,125,1
64,128,2
64,129,1
64,130,2
64,141,1
64,144,1
64,148,1
64,150,1
64,155,1
64,157,2
64,177,1
64,187,2
64,188,1
64,192,2
64,195,1
64,197,2
64,203,1
64,212,1
64,214,1
64,215,1
64,218,1
64,225,3
64,226,3
64,227,1
64,228,1
64,229,4
64,308,1
64,323,1
64,325,1
64,332,2
64,354,3
64,367,1
64,370,1
64,374,1
64,429,1
64,436,1
64,441,1
64,474,1
64,496,2
64,499,1
64,500,1
64,556,1
64,578,1
64,611,2
64,626,1
64,627,1
64,633,1
64,659,2
64,661,1
64,664,1
64,667,1
64,675,1
64,717,1
64,719,2
64,722,1
64,723,2
64,730,1
64,731,1
64,743,1
64,762,1
64,784,1
64,787,1
64,798,1
64,801,1
64,807,1
64,822,1
64,835,2
64,911,1
64,927,1
64,938,1
64,950,1
64,957,2
64,971,1
64,973,1
64,974,1
64,977,2
64,992,1
64,1030,1
64,1050,1
64,1061,1
64,1068,1
64,1070,1
64,1073,1
64,1140,1
64,1203,1
64,4000,30
64,4002,1
64,4003,10
64,4005,3
65,1,1
65,2,1
65,12,1
65,13,3
65,17,3
65,20,3
65,24,2
65,27,1
65,30,2
65,31,2
65,33,2
65,34,1
65,35,1
65,36,1
65,37,5
65,38,3
65,40,4
65,44,1
65,49,2
65,53,7
65,54,1
65,55,2
65,60,4
65,61,1
65,65,18
65,66,1
65,67,2
65,69,1
65,72,2
65,73,2
65,75,3
65,77,1
65,78,1
65,79,1
65,80,1
65,84,1
65,85,1
65,88,1
65,89,1
65,91,1
65,93,2
65,95,1
65,99,1
65,108,1
65,112,1
65,122,1
65,124,2
65,126,2
65,127,1
65,128,1
65,135,1
65,136,1
65,137,1
65,141,1
65,150,1
65,158,1
65,167,1
65,172,3
65,183,1
65,189,1
65,197,1
65,208,1
65,210,1
65,213,1
65,221,1
65,225,1
65,229,2
65,312,1
65,323,1
65,346,1
65,351,1
65,354,1
65,365,1
65,443,1
65,455,1
65,469,1
65,471,1
65,474,1
65,477,1
65,603,1
65,629,1
65,683,1
65,701,1
65,721,1
65,977,1
65,1044,1
65,1070,1
65,4000,8
65,4003,2
65,4005,1
66,13,1
66,20,1
66,27,1
66,38,1
66,43,1
66,46,1
66,48,1
66,49,1
66,54,4
66,56,3
66,63,1
66,66,10
66,67,1
66,69,1
66,73,1
66,104,1
66,109,1
66,111,1
66,126,1
66,156,1
66,171,1
66,212,1
66,347,1
66,469,1
66,492,1
66,865,1
66,1053,1
66,4000,4
66,4003,1
67,1,1
67,2,3
67,3,2
67,5,1
67,6,1
67,7,2
67,8,2
67,12,2
67,13,2
67,17,4
67,19,4
67,20,1
67,23,3
67,24,1
67,25,3
67,26,1
67,30,1
67,31,2
67,34,1
67,37,1
67,38,1
67,39,2
67,40,2
67,41,5
67,43,6
67,45,1
67,46,1
67,47,4
67,48,2
67,49,2
67,50,2
67,54,2
67,55,3
67,56,2
67,60,1
67,64,5
67,65,3
67,67,19
67,68,1
67,69,1
67,73,2
67,74,1
67,75,2
67,77,1
67,78,1
67,81,3
67,82,2
67,86,1
67,89,3
67,91,1
67,93,1
67,94,1
67,95,2
67,96,2
67,99,2
67,100,1
67,102,2
67,105,2
67,109,1
67,110,1
67,111,2
67,112,5
67,115,2
67,120,1
67,124,1
67,125,1
67,126,1
67,141,6
67,144,1
67,159,1
67,173,1
67,184,1
67,186,1
67,187,1
67,192,4
67,193,1
67,207,2
67,208,2
67,210,4
67,214,1
67,218,2
67,225,3
67,228,1
67,315,1
67,323,1
67,329,1
67,332,1
67,344,1
67,346,1
67,348,1
67,364,1
67,371,2
67,372,1
67,454,1
67,469,2
67,490,1
67,492,1
67,496,1
67,498,1
67,499,1
67,500,1
67,530,1
67,593,1
67,596,1
67,601,1
67,604,1
67,631,1
67,633,1
67,680,1
67,682,1
67,733,1
67,753,1
67,775,1
67,820,1
67,842,1
67,850,1
67,868,1
67,881,1
67,903,1
67,958,1
67,977,1
67,984,1
67,1020,1
67,1027,1
67,1050,1
67,4000,19
67,4001,4
67,4003,6
67,4004,1
67,4005,1
68,17,1
68,31,1
68,36,1
68,38,1
68,41,2
68,43,1
68,45,2
68,48,1
68,53,1
68,63,4
68,64,2
68,65,1
68,66,1
68,67,1
68,68,14
68,73,1
68,74,1
68,75,1
68,78,3
68,82,2
68,96,2
68,97,1
68,99,1
68,107,1
68,108,2
68,109,2
68,110,1
68,111,1
68,117,1
68,122,2
68,136,1
68,137,1
68,141,2
68,145,1
68,170,1
68,177,1
68,186,1
68,189,1
68,196,1
68,205,1
68,207,1
68,219,1
68,229,1
68,306,1
68,310,1
68,316,1
68,361,1
68,366,1
68,367,1
68,428,1
68,472,1
68,487,1
68,489,1
68,500,2
68,610,1
68,622,1
68,632,1
68,760,1
68,767,1
68,830,1
68,908,1
68,977,1
68,1017,1
68,1036,1
68,1037,1
68,1103,1
68,4000,12
68,4003,4
69,23,1
69,33,2
69,38,1
69,39,1
69,40,1
69,45,5
69,47,1
69,53,2
69,54,1
69,55,2
69,63,1
69,66,1
69,67,1
69,69,15
69,75,1
69,95,1
69,106,2
69,112,1
69,129,1
69,197,1
69,202,1
69,209,1
69,212,2
69,225,2
69,352,1
69,364,1
69,496,1
69,632,1
69,668,1
69,719,1
69,1073,1
69,4000,2
69,4005,1
70,6,1
70,8,1
70,12,1
70,36,1
70,37,2
70,38,1
70,39,1
70,47,1
70,49,1
70,50,1
70,53,1
70,60,3
70,63,3
70,64,5
70,65,2
70,67,1
70,70,17
70,71,3
70,73,3
70,79,2
70,86,1
70,87,2
70,88,1
70,89,3
70,91,2
70,92,1
70,94,1
70,102,1
70,105,1
70,108,1
70,110,1
70,119,2
70,121,1
70,124,3
70,126,2
70,127,3
70,150,1
70,157,1
70,158,1
70,161,1
70,172,2
70,198,1
70,202,1
70,225,1
70,227,1
70,324,1
70,345,1
70,354,2
70,358,1
70,374,1
70,435,1
70,457,1
70,469,1
70,571,1
70,587,1
70,588,1
70,589,1
70,593,1
70,606,1
70,633,1
70,713,1
70,729,1
70,801,1
70,820,1
70,878,1
70,897,1
70,904,1
70,932,1
70,973,1
70,977,1
70,4000,6
70,4003,1
70,4005,3
71,2,2
71,3,2
71,5,1
71,7,1
71,17,1
71,19,1
71,24,1
71,25,1
71,27,2
71,30,1
71,34,1
71,37,1
71,38,2
71,39,1
71,40,3
71,41,1
71,45,2
71,47,1
71,48,1
71,50,1
71,54,1
71,55,1
71,59,1
71,63,1
71,64,2
71,65,1
71,70,3
71,71,19
71,72,1
71,73,2
71,75,3
71,77,1
71,78,1
71,81,1
71,89,1
71,92,2
71,93,1
71,101,1
71,115,1
71,126,1
71,147,1
71,148,1
71,154,2
71,156,1
71,162,1
71,172,1
71,177,1
71,184,1
71,192,1
71,193,1
71,195,1
71,200,2
71,209,1
71,218,1
71,225,1
71,226,1
71,304,1
71,311,1
71,325,1
71,335,1
71,340,1
71,344,1
71,347,1
71,349,1
71,354,2
71,425,1
71,432,2
71,443,1
71,454,1
71,455,1
71,487,1
71,496,1
71,532,1
71,585,1
71,590,2
71,632,1
71,695,2
71,724,1
71,727,1
71,728,1
71,730,1
71,743,1
71,751,1
71,760,1
71,767,1
71,774,1
71,803,1
71,820,1
71,908,1
71,927,1
71,978,1
71,1006,1
71,1029,1
71,1066,1
71,1067,1
71,1140,1
71,4000,15
71,4003,3
71,4005,5
72,2,1
72,3,2
72,17,3
72,19,1
72,22,1
72,26,1
72,27,3
72,33,1
72,35,1
72,37,1
72,38,2
72,40,1
72,45,1
72,47,1
72,49,2
72,53,1
72,54,3
72,55,1
72,59,1
72,63,1
72,65,2
72,71,3
72,72,20
72,75,1
72,77,1
72,78,2
72,91,1
72,102,1
72,104,1
72,105,1
72,108,1
72,109,1
72,124,1
72,129,1
72,139,1
72,144,1
72,145,1
72,148,1
72,149,1
72,154,1
72,162,1
72,163,1
72,167,1
72,174,1
72,177,1
72,209,2
72,225,1
72,228,1
72,310,1
72,313,1
72,326,1
72,347,1
72,353,1
72,370,1
72,427,1
72,499,1
72,589,1
72,659,1
72,716,1
72,719,2
72,807,1
72,868,1
72,915,1
72,1028,1
72,1072,1
72,1073,1
72,1074,1
72,4000,5
72,4003,1
72,4005,1
73,2,2
73,3,1
73,13,3
73,17,5
73,20,1
73,21,1
73,24,1
73,30,1
73,31,2
73,32,1
73,35,1
73,36,3
73,37,5
73,38,5
73,40,2
73,41,3
73,42,1
73,45,1
73,47,1
73,50,1
73,53,2
73,55,1
73,60,1
73,61,1
73,62,1
73,63,1
73,64,4
73,65,1
73,66,1
73,67,1
73,69,1
73,70,2
73,71,1
73,73,16
73,75,2
73,76,1
73,77,3
73,80,1
73,82,1
73,90,2
73,92,2
73,93,1
73,95,1
73,98,1
73,106,1
73,108,1
73,128,1
73,133,1
73,137,1
73,145,1
73,154,2
73,169,1
73,170,1
73,171,2
73,177,1
73,186,1
73,188,1
73,189,1
73,195,1
73,197,1
73,209,1
73,213,1
73,229,5
73,230,1
73,342,1
73,354,1
73,371,1
73,450,1
73,455,1
73,473,1
73,482,1
73,500,1
73,605,1
73,607,1
73,719,1
73,721,1
73,856,1
73,863,1
73,870,1
73,877,1
73,896,1
73,969,1
73,1294,1
73,4000,6
73,4003,1
74,1,1
74,2,1
74,17,2
74,31,1
74,37,2
74,38,1
74,39,1
74,40,2
74,42,1
74,43,1
74,49,1
74,50,1
74,51,2
74,53,1
74,54,1
74,62,1
74,68,2
74,72,1
74,73,2
74,74,13
74,75,1
74,81,1
74,90,1
74,98,1
74,121,1
74,122,1
74,123,1
74,125,1
74,128,1
74,167,1
74,175,1
74,176,1
74,206,1
74,209,1
74,210,1
74,354,1
74,463,1
74,476,1
74,491,1
74,593,1
74,632,1
74,646,1
74,801,1
74,903,1
74,977,2
74,1084,1
74,1316,1
74,4000,2
75,1,1
75,2,1
75,3,3
75,5,1
75,8,1
75,9,1
75,13,2
75,17,5
75,20,1
75,24,1
75,26,1
75,27,2
75,30,1
75,36,2
75,38,3
75,39,3
75,40,7
75,41,1
75,42,2
75,43,1
75,45,2
75,46,1
75,49,5
75,50,1
75,51,1
75,53,1
75,54,5
75,57,1
75,58,1
75,59,1
75,63,4
75,64,6
75,65,1
75,67,1
75,68,1
75,69,2
75,70,1
75,71,2
75,72,3
75,73,2
75,75,24
75,77,2
75,78,1
75,79,1
75,81,1
75,82,3
75,87,2
75,89,2
75,90,3
75,91,1
75,92,2
75,93,1
75,94,1
75,95,2
75,96,2
75,99,2
75,100,1
75,101,1
