origin_zone,destination_zone,count2
48,916,1
48,917,2
48,932,2
48,935,1
48,937,1
48,974,1
48,977,1
48,1011,1
48,1058,1
48,1103,2
48,1106,1
48,1109,1
48,1133,1
48,1143,1
48,1144,1
48,1177,1
48,4000,20
48,4001,5
48,4002,1
48,4003,5
48,4004,2
48,4005,3
49,2,4
49,3,2
49,13,2
49,17,7
49,21,1
49,24,2
49,27,5
49,28,1
49,30,7
49,31,1
49,36,2
49,37,2
49,39,3
49,40,2
49,41,3
49,42,2
49,49,12
49,50,2
49,51,1
49,52,1
49,53,2
49,60,7
49,61,1
49,63,2
49,65,1
49,66,2
49,68,1
49,70,4
49,72,2
49,73,2
49,75,6
49,76,2
49,77,1
49,78,2
49,80,1
49,87,1
49,89,2
49,90,1
49,91,2
49,92,1
49,95,1
49,96,1
49,100,2
49,102,1
49,103,1
49,106,1
49,108,1
49,109,1
49,117,2
49,120,1
49,123,1
49,126,1
49,128,1
49,130,2
49,145,1
49,147,1
49,149,1
49,157,1
49,164,1
49,189,1
49,192,1
49,226,1
49,229,5
49,305,1
49,313,2
49,340,1
49,345,2
49,379,1
49,443,1
49,458,1
49,510,1
49,586,1
49,667,1
49,673,1
49,709,1
49,715,1
49,727,1
49,728,1
49,747,1
49,804,1
49,820,2
49,822,1
49,846,1
49,902,2
49,903,2
49,914,2
49,917,2
49,934,1
49,935,1
49,937,1
49,978,1
49,1046,1
49,1105,1
49,1226,1
49,4000,20
49,4001,1
49,4003,2
49,4005,1
50,1,1
50,2,1
50,3,1
50,13,2
50,17,3
50,21,1
50,27,2
50,28,1
50,38,1
50,39,1
50,40,1
50,41,3
50,44,1
50,50,21
50,53,1
50,67,3
50,75,2
50,78,1
50,81,2
50,82,1
50,85,1
50,87,1
50,94,1
50,95,2
50,125,1
50,149,1
50,177,1
50,178,1
50,185,1
50,192,1
50,205,1
50,229,4
50,323,1
50,325,1
50,364,1
50,367,2
50,457,1
50,461,1
50,496,1
50,632,1
50,690,1
50,783,1
50,787,1
50,807,1
50,813,2
50,842,1
50,897,1
50,903,1
50,919,1
50,977,1
50,1074,1
50,4000,5
50,4001,1
50,4003,2
51,8,1
51,17,1
51,23,1
51,26,1
51,27,1
51,38,2
51,49,2
51,51,6
51,52,2
51,53,3
51,63,1
51,64,3
51,94,1
51,112,1
51,124,1
51,125,1
51,483,1
51,719,1
51,789,1
51,1032,1
51,4000,1
52,16,1
52,17,2
52,31,1
52,48,1
52,51,1
52,52,8
52,53,3
52,72,1
52,75,1
52,92,1
52,124,1
52,136,1
52,142,1
52,158,1
52,187,1
52,228,1
52,229,1
52,323,1
52,491,1
52,823,1
52,861,1
52,972,1
52,1006,1
52,4000,1
53,2,2
53,3,3
53,8,1
53,12,3
53,13,1
53,17,5
53,19,1
53,20,1
53,21,2
53,23,2
53,25,4
53,27,1
53,30,3
53,31,3
53,33,4
53,34,2
53,35,1
53,37,1
53,38,3
53,39,1
53,40,5
53,41,6
53,44,2
53,49,5
53,50,1
53,51,2
53,53,40
53,55,2
53,61,1
53,63,1
53,64,8
53,65,3
53,66,2
53,67,1
53,68,1
53,69,2
53,71,1
53,72,1
53,73,1
53,75,3
53,78,1
53,81,2
53,89,1
53,96,1
53,97,1
53,105,1
53,108,3
53,109,1
53,110,1
53,117,1
53,120,2
53,124,1
53,128,1
53,129,1
53,133,1
53,136,1
53,141,2
53,147,1
53,149,1
53,150,1
53,167,1
53,172,1
53,177,2
53,185,3
53,188,1
53,192,1
53,195,1
53,213,1
53,216,1
53,218,1
53,225,1
53,226,1
53,229,4
53,301,1
53,350,1
53,354,1
53,446,1
53,469,1
53,482,1
53,559,1
53,632,1
53,737,1
53,742,1
53,834,1
53,848,1
53,894,1
53,955,1
53,971,1
53,1035,1
53,1300,1
53,4000,8
53,4003,2
53,4004,1
54,3,1
54,4,1
54,6,1
54,8,1
54,11,1
54,12,2
54,13,2
54,17,3
54,19,4
54,20,2
54,21,1
54,22,1
54,24,1
54,25,5
54,26,5
54,27,1
54,28,1
54,29,1
54,30,5
54,31,2
54,33,5
54,34,3
54,35,3
54,36,1
54,38,1
54,40,3
54,41,3
54,46,1
54,48,3
54,51,1
54,52,2
54,54,16
54,56,1
54,57,2
54,58,2
54,61,1
54,64,6
54,65,1
54,66,1
54,68,2
54,69,1
54,73,2
54,74,1
54,75,7
54,76,1
54,77,1
54,78,1
54,81,3
54,82,4
54,93,1
54,95,4
54,96,3
54,99,1
54,106,1
54,108,2
54,109,1
54,110,1
54,111,2
54,112,1
54,115,1
54,125,2
54,128,2
54,137,2
54,139,1
54,141,1
54,158,1
54,159,1
54,162,2
54,163,1
54,177,1
54,188,2
54,189,1
54,193,1
54,197,2
54,213,1
54,214,1
54,216,1
54,221,1
54,226,1
54,227,1
54,229,1
54,304,1
54,348,1
54,364,1
54,367,1
54,368,1
54,437,1
54,443,1
54,452,1
54,485,1
54,491,1
54,496,1
54,626,1
54,700,1
54,735,1
54,763,1
54,815,1
54,819,1
54,857,1
54,1006,1
54,1007,1
54,1146,1
54,4000,11
54,4003,1
55,3,3
55,13,2
55,17,3
55,18,1
55,19,1
55,23,1
55,30,2
55,41,1
55,43,1
55,48,2
55,54,2
55,55,33
55,57,1
55,63,1
55,65,1
55,66,4
55,67,3
55,68,1
55,70,1
55,73,2
55,75,1
55,76,1
55,81,3
55,82,1
55,91,1
55,108,3
55,111,1
55,112,2
55,117,1
55,133,1
55,136,3
55,147,1
55,187,1
55,189,1
55,191,1
55,211,1
55,226,1
55,227,1
55,370,1
55,442,1
55,448,1
55,457,1
55,489,1
55,514,1
55,567,1
55,595,1
55,629,1
55,730,1
55,801,3
55,863,1
55,865,1
55,870,1
55,903,1
55,977,1
55,1070,2
55,1343,1
55,4000,6
55,4001,2
55,4003,1
56,13,1
56,38,1
56,41,1
56,56,9
56,66,2
56,67,2
56,124,1
56,159,1
56,187,1
56,404,1
56,903,1
56,4000,2
57,3,1
57,31,1
57,48,1
57,50,1
57,56,1
57,57,7
57,82,1
57,96,1
57,110,1
57,187,1
57,208,1
57,1106,1
57,4000,1
57,4002,1
58,13,1
58,17,2
58,35,1
58,54,1
58,58,2
58,95,1
58,212,1
58,4000,1
58,4003,1
59,13,1
59,36,1
59,37,1
59,39,1
59,59,21
59,78,1
59,84,1
59,85,1
59,86,4
59,88,6
59,89,1
59,90,1
59,92,1
59,93,1
59,102,1
59,120,1
59,123,1
59,126,3
59,128,1
59,129,1
59,144,1
59,145,2
59,147,1
59,148,3
59,149,2
59,184,1
59,189,1
59,213,1
59,305,2
59,311,1
59,312,1
59,325,1
59,332,1
59,335,1
59,354,2
59,413,1
59,455,1
59,458,1
59,472,1
59,499,1
59,574,1
59,730,1
59,799,1
59,820,1
59,903,1
59,1197,1
59,1271,1
59,4000,3
59,4004,1
60,13,2
60,17,2
60,30,1
60,31,1
60,33,1
60,36,2
60,37,1
60,38,3
60,39,1
60,40,1
60,49,5
60,60,15
60,63,2
60,64,2
60,65,1
60,70,2
60,71,1
60,78,1
60,89,1
60,90,1
60,102,1
60,108,2
60,112,1
60,124,1
60,126,1
60,128,1
60,130,1
60,145,1
60,159,1
60,163,1
60,165,1
60,182,1
60,190,1
60,221,1
60,225,1
60,227,1
60,304,1
60,305,1
60,358,1
60,367,1
60,373,1
60,380,1
60,450,1
60,458,1
60,499,1
60,630,1
60,632,1
60,667,2
60,713,1
60,726,1
60,796,1
60,819,1
60,820,1
60,931,1
60,938,1
60,977,1
60,1188,1
60,1220,1
60,1225,1
60,1252,1
60,1281,1
60,4000,6
60,4001,1
60,4003,2
60,4004,1
61,1,1
61,13,1
61,17,3
61,27,1
61,37,1
61,38,2
61,40,1
61,49,1
61,52,1
61,54,1
61,61,4
61,64,1
61,102,1
61,115,1
61,126,1
61,139,1
61,318,1
61,320,1
61,342,1
61,364,1
61,432,1
61,457,1
61,458,1
61,461,1
61,594,1
61,903,2
61,949,1
61,977,1
61,1278,1
61,4000,5
61,4001,1
61,4003,1
62,3,2
62,13,1
62,17,1
62,21,1
62,27,1
62,37,2
62,38,2
62,39,1
62,40,1
62,53,1
62,61,1
62,62,2
62,63,2
62,68,1
62,75,1
62,78,1
62,88,1
62,105,1
62,106,1
62,143,1
62,365,1
62,469,1
62,479,1
62,631,1
62,799,1
62,852,1
62,911,1
62,4000,3
62,4003,2
62,4005,2
63,1,1
63,2,1
63,3,2
63,13,1
63,17,5
63,25,1
63,27,3
63,36,2
63,37,2
63,38,3
63,40,1
63,41,2
63,49,1
63,53,2
63,60,1
63,61,1
63,62,1
63,63,10
63,65,1
63,68,1
63,70,2
63,73,1
63,75,3
63,76,1
63,77,1
63,84,1
63,86,1
63,89,2
63,92,1
63,100,1
63,103,1
63,107,1
63,108,1
63,114,1
63,124,2
63,126,3
63,136,1
63,137,1
63,139,1
63,199,1
63,209,1
63,225,1
63,229,1
63,310,1
63,353,1
63,362,1
63,373,1
63,411,1
63,457,1
63,482,1
63,499,1
63,592,1
63,641,1
63,673,1
63,695,1
63,713,2
63,754,1
63,772,1
63,798,1
63,800,1
63,801,1
63,820,1
63,832,1
63,861,1
63,868,1
63,920,1
63,924,1
63,930,1
63,932,1
63,977,1
63,1104,1
63,4000,14
63,4001,1
63,4003,2
63,4005,1
64,2,4
64,3,5
64,8,1
64,13,4
64,15,1
64,16,1
64,17,15
64,18,1
64,22,1
64,25,1
64,27,8
64,28,1
64,29,1
64,30,5
64,32,1
64,33,2
64,34,1
64,35,2
64,36,5
64,37,6
64,38,2
64,39,1
64,40,3
64,41,2
64,42,2
64,43,1
64,44,1
64,45,1
64,46,1
64,47,1
64,49,1
64,50,1
64,51,2
64,53,8
64,54,4
64,55,1
64,62,1
64,64,26
64,65,2
64,66,1
64,67,5
64,68,3
64,69,1
64,70,4
64,73,3
64,74,3
64,75,9
64,76,1
64,77,2
64,78,5
64,80,2
64,81,1
64,82,1
64,86,2
64,87,1
64,88,2
64,89,3
64,90,2
64,91,1
64,92,2
64,93,6
64,100,1
64,105,1
64,108,1
64,109,1
64,116,1
64,117,2
64,118,1
64,119,1
64,120,5
64,123,1
64,124,3
64,125,2
64,128,4
64,132,1
64,137,1
64,141,1
64,147,1
64,148,1
64,154,1
64,157,1
64,164,1
64,170,1
64,172,1
64,177,1
64,180,1
64,182,1
64,185,1
64,188,1
64,193,1
64,208,1
64,209,1
64,224,1
64,226,1
64,229,4
64,312,1
64,322,1
64,324,2
64,325,1
64,347,1
64,350,1
64,354,1
64,370,1
64,432,1
64,443,1
64,445,1
64,452,1
64,457,3
64,461,2
64,481,1
64,495,2
64,499,1
64,500,2
64,513,1
64,536,1
64,586,1
64,589,1
64,614,1
64,624,1
64,633,1
64,641,1
64,668,1
64,669,1
64,713,1
64,728,1
64,733,1
64,775,1
64,789,1
64,800,1
64,819,2
64,861,1
64,868,1
64,897,4
64,898,1
64,900,1
64,902,1
64,906,1
64,908,1
64,917,1
64,922,1
64,932,1
64,940,1
64,977,1
64,992,1
64,1006,1
64,1075,1
64,1106,1
64,1109,1
64,1144,1
64,1168,1
64,1232,1
64,1294,1
64,1314,1
64,4000,28
64,4001,3
64,4003,8
64,4004,1
64,4005,7
65,3,1
65,8,1
65,17,4
65,18,2
65,20,1
65,23,1
65,24,1
65,31,2
65,36,3
65,37,3
65,38,1
65,39,1
65,40,2
65,42,1
65,43,1
65,52,2
65,53,3
65,54,1
65,55,1
65,60,1
65,62,1
65,64,1
65,65,17
65,67,2
65,70,1
65,74,1
65,75,3
65,93,1
65,103,1
65,124,1
65,127,1
65,148,1
65,158,1
65,197,1
65,224,1
65,302,1
65,490,1
65,513,1
65,633,1
65,635,1
65,805,1
65,819,1
65,820,1
65,848,1
65,977,1
65,1006,1
65,4000,6
65,4001,1
65,4005,2
66,22,1
66,27,1
66,48,1
66,49,2
66,50,1
66,53,2
66,54,1
66,55,2
66,56,1
66,66,10
66,78,1
66,82,1
66,93,1
66,111,1
66,114,2
66,130,1
66,141,1
66,192,1
66,198,1
66,224,1
66,499,1
66,666,1
66,973,1
66,1017,1
66,4000,1
66,4003,1
67,1,1
67,3,1
67,11,1
67,17,3
67,20,1
67,24,3
67,26,1
67,30,2
67,33,1
67,34,1
67,36,1
67,39,1
67,41,4
67,42,1
67,43,1
67,49,1
67,50,4
67,55,3
67,56,2
67,58,1
67,64,3
67,65,2
67,66,1
67,67,22
67,70,1
67,71,1
67,73,1
67,75,2
67,81,2
67,82,2
67,89,1
67,90,2
67,95,2
67,97,1
67,106,2
67,118,1
67,120,1
67,126,1
67,131,1
67,133,1
67,141,1
67,158,1
67,172,1
67,177,1
67,186,1
67,203,1
67,208,1
67,213,1
67,225,1
67,228,2
67,324,1
67,437,1
67,500,1
67,578,1
67,586,1
67,624,1
67,629,1
67,632,1
67,636,1
67,637,1
67,662,1
67,680,1
67,761,1
67,773,1
67,801,1
67,811,1
67,819,1
67,832,1
67,985,1
67,1007,1
67,1032,1
67,1075,1
67,1273,1
67,4000,13
67,4001,2
67,4003,1
67,4005,1
68,1,2
68,2,1
68,3,3
68,12,1
68,13,1
68,17,3
68,21,1
68,22,1
68,25,1
68,26,1
68,27,1
68,33,3
68,34,2
68,40,2
68,41,1
68,45,1
68,47,1
68,53,1
68,54,1
68,57,1
68,64,2
68,68,15
68,69,2
68,70,1
68,71,3
68,73,1
68,74,2
68,75,1
68,76,1
68,78,1
68,79,1
68,80,1
68,81,1
68,82,1
68,88,1
68,89,1
68,91,1
68,95,1
68,96,1
68,100,1
68,111,3
68,112,2
68,118,1
68,122,2
68,126,1
68,130,1
68,135,1
68,136,1
68,137,1
68,139,2
68,148,1
68,149,1
68,155,1
68,174,1
68,185,1
68,187,1
68,192,1
68,200,1
68,203,1
68,208,2
68,211,1
68,213,1
68,225,3
68,229,1
68,304,1
68,312,1
68,324,1
68,325,2
68,329,1
68,340,1
68,347,2
68,354,1
68,370,1
68,485,1
68,493,1
68,501,1
68,627,1
68,631,2
68,641,1
68,668,1
68,708,1
68,717,1
68,725,1
68,740,1
68,801,1
68,812,1
68,820,1
68,889,2
68,902,1
68,906,1
68,977,1
68,1076,1
68,1105,1
68,1106,1
68,4000,16
68,4001,1
68,4003,1
68,4004,2
69,25,1
69,31,1
69,39,1
69,40,1
69,48,1
69,53,1
69,54,1
69,55,2
69,64,1
69,68,1
69,69,16
69,75,1
69,76,1
69,82,1
69,95,1
69,106,2
69,114,1
69,120,1
69,124,1
69,147,1
69,187,1
69,188,1
69,208,1
69,228,1
69,342,1
69,374,1
69,552,1
69,719,1
69,730,1
69,903,1
69,4001,1
69,4003,3
70,12,1
70,13,2
70,17,5
70,20,1
70,37,1
70,38,1
70,49,2
70,60,1
70,63,4
70,64,5
70,67,1
70,68,1
70,70,28
70,71,2
70,72,1
70,73,1
70,79,1
70,81,2
70,84,1
70,88,3
70,89,2
70,103,1
70,105,2
70,109,1
70,112,1
70,119,1
70,122,1
70,125,1
70,126,2
70,127,3
70,128,1
70,145,2
70,146,2
70,154,1
70,158,1
70,198,1
70,229,2
70,312,1
70,354,1
70,482,1
70,495,1
70,587,2
70,593,1
70,598,1
70,606,1
70,671,1
70,730,1
70,801,1
70,809,1
70,820,1
70,895,1
70,897,1
70,898,1
70,903,1
70,909,1
70,935,1
70,1135,1
70,1175,1
70,4000,11
70,4002,1
70,4005,1
71,13,1
71,15,1
71,17,3
71,18,1
71,27,2
71,33,1
71,39,1
71,41,1
71,54,1
71,60,1
71,63,1
71,64,2
71,67,1
71,68,2
71,70,1
71,71,12
71,76,1
71,77,1
71,87,2
71,101,1
71,106,1
71,126,1
71,127,1
71,148,1
71,150,1
71,156,1
71,158,1
71,167,1
71,177,1
71,229,1
71,309,1
71,487,1
71,496,1
71,499,1
71,641,1
71,775,1
71,806,1
71,821,1
71,888,1
71,897,1
71,906,1
71,908,1
71,928,1
71,935,1
71,978,1
71,985,1
71,1038,1
71,1103,1
71,1117,1
71,1175,1
71,1177,1
71,1206,1
71,4000,7
71,4003,3
71,4005,1
72,2,1
72,3,2
72,5,1
72,7,1
72,16,2
72,17,3
72,27,2
72,30,2
72,32,1
72,36,1
72,38,1
72,40,1
72,48,1
72,49,5
72,50,2
72,53,1
72,54,1
72,55,1
72,60,1
72,63,1
72,64,1
72,66,1
72,70,1
72,72,19
72,73,2
72,77,1
72,78,2
72,81,1
72,87,1
72,92,1
72,96,1
72,120,1
72,124,1
72,125,1
72,126,1
72,137,1
72,143,1
72,158,1
72,172,1
72,208,1
72,225,1
72,310,1
72,362,1
72,427,1
72,448,1
72,457,1
72,713,1
72,717,1
72,725,2
72,751,1
72,801,2
72,808,1
72,820,1
72,896,2
72,903,1
72,904,1
72,946,1
72,952,1
72,977,1
72,1177,1
72,4000,6
72,4005,1
73,2,1
73,29,1
73,30,1
73,33,1
73,34,1
73,35,1
73,37,1
73,38,1
73,40,2
73,49,2
73,54,2
73,55,2
73,60,1
73,61,1
73,62,1
73,64,2
73,72,1
73,73,24
73,78,1
73,81,1
73,92,1
73,95,1
73,102,1
73,103,1
73,105,2
73,124,3
73,148,1
73,158,1
73,167,1
73,171,1
73,185,1
73,225,1
73,226,1
73,228,2
73,229,1
73,325,1
73,443,1
73,499,2
73,552,1
73,593,1
73,628,1
73,662,1
73,688,1
73,709,1
73,717,1
73,765,1
73,795,1
73,796,1
73,801,1
73,805,1
73,820,1
73,915,1
73,4000,4
73,4003,1
73,4005,1
74,13,1
74,17,3
74,27,2
74,31,1
74,37,1
74,42,2
74,45,1
74,47,1
74,49,1
74,64,2
74,66,1
74,72,1
74,74,9
74,75,1
74,76,1
74,78,1
74,80,1
74,81,1
74,95,2
74,103,1
74,110,1
74,125,1
74,224,2
74,324,1
74,455,1
74,463,1
74,587,1
74,632,1
74,700,1
74,717,1
74,730,1
74,801,2
74,839,1
74,936,1
74,949,1
74,951,1
74,1007,1
74,1025,1
74,1070,1
74,1214,1
75,2,1
75,4,1
75,8,1
75,13,1
75,17,7
75,22,1
75,27,1
75,28,1
75,30,1
75,31,1
75,33,1
75,35,2
75,38,1
75,43,3
75,45,2
75,46,2
75,47,1
75,49,6
75,50,1
75,52,1
75,53,1
75,54,5
75,55,1
75,62,1
75,63,4
75,64,10
75,65,2
75,67,1
75,68,3
75,69,1
75,75,20
75,76,1
75,77,1
75,80,1
75,81,1
75,87,1
75,88,1
75,89,2
75,91,1
75,92,2
75,95,1
75,96,1
75,98,1
75,103,1
75,105,1
75,106,1
75,108,5
75,109,1
75,111,1
75,112,1
75,124,3
75,125,1
75,126,1
75,128,1
75,132,1
75,135,1
75,146,1
75,148,1
75,149,1
75,159,1
75,167,1
75,169,1
75,185,1
75,187,1
75,195,1
75,203,1
75,210,1
75,222,1
75,224,1
75,225,3
75,229,2
75,230,1
75,312,1
75,376,1
75,448,1
75,456,1
75,459,1
75,470,1
75,581,1
75,605,1
75,646,1
75,717,1
75,772,1
75,775,1
75,799,1
75,803,2
75,804,1
75,809,1
75,897,1
75,917,1
75,924,1
75,927,1
75,945,1
75,972,1
75,1105,1
75,1225,1
75,1235,1
75,1270,1
75,1281,1
75,4000,9
75,4001,1
75,4002,1
75,4003,2
76,2,1
76,9,1
76,12,1
76,45,1
76,49,1
76,53,1
76,54,1
76,68,2
76,69,2
76,73,1
76,76,5
76,78,1
76,79,1
76,82,5
76,94,1
76,95,1
76,96,3
76,105,1
76,108,1
76,109,1
76,111,1
76,117,1
76,210,1
76,354,2
76,432,1
76,636,1
76,646,1
76,863,1
76,927,1
76,977,1
76,4000,5
76,4004,1
77,3,1
77,17,4
77,37,1
77,38,1
77,41,1
77,49,2
77,54,1
77,64,4
77,70,1
77,75,2
77,77,18
77,78,1
77,79,1
77,81,1
77,87,1
77,88,2
77,93,1
77,100,1
77,102,1
77,103,2
77,104,1
77,105,1
77,106,2
77,109,1
77,124,1
77,125,1
77,127,1
77,136,1
77,141,1
77,144,1
77,148,2
77,176,1
77,183,1
77,203,1
77,219,1
77,226,2
77,229,1
77,342,1
77,380,1
77,445,1
77,470,1
77,622,1
77,636,1
77,642,1
77,667,2
77,670,1
77,717,1
77,719,1
77,744,2
77,748,1
77,795,1
77,811,1
77,814,1
77,815,1
77,886,1
77,888,1
77,902,1
77,903,3
77,906,2
77,914,1
77,917,1
77,1006,1
77,1141,1
77,1146,1
77,4000,13
77,4003,2
77,4005,1
78,1,1
78,2,1
78,3,2
78,17,2
78,38,1
78,40,1
78,48,2
78,49,2
78,52,1
78,54,1
78,59,2
78,62,1
78,64,4
78,68,3
78,71,1
78,73,1
78,74,2
78,77,1
78,78,14
78,93,2
78,106,1
78,124,1
78,125,2
78,126,1
78,128,1
78,131,1
78,136,1
78,141,1
78,187,1
78,218,1
78,221,1
78,222,1
78,225,2
78,228,1
78,229,1
78,308,1
78,321,2
78,371,1
78,458,2
78,499,1
78,500,1
78,589,2
78,605,1
78,627,2
78,637,1
78,688,1
78,717,1
78,730,1
78,799,2
78,801,1
78,897,1
78,992,1
78,1075,1
78,4000,5
78,4003,1
78,4005,3
79,2,1
79,53,1
79,68,1
79,70,1
79,79,3
79,87,1
79,91,1
79,93,1
79,108,2
79,112,1
79,133,1
79,135,1
79,136,1
79,176,1
79,184,1
79,372,1
79,730,1
79,879,1
80,33,1
80,46,1
80,49,2
80,53,1
80,54,1
80,64,2
80,80,4
80,82,1
80,107,1
80,110,1
80,111,1
80,126,2
80,148,1
80,161,1
80,189,1
80,323,1
80,457,1
80,482,1
80,483,1
80,717,1
80,811,1
80,829,1
80,880,1
80,917,1
80,924,1
80,1066,1
81,11,1
81,17,1
81,25,1
81,27,2
81,40,2
81,41,1
81,53,1
81,54,4
81,55,1
81,67,1
81,68,1
81,70,1
81,75,1
81,76,1
81,77,1
81,80,1
81,81,24
81,91,1
81,93,1
81,96,1
81,97,1
81,98,1
81,99,1
81,106,1
81,108,1
81,109,1
81,111,1
81,112,3
81,114,1
81,115,1
81,125,1
81,126,1
81,128,1
81,133,1
81,136,1
81,138,1
81,142,1
81,147,1
81,149,1
81,164,1
81,171,1
81,172,3
81,173,2
81,177,1
81,187,1
81,188,2
81,189,1
81,192,1
81,195,1
81,199,1
81,207,1
81,210,1
81,215,1
81,218,1
81,225,1
81,366,1
81,432,1
81,499,1
81,593,1
81,629,1
81,699,1
81,714,1
81,716,1
81,719,1
81,747,1
81,775,1
81,802,1
81,897,1
81,916,2
81,927,1
81,1020,1
81,1180,1
81,4000,6
81,4001,2
81,4003,3
81,4004,2
81,4005,1
82,2,2
82,3,1
82,5,1
82,8,1
82,12,1
82,17,4
82,21,1
82,27,2
82,30,1
82,33,1
82,34,1
82,35,1
82,39,1
82,40,1
82,46,2
82,47,1
82,48,1
82,50,1
82,54,6
82,65,1
82,66,2
82,67,3
82,68,2
82,69,1
82,74,1
82,76,1
82,78,1
82,82,34
82,91,1
82,93,1
82,99,3
82,108,2
82,109,1
82,114,1
82,126,1
82,128,1
82,158,1
82,172,1
82,189,2
82,197,1
82,200,1
82,207,1
82,228,1
82,229,1
82,448,1
82,454,1
82,471,1
82,492,1
82,620,1
82,621,1
82,636,1
82,718,1
82,819,2
82,825,1
82,834,1
82,889,1
82,902,2
82,903,2
82,949,1
82,977,1
82,1007,1
82,1173,1
82,4000,8
82,4001,2
82,4005,2
83,309,1
83,641,1
84,8,1
84,22,1
84,40,1
84,77,2
84,84,26
84,86,7
84,89,1
84,118,1
84,120,1
84,121,2
84,124,1
84,125,1
84,145,2
84,147,1
84,148,5
84,159,1
84,185,1
84,215,1
84,229,1
84,302,1
84,304,1
84,312,5
84,313,1
84,316,1
84,321,2
84,324,4
84,325,1
84,335,1
84,370,1
84,428,1
84,599,1
84,645,1
84,720,1
84,759,1
84,782,1
84,931,1
84,977,1
84,4000,1
85,38,1
85,45,1
85,50,1
85,59,1
85,85,13
85,86,3
85,118,1
85,119,1
85,120,3
85,122,2
85,124,1
85,126,2
85,154,1
85,344,1
85,422,1
85,425,1
85,462,1
85,503,1
85,629,1
85,712,1
85,897,1
85,4000,1
86,3,1
86,13,3
86,45,1
86,59,5
86,63,2
86,70,1
86,83,1
86,84,7
86,85,2
86,86,73
86,87,6
86,88,6
86,89,6
86,93,2
86,95,1
86,100,4
86,102,2
86,103,1
86,104,1
86,105,1
86,107,1
86,109,1
86,115,1
86,118,3
86,119,1
86,120,5
86,121,2
86,122,3
86,123,1
86,124,6
86,125,2
86,126,7
86,127,1
86,129,1
86,144,3
86,145,4
86,147,6
86,148,3
86,149,1
86,150,1
86,151,1
86,152,1
86,153,1
86,154,2
86,155,1
86,158,1
86,162,1
86,171,1
86,172,1
86,190,1
86,195,1
86,197,1
86,198,1
86,203,1
86,205,1
86,208,1
86,209,2
86,215,1
86,221,1
86,227,1
86,302,1
86,304,2
86,305,7
86,309,1
86,310,2
86,311,2
86,312,9
86,313,3
86,316,1
86,321,2
86,322,1
86,323,2
86,324,3
86,325,2
86,330,4
86,332,1
86,340,1
86,342,1
86,346,1
86,352,1
86,374,1
86,443,1
86,448,1
86,457,1
86,461,1
86,463,1
86,499,1
86,585,1
86,601,1
86,611,1
86,621,1
86,635,1
86,643,1
86,713,2
86,716,2
86,719,1
86,738,1
86,742,1
86,747,1
86,750,1
86,791,1
86,799,1
86,800,1
86,801,2
86,807,2
86,820,3
86,834,1
86,860,1
86,897,3
86,903,1
86,922,1
86,927,2
86,935,1
86,936,1
86,938,1
86,949,1
86,977,1
86,1109,1
86,1177,1
86,4000,9
86,4003,3
86,4004,1
86,4005,3
87,2,1
87,37,1
87,49,3
87,64,1
87,71,1
87,72,1
87,75,1
87,77,1
87,85,3
87,86,6
87,87,22
87,88,2
87,89,2
87,91,1
87,108,1
87,109,1
87,115,1
87,118,2
87,120,1
87,122,1
87,123,1
87,125,1
87,126,5
87,127,1
87,128,2
87,130,1
87,131,1
87,145,2
87,147,3
87,148,5
87,154,3
87,155,2
87,159,1
87,162,1
87,177,1
87,195,1
87,228,1
87,310,1
87,311,2
87,312,2
87,313,2
87,316,1
87,323,3
87,324,3
87,341,1
87,344,1
87,348,1
87,424,1
87,445,1
87,457,1
87,482,1
87,589,1
87,645,1
87,709,1
87,726,1
87,735,1
87,753,2
87,787,1
87,801,1
87,803,1
87,874,1
87,903,1
87,913,1
87,1049,1
87,4000,2
87,4002,1
87,4003,2
87,4005,2
88,2,3
88,12,1
88,13,2
88,27,3
88,37,1
88,39,1
88,41,1
88,59,2
88,64,1
88,73,2
88,78,1
88,84,1
88,86,5
88,88,34
88,90,3
88,91,3
88,95,1
88,96,1
88,100,2
88,101,1
88,108,1
88,109,1
88,118,4
88,119,1
88,120,3
88,124,5
88,125,6
88,126,6
88,127,2
88,128,2
88,129,1
88,131,1
88,133,1
88,136,1
88,141,1
88,143,1
88,144,2
88,145,5
88,146,1
88,147,5
88,148,8
88,151,1
88,154,3
88,157,2
88,159,2
88,160,1
88,161,1
88,185,1
88,187,1
88,189,1
88,197,1
88,210,1
88,211,1
88,221,1
88,225,1
88,304,5
88,305,1
88,308,1
88,309,1
88,311,1
88,312,1
88,313,4
88,323,1
88,324,1
88,325,2
88,340,1
88,342,1
88,347,1
88,364,1
88,448,2
88,454,1
88,457,2
88,471,1
88,492,1
88,507,1
88,589,3
88,628,1
88,666,1
88,698,1
88,709,2
88,712,1
88,721,2
88,743,1
88,780,2
88,799,2
88,808,1
88,820,3
88,849,1
88,857,1
88,865,1
88,903,2
88,904,1
88,935,1
88,960,1
88,977,1
88,1297,1
88,4000,7
88,4002,1
88,4003,2
88,4004,1
89,3,1
89,8,2
89,13,3
89,17,2
89,20,1
89,30,1
89,36,2
89,37,2
89,38,2
89,39,1
89,40,1
89,41,1
89,49,2
89,55,1
89,60,1
89,64,4
89,67,1
89,70,1
89,75,1
89,76,1
89,81,1
89,84,2
89,86,8
89,87,1
89,88,1
89,89,18
89,91,1
89,92,3
