origin_zone,destination_zone,count2
42,43,1
42,45,1
42,52,2
42,56,1
42,64,2
42,65,1
42,68,1
42,73,1
42,74,1
42,94,1
42,110,1
42,125,1
42,141,1
42,146,1
42,148,1
42,195,1
42,225,1
42,229,1
42,309,1
42,368,1
42,499,1
42,684,1
42,801,1
42,835,1
42,850,1
42,4000,5
42,4005,1
43,2,1
43,3,3
43,4,1
43,8,1
43,14,1
43,19,3
43,25,1
43,26,1
43,27,1
43,30,1
43,36,1
43,37,1
43,38,2
43,39,1
43,40,5
43,41,1
43,43,14
43,48,3
43,49,1
43,55,2
43,60,1
43,61,1
43,63,1
43,64,2
43,66,1
43,67,1
43,75,1
43,76,1
43,77,1
43,82,3
43,90,2
43,111,2
43,112,3
43,142,1
43,144,1
43,158,1
43,170,1
43,175,1
43,188,1
43,195,1
43,209,1
43,210,2
43,225,2
43,229,2
43,342,1
43,469,1
43,489,1
43,499,1
43,500,2
43,587,1
43,686,1
43,799,1
43,1018,1
43,4000,4
43,4001,1
43,4003,3
43,4005,1
44,1,1
44,2,1
44,3,3
44,9,1
44,13,3
44,17,2
44,25,1
44,26,1
44,30,1
44,32,1
44,37,1
44,38,1
44,41,2
44,44,5
44,45,1
44,48,1
44,49,3
44,52,1
44,74,1
44,75,1
44,78,1
44,97,1
44,111,1
44,131,1
44,136,1
44,159,1
44,186,1
44,192,1
44,229,3
44,371,1
44,422,1
44,628,1
44,630,1
44,822,1
44,4000,1
44,4001,1
44,4003,1
45,1,1
45,2,4
45,3,5
45,13,2
45,17,3
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,26,1
45,30,4
45,31,1
45,36,2
45,37,2
45,38,1
45,40,3
45,45,11
45,48,3
45,50,1
45,51,1
45,55,1
45,60,1
45,64,4
45,65,1
45,67,4
45,68,1
45,69,3
45,71,1
45,73,1
45,76,1
45,77,1
45,78,1
45,80,1
45,81,1
45,82,1
45,89,1
45,90,1
45,96,1
45,100,1
45,117,1
45,118,1
45,120,1
45,129,1
45,136,1
45,137,1
45,154,1
45,177,1
45,178,1
45,183,1
45,192,1
45,200,1
45,208,1
45,215,1
45,225,1
45,226,1
45,229,1
45,230,1
45,495,1
45,715,1
45,798,1
45,801,1
45,977,1
45,1003,1
45,1075,1
45,4000,15
45,4003,5
45,4005,1
46,5,1
46,21,1
46,46,13
46,57,1
46,114,2
46,192,2
46,229,1
46,411,1
46,472,1
46,572,1
46,629,1
46,641,1
46,667,1
46,4000,2
47,1,2
47,3,1
47,8,3
47,12,1
47,17,2
47,18,3
47,20,1
47,23,1
47,25,2
47,26,2
47,30,5
47,31,2
47,36,2
47,37,2
47,38,2
47,39,2
47,40,2
47,41,1
47,47,10
47,49,1
47,50,1
47,55,1
47,62,1
47,64,1
47,66,1
47,69,1
47,70,1
47,72,1
47,75,2
47,76,1
47,82,1
47,90,1
47,108,1
47,109,1
47,110,1
47,111,1
47,112,1
47,115,2
47,123,1
47,125,1
47,132,1
47,134,1
47,136,1
47,148,1
47,183,1
47,187,1
47,211,1
47,213,1
47,225,1
47,433,1
47,455,1
47,621,1
47,886,1
47,1006,1
47,1068,1
47,4000,12
47,4001,1
47,4005,1
48,1,1
48,2,2
48,3,3
48,5,2
48,8,2
48,12,2
48,13,1
48,17,2
48,21,2
48,24,1
48,25,1
48,27,5
48,30,1
48,32,1
48,37,1
48,38,1
48,39,1
48,41,1
48,43,4
48,44,1
48,48,29
48,53,2
48,54,2
48,55,1
48,57,1
48,63,3
48,64,2
48,66,1
48,68,1
48,69,3
48,71,1
48,75,1
48,82,2
48,112,1
48,114,1
48,141,1
48,192,1
48,208,4
48,218,2
48,354,1
48,367,1
48,424,1
48,435,1
48,446,1
48,489,1
48,494,1
48,624,1
48,718,1
48,801,1
48,807,2
48,862,1
48,864,1
48,888,1
48,897,1
48,902,1
48,906,2
48,920,1
48,928,2
48,935,1
48,980,1
48,1006,1
48,1036,1
48,1103,1
48,1109,1
48,1140,1
48,1332,1
48,1334,1
48,4000,15
48,4001,4
48,4002,1
48,4003,4
48,4004,2
48,4005,7
49,1,1
49,2,4
49,3,4
49,5,1
49,8,1
49,11,1
49,13,3
49,17,12
49,18,1
49,25,3
49,26,1
49,27,4
49,30,5
49,31,3
49,32,1
49,33,1
49,34,1
49,36,1
49,37,6
49,38,6
49,39,1
49,40,2
49,41,4
49,44,1
49,45,1
49,47,1
49,49,12
49,51,1
49,54,1
49,60,6
49,61,1
49,64,1
49,65,2
49,67,3
49,69,2
49,70,2
49,71,3
49,73,3
49,74,6
49,75,4
49,76,1
49,77,2
49,78,7
49,79,1
49,80,1
49,81,1
49,82,1
49,85,1
49,88,6
49,89,1
49,90,2
49,91,1
49,95,2
49,96,3
49,98,1
49,99,1
49,102,1
49,106,1
49,108,1
49,112,1
49,114,1
49,120,2
49,124,5
49,125,1
49,127,2
49,130,2
49,136,2
49,140,1
49,141,1
49,142,1
49,144,1
49,148,1
49,149,2
49,154,3
49,155,1
49,167,1
49,169,1
49,177,1
49,181,1
49,183,1
49,190,1
49,197,2
49,199,1
49,202,2
49,207,1
49,210,1
49,213,1
49,226,1
49,229,7
49,304,1
49,309,1
49,311,1
49,312,1
49,318,3
49,321,2
49,324,1
49,330,1
49,345,1
49,348,1
49,354,1
49,366,1
49,380,3
49,428,1
49,441,1
49,445,1
49,455,1
49,476,1
49,482,1
49,484,1
49,496,2
49,499,1
49,500,1
49,593,1
49,594,1
49,601,1
49,605,1
49,628,2
49,632,2
49,633,1
49,709,1
49,713,1
49,714,1
49,730,1
49,762,1
49,772,1
49,793,1
49,796,1
49,804,1
49,806,1
49,820,1
49,822,1
49,836,1
49,852,1
49,856,1
49,886,1
49,888,1
49,904,1
49,914,1
49,917,1
49,922,1
49,977,5
49,985,1
49,1006,1
49,1039,1
49,1073,1
49,1104,1
49,4000,31
49,4003,11
49,4005,2
50,2,1
50,3,1
50,13,1
50,17,1
50,22,1
50,30,1
50,33,2
50,39,1
50,40,1
50,41,2
50,43,1
50,44,1
50,45,1
50,47,1
50,49,1
50,50,11
50,52,2
50,53,2
50,55,1
50,61,1
50,68,1
50,75,1
50,77,1
50,81,1
50,87,1
50,89,1
50,90,1
50,95,1
50,99,1
50,100,1
50,103,1
50,108,1
50,125,1
50,126,1
50,130,1
50,131,1
50,145,1
50,159,1
50,167,1
50,192,1
50,228,1
50,323,1
50,342,1
50,366,1
50,371,1
50,374,1
50,448,1
50,463,2
50,465,1
50,496,1
50,499,1
50,500,1
50,578,1
50,632,1
50,640,1
50,641,1
50,707,1
50,721,2
50,726,1
50,730,1
50,773,1
50,791,1
50,834,1
50,871,1
50,1006,1
50,1068,1
50,1109,1
50,4000,7
50,4001,1
50,4003,1
51,17,1
51,27,1
51,33,1
51,37,1
51,41,4
51,45,1
51,49,1
51,50,1
51,51,4
51,53,3
51,64,1
51,65,1
51,66,1
51,72,1
51,75,1
51,91,1
51,106,1
51,149,1
51,228,1
51,500,1
52,4,1
52,19,1
52,30,2
52,32,2
52,40,1
52,41,2
52,42,2
52,43,1
52,52,16
52,53,1
52,54,1
52,63,1
52,64,3
52,65,1
52,72,1
52,74,1
52,75,1
52,77,1
52,108,1
52,112,1
52,130,1
52,228,1
52,354,2
52,482,1
52,500,1
52,716,1
52,832,1
52,4000,4
53,1,1
53,2,1
53,5,1
53,8,1
53,12,2
53,17,4
53,20,2
53,24,2
53,25,1
53,30,1
53,31,1
53,32,1
53,33,3
53,35,3
53,36,2
53,38,2
53,39,3
53,41,1
53,44,1
53,45,1
53,47,1
53,48,1
53,49,1
53,50,1
53,51,2
53,52,3
53,53,38
53,54,3
53,56,1
53,57,1
53,63,1
53,64,4
53,65,4
53,66,2
53,71,1
53,72,2
53,73,2
53,74,2
53,77,1
53,82,6
53,85,1
53,88,1
53,89,2
53,92,1
53,93,1
53,95,1
53,96,1
53,108,1
53,109,1
53,111,1
53,112,1
53,120,1
53,124,1
53,126,1
53,127,1
53,133,1
53,136,1
53,139,1
53,159,1
53,166,1
53,177,1
53,187,1
53,188,1
53,212,1
53,225,3
53,229,2
53,354,1
53,441,1
53,469,1
53,483,1
53,496,1
53,500,1
53,709,1
53,720,1
53,817,1
53,860,1
53,903,1
53,972,2
53,1131,1
53,4000,8
53,4003,1
53,4005,1
54,3,1
54,4,1
54,5,2
54,12,2
54,13,1
54,17,2
54,18,1
54,19,1
54,20,2
54,24,1
54,27,1
54,30,3
54,31,2
54,32,2
54,33,1
54,34,3
54,35,2
54,37,2
54,38,2
54,39,1
54,40,3
54,46,1
54,48,1
54,49,1
54,53,1
54,54,26
54,55,2
54,63,3
54,64,3
54,65,1
54,68,1
54,73,1
54,74,2
54,75,2
54,76,1
54,78,1
54,82,1
54,87,1
54,97,1
54,105,2
54,109,1
54,110,1
54,122,1
54,123,1
54,126,2
54,133,1
54,143,1
54,150,1
54,159,1
54,165,1
54,169,1
54,171,1
54,184,1
54,199,1
54,203,1
54,216,1
54,219,1
54,225,1
54,226,3
54,228,1
54,229,2
54,307,1
54,323,1
54,349,1
54,432,1
54,441,1
54,443,1
54,452,1
54,467,1
54,499,1
54,526,1
54,646,1
54,667,1
54,714,1
54,729,1
54,763,1
54,791,1
54,796,1
54,815,1
54,819,1
54,840,1
54,849,1
54,913,1
54,949,1
54,999,1
54,1035,1
54,1072,1
54,1074,1
54,1106,1
54,4000,12
54,4001,2
54,4002,1
54,4003,4
54,4005,2
55,3,4
55,12,1
55,20,3
55,25,1
55,27,3
55,31,1
55,32,1
55,36,1
55,39,1
55,40,1
55,41,1
55,47,1
55,48,3
55,49,1
55,50,1
55,55,33
55,56,1
55,59,1
55,64,1
55,65,2
55,66,1
55,67,3
55,69,1
55,72,1
55,73,2
55,75,2
55,78,1
55,79,1
55,80,1
55,82,3
55,92,1
55,101,1
55,103,1
55,110,1
55,115,1
55,126,1
55,135,1
55,136,1
55,137,1
55,143,2
55,144,1
55,148,1
55,149,1
55,154,1
55,170,1
55,177,1
55,182,1
55,187,1
55,193,1
55,208,1
55,222,1
55,225,2
55,429,1
55,442,1
55,443,1
55,448,1
55,481,1
55,490,1
55,496,1
55,739,1
55,870,1
55,925,1
55,958,1
55,977,1
55,1020,1
55,1068,1
55,1225,1
55,1311,1
55,4000,7
55,4001,1
55,4003,3
56,13,1
56,24,1
56,27,1
56,30,1
56,54,1
56,56,3
56,57,1
56,64,1
56,142,1
56,224,1
56,1234,1
56,4000,2
57,27,1
57,30,1
57,38,1
57,40,1
57,46,1
57,47,1
57,48,1
57,54,1
57,57,7
57,67,1
57,75,1
57,82,1
57,180,1
57,985,1
58,11,1
58,25,1
58,26,1
58,48,1
58,54,1
58,58,5
58,71,1
58,106,1
58,226,2
58,797,1
58,909,1
58,1175,2
58,4000,6
59,13,1
59,19,1
59,36,1
59,49,1
59,55,1
59,59,18
59,60,1
59,71,1
59,75,1
59,76,1
59,86,5
59,87,1
59,88,2
59,89,4
59,91,1
59,95,2
59,100,1
59,101,4
59,102,1
59,103,3
59,108,2
59,117,1
59,118,1
59,119,2
59,121,2
59,122,4
59,130,3
59,146,1
59,147,1
59,148,2
59,149,2
59,150,1
59,155,1
59,158,1
59,162,1
59,214,1
59,309,1
59,310,1
59,316,1
59,322,1
59,324,1
59,425,1
59,432,1
59,445,1
59,458,1
59,459,1
59,463,1
59,499,1
59,574,1
59,595,1
59,667,2
59,716,1
59,722,1
59,742,1
59,820,1
59,902,1
59,936,1
59,977,1
59,1040,1
59,1046,1
59,4000,3
59,4003,2
60,2,2
60,17,2
60,18,1
60,19,1
60,37,5
60,39,1
60,40,1
60,41,1
60,43,1
60,44,1
60,45,1
60,49,3
60,59,1
60,60,23
60,63,2
60,64,8
60,70,2
60,71,2
60,73,4
60,75,2
60,77,1
60,82,1
60,86,1
60,87,1
60,90,2
60,95,1
60,101,1
60,102,1
60,106,1
60,124,1
60,130,1
60,145,1
60,150,1
60,154,1
60,167,1
60,187,1
60,190,1
60,197,1
60,199,1
60,221,1
60,228,1
60,342,1
60,343,1
60,346,1
60,380,1
60,424,1
60,447,1
60,454,1
60,458,1
60,471,1
60,482,1
60,586,1
60,633,1
60,796,1
60,808,1
60,822,1
60,877,1
60,897,1
60,902,1
60,903,2
60,1071,1
60,1106,1
60,4000,8
60,4003,1
60,4005,1
61,1,1
61,2,1
61,30,1
61,32,1
61,37,2
61,39,1
61,40,2
61,43,1
61,61,3
61,70,4
61,81,1
61,88,1
61,89,1
61,90,1
61,102,1
61,136,1
61,150,1
61,189,1
61,308,1
61,318,2
61,490,1
61,546,1
61,801,1
61,807,1
61,838,1
61,978,1
61,1202,1
61,4000,2
61,4001,1
61,4005,1
62,3,1
62,7,1
62,13,3
62,17,1
62,27,1
62,37,1
62,38,2
62,49,1
62,60,1
62,62,7
62,65,1
62,95,1
62,102,1
62,123,1
62,124,1
62,128,1
62,207,1
62,225,1
62,317,1
62,354,1
62,659,1
62,744,1
62,978,1
62,1006,1
62,1212,1
62,1265,1
62,4000,9
62,4003,3
63,2,4
63,3,1
63,7,1
63,17,3
63,19,1
63,23,1
63,26,1
63,30,1
63,31,1
63,32,1
63,33,1
63,37,4
63,38,2
63,39,4
63,40,3
63,41,2
63,43,1
63,44,1
63,45,1
63,47,1
63,48,1
63,54,3
63,59,1
63,60,1
63,63,21
63,65,1
63,68,1
63,70,1
63,72,1
63,73,1
63,75,2
63,76,2
63,77,1
63,78,1
63,80,1
63,82,1
63,86,1
63,87,1
63,89,2
63,90,1
63,93,2
63,101,1
63,102,1
63,109,3
63,110,1
63,123,2
63,124,2
63,126,1
63,137,1
63,143,1
63,144,1
63,148,2
63,154,1
63,162,1
63,166,2
63,167,2
63,172,1
63,199,2
63,201,2
63,208,1
63,224,1
63,225,2
63,228,1
63,229,2
63,308,1
63,309,1
63,310,1
63,313,1
63,326,1
63,340,1
63,347,1
63,352,1
63,354,2
63,360,1
63,381,1
63,413,1
63,424,1
63,425,2
63,429,1
63,448,1
63,452,1
63,455,1
63,457,1
63,458,1
63,461,1
63,481,1
63,500,1
63,518,1
63,559,1
63,593,1
63,596,1
63,601,1
63,661,1
63,695,1
63,772,1
63,796,1
63,799,1
63,804,1
63,807,1
63,808,1
63,809,1
63,820,2
63,827,1
63,836,2
63,879,1
63,880,1
63,888,2
63,903,1
63,909,1
63,911,1
63,925,1
63,937,1
63,968,1
63,971,1
63,977,1
63,1072,1
63,1105,1
63,1281,1
63,4000,19
63,4001,1
63,4003,7
63,4004,1
63,4005,2
64,1,3
64,2,10
64,3,7
64,4,2
64,8,1
64,13,7
64,14,1
64,17,9
64,18,1
64,20,1
64,25,2
64,27,5
64,28,2
64,29,1
64,30,6
64,31,1
64,33,4
64,34,1
64,36,4
64,37,7
64,38,14
64,39,2
64,40,5
64,41,8
64,42,3
64,43,1
64,45,1
64,47,1
64,49,1
64,50,2
64,52,2
64,53,3
64,54,4
64,55,3
64,60,9
64,61,1
64,64,20
64,65,3
64,66,2
64,67,9
64,68,3
64,69,1
64,70,3
64,71,2
64,73,1
64,74,2
64,75,7
64,77,4
64,78,3
64,82,4
64,88,6
64,89,3
64,91,1
64,92,2
64,93,4
64,95,2
64,96,3
64,98,1
64,103,1
64,105,1
64,109,1
64,111,1
64,112,1
64,117,3
64,118,1
64,120,4
64,122,1
64,123,1
64,124,3
64,125,3
64,126,1
64,128,2
64,129,1
64,133,1
64,136,1
64,143,1
64,144,1
64,147,1
64,148,1
64,162,1
64,165,1
64,166,1
64,169,1
64,176,1
64,178,1
64,180,1
64,185,1
64,188,1
64,192,1
64,198,1
64,217,2
64,218,1
64,221,1
64,228,1
64,229,5
64,340,1
64,349,2
64,364,1
64,366,1
64,372,1
64,378,1
64,413,1
64,426,1
64,441,1
64,444,1
64,446,1
64,455,1
64,475,1
64,482,2
64,489,1
64,499,1
64,500,1
64,507,1
64,588,1
64,595,1
64,597,1
64,599,1
64,600,1
64,603,1
64,605,1
64,626,1
64,633,1
64,635,1
64,637,1
64,662,1
64,663,1
64,686,1
64,718,1
64,722,1
64,725,1
64,730,2
64,750,1
64,788,1
64,792,1
64,793,1
64,796,1
64,807,2
64,808,2
64,809,1
64,815,2
64,886,1
64,910,1
64,914,1
64,918,1
64,923,1
64,938,1
64,970,1
64,978,1
64,1032,1
64,1036,1
64,1068,1
64,1084,1
64,1135,1
64,1149,1
64,1294,1
64,4000,31
64,4003,5
64,4005,2
65,2,3
65,3,1
65,5,1
65,13,3
65,17,4
65,18,1
65,20,1
65,25,1
65,27,1
65,29,1
65,30,5
65,32,1
65,34,1
65,36,2
65,37,4
65,38,3
65,40,3
65,44,1
65,45,1
65,47,1
65,49,4
65,52,1
65,53,6
65,54,3
65,55,3
65,60,2
65,62,1
65,64,5
65,65,14
65,66,1
65,69,1
65,70,1
65,71,2
65,72,2
65,75,1
65,81,1
65,82,5
65,89,4
65,91,1
65,93,2
65,109,1
65,112,1
65,124,2
65,135,1
65,137,1
65,143,1
65,166,1
65,167,2
65,185,2
65,188,1
65,213,1
65,221,1
65,229,4
65,328,1
65,354,1
65,446,1
65,469,1
65,482,1
65,508,1
65,585,1
65,628,1
65,684,1
65,730,1
65,745,1
65,792,1
65,804,1
65,819,1
65,824,1
65,977,1
65,1076,1
65,4000,7
65,4003,2
66,27,1
66,47,1
66,48,1
66,50,1
66,64,2
66,66,6
66,67,1
66,88,1
66,89,1
66,93,1
66,114,2
66,149,1
66,207,1
66,358,1
66,633,1
66,1064,1
67,2,2
67,3,4
67,7,1
67,12,3
67,16,1
67,17,4
67,19,1
67,20,1
67,21,2
67,26,1
67,27,1
67,31,2
67,33,1
67,34,1
67,37,2
67,38,2
67,39,1
67,40,1
67,41,1
67,43,1
67,45,4
67,49,3
67,50,1
67,52,1
67,54,1
67,55,4
67,57,1
67,63,3
67,64,7
67,65,1
67,67,24
67,69,1
67,70,2
67,72,2
67,73,5
67,74,2
67,75,2
67,76,2
67,77,2
67,78,2
67,80,1
67,81,2
67,82,3
67,88,1
67,89,4
67,93,2
67,94,2
67,95,3
67,96,1
67,97,1
67,105,2
67,108,2
67,110,1
67,111,2
67,112,3
67,115,1
67,120,1
67,122,1
67,126,1
67,127,1
67,136,3
67,141,1
67,159,2
67,167,1
67,171,1
67,172,1
67,178,1
67,181,1
67,185,1
67,186,1
67,188,1
67,192,2
67,208,3
67,209,2
67,210,3
67,213,1
67,214,1
67,217,1
67,218,1
67,221,1
67,225,1
67,226,3
67,229,1
67,316,1
67,325,1
67,328,1
67,352,1
67,354,1
67,446,1
67,494,1
67,514,1
67,604,1
67,605,1
67,621,1
67,628,1
67,631,1
67,633,1
67,635,1
67,675,1
67,682,1
67,731,1
67,740,1
67,756,1
67,794,1
67,868,1
67,882,1
67,884,1
67,886,1
67,897,1
67,903,1
67,948,1
67,949,1
67,977,1
67,1027,1
67,1052,1
67,1066,1
67,1318,1
67,4000,17
67,4001,3
67,4003,4
67,4005,1
68,1,1
68,3,2
68,7,1
68,17,4
68,20,1
68,24,2
68,25,1
68,26,1
68,27,1
68,30,1
68,31,2
68,32,1
68,33,4
68,38,2
68,41,2
68,43,1
68,50,2
68,52,1
68,54,1
68,55,2
68,63,3
68,65,1
68,68,17
68,71,2
68,74,1
68,75,2
68,76,2
68,77,2
68,78,2
68,82,1
68,86,1
68,87,1
68,96,2
68,99,3
68,108,6
68,111,3
68,112,4
68,122,1
68,123,1
68,124,1
68,126,1
68,134,1
68,136,1
68,137,1
68,143,1
68,161,1
68,177,1
68,186,1
68,187,1
68,202,1
68,210,1
68,213,1
68,221,1
68,223,1
68,224,1
68,226,1
68,305,1
68,329,1
68,370,1
68,432,1
68,433,1
68,438,1
68,457,2
68,462,1
68,467,1
68,469,1
68,494,1
68,506,1
68,594,1
68,596,1
68,620,1
68,667,1
68,706,1
68,733,1
68,804,1
68,856,1
68,948,1
68,1037,1
68,1068,1
68,1106,1
68,4000,16
68,4003,5
68,4005,1
69,27,1
69,35,2
69,38,1
69,39,1
69,41,2
69,45,2
69,47,2
69,48,2
69,49,2
69,51,1
69,53,1
69,64,1
69,69,17
69,72,1
69,75,2
69,76,1
69,82,2
69,106,1
69,124,1
69,125,2
69,128,1
69,159,1
69,170,1
69,212,1
69,352,1
69,364,1
69,440,1
69,476,1
69,499,1
69,613,1
69,921,1
69,977,1
69,4000,4
69,4003,1
70,8,2
70,19,1
70,33,1
70,37,4
70,38,1
70,39,1
70,40,2
70,45,1
70,47,1
70,49,1
70,60,1
70,61,1
70,62,1
70,63,3
70,64,1
70,65,1
70,67,2
70,70,20
70,72,1
70,73,3
70,75,1
70,76,1
70,77,1
70,87,1
70,88,1
70,89,3
70,90,1
70,92,1
70,110,1
70,119,2
70,121,1
70,122,1
70,126,1
70,127,1
70,130,1
70,158,1
70,162,1
70,164,1
70,173,1
70,193,1
70,209,1
70,212,1
70,229,2
70,354,1
70,367,1
70,370,1
70,372,1
70,388,1
70,458,1
70,539,1
70,578,1
70,584,1
70,592,1
70,593,1
70,628,1
70,630,1
70,633,1
70,719,1
70,720,1
70,722,1
70,763,1
70,767,1
70,799,1
70,807,1
70,819,1
70,977,1
70,1016,1
70,1073,1
70,1075,1
70,4000,6
70,4004,1
70,4005,3
71,3,4
71,5,1
71,17,1
71,18,1
71,27,4
71,30,1
71,33,2
71,36,1
71,37,4
71,38,2
71,39,3
71,42,1
71,43,1
71,48,2
71,49,1
71,50,1
71,53,1
71,55,1
71,58,1
71,60,1
71,65,2
71,67,1
71,68,2
71,70,1
71,71,13
71,72,1
71,75,2
71,80,1
71,81,1
71,82,1
71,88,1
71,89,3
71,90,1
71,93,3
71,95,1
71,102,1
71,105,3
71,108,3
71,111,1
71,120,1
71,122,1
71,123,1
71,133,1
71,136,1
71,140,1
71,144,1
71,148,1
71,154,1
71,159,1
71,165,1
71,177,1
71,183,1
71,185,1
71,193,1
71,199,1
71,209,1
71,218,1
71,225,1
71,302,1
71,304,1
71,309,1
71,340,1
71,342,1
71,344,1
71,347,1
71,353,1
71,354,1
71,432,1
71,442,1
71,457,3
71,469,1
71,472,1
71,487,1
71,492,1
71,495,1
71,496,2
71,585,1
71,586,1
71,591,1
71,630,1
71,671,1
71,684,1
71,705,1
71,709,1
71,720,1
71,747,1
71,767,1
71,773,1
71,820,1
71,871,1
71,977,1
71,1006,1
71,1104,1
71,1180,1
71,4000,15
71,4005,6
72,8,1
72,17,2
72,19,1
72,26,1
72,27,2
72,31,1
72,33,2
72,34,1
72,37,2
72,40,1
72,45,1
72,47,1
72,49,2
72,53,3
72,54,2
72,55,1
72,63,1
72,64,1
72,65,2
72,67,1
72,70,1
72,72,9
72,73,1
72,77,1
72,78,1
72,81,1
72,86,1
72,87,1
72,90,2
72,93,1
72,103,1
72,105,1
72,109,1
72,131,1
72,139,1
72,150,1
72,154,1
72,165,1
72,169,1
72,177,1
72,192,1
72,203,1
72,208,1
72,213,1
72,229,1
72,310,1
72,446,1
72,481,1
72,496,1
72,499,2
72,556,1
72,578,1
72,589,1
72,632,1
72,680,1
72,714,1
72,718,1
72,754,1
72,793,1
72,867,1
72,868,1
72,932,1
72,1000,1
72,1037,1
72,1281,2
72,4000,5
72,4002,1
73,3,2
73,13,3
73,17,2
73,27,3
73,30,2
73,31,1
73,34,1
73,37,3
73,38,2
73,39,4
73,40,3
73,41,1
73,42,1
73,43,1
73,45,1
73,48,1
73,49,6
73,53,1
73,54,2
73,55,2
73,60,7
73,61,1
73,64,2
73,65,1
73,67,5
73,68,1
73,70,2
73,72,2
73,73,22
73,76,1
73,77,1
73,81,1
73,87,1
73,89,1
73,90,1
73,92,2
73,93,1
73,94,2
73,95,1
73,97,1
73,99,1
73,103,1
73,108,1
73,112,3
73,117,1
73,122,1
73,124,1
73,133,1
73,140,1
73,148,1
73,155,1
73,170,1
73,171,1
73,179,1
73,194,1
73,208,1
73,209,1
73,221,1
73,224,1
73,229,1
73,325,1
73,347,1
73,354,1
73,371,1
73,427,1
73,455,2
73,469,1
73,498,1
73,499,1
73,500,1
73,589,1
73,597,1
73,602,1
73,618,1
73,707,1
73,717,1
73,722,1
73,795,1
73,801,1
73,835,1
73,868,1
73,896,1
73,909,1
73,1009,1
73,1294,1
73,1319,1
73,4000,5
73,4003,1
74,2,1
74,30,1
74,35,1
74,37,1
74,38,3
74,39,1
74,49,2
74,53,2
74,54,1
74,64,3
74,67,2
74,68,3
74,71,1
74,74,8
74,78,3
74,82,1
74,86,1
74,87,1
74,91,1
74,105,2
74,107,1
74,126,2
74,134,1
74,150,1
74,169,1
74,177,1
74,185,1
74,189,2
74,203,1
74,210,1
74,318,1
74,352,1
74,354,1
74,455,1
74,476,1
74,631,1
74,717,1
74,725,1
74,1067,1
74,1300,1
74,4000,2
74,4003,1
74,4005,2
75,1,1
75,2,2
75,8,1
75,13,1
75,18,1
75,20,1
75,22,1
75,24,1
75,26,1
75,27,1
75,30,1
75,32,1
75,34,2
75,35,2
75,37,1
75,38,1
75,39,2
75,40,2
75,41,3
75,42,3
75,43,2
75,45,1
75,47,2
75,49,7
75,50,1
75,51,1
75,53,1
75,54,2
75,55,3
75,56,1
75,60,1
75,61,1
75,63,2
75,64,4
75,67,2
75,68,1
75,69,4
75,71,2
75,73,1
75,74,1
75,75,23
75,77,1
75,78,1
75,79,2
75,87,2
75,89,4
75,90,2
75,92,2
75,96,1
75,99,2
75,100,1
75,105,4
75,106,1
75,108,1
75,109,1
75,111,2
75,112,4
75,115,1
75,120,1
75,122,1
75,125,1
75,126,2
75,127,1
75,128,1
75,129,1
75,134,1
75,136,2
75,137,1
75,140,1
75,141,1
75,145,1
75,148,1
75,154,1
75,159,1
75,162,1
75,164,1
75,167,5
75,169,1
75,176,1
75,181,1
75,185,1
75,187,1
75,189,1
75,192,2
75,195,1
75,197,1
75,199,1
75,202,1
75,205,1
75,206,1
75,207,1
75,208,1
75,214,1
75,218,1
75,221,1
75,224,2
75,226,1
75,229,2
75,301,1
75,304,1
75,309,1
75,323,1
75,347,1
75,354,1
75,364,1
75,366,1
75,372,1
75,411,1
75,441,1
75,445,1
75,448,1
75,450,1
75,453,1
75,454,1
75,455,1
75,460,1
75,482,1
75,486,1
75,492,1
75,496,1
75,499,3
75,500,1
75,568,1
75,597,1
75,601,1
75,680,1
75,700,1
75,717,1
75,725,1
75,726,1
75,791,1
75,819,1
75,834,1
75,872,1
75,876,1
75,888,1
75,900,1
75,903,1
75,935,1
75,940,1
75,948,1
75,957,1
75,977,1
75,985,1
75,1007,1
75,1020,1
75,1046,1
75,4000,14
75,4003,5
75,4004,2
76,3,1
76,9,1
76,11,1
76,13,1
76,15,1
76,25,1
76,33,1
76,38,1
76,43,1
76,45,1
76,47,1
76,49,2
76,53,1
76,54,3
76,59,1
76,63,1
76,64,1
76,67,1
76,68,1
76,69,1
76,73,1
76,76,11
76,82,1
76,92,2
76,93,1
76,111,2
76,112,1
76,115,2
76,117,2
76,125,1
76,134,1
76,154,1
76,160,1
76,184,1
76,186,1
76,192,1
76,207,1
76,210,2
76,225,1
76,230,1
76,342,1
76,354,1
76,360,1
76,469,2
76,589,1
76,773,1
76,774,1
76,822,1
76,1006,1
76,1032,1
76,1060,1
76,1071,1
76,1104,1
76,1252,1
76,1281,1
76,4000,6
77,17,1
77,19,1
77,27,1
77,36,1
77,40,2
77,49,2
77,50,2
77,52,1
77,54,1
77,67,2
77,72,2
77,73,1
77,75,1
77,77,20
77,78,2
77,87,1
77,91,1
77,100,1
77,103,2
77,106,1
77,108,4
77,110,1
77,123,1
77,124,1
77,125,2
77,126,2
77,128,1
77,133,1
77,137,1
77,141,1
77,148,3
77,154,1
77,155,1
77,180,1
77,187,1
77,192,1
77,201,1
77,214,1
77,224,1
77,225,1
77,229,2
77,318,1
77,320,1
77,353,1
77,354,1
77,360,1
77,371,1
77,440,1
77,443,1
77,457,1
77,467,1
