origin_zone,destination_zone,count2
40,65,1
40,71,2
40,72,1
40,73,4
40,74,1
40,75,1
40,78,2
40,81,1
40,84,1
40,87,1
40,89,2
40,91,1
40,94,1
40,97,1
40,99,1
40,100,3
40,110,1
40,112,2
40,120,1
40,126,1
40,131,1
40,136,1
40,142,1
40,148,1
40,150,1
40,153,1
40,154,2
40,156,1
40,162,1
40,165,1
40,178,1
40,188,1
40,198,1
40,206,1
40,209,2
40,210,1
40,213,1
40,217,1
40,218,1
40,225,3
40,227,1
40,229,2
40,340,1
40,352,1
40,424,1
40,455,1
40,466,1
40,470,1
40,590,1
40,596,1
40,612,1
40,631,1
40,641,1
40,667,1
40,688,1
40,714,1
40,725,2
40,730,3
40,733,1
40,734,1
40,775,1
40,794,1
40,820,1
40,842,1
40,883,1
40,899,1
40,911,1
40,917,1
40,1050,1
40,1075,1
40,4000,10
40,4001,2
40,4003,3
40,4004,1
40,4005,2
41,1,1
41,2,1
41,3,2
41,8,1
41,13,1
41,17,3
41,20,1
41,21,1
41,25,1
41,26,2
41,27,2
41,28,1
41,30,1
41,37,1
41,38,1
41,39,1
41,40,4
41,41,24
41,42,3
41,45,1
41,47,3
41,49,3
41,50,1
41,51,1
41,52,1
41,53,4
41,59,1
41,64,4
41,65,2
41,66,1
41,72,1
41,79,1
41,87,1
41,99,1
41,105,1
41,108,1
41,112,1
41,115,1
41,180,1
41,203,1
41,225,4
41,227,1
41,229,1
41,305,1
41,316,1
41,370,1
41,441,1
41,442,1
41,494,1
41,627,1
41,635,1
41,641,1
41,695,1
41,832,1
41,915,1
41,948,2
41,964,1
41,992,1
41,1039,1
41,4000,7
41,4001,1
41,4003,2
41,4005,1
42,3,1
42,13,1
42,27,1
42,30,1
42,31,2
42,37,2
42,40,4
42,41,1
42,42,8
42,53,1
42,64,3
42,65,1
42,75,1
42,78,2
42,82,1
42,89,1
42,93,1
42,99,1
42,105,1
42,112,2
42,123,1
42,146,1
42,162,1
42,163,1
42,185,1
42,193,1
42,218,1
42,225,1
42,229,1
42,354,1
42,455,1
42,596,1
42,664,1
42,730,1
42,903,1
42,4000,4
43,2,1
43,3,5
43,6,1
43,13,1
43,17,3
43,25,2
43,30,3
43,31,1
43,32,1
43,34,1
43,36,1
43,38,1
43,39,1
43,40,2
43,41,2
43,43,14
43,48,3
43,49,3
43,50,1
43,52,1
43,64,3
43,65,2
43,67,1
43,71,1
43,76,2
43,78,1
43,82,1
43,87,1
43,93,1
43,99,1
43,111,1
43,112,2
43,120,1
43,124,1
43,141,1
43,154,1
43,187,1
43,197,2
43,199,1
43,209,2
43,210,1
43,222,1
43,229,3
43,371,1
43,469,1
43,483,1
43,500,1
43,994,1
43,1064,1
43,1065,1
43,4000,6
43,4003,1
43,4005,1
44,2,1
44,8,1
44,11,1
44,13,1
44,18,1
44,25,1
44,26,2
44,37,2
44,40,1
44,44,5
44,45,1
44,48,1
44,50,2
44,68,1
44,78,1
44,81,2
44,82,2
44,89,1
44,111,1
44,115,1
44,172,1
44,173,1
44,226,2
44,229,4
44,230,1
44,342,1
44,455,1
44,903,1
44,4000,1
44,4003,2
45,1,1
45,2,1
45,3,5
45,4,1
45,8,3
45,12,1
45,13,2
45,18,2
45,22,1
45,23,2
45,25,1
45,27,1
45,30,3
45,31,3
45,32,1
45,36,2
45,37,2
45,38,2
45,39,2
45,40,1
45,45,4
45,50,1
45,54,2
45,63,1
45,67,1
45,69,1
45,74,1
45,76,1
45,88,1
45,91,1
45,99,1
45,112,1
45,127,1
45,133,1
45,136,2
45,143,1
45,148,1
45,197,1
45,208,2
45,209,2
45,215,2
45,218,1
45,225,1
45,229,3
45,437,1
45,495,1
45,500,1
45,502,1
45,620,1
45,701,1
45,703,1
45,824,1
45,924,1
45,962,1
45,1027,1
45,1129,1
45,1212,1
45,4000,9
45,4003,1
45,4005,2
46,2,2
46,21,1
46,26,2
46,30,2
46,36,1
46,46,2
46,54,1
46,60,1
46,76,1
46,629,1
46,733,1
46,4000,3
47,8,1
47,12,1
47,13,1
47,17,4
47,18,1
47,19,2
47,20,1
47,23,1
47,25,3
47,26,2
47,30,1
47,31,3
47,35,1
47,37,2
47,38,1
47,39,1
47,40,2
47,41,3
47,42,1
47,47,15
47,48,1
47,49,1
47,50,2
47,62,1
47,68,1
47,69,1
47,72,2
47,76,1
47,78,2
47,82,1
47,92,1
47,95,1
47,97,1
47,109,1
47,118,1
47,123,1
47,125,1
47,139,1
47,141,1
47,147,1
47,218,1
47,225,1
47,228,2
47,229,3
47,307,1
47,433,1
47,434,1
47,599,1
47,719,1
47,761,1
47,904,1
47,1050,1
47,1180,1
47,4000,6
47,4004,1
47,4005,1
48,3,3
48,7,1
48,12,1
48,17,1
48,18,2
48,19,1
48,21,1
48,24,1
48,27,1
48,33,1
48,35,1
48,43,2
48,45,1
48,47,4
48,48,36
48,49,1
48,51,1
48,53,1
48,54,1
48,57,2
48,58,1
48,63,2
48,65,1
48,76,1
48,77,2
48,82,3
48,99,2
48,142,1
48,151,1
48,185,1
48,201,1
48,208,1
48,213,2
48,216,1
48,328,1
48,354,1
48,445,1
48,499,2
48,507,1
48,600,1
48,635,1
48,716,1
48,772,1
48,780,1
48,802,1
48,879,1
48,903,1
48,914,1
48,958,1
48,1006,1
48,1036,2
48,1041,1
48,1136,1
48,1146,1
48,1147,1
48,1173,1
48,1177,1
48,1225,1
48,4000,9
48,4001,5
48,4002,3
48,4003,6
48,4004,2
48,4005,3
49,1,4
49,2,11
49,3,1
49,6,1
49,7,1
49,9,1
49,13,4
49,17,10
49,18,1
49,20,2
49,21,1
49,24,1
49,25,2
49,27,6
49,28,1
49,29,1
49,30,7
49,31,3
49,33,4
49,35,1
49,36,5
49,37,5
49,38,7
49,39,1
49,40,5
49,41,2
49,45,3
49,46,1
49,47,1
49,48,1
49,49,20
49,52,2
49,53,3
49,54,2
49,57,1
49,59,1
49,60,2
49,61,1
49,63,1
49,65,2
49,67,3
49,70,1
49,71,2
49,73,1
49,75,5
49,76,1
49,77,5
49,78,6
49,81,1
49,85,1
49,86,2
49,88,1
49,89,4
49,90,1
49,91,1
49,92,3
49,93,3
49,96,1
49,100,1
49,102,3
49,109,1
49,112,2
49,115,1
49,117,1
49,118,1
49,119,3
49,121,1
49,124,3
49,126,1
49,127,3
49,137,2
49,141,1
49,142,2
49,144,1
49,148,1
49,154,2
49,161,1
49,163,1
49,166,1
49,169,2
49,172,1
49,177,1
49,178,1
49,185,1
49,186,1
49,197,1
49,199,1
49,208,1
49,211,1
49,213,5
49,214,1
49,218,1
49,223,1
49,225,2
49,226,2
49,228,1
49,229,7
49,304,3
49,311,1
49,315,1
49,321,2
49,325,1
49,340,1
49,367,1
49,371,1
49,380,1
49,413,1
49,425,1
49,426,1
49,428,1
49,435,1
49,440,1
49,446,1
49,452,1
49,457,2
49,458,2
49,486,1
49,492,1
49,500,1
49,514,1
49,538,1
49,592,1
49,598,1
49,605,1
49,641,1
49,659,1
49,673,1
49,700,1
49,701,1
49,706,1
49,718,1
49,719,1
49,725,2
49,726,1
49,728,1
49,730,1
49,740,1
49,758,1
49,775,2
49,780,1
49,789,1
49,819,2
49,824,1
49,840,1
49,842,1
49,854,1
49,886,1
49,897,1
49,903,1
49,913,1
49,924,1
49,935,1
49,951,1
49,977,4
49,985,1
49,1006,1
49,1044,1
49,1070,1
49,1106,1
49,4000,32
49,4001,1
49,4003,11
49,4005,4
50,8,1
50,13,2
50,17,1
50,21,1
50,25,2
50,27,1
50,30,1
50,31,1
50,38,2
50,39,1
50,40,1
50,41,1
50,43,1
50,44,1
50,47,1
50,50,18
50,54,1
50,59,2
50,65,2
50,78,1
50,87,3
50,89,2
50,99,2
50,125,2
50,127,2
50,135,1
50,145,1
50,150,1
50,163,1
50,192,1
50,210,1
50,214,2
50,221,1
50,224,1
50,225,1
50,227,1
50,228,1
50,313,1
50,346,1
50,366,1
50,430,1
50,474,1
50,499,1
50,588,1
50,598,1
50,612,1
50,627,1
50,667,1
50,717,2
50,718,1
50,725,1
50,888,1
50,927,1
50,936,1
50,977,1
50,1050,1
50,1051,1
50,4000,12
50,4001,1
50,4003,3
50,4005,1
51,2,1
51,17,2
51,27,1
51,40,2
51,42,1
51,48,1
51,50,1
51,51,7
51,52,1
51,53,2
51,54,1
51,57,1
51,64,1
51,72,1
51,73,2
51,75,2
51,87,1
51,106,1
51,133,1
51,178,1
51,208,1
51,213,1
51,218,1
51,229,1
51,480,1
51,500,1
51,598,1
51,654,1
51,718,1
51,750,1
51,864,1
51,1074,1
51,4000,4
51,4003,1
52,12,1
52,13,1
52,17,1
52,23,1
52,38,1
52,40,1
52,43,1
52,49,2
52,52,14
52,53,1
52,62,1
52,64,4
52,67,1
52,68,1
52,88,1
52,112,2
52,164,1
52,196,1
52,197,1
52,312,1
52,448,1
52,461,1
52,499,1
52,708,1
52,718,1
52,4000,1
53,3,2
53,8,2
53,9,1
53,11,1
53,12,1
53,13,2
53,17,1
53,21,1
53,24,2
53,25,2
53,30,1
53,31,2
53,32,4
53,33,2
53,34,1
53,35,1
53,38,1
53,39,1
53,40,2
53,41,2
53,43,1
53,44,1
53,47,2
53,48,4
53,49,4
53,51,2
53,52,2
53,53,30
53,54,2
53,55,3
53,57,1
53,62,1
53,63,1
53,64,6
53,65,1
53,66,1
53,67,2
53,69,2
53,71,1
53,72,2
53,73,3
53,74,1
53,76,1
53,78,1
53,82,3
53,95,1
53,97,1
53,108,1
53,109,1
53,115,1
53,117,1
53,124,1
53,128,1
53,130,1
53,133,1
53,187,1
53,188,1
53,189,1
53,192,2
53,208,1
53,210,1
53,213,1
53,224,1
53,225,3
53,226,3
53,354,2
53,355,1
53,461,1
53,474,1
53,489,1
53,496,1
53,500,1
53,583,1
53,622,1
53,700,1
53,715,1
53,757,1
53,760,1
53,840,1
53,972,1
53,987,1
53,1032,1
53,1035,1
53,1073,1
53,1175,1
53,1269,1
53,4000,14
53,4003,2
53,4004,1
53,4005,1
54,2,2
54,3,3
54,5,2
54,7,1
54,8,1
54,12,1
54,17,1
54,19,2
54,24,3
54,25,1
54,26,2
54,27,1
54,29,1
54,32,2
54,33,1
54,34,3
54,35,5
54,38,1
54,39,1
54,40,2
54,41,1
54,48,1
54,49,1
54,50,1
54,53,2
54,54,15
54,55,2
54,57,1
54,63,1
54,64,3
54,65,2
54,68,1
54,71,2
54,73,1
54,74,2
54,75,3
54,76,1
54,78,1
54,81,1
54,82,4
54,85,1
54,86,1
54,88,1
54,95,3
54,97,4
54,98,1
54,105,2
54,109,1
54,111,2
54,112,1
54,117,2
54,120,1
54,124,1
54,127,1
54,133,4
54,136,2
54,156,1
54,161,1
54,165,1
54,167,1
54,172,1
54,177,1
54,192,1
54,197,1
54,213,1
54,216,1
54,219,1
54,221,1
54,225,3
54,226,1
54,301,2
54,305,1
54,307,1
54,348,1
54,352,1
54,432,2
54,442,1
54,443,1
54,448,1
54,491,1
54,589,2
54,627,1
54,673,1
54,695,1
54,725,1
54,730,1
54,738,1
54,814,1
54,815,1
54,820,1
54,868,1
54,917,1
54,949,1
54,983,1
54,998,1
54,1075,1
54,4000,13
54,4003,1
54,4004,1
55,3,4
55,5,1
55,13,2
55,17,1
55,19,1
55,23,1
55,24,1
55,27,1
55,30,1
55,35,1
55,36,1
55,38,1
55,40,1
55,46,1
55,48,2
55,49,4
55,50,1
55,51,1
55,54,2
55,55,31
55,61,1
55,64,1
55,69,1
55,72,1
55,73,1
55,75,2
55,76,3
55,82,5
55,88,3
55,89,1
55,95,1
55,97,1
55,102,1
55,105,1
55,106,2
55,108,1
55,109,1
55,111,1
55,115,1
55,130,1
55,133,1
55,136,1
55,137,1
55,142,1
55,148,1
55,192,1
55,199,1
55,212,1
55,214,1
55,224,1
55,225,3
55,229,1
55,352,1
55,354,1
55,443,1
55,448,1
55,459,1
55,480,1
55,628,1
55,730,1
55,775,1
55,781,1
55,895,1
55,931,1
55,958,1
55,1051,1
55,1070,1
55,1143,1
55,1216,1
55,1300,1
55,4000,12
55,4003,3
55,4005,1
56,56,10
56,57,1
56,63,1
56,67,1
56,68,1
56,69,1
56,71,1
56,82,1
56,90,1
56,124,1
56,148,1
56,225,1
56,229,1
56,448,1
56,496,1
56,816,1
56,850,1
56,4000,5
57,55,1
57,56,1
57,57,5
57,67,1
57,68,1
57,69,2
57,75,1
57,82,1
57,106,1
57,142,1
57,218,1
57,226,1
57,799,1
57,903,1
57,4000,2
58,11,2
58,12,4
58,26,1
58,48,4
58,58,2
58,64,1
58,75,1
58,82,1
58,212,1
58,219,1
58,690,1
58,925,1
58,1018,1
58,4000,1
58,4001,1
59,7,1
59,15,1
59,33,1
59,36,1
59,38,1
59,49,1
59,50,1
59,59,14
59,69,1
59,78,1
59,86,6
59,87,1
59,88,1
59,89,1
59,91,3
59,93,1
59,95,1
59,102,1
59,105,2
59,106,1
59,108,2
59,118,1
59,119,1
59,120,1
59,122,2
59,124,1
59,128,1
59,131,1
59,145,1
59,146,1
59,147,1
59,159,1
59,161,1
59,164,1
59,167,1
59,198,1
59,225,1
59,227,1
59,304,1
59,310,1
59,311,1
59,324,1
59,347,1
59,440,1
59,461,1
59,585,1
59,593,1
59,618,1
59,632,1
59,643,1
59,719,1
59,721,1
59,730,1
59,741,1
59,792,1
59,795,1
59,820,1
59,897,1
59,1044,2
59,1046,1
59,1070,1
59,1270,1
59,4000,3
59,4001,1
60,3,1
60,13,3
60,28,1
60,36,3
60,37,5
60,38,2
60,39,1
60,40,5
60,49,2
60,54,1
60,59,1
60,60,19
60,63,1
60,64,3
60,70,2
60,73,3
60,86,2
60,87,2
60,88,2
60,89,1
60,94,1
60,102,1
60,103,1
60,105,1
60,106,1
60,110,1
60,112,1
60,124,2
60,125,1
60,126,1
60,146,1
60,148,1
60,162,1
60,163,1
60,164,1
60,167,1
60,187,1
60,190,1
60,201,1
60,203,2
60,221,2
60,229,1
60,309,1
60,324,1
60,325,1
60,343,1
60,352,1
60,362,2
60,458,1
60,463,1
60,470,1
60,589,1
60,600,1
60,633,1
60,717,1
60,784,1
60,787,1
60,792,1
60,801,1
60,820,1
60,888,1
60,903,1
60,904,1
60,927,1
60,1102,1
60,1106,1
60,4000,7
60,4003,1
60,4005,1
61,1,1
61,2,1
61,8,1
61,17,1
61,27,1
61,28,1
61,37,3
61,39,1
61,40,1
61,49,4
61,55,1
61,61,3
61,64,2
61,65,1
61,70,2
61,71,1
61,84,1
61,87,1
61,89,2
61,112,1
61,116,1
61,118,1
61,124,1
61,152,1
61,162,1
61,203,1
61,229,1
61,371,1
61,376,1
61,463,1
61,464,1
61,468,1
61,715,1
61,726,1
61,899,1
61,1224,1
61,4000,3
61,4005,1
62,17,1
62,18,1
62,26,1
62,36,1
62,37,2
62,38,1
62,39,1
62,47,1
62,52,1
62,53,1
62,60,1
62,61,1
62,62,9
62,124,1
62,133,1
62,169,1
62,188,1
62,225,1
62,321,1
62,330,1
62,424,1
62,440,1
62,494,1
62,496,1
62,594,1
62,663,1
62,735,1
62,903,1
62,1109,1
62,4000,5
62,4003,1
63,2,3
63,11,1
63,12,1
63,13,1
63,17,6
63,20,1
63,21,1
63,23,1
63,27,2
63,34,1
63,36,2
63,37,4
63,38,4
63,39,2
63,40,1
63,41,1
63,43,1
63,45,1
63,49,3
63,53,1
63,54,2
63,60,3
63,62,1
63,63,20
63,65,2
63,69,1
63,70,1
63,74,1
63,75,1
63,76,1
63,78,2
63,80,1
63,86,1
63,87,2
63,90,2
63,91,1
63,93,1
63,96,1
63,97,1
63,99,1
63,101,1
63,102,2
63,103,1
63,105,2
63,108,1
63,115,1
63,117,1
63,122,1
63,123,1
63,124,1
63,127,1
63,133,2
63,137,1
63,142,1
63,143,1
63,145,1
63,147,1
63,148,2
63,149,2
63,154,1
63,161,1
63,162,1
63,178,1
63,190,1
63,192,1
63,195,1
63,201,1
63,210,1
63,221,1
63,225,2
63,226,1
63,227,1
63,228,1
63,229,2
63,230,1
63,310,1
63,330,1
63,332,1
63,346,1
63,361,1
63,365,1
63,367,1
63,425,1
63,429,1
63,432,2
63,454,1
63,477,1
63,480,1
63,492,1
63,494,1
63,496,1
63,499,1
63,551,1
63,632,1
63,661,1
63,665,1
63,695,1
63,713,1
63,724,1
63,752,1
63,758,1
63,767,1
63,772,1
63,784,1
63,798,1
63,820,1
63,827,1
63,860,1
63,872,1
63,879,1
63,888,1
63,897,1
63,943,1
63,965,1
63,977,1
63,1020,1
63,1064,2
63,1073,1
63,1312,1
63,4000,20
63,4003,3
63,4005,2
64,1,2
64,2,5
64,3,7
64,12,2
64,13,3
64,17,9
64,18,3
64,19,1
64,20,1
64,22,1
64,24,1
64,25,1
64,26,2
64,27,9
64,28,1
64,30,6
64,31,1
64,33,5
64,35,2
64,36,8
64,37,7
64,38,8
64,39,2
64,40,4
64,41,1
64,42,1
64,43,2
64,50,1
64,51,2
64,52,2
64,53,7
64,54,3
64,55,3
64,58,1
64,59,1
64,60,5
64,61,1
64,64,18
64,65,2
64,66,2
64,67,3
64,68,3
64,69,1
64,70,1
64,73,2
64,74,3
64,75,2
64,76,1
64,77,2
64,78,7
64,80,1
64,82,7
64,85,1
64,88,3
64,89,5
64,90,2
64,91,1
64,92,2
64,93,5
64,94,1
64,95,1
64,96,3
64,100,1
64,103,1
64,106,1
64,108,1
64,112,3
64,118,2
64,119,1
64,120,2
64,121,1
64,126,2
64,127,1
64,136,1
64,137,1
64,145,1
64,149,1
64,150,1
64,154,1
64,157,1
64,162,1
64,169,1
64,176,1
64,180,1
64,181,1
64,184,1
64,185,1
64,188,1
64,189,1
64,193,1
64,195,1
64,197,1
64,203,1
64,207,1
64,210,1
64,222,1
64,224,2
64,225,2
64,227,1
64,229,12
64,301,1
64,305,1
64,309,1
64,322,1
64,324,1
64,340,1
64,344,1
64,353,1
64,354,1
64,364,1
64,371,1
64,372,1
64,439,1
64,446,1
64,455,1
64,463,1
64,472,1
64,474,1
64,477,1
64,479,1
64,496,1
64,500,1
64,524,1
64,559,1
64,561,1
64,585,2
64,586,1
64,589,1
64,620,1
64,629,1
64,632,1
64,662,1
64,667,1
64,713,1
64,719,1
64,722,1
64,743,1
64,774,1
64,780,1
64,818,1
64,820,1
64,822,1
64,844,1
64,848,1
64,858,1
64,889,1
64,903,1
64,911,1
64,913,1
64,930,1
64,932,1
64,935,1
64,1006,1
64,1044,1
64,1048,1
64,1068,1
64,1115,1
64,1294,1
64,4000,33
64,4001,3
64,4003,11
64,4005,4
65,1,1
65,2,1
65,3,1
65,13,1
65,17,3
65,18,1
65,24,1
65,30,1
65,31,1
65,32,1
65,33,1
65,34,1
65,36,2
65,37,3
65,38,3
65,39,2
65,40,1
65,41,1
65,43,2
65,52,1
65,53,6
65,54,2
65,56,1
65,60,1
65,63,3
65,64,7
65,65,12
65,67,2
65,68,1
65,70,3
65,73,1
65,75,2
65,77,1
65,78,1
65,88,1
65,90,3
65,91,1
65,92,2
65,93,2
65,94,1
65,99,1
65,105,1
65,108,1
65,109,3
65,112,1
65,117,1
65,137,2
65,162,1
65,177,1
65,187,1
65,192,1
65,193,1
65,195,1
65,198,1
65,215,1
65,224,1
65,228,1
65,229,2
65,344,1
65,350,1
65,468,1
65,495,1
65,496,1
65,590,1
65,618,1
65,775,1
65,796,1
65,813,1
65,932,1
65,1020,1
65,1068,1
65,1136,2
65,4000,7
65,4001,1
65,4003,1
66,39,1
66,41,1
66,49,1
66,50,2
66,53,3
66,66,7
66,69,1
66,75,1
66,93,1
66,114,2
66,207,1
66,218,1
66,221,1
66,347,1
66,458,1
66,489,1
66,597,1
66,709,1
66,720,1
66,822,1
66,868,1
66,879,1
66,934,1
66,970,1
66,4000,2
67,2,3
67,3,1
67,5,1
67,6,2
67,17,5
67,20,1
67,23,1
67,25,1
67,27,1
67,30,1
67,32,3
67,33,1
67,34,1
67,37,2
67,38,2
67,39,2
67,43,1
67,45,3
67,48,1
67,49,5
67,53,2
67,55,2
67,56,1
67,57,2
67,64,3
67,65,4
67,66,1
67,67,18
67,68,2
67,69,1
67,70,2
67,73,2
67,74,1
67,76,1
67,77,2
67,81,1
67,82,3
67,87,1
67,89,4
67,94,1
67,95,2
67,99,2
67,105,1
67,108,1
67,109,2
67,111,4
67,112,3
67,122,1
67,130,1
67,133,3
67,136,1
67,141,1
67,143,1
67,145,1
67,153,1
67,157,1
67,159,1
67,162,1
67,167,1
67,185,1
67,186,1
67,192,2
67,195,1
67,196,1
67,206,2
67,209,1
67,210,2
67,215,1
67,218,1
67,221,1
67,225,1
67,229,2
67,358,1
67,367,1
67,371,1
67,455,1
67,466,1
67,477,1
67,482,1
67,494,1
67,496,1
67,497,1
67,500,1
67,611,1
67,631,1
67,645,1
67,667,1
67,719,1
67,727,1
67,728,1
67,729,1
67,738,1
67,774,2
67,805,1
67,820,1
67,834,1
67,971,1
67,1036,1
67,1067,1
67,1068,1
67,1211,1
67,4000,16
67,4001,1
67,4003,3
67,4005,2
68,12,2
68,24,2
68,25,1
68,26,1
68,30,1
68,32,1
68,38,3
68,42,1
68,44,1
68,49,1
68,53,1
68,55,1
68,56,1
68,63,1
68,64,5
68,65,1
68,68,10
68,69,1
68,73,1
68,74,1
68,75,2
68,78,1
68,82,1
68,93,1
68,95,1
68,96,1
68,99,1
68,108,2
68,110,1
68,112,1
68,122,1
68,133,2
68,135,1
68,136,2
68,147,1
68,150,1
68,162,1
68,186,1
68,197,1
68,310,1
68,329,1
68,352,1
68,364,1
68,367,2
68,370,1
68,457,2
68,470,1
68,496,2
68,500,1
68,596,1
68,609,1
68,725,1
68,775,1
68,786,1
68,819,1
68,864,1
68,885,1
68,914,1
68,972,1
68,977,1
68,1036,1
68,4000,14
68,4003,4
69,17,1
69,27,1
69,37,1
69,39,1
69,45,1
69,47,2
69,53,4
69,54,1
69,55,1
69,57,3
69,62,1
69,64,1
69,67,3
69,68,1
69,69,23
69,82,4
69,99,2
69,106,1
69,136,1
69,195,1
69,206,1
69,224,1
69,228,1
69,229,1
69,370,1
69,462,1
69,730,1
69,752,1
69,978,1
69,1072,1
69,4000,3
69,4001,1
70,1,1
70,2,1
70,8,2
70,17,3
70,21,1
70,27,1
70,34,1
70,37,2
70,38,1
70,47,1
70,49,3
70,61,1
70,63,2
70,64,2
70,65,1
70,70,22
70,71,1
70,73,6
70,74,1
70,77,3
70,79,2
70,86,1
70,87,1
70,88,2
70,89,4
70,94,1
70,96,1
70,100,1
70,101,1
70,102,1
70,112,1
70,119,2
70,120,1
70,124,1
70,126,2
70,128,1
70,137,1
70,143,1
70,149,1
70,154,1
70,162,1
70,163,1
70,177,1
70,198,1
70,210,1
70,221,1
70,311,2
70,313,1
70,342,1
70,345,1
70,347,1
70,354,2
70,357,1
70,380,1
70,381,1
70,442,1
70,446,1
70,452,1
70,457,1
70,460,1
70,463,1
70,499,1
70,587,1
70,593,2
70,621,1
70,628,1
70,670,1
70,692,1
70,720,1
70,729,1
70,730,1
70,756,1
70,878,1
70,898,1
70,913,1
70,948,1
70,955,1
70,1072,1
70,1073,2
70,1122,1
70,1294,1
70,4000,6
70,4003,2
70,4005,1
71,2,1
71,3,1
71,5,1
71,17,2
71,18,1
71,27,5
71,30,1
71,36,1
71,37,1
71,38,4
71,39,3
71,40,1
71,41,1
71,43,3
71,49,2
71,50,1
71,54,2
71,56,2
71,60,1
71,64,1
71,70,1
71,71,11
71,73,2
71,74,1
71,77,1
71,78,1
71,81,1
71,88,1
71,89,1
71,93,1
71,100,1
71,108,2
71,109,1
71,118,1
71,119,1
71,125,1
71,140,1
71,148,2
71,159,1
71,162,1
71,167,1
71,172,1
71,177,1
71,183,1
71,189,1
71,198,1
71,207,1
71,209,1
71,221,1
71,222,1
71,224,1
71,225,3
71,226,1
71,302,1
71,332,1
71,335,1
71,340,1
71,350,1
71,382,1
71,411,1
71,446,1
71,447,1
71,457,1
71,465,1
71,487,1
71,495,1
71,496,1
71,501,2
71,585,1
71,588,1
71,597,1
71,600,1
71,632,1
71,641,1
71,665,1
71,683,1
71,713,1
71,716,1
71,728,1
71,768,1
71,773,1
71,775,1
71,778,1
71,815,1
71,870,1
71,906,1
71,931,1
71,969,1
71,1072,1
71,1140,1
71,1334,1
71,4000,13
71,4001,1
71,4003,1
71,4005,2
72,17,3
72,19,1
72,20,1
72,28,1
72,30,2
72,36,1
72,38,3
72,41,1
72,47,1
72,49,2
72,50,1
72,53,1
72,55,1
72,58,1
72,62,1
72,63,1
72,64,2
72,65,1
72,67,1
72,71,1
72,72,14
72,73,1
72,77,1
72,78,2
72,86,1
72,87,1
72,91,1
72,92,1
72,95,1
72,102,1
72,108,2
72,122,1
72,123,1
72,125,1
72,126,1
72,129,1
72,131,1
72,137,1
72,150,1
72,157,1
72,162,1
72,163,1
72,165,1
72,177,1
72,193,1
72,208,2
72,218,1
72,224,1
72,228,1
72,324,1
72,346,1
72,354,1
72,370,1
72,427,1
72,440,2
72,463,1
72,482,1
72,492,1
72,496,1
72,550,1
72,724,1
72,725,1
72,726,1
72,745,1
72,754,1
72,872,1
72,891,1
72,896,1
72,915,1
72,1036,1
72,1038,1
72,1074,1
72,4000,5
72,4003,2
73,1,2
73,13,5
73,17,1
73,27,1
73,30,2
73,32,1
73,36,2
73,37,6
73,38,3
73,39,2
73,40,1
73,41,1
73,44,1
73,47,1
73,49,1
73,51,1
73,53,1
73,54,1
73,55,1
73,60,1
73,61,1
73,63,1
73,64,3
73,67,2
73,68,3
73,70,7
73,71,1
73,72,1
73,73,22
73,74,1
73,75,1
73,76,1
73,80,1
73,82,3
73,87,1
73,89,1
73,90,1
73,92,1
73,93,2
73,95,2
73,96,1
73,98,2
73,100,1
73,103,1
73,110,1
73,122,1
73,141,1
73,144,1
73,148,1
73,150,1
73,171,1
73,182,1
73,185,1
73,189,1
73,193,1
73,224,1
73,225,1
73,229,2
73,309,1
73,374,1
73,450,1
73,469,1
73,478,1
73,493,1
73,606,1
73,607,1
73,629,1
73,646,1
73,706,1
73,716,1
73,746,1
73,815,1
73,820,2
73,821,1
73,832,1
73,903,1
73,925,1
73,977,1
73,1045,1
73,1177,1
73,1232,1
73,1273,1
73,1334,1
73,4000,6
73,4003,4
74,3,1
74,7,1
74,18,1
74,30,1
74,32,1
74,37,1
74,38,1
74,39,2
74,40,1
74,50,1
74,52,1
74,53,1
74,54,2
74,64,4
74,66,1
74,67,1
74,68,1
74,71,1
74,74,10
74,75,1
74,81,3
74,82,1
74,86,1
74,87,1
74,93,1
74,127,1
74,147,1
74,150,1
74,169,1
74,203,1
74,222,1
74,229,1
74,455,1
74,461,1
74,496,1
74,545,1
74,685,1
74,796,1
74,801,1
74,832,1
74,900,1
74,927,1
74,977,1
74,1045,2
74,1084,1
74,1187,1
74,4000,1
74,4003,2
75,2,2
75,4,1
75,8,1
75,13,1
75,17,2
75,18,1
75,22,1
75,25,1
75,27,4
75,30,2
75,33,1
75,34,1
75,37,1
75,38,1
75,40,1
75,47,1
75,49,2
75,51,1
75,53,1
75,54,6
75,55,1
75,60,1
75,62,1
75,63,2
75,64,3
75,65,1
75,67,1
75,68,3
75,70,1
75,74,1
75,75,27
75,76,1
75,77,1
75,82,1
75,89,2
75,90,1
75,91,3
75,92,1
75,93,1
75,95,3
75,103,1
75,108,1
75,111,2
75,112,1
75,122,1
75,125,1
75,126,2
75,127,1
75,129,3
75,130,2
75,133,1
75,134,2
75,136,2
75,140,1
75,141,1
75,143,1
75,154,1
75,157,1
75,158,1
75,159,1
75,161,1
75,163,1
75,168,1
75,173,1
75,176,1
75,185,2
75,195,1
75,197,1
75,207,1
75,208,1
75,209,1
75,210,1
75,213,1
75,215,1
75,221,1
75,225,2
75,227,1
75,228,1
75,311,1
75,353,1
75,354,2
75,360,1
75,372,1
75,469,1
75,473,1
75,475,1
