origin_zone,destination_zone,count2
41,55,1
41,58,1
41,59,1
41,63,2
41,64,4
41,65,1
41,67,3
41,73,2
41,80,1
41,82,1
41,87,1
41,99,1
41,105,1
41,108,3
41,111,1
41,112,2
41,136,2
41,148,1
41,161,1
41,190,1
41,192,1
41,206,1
41,209,1
41,210,1
41,225,3
41,229,1
41,354,1
41,367,1
41,441,1
41,457,1
41,646,1
41,667,1
41,693,1
41,727,1
41,898,1
41,902,1
41,948,1
41,958,1
41,977,1
41,1068,1
41,4000,8
41,4003,1
42,1,1
42,6,1
42,13,2
42,17,2
42,23,1
42,33,2
42,36,2
42,37,2
42,38,1
42,41,2
42,42,14
42,48,1
42,49,1
42,50,1
42,53,2
42,54,3
42,55,1
42,60,1
42,64,2
42,65,1
42,68,1
42,71,1
42,73,1
42,76,1
42,77,1
42,78,1
42,82,2
42,105,1
42,109,1
42,111,1
42,112,1
42,146,1
42,147,1
42,148,1
42,164,1
42,169,1
42,177,2
42,203,1
42,209,1
42,210,1
42,213,1
42,229,1
42,499,1
42,618,1
42,632,1
42,635,2
42,835,1
42,952,1
42,977,1
42,1039,1
42,1198,1
42,4000,4
43,3,4
43,5,1
43,8,2
43,13,2
43,17,1
43,21,1
43,25,4
43,26,1
43,29,1
43,30,2
43,36,1
43,38,1
43,39,1
43,40,1
43,43,13
43,48,3
43,49,2
43,55,1
43,64,1
43,67,4
43,69,1
43,75,2
43,76,1
43,82,1
43,89,1
43,90,1
43,93,2
43,95,1
43,99,1
43,100,1
43,111,1
43,115,1
43,141,1
43,172,1
43,192,1
43,199,1
43,210,1
43,211,1
43,218,1
43,229,1
43,450,1
43,455,1
43,475,1
43,500,1
43,886,1
43,1128,1
43,4000,8
43,4003,2
43,4004,1
43,4005,1
44,7,1
44,13,1
44,17,2
44,18,1
44,19,1
44,25,2
44,30,1
44,31,2
44,37,1
44,40,3
44,41,1
44,44,10
44,68,1
44,69,1
44,72,1
44,73,1
44,81,1
44,82,3
44,118,1
44,176,1
44,229,1
44,1051,1
44,4000,4
45,1,1
45,2,1
45,3,2
45,8,1
45,13,2
45,17,3
45,18,1
45,20,2
45,25,1
45,26,2
45,30,2
45,31,5
45,32,2
45,34,1
45,37,1
45,41,3
45,45,8
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,54,1
45,56,1
45,60,1
45,67,2
45,68,1
45,73,2
45,75,3
45,86,1
45,89,1
45,90,1
45,93,1
45,106,1
45,109,1
45,112,1
45,117,2
45,123,2
45,124,1
45,155,1
45,161,1
45,162,1
45,165,1
45,176,1
45,177,1
45,189,1
45,203,1
45,208,1
45,209,1
45,227,1
45,229,2
45,332,1
45,345,1
45,434,1
45,495,1
45,499,1
45,502,1
45,716,1
45,801,1
45,820,1
45,843,1
45,872,1
45,933,1
45,942,1
45,1018,1
45,1225,1
45,4000,10
45,4003,3
46,2,2
46,3,1
46,5,1
46,17,1
46,18,1
46,26,2
46,37,2
46,38,1
46,44,1
46,50,1
46,64,1
46,68,1
46,72,1
46,76,1
46,82,1
46,87,1
46,192,1
46,213,1
46,574,1
46,635,1
46,815,1
46,988,1
46,1175,1
46,1281,1
46,1334,1
46,4000,4
46,4001,1
46,4003,2
47,2,3
47,8,1
47,13,4
47,17,1
47,19,1
47,23,1
47,25,2
47,26,3
47,27,1
47,30,2
47,31,2
47,37,1
47,38,2
47,40,1
47,41,2
47,42,1
47,47,11
47,48,1
47,49,1
47,50,2
47,52,2
47,54,1
47,64,4
47,66,1
47,67,1
47,69,1
47,72,1
47,76,1
47,78,1
47,82,1
47,89,1
47,108,1
47,112,1
47,115,2
47,120,1
47,136,1
47,137,1
47,185,1
47,206,1
47,214,2
47,216,1
47,229,3
47,309,1
47,319,1
47,568,1
47,675,1
47,734,1
47,1135,1
47,4000,13
47,4001,1
48,2,2
48,3,1
48,5,1
48,7,1
48,11,1
48,13,1
48,14,1
48,17,4
48,19,1
48,20,3
48,21,2
48,23,1
48,25,2
48,26,1
48,27,1
48,32,1
48,33,1
48,34,1
48,37,1
48,38,2
48,39,1
48,40,1
48,42,1
48,43,4
48,45,1
48,48,42
48,52,1
48,53,2
48,54,4
48,55,3
48,57,4
48,58,4
48,61,1
48,64,2
48,65,1
48,67,4
48,69,2
48,71,1
48,72,2
48,73,1
48,77,1
48,82,2
48,95,1
48,96,1
48,99,1
48,112,1
48,114,1
48,115,1
48,128,1
48,133,1
48,138,1
48,142,1
48,143,1
48,156,1
48,181,1
48,197,1
48,198,1
48,208,3
48,211,1
48,213,2
48,229,2
48,354,1
48,376,1
48,433,1
48,446,2
48,470,1
48,472,1
48,476,1
48,489,1
48,491,1
48,492,1
48,494,1
48,496,1
48,502,1
48,587,1
48,589,1
48,598,1
48,605,1
48,627,1
48,629,1
48,633,1
48,699,1
48,730,1
48,745,1
48,764,1
48,785,1
48,801,4
48,805,1
48,813,1
48,820,1
48,885,1
48,897,1
48,903,3
48,906,5
48,910,1
48,914,2
48,917,3
48,921,1
48,922,1
48,934,1
48,937,1
48,948,1
48,952,1
48,974,1
48,977,1
48,978,1
48,985,1
48,1035,1
48,1036,1
48,1066,1
48,1076,1
48,1102,1
48,1103,1
48,1109,1
48,1175,1
48,1211,1
48,1243,1
48,1284,1
48,1294,3
48,4000,30
48,4001,12
48,4002,2
48,4003,12
48,4004,2
48,4005,10
49,1,5
49,2,8
49,3,5
49,6,1
49,7,1
49,11,1
49,12,1
49,13,4
49,17,11
49,19,1
49,24,1
49,25,1
49,27,3
49,28,3
49,30,1
49,31,4
49,33,1
49,35,1
49,36,4
49,37,7
49,38,5
49,39,3
49,40,2
49,41,4
49,42,3
49,47,3
49,48,1
49,49,12
49,51,1
49,52,1
49,53,4
49,54,1
49,56,1
49,59,1
49,60,3
49,61,2
49,63,1
49,67,2
49,69,1
49,70,6
49,71,2
49,73,2
49,74,4
49,75,4
49,77,4
49,78,2
49,79,2
49,80,1
49,82,3
49,86,1
49,87,1
49,89,1
49,91,4
49,93,1
49,95,3
49,96,1
49,101,1
49,102,2
49,108,1
49,109,2
49,111,2
49,112,2
49,117,1
49,118,1
49,120,1
49,124,3
49,126,1
49,127,2
49,129,1
49,132,1
49,137,2
49,140,1
49,141,2
49,144,1
49,145,1
49,147,1
49,148,2
49,154,1
49,156,1
49,161,1
49,169,3
49,172,1
49,176,1
49,177,2
49,184,2
49,186,1
49,195,1
49,198,1
49,203,1
49,206,1
49,213,3
49,215,1
49,221,1
49,226,1
49,227,1
49,228,1
49,229,8
49,304,1
49,305,1
49,313,1
49,316,1
49,317,1
49,325,1
49,339,1
49,348,1
49,349,1
49,352,2
49,364,1
49,371,1
49,380,1
49,413,2
49,428,1
49,446,1
49,448,1
49,453,1
49,470,1
49,482,1
49,492,1
49,499,2
49,518,1
49,549,1
49,574,1
49,586,1
49,589,1
49,605,1
49,608,1
49,620,1
49,632,2
49,633,1
49,666,1
49,682,1
49,684,1
49,709,1
49,713,1
49,730,1
49,731,1
49,740,1
49,743,1
49,746,1
49,765,1
49,781,1
49,801,2
49,804,1
49,820,3
49,832,1
49,836,1
49,854,1
49,861,1
49,862,1
49,863,1
49,882,1
49,888,1
49,897,1
49,898,1
49,906,1
49,911,1
49,936,1
49,947,1
49,977,1
49,992,2
49,1006,1
49,1039,1
49,1070,1
49,1075,1
49,1104,1
49,1120,1
49,1147,1
49,1226,1
49,1273,1
49,1282,1
49,4000,34
49,4003,13
49,4005,6
50,3,3
50,13,1
50,17,3
50,18,1
50,21,1
50,27,1
50,34,1
50,36,1
50,37,1
50,38,1
50,40,1
50,41,2
50,45,1
50,47,2
50,49,2
50,50,14
50,53,2
50,54,1
50,59,1
50,60,1
50,66,1
50,67,1
50,68,2
50,70,1
50,71,2
50,73,1
50,74,1
50,75,1
50,88,1
50,96,2
50,98,1
50,99,1
50,102,1
50,105,1
50,108,1
50,125,1
50,133,1
50,150,1
50,159,1
50,183,1
50,192,1
50,210,1
50,214,1
50,226,1
50,229,1
50,357,1
50,371,1
50,372,1
50,447,1
50,469,1
50,482,1
50,496,1
50,500,1
50,574,1
50,589,1
50,605,1
50,621,1
50,629,1
50,704,1
50,725,1
50,735,1
50,738,1
50,775,1
50,903,1
50,977,2
50,978,1
50,1068,1
50,1177,1
50,4000,6
50,4001,4
50,4003,5
50,4005,1
51,31,1
51,33,1
51,35,1
51,36,1
51,40,2
51,41,1
51,45,1
51,51,8
51,54,1
51,55,1
51,63,2
51,64,2
51,65,1
51,70,1
51,72,2
51,75,4
51,92,1
51,112,1
51,218,1
51,226,1
51,500,1
51,597,1
51,724,1
51,827,1
51,860,1
51,903,2
51,4000,4
51,4003,1
52,3,1
52,12,1
52,17,1
52,34,1
52,42,1
52,49,2
52,51,1
52,52,8
52,53,1
52,65,2
52,66,1
52,69,1
52,74,1
52,125,1
52,164,1
52,221,1
52,225,1
52,226,1
52,382,1
52,500,1
52,815,1
52,1022,1
52,4000,4
52,4001,1
53,3,2
53,5,1
53,13,1
53,17,3
53,20,2
53,21,1
53,23,1
53,24,4
53,25,5
53,26,2
53,27,1
53,30,2
53,31,2
53,32,2
53,33,3
53,34,1
53,35,3
53,38,1
53,40,2
53,41,4
53,46,1
53,48,4
53,49,5
53,51,1
53,52,5
53,53,47
53,54,1
53,56,3
53,63,3
53,64,4
53,65,4
53,66,1
53,67,1
53,68,1
53,71,2
53,72,3
53,73,1
53,74,1
53,78,2
53,82,1
53,108,3
53,112,1
53,114,1
53,124,1
53,136,1
53,140,1
53,149,1
53,155,1
53,177,1
53,178,1
53,192,1
53,213,1
53,220,1
53,225,2
53,226,1
53,229,2
53,304,1
53,354,1
53,373,1
53,447,1
53,458,1
53,496,1
53,500,1
53,526,1
53,631,1
53,666,1
53,709,1
53,733,1
53,758,1
53,888,1
53,971,1
53,988,1
53,1042,1
53,1067,1
53,4000,15
53,4003,2
54,2,1
54,3,2
54,5,2
54,12,1
54,17,3
54,18,1
54,19,1
54,24,3
54,25,4
54,26,2
54,27,1
54,30,1
54,31,2
54,33,4
54,34,3
54,35,1
54,36,1
54,37,2
54,38,1
54,39,1
54,41,2
54,42,1
54,48,5
54,51,1
54,52,1
54,53,2
54,54,19
54,56,1
54,57,1
54,63,1
54,64,2
54,65,2
54,66,1
54,67,1
54,71,1
54,72,1
54,73,2
54,74,2
54,75,2
54,77,1
54,78,1
54,82,3
54,86,1
54,92,1
54,93,1
54,105,3
54,108,2
54,112,3
54,124,1
54,127,1
54,136,1
54,138,1
54,143,1
54,147,2
54,150,1
54,156,1
54,161,1
54,165,1
54,177,2
54,187,2
54,195,2
54,203,2
54,206,1
54,213,2
54,216,1
54,219,1
54,221,1
54,225,1
54,226,2
54,227,1
54,229,1
54,349,1
54,370,1
54,443,1
54,466,1
54,481,1
54,491,1
54,499,1
54,633,1
54,712,1
54,763,1
54,764,1
54,799,2
54,815,1
54,971,1
54,1029,1
54,1038,1
54,1040,1
54,1055,1
54,1106,1
54,1146,1
54,4000,11
54,4001,2
54,4003,2
54,4004,1
54,4005,1
55,3,2
55,8,1
55,13,1
55,14,1
55,17,3
55,19,1
55,20,2
55,21,1
55,24,2
55,25,2
55,26,1
55,27,2
55,28,2
55,30,1
55,33,1
55,38,1
55,40,3
55,42,1
55,45,1
55,46,1
55,50,1
55,53,3
55,55,25
55,63,2
55,64,2
55,66,1
55,67,1
55,68,1
55,72,1
55,78,2
55,79,1
55,82,4
55,86,1
55,88,1
55,89,3
55,95,1
55,103,1
55,105,1
55,111,1
55,112,1
55,120,1
55,137,2
55,167,1
55,192,2
55,342,1
55,368,1
55,429,1
55,448,1
55,471,1
55,474,1
55,476,1
55,481,1
55,482,1
55,499,1
55,500,1
55,626,1
55,766,1
55,815,1
55,958,1
55,974,1
55,977,1
55,981,1
55,4000,7
55,4001,2
55,4003,3
55,4005,1
56,3,1
56,17,1
56,20,1
56,25,1
56,31,1
56,45,1
56,49,1
56,53,2
56,56,10
56,66,1
56,67,1
56,71,1
56,154,1
56,176,1
56,186,1
56,463,1
56,665,1
56,719,1
56,721,1
56,775,1
56,1027,1
56,4000,4
57,26,2
57,49,1
57,57,4
57,65,1
57,67,3
57,82,1
57,126,1
57,150,1
57,364,1
57,947,1
57,4000,1
57,4005,1
58,2,1
58,25,1
58,26,1
58,37,1
58,41,2
58,43,1
58,44,1
58,48,1
58,53,1
58,58,3
58,130,1
58,210,3
58,492,1
58,675,1
58,906,1
58,966,1
58,977,1
58,4000,3
58,4001,1
58,4002,1
58,4005,1
59,21,1
59,24,1
59,30,1
59,34,1
59,37,2
59,40,1
59,49,1
59,59,16
59,70,2
59,71,1
59,76,1
59,77,1
59,78,1
59,84,1
59,86,8
59,88,2
59,91,3
59,95,1
59,100,1
59,103,2
59,108,7
59,112,1
59,123,1
59,124,2
59,126,2
59,127,1
59,128,1
59,130,1
59,139,1
59,144,1
59,147,2
59,148,2
59,149,1
59,150,1
59,154,1
59,190,1
59,197,2
59,213,1
59,221,1
59,225,1
59,312,1
59,313,1
59,324,2
59,332,1
59,340,1
59,354,1
59,367,2
59,457,1
59,477,1
59,482,1
59,496,1
59,499,1
59,511,1
59,667,1
59,701,1
59,719,1
59,723,1
59,729,1
59,795,1
59,799,1
59,801,1
59,904,1
59,915,1
59,925,1
59,958,1
59,1046,1
59,1076,1
59,4000,4
59,4003,3
59,4005,1
60,2,1
60,3,1
60,29,1
60,36,4
60,37,3
60,40,2
60,42,1
60,49,5
60,50,1
60,59,1
60,60,19
60,63,1
60,64,2
60,65,1
60,70,2
60,72,1
60,73,1
60,77,1
60,87,1
60,90,1
60,115,1
60,124,2
60,126,1
60,128,1
60,143,1
60,145,1
60,147,2
60,163,1
60,169,2
60,187,1
60,190,1
60,212,1
60,226,1
60,304,1
60,323,1
60,350,1
60,354,1
60,432,1
60,437,1
60,443,1
60,445,1
60,447,1
60,448,1
60,481,1
60,488,1
60,499,2
60,632,1
60,633,1
60,800,1
60,801,1
60,874,1
60,897,1
60,909,1
60,944,1
60,1104,1
60,1106,1
60,4000,5
60,4003,2
60,4005,1
61,1,1
61,17,1
61,32,1
61,34,1
61,39,1
61,49,1
61,61,4
61,63,1
61,65,1
61,88,1
61,89,2
61,128,1
61,154,1
61,159,1
61,228,1
61,320,1
61,468,1
61,719,1
61,801,1
61,935,1
61,1104,1
61,1149,1
61,4000,3
62,2,1
62,13,1
62,21,1
62,30,2
62,36,1
62,38,3
62,40,1
62,49,1
62,62,4
62,65,1
62,70,1
62,71,1
62,74,2
62,86,1
62,89,1
62,91,1
62,99,1
62,105,1
62,117,2
62,124,1
62,125,1
62,162,1
62,318,1
62,332,1
62,667,1
62,668,1
62,743,1
62,906,1
62,935,1
62,992,1
62,1104,1
62,4000,5
62,4003,1
63,1,1
63,2,3
63,3,2
63,4,2
63,8,1
63,14,1
63,17,5
63,18,2
63,19,1
63,21,2
63,22,1
63,23,1
63,25,1
63,26,1
63,30,3
63,32,1
63,33,1
63,36,1
63,37,2
63,38,3
63,39,2
63,40,1
63,41,1
63,49,1
63,52,1
63,53,3
63,54,1
63,55,1
63,60,1
63,61,1
63,63,12
63,64,1
63,65,1
63,66,1
63,69,2
63,70,3
63,71,1
63,73,1
63,75,1
63,77,2
63,78,2
63,81,2
63,89,1
63,93,1
63,106,1
63,108,1
63,110,1
63,118,1
63,124,1
63,125,1
63,126,3
63,136,4
63,137,1
63,140,1
63,144,1
63,145,1
63,148,2
63,155,1
63,156,1
63,158,2
63,173,1
63,178,1
63,188,1
63,195,1
63,197,1
63,199,1
63,209,2
63,225,2
63,226,1
63,228,1
63,229,1
63,311,1
63,323,1
63,324,1
63,326,1
63,344,2
63,347,1
63,352,1
63,358,1
63,424,1
63,425,1
63,438,1
63,441,1
63,448,1
63,477,1
63,481,1
63,499,2
63,559,1
63,589,1
63,596,1
63,605,1
63,659,1
63,665,1
63,668,1
63,671,1
63,695,1
63,709,1
63,715,1
63,718,1
63,727,1
63,746,1
63,763,1
63,772,1
63,798,2
63,799,1
63,842,1
63,852,1
63,868,1
63,889,1
63,903,3
63,906,1
63,914,1
63,930,1
63,932,1
63,945,1
63,977,1
63,1018,1
63,1057,1
63,1072,1
63,1104,1
63,1126,1
63,1141,1
63,4000,23
63,4001,1
63,4002,1
63,4003,3
63,4004,1
63,4005,3
64,1,2
64,2,3
64,3,5
64,8,1
64,13,6
64,14,1
64,17,8
64,18,2
64,19,1
64,20,1
64,24,1
64,27,8
64,28,2
64,29,1
64,30,9
64,31,3
64,32,1
64,34,1
64,36,5
64,37,10
64,38,6
64,39,1
64,40,5
64,41,4
64,42,1
64,45,1
64,48,2
64,49,1
64,50,2
64,52,1
64,53,3
64,54,3
64,55,3
64,59,2
64,60,1
64,63,1
64,64,23
64,65,1
64,66,1
64,67,8
64,68,3
64,70,5
64,71,1
64,72,1
64,74,1
64,75,7
64,76,1
64,77,7
64,78,9
64,79,1
64,80,2
64,82,4
64,84,1
64,87,1
64,88,4
64,89,5
64,90,1
64,91,1
64,92,1
64,93,6
64,95,3
64,96,1
64,103,1
64,104,1
64,105,1
64,107,1
64,110,1
64,111,1
64,112,1
64,115,2
64,120,4
64,122,1
64,124,1
64,125,1
64,126,1
64,127,1
64,136,2
64,137,2
64,147,2
64,148,2
64,149,2
64,151,1
64,154,1
64,158,2
64,159,1
64,165,1
64,169,1
64,187,2
64,188,1
64,189,1
64,193,1
64,209,1
64,211,1
64,217,1
64,224,1
64,225,2
64,226,5
64,227,1
64,229,5
64,304,1
64,318,1
64,323,1
64,328,1
64,340,1
64,342,1
64,354,1
64,360,1
64,367,2
64,382,1
64,426,1
64,432,1
64,438,1
64,441,1
64,444,1
64,455,1
64,460,1
64,469,2
64,480,1
64,483,1
64,496,1
64,499,2
64,500,1
64,563,1
64,585,2
64,599,1
64,601,1
64,610,1
64,621,1
64,628,1
64,633,1
64,635,1
64,641,1
64,645,1
64,664,1
64,675,1
64,725,1
64,734,1
64,755,1
64,774,1
64,791,1
64,799,1
64,814,1
64,815,1
64,817,1
64,883,1
64,889,2
64,899,1
64,902,1
64,917,1
64,935,1
64,947,1
64,977,1
64,1018,1
64,1032,1
64,1063,1
64,4000,41
64,4001,2
64,4003,4
64,4005,1
65,1,1
65,2,3
65,8,2
65,9,1
65,13,1
65,17,1
65,20,1
65,22,1
65,25,2
65,27,1
65,28,1
65,30,2
65,31,1
65,32,2
65,36,2
65,37,6
65,38,6
65,39,1
65,40,1
65,43,1
65,48,1
65,49,2
65,50,1
65,52,1
65,53,5
65,54,2
65,55,1
65,57,1
65,60,3
65,63,4
65,64,4
65,65,15
65,67,2
65,69,1
65,70,3
65,72,1
65,74,2
65,75,1
65,76,2
65,78,2
65,79,1
65,90,2
65,91,1
65,93,3
65,95,1
65,96,1
65,106,1
65,109,1
65,112,1
65,124,2
65,127,2
65,128,1
65,137,2
65,149,1
65,158,1
65,167,2
65,172,1
65,199,1
65,225,1
65,229,2
65,344,1
65,352,1
65,367,1
65,479,1
65,482,1
65,492,1
65,596,1
65,612,1
65,662,1
65,730,1
65,800,1
65,910,1
65,977,1
65,1185,1
65,4000,8
65,4001,1
65,4003,1
66,35,1
66,41,1
66,47,1
66,48,1
66,52,1
66,56,1
66,63,1
66,66,3
66,75,2
66,80,1
66,88,1
66,112,1
66,114,2
66,125,1
66,128,1
66,150,1
66,159,1
66,192,1
66,225,1
66,316,1
66,347,1
66,876,1
66,902,1
66,1194,1
66,4000,1
67,2,1
67,5,1
67,7,1
67,11,1
67,12,2
67,13,3
67,14,1
67,17,4
67,20,1
67,23,1
67,24,4
67,27,1
67,30,3
67,31,1
67,35,1
67,36,2
67,37,1
67,38,1
67,40,3
67,41,3
67,42,1
67,43,3
67,45,4
67,48,3
67,49,3
67,50,1
67,53,2
67,55,3
67,56,1
67,57,2
67,60,1
67,63,2
67,64,8
67,65,3
67,67,20
67,68,1
67,70,1
67,73,1
67,75,1
67,76,1
67,78,3
67,79,1
67,80,2
67,81,1
67,82,5
67,85,1
67,86,2
67,87,1
67,93,1
67,94,2
67,95,1
67,96,1
67,97,1
67,99,1
67,102,1
67,106,1
67,107,1
67,109,1
67,111,2
67,112,4
67,114,3
67,117,1
67,124,1
67,125,1
67,133,1
67,135,1
67,136,2
67,137,2
67,141,1
67,143,1
67,144,1
67,156,1
67,159,1
67,163,2
67,171,1
67,172,1
67,181,1
67,185,1
67,186,1
67,192,1
67,195,1
67,199,1
67,200,1
67,201,1
67,203,2
67,208,3
67,209,2
67,210,1
67,215,1
67,217,1
67,219,1
67,224,1
67,226,1
67,229,1
67,323,1
67,329,1
67,332,1
67,354,1
67,424,1
67,425,1
67,462,1
67,469,1
67,482,1
67,492,1
67,494,1
67,499,1
67,500,2
67,593,1
67,667,1
67,730,1
67,799,1
67,808,1
67,813,1
67,848,1
67,871,1
67,904,1
67,914,1
67,920,1
67,977,1
67,1006,1
67,1050,1
67,4000,10
67,4001,1
67,4003,3
67,4005,1
68,1,1
68,3,1
68,12,1
68,21,1
68,22,1
68,23,2
68,24,1
68,25,1
68,26,1
68,38,1
68,39,1
68,42,1
68,44,2
68,45,1
68,48,1
68,49,2
68,54,2
68,63,1
68,64,2
68,67,4
68,68,12
68,73,1
68,74,4
68,75,3
68,76,1
68,77,2
68,80,1
68,81,1
68,82,2
68,87,2
68,88,1
68,90,1
68,98,1
68,99,2
68,105,1
68,108,1
68,110,2
68,112,2
68,122,2
68,132,1
68,137,1
68,140,1
68,141,2
68,147,1
68,149,1
68,162,1
68,167,1
68,193,1
68,202,1
68,203,1
68,229,2
68,310,1
68,312,1
68,324,1
68,329,1
68,352,1
68,367,1
68,430,1
68,435,1
68,460,1
68,500,1
68,501,1
68,610,1
68,659,1
68,798,1
68,819,1
68,888,1
68,949,1
68,1037,1
68,1068,1
68,4000,14
68,4001,2
68,4003,1
68,4004,1
69,17,1
69,23,1
69,27,1
69,38,1
69,40,1
69,44,1
69,45,1
69,47,2
69,55,2
69,63,1
69,67,1
69,69,18
69,82,3
69,99,1
69,105,1
69,115,1
69,122,1
69,124,1
69,173,1
69,186,1
69,206,1
69,214,1
69,342,1
69,364,1
69,469,1
69,499,1
69,622,1
69,719,1
69,815,1
69,977,1
69,1073,1
69,4000,3
70,1,1
70,5,1
70,6,1
70,8,1
70,17,2
70,19,1
70,20,1
70,37,4
70,38,2
70,39,1
70,48,1
70,49,3
70,50,1
70,53,1
70,56,1
70,63,1
70,64,5
70,65,3
70,67,1
70,70,22
70,73,2
70,75,3
70,77,1
70,78,1
70,79,2
70,87,2
70,88,1
70,89,2
70,95,1
70,105,2
70,106,1
70,108,1
70,119,2
70,120,1
70,122,1
70,123,1
70,124,1
70,126,2
70,127,1
70,128,2
70,132,1
70,141,1
70,159,1
70,171,1
70,182,1
70,198,1
70,228,1
70,311,1
70,344,1
70,346,2
70,439,1
70,457,1
70,464,1
70,584,1
70,593,1
70,629,1
70,667,1
70,719,1
70,767,1
70,876,1
70,899,1
70,903,1
70,937,1
70,1076,1
70,1147,1
70,4000,14
70,4003,1
71,2,2
71,3,1
71,11,2
71,13,1
71,15,1
71,17,2
71,24,1
71,27,1
71,30,4
71,36,1
71,37,3
71,39,2
71,42,1
71,49,3
71,50,2
71,53,2
71,54,1
71,56,1
71,59,1
71,63,2
71,64,2
71,65,1
71,71,14
71,73,2
71,75,1
71,89,2
71,92,1
71,93,1
71,97,1
71,105,1
71,106,1
71,125,1
71,133,1
71,140,1
71,144,1
71,145,1
71,148,1
71,149,1
71,150,1
71,162,1
71,165,1
71,176,1
71,183,1
71,188,1
71,200,1
71,209,1
71,218,1
71,224,1
71,225,1
71,229,1
71,304,1
71,309,1
71,324,1
71,335,1
71,340,1
71,344,1
71,347,2
71,353,1
71,354,1
71,358,1
71,435,1
71,472,1
71,482,1
71,487,1
71,496,2
71,499,1
71,501,1
71,552,1
71,585,1
71,590,1
71,601,1
71,632,1
71,682,1
71,683,1
71,687,1
71,775,1
71,794,1
71,796,1
71,809,1
71,820,1
71,889,1
71,895,1
71,902,1
71,903,1
71,904,1
71,906,1
71,908,1
71,913,1
71,977,1
71,978,1
71,1066,1
71,1102,1
71,1104,1
71,1310,1
71,4000,17
71,4001,1
71,4003,2
71,4004,1
71,4005,4
72,2,1
72,3,1
72,17,1
72,26,1
72,27,3
72,30,2
72,32,1
72,33,1
72,37,1
72,40,1
72,48,1
72,51,1
72,52,1
72,53,4
72,54,2
72,60,1
72,63,1
72,64,2
72,65,2
72,67,1
72,70,1
72,72,21
72,75,1
72,78,1
72,80,2
72,88,1
72,89,1
72,90,1
72,93,2
72,108,1
72,109,1
72,120,1
72,122,1
72,124,2
72,125,2
72,159,1
72,167,1
72,177,1
72,180,1
72,184,1
72,192,1
72,198,1
72,215,1
72,225,1
72,228,1
72,309,1
72,310,1
72,325,1
72,448,1
72,454,1
72,496,1
72,499,3
72,593,1
72,595,1
72,633,1
72,635,1
72,730,1
72,754,1
72,843,1
72,871,1
72,896,2
72,903,1
72,931,1
72,977,1
72,1017,1
72,1037,1
72,1046,2
72,1073,1
72,1074,1
72,1294,1
72,4000,3
72,4001,1
72,4003,2
73,1,1
73,2,2
73,3,1
73,13,3
73,15,1
73,17,3
73,19,1
73,21,1
73,27,1
73,28,1
73,30,2
73,31,1
73,32,1
73,36,2
73,37,4
73,38,2
73,39,4
73,40,2
73,41,1
73,42,1
73,44,1
73,45,2
73,49,3
73,50,1
73,51,1
73,60,1
73,63,2
73,64,3
73,65,1
73,68,1
73,69,2
73,70,4
73,72,2
73,73,20
73,74,1
73,75,1
73,77,3
73,79,1
73,81,1
73,82,1
73,88,1
73,89,2
73,91,1
73,93,1
73,94,1
73,95,3
73,96,1
73,97,1
73,98,1
73,103,2
73,105,1
73,106,2
73,108,1
73,110,2
73,124,1
73,126,1
73,130,1
73,133,2
73,150,1
73,155,1
73,157,1
73,167,1
73,171,1
73,195,1
73,205,1
73,208,1
73,216,1
73,221,1
73,224,1
73,228,1
73,229,3
73,308,1
73,347,1
73,354,1
73,427,1
73,432,1
73,455,1
73,470,1
73,499,1
73,500,1
73,648,1
73,715,1
73,720,1
73,795,1
73,801,1
73,820,1
73,843,1
73,868,1
73,908,1
73,1104,1
73,1273,1
73,1281,1
73,4000,3
73,4003,1
74,2,1
74,24,1
74,27,1
74,30,1
74,37,1
74,39,1
74,46,1
74,49,4
74,50,1
74,51,1
74,53,2
74,54,2
74,62,2
74,64,1
74,68,1
74,71,1
74,74,6
74,78,2
74,90,2
74,126,1
74,127,1
74,150,1
74,169,1
74,170,1
74,171,1
74,180,1
74,201,1
74,221,1
74,224,1
74,225,1
74,354,1
74,483,1
74,540,1
74,589,1
74,604,1
74,719,1
74,720,1
74,801,1
74,872,1
74,970,1
74,1070,1
74,4000,3
74,4003,1
75,1,1
75,3,2
75,4,1
75,8,1
75,18,1
75,22,1
75,24,1
75,25,1
75,26,1
75,27,2
75,30,1
75,31,2
75,33,2
75,35,1
75,36,2
75,37,1
75,39,2
75,40,1
75,42,2
75,43,2
75,45,1
75,49,5
75,51,1
75,52,1
75,53,2
75,54,1
75,55,2
75,63,1
75,64,12
75,65,2
75,67,2
75,68,3
75,70,1
75,71,1
75,72,2
75,74,1
75,75,25
75,76,1
75,77,2
75,80,1
75,81,1
75,86,2
75,87,2
75,88,2
75,89,2
75,90,1
75,91,3
75,92,2
75,93,2
75,94,1
75,95,1
75,99,1
75,105,1
75,106,1
75,108,2
75,109,2
75,111,2
75,112,3
75,115,1
75,117,3
75,125,1
75,127,1
75,128,1
75,129,1
75,133,1
75,139,1
75,140,1
75,146,1
75,147,2
75,148,1
75,154,2
75,158,1
75,159,1
75,162,1
75,163,2
75,170,1
75,171,1
75,176,2
75,177,2
75,182,1
75,187,1
75,193,1
75,194,1
75,197,1
75,198,1
75,209,1
75,212,1
75,220,1
75,224,2
75,225,1
75,228,2
