origin_zone,destination_zone,count2
41,95,1
41,105,2
41,106,1
41,115,1
41,126,2
41,142,1
41,143,1
41,175,1
41,180,1
41,197,1
41,199,1
41,210,1
41,213,1
41,225,1
41,228,1
41,229,3
41,316,1
41,448,2
41,500,1
41,514,1
41,622,1
41,624,1
41,664,1
41,801,1
41,803,1
41,835,1
41,881,1
41,913,1
41,948,1
41,958,1
41,992,1
41,1025,1
41,1040,1
41,1064,1
41,1072,1
41,1136,1
41,4000,10
41,4003,1
42,1,1
42,3,1
42,8,1
42,17,1
42,18,1
42,27,3
42,30,2
42,37,1
42,38,1
42,39,3
42,40,1
42,41,1
42,42,7
42,49,1
42,54,1
42,55,1
42,67,3
42,75,1
42,82,1
42,93,1
42,96,1
42,105,1
42,141,1
42,148,1
42,154,1
42,167,1
42,177,1
42,215,1
42,225,2
42,227,2
42,229,1
42,346,1
42,367,1
42,499,1
42,587,1
42,799,1
42,850,1
42,867,1
42,4000,6
43,2,1
43,3,4
43,8,1
43,13,3
43,17,3
43,25,3
43,27,1
43,30,4
43,36,1
43,38,3
43,39,2
43,40,2
43,41,1
43,43,17
43,45,1
43,48,5
43,64,3
43,67,3
43,68,1
43,71,1
43,72,1
43,75,1
43,76,1
43,77,1
43,81,1
43,82,2
43,90,1
43,110,1
43,111,1
43,114,1
43,124,1
43,140,1
43,144,1
43,148,1
43,173,1
43,209,1
43,210,1
43,213,1
43,229,1
43,471,1
43,499,1
43,500,1
43,665,1
43,684,1
43,861,1
43,903,1
43,978,1
43,1049,1
43,1239,1
43,4000,7
43,4002,1
44,1,1
44,2,1
44,3,4
44,8,1
44,14,1
44,17,2
44,26,1
44,30,2
44,31,1
44,36,1
44,37,1
44,44,9
44,62,1
44,65,1
44,78,1
44,81,2
44,90,2
44,96,1
44,118,1
44,154,1
44,205,1
44,210,1
44,229,1
44,424,1
44,1063,1
44,4000,3
45,1,1
45,2,2
45,3,2
45,4,1
45,5,1
45,7,1
45,8,1
45,9,1
45,12,1
45,13,4
45,17,5
45,20,3
45,25,4
45,26,1
45,27,1
45,30,2
45,31,1
45,32,1
45,37,1
45,40,2
45,42,1
45,45,2
45,49,1
45,50,1
45,52,1
45,66,1
45,67,3
45,73,1
45,75,1
45,78,1
45,82,3
45,89,1
45,97,1
45,100,1
45,110,1
45,120,1
45,136,2
45,142,1
45,176,1
45,177,1
45,178,1
45,181,1
45,207,1
45,208,2
45,209,1
45,219,1
45,229,3
45,304,1
45,309,1
45,486,1
45,491,1
45,495,1
45,499,1
45,614,1
45,716,1
45,772,1
45,799,1
45,801,1
45,912,1
45,933,1
45,977,1
45,987,1
45,4000,4
45,4003,4
45,4005,1
46,19,2
46,24,1
46,25,1
46,26,3
46,32,1
46,36,1
46,38,1
46,46,6
46,47,1
46,48,2
46,55,1
46,81,2
46,82,1
46,99,1
46,208,1
46,221,1
46,226,1
46,574,1
46,627,2
46,641,1
46,4000,4
47,1,2
47,2,3
47,3,3
47,13,1
47,17,4
47,18,2
47,21,1
47,25,1
47,26,1
47,30,2
47,31,3
47,32,2
47,33,2
47,36,1
47,37,2
47,38,1
47,39,1
47,41,1
47,45,1
47,47,6
47,48,1
47,50,3
47,51,1
47,52,1
47,55,1
47,64,1
47,65,1
47,69,1
47,72,1
47,73,1
47,74,1
47,77,1
47,82,1
47,87,2
47,90,1
47,97,1
47,98,1
47,111,2
47,120,1
47,123,3
47,126,1
47,135,1
47,137,1
47,149,1
47,181,1
47,184,1
47,193,1
47,203,2
47,213,1
47,215,1
47,229,1
47,342,1
47,433,1
47,612,1
47,1103,1
47,4000,8
48,1,1
48,2,2
48,3,1
48,6,1
48,7,1
48,8,1
48,11,2
48,12,2
48,13,1
48,17,2
48,21,1
48,24,1
48,25,6
48,26,1
48,27,2
48,31,2
48,33,1
48,34,1
48,35,1
48,39,2
48,43,2
48,48,35
48,49,1
48,53,1
48,54,7
48,55,8
48,56,1
48,58,2
48,63,2
48,64,1
48,66,1
48,67,5
48,69,2
48,71,1
48,75,1
48,77,1
48,82,1
48,93,1
48,101,1
48,109,1
48,112,2
48,114,4
48,115,1
48,117,2
48,143,1
48,177,1
48,185,1
48,187,1
48,197,1
48,209,1
48,210,1
48,212,1
48,217,2
48,221,1
48,225,1
48,226,1
48,228,1
48,229,1
48,307,1
48,310,1
48,367,1
48,374,1
48,391,1
48,424,1
48,438,1
48,446,1
48,457,1
48,477,1
48,481,1
48,482,1
48,484,1
48,489,2
48,492,1
48,494,1
48,502,1
48,578,1
48,599,1
48,600,2
48,624,1
48,651,1
48,655,1
48,662,1
48,710,1
48,733,1
48,739,1
48,769,1
48,771,1
48,793,1
48,801,5
48,818,1
48,835,1
48,853,1
48,859,1
48,886,1
48,891,1
48,895,3
48,897,3
48,898,1
48,902,2
48,903,1
48,906,2
48,909,1
48,911,1
48,916,1
48,933,1
48,935,1
48,937,1
48,949,1
48,950,1
48,954,1
48,977,2
48,992,1
48,1025,1
48,1040,1
48,1102,1
48,1103,1
48,1104,1
48,1140,1
48,1141,1
48,1145,1
48,1176,1
48,1180,1
48,1185,2
48,1225,1
48,1243,1
48,1314,1
48,1318,1
48,4000,36
48,4001,11
48,4002,6
48,4003,6
48,4004,1
48,4005,9
49,1,2
49,2,3
49,3,5
49,13,1
49,17,3
49,18,1
49,20,1
49,25,3
49,26,1
49,27,10
49,28,1
49,30,7
49,31,2
49,33,1
49,34,2
49,35,1
49,36,4
49,37,4
49,38,4
49,39,1
49,40,4
49,41,4
49,44,1
49,45,1
49,47,1
49,48,1
49,49,21
49,52,1
49,53,6
49,54,1
49,59,1
49,60,2
49,64,1
49,65,2
49,67,3
49,68,2
49,69,1
49,70,2
49,71,2
49,72,1
49,73,2
49,74,3
49,75,6
49,76,2
49,77,5
49,78,2
49,81,2
49,82,1
49,85,2
49,87,1
49,88,3
49,89,3
49,90,2
49,91,1
49,93,3
49,94,1
49,95,2
49,100,1
49,102,1
49,103,1
49,105,2
49,106,1
49,108,1
49,110,1
49,112,1
49,116,1
49,120,1
49,124,3
49,127,2
49,128,1
49,136,1
49,140,1
49,141,1
49,148,2
49,149,2
49,150,1
49,154,3
49,159,1
49,162,2
49,167,1
49,172,1
49,186,1
49,192,1
49,193,1
49,194,1
49,197,1
49,199,1
49,209,2
49,210,2
49,213,1
49,224,1
49,226,1
49,227,1
49,229,5
49,311,1
49,313,1
49,316,1
49,321,1
49,324,1
49,328,1
49,332,1
49,338,1
49,345,1
49,346,1
49,347,1
49,348,1
49,352,2
49,367,1
49,371,2
49,377,1
49,380,1
49,413,1
49,432,1
49,439,1
49,445,1
49,450,1
49,469,1
49,477,1
49,493,2
49,494,1
49,499,1
49,554,1
49,566,1
49,587,1
49,591,1
49,602,1
49,605,2
49,611,2
49,622,1
49,624,1
49,632,1
49,635,1
49,730,1
49,737,1
49,742,1
49,750,1
49,774,1
49,784,1
49,794,1
49,795,1
49,822,1
49,834,1
49,841,1
49,886,1
49,888,1
49,896,1
49,897,1
49,902,1
49,918,1
49,931,1
49,932,1
49,952,1
49,977,1
49,992,1
49,1006,2
49,1046,1
49,1064,1
49,1070,1
49,1074,1
49,1075,1
49,1124,1
49,1146,1
49,1147,1
49,1202,1
49,4000,31
49,4003,12
49,4004,1
49,4005,1
50,3,1
50,13,1
50,17,2
50,27,1
50,30,5
50,36,1
50,39,1
50,41,1
50,45,1
50,47,2
50,49,1
50,50,12
50,55,1
50,59,1
50,61,1
50,66,1
50,67,1
50,68,1
50,75,4
50,79,1
50,86,1
50,95,1
50,99,1
50,105,1
50,111,1
50,112,1
50,125,2
50,126,1
50,127,1
50,136,1
50,141,1
50,195,1
50,229,1
50,324,1
50,367,1
50,423,1
50,448,1
50,454,1
50,499,1
50,578,1
50,589,1
50,597,1
50,621,1
50,633,1
50,726,1
50,733,1
50,898,1
50,902,1
50,904,1
50,916,1
50,974,1
50,977,1
50,1180,2
50,4000,7
50,4003,4
51,27,1
51,31,2
51,38,1
51,41,1
51,47,1
51,49,1
51,51,8
51,53,1
51,64,1
51,65,1
51,68,1
51,72,1
51,95,1
51,100,1
51,120,1
51,145,1
51,167,1
51,213,1
51,225,1
51,351,1
51,500,1
51,4003,1
52,19,1
52,23,1
52,40,1
52,41,2
52,45,1
52,47,1
52,48,1
52,52,11
52,53,1
52,63,1
52,64,1
52,71,1
52,73,1
52,74,1
52,95,1
52,218,1
52,226,1
52,305,1
52,451,1
52,500,1
52,633,1
52,897,1
52,4000,2
52,4001,1
52,4003,1
53,1,1
53,2,1
53,3,2
53,5,1
53,6,1
53,9,1
53,12,1
53,17,4
53,20,1
53,23,1
53,24,1
53,25,1
53,27,1
53,29,1
53,30,2
53,31,3
53,32,2
53,33,2
53,35,2
53,38,1
53,39,1
53,40,2
53,41,3
53,42,1
53,44,1
53,47,1
53,48,3
53,49,7
53,51,1
53,52,2
53,53,43
53,54,1
53,55,2
53,56,3
53,61,1
53,63,1
53,64,2
53,65,3
53,66,1
53,67,2
53,68,1
53,69,1
53,71,1
53,72,1
53,73,4
53,74,2
53,75,1
53,76,2
53,77,1
53,78,1
53,82,2
53,95,1
53,106,1
53,108,4
53,109,1
53,117,1
53,124,2
53,129,1
53,130,1
53,134,1
53,136,1
53,147,1
53,149,1
53,154,1
53,170,1
53,178,2
53,213,1
53,217,1
53,221,1
53,225,4
53,228,1
53,344,1
53,352,1
53,354,1
53,360,1
53,372,1
53,449,1
53,469,2
53,481,1
53,522,1
53,709,1
53,789,1
53,849,1
53,897,1
53,920,1
53,978,1
53,985,1
53,1032,1
53,1106,1
53,1143,1
53,1210,1
53,4000,14
53,4003,2
54,2,1
54,3,1
54,4,1
54,5,2
54,9,1
54,12,1
54,17,2
54,18,1
54,19,2
54,21,1
54,24,1
54,25,4
54,27,2
54,31,1
54,32,1
54,34,4
54,37,1
54,38,1
54,39,2
54,41,2
54,42,1
54,45,1
54,46,1
54,47,1
54,48,3
54,49,3
54,51,1
54,52,1
54,53,3
54,54,16
54,55,2
54,57,1
54,63,5
54,64,3
54,66,1
54,67,1
54,68,1
54,70,2
54,71,1
54,72,2
54,73,1
54,75,2
54,78,3
54,82,2
54,89,1
54,93,2
54,95,2
54,97,1
54,101,1
54,106,1
54,108,2
54,117,1
54,120,2
54,126,1
54,129,1
54,130,1
54,133,1
54,137,1
54,141,2
54,143,1
54,150,1
54,162,1
54,165,1
54,181,1
54,185,1
54,187,1
54,188,1
54,192,1
54,203,1
54,225,2
54,226,2
54,228,1
54,229,1
54,301,1
54,305,1
54,354,1
54,367,1
54,481,1
54,489,1
54,493,1
54,496,1
54,499,1
54,666,1
54,700,1
54,712,1
54,716,1
54,727,1
54,757,1
54,763,1
54,810,1
54,815,1
54,819,1
54,834,1
54,839,1
54,957,1
54,1270,1
54,4000,14
54,4003,1
54,4005,1
55,2,1
55,3,3
55,17,2
55,19,2
55,25,3
55,27,2
55,30,2
55,32,1
55,35,2
55,38,1
55,39,2
55,41,1
55,48,1
55,50,1
55,52,1
55,54,1
55,55,26
55,57,1
55,59,1
55,63,1
55,64,4
55,65,1
55,66,2
55,68,2
55,69,1
55,72,4
55,75,1
55,76,2
55,78,1
55,80,1
55,82,3
55,86,1
55,88,1
55,95,3
55,96,3
55,98,1
55,108,1
55,111,1
55,112,1
55,115,1
55,135,1
55,173,1
55,176,1
55,189,1
55,193,1
55,209,3
55,211,1
55,225,1
55,226,1
55,229,1
55,367,1
55,370,1
55,372,1
55,448,1
55,598,1
55,734,1
55,771,1
55,787,1
55,849,1
55,870,1
55,897,1
55,958,1
55,960,1
55,965,1
55,1068,1
55,1154,1
55,1232,1
55,4000,11
55,4002,1
55,4003,3
55,4005,2
56,2,2
56,20,2
56,23,1
56,25,1
56,41,1
56,45,1
56,53,5
56,56,6
56,67,2
56,77,1
56,192,2
56,225,1
56,304,1
56,350,1
56,482,1
56,499,1
56,751,1
56,825,1
56,920,1
56,1149,1
56,4000,1
56,4005,1
57,20,1
57,26,1
57,57,6
57,63,1
57,67,2
57,68,1
57,76,1
57,110,1
57,226,1
57,902,1
57,4000,1
57,4003,1
58,8,1
58,12,3
58,17,1
58,25,1
58,48,3
58,58,1
58,97,1
58,116,1
58,143,1
58,226,1
58,911,1
58,934,1
58,936,1
58,4000,4
58,4001,2
58,4003,2
58,4005,1
59,27,1
59,39,1
59,49,1
59,54,1
59,59,15
59,64,1
59,65,1
59,71,1
59,73,1
59,76,1
59,77,1
59,86,5
59,87,1
59,88,3
59,89,5
59,90,1
59,91,1
59,100,2
59,103,2
59,108,2
59,112,1
59,117,1
59,118,1
59,119,2
59,120,4
59,122,1
59,124,1
59,126,2
59,130,1
59,136,1
59,145,1
59,147,2
59,148,5
59,162,1
59,168,1
59,176,1
59,224,3
59,225,1
59,310,1
59,324,2
59,325,1
59,354,3
59,415,1
59,448,1
59,462,1
59,667,1
59,717,1
59,718,1
59,729,1
59,774,1
59,795,2
59,801,1
59,838,1
59,977,1
59,1064,1
59,4000,3
59,4003,2
60,2,1
60,18,1
60,19,1
60,30,2
60,36,1
60,38,1
60,39,1
60,40,2
60,49,3
60,50,1
60,53,1
60,59,1
60,60,25
60,63,1
60,64,8
60,65,2
60,67,1
60,70,2
60,71,1
60,73,2
60,75,1
60,78,1
60,82,1
60,86,1
60,87,2
60,89,4
60,93,1
60,95,1
60,100,1
60,101,1
60,102,2
60,124,1
60,126,1
60,127,2
60,130,1
60,145,1
60,158,1
60,167,1
60,182,1
60,190,1
60,192,1
60,197,1
60,203,1
60,342,1
60,354,1
60,357,1
60,437,1
60,448,1
60,450,1
60,452,1
60,457,1
60,469,1
60,486,1
60,487,1
60,499,1
60,602,1
60,633,1
60,664,1
60,711,1
60,716,1
60,822,1
60,863,1
60,888,1
60,895,2
60,898,1
60,977,4
60,1062,1
60,1106,1
60,4000,2
60,4003,1
60,4005,1
61,13,1
61,14,1
61,17,1
61,27,1
61,49,1
61,61,3
61,64,1
61,65,1
61,67,1
61,70,2
61,73,2
61,77,1
61,86,1
61,88,1
61,90,1
61,136,1
61,147,1
61,154,1
61,350,1
61,454,1
61,598,1
61,700,1
61,896,1
61,1064,1
61,4003,1
61,4005,1
62,2,3
62,3,1
62,21,1
62,27,1
62,36,1
62,37,1
62,38,2
62,42,1
62,53,1
62,62,8
62,70,2
62,75,2
62,78,2
62,88,1
62,89,1
62,100,1
62,105,1
62,124,1
62,126,1
62,221,1
62,228,1
62,317,1
62,318,1
62,332,1
62,354,1
62,668,1
62,832,1
62,897,1
62,4000,6
63,2,4
63,3,1
63,6,1
63,7,1
63,13,2
63,17,6
63,18,1
63,25,1
63,27,2
63,30,2
63,31,3
63,33,1
63,34,1
63,37,1
63,38,8
63,40,2
63,41,2
63,43,1
63,45,1
63,48,1
63,51,1
63,52,1
63,53,1
63,54,5
63,60,1
63,63,20
63,64,1
63,65,1
63,66,1
63,67,3
63,68,2
63,70,2
63,75,1
63,78,2
63,80,1
63,81,1
63,82,2
63,84,1
63,88,2
63,93,1
63,96,1
63,102,1
63,103,1
63,108,1
63,109,1
63,112,1
63,118,2
63,120,1
63,123,1
63,124,2
63,133,2
63,137,2
63,143,1
63,145,1
63,148,1
63,149,2
63,150,1
63,159,2
63,166,1
63,173,1
63,177,3
63,183,1
63,189,1
63,192,1
63,195,1
63,208,1
63,210,1
63,225,2
63,228,1
63,229,2
63,304,1
63,309,2
63,318,1
63,326,1
63,340,1
63,347,1
63,357,1
63,362,1
63,372,1
63,411,1
63,425,1
63,432,1
63,455,1
63,477,1
63,482,1
63,499,1
63,578,2
63,596,1
63,599,1
63,635,1
63,641,1
63,665,1
63,668,1
63,680,1
63,686,1
63,701,1
63,718,1
63,724,1
63,731,1
63,738,1
63,744,1
63,747,1
63,772,1
63,795,1
63,813,1
63,815,1
63,820,2
63,872,1
63,888,1
63,891,1
63,897,1
63,898,1
63,932,1
63,936,1
63,968,1
63,977,1
63,978,1
63,1025,1
63,1029,1
63,1038,1
63,1106,1
63,1109,1
63,1148,1
63,1272,1
63,1281,1
63,1312,1
63,4000,21
63,4003,7
63,4004,1
63,4005,3
64,1,3
64,2,1
64,3,6
64,6,3
64,8,5
64,9,1
64,11,1
64,12,1
64,13,9
64,17,7
64,18,3
64,24,1
64,25,1
64,26,1
64,27,11
64,30,6
64,31,1
64,32,1
64,33,1
64,34,1
64,35,1
64,36,10
64,37,3
64,38,9
64,39,5
64,40,5
64,41,3
64,43,2
64,47,1
64,49,2
64,50,5
64,51,2
64,52,1
64,53,1
64,54,2
64,55,3
64,57,1
64,58,1
64,60,11
64,63,1
64,64,33
64,65,3
64,66,1
64,67,3
64,68,4
64,70,3
64,72,1
64,74,3
64,75,5
64,77,5
64,78,6
64,80,1
64,82,1
64,84,1
64,85,1
64,86,1
64,87,1
64,88,6
64,89,1
64,90,1
64,91,3
64,92,1
64,93,2
64,95,2
64,96,1
64,103,1
64,105,3
64,106,1
64,108,1
64,109,2
64,112,3
64,120,3
64,125,1
64,126,1
64,127,1
64,128,3
64,130,1
64,133,1
64,135,1
64,136,2
64,141,1
64,150,1
64,151,1
64,154,1
64,159,1
64,162,1
64,176,2
64,183,1
64,192,2
64,193,1
64,197,3
64,203,1
64,212,1
64,213,1
64,218,2
64,225,3
64,227,2
64,228,1
64,229,4
64,304,2
64,313,1
64,323,1
64,332,1
64,342,2
64,347,2
64,371,1
64,424,1
64,433,1
64,444,1
64,452,1
64,454,1
64,455,1
64,466,1
64,483,1
64,490,1
64,492,2
64,496,1
64,499,1
64,500,1
64,528,1
64,585,2
64,601,1
64,626,1
64,633,1
64,634,1
64,659,1
64,662,1
64,706,1
64,713,1
64,725,2
64,735,1
64,738,1
64,743,1
64,755,2
64,788,1
64,804,1
64,807,1
64,808,1
64,813,1
64,835,1
64,850,1
64,888,1
64,889,1
64,897,1
64,903,2
64,906,1
64,908,1
64,913,1
64,935,1
64,947,1
64,962,1
64,974,1
64,977,5
64,992,1
64,999,1
64,1020,2
64,1070,1
64,1074,1
64,1102,1
64,1114,1
64,1157,1
64,1175,2
64,1294,1
64,1312,1
64,4000,26
64,4001,2
64,4003,4
64,4005,1
65,1,1
65,2,3
65,13,2
65,17,3
65,18,2
65,22,1
65,24,1
65,25,1
65,26,1
65,27,1
65,30,1
65,36,3
65,37,6
65,38,1
65,39,2
65,40,2
65,41,1
65,49,4
65,50,1
65,52,1
65,53,2
65,54,1
65,55,2
65,60,4
65,63,4
65,64,3
65,65,11
65,67,3
65,70,1
65,71,1
65,72,1
65,73,2
65,75,3
65,77,1
65,78,2
65,90,2
65,93,1
65,94,1
65,95,3
65,96,1
65,106,1
65,112,1
65,115,2
65,117,3
65,118,1
65,125,2
65,132,1
65,149,1
65,150,1
65,167,1
65,173,1
65,197,1
65,211,1
65,213,1
65,225,1
65,229,2
65,354,2
65,470,1
65,479,1
65,495,1
65,499,1
65,585,1
65,597,1
65,618,1
65,820,1
65,824,1
65,1076,1
65,4000,3
65,4005,2
66,25,1
66,49,1
66,50,1
66,53,3
66,55,2
66,63,1
66,64,2
66,66,8
66,88,1
66,96,1
66,142,1
66,192,1
66,225,2
66,358,1
66,477,1
66,628,1
66,971,1
66,4000,1
67,1,3
67,3,3
67,5,1
67,8,1
67,12,3
67,13,4
67,17,1
67,22,1
67,23,1
67,24,1
67,25,2
67,26,1
67,27,3
67,30,2
67,31,1
67,33,1
67,34,2
67,37,3
67,40,2
67,41,4
67,42,2
67,43,4
67,45,3
67,47,3
67,48,3
67,49,1
67,54,1
67,55,2
67,56,2
67,57,1
67,58,1
67,61,1
67,63,1
67,64,4
67,65,2
67,67,26
67,68,1
67,69,1
67,70,1
67,71,2
67,72,2
67,73,1
67,74,1
67,75,2
67,76,1
67,77,3
67,80,1
67,81,2
67,82,5
67,86,1
67,88,1
67,89,1
67,91,2
67,92,1
67,93,1
67,94,2
67,97,1
67,100,1
67,105,1
67,109,1
67,110,1
67,111,3
67,112,3
67,114,1
67,115,2
67,117,3
67,125,1
67,127,1
67,133,1
67,136,4
67,139,1
67,141,1
67,142,1
67,144,1
67,145,1
67,148,1
67,154,1
67,155,1
67,162,1
67,169,1
67,170,1
67,172,1
67,177,1
67,185,1
67,186,1
67,187,1
67,190,1
67,192,2
67,193,1
67,197,1
67,203,2
67,207,1
67,208,2
67,209,1
67,210,1
67,211,1
67,213,3
67,225,4
67,227,1
67,228,1
67,229,1
67,310,1
67,323,1
67,325,1
67,344,1
67,354,1
67,364,1
67,372,1
67,425,1
67,460,1
67,469,1
67,492,1
67,494,1
67,499,1
67,500,1
67,503,1
67,589,2
67,593,1
67,633,1
67,635,2
67,637,1
67,694,1
67,715,1
67,730,1
67,736,1
67,830,1
67,859,1
67,920,1
67,1007,1
67,1048,1
67,1064,1
67,1071,1
67,4000,17
67,4001,3
67,4002,1
67,4003,4
67,4005,1
68,3,1
68,4,1
68,8,1
68,12,3
68,23,1
68,24,4
68,31,1
68,32,1
68,33,1
68,34,1
68,36,1
68,38,3
68,40,1
68,43,1
68,44,1
68,48,1
68,49,1
68,53,1
68,54,3
68,55,3
68,63,2
68,64,7
68,65,1
68,66,1
68,68,24
68,73,2
68,74,2
68,75,2
68,76,1
68,95,1
68,97,1
68,99,2
68,105,1
68,108,2
68,120,1
68,122,2
68,126,1
68,135,1
68,136,1
68,154,1
68,167,1
68,185,1
68,186,1
68,187,1
68,203,1
68,226,1
68,229,1
68,310,1
68,329,1
68,353,1
68,370,1
68,371,1
68,428,1
68,435,1
68,443,1
68,485,1
68,494,1
68,499,2
68,500,1
68,613,1
68,633,1
68,641,1
68,712,1
68,774,1
68,881,1
68,889,1
68,897,1
68,948,1
68,952,1
68,958,1
68,977,1
68,1007,1
68,1037,1
68,1265,1
68,4000,9
68,4001,1
68,4003,5
68,4005,1
69,2,1
69,11,1
69,17,1
69,22,1
69,23,1
69,30,1
69,33,1
69,35,1
69,38,2
69,46,1
69,48,1
69,54,1
69,64,1
69,67,1
69,69,9
69,70,1
69,72,1
69,75,2
69,82,2
69,117,1
69,130,1
69,172,1
69,186,1
69,193,1
69,210,1
69,225,1
69,229,1
69,667,1
69,731,1
69,4000,1
69,4003,1
69,4005,1
70,3,1
70,8,1
70,13,2
70,22,1
70,30,2
70,36,1
70,37,3
70,38,1
70,40,1
70,49,2
70,54,1
70,60,4
70,61,1
70,62,1
70,64,5
70,65,2
70,67,1
70,70,25
70,73,4
70,75,1
70,77,1
70,79,2
70,87,1
70,89,3
70,90,1
70,101,2
70,105,1
70,119,2
70,120,1
70,121,1
70,123,1
70,124,2
70,125,1
70,127,1
70,128,2
70,148,1
70,150,1
70,155,1
70,163,1
70,167,1
70,170,1
70,198,1
70,225,2
70,226,2
70,229,1
70,309,1
70,353,1
70,358,1
70,374,1
70,432,1
70,437,1
70,457,1
70,462,1
70,499,1
70,542,1
70,559,1
70,587,1
70,589,1
70,593,1
70,613,1
70,725,1
70,730,1
70,787,1
70,795,1
70,808,1
70,817,1
70,824,1
70,842,1
70,848,1
70,903,1
70,908,1
70,977,2
70,992,1
70,1041,1
70,1109,2
70,4000,6
70,4003,1
70,4005,1
71,2,2
71,3,1
71,7,1
71,8,1
71,11,1
71,17,2
71,18,2
71,19,1
71,27,4
71,30,1
71,36,1
71,38,3
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,48,1
71,51,1
71,53,1
71,57,1
71,59,1
71,60,1
71,63,1
71,67,1
71,69,1
71,71,15
71,73,2
71,74,1
71,75,1
71,80,1
71,81,1
71,84,1
71,88,2
71,89,2
71,95,1
71,103,1
71,105,1
71,106,1
71,108,1
71,120,1
71,121,2
71,124,3
71,127,3
71,140,1
71,144,1
71,147,1
71,154,1
71,159,1
71,165,1
71,177,2
71,185,1
71,195,1
71,197,1
71,208,1
71,209,1
71,224,1
71,225,1
71,229,3
71,304,2
71,324,1
71,340,1
71,344,1
71,354,3
71,363,1
71,365,1
71,373,1
71,439,1
71,440,1
71,471,1
71,472,1
71,482,1
71,487,1
71,496,2
71,499,1
71,501,1
71,589,2
71,590,1
71,612,1
71,620,1
71,624,1
71,651,1
71,670,1
71,726,1
71,795,1
71,833,1
71,839,1
71,842,1
71,864,1
71,868,1
71,875,1
71,888,2
71,889,1
71,891,1
71,897,1
71,906,1
71,919,1
71,976,1
71,1075,1
71,1076,1
71,1109,1
71,1146,1
71,1149,1
71,1294,1
71,1334,1
71,4000,11
71,4003,4
71,4005,2
72,3,1
72,17,2
72,19,1
72,25,1
72,26,1
72,27,1
72,30,3
72,31,1
72,33,2
72,37,2
72,38,2
72,40,1
72,47,1
72,49,2
72,50,1
72,53,1
72,54,1
72,55,3
72,64,1
72,67,4
72,68,1
72,71,1
72,72,10
72,73,1
72,88,1
72,89,1
72,92,1
72,93,1
72,95,2
72,103,1
72,124,2
72,126,1
72,136,1
72,149,1
72,150,1
72,154,1
72,208,1
72,224,1
72,225,2
72,228,1
72,310,1
72,354,1
72,429,1
72,440,1
72,470,1
72,472,1
72,499,1
72,503,1
72,589,1
72,594,1
72,619,1
72,721,1
72,772,1
72,868,1
72,877,1
72,903,1
72,977,3
72,1037,1
72,4000,8
73,1,1
73,2,1
73,3,2
73,5,1
73,13,3
73,17,2
73,18,1
73,25,1
73,27,1
73,28,1
73,30,3
73,33,1
73,36,1
73,37,4
73,39,3
73,40,1
73,41,2
73,45,1
73,48,2
73,49,1
73,50,1
73,51,1
73,53,4
73,59,1
73,60,2
73,61,2
73,64,1
73,67,1
73,68,2
73,70,2
73,72,2
73,73,20
73,75,1
73,77,2
73,82,2
73,90,1
73,91,1
73,92,2
73,94,1
73,95,2
73,98,1
73,103,2
73,105,1
73,106,3
73,108,1
73,112,1
73,114,1
73,123,1
73,125,1
73,126,1
73,133,1
73,148,1
73,154,1
73,169,1
73,170,1
73,171,1
73,177,1
73,185,1
73,208,2
73,209,1
73,210,1
73,229,1
73,304,1
73,354,2
73,430,1
73,450,1
73,469,1
73,500,1
73,514,1
73,599,1
73,718,1
73,719,2
73,723,1
73,812,1
73,820,1
73,835,1
73,891,1
73,914,1
73,971,1
73,1294,1
73,4000,1
74,2,2
74,3,1
74,16,1
74,30,1
74,37,1
74,39,2
74,47,1
74,48,1
74,49,1
74,53,2
74,64,2
74,67,1
74,68,1
74,71,2
74,72,2
74,73,1
74,74,4
74,75,1
74,82,1
74,86,1
74,89,1
74,90,1
74,92,1
74,100,1
74,108,1
74,126,1
74,129,1
74,133,1
74,158,1
74,180,1
74,189,1
74,203,1
74,224,2
74,225,1
74,228,1
74,354,1
74,455,1
74,463,1
74,483,1
74,493,1
74,518,1
74,534,1
74,599,1
74,632,1
74,742,1
74,743,1
74,754,1
74,872,1
74,985,1
74,1035,1
74,1045,1
74,1061,1
74,4003,1
74,4004,1
75,1,1
75,3,2
75,9,1
75,17,2
75,20,1
75,21,1
75,23,2
75,27,1
75,29,1
75,31,2
75,33,1
75,35,2
75,37,1
75,38,2
75,40,2
75,41,1
75,42,2
75,43,1
75,49,6
75,50,1
75,53,2
75,54,5
75,55,1
75,59,1
75,60,1
75,62,2
75,63,1
75,64,8
75,65,2
75,67,3
75,68,3
75,69,2
75,71,1
75,73,1
75,74,1
75,75,28
75,80,1
75,81,1
75,85,1
75,86,1
75,88,1
75,90,1
75,91,1
75,92,1
75,93,1
75,95,1
75,96,1
75,99,1
75,102,1
75,105,3
75,106,1
75,108,5
75,109,1
75,111,2
75,112,1
75,115,1
75,118,1
75,120,1
75,124,2
75,125,1
75,126,1
75,127,1
75,130,1
75,133,1
75,136,1
75,137,1
75,141,3
75,145,1
75,147,1
75,156,1
75,161,1
75,166,1
75,167,1
75,172,1
75,176,2
75,181,1
75,184,1
75,190,1
75,192,1
75,195,2
75,197,1
75,210,1
75,213,1
75,214,2
75,222,1
75,224,3
75,228,1
75,229,1
75,305,2
75,309,1
75,323,1
75,328,1
75,340,1
75,346,1
