origin_zone,destination_zone,count2
55,908,1
55,977,1
55,984,1
55,1289,1
55,4000,7
55,4003,4
55,4004,1
55,4005,2
56,25,1
56,53,2
56,56,2
56,87,1
56,93,1
56,304,1
56,482,1
56,632,2
56,952,1
56,4000,3
56,4002,1
57,13,2
57,25,1
57,48,1
57,55,1
57,57,9
57,82,2
57,460,1
57,730,1
57,4000,2
58,11,1
58,12,3
58,25,1
58,48,6
58,54,1
58,58,4
58,67,1
58,111,1
58,139,1
58,904,1
58,4000,2
59,17,1
59,36,1
59,37,1
59,38,1
59,59,19
59,78,1
59,84,2
59,86,4
59,87,2
59,88,1
59,89,2
59,95,1
59,100,2
59,101,3
59,105,1
59,108,1
59,120,3
59,123,1
59,124,1
59,125,1
59,127,1
59,136,1
59,144,1
59,147,1
59,148,1
59,150,1
59,154,1
59,172,2
59,192,1
59,305,1
59,308,1
59,312,1
59,316,1
59,323,1
59,324,1
59,339,1
59,347,1
59,361,1
59,449,1
59,472,1
59,476,1
59,477,1
59,574,1
59,632,1
59,655,1
59,700,1
59,792,1
59,799,1
59,897,1
59,908,1
59,922,1
59,1270,1
59,1294,1
59,4000,2
59,4004,1
59,4005,3
60,13,1
60,36,5
60,37,2
60,38,1
60,39,1
60,42,1
60,49,3
60,60,19
60,61,1
60,63,1
60,64,2
60,70,1
60,73,3
60,80,1
60,88,1
60,92,1
60,101,1
60,108,1
60,112,1
60,118,1
60,122,1
60,124,1
60,145,2
60,162,1
60,190,1
60,226,1
60,304,1
60,324,1
60,354,1
60,445,1
60,481,1
60,499,1
60,645,1
60,719,2
60,727,1
60,737,1
60,902,1
60,903,1
60,912,2
60,977,1
60,1319,1
60,4000,3
60,4003,3
60,4005,2
61,18,1
61,26,1
61,30,1
61,38,2
61,49,1
61,61,7
61,78,1
61,100,1
61,106,1
61,125,1
61,167,2
61,334,1
61,363,1
61,439,1
61,457,1
61,666,1
61,799,1
61,903,3
61,4000,4
61,4005,3
62,3,1
62,37,2
62,41,1
62,54,1
62,62,3
62,63,1
62,68,1
62,119,1
62,169,1
62,318,1
62,788,1
62,847,1
62,977,1
62,1073,1
62,4000,3
62,4005,1
63,2,1
63,13,3
63,17,1
63,18,1
63,27,3
63,31,2
63,33,1
63,37,2
63,38,3
63,40,1
63,41,1
63,47,1
63,54,1
63,59,1
63,60,2
63,63,12
63,70,1
63,72,2
63,75,3
63,76,1
63,78,1
63,84,1
63,93,3
63,101,1
63,102,1
63,103,1
63,111,1
63,114,1
63,124,2
63,127,1
63,136,1
63,139,1
63,145,1
63,177,1
63,197,1
63,226,3
63,305,1
63,347,1
63,445,1
63,482,1
63,604,1
63,688,1
63,728,1
63,772,1
63,799,2
63,813,1
63,820,2
63,853,1
63,861,1
63,862,1
63,868,1
63,874,1
63,895,1
63,896,1
63,903,1
63,909,1
63,911,1
63,977,1
63,1334,1
63,4000,12
63,4003,2
63,4005,3
64,1,2
64,2,2
64,5,1
64,13,3
64,14,1
64,17,3
64,19,1
64,21,1
64,22,1
64,27,2
64,30,2
64,31,1
64,36,1
64,37,3
64,38,4
64,40,2
64,43,1
64,51,1
64,52,1
64,53,1
64,54,3
64,60,2
64,64,19
64,66,1
64,67,1
64,68,2
64,70,2
64,72,1
64,74,1
64,75,1
64,77,5
64,78,1
64,80,2
64,82,1
64,84,1
64,88,2
64,89,2
64,90,1
64,91,1
64,92,1
64,93,1
64,95,1
64,108,1
64,115,1
64,122,2
64,124,3
64,126,2
64,128,1
64,141,1
64,178,1
64,189,1
64,199,1
64,207,2
64,211,1
64,224,1
64,225,2
64,226,1
64,229,1
64,323,1
64,349,1
64,350,1
64,439,1
64,441,1
64,448,1
64,453,1
64,457,1
64,458,1
64,465,1
64,495,1
64,630,1
64,634,1
64,676,1
64,680,1
64,706,1
64,719,1
64,724,1
64,775,1
64,781,1
64,807,1
64,808,1
64,820,1
64,888,1
64,895,2
64,901,1
64,903,1
64,908,1
64,977,1
64,1021,1
64,1068,1
64,1104,1
64,1106,1
64,1154,1
64,4000,19
64,4003,6
64,4005,3
65,2,1
65,3,1
65,13,1
65,17,1
65,18,1
65,24,2
65,27,1
65,31,2
65,37,3
65,38,1
65,41,1
65,44,1
65,50,1
65,52,1
65,53,1
65,54,1
65,65,14
65,66,1
65,67,1
65,70,1
65,71,1
65,89,2
65,95,1
65,108,2
65,109,1
65,112,1
65,125,1
65,127,1
65,189,1
65,213,1
65,229,1
65,312,1
65,344,1
65,629,1
65,731,1
65,800,1
65,811,1
65,906,1
65,937,1
65,977,1
65,4000,6
65,4004,1
65,4005,2
66,7,1
66,13,1
66,41,2
66,42,1
66,48,1
66,49,1
66,54,2
66,55,2
66,60,1
66,64,1
66,65,1
66,66,9
66,72,1
66,75,1
66,84,1
66,117,1
66,192,1
66,193,1
66,225,1
66,726,1
66,849,1
66,4000,1
67,2,1
67,3,1
67,6,1
67,12,1
67,14,1
67,19,2
67,25,1
67,30,1
67,31,1
67,34,1
67,40,1
67,41,3
67,43,1
67,44,1
67,53,2
67,56,1
67,58,1
67,60,1
67,64,1
67,65,1
67,66,2
67,67,13
67,68,1
67,69,1
67,71,1
67,74,1
67,82,4
67,96,2
67,97,1
67,110,1
67,111,1
67,115,1
67,174,1
67,192,1
67,193,1
67,195,1
67,226,1
67,448,1
67,498,1
67,499,1
67,686,1
67,744,1
67,808,1
67,1273,1
67,4000,10
67,4003,1
67,4004,1
67,4005,1
68,1,1
68,3,1
68,9,1
68,12,1
68,13,1
68,17,2
68,25,2
68,33,2
68,41,3
68,42,2
68,49,2
68,50,1
68,51,1
68,54,2
68,62,1
68,67,1
68,68,17
68,71,1
68,74,1
68,77,2
68,79,1
68,81,1
68,88,1
68,90,2
68,95,1
68,110,1
68,133,2
68,136,2
68,137,1
68,178,1
68,185,2
68,192,1
68,197,1
68,201,2
68,210,1
68,225,1
68,320,1
68,370,1
68,382,1
68,425,1
68,477,1
68,600,1
68,628,1
68,632,1
68,758,1
68,787,1
68,823,1
68,853,1
68,862,1
68,880,1
68,988,1
68,1007,1
68,1078,1
68,1203,1
68,1294,1
68,4000,10
68,4001,2
68,4002,1
68,4003,4
68,4005,1
69,20,2
69,30,2
69,31,1
69,42,3
69,43,2
69,44,1
69,52,1
69,54,2
69,55,1
69,67,1
69,69,14
69,76,1
69,80,1
69,81,1
69,82,3
69,84,1
69,91,1
69,96,1
69,99,1
69,159,1
69,209,2
69,218,1
69,225,1
69,229,1
69,340,1
69,706,1
69,806,1
69,1300,2
69,4000,7
69,4003,1
70,8,1
70,13,1
70,17,1
70,27,1
70,30,4
70,36,1
70,37,1
70,38,1
70,39,1
70,40,1
70,50,1
70,53,1
70,60,3
70,62,1
70,63,1
70,64,1
70,65,1
70,70,27
70,71,2
70,77,1
70,86,1
70,88,2
70,90,1
70,106,2
70,120,2
70,121,1
70,122,1
70,124,3
70,125,4
70,126,1
70,128,1
70,148,1
70,154,1
70,190,1
70,193,1
70,205,1
70,218,1
70,229,2
70,340,1
70,347,2
70,452,1
70,457,1
70,469,2
70,500,1
70,633,1
70,655,1
70,687,1
70,758,1
70,889,1
70,906,1
70,909,1
70,932,1
70,1078,1
70,1142,1
70,1175,1
70,4000,13
70,4005,1
71,3,1
71,13,1
71,27,1
71,28,1
71,36,1
71,37,2
71,38,1
71,41,2
71,49,1
71,60,1
71,64,1
71,65,1
71,67,1
71,68,1
71,70,2
71,71,12
71,72,2
71,74,1
71,75,2
71,77,1
71,87,1
71,89,2
71,92,1
71,100,1
71,114,1
71,123,1
71,126,1
71,133,1
71,154,1
71,156,1
71,214,2
71,221,1
71,225,2
71,229,1
71,309,1
71,324,1
71,325,1
71,472,1
71,615,1
71,631,1
71,683,1
71,725,1
71,764,1
71,923,2
71,950,1
71,1104,1
71,1280,1
71,4000,7
71,4003,1
71,4005,3
72,3,3
72,12,1
72,17,3
72,27,2
72,30,1
72,32,1
72,37,1
72,38,2
72,48,1
72,49,2
72,50,1
72,54,1
72,55,1
72,63,5
72,64,1
72,66,1
72,71,2
72,72,19
72,73,1
72,75,1
72,76,1
72,78,1
72,88,1
72,90,1
72,95,1
72,105,1
72,112,1
72,177,1
72,192,1
72,207,1
72,208,1
72,227,1
72,229,1
72,446,1
72,469,1
72,499,1
72,586,1
72,596,1
72,704,1
72,801,1
72,897,1
72,902,2
72,903,1
72,1145,1
72,1276,1
72,4000,4
73,1,1
73,2,2
73,17,2
73,25,1
73,30,1
73,37,2
73,40,1
73,41,1
73,49,1
73,50,2
73,53,1
73,60,2
73,64,2
73,65,1
73,72,1
73,73,16
73,74,2
73,78,1
73,80,1
73,89,6
73,90,2
73,93,1
73,95,1
73,103,1
73,108,2
73,137,1
73,158,1
73,163,2
73,218,1
73,229,1
73,366,1
73,604,1
73,607,1
73,664,1
73,671,1
73,709,1
73,712,1
73,719,1
73,726,1
73,763,1
73,795,1
73,815,1
73,851,1
73,880,1
73,1070,1
73,1281,1
73,1294,2
73,1302,1
73,4000,4
73,4001,1
73,4003,1
73,4004,1
73,4005,1
74,1,1
74,17,2
74,27,1
74,37,1
74,38,1
74,54,1
74,67,3
74,74,12
74,78,1
74,167,1
74,177,1
74,195,1
74,225,1
74,329,1
74,339,1
74,352,1
74,585,1
74,714,1
74,888,1
74,977,1
74,4000,1
74,4003,1
75,8,2
75,17,2
75,24,1
75,27,1
75,30,1
75,37,2
75,40,2
75,41,1
75,43,1
75,45,2
75,53,1
75,54,1
75,55,1
75,59,1
75,63,2
75,64,2
75,71,2
75,72,2
75,75,23
75,77,1
75,82,1
75,88,1
75,90,2
75,91,1
75,93,1
75,97,1
75,100,1
75,103,1
75,105,2
75,108,1
75,109,1
75,110,1
75,121,1
75,123,1
75,124,3
75,127,1
75,133,1
75,140,1
75,141,1
75,155,1
75,159,1
75,167,1
75,169,1
75,176,1
75,193,1
75,197,1
75,224,1
75,229,2
75,322,1
75,347,1
75,445,1
75,469,1
75,482,1
75,501,1
75,589,1
75,633,1
75,673,1
75,715,1
75,731,1
75,736,1
75,801,1
75,841,1
75,863,1
75,864,2
75,906,1
75,927,3
75,947,1
75,994,1
75,1025,1
75,1044,1
75,1119,1
75,4000,9
75,4001,1
75,4003,2
75,4004,1
75,4005,1
76,3,1
76,42,1
76,45,1
76,47,1
76,48,1
76,49,1
76,63,1
76,64,1
76,67,1
76,68,1
76,69,1
76,72,1
76,76,2
76,79,1
76,81,1
76,82,4
76,89,1
76,92,1
76,99,1
76,119,1
76,133,1
76,136,1
76,187,1
76,208,1
76,463,1
76,481,1
76,729,1
76,4000,2
76,4001,1
77,2,1
77,3,1
77,13,1
77,14,1
77,25,2
77,36,1
77,37,1
77,38,2
77,40,1
77,61,1
77,63,1
77,64,3
77,68,1
77,75,2
77,77,21
77,78,2
77,80,2
77,82,1
77,90,1
77,91,2
77,100,2
77,102,1
77,103,1
77,108,1
77,122,1
77,123,1
77,145,1
77,150,1
77,177,1
77,178,1
77,192,1
77,213,1
77,226,1
77,340,1
77,420,1
77,448,1
77,462,1
77,496,1
77,589,1
77,619,1
77,858,1
77,895,1
77,903,1
77,904,1
77,917,1
77,924,1
77,977,1
77,1064,1
77,1104,1
77,1109,1
77,1140,1
77,4000,10
77,4003,1
77,4005,3
78,17,3
78,30,2
78,39,1
78,40,1
78,59,1
78,63,2
78,64,1
78,68,1
78,70,1
78,74,2
78,77,2
78,78,15
78,82,1
78,89,1
78,91,1
78,93,1
78,96,1
78,104,1
78,108,1
78,124,1
78,139,1
78,141,1
78,147,1
78,157,1
78,159,1
78,169,2
78,216,1
78,225,1
78,304,1
78,352,1
78,374,1
78,443,1
78,593,1
78,599,1
78,648,1
78,668,1
78,709,1
78,730,1
78,780,1
78,799,1
78,820,1
78,832,1
78,868,1
78,882,1
78,897,1
78,1141,2
78,1281,1
78,4000,2
78,4003,3
78,4005,1
79,68,1
79,76,1
79,78,1
79,79,2
79,87,1
79,95,1
79,110,1
79,112,1
79,123,1
79,169,1
79,4000,2
80,24,2
80,33,1
80,36,1
80,37,2
80,38,1
80,40,2
80,42,1
80,49,1
80,50,2
80,54,1
80,60,1
80,64,1
80,67,1
80,69,1
80,72,1
80,73,1
80,77,2
80,93,1
80,103,1
80,112,1
80,125,1
80,131,1
80,133,1
80,171,1
80,189,1
80,211,1
80,226,1
80,441,1
80,678,1
80,740,1
80,994,1
80,4000,1
81,24,1
81,34,1
81,41,1
81,60,1
81,64,1
81,69,1
81,81,25
81,93,1
81,97,1
81,99,2
81,108,1
81,109,2
81,110,1
81,115,1
81,123,1
81,128,1
81,133,2
81,136,2
81,163,1
81,185,1
81,186,1
81,210,1
81,213,1
81,214,1
81,346,1
81,351,1
81,366,2
81,441,1
81,593,1
81,713,1
81,812,1
81,846,1
81,861,1
81,886,1
81,897,1
81,920,1
81,927,1
81,4000,4
81,4003,2
82,3,2
82,12,1
82,17,1
82,18,1
82,24,1
82,25,2
82,33,1
82,35,2
82,38,1
82,39,1
82,46,2
82,48,6
82,52,1
82,53,4
82,54,2
82,55,3
82,64,3
82,65,1
82,67,2
82,68,2
82,69,3
82,74,1
82,77,1
82,78,1
82,81,1
82,82,34
82,92,1
82,96,1
82,99,1
82,107,1
82,112,3
82,115,1
82,128,1
82,139,1
82,189,1
82,193,1
82,203,1
82,207,1
82,217,1
82,225,1
82,229,2
82,304,1
82,358,1
82,457,1
82,628,1
82,820,1
82,878,1
82,897,1
82,903,1
82,1006,1
82,1076,1
82,1149,1
82,4000,5
82,4003,1
82,4004,1
82,4005,2
83,86,1
84,59,1
84,64,1
84,66,1
84,69,1
84,84,27
84,86,2
84,87,1
84,88,1
84,120,3
84,125,1
84,126,2
84,136,1
84,151,1
84,159,1
84,167,1
84,180,1
84,203,1
84,212,1
84,225,1
84,305,1
84,307,1
84,309,1
84,312,4
84,313,1
84,323,2
84,324,4
84,325,1
84,589,2
84,701,1
84,720,1
84,1044,1
84,4000,3
84,4001,2
84,4003,3
85,49,1
85,85,6
85,86,1
85,87,1
85,89,1
85,100,1
85,101,1
85,103,1
85,120,1
85,123,1
85,124,1
85,147,1
85,148,1
85,191,1
85,209,1
85,324,1
85,340,1
85,425,1
85,439,1
85,450,1
85,559,1
85,620,1
85,903,1
85,977,1
85,1253,1
85,1281,1
85,4000,1
85,4003,2
86,13,1
86,25,1
86,38,1
86,45,1
86,50,1
86,54,1
86,59,7
86,67,1
86,70,1
86,82,1
86,83,1
86,84,2
86,85,1
86,86,67
86,87,4
86,88,3
86,89,7
86,94,1
86,100,4
86,101,1
86,105,1
86,108,2
86,111,1
86,119,2
86,120,1
86,122,2
86,124,4
86,126,3
86,127,1
86,140,1
86,144,3
86,145,1
86,147,1
86,148,1
86,151,1
86,154,3
86,155,1
86,165,1
86,167,1
86,169,1
86,187,1
86,203,1
86,206,1
86,218,2
86,229,1
86,304,4
86,305,14
86,306,1
86,309,1
86,310,2
86,311,1
86,312,6
86,313,1
86,316,2
86,317,1
86,322,1
86,323,2
86,324,3
86,325,3
86,328,1
86,332,1
86,340,1
86,347,1
86,354,1
86,364,1
86,372,1
86,410,1
86,453,1
86,457,1
86,458,1
86,459,1
86,471,1
86,477,1
86,499,1
86,587,1
86,596,1
86,605,1
86,646,1
86,647,1
86,688,1
86,709,2
86,730,1
86,740,1
86,773,1
86,775,1
86,780,1
86,798,1
86,799,1
86,801,1
86,820,1
86,849,1
86,858,1
86,874,1
86,897,2
86,903,1
86,904,1
86,917,1
86,927,1
86,930,1
86,948,1
86,966,1
86,985,2
86,1075,1
86,1233,1
86,4000,8
86,4001,1
86,4002,1
86,4003,4
86,4005,4
87,3,1
87,8,1
87,12,1
87,36,1
87,37,1
87,56,1
87,59,1
87,63,1
87,81,1
87,84,1
87,86,3
87,87,19
87,88,2
87,91,1
87,95,1
87,100,1
87,108,1
87,118,1
87,119,1
87,120,2
87,122,1
87,125,1
87,126,2
87,127,1
87,130,1
87,144,1
87,148,2
87,150,1
87,152,1
87,154,2
87,165,2
87,192,1
87,224,1
87,308,1
87,309,1
87,312,1
87,316,1
87,323,1
87,325,3
87,342,1
87,347,1
87,350,1
87,352,1
87,371,1
87,454,2
87,477,1
87,499,1
87,554,1
87,629,1
87,671,1
87,715,1
87,726,1
87,771,1
87,815,1
87,858,1
87,881,1
87,917,1
87,964,1
87,1235,1
87,4000,4
87,4001,1
87,4003,7
87,4004,2
88,6,1
88,13,2
88,20,1
88,27,1
88,30,1
88,36,1
88,38,1
88,39,1
88,41,1
88,44,1
88,59,1
88,60,1
88,64,2
88,68,1
88,70,1
88,75,1
88,84,3
88,87,2
88,88,30
88,91,3
88,93,1
88,102,1
88,108,1
88,109,2
88,110,2
88,111,1
88,112,1
88,115,1
88,118,1
88,119,2
88,120,3
88,123,1
88,124,1
88,125,2
88,130,1
88,133,2
88,136,2
88,141,1
88,144,1
88,145,1
88,147,2
88,148,3
88,150,1
88,152,1
88,155,1
88,157,3
88,159,1
88,164,1
88,197,1
88,199,1
88,224,1
88,304,1
88,305,1
88,310,1
88,312,1
88,313,3
88,323,1
88,324,1
88,325,1
88,329,1
88,345,1
88,366,1
88,367,1
88,368,1
88,430,1
88,445,1
88,453,1
88,476,1
88,482,1
88,500,1
88,512,1
88,585,1
88,589,1
88,632,1
88,643,1
88,655,1
88,685,2
88,719,1
88,721,1
88,729,1
88,730,1
88,737,1
88,743,1
88,765,1
88,798,1
88,799,1
88,801,1
88,809,1
88,843,1
88,849,1
88,855,1
88,874,1
88,909,1
88,950,1
88,978,2
88,1074,2
88,1075,1
88,1278,1
88,1297,1
88,4000,14
88,4003,3
88,4004,2
88,4005,4
89,2,1
89,20,1
89,25,1
89,31,1
89,38,1
89,48,1
89,49,1
89,52,1
89,53,1
89,59,2
89,64,2
89,65,2
89,70,1
89,71,1
89,73,3
89,75,2
89,78,1
89,81,1
89,85,2
89,86,4
89,88,1
89,89,16
89,90,4
89,91,2
89,92,1
89,93,5
89,99,1
89,100,1
89,101,1
89,103,1
89,105,1
89,106,2
89,108,4
89,112,2
89,119,1
89,122,1
89,123,3
89,124,2
89,125,1
89,126,4
89,129,1
89,131,2
89,136,1
89,145,1
89,147,1
89,148,2
89,150,3
89,154,3
89,158,2
89,159,3
89,186,1
89,197,1
89,205,1
89,214,1
89,218,1
89,224,1
89,229,1
89,304,1
89,308,2
89,311,1
89,312,1
89,313,1
89,318,1
89,324,1
89,332,1
89,340,1
89,342,1
89,348,1
89,372,1
89,429,1
89,457,2
89,458,1
89,460,1
89,480,1
89,496,1
89,499,1
89,585,1
89,587,1
89,589,2
89,597,1
89,600,1
89,624,1
89,645,1
89,662,1
89,664,1
89,668,1
89,688,1
89,713,1
89,716,1
89,732,1
89,733,1
89,741,1
89,746,1
89,758,1
89,846,1
89,902,1
89,903,1
89,904,1
89,906,2
89,929,1
89,977,1
89,1067,1
89,1070,1
89,1141,1
89,1145,1
89,1277,1
89,4000,12
89,4003,4
90,2,1
90,8,1
90,17,1
90,25,1
90,30,2
90,37,2
90,38,1
90,43,2
90,47,1
90,48,2
90,49,1
90,50,1
90,53,1
90,64,2
90,68,1
90,70,1
90,71,2
90,73,1
90,75,2
90,77,1
90,81,1
90,88,1
90,89,2
90,90,17
90,91,1
90,92,1
90,93,2
90,95,1
90,100,1
90,105,1
90,108,2
90,109,1
90,119,1
90,127,1
90,128,1
90,130,1
90,136,2
90,149,3
90,158,1
90,178,1
90,200,1
90,201,1
90,229,1
90,305,1
90,313,1
90,332,1
90,335,1
90,352,1
90,457,1
90,458,1
90,496,1
90,587,1
90,614,1
90,623,1
90,726,1
90,743,1
90,800,1
90,829,1
90,888,1
90,898,1
90,902,1
90,903,1
90,906,1
90,913,1
90,914,1
90,917,1
90,919,1
90,922,1
90,936,1
90,947,1
90,958,1
90,961,1
90,1039,1
90,1060,1
90,1294,1
90,1310,1
90,4000,12
90,4003,2
90,4004,2
90,4005,3
91,13,2
91,17,1
91,25,1
91,27,1
91,37,1
91,49,1
91,60,2
91,64,1
91,75,1
91,78,1
91,87,2
91,88,6
91,89,1
91,90,1
91,91,14
91,93,1
91,97,1
91,102,1
91,103,1
91,109,1
91,124,1
91,126,1
91,128,1
91,131,1
91,133,1
91,135,1
91,146,1
91,148,1
91,211,1
91,220,1
91,222,1
91,227,1
91,344,1
91,448,1
91,709,2
91,727,1
91,775,1
91,903,1
91,1024,1
91,1192,1
91,1275,1
91,4000,4
91,4005,1
92,4,1
92,17,1
92,53,1
92,59,1
92,60,1
92,64,1
92,65,1
92,73,1
92,76,1
92,82,1
92,86,1
92,92,6
92,95,1
92,100,1
92,108,1
92,112,1
92,137,1
92,145,1
92,340,1
92,344,1
92,393,1
92,440,2
92,539,1
92,596,1
92,725,1
92,743,1
92,943,1
92,1251,1
92,4000,4
93,3,1
93,25,1
93,27,3
93,30,2
93,39,1
93,41,1
93,49,1
93,63,2
93,64,1
93,67,1
93,68,1
93,75,1
93,78,2
93,81,2
93,82,1
93,86,1
93,87,1
93,89,4
93,90,2
93,93,20
93,95,1
93,100,1
93,103,1
93,108,3
93,120,2
93,124,1
93,125,1
93,127,1
93,130,1
93,136,1
93,144,1
93,148,3
93,149,1
93,162,1
93,165,1
93,174,2
93,176,1
93,187,1
93,191,1
93,226,1
93,304,1
93,313,2
93,324,1
93,328,2
93,330,1
93,345,2
93,454,1
93,461,1
93,469,1
93,486,1
93,499,1
93,578,1
93,594,1
93,720,1
93,759,1
93,795,1
93,903,1
93,977,1
93,4000,4
93,4001,1
93,4004,1
93,4005,1
94,41,1
94,53,1
94,67,1
94,86,1
94,94,2
94,133,1
95,13,2
95,21,1
95,30,1
95,31,1
95,35,1
95,41,1
95,50,1
95,51,1
95,53,2
95,54,1
95,59,1
95,64,1
95,72,1
95,73,3
95,80,1
95,89,1
95,90,1
95,95,17
95,108,1
95,109,1
95,122,3
95,123,1
95,126,1
95,132,1
95,133,1
95,136,2
95,137,2
95,167,1
95,172,1
95,175,1
95,177,1
95,185,1
95,188,1
95,189,1
95,198,1
95,318,1
95,354,1
95,364,1
95,401,1
95,443,2
95,475,1
95,499,1
95,539,1
95,632,1
95,641,1
95,714,1
95,853,1
95,897,2
95,900,1
95,4000,2
95,4001,1
95,4003,1
95,4004,1
95,4005,1
96,1,1
96,9,1
96,13,2
96,49,2
96,50,1
96,53,1
96,55,2
96,67,1
96,68,1
96,78,3
96,79,1
96,81,2
96,82,1
96,95,1
96,96,13
96,97,1
96,99,4
96,110,1
96,117,1
96,125,1
96,133,1
96,135,1
96,136,2
96,178,1
96,188,1
96,198,1
96,207,1
96,224,1
96,225,1
96,472,1
96,485,1
96,496,2
96,501,1
96,574,1
96,601,1
96,766,1
96,916,1
96,931,1
96,1165,1
96,1175,1
96,4000,1
96,4001,1
96,4003,1
97,20,1
97,25,1
97,50,2
97,54,1
97,58,1
97,75,1
97,82,1
97,91,1
97,95,1
97,96,1
97,97,12
97,98,2
97,100,1
97,105,1
97,108,1
97,115,1
97,123,1
97,124,1
97,125,1
97,133,1
97,136,1
97,150,1
97,177,1
97,178,1
97,185,1
97,189,1
97,208,1
97,213,1
97,230,1
97,351,1
97,432,1
97,500,1
97,676,1
97,799,1
97,822,1
97,922,1
97,952,1
97,1109,1
97,4000,2
97,4003,1
98,96,1
98,97,1
98,98,2
98,115,1
98,117,1
98,213,1
98,489,1
98,499,1
99,3,1
99,37,1
99,54,2
99,69,1
99,70,1
99,76,1
99,79,1
99,81,2
99,82,2
99,96,1
99,99,11
99,101,1
99,103,1
99,110,1
99,112,3
99,117,1
99,128,1
99,137,1
99,142,1
99,179,1
99,182,1
99,185,1
99,211,1
99,706,1
99,815,1
99,819,1
99,886,1
99,897,1
99,1188,1
99,4000,1
99,4005,1
100,3,1
100,13,3
100,23,1
100,27,1
100,38,1
100,59,4
100,61,1
100,64,1
100,77,1
100,86,4
100,90,3
100,100,17
100,106,1
100,112,1
100,118,2
100,119,3
100,120,1
100,122,1
100,124,2
100,125,3
100,126,1
100,128,1
100,130,1
100,131,1
100,144,1
100,145,3
100,147,2
100,148,1
100,154,1
100,158,1
100,163,3
100,164,1
100,169,1
100,213,1
100,221,1
100,229,1
100,310,1
100,311,1
100,313,2
100,324,1
100,325,1
100,352,1
100,432,1
100,457,2
100,487,1
100,500,1
100,584,1
100,585,1
100,632,1
100,657,1
100,676,1
100,688,1
100,695,1
100,792,1
100,798,1
100,799,1
100,806,1
100,807,1
100,815,1
100,888,1
100,897,1
100,904,1
100,925,1
100,930,1
100,1007,2
100,1029,1
100,1044,1
100,1075,1
100,1078,1
100,1102,1
100,1224,1
100,4000,4
100,4001,1
100,4003,2
101,48,1
101,52,1
101,55,1
101,59,3
101,60,1
101,63,1
101,71,1
101,89,2
101,99,1
101,100,1
101,101,5
101,104,1
101,108,1
101,118,1
101,123,1
101,144,1
101,145,3
101,158,1
101,162,1
101,189,1
101,208,1
101,221,1
101,305,1
101,324,1
101,325,1
101,328,1
101,366,1
101,435,1
101,457,1
101,635,2
101,706,1
101,730,1
101,819,1
101,883,1
101,902,1
101,958,1
101,977,1
101,980,1
101,1173,1
101,4002,1
101,4003,1
101,4005,1
102,1,1
102,3,1
102,13,1
102,21,1
102,27,1
102,30,1
102,37,1
102,38,1
102,48,1
102,63,1
102,64,2
102,77,1
102,86,1
102,91,1
102,102,13
102,117,2
102,119,1
102,120,2
102,130,1
102,144,1
102,157,1
102,159,1
102,185,1
102,208,1
102,212,1
102,308,1
102,312,1
102,324,2
102,354,1
102,392,1
102,458,1
102,555,1
102,589,1
102,612,2
102,683,1
102,728,1
102,730,1
102,786,1
102,788,1
102,800,1
102,906,1
102,914,1
102,917,2
102,936,1
102,977,1
102,1062,1
102,1214,1
102,1294,1
102,4000,4
102,4001,1
102,4003,1
102,4005,3
103,17,1
103,37,1
103,45,1
103,50,1
103,73,1
103,75,1
103,77,1
103,80,1
103,81,1
103,85,1
103,93,1
103,97,1
103,99,1
103,103,10
103,105,1
103,109,1
103,114,1
103,124,1
103,136,2
103,142,1
103,148,1
103,177,1
103,189,1
103,198,1
103,202,1
103,203,2
103,227,1
103,305,1
103,324,1
103,354,1
103,449,1
103,500,1
103,788,1
103,793,2
103,801,1
103,807,1
103,900,1
103,1109,2
103,1281,1
103,4000,6
103,4001,2
103,4003,2
103,4004,2
103,4005,1
104,104,1
104,118,1
104,125,1
104,145,1
104,149,1
104,157,1
104,162,1
104,443,1
104,626,1
104,725,1
104,4000,2
104,4003,2
105,59,1
105,64,1
105,68,2
105,70,1
105,72,1
105,75,2
105,86,1
105,90,1
105,99,1
105,103,1
105,105,7
105,108,1
105,110,1
105,111,1
105,124,3
105,126,1
105,136,1
105,149,1
105,163,1
105,165,1
105,169,1
105,177,1
105,203,1
105,227,1
105,482,1
105,559,1
105,684,1
105,847,1
105,879,1
105,886,1
105,4000,4
105,4003,2
106,5,1
106,26,1
106,55,1
106,70,1
106,86,1
106,89,1
106,106,5
106,110,1
106,117,1
106,123,1
106,125,1
106,127,2
106,162,1
106,177,1
106,197,1
106,214,1
106,370,1
106,479,1
106,507,1
106,698,1
106,726,1
106,903,1
106,1006,1
106,4000,3
106,4004,1
107,75,1
107,94,1
107,107,2
107,109,1
107,117,1
107,195,1
107,493,1
107,670,1
108,13,2
108,18,1
108,31,1
108,35,1
108,36,2
108,37,2
108,40,1
108,47,1
108,49,2
108,52,1
108,54,1
108,59,1
108,60,1
108,65,1
108,72,1
108,74,1
108,75,2
108,78,1
108,81,2
108,84,4
108,86,3
108,87,2
108,88,1
108,89,3
108,90,2
108,93,1
108,96,1
108,100,1
108,101,1
108,108,9
108,109,1
108,110,1
108,111,1
108,112,1
108,116,1
108,119,1
108,121,1
108,123,1
108,124,1
108,125,1
108,126,2
108,130,2
108,136,1
108,140,1
108,141,3
108,142,1
108,144,2
108,149,1
108,150,1
108,153,1
108,157,2
108,165,1
108,167,1
