origin_zone,destination_zone,count2
46,217,1
46,225,1
46,924,1
46,4000,3
46,4003,1
47,2,2
47,12,2
47,17,1
47,21,2
47,23,1
47,27,1
47,30,2
47,31,1
47,36,2
47,37,1
47,41,1
47,46,1
47,47,13
47,48,1
47,49,2
47,54,2
47,55,1
47,64,2
47,68,1
47,69,1
47,82,1
47,88,1
47,108,1
47,111,1
47,129,1
47,137,1
47,142,1
47,159,1
47,206,1
47,227,1
47,229,2
47,394,1
47,434,1
47,499,1
47,641,1
47,726,1
47,809,1
47,955,1
47,4000,3
47,4001,3
47,4003,1
47,4005,1
48,1,1
48,3,1
48,7,1
48,8,1
48,11,3
48,12,1
48,17,5
48,19,1
48,21,2
48,22,1
48,24,2
48,25,5
48,26,2
48,27,1
48,41,1
48,43,4
48,44,1
48,45,2
48,46,1
48,47,1
48,48,29
48,49,1
48,53,1
48,54,4
48,55,1
48,56,3
48,57,1
48,58,2
48,63,2
48,64,2
48,67,2
48,82,2
48,114,4
48,115,1
48,122,1
48,128,1
48,142,1
48,150,1
48,159,1
48,187,2
48,188,1
48,193,1
48,203,1
48,206,1
48,208,1
48,209,1
48,213,1
48,214,1
48,216,1
48,217,1
48,226,1
48,341,1
48,352,1
48,354,1
48,380,2
48,413,1
48,444,1
48,446,2
48,453,1
48,463,1
48,482,1
48,502,1
48,683,1
48,781,1
48,801,2
48,807,1
48,820,1
48,834,1
48,895,2
48,897,3
48,900,1
48,902,2
48,906,1
48,907,1
48,908,1
48,909,1
48,914,1
48,915,2
48,924,1
48,932,1
48,937,1
48,971,1
48,977,2
48,987,1
48,992,1
48,1025,1
48,1102,1
48,1106,1
48,1108,1
48,1109,1
48,1140,1
48,1141,1
48,1146,1
48,1176,1
48,1243,1
48,1294,3
48,4000,24
48,4001,8
48,4002,1
48,4003,6
48,4004,3
48,4005,10
49,2,1
49,3,5
49,13,2
49,17,7
49,18,2
49,24,1
49,25,2
49,27,6
49,30,4
49,31,1
49,32,1
49,33,2
49,34,2
49,36,5
49,37,6
49,38,2
49,39,1
49,40,2
49,41,2
49,42,1
49,43,1
49,47,2
49,49,8
49,52,1
49,53,3
49,54,2
49,55,2
49,57,1
49,60,2
49,63,1
49,64,1
49,65,1
49,66,1
49,67,2
49,68,1
49,71,1
49,73,1
49,75,3
49,76,2
49,77,1
49,78,2
49,82,1
49,87,1
49,89,2
49,93,3
49,95,4
49,100,1
49,102,1
49,111,1
49,125,1
49,126,1
49,128,1
49,135,1
49,136,1
49,144,1
49,150,2
49,157,1
49,185,1
49,188,1
49,193,1
49,224,3
49,225,1
49,227,1
49,229,5
49,323,1
49,342,1
49,344,1
49,345,1
49,377,1
49,380,1
49,413,2
49,426,1
49,442,1
49,452,1
49,457,1
49,464,1
49,469,1
49,482,2
49,510,1
49,562,1
49,599,1
49,600,1
49,619,1
49,633,1
49,635,1
49,760,1
49,808,1
49,809,1
49,820,1
49,833,1
49,855,1
49,862,1
49,895,1
49,903,1
49,906,1
49,933,1
49,934,1
49,955,1
49,969,1
49,1103,1
49,1109,1
49,1141,1
49,1281,2
49,1334,1
49,4000,21
49,4003,3
49,4005,10
50,13,1
50,14,2
50,17,3
50,27,2
50,31,1
50,33,1
50,36,1
50,40,1
50,43,2
50,49,1
50,50,12
50,52,1
50,53,3
50,60,1
50,61,1
50,67,1
50,70,1
50,71,1
50,77,2
50,87,1
50,95,2
50,112,1
50,126,2
50,127,1
50,193,1
50,195,1
50,199,1
50,210,1
50,225,1
50,310,1
50,346,1
50,598,1
50,599,1
50,600,1
50,611,1
50,630,1
50,712,1
50,718,1
50,728,1
50,748,1
50,895,1
50,902,1
50,917,1
50,1047,1
50,1145,1
50,4000,8
50,4001,2
50,4003,1
50,4005,1
51,17,2
51,30,2
51,37,1
51,40,1
51,42,1
51,50,1
51,51,8
51,53,2
51,65,1
51,66,1
51,68,1
51,71,1
51,81,1
51,185,1
51,225,1
51,632,1
51,791,1
51,4000,5
51,4001,2
51,4003,1
52,17,1
52,28,1
52,34,1
52,40,1
52,42,1
52,45,3
52,47,1
52,50,1
52,52,7
52,53,6
52,54,2
52,93,1
52,123,1
52,136,1
52,177,1
52,187,1
52,225,1
52,229,2
52,347,1
52,429,1
52,442,1
52,659,1
52,712,1
52,820,1
52,902,1
52,923,1
52,1020,1
52,1040,1
52,1149,1
52,1269,1
52,4000,3
53,2,2
53,3,3
53,7,1
53,8,2
53,12,1
53,13,1
53,17,5
53,19,2
53,24,2
53,25,1
53,27,2
53,30,1
53,31,1
53,33,2
53,35,3
53,36,1
53,38,2
53,39,1
53,40,1
53,41,6
53,42,1
53,48,2
53,49,3
53,50,1
53,51,1
53,52,1
53,53,40
53,54,3
53,55,1
53,57,1
53,63,1
53,64,3
53,65,4
53,66,1
53,68,3
53,69,1
53,70,1
53,71,3
53,75,4
53,82,2
53,87,1
53,88,1
53,89,1
53,93,1
53,95,1
53,105,1
53,108,1
53,109,1
53,111,1
53,112,2
53,124,1
53,125,2
53,126,1
53,136,1
53,143,1
53,165,1
53,166,1
53,169,1
53,171,2
53,173,1
53,188,1
53,189,1
53,208,1
53,225,6
53,227,1
53,228,1
53,229,2
53,370,1
53,457,1
53,469,1
53,482,1
53,494,1
53,573,3
53,610,1
53,635,1
53,684,1
53,719,1
53,721,1
53,760,2
53,801,1
53,820,1
53,834,2
53,953,1
53,958,1
53,970,1
53,977,1
53,1145,1
53,4000,11
53,4001,1
53,4003,2
53,4005,1
54,3,1
54,4,2
54,8,2
54,11,2
54,17,3
54,24,1
54,25,1
54,27,3
54,30,1
54,32,1
54,33,1
54,34,1
54,35,2
54,37,1
54,40,1
54,42,2
54,43,1
54,45,2
54,47,1
54,48,4
54,49,3
54,51,2
54,54,25
54,63,1
54,64,2
54,67,2
54,68,2
54,69,1
54,71,1
54,72,1
54,73,2
54,74,1
54,75,4
54,76,3
54,80,1
54,82,5
54,86,1
54,93,3
54,96,1
54,97,1
54,111,2
54,112,3
54,117,1
54,123,1
54,124,1
54,126,1
54,130,1
54,136,1
54,137,1
54,151,1
54,177,2
54,187,1
54,188,2
54,198,1
54,202,1
54,208,1
54,216,2
54,218,1
54,225,2
54,226,1
54,229,5
54,301,1
54,357,1
54,428,1
54,443,1
54,477,1
54,487,1
54,493,1
54,632,1
54,713,1
54,725,1
54,799,1
54,820,1
54,862,1
54,888,1
54,919,1
54,927,1
54,936,1
54,949,1
54,1272,1
54,1294,1
54,4000,12
54,4001,1
54,4003,2
55,3,1
55,8,1
55,13,1
55,17,4
55,20,1
55,21,1
55,25,1
55,26,3
55,34,1
55,38,1
55,41,3
55,46,1
55,49,1
55,50,1
55,53,2
55,54,3
55,55,21
55,64,3
55,65,2
55,66,3
55,68,1
55,69,1
55,70,1
55,88,1
55,101,1
55,109,1
55,158,1
55,192,1
55,202,1
55,212,1
55,360,1
55,368,1
55,443,1
55,628,1
55,632,1
55,633,1
55,667,1
55,771,1
55,799,2
55,824,1
55,909,1
55,957,1
55,1020,1
55,1141,1
55,1336,1
55,4000,4
55,4003,1
55,4005,1
56,42,1
56,48,1
56,56,7
56,67,1
56,68,1
56,149,1
56,181,1
56,207,1
56,304,1
56,4000,3
56,4003,1
56,4005,1
57,17,1
57,48,1
57,53,1
57,57,4
57,67,1
57,68,1
57,69,1
57,75,1
57,93,1
57,108,1
57,136,2
57,493,1
57,4000,1
58,11,1
58,12,3
58,43,1
58,48,1
58,58,1
58,177,1
58,178,1
58,477,1
58,748,1
58,801,1
58,804,1
58,1009,1
58,4000,3
58,4001,1
59,13,4
59,17,1
59,37,1
59,38,1
59,49,1
59,59,17
59,73,1
59,75,1
59,86,8
59,87,1
59,89,2
59,90,1
59,91,1
59,100,1
59,104,1
59,105,1
59,106,1
59,108,1
59,117,1
59,118,1
59,120,2
59,124,1
59,126,2
59,127,3
59,128,1
59,130,1
59,135,1
59,146,1
59,148,2
59,149,1
59,150,1
59,155,1
59,156,1
59,177,1
59,210,1
59,225,2
59,304,1
59,305,1
59,312,1
59,347,1
59,348,1
59,352,1
59,356,1
59,549,1
59,574,1
59,595,1
59,611,1
59,612,1
59,621,1
59,675,1
59,689,1
59,742,1
59,796,1
59,799,1
59,801,1
59,820,1
59,855,1
59,903,1
59,913,1
59,914,1
59,951,1
59,1020,1
59,1061,1
59,1071,1
59,1144,1
59,4000,2
59,4001,2
59,4003,1
59,4004,2
60,2,1
60,3,1
60,17,2
60,22,1
60,27,2
60,36,1
60,37,2
60,39,1
60,40,2
60,43,1
60,48,1
60,49,3
60,60,22
60,63,3
60,64,1
60,65,1
60,67,1
60,70,1
60,71,1
60,86,3
60,88,1
60,89,2
60,90,1
60,95,1
60,101,1
60,108,1
60,111,1
60,120,1
60,125,2
60,142,1
60,145,1
60,154,1
60,158,1
60,165,1
60,171,1
60,185,1
60,229,1
60,380,1
60,391,1
60,463,1
60,466,1
60,472,1
60,499,1
60,604,1
60,718,1
60,723,1
60,737,1
60,790,1
60,795,1
60,804,1
60,910,1
60,977,1
60,1017,1
60,1147,1
60,1294,1
60,4000,6
60,4003,3
61,2,1
61,3,1
61,37,1
61,38,1
61,40,1
61,60,1
61,61,2
61,70,2
61,77,1
61,78,1
61,88,1
61,89,1
61,90,1
61,102,1
61,148,1
61,457,1
61,700,1
61,773,1
61,787,1
61,801,1
61,980,1
61,1107,1
61,1109,1
62,3,3
62,35,1
62,38,2
62,60,2
62,62,4
62,63,1
62,68,1
62,70,1
62,100,1
62,115,1
62,126,1
62,321,1
62,346,1
62,476,1
62,499,1
62,573,1
62,820,1
62,870,1
62,903,1
62,906,1
62,1142,1
62,4000,5
62,4003,1
63,2,2
63,5,1
63,8,1
63,13,1
63,17,2
63,23,1
63,27,4
63,28,1
63,30,1
63,34,1
63,37,2
63,38,2
63,39,2
63,40,1
63,42,1
63,43,1
63,48,1
63,53,1
63,57,1
63,60,2
63,63,19
63,69,1
63,70,2
63,72,1
63,76,2
63,78,3
63,89,1
63,90,3
63,91,1
63,93,1
63,94,1
63,100,2
63,108,1
63,109,1
63,110,1
63,124,2
63,126,1
63,130,1
63,137,1
63,147,1
63,148,1
63,159,2
63,162,1
63,184,1
63,187,1
63,197,1
63,209,1
63,226,1
63,307,1
63,357,1
63,358,1
63,427,1
63,499,3
63,596,1
63,631,1
63,683,1
63,717,1
63,719,1
63,743,1
63,799,1
63,802,1
63,820,1
63,908,1
63,911,1
63,913,1
63,925,2
63,932,2
63,936,1
63,948,1
63,1064,1
63,1068,1
63,1105,1
63,1108,1
63,1109,2
63,1265,1
63,1312,1
63,4000,16
63,4001,3
63,4003,6
63,4005,3
64,1,1
64,2,3
64,3,3
64,7,1
64,9,1
64,12,1
64,13,5
64,17,10
64,18,1
64,23,1
64,24,1
64,25,4
64,27,6
64,30,3
64,31,2
64,32,2
64,36,8
64,37,5
64,38,4
64,39,1
64,40,5
64,41,10
64,42,2
64,44,1
64,45,2
64,47,2
64,48,7
64,49,2
64,52,2
64,53,5
64,54,3
64,55,2
64,60,4
64,61,1
64,63,1
64,64,25
64,65,1
64,67,2
64,68,5
64,69,1
64,70,5
64,72,1
64,73,2
64,75,10
64,76,1
64,77,2
64,78,3
64,81,1
64,82,3
64,85,1
64,88,2
64,89,2
64,90,3
64,93,3
64,104,1
64,111,1
64,112,2
64,114,1
64,120,2
64,124,3
64,126,1
64,130,1
64,133,1
64,136,3
64,137,1
64,139,1
64,148,1
64,153,1
64,158,1
64,161,1
64,162,1
64,178,1
64,179,1
64,180,1
64,185,1
64,189,1
64,198,1
64,202,1
64,208,1
64,210,1
64,216,1
64,217,1
64,221,1
64,224,1
64,225,2
64,226,1
64,229,8
64,310,1
64,325,1
64,344,1
64,371,1
64,372,1
64,373,1
64,377,1
64,437,1
64,458,1
64,462,1
64,474,1
64,481,1
64,499,3
64,510,1
64,578,1
64,585,1
64,604,1
64,605,1
64,623,1
64,630,1
64,633,1
64,668,1
64,675,1
64,685,1
64,699,1
64,725,1
64,755,1
64,772,1
64,797,1
64,800,1
64,806,1
64,808,1
64,809,1
64,822,1
64,835,1
64,867,1
64,884,1
64,888,1
64,903,1
64,906,1
64,908,1
64,914,1
64,917,1
64,927,1
64,934,1
64,937,1
64,949,1
64,955,1
64,958,1
64,1006,1
64,1044,1
64,1073,1
64,1103,1
64,1145,1
64,1175,1
64,4000,25
64,4003,5
64,4005,4
65,2,1
65,3,2
65,8,1
65,17,2
65,18,1
65,22,1
65,24,1
65,27,2
65,30,3
65,36,1
65,37,1
65,38,1
65,41,3
65,46,2
65,52,1
65,53,3
65,54,1
65,55,2
65,60,1
65,64,1
65,65,10
65,70,2
65,71,1
65,78,2
65,91,1
65,95,2
65,97,1
65,103,1
65,107,1
65,110,1
65,127,1
65,129,1
65,142,1
65,168,1
65,225,1
65,229,3
65,311,1
65,354,1
65,364,1
65,441,1
65,451,1
65,460,1
65,463,1
65,467,1
65,474,1
65,499,2
65,512,2
65,614,1
65,629,1
65,706,1
65,734,1
65,745,1
65,800,1
65,824,1
65,888,1
65,1007,1
65,4000,9
65,4003,4
65,4004,1
66,17,2
66,31,2
66,38,1
66,43,2
66,52,1
66,53,2
66,54,1
66,55,5
66,64,1
66,65,1
66,66,6
66,72,1
66,73,1
66,112,1
66,114,3
66,116,1
66,197,1
66,218,1
66,225,1
66,305,1
66,713,1
66,799,1
66,820,1
66,903,1
66,4000,2
67,2,1
67,3,1
67,8,1
67,13,1
67,17,5
67,22,1
67,25,1
67,27,1
67,30,2
67,32,1
67,33,2
67,34,2
67,38,1
67,43,1
67,44,1
67,45,1
67,48,3
67,49,1
67,50,1
67,54,3
67,56,2
67,60,1
67,64,8
67,67,16
67,69,3
67,75,1
67,81,1
67,82,2
67,87,1
67,93,1
67,94,1
67,97,1
67,105,1
67,110,1
67,111,2
67,122,1
67,125,1
67,127,1
67,128,1
67,129,1
67,137,1
67,159,2
67,185,1
67,197,1
67,206,1
67,208,1
67,209,1
67,212,1
67,225,1
67,229,1
67,304,1
67,305,1
67,442,1
67,499,1
67,589,1
67,627,1
67,629,1
67,790,1
67,855,1
67,893,1
67,1050,1
67,1326,1
67,4000,17
67,4001,1
67,4003,1
67,4005,1
68,1,1
68,5,1
68,8,2
68,17,4
68,23,2
68,25,1
68,31,1
68,34,2
68,37,1
68,41,1
68,42,1
68,43,1
68,44,1
68,45,1
68,47,2
68,54,2
68,56,1
68,64,3
68,65,1
68,68,13
68,76,1
68,77,1
68,78,1
68,79,3
68,80,1
68,81,1
68,82,1
68,86,1
68,89,1
68,93,2
68,95,1
68,96,3
68,107,2
68,109,2
68,110,1
68,112,2
68,120,1
68,123,1
68,124,2
68,126,2
68,136,1
68,137,1
68,141,1
68,144,1
68,145,1
68,148,1
68,161,1
68,172,1
68,173,1
68,176,1
68,178,1
68,186,1
68,189,1
68,197,1
68,206,1
68,209,2
68,210,1
68,218,1
68,229,1
68,309,1
68,329,1
68,330,1
68,347,2
68,471,1
68,493,1
68,495,1
68,496,1
68,512,1
68,598,1
68,624,1
68,633,1
68,637,1
68,801,1
68,879,1
68,880,1
68,923,2
68,924,1
68,1104,1
68,1130,1
68,1224,1
68,4000,14
68,4001,2
68,4003,2
68,4005,2
69,8,1
69,23,2
69,43,1
69,44,1
69,45,2
69,47,1
69,53,1
69,55,1
69,57,1
69,66,1
69,67,1
69,68,1
69,69,21
69,71,1
69,76,1
69,82,1
69,93,1
69,99,1
69,111,1
69,116,1
69,128,1
69,143,2
69,203,1
69,209,1
69,225,1
69,226,2
69,229,1
69,350,1
69,623,1
69,632,1
69,731,1
69,1011,1
69,4000,2
70,2,1
70,3,1
70,8,1
70,38,2
70,50,1
70,53,1
70,59,2
70,60,3
70,61,1
70,63,2
70,64,5
70,65,1
70,70,24
70,72,1
70,73,2
70,77,1
70,85,1
70,86,1
70,87,1
70,89,1
70,90,1
70,94,1
70,95,1
70,99,1
70,100,3
70,102,1
70,103,1
70,105,1
70,106,1
70,107,1
70,108,1
70,120,1
70,122,1
70,125,4
70,126,1
70,127,1
70,142,1
70,145,1
70,148,1
70,158,1
70,162,1
70,225,1
70,228,1
70,305,1
70,439,1
70,447,1
70,457,1
70,458,1
70,489,1
70,496,1
70,499,1
70,588,1
70,589,1
70,646,1
70,693,1
70,716,1
70,730,1
70,732,1
70,795,1
70,796,1
70,804,1
70,809,1
70,838,1
70,871,1
70,886,1
70,902,1
70,908,1
70,929,1
70,932,1
70,935,1
70,1032,1
70,1109,1
70,1281,1
70,1294,3
70,1334,1
70,4000,10
70,4001,1
70,4003,1
70,4005,3
71,3,1
71,7,1
71,13,1
71,17,1
71,19,1
71,22,1
71,41,1
71,42,1
71,50,2
71,52,1
71,63,1
71,64,1
71,65,1
71,69,1
71,70,1
71,71,10
71,72,1
71,78,2
71,95,1
71,114,1
71,119,1
71,124,1
71,126,3
71,128,1
71,156,1
71,162,1
71,180,1
71,229,1
71,316,1
71,354,1
71,411,1
71,428,1
71,440,1
71,449,1
71,482,1
71,594,1
71,619,1
71,671,1
71,758,1
71,799,2
71,803,1
71,808,1
71,862,1
71,888,1
71,895,1
71,899,1
71,902,2
71,903,2
71,906,2
71,910,1
71,915,1
71,916,1
71,925,1
71,927,2
71,950,1
71,955,1
71,970,1
71,976,1
71,978,1
71,983,1
71,1103,1
71,1105,1
71,1109,1
71,1140,1
71,1175,1
71,1278,1
71,1309,1
71,1334,1
71,4000,5
71,4003,4
71,4005,2
72,2,1
72,3,1
72,8,1
72,17,6
72,21,1
72,30,1
72,32,1
72,38,2
72,45,1
72,49,1
72,51,1
72,54,1
72,64,2
72,66,1
72,70,1
72,72,13
72,77,1
72,78,6
72,93,2
72,95,1
72,125,1
72,126,1
72,127,1
72,133,1
72,159,1
72,167,1
72,185,2
72,190,1
72,193,1
72,221,1
72,225,2
72,310,1
72,352,1
72,458,1
72,469,1
72,494,1
72,587,1
72,709,1
72,712,1
72,713,1
72,726,1
72,729,1
72,755,1
72,795,1
72,804,1
72,820,2
72,821,1
72,832,1
72,891,1
72,897,3
72,966,1
72,1036,1
72,4000,2
72,4003,1
73,1,1
73,3,2
73,17,1
73,18,2
73,24,1
73,27,1
73,28,1
73,30,2
73,31,1
73,36,1
73,38,2
73,39,3
73,40,1
73,41,1
73,42,1
73,43,1
73,49,1
73,53,1
73,54,1
73,59,1
73,60,1
73,61,1
73,64,3
73,65,1
73,67,1
73,70,1
73,73,22
73,74,1
73,78,1
73,80,1
73,86,1
73,89,1
73,90,3
73,93,1
73,95,2
73,102,1
73,103,1
73,112,1
73,115,1
73,118,1
73,132,1
73,133,1
73,144,1
73,147,2
73,150,1
73,163,1
73,167,1
73,185,1
73,188,1
73,199,1
73,210,1
73,227,1
73,228,1
73,229,2
73,347,1
73,413,1
73,454,1
73,468,1
73,499,1
73,500,1
73,501,1
73,573,2
73,586,1
73,618,1
73,623,1
73,631,1
73,692,1
73,709,1
73,723,1
73,739,1
73,799,1
73,803,1
73,805,1
73,814,1
73,836,1
73,870,1
73,880,1
73,902,1
73,903,1
73,927,1
73,1294,1
73,4000,2
73,4001,2
73,4003,1
73,4005,1
74,17,1
74,27,1
74,30,1
74,38,2
74,54,1
74,59,1
74,64,2
74,73,1
74,74,13
74,76,1
74,110,1
74,112,1
74,119,1
74,126,1
74,167,1
74,168,1
74,176,1
74,193,1
74,205,1
74,209,1
74,217,1
74,219,1
74,221,1
74,307,1
74,372,1
74,632,1
74,725,1
74,726,1
74,795,1
74,1025,1
74,1188,1
74,4000,1
74,4002,1
74,4003,2
75,3,1
75,8,1
75,17,2
75,20,1
75,27,1
75,28,1
75,30,2
75,31,1
75,37,1
75,40,1
75,43,1
75,45,1
75,49,3
75,53,3
75,54,4
75,63,1
75,64,10
75,68,4
75,73,1
75,75,19
75,78,1
75,88,1
75,89,1
75,93,1
75,95,2
75,101,1
75,102,1
75,104,1
75,108,4
75,109,1
75,112,1
75,120,1
75,125,2
75,126,1
75,128,1
75,136,2
75,143,1
75,146,2
75,157,1
75,163,1
75,167,1
75,183,1
75,185,1
75,222,1
75,224,1
75,229,1
75,230,1
75,441,1
75,457,1
75,463,1
75,467,1
75,471,1
75,476,1
75,483,1
75,501,1
75,589,1
75,597,1
75,620,1
75,633,1
75,673,1
75,688,1
75,697,1
75,772,1
75,798,1
75,804,1
75,847,1
75,886,1
75,927,1
75,932,2
75,948,1
75,1034,1
75,1052,1
75,1064,1
75,1204,1
75,1234,1
75,4000,8
75,4001,2
75,4003,6
76,3,2
76,8,1
76,35,1
76,45,1
76,49,1
76,53,1
76,54,3
76,63,1
76,64,2
76,68,1
76,69,1
76,76,8
76,82,2
76,95,1
76,100,1
76,103,1
76,105,1
76,109,1
76,110,2
76,111,1
76,112,1
76,115,1
76,127,1
76,139,2
76,165,1
76,167,1
76,168,1
76,183,1
76,188,1
76,190,1
76,309,1
76,352,1
76,469,1
76,635,1
76,752,1
76,772,1
76,924,1
76,936,1
76,948,1
76,4000,6
77,17,2
77,27,1
77,30,1
77,36,1
77,37,3
77,38,1
77,50,2
77,53,1
77,60,1
77,64,2
77,67,1
77,68,1
77,70,1
77,73,1
77,77,17
77,80,1
77,81,1
77,84,1
77,88,2
77,91,1
77,93,2
77,96,1
77,100,1
77,102,1
77,103,2
77,105,1
77,108,1
77,112,1
77,120,1
77,124,1
77,125,1
77,126,1
77,137,1
77,141,2
77,143,1
77,154,1
77,162,1
77,225,1
77,229,1
77,342,1
77,364,2
77,425,1
77,459,1
77,482,1
77,495,1
77,496,1
77,500,1
77,589,1
77,604,1
77,613,1
77,622,1
77,667,1
77,683,1
77,804,1
77,809,1
77,812,1
77,832,1
77,895,1
77,898,1
77,903,1
77,906,1
77,908,1
77,914,1
77,916,1
77,927,2
77,934,1
77,1105,2
77,1141,1
77,1226,1
77,1252,1
77,1294,1
77,4000,8
77,4001,2
77,4005,3
78,3,2
78,8,1
78,17,3
78,20,1
78,25,1
78,27,1
78,36,1
78,38,1
78,49,2
78,53,1
78,54,1
78,61,1
78,62,1
78,63,1
78,64,5
78,65,2
78,72,2
78,74,1
78,77,1
78,78,22
78,81,1
78,88,2
78,92,1
78,103,1
78,105,1
78,106,3
78,112,1
78,124,1
78,125,1
78,128,1
78,139,1
78,171,1
78,192,1
78,208,1
78,225,1
78,228,1
78,229,1
78,308,1
78,321,1
78,380,1
78,388,1
78,453,1
78,455,1
78,479,1
78,499,1
78,589,1
78,596,1
78,637,1
78,730,1
78,780,1
78,792,1
78,801,1
78,868,1
78,903,1
78,904,1
78,922,1
78,932,1
78,950,1
78,977,2
78,1062,1
78,1075,1
78,4000,4
78,4001,1
79,2,1
79,17,1
79,36,1
79,68,1
79,79,3
79,81,1
79,104,1
79,110,1
79,221,1
79,922,1
79,4001,1
80,25,1
80,37,1
80,49,1
80,54,1
80,65,1
80,73,1
80,77,2
80,80,5
80,90,1
80,92,1
80,103,1
80,108,1
80,109,1
80,136,2
80,167,1
80,171,1
80,172,1
80,189,1
80,203,1
80,372,1
80,442,1
80,670,1
80,719,2
80,820,1
80,829,1
80,994,1
80,1064,1
80,4001,1
80,4003,1
81,1,1
81,3,1
81,11,1
81,17,1
81,27,1
81,30,1
81,33,1
81,36,2
81,45,1
81,49,2
81,51,1
81,54,1
81,64,2
81,67,3
81,70,1
81,77,1
81,78,1
81,81,24
81,82,1
81,88,1
81,91,1
81,92,1
81,95,2
81,99,4
81,105,1
81,108,1
81,110,1
81,111,1
81,112,2
81,115,1
81,117,2
81,124,1
81,125,1
81,126,2
81,131,1
81,136,2
81,148,1
81,153,1
81,154,1
81,158,1
81,159,1
81,168,1
81,170,1
81,177,1
81,183,1
81,189,1
81,192,1
81,199,1
81,205,1
81,209,1
81,210,1
81,213,1
81,214,2
81,225,1
81,309,1
81,316,1
81,325,1
81,441,1
81,458,1
81,460,1
81,461,1
81,495,1
81,540,1
81,589,1
81,590,1
81,600,1
81,702,2
81,706,1
81,729,1
81,776,1
81,780,1
81,791,1
81,801,1
81,810,1
81,857,1
81,858,1
81,897,1
81,903,1
81,925,1
81,933,1
81,942,1
81,949,1
81,967,1
81,1070,1
81,1215,1
81,4000,9
81,4001,4
81,4003,2
81,4005,2
82,3,1
82,4,1
82,8,1
82,12,2
82,17,2
82,22,1
82,25,2
82,33,1
82,34,1
82,39,1
82,45,2
82,47,1
82,48,4
82,49,1
82,53,4
82,54,3
82,55,2
82,57,2
82,59,1
82,64,3
82,65,2
82,67,3
82,68,2
82,76,1
82,81,1
82,82,35
82,88,1
82,92,1
82,94,1
82,95,2
82,102,1
82,105,1
82,108,1
82,112,2
82,114,1
82,115,1
82,117,1
82,118,1
82,130,1
82,156,1
82,186,1
82,187,1
82,197,1
82,205,1
82,207,1
82,213,1
82,225,1
82,371,1
82,470,1
82,500,1
82,589,1
82,706,1
82,834,1
82,848,1
82,889,1
82,913,1
82,932,1
82,977,1
82,1006,1
82,1025,1
82,1147,1
82,1176,1
82,4000,9
82,4001,1
82,4002,1
82,4003,1
83,17,1
83,112,1
84,84,23
84,86,2
84,87,1
84,88,2
84,93,1
84,118,1
84,120,7
84,122,1
84,123,2
84,124,2
84,126,1
84,127,1
84,144,1
84,145,1
84,147,1
84,154,1
84,158,1
84,180,1
84,213,1
84,304,1
84,313,1
84,319,1
84,320,1
84,323,1
84,324,3
84,325,3
84,589,1
84,598,1
84,632,1
84,646,1
84,720,1
84,743,1
84,834,1
84,924,1
84,1020,1
84,4000,2
84,4003,3
85,8,1
85,13,1
85,59,1
85,84,1
85,85,14
85,86,1
85,87,1
85,89,1
85,100,2
85,103,1
85,111,1
85,120,1
85,122,2
85,124,2
85,147,2
85,149,1
85,150,1
85,215,1
85,218,1
85,305,1
85,312,1
85,318,1
85,325,1
85,364,1
85,372,1
85,482,1
85,598,1
85,725,1
85,775,1
85,879,1
85,944,1
85,1051,1
85,4002,1
86,6,1
86,25,1
86,38,2
86,59,9
86,60,4
86,64,1
86,68,1
86,70,1
86,73,1
86,74,1
86,78,1
86,84,2
86,85,2
86,86,72
86,87,6
86,88,5
86,89,3
86,90,1
86,91,2
86,96,1
86,100,5
86,101,1
86,105,1
86,106,1
86,107,1
86,108,2
86,111,1
86,118,2
86,119,2
86,120,2
86,121,2
86,122,5
86,123,1
86,125,2
86,126,3
86,127,1
86,128,1
86,129,1
86,133,2
86,136,2
86,144,3
86,145,2
86,146,2
86,147,3
86,148,5
86,149,3
86,150,2
86,153,2
86,155,2
86,158,1
86,160,1
86,176,1
86,185,1
86,187,1
86,221,1
86,302,1
86,304,1
86,305,11
86,307,1
86,309,3
86,310,3
86,311,3
86,312,6
86,313,3
86,316,2
86,322,1
86,323,4
86,324,8
86,325,2
86,329,1
86,332,1
86,346,1
86,350,1
86,353,1
86,354,1
86,364,1
86,437,1
86,441,2
86,444,1
86,447,1
86,457,2
86,458,2
86,462,1
86,499,2
86,514,1
86,573,1
86,578,1
86,585,1
86,586,1
86,599,1
86,604,1
86,635,1
86,646,1
86,659,1
86,698,1
86,731,1
86,742,1
86,780,1
86,790,1
86,801,1
86,807,1
86,809,1
86,820,2
86,834,1
86,839,1
86,840,1
86,897,1
86,902,1
86,908,1
86,914,1
86,932,2
86,936,1
86,949,1
86,972,1
86,977,2
86,994,1
86,1064,1
86,1075,1
86,1107,2
86,1109,1
86,1146,1
86,1177,1
86,1215,1
86,4000,5
86,4001,1
86,4002,1
86,4003,8
86,4004,1
86,4005,2
87,8,1
87,13,1
87,17,2
87,19,1
87,27,2
87,30,2
87,32,1
87,33,1
87,37,1
87,40,1
87,41,1
87,45,1
87,49,1
87,53,1
87,63,1
87,64,2
87,70,1
87,74,1
87,75,1
87,81,1
87,84,1
87,85,1
87,86,1
87,87,22
87,88,2
87,90,1
87,91,2
87,92,2
87,102,3
87,104,1
87,111,1
87,118,4
87,119,1
87,121,1
87,122,1
87,124,5
87,125,1
87,126,2
