origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
598,167,1,0,0,1,1,1,2,4,3,7,7,23,18,19,10,18,13,11,7,7,4,4,5,1,598,157,0,1,0,0,0,0,5,12,18,27,20,13,7,5,8,6,5,7,11,4,2,2,2,2
599,165,0,1,0,0,0,0,1,3,4,5,10,11,14,18,14,18,10,24,6,4,8,7,6,1,599,186,0,0,0,0,1,0,5,6,13,21,12,18,14,10,10,11,8,12,11,19,5,4,3,3
600,105,1,0,0,0,1,0,2,3,0,4,7,5,4,8,10,22,9,6,7,3,8,3,2,0,600,104,0,1,0,0,0,2,1,6,6,7,6,6,8,9,7,10,7,4,3,12,5,3,1,0
601,95,0,0,0,0,0,0,2,4,3,2,7,4,10,3,8,9,11,7,6,6,5,6,2,0,601,102,0,0,0,0,0,0,3,5,8,10,6,6,6,10,11,5,4,6,7,8,2,1,3,1
602,34,0,0,0,0,0,0,3,1,4,1,5,3,1,2,4,2,3,1,2,0,2,0,0,0,602,32,0,0,0,0,0,0,0,0,1,2,2,3,1,3,2,4,3,3,2,3,3,0,0,0
603,55,0,0,0,0,1,0,3,4,1,6,2,2,10,3,5,3,2,2,5,0,3,0,3,0,603,69,0,0,0,0,0,0,1,2,4,1,8,4,2,4,2,10,6,3,10,3,4,1,1,2
604,91,0,1,0,0,0,1,2,4,6,5,3,9,7,9,1,9,7,8,6,3,3,4,2,1,604,93,0,0,0,0,0,0,1,4,5,2,6,2,5,6,10,6,7,10,8,9,1,6,3,2
605,115,2,0,0,0,0,0,4,8,11,7,5,6,8,8,6,12,11,10,7,4,3,3,0,0,605,128,0,0,0,0,0,0,1,6,13,4,3,6,10,7,6,6,6,11,14,13,9,3,6,4
606,31,0,0,0,0,0,0,2,2,5,3,1,4,0,2,0,1,3,3,2,1,1,0,1,0,606,36,0,0,0,0,0,0,0,1,3,1,1,5,5,1,4,1,2,1,2,0,5,0,1,3
607,55,1,1,0,0,1,0,3,4,5,1,3,5,5,1,3,2,6,2,3,1,5,1,2,0,607,61,0,0,0,0,0,0,2,3,4,2,2,4,2,4,5,5,8,3,3,6,6,0,1,1
608,21,0,0,0,0,0,0,2,2,0,0,2,3,0,3,2,0,3,0,0,2,1,0,0,1,608,18,0,0,0,0,0,0,0,1,0,1,1,2,0,2,4,0,2,1,1,1,0,1,1,0
609,27,0,0,0,0,0,0,0,1,2,1,0,4,1,1,3,3,0,1,4,3,1,1,1,0,609,33,0,0,0,0,0,0,0,1,1,2,0,2,3,5,2,2,2,6,1,2,1,1,1,1
610,28,0,0,0,0,0,1,1,0,3,5,4,3,0,1,0,1,1,2,5,1,0,0,0,0,610,26,0,0,0,0,0,0,1,0,4,0,4,3,2,0,1,0,2,4,1,0,1,1,1,1
611,170,0,1,1,0,1,0,4,3,4,4,7,10,7,21,14,15,16,18,9,13,11,7,4,0,611,157,0,0,0,0,0,1,2,6,15,13,5,13,15,8,6,17,12,9,16,6,9,3,1,0
612,220,4,9,12,1,0,1,3,3,5,7,12,9,13,21,9,16,17,19,19,17,8,8,7,0,612,209,0,1,1,0,0,0,5,13,12,13,11,13,20,13,15,11,15,17,17,12,8,7,2,2
613,70,0,0,0,0,1,2,4,4,7,4,5,3,3,3,2,5,7,7,6,2,0,4,1,0,613,68,0,0,0,0,0,1,1,3,2,3,6,4,3,2,5,3,5,6,7,5,6,2,2,2
614,55,0,0,0,0,0,1,2,7,6,6,0,3,2,2,1,3,3,5,3,2,3,3,1,2,614,69,0,0,0,0,0,0,0,1,3,6,4,3,3,3,4,4,9,7,4,7,2,4,2,3
615,75,1,2,10,0,0,0,1,2,3,2,3,3,5,5,7,2,9,6,5,3,2,1,2,1,615,69,0,1,0,0,0,0,1,2,7,4,3,6,1,10,4,6,6,2,4,3,3,1,4,1
616,16,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,1,3,1,1,0,1,0,0,616,14,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,2,2,0,1,0
617,16,0,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0,2,1,0,0,1,1,0,2,617,18,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,3,0,1,0,4,1
618,42,0,0,0,0,1,0,4,2,5,2,0,3,4,3,3,1,1,3,3,2,2,2,1,0,618,47,0,1,0,0,0,1,2,1,1,3,2,3,2,3,3,2,2,5,4,4,2,4,1,1
619,48,1,0,0,0,0,0,0,0,0,1,7,3,4,7,4,3,5,4,4,0,2,1,1,1,619,45,0,1,0,0,0,0,1,2,0,5,6,2,5,4,3,6,2,1,4,3,0,0,0,0
620,160,1,0,0,1,0,1,4,7,8,11,21,10,8,10,7,13,12,14,15,8,3,5,0,1,620,150,0,0,0,0,0,0,2,8,16,12,14,12,10,8,11,5,10,11,10,8,1,5,5,1
621,83,0,0,0,0,0,0,3,7,6,4,2,4,7,4,6,6,9,10,6,4,4,1,0,0,621,84,0,0,0,0,0,0,3,5,3,6,3,3,5,9,8,6,10,2,4,6,7,3,1,0
622,156,2,0,0,0,0,0,4,6,2,6,12,15,13,9,11,15,16,11,5,12,8,4,4,1,622,159,0,2,0,0,0,0,3,8,10,8,9,11,15,12,11,8,9,19,9,7,3,1,4,6
623,134,0,1,0,0,1,1,3,7,5,10,15,5,12,12,17,10,7,7,7,6,4,1,2,1,623,110,0,0,0,0,0,0,8,15,9,4,8,2,7,8,4,7,10,9,8,4,4,0,1,1
624,128,0,0,0,0,1,1,2,6,11,8,6,4,12,9,5,14,15,14,10,3,3,2,1,1,624,119,0,0,0,0,0,0,2,4,9,8,7,6,7,13,5,8,9,11,12,5,2,4,4,1
625,19,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,0,1,0,1,3,0,0,0,0,625,29,0,0,0,0,0,0,0,1,0,3,2,0,0,3,2,5,1,2,2,2,3,1,1,1
626,208,0,1,1,0,3,3,14,17,14,14,8,8,11,12,13,20,7,13,12,8,14,6,5,4,626,191,0,3,2,0,0,0,2,9,10,10,6,10,11,4,7,19,17,9,20,11,10,13,9,7
627,210,3,0,0,0,1,10,10,12,23,12,13,17,8,18,7,13,10,11,9,12,12,4,5,0,627,200,0,3,2,0,0,1,2,8,9,10,6,7,14,5,15,11,15,15,19,16,13,10,13,5
628,436,2,3,0,1,1,7,11,25,32,28,32,21,25,31,34,32,29,29,25,26,20,12,6,4,628,408,0,3,1,0,1,2,7,26,34,33,23,32,25,23,15,25,21,33,25,19,20,17,13,10
629,195,1,1,0,0,1,5,5,8,17,19,8,8,14,12,20,16,13,16,7,11,4,2,6,1,629,190,0,1,0,0,0,0,2,4,7,8,17,9,12,11,17,13,17,19,18,11,8,7,6,1
630,152,1,0,0,0,1,1,6,15,10,8,10,13,14,10,6,12,10,9,5,7,7,3,4,0,630,143,0,1,0,0,0,0,3,5,7,6,10,7,10,11,10,9,9,17,8,4,2,10,6,5
631,280,1,0,0,0,1,4,11,21,23,12,15,19,18,14,13,23,13,24,19,16,13,12,7,1,631,261,0,1,2,0,0,1,6,7,6,12,19,14,17,14,11,23,22,22,16,19,17,12,13,4
632,1080,8,6,0,0,4,11,23,40,35,22,63,58,71,68,80,82,84,79,80,69,81,65,36,15,632,1140,0,7,2,2,0,2,12,30,42,47,55,71,71,81,80,79,99,112,97,87,75,39,41,7
633,485,6,5,1,1,3,5,4,16,20,16,29,31,35,27,30,29,44,36,29,29,35,30,21,3,633,553,0,11,0,0,1,3,6,10,23,26,30,31,34,36,21,39,36,54,56,38,42,25,14,15
634,132,5,3,0,0,0,2,8,8,14,4,6,5,6,8,4,5,10,8,6,6,9,6,7,2,634,129,0,2,0,0,0,0,2,2,5,9,6,5,4,4,4,8,10,13,7,8,14,6,10,7
635,765,8,2,1,0,5,22,40,83,56,51,42,47,40,41,49,36,46,52,44,30,25,24,16,5,635,762,0,6,4,1,3,3,13,30,22,24,25,44,31,47,38,58,56,70,58,65,50,39,36,31
636,176,1,0,1,0,1,6,10,13,17,10,18,13,13,10,14,8,11,8,2,4,5,6,5,0,636,167,0,4,0,0,0,1,4,10,14,10,9,13,9,11,8,9,10,9,10,9,10,8,6,3
637,213,1,1,0,1,2,5,5,8,15,15,10,19,20,17,12,11,24,16,12,10,4,3,0,2,637,188,0,0,0,0,0,2,3,8,13,14,13,11,15,11,17,9,19,15,8,10,5,6,5,2
638,37,1,0,1,0,0,0,5,3,0,5,3,3,2,4,2,1,1,2,1,0,1,2,0,0,638,54,0,2,0,0,0,0,1,4,1,3,2,2,2,3,6,2,1,5,4,2,4,4,3,3
639,29,0,0,0,0,0,0,0,3,4,3,3,0,3,2,0,1,0,5,0,1,1,3,0,0,639,23,0,0,1,0,0,1,0,0,2,1,2,2,2,2,2,1,0,1,1,2,0,0,1,1
640,65,1,0,0,0,0,3,2,9,8,8,6,3,1,2,1,3,7,3,3,2,0,2,1,0,640,51,0,0,0,0,0,1,0,0,6,6,5,2,4,1,4,1,3,2,6,3,2,2,3,0
641,528,1,0,1,0,1,10,30,31,38,32,25,23,35,31,29,41,35,35,40,28,25,21,15,1,641,520,0,1,0,1,0,1,4,20,24,32,26,29,31,35,31,40,31,48,45,33,26,26,23,11
642,57,0,0,1,0,0,0,0,5,6,3,3,5,3,3,7,3,4,4,3,3,1,2,1,0,642,55,0,0,0,0,0,0,1,1,1,3,3,5,3,3,2,4,4,5,6,5,1,4,2,2
643,157,1,0,0,0,1,3,2,7,10,14,5,11,15,12,10,11,11,10,6,11,7,7,3,0,643,152,0,0,0,0,0,1,0,4,9,12,10,8,13,13,14,10,6,21,11,8,4,5,2,1
644,35,0,0,0,0,0,1,0,1,3,1,1,6,4,2,1,4,0,3,3,1,2,2,0,0,644,31,0,0,0,0,0,0,0,3,1,0,1,1,2,3,1,1,1,3,2,6,1,3,0,2
645,193,0,0,0,0,0,4,13,12,18,12,12,9,14,12,10,9,15,9,11,9,10,6,5,3,645,181,0,0,0,0,0,0,3,5,10,11,8,11,9,9,10,8,19,12,17,14,11,10,11,2
646,217,0,0,0,0,1,7,15,16,17,13,7,10,17,17,17,16,14,15,10,6,8,4,5,2,646,234,0,1,1,0,0,4,5,13,18,9,16,11,16,16,24,13,14,19,16,15,9,7,2,4
647,29,1,0,0,0,0,0,1,2,1,2,4,4,3,4,0,0,2,3,1,0,0,1,0,0,647,18,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,3,0,2,2,1,0,0,0
648,33,0,0,0,0,0,1,3,2,3,0,3,4,2,2,2,4,1,2,2,2,0,0,0,0,648,44,0,0,0,0,0,0,1,2,2,4,1,2,2,1,3,4,5,0,4,4,2,3,3,0
650,85,0,0,0,0,0,1,7,11,8,4,3,3,4,6,10,3,8,4,4,2,4,1,1,1,650,94,0,0,0,0,0,1,2,3,5,3,4,3,4,4,11,9,7,6,6,6,6,6,5,2
651,46,0,0,0,0,0,1,1,2,7,7,3,1,4,4,0,1,6,2,1,1,1,1,2,1,651,62,0,0,0,0,0,0,2,1,1,2,2,3,3,4,4,4,8,5,3,6,4,3,3,3
652,13,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0,652,12,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,0,2,0,0,0,0
653,20,0,0,0,0,0,1,0,0,4,2,0,1,0,3,0,2,1,0,1,3,0,2,0,0,653,25,0,0,0,1,0,0,0,2,0,3,1,0,2,0,2,1,4,2,0,1,3,1,1,1
654,85,0,0,0,0,0,0,5,11,7,4,1,8,5,2,4,5,6,6,9,4,4,2,2,0,654,81,0,0,1,0,0,1,0,3,3,1,5,3,3,5,6,7,7,8,7,5,2,4,7,2
655,288,1,0,0,0,0,5,14,14,27,18,22,21,15,20,18,16,18,18,21,12,11,11,6,0,655,280,0,1,0,0,0,0,3,11,16,14,9,21,18,17,21,19,22,25,25,17,15,9,10,7
656,43,1,0,0,0,0,0,2,2,3,4,0,3,5,3,1,3,3,5,2,2,1,2,1,0,656,47,0,0,0,0,0,0,1,0,3,6,2,3,1,9,3,2,4,4,1,3,1,2,2,0
657,31,0,0,0,1,0,0,3,1,3,2,1,1,0,2,1,1,2,4,1,5,0,3,0,0,657,26,0,0,0,0,0,0,1,2,0,5,1,1,1,2,0,0,3,3,1,2,3,0,1,0
658,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,658,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
659,171,0,0,0,0,2,2,10,10,20,11,10,12,12,8,7,6,12,12,9,10,3,9,6,0,659,185,0,0,0,1,0,0,2,2,9,7,18,10,9,5,13,15,10,20,19,17,12,8,3,5
660,15,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,2,0,1,1,0,0,2,1,0,660,15,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,2,0,2,0,1,2
661,100,1,0,0,0,0,4,6,8,12,8,4,8,3,8,4,10,3,3,3,3,6,4,1,1,661,82,0,0,0,1,0,1,1,2,2,2,6,3,7,3,7,5,4,9,4,8,4,5,6,2
662,176,2,0,0,0,1,5,5,12,13,13,9,13,10,7,14,15,10,13,9,10,5,4,5,1,662,168,0,1,0,0,0,1,2,4,12,12,9,7,7,11,10,8,19,12,11,11,14,4,6,6
663,61,0,0,0,2,0,1,2,1,1,2,1,5,3,5,4,5,5,4,8,0,6,5,0,1,663,60,0,2,0,0,0,1,2,3,2,3,4,1,4,5,0,5,6,1,5,5,5,3,2,1
664,268,2,1,0,0,2,7,5,16,20,19,27,21,19,16,16,19,24,19,13,5,6,8,2,1,664,261,0,1,0,0,0,1,3,11,13,16,20,21,13,21,15,17,15,23,12,17,15,8,13,4
665,170,0,1,0,0,0,0,3,7,14,4,11,11,18,13,11,12,17,9,11,5,7,10,5,1,665,172,0,1,0,0,0,0,5,8,8,12,9,17,12,14,12,11,12,12,7,7,10,8,3,4
666,182,1,0,1,0,1,3,9,7,15,9,11,16,10,7,13,11,14,10,12,5,12,9,4,2,666,182,0,3,1,0,0,3,3,6,8,8,5,5,4,13,7,15,12,14,15,17,13,11,9,8
667,646,6,1,2,0,2,6,25,41,48,32,30,33,43,46,60,40,57,54,41,23,27,13,12,4,667,628,0,7,3,2,0,7,6,21,30,54,48,28,40,37,31,34,34,45,46,35,41,28,25,19
668,352,1,0,3,0,0,4,20,29,24,28,25,30,20,22,22,15,21,19,14,18,13,13,9,2,668,351,0,4,6,2,0,0,3,12,15,13,16,11,22,17,14,23,27,28,33,26,24,14,26,10
669,190,0,0,0,0,1,5,8,19,14,10,6,10,21,12,16,7,12,12,11,12,4,4,6,0,669,164,0,2,2,0,0,0,0,7,7,7,11,7,11,6,9,12,15,16,9,13,8,7,6,8
670,82,0,0,0,0,0,1,1,0,2,5,4,4,7,7,9,8,9,8,6,4,1,4,2,0,670,89,0,1,0,0,0,0,0,3,1,8,5,10,6,6,14,9,4,6,4,3,2,0,2,4
671,232,0,0,1,0,0,2,3,6,9,10,18,21,17,16,19,15,21,14,18,15,12,7,7,1,671,231,0,1,0,0,0,0,3,6,9,16,15,21,22,14,13,21,21,18,11,13,6,11,6,3
672,78,1,0,0,0,0,3,4,6,1,5,6,4,3,8,5,5,7,5,2,3,7,1,1,1,672,82,0,0,0,0,0,0,2,1,4,3,5,7,5,3,8,7,3,8,10,3,6,3,1,2
673,324,5,3,1,0,3,12,13,16,22,24,19,20,12,28,13,10,19,29,22,21,15,8,8,1,673,302,0,3,2,0,0,1,5,8,17,16,17,13,14,17,16,22,29,26,28,13,16,12,11,13
674,129,4,0,0,0,1,0,1,5,7,5,9,10,7,13,10,9,9,8,10,7,5,4,2,3,674,129,0,1,1,0,0,1,1,1,3,7,1,6,9,10,11,6,13,14,9,11,8,9,3,4
675,185,3,1,1,0,3,5,14,17,13,12,7,13,13,18,8,12,12,4,6,11,5,5,1,1,675,179,0,4,0,0,0,2,2,7,6,8,6,7,10,16,7,13,15,13,10,11,14,11,10,6
676,150,2,0,0,0,0,3,7,14,6,14,9,8,8,12,9,14,10,13,9,5,3,2,2,0,676,142,0,2,2,0,0,0,1,10,9,9,10,6,5,6,13,9,7,12,5,7,6,5,6,11
677,35,1,0,0,0,0,0,4,1,2,1,1,3,3,0,4,3,2,4,1,3,1,0,1,0,677,39,0,1,0,0,0,0,1,0,4,4,4,4,2,0,1,1,3,4,1,2,5,1,1,0
678,15,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,4,3,0,0,0,0,678,16,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,2,0,3,2,0,0,0,0
679,33,0,0,0,0,0,0,1,1,3,1,3,3,0,3,1,2,3,4,1,0,4,2,1,0,679,36,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,4,3,1,4,2,3,3,4,2
680,56,0,0,0,0,2,1,2,9,1,2,4,4,2,2,4,6,3,5,2,0,3,1,2,1,680,57,0,1,0,0,0,1,2,3,2,4,1,7,1,1,7,4,4,3,6,3,1,2,1,3
681,13,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,681,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
682,170,0,0,0,0,2,0,3,6,4,10,8,10,19,11,12,25,18,16,13,5,2,3,3,0,682,177,0,0,0,1,0,1,4,4,20,25,13,11,8,12,12,6,5,10,16,7,9,5,2,3
683,220,0,0,0,0,1,3,5,5,2,10,14,13,22,16,14,20,21,21,16,8,13,8,7,1,683,185,0,0,1,0,0,2,6,15,10,19,17,11,16,16,13,8,10,9,7,7,7,4,4,3
684,182,0,0,0,0,1,2,3,7,6,9,6,16,11,14,13,16,23,17,8,12,9,8,1,0,684,176,0,0,0,0,0,2,5,9,24,10,16,10,16,10,11,11,19,13,3,1,6,5,3,2
685,50,1,0,1,0,0,1,5,3,2,4,2,2,3,3,1,4,4,3,4,4,2,1,0,0,685,44,0,0,0,1,0,0,0,1,2,3,3,1,0,6,3,1,1,6,5,2,4,2,3,0
686,110,0,0,0,1,0,6,5,7,3,6,6,10,6,4,9,7,9,9,5,9,4,1,3,0,686,119,0,0,0,0,0,0,1,3,3,13,10,14,6,6,3,11,8,5,8,9,10,2,7,0
687,52,0,0,0,0,0,1,1,4,1,5,4,1,4,3,5,2,2,3,4,4,4,2,2,0,687,59,0,0,0,0,0,1,1,3,9,1,3,3,2,2,6,6,3,3,4,4,5,1,2,0
688,138,0,0,1,0,1,1,4,3,5,9,6,8,10,14,7,16,12,10,12,7,6,3,2,1,688,131,0,2,1,0,0,2,3,8,9,4,7,4,8,8,11,12,10,8,12,4,7,6,4,1
689,97,0,0,0,0,0,0,1,2,7,5,4,7,4,7,13,8,9,10,5,4,6,2,3,0,689,94,0,0,0,0,0,2,2,3,8,7,8,7,6,6,5,10,8,6,2,3,2,3,1,4
690,44,0,0,0,0,0,1,0,1,2,2,2,6,6,0,3,4,4,5,5,1,2,0,0,0,690,54,0,0,0,0,0,0,5,3,2,3,5,5,3,4,6,3,6,3,1,1,1,0,1,2
691,73,1,0,0,0,0,1,3,3,2,5,5,5,5,6,6,4,3,5,7,5,4,2,1,0,691,83,0,1,0,0,0,0,1,5,6,1,9,6,4,6,9,4,6,6,7,4,6,2,0,0
692,24,0,0,0,0,0,1,2,1,0,3,1,2,5,1,2,2,0,1,1,1,1,0,0,0,692,25,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,1,1,2,3,1,1,2,3
693,46,1,3,0,0,0,0,0,3,1,3,5,1,3,2,1,2,4,9,2,2,1,0,3,0,693,44,0,0,0,0,0,0,0,2,4,1,1,3,2,0,4,4,4,5,4,0,4,3,2,1
694,114,2,0,1,0,0,0,1,7,10,8,5,6,7,9,6,8,14,7,9,8,3,1,2,0,694,131,0,1,0,0,0,1,1,5,8,11,11,4,6,10,8,9,13,8,7,8,4,3,5,7
695,99,0,0,1,0,0,0,1,5,1,2,6,9,8,4,12,12,13,10,3,5,2,5,0,0,695,98,0,0,0,0,0,1,3,2,9,6,5,11,7,11,5,6,7,9,5,5,1,1,2,1
696,36,1,0,1,0,0,0,1,2,1,4,3,4,3,1,5,3,0,3,2,0,1,1,0,0,696,35,0,0,0,0,0,0,2,3,4,5,5,4,2,1,1,1,1,1,2,0,0,1,0,1
697,40,4,10,6,0,0,0,1,0,1,1,1,0,0,1,2,0,4,3,1,1,0,1,1,2,697,36,0,2,0,0,0,0,0,0,1,2,1,3,1,2,1,0,1,3,2,1,4,4,6,1
698,53,5,0,2,0,1,1,3,4,1,3,4,5,2,2,4,0,4,1,3,1,1,1,4,1,698,51,0,1,0,0,0,1,1,2,4,1,3,4,3,3,5,1,2,2,6,4,1,4,3,0
699,41,1,0,0,0,0,1,1,2,1,1,3,1,4,3,2,4,6,1,1,2,4,1,2,0,699,44,0,0,0,0,0,0,2,0,1,5,3,3,3,2,4,3,5,1,3,1,1,2,1,4
700,48,1,0,0,0,1,0,1,4,3,2,3,7,5,1,2,5,1,0,2,4,3,1,1,1,700,49,0,1,0,0,0,1,1,2,2,2,3,2,5,3,4,1,1,4,2,5,2,3,3,1
701,51,0,0,0,0,1,0,1,3,1,1,4,4,3,5,5,1,7,9,3,1,0,1,1,0,701,42,0,1,1,0,0,0,2,0,7,3,2,2,3,1,3,3,1,5,4,3,0,1,0,0
702,63,2,2,0,0,1,0,2,1,2,1,2,3,7,5,4,5,13,7,1,0,4,0,1,0,702,68,0,0,0,1,0,0,1,5,3,4,4,2,6,5,6,2,6,3,8,1,5,1,2,2
703,23,0,0,0,0,1,1,1,1,0,1,1,0,0,1,3,4,6,1,0,1,0,0,1,0,703,28,0,1,0,0,0,0,0,4,2,3,1,3,2,1,2,3,2,1,0,1,1,0,0,1
704,74,0,0,1,0,1,1,1,2,6,3,4,6,5,6,8,3,7,7,2,3,4,3,1,0,704,62,0,0,0,0,0,0,1,2,11,7,3,3,3,4,6,5,1,3,1,5,3,1,1,1
705,32,0,0,0,0,0,0,2,2,4,1,2,2,1,0,1,2,5,3,2,2,2,1,0,0,705,30,0,0,0,0,0,0,2,2,2,5,3,2,1,3,0,1,1,2,1,1,1,2,0,0
706,130,0,0,1,0,0,0,3,3,8,7,9,8,10,9,13,10,12,14,4,6,6,4,3,0,706,115,0,1,0,0,0,0,5,11,12,14,9,13,8,7,4,5,4,6,4,5,1,3,2,1
707,27,1,0,0,0,0,1,0,0,2,1,2,2,3,4,4,0,2,3,1,0,0,1,0,0,707,32,0,0,0,0,0,0,1,1,5,3,2,5,2,2,1,2,1,1,1,0,1,3,0,0
708,27,0,1,1,0,0,0,1,1,1,2,0,2,3,2,2,3,2,2,0,4,0,0,0,0,708,29,0,1,0,0,0,0,0,4,5,0,4,2,2,1,0,0,1,2,1,0,0,0,3,2
709,72,1,0,1,2,0,1,4,3,2,3,5,3,5,5,4,12,7,8,1,4,1,0,0,0,709,70,0,2,0,0,0,1,1,6,15,7,5,1,2,1,3,4,3,2,6,3,2,2,2,2
710,23,0,0,0,0,0,0,0,3,1,1,1,1,3,1,2,4,2,3,1,0,0,0,0,0,710,17,0,0,0,0,0,0,0,1,4,1,0,1,2,1,2,0,0,2,1,0,1,1,0,0
711,25,0,0,0,0,0,1,1,2,2,2,1,4,1,2,1,1,1,1,1,1,0,3,0,0,711,16,0,0,0,0,0,0,0,1,0,0,1,2,2,3,0,0,1,2,1,0,2,0,0,1
712,109,0,3,3,0,0,1,3,9,7,4,14,7,3,7,4,8,7,13,8,5,0,2,1,0,712,105,0,3,2,0,0,0,1,0,7,12,11,6,4,12,10,2,8,5,7,2,5,5,1,2
713,170,1,1,2,0,0,4,6,8,12,11,10,17,13,7,7,17,24,13,7,4,3,1,1,1,713,155,0,2,0,2,0,2,3,12,12,9,12,13,8,11,12,8,7,9,7,5,4,6,7,2
714,90,2,0,2,0,0,0,0,4,2,3,6,5,8,10,7,5,10,13,5,1,3,3,0,1,714,101,0,1,0,0,0,0,2,8,14,11,8,3,2,6,2,5,3,6,5,5,2,4,5,6
715,95,1,2,0,1,1,1,1,2,7,5,6,9,4,6,5,11,7,11,3,1,2,5,1,3,715,118,0,3,0,1,1,0,3,5,8,17,7,3,4,4,6,6,5,4,2,4,7,8,8,9
716,174,8,5,6,4,1,3,3,5,8,6,12,11,11,12,11,15,16,16,6,3,2,3,4,3,716,238,0,4,0,1,0,0,3,10,12,12,13,9,13,11,12,15,12,8,14,12,18,19,11,20
717,159,4,5,4,0,2,5,2,6,2,12,6,11,12,2,14,15,16,8,7,6,4,6,7,3,717,169,0,4,1,0,1,1,3,5,14,14,11,5,10,9,5,7,10,11,14,10,9,9,3,6
718,159,8,4,8,0,2,1,2,4,5,7,12,6,17,9,13,12,11,15,8,6,3,1,3,2,718,213,0,3,1,0,0,2,4,6,9,15,12,11,17,8,12,7,6,20,22,13,6,13,12,11
719,313,9,3,3,0,1,0,9,5,8,11,15,22,24,13,20,32,33,40,20,11,13,7,10,4,719,411,0,1,0,1,0,1,10,30,35,34,22,21,26,20,17,19,12,23,20,25,20,29,27,13
720,67,0,0,1,0,0,2,0,3,5,0,7,1,7,4,3,8,6,7,6,4,2,1,0,0,720,58,0,0,0,0,0,1,2,4,11,8,9,3,1,4,2,2,0,3,1,3,1,1,1,1
721,124,0,0,0,0,0,2,2,4,9,4,5,7,11,4,11,18,19,15,7,3,2,1,0,0,721,107,0,1,0,0,0,0,6,10,14,10,7,7,12,10,9,2,3,4,3,3,1,2,1,1
722,88,0,0,1,0,0,1,3,1,3,7,2,9,7,7,2,8,12,4,7,6,3,4,1,0,722,85,0,0,0,1,0,0,3,9,8,6,7,7,9,4,4,4,4,4,4,2,2,5,2,0
723,82,1,0,0,0,0,1,0,6,3,5,5,10,6,4,8,6,13,3,5,1,3,1,1,0,723,70,0,0,0,0,0,1,1,4,9,7,4,3,5,4,4,4,4,6,3,3,1,1,2,3
724,45,0,0,0,0,0,1,2,1,0,2,5,4,4,4,0,2,5,7,2,1,3,2,0,0,724,51,0,0,0,0,0,0,6,3,7,5,2,2,3,2,3,3,2,1,5,2,3,0,1,1
725,264,1,1,0,0,4,5,5,19,12,12,14,8,14,14,25,30,23,19,13,19,10,8,7,1,725,244,0,4,1,0,0,1,11,20,23,32,19,11,10,13,14,9,12,15,8,9,14,5,5,7
726,199,2,3,1,0,1,1,11,6,6,7,7,6,10,22,19,16,26,17,13,11,6,8,0,0,726,204,0,0,0,0,1,2,10,18,22,21,18,17,15,8,7,11,12,9,11,7,4,6,3,2
727,273,2,0,0,0,1,1,2,4,16,11,23,21,22,22,15,33,20,26,9,15,13,13,4,0,727,241,0,1,0,0,0,1,6,12,12,24,15,13,20,22,18,10,15,14,14,15,9,6,7,6
728,65,1,0,0,0,0,1,0,4,3,4,4,1,4,5,5,6,8,9,5,2,1,1,1,0,728,67,0,0,0,0,0,0,2,7,8,5,1,3,4,7,2,5,2,4,5,2,3,1,1,3
729,127,1,0,0,1,0,3,5,5,5,14,9,7,9,7,8,6,13,15,6,7,4,2,0,0,729,121,0,0,0,0,0,0,6,8,13,10,6,11,7,9,3,4,11,10,6,5,2,5,4,1
730,389,4,1,1,0,1,4,11,19,25,18,24,27,21,13,20,30,28,52,33,23,14,11,9,0,730,425,0,2,1,0,0,2,9,16,24,34,20,23,31,26,20,20,29,35,33,31,28,15,15,7
