origin_zone,destination_zone,count2
39,381,1
39,424,1
39,443,1
39,450,1
39,457,1
39,481,1
39,486,1
39,492,1
39,496,1
39,499,1
39,578,1
39,593,1
39,633,1
39,634,1
39,635,1
39,663,1
39,667,1
39,673,1
39,714,1
39,716,1
39,729,1
39,730,1
39,732,1
39,738,1
39,754,1
39,757,1
39,792,1
39,799,2
39,800,1
39,801,1
39,803,1
39,815,2
39,819,1
39,820,1
39,832,1
39,856,1
39,883,1
39,888,1
39,896,1
39,897,2
39,902,2
39,911,1
39,972,1
39,977,4
39,978,1
39,1027,1
39,1145,1
39,4000,32
39,4001,3
39,4003,4
39,4004,1
39,4005,2
40,1,1
40,2,3
40,3,4
40,5,1
40,8,1
40,17,1
40,18,2
40,19,2
40,30,1
40,31,2
40,34,1
40,36,2
40,37,1
40,38,1
40,39,1
40,40,24
40,41,3
40,43,1
40,44,1
40,46,1
40,49,1
40,50,2
40,53,4
40,55,1
40,60,1
40,61,2
40,63,2
40,64,3
40,65,4
40,67,1
40,68,2
40,71,2
40,73,2
40,75,2
40,78,3
40,86,1
40,87,1
40,88,1
40,89,3
40,91,1
40,93,1
40,112,1
40,115,2
40,124,1
40,140,1
40,141,1
40,142,1
40,148,2
40,150,1
40,154,1
40,167,1
40,187,1
40,192,1
40,193,1
40,197,2
40,209,1
40,215,1
40,216,1
40,224,1
40,225,2
40,302,1
40,304,1
40,340,1
40,347,1
40,353,1
40,354,1
40,367,1
40,437,1
40,448,1
40,454,1
40,455,1
40,459,1
40,464,1
40,497,1
40,571,1
40,589,1
40,596,1
40,682,1
40,694,1
40,708,1
40,717,1
40,739,1
40,751,1
40,772,1
40,785,1
40,795,1
40,796,1
40,807,1
40,820,1
40,883,1
40,897,1
40,903,1
40,904,1
40,910,1
40,965,1
40,977,1
40,1032,1
40,1270,1
40,4000,14
40,4003,6
40,4005,1
41,1,1
41,2,3
41,3,1
41,5,1
41,6,1
41,17,6
41,27,2
41,30,2
41,33,2
41,34,1
41,37,4
41,38,1
41,39,3
41,40,2
41,41,28
41,45,2
41,47,3
41,49,4
41,50,2
41,51,3
41,52,1
41,53,4
41,54,2
41,55,1
41,59,1
41,63,1
41,64,4
41,65,3
41,67,2
41,71,2
41,80,1
41,87,1
41,92,1
41,108,3
41,111,1
41,112,1
41,132,1
41,136,2
41,148,2
41,163,1
41,175,1
41,180,1
41,186,1
41,197,1
41,215,1
41,225,3
41,226,1
41,227,1
41,229,4
41,364,1
41,437,1
41,443,1
41,483,1
41,489,1
41,499,1
41,500,1
41,622,1
41,684,1
41,712,1
41,721,1
41,742,1
41,758,1
41,822,1
41,835,1
41,870,1
41,894,1
41,4000,6
41,4001,1
42,1,1
42,13,1
42,17,2
42,19,1
42,21,1
42,24,1
42,25,1
42,26,1
42,27,1
42,31,1
42,38,3
42,39,1
42,40,1
42,41,1
42,42,14
42,47,1
42,51,1
42,52,1
42,53,1
42,60,2
42,62,1
42,63,2
42,64,4
42,65,2
42,70,1
42,71,1
42,73,1
42,75,1
42,78,1
42,99,1
42,210,1
42,213,1
42,214,1
42,222,1
42,225,3
42,229,1
42,307,1
42,316,1
42,496,1
42,499,1
42,501,1
42,585,1
42,587,1
42,839,1
42,1017,1
42,4000,3
42,4003,1
43,1,1
43,3,3
43,8,1
43,17,2
43,18,1
43,20,1
43,21,1
43,25,1
43,31,2
43,38,1
43,40,2
43,43,17
43,45,1
43,48,4
43,49,2
43,50,1
43,53,1
43,64,1
43,65,1
43,67,3
43,68,1
43,69,1
43,70,1
43,73,1
43,75,4
43,77,1
43,78,1
43,80,1
43,82,2
43,90,2
43,99,1
43,111,1
43,132,1
43,150,1
43,154,1
43,172,1
43,177,1
43,208,1
43,210,2
43,213,1
43,225,1
43,229,2
43,364,1
43,439,1
43,448,1
43,469,1
43,499,1
43,500,1
43,574,1
43,632,1
43,635,1
43,737,1
43,738,1
43,760,1
43,799,1
43,850,1
43,895,1
43,903,1
43,1007,1
43,1072,1
43,4000,5
43,4003,1
44,2,1
44,3,2
44,4,1
44,5,1
44,8,1
44,13,4
44,17,2
44,23,1
44,24,1
44,25,1
44,26,1
44,27,1
44,30,2
44,31,1
44,36,1
44,38,1
44,40,1
44,41,1
44,44,8
44,48,1
44,50,1
44,54,1
44,67,1
44,68,1
44,69,2
44,72,1
44,78,1
44,99,1
44,102,1
44,104,1
44,108,1
44,114,1
44,118,1
44,120,1
44,136,1
44,141,1
44,145,1
44,181,1
44,799,1
44,923,1
44,1062,1
44,4000,1
45,1,1
45,2,3
45,3,4
45,5,1
45,8,1
45,13,2
45,17,3
45,19,2
45,24,1
45,27,2
45,30,1
45,31,3
45,32,1
45,33,1
45,36,3
45,37,1
45,40,1
45,41,1
45,43,1
45,45,11
45,48,1
45,49,1
45,52,1
45,53,2
45,64,4
45,67,2
45,69,1
45,73,1
45,75,1
45,77,1
45,80,1
45,82,1
45,86,1
45,89,2
45,90,1
45,92,1
45,109,3
45,112,1
45,117,2
45,120,1
45,136,2
45,140,1
45,142,1
45,177,2
45,192,2
45,201,1
45,208,2
45,214,1
45,215,1
45,225,1
45,229,1
45,426,1
45,524,1
45,716,1
45,795,1
45,990,1
45,4000,10
45,4003,1
46,1,1
46,3,1
46,13,1
46,18,2
46,21,1
46,25,3
46,30,1
46,31,1
46,39,1
46,46,5
46,47,1
46,55,1
46,66,1
46,67,1
46,82,2
46,111,1
46,136,1
46,182,1
46,215,1
46,217,1
46,218,1
46,229,1
46,977,1
46,1010,1
46,1102,1
46,4000,5
46,4001,1
47,1,1
47,2,3
47,3,1
47,13,1
47,18,1
47,20,1
47,21,2
47,22,2
47,25,2
47,26,2
47,27,1
47,30,3
47,31,3
47,36,4
47,37,2
47,38,2
47,39,2
47,41,2
47,45,1
47,47,6
47,49,3
47,50,4
47,53,1
47,55,1
47,67,2
47,69,1
47,76,1
47,81,2
47,86,1
47,101,1
47,108,1
47,123,1
47,124,1
47,125,1
47,126,1
47,140,1
47,143,1
47,187,1
47,203,1
47,227,1
47,228,1
47,315,1
47,467,1
47,568,1
47,574,1
47,743,1
47,801,1
47,807,1
47,818,1
47,937,1
47,977,1
47,1018,1
47,1026,1
47,1177,1
47,4000,9
47,4005,1
48,2,1
48,3,4
48,7,1
48,8,1
48,11,1
48,12,1
48,13,2
48,17,1
48,19,1
48,21,3
48,23,2
48,25,3
48,26,1
48,27,3
48,30,1
48,31,2
48,37,2
48,39,1
48,42,2
48,43,1
48,45,2
48,46,1
48,48,39
48,49,2
48,51,1
48,53,1
48,54,1
48,55,5
48,58,4
48,61,2
48,63,4
48,64,1
48,65,1
48,68,1
48,69,1
48,75,1
48,76,1
48,77,2
48,82,3
48,99,1
48,112,1
48,114,2
48,125,1
48,127,2
48,136,1
48,142,1
48,167,1
48,195,2
48,197,1
48,198,1
48,208,2
48,212,3
48,213,1
48,354,2
48,367,1
48,380,1
48,442,1
48,494,1
48,496,1
48,499,1
48,500,1
48,589,1
48,590,1
48,675,2
48,689,1
48,693,1
48,714,1
48,732,1
48,755,1
48,766,1
48,780,1
48,788,1
48,794,1
48,795,1
48,800,1
48,801,3
48,804,1
48,820,1
48,825,1
48,868,1
48,895,1
48,902,3
48,903,3
48,906,1
48,908,1
48,910,1
48,911,3
48,915,1
48,916,3
48,917,1
48,921,1
48,923,4
48,924,2
48,926,1
48,927,1
48,930,2
48,932,1
48,937,1
48,942,1
48,946,1
48,977,2
48,978,1
48,1006,1
48,1011,1
48,1018,1
48,1060,1
48,1073,1
48,1102,1
48,1104,1
48,1106,1
48,1135,1
48,1141,1
48,1146,1
48,1173,1
48,1233,1
48,1294,1
48,4000,28
48,4001,11
48,4002,5
48,4003,8
48,4004,2
48,4005,4
49,1,1
49,2,6
49,3,4
49,12,1
49,13,7
49,17,5
49,18,2
49,20,1
49,22,1
49,23,1
49,24,3
49,25,1
49,27,5
49,28,1
49,30,6
49,31,5
49,32,1
49,33,1
49,36,3
49,37,5
49,38,5
49,39,4
49,40,2
49,41,5
49,45,1
49,46,1
49,47,1
49,48,1
49,49,14
49,51,1
49,53,5
49,59,1
49,60,1
49,64,3
49,66,1
49,67,3
49,68,1
49,70,5
49,71,2
49,72,2
49,74,1
49,75,9
49,77,4
49,78,7
49,80,1
49,84,1
49,85,2
49,86,2
49,87,2
49,88,5
49,89,3
49,90,3
49,91,2
49,92,1
49,93,3
49,95,1
49,100,3
49,103,1
49,106,1
49,109,1
49,117,2
49,119,1
49,124,1
49,126,3
49,127,2
49,130,1
49,131,1
49,136,3
49,141,1
49,144,1
49,146,1
49,148,1
49,150,1
49,154,1
49,155,2
49,165,1
49,167,1
49,169,2
49,170,1
49,177,1
49,180,1
49,187,1
49,192,2
49,195,1
49,197,1
49,199,1
49,203,1
49,208,1
49,209,1
49,210,1
49,228,1
49,229,7
49,304,1
49,305,1
49,308,1
49,309,2
49,310,1
49,311,1
49,323,1
49,328,1
49,347,1
49,348,1
49,352,1
49,354,2
49,364,1
49,371,1
49,380,1
49,413,1
49,426,1
49,432,1
49,433,1
49,434,1
49,440,2
49,445,2
49,452,1
49,471,1
49,477,1
49,479,1
49,486,1
49,499,1
49,518,1
49,562,1
49,584,1
49,594,1
49,605,1
49,620,1
49,633,2
49,651,1
49,700,1
49,720,1
49,725,1
49,765,1
49,766,1
49,772,1
49,775,1
49,800,1
49,801,1
49,807,1
49,822,3
49,841,1
49,854,1
49,869,1
49,871,1
49,886,1
49,888,1
49,896,1
49,898,1
49,903,1
49,916,1
49,917,1
49,948,1
49,970,1
49,977,3
49,992,1
49,1006,2
49,1063,1
49,1068,1
49,1185,1
49,1297,1
49,4000,30
49,4002,1
49,4003,18
49,4005,1
50,2,3
50,3,2
50,5,1
50,8,1
50,17,5
50,27,3
50,32,1
50,33,1
50,36,2
50,38,1
50,40,1
50,41,3
50,43,1
50,44,1
50,47,2
50,48,1
50,49,1
50,50,11
50,54,2
50,59,1
50,60,1
50,64,1
50,65,1
50,66,1
50,67,2
50,68,1
50,69,1
50,70,2
50,71,2
50,77,1
50,82,1
50,92,1
50,95,1
50,99,1
50,106,1
50,126,1
50,130,1
50,137,1
50,159,2
50,183,1
50,197,1
50,229,1
50,306,1
50,350,1
50,357,1
50,371,1
50,372,1
50,450,1
50,452,1
50,475,1
50,485,1
50,499,2
50,500,1
50,522,1
50,589,1
50,708,1
50,710,1
50,773,1
50,906,1
50,1025,1
50,1039,1
50,1064,1
50,1068,1
50,1145,1
50,4000,6
50,4003,3
50,4004,1
50,4005,1
51,9,1
51,13,1
51,17,1
51,21,1
51,29,1
51,39,1
51,41,3
51,45,1
51,48,1
51,51,5
51,52,2
51,62,1
51,66,1
51,68,1
51,72,1
51,73,1
51,74,1
51,75,1
51,96,1
51,106,1
51,120,1
51,136,1
51,148,1
51,165,1
51,178,1
51,226,1
51,229,1
51,342,1
51,500,1
51,730,2
51,888,1
51,4000,1
52,4,1
52,17,1
52,33,2
52,39,1
52,51,1
52,52,6
52,53,4
52,54,1
52,55,1
52,56,1
52,64,2
52,86,1
52,175,1
52,187,1
52,351,1
52,477,1
52,500,1
52,631,1
52,1006,1
52,4000,7
52,4005,1
53,2,1
53,8,1
53,12,1
53,17,3
53,19,2
53,20,1
53,23,3
53,24,2
53,25,4
53,26,1
53,27,1
53,31,1
53,32,3
53,33,2
53,34,2
53,35,1
53,38,4
53,40,2
53,41,3
53,43,1
53,45,1
53,48,5
53,49,3
53,51,1
53,52,3
53,53,33
53,54,1
53,55,1
53,56,2
53,59,1
53,61,1
53,63,3
53,64,6
53,65,6
53,66,1
53,67,2
53,70,1
53,71,1
53,73,1
53,74,1
53,75,3
53,76,1
53,78,2
53,82,3
53,86,1
53,92,1
53,93,1
53,97,1
53,107,1
53,108,4
53,110,1
53,124,1
53,125,1
53,136,1
53,162,1
53,166,1
53,177,1
53,195,1
53,213,1
53,216,1
53,225,2
53,226,1
53,229,1
53,301,1
53,324,1
53,354,2
53,367,1
53,443,1
53,458,1
53,470,1
53,485,1
53,499,3
53,526,1
53,619,1
53,631,1
53,709,1
53,760,1
53,793,1
53,795,1
53,800,1
53,840,1
53,848,1
53,897,1
53,904,1
53,933,1
53,948,1
53,994,1
53,1032,1
53,1074,1
53,1175,1
53,4000,12
53,4003,2
53,4005,2
54,2,1
54,3,3
54,4,1
54,5,2
54,7,1
54,8,1
54,12,3
54,13,3
54,17,6
54,19,1
54,20,1
54,22,1
54,23,2
54,24,1
54,25,1
54,26,1
54,32,1
54,33,4
54,34,2
54,35,2
54,38,2
54,44,1
54,46,1
54,48,4
54,49,1
54,50,2
54,54,17
54,55,1
54,62,1
54,63,2
54,64,4
54,65,2
54,67,1
54,68,1
54,71,1
54,72,1
54,73,1
54,74,2
54,82,5
54,86,1
54,89,1
54,90,1
54,92,1
54,93,1
54,95,1
54,96,1
54,97,1
54,98,1
54,111,1
54,112,1
54,115,1
54,124,1
54,126,1
54,128,1
54,133,2
54,136,1
54,143,2
54,158,1
54,165,1
54,183,1
54,187,4
54,189,1
54,192,1
54,207,1
54,213,1
54,226,3
54,308,1
54,348,1
54,349,1
54,365,1
54,439,1
54,443,2
54,452,1
54,462,1
54,471,1
54,486,1
54,499,1
54,632,1
54,709,1
54,716,1
54,719,1
54,730,1
54,742,1
54,752,1
54,815,1
54,819,1
54,1035,1
54,1106,1
54,4000,9
54,4003,4
55,2,1
55,3,2
55,17,3
55,19,1
55,21,2
55,22,1
55,23,1
55,25,2
55,26,1
55,27,2
55,30,1
55,33,1
55,34,3
55,38,1
55,39,2
55,40,1
55,41,1
55,43,1
55,48,2
55,50,1
55,53,1
55,54,2
55,55,30
55,59,1
55,63,1
55,66,2
55,67,3
55,68,3
55,71,2
55,73,1
55,76,2
55,78,1
55,79,1
55,82,2
55,89,1
55,93,1
55,94,1
55,96,1
55,98,1
55,103,1
55,105,1
55,108,1
55,111,1
55,115,1
55,136,1
55,137,1
55,141,1
55,148,1
55,180,1
55,187,1
55,192,1
55,193,1
55,212,1
55,227,1
55,373,1
55,443,2
55,476,1
55,497,1
55,499,1
55,500,2
55,635,1
55,659,1
55,666,1
55,768,1
55,795,1
55,842,1
55,882,1
55,902,1
55,906,1
55,931,1
55,936,1
55,958,1
55,1074,1
55,4000,10
55,4003,2
55,4005,1
56,27,1
56,38,1
56,53,1
56,55,1
56,56,6
56,65,1
56,67,2
56,82,1
56,112,1
56,176,1
56,208,2
56,225,1
56,903,1
56,931,1
56,4000,1
56,4001,1
56,4005,1
57,32,1
57,49,1
57,56,1
57,57,6
57,63,1
57,78,1
57,185,1
57,226,1
57,352,1
57,4000,1
57,4001,1
57,4005,1
58,12,2
58,25,1
58,30,1
58,44,1
58,48,1
58,53,1
58,58,2
58,64,1
58,126,2
58,628,1
58,1102,1
58,1157,1
58,1265,1
58,4000,1
58,4001,1
58,4003,1
58,4005,2
59,35,1
59,36,1
59,37,2
59,38,2
59,49,3
59,53,1
59,55,1
59,59,14
59,60,1
59,63,2
59,74,1
59,75,2
59,77,1
59,84,1
59,86,7
59,89,3
59,90,1
59,91,1
59,95,1
59,100,1
59,102,1
59,105,1
59,106,1
59,108,4
59,118,1
59,122,1
59,124,6
59,126,2
59,128,1
59,136,1
59,148,4
59,150,1
59,153,1
59,165,1
59,187,1
59,224,1
59,225,4
59,304,1
59,305,1
59,307,2
59,309,1
59,310,1
59,312,1
59,316,1
59,324,1
59,354,1
59,437,1
59,439,1
59,448,2
59,458,1
59,463,1
59,477,2
59,489,1
59,499,1
59,664,1
59,717,1
59,722,1
59,729,1
59,792,1
59,799,1
59,808,1
59,849,1
59,911,1
59,932,1
59,977,1
59,1235,1
59,4000,2
59,4003,3
60,1,1
60,3,2
60,13,1
60,27,2
60,30,1
60,37,2
60,38,2
60,39,3
60,42,1
60,49,2
60,60,32
60,63,1
60,64,5
60,65,2
60,70,4
60,71,2
60,73,3
60,75,1
60,86,1
60,89,1
60,90,1
60,91,1
60,102,1
60,104,1
60,105,1
60,114,1
60,122,1
60,126,1
60,130,1
60,145,1
60,154,1
60,157,1
60,180,1
60,187,1
60,190,2
60,304,1
60,311,1
60,352,1
60,354,1
60,379,1
60,428,1
60,432,1
60,469,1
60,499,1
60,593,1
60,600,1
60,633,1
60,667,1
60,682,1
60,708,1
60,716,1
60,732,1
60,791,1
60,799,1
60,820,1
60,871,1
60,897,1
60,903,1
60,904,1
60,977,3
60,1047,1
60,1076,1
60,1175,1
60,4000,6
60,4001,1
60,4003,1
60,4005,1
61,1,1
61,13,1
61,37,1
61,38,1
61,40,1
61,53,1
61,61,1
61,63,1
61,65,1
61,81,1
61,87,1
61,89,2
61,90,1
61,100,1
61,103,1
61,125,1
61,154,1
61,208,1
61,353,1
61,607,1
61,714,1
61,721,1
61,896,1
61,948,1
61,4000,2
62,3,2
62,5,1
62,13,3
62,17,1
62,33,1
62,37,1
62,39,3
62,62,11
62,63,1
62,65,2
62,71,1
62,73,1
62,77,1
62,86,1
62,88,1
62,89,1
62,102,1
62,122,1
62,169,1
62,209,1
62,318,1
62,332,1
62,342,1
62,354,1
62,476,1
62,532,1
62,585,1
62,932,1
62,977,1
62,992,1
62,1064,1
62,1103,1
62,4000,6
62,4005,1
63,1,1
63,2,3
63,3,2
63,4,1
63,7,2
63,17,5
63,18,2
63,21,1
63,26,1
63,27,3
63,28,2
63,31,2
63,33,1
63,35,1
63,36,2
63,37,2
63,38,7
63,39,2
63,40,2
63,42,1
63,43,1
63,48,2
63,49,2
63,52,1
63,53,2
63,54,1
63,55,1
63,57,1
63,59,2
63,60,1
63,63,21
63,65,1
63,66,2
63,67,2
63,68,5
63,70,5
63,71,1
63,75,3
63,77,1
63,78,1
63,87,1
63,89,3
63,91,1
63,92,1
63,93,1
63,96,1
63,97,1
63,102,1
63,103,1
63,108,2
63,111,1
63,112,1
63,114,1
63,115,1
63,117,1
63,118,1
63,124,3
63,126,1
63,127,3
63,128,2
63,134,1
63,136,1
63,137,1
63,139,1
63,143,1
63,144,1
63,145,1
63,148,1
63,150,1
63,154,2
63,159,1
63,162,1
63,188,1
63,195,1
63,197,1
63,199,1
63,203,1
63,215,1
63,221,1
63,225,2
63,229,3
63,308,1
63,309,3
63,310,1
63,312,1
63,317,1
63,323,1
63,335,1
63,340,2
63,352,1
63,360,1
63,365,1
63,371,1
63,411,1
63,424,1
63,425,1
63,445,1
63,452,1
63,454,1
63,463,1
63,481,1
63,491,1
63,499,4
63,574,1
63,596,1
63,628,2
63,659,2
63,661,1
63,662,2
63,665,1
63,666,1
63,673,1
63,674,1
63,709,1
63,713,1
63,719,1
63,724,1
63,727,1
63,748,1
63,767,1
63,795,1
63,796,1
63,846,1
63,848,1
63,856,1
63,889,1
63,897,2
63,898,1
63,902,1
63,917,1
63,918,1
63,936,1
63,974,1
63,977,2
63,978,1
63,1059,1
63,1182,1
63,4000,24
63,4003,3
63,4004,1
63,4005,3
64,1,2
64,2,7
64,3,6
64,12,1
64,13,3
64,17,5
64,19,1
64,23,1
64,24,1
64,27,4
64,28,2
64,29,1
64,30,7
64,31,3
64,33,4
64,34,2
64,35,1
64,36,3
64,37,4
64,38,7
64,39,2
64,40,7
64,41,4
64,42,2
64,43,2
64,44,1
64,48,1
64,51,2
64,53,6
64,54,3
64,55,3
64,57,1
64,58,1
64,60,3
64,64,20
64,65,3
64,66,6
64,67,4
64,68,2
64,69,2
64,70,4
64,71,1
64,72,1
64,74,2
64,75,9
64,76,1
64,77,3
64,78,9
64,79,2
64,82,1
64,87,3
64,88,1
64,89,5
64,90,3
64,91,2
64,92,1
64,93,6
64,95,1
64,96,1
64,100,1
64,101,1
64,105,1
64,108,3
64,110,2
64,111,1
64,112,1
64,114,1
64,115,1
64,117,2
64,118,1
64,120,4
64,124,2
64,125,2
64,126,2
64,127,2
64,136,1
64,137,1
64,142,1
64,146,1
64,147,1
64,148,2
64,151,1
64,154,2
64,158,2
64,159,2
64,162,1
64,181,1
64,188,1
64,190,1
64,197,2
64,199,1
64,208,1
64,209,2
64,211,1
64,214,1
64,218,1
64,225,3
64,228,2
64,229,5
64,312,2
64,326,1
64,340,1
64,346,1
64,354,1
64,364,1
64,370,1
64,374,1
64,441,1
64,444,1
64,445,1
64,446,1
64,450,1
64,463,2
64,474,1
64,477,1
64,481,1
64,482,1
64,487,1
64,496,1
64,499,7
64,500,1
64,507,1
64,574,1
64,585,1
64,599,1
64,604,1
64,626,1
64,635,1
64,668,1
64,708,2
64,709,1
64,717,1
64,720,1
64,722,2
64,725,1
64,732,2
64,745,1
64,752,1
64,758,1
64,781,1
64,782,1
64,788,1
64,798,1
64,799,1
64,802,1
64,805,1
64,815,1
64,822,1
64,888,1
64,914,1
64,935,1
64,936,1
64,977,1
64,978,1
64,1064,1
64,1070,1
64,1074,1
64,1300,1
64,4000,27
64,4001,1
64,4002,1
64,4003,14
64,4005,2
65,2,1
65,3,1
65,13,1
65,18,1
65,27,4
65,30,4
65,33,1
65,34,1
65,36,3
65,37,1
65,38,2
65,39,2
65,40,3
65,41,1
65,43,1
65,49,2
65,50,1
65,51,1
65,53,3
65,54,3
65,55,1
65,60,2
65,61,1
65,63,2
65,64,4
65,65,15
65,66,1
65,67,2
65,68,1
65,69,2
65,70,4
65,71,1
65,72,1
65,73,2
65,75,3
65,76,1
65,77,1
65,84,1
65,86,1
65,89,2
65,91,1
65,92,1
65,93,2
65,95,3
65,96,1
65,104,1
65,106,1
65,108,1
65,110,1
65,111,1
65,112,3
65,115,1
65,117,1
65,122,1
65,124,1
65,126,1
65,127,1
65,130,1
65,141,1
65,147,1
65,150,1
65,167,2
65,169,1
65,187,2
65,208,1
65,225,1
65,226,1
65,229,2
65,344,1
65,469,1
65,470,1
65,495,1
65,499,2
65,544,1
65,585,1
65,597,1
65,598,1
65,618,1
65,628,1
65,717,2
65,772,1
65,773,1
65,863,1
65,1145,1
65,4000,4
65,4003,3
66,6,1
66,20,1
66,37,1
66,49,1
66,50,1
66,52,1
66,54,1
66,63,1
66,64,2
66,65,1
66,66,5
66,69,1
66,72,1
66,74,1
66,75,1
66,77,1
66,78,1
66,82,1
66,87,1
66,114,2
66,156,1
66,225,1
66,358,2
66,441,1
66,633,1
66,801,1
67,1,2
67,3,3
67,5,2
67,7,1
67,8,3
67,11,1
67,12,2
67,13,3
67,17,1
67,19,1
67,22,3
67,23,2
67,25,1
67,26,2
67,27,3
67,30,2
67,31,1
67,32,1
67,35,1
67,37,3
67,38,2
67,39,1
67,40,2
67,41,4
67,42,1
67,43,1
67,44,2
67,45,1
67,46,1
67,47,2
67,48,2
67,49,1
67,50,2
67,52,1
67,55,5
67,56,5
67,57,1
67,63,2
67,64,7
67,67,24
67,69,2
67,71,1
67,74,1
67,77,1
67,80,2
67,81,1
67,82,4
67,86,1
67,89,1
67,92,2
67,93,1
67,94,4
67,95,1
67,96,1
67,97,1
67,100,1
67,105,3
67,108,2
67,110,4
67,111,4
67,112,4
67,115,1
67,116,1
67,120,1
67,123,1
67,125,1
67,127,1
67,129,1
67,132,1
67,136,2
67,140,1
67,145,1
67,148,2
67,154,3
67,156,1
67,159,1
67,166,1
67,167,1
67,169,1
67,171,1
67,173,1
67,177,2
67,182,1
67,185,3
67,187,1
67,188,1
67,190,1
67,192,2
67,193,1
67,204,1
67,206,2
67,208,1
67,210,1
67,211,1
67,213,2
67,214,1
67,217,1
67,218,1
67,224,2
67,228,2
67,304,1
67,328,1
67,329,1
67,335,1
67,340,1
67,347,2
67,364,1
67,401,1
67,424,1
67,425,1
67,457,1
67,500,1
67,503,1
67,518,1
67,560,1
67,583,1
67,596,1
67,601,1
67,635,1
67,666,1
67,680,1
67,714,1
67,715,2
67,720,1
67,727,1
67,730,1
67,751,1
67,758,1
67,822,1
67,890,1
67,920,1
67,959,1
67,971,1
67,977,2
67,1007,1
67,1067,1
67,4000,24
67,4002,1
67,4003,2
67,4005,3
68,2,1
68,3,1
68,12,2
68,17,4
68,20,1
68,24,4
68,25,1
68,26,1
68,30,1
68,32,2
68,36,1
68,38,2
68,40,3
68,41,1
68,45,1
68,47,2
68,49,1
68,51,1
68,63,3
68,65,2
68,67,2
68,68,22
68,69,1
68,70,1
68,73,2
68,74,4
68,75,2
68,76,1
68,77,1
68,78,1
68,81,1
68,87,1
68,89,1
68,90,1
68,91,1
68,93,1
68,94,2
68,95,2
68,96,1
68,99,2
68,100,3
68,106,1
68,111,1
68,112,1
68,117,1
68,122,1
68,123,1
68,127,1
68,136,1
68,141,2
68,167,1
68,181,2
68,186,1
68,190,1
68,197,1
68,203,1
68,225,2
68,226,1
68,227,1
68,312,1
68,324,1
68,366,2
68,370,2
68,371,1
68,393,1
68,399,1
68,418,1
68,428,1
68,460,1
68,492,2
68,494,1
68,499,1
68,578,1
68,599,1
68,717,1
68,816,1
68,904,1
68,911,1
68,936,1
68,948,1
68,977,1
68,1037,1
68,1070,1
68,4000,12
68,4003,1
69,12,1
69,17,1
69,21,1
69,24,1
69,25,1
69,34,2
69,39,1
69,43,1
69,44,2
69,45,1
69,47,1
69,48,1
69,50,1
69,64,2
69,66,1
69,67,3
69,69,26
69,72,1
69,75,1
69,76,1
69,82,1
69,90,1
69,95,1
69,99,1
69,106,2
69,117,1
69,126,1
69,147,1
69,150,1
69,159,1
69,177,1
69,183,1
69,191,1
69,192,2
69,197,1
69,206,1
69,212,1
69,370,1
69,460,1
69,486,1
69,731,1
69,799,1
69,800,1
69,1075,1
69,4000,2
70,3,1
70,8,1
70,13,2
70,17,1
70,21,1
70,30,1
70,37,3
70,47,1
70,49,4
70,50,3
70,55,2
70,57,1
70,60,3
70,62,1
70,63,1
70,64,3
70,65,3
70,68,1
70,70,14
70,73,2
70,75,1
70,77,1
70,79,1
70,82,1
70,87,2
70,88,1
70,89,2
70,100,2
70,101,1
70,103,2
70,105,1
70,119,2
70,123,1
70,124,1
70,126,1
70,127,2
70,130,1
70,137,1
70,148,2
70,154,1
70,156,1
70,162,1
70,167,1
70,185,1
70,192,1
70,198,1
70,225,1
70,229,2
70,312,1
70,318,1
70,324,1
70,332,1
70,353,1
70,360,1
70,421,1
70,446,1
70,457,1
70,461,1
70,472,1
70,499,2
70,578,1
70,587,1
70,593,1
70,598,2
70,606,1
70,613,1
70,617,1
70,628,1
70,822,1
70,903,1
70,1064,1
70,4000,5
70,4003,1
70,4005,2
71,2,1
71,17,1
71,20,2
71,25,1
71,27,2
71,36,1
71,37,1
71,38,2
71,39,3
71,40,2
71,41,1
71,42,2
71,49,1
71,52,1
71,59,1
71,60,1
71,61,1
71,63,2
71,65,1
71,68,1
71,71,11
71,72,1
71,75,2
71,76,1
71,81,1
71,82,1
71,89,2
71,90,2
71,92,1
71,104,1
71,105,2
71,108,1
71,111,1
71,123,1
71,124,1
71,126,1
71,130,1
71,140,1
71,145,2
71,154,1
71,162,2
71,172,1
71,177,2
71,183,1
71,186,1
71,189,2
71,198,2
71,200,1
71,209,1
71,210,1
71,218,1
71,221,1
71,224,1
71,229,2
71,304,2
71,311,1
71,324,1
71,340,1
71,344,1
71,380,1
71,432,1
71,444,1
71,448,1
71,469,1
71,481,1
71,482,1
71,496,1
71,585,1
71,590,1
71,601,1
71,635,1
71,671,1
71,677,1
71,698,1
71,719,3
71,730,1
71,735,1
71,774,1
71,799,1
71,820,1
71,821,1
71,871,1
71,888,1
71,889,1
71,896,1
71,903,1
71,977,1
71,1032,1
71,1066,1
71,1072,1
71,1110,1
71,4000,9
71,4003,3
71,4005,4
72,2,1
72,3,1
72,17,5
72,19,1
72,25,1
72,26,1
72,30,1
72,32,1
72,37,2
72,38,2
72,39,1
72,44,1
72,48,1
72,49,1
72,54,3
72,55,1
72,62,1
72,63,2
72,64,2
72,65,2
72,70,1
72,71,1
72,72,13
72,73,1
72,74,1
72,75,1
72,80,1
72,81,1
72,88,1
72,89,1
72,91,1
72,92,1
