origin_zone,destination_zone,count2
53,949,1
53,972,1
53,1103,1
53,1109,1
53,1145,1
53,4000,5
53,4001,2
53,4005,1
54,3,7
54,4,1
54,8,3
54,12,1
54,17,5
54,19,1
54,20,2
54,23,2
54,24,1
54,25,4
54,26,1
54,27,1
54,30,1
54,32,2
54,33,3
54,35,3
54,38,1
54,40,3
54,41,1
54,42,1
54,45,1
54,48,4
54,49,2
54,51,1
54,52,1
54,53,1
54,54,24
54,55,2
54,58,1
54,63,1
54,64,2
54,65,1
54,66,1
54,67,2
54,68,1
54,72,1
54,73,1
54,74,1
54,75,3
54,76,1
54,77,1
54,78,1
54,79,1
54,81,2
54,82,4
54,85,1
54,93,2
54,95,1
54,97,2
54,103,1
54,107,1
54,108,1
54,110,1
54,111,2
54,126,1
54,131,1
54,136,1
54,170,1
54,176,1
54,179,1
54,188,1
54,210,1
54,213,1
54,229,1
54,341,1
54,348,1
54,619,1
54,633,1
54,716,1
54,729,1
54,763,1
54,906,1
54,977,3
54,1070,1
54,1106,1
54,1145,1
54,1294,1
54,4000,11
54,4001,1
54,4003,1
54,4004,1
54,4005,1
55,17,3
55,33,1
55,37,1
55,38,2
55,39,1
55,41,1
55,43,1
55,47,1
55,48,1
55,54,2
55,55,22
55,57,1
55,64,1
55,67,2
55,68,4
55,71,2
55,76,1
55,82,2
55,87,1
55,90,1
55,106,1
55,108,1
55,126,1
55,136,1
55,213,1
55,225,1
55,226,2
55,229,1
55,368,1
55,448,1
55,471,1
55,482,1
55,632,1
55,730,1
55,819,1
55,884,1
55,889,1
55,897,1
55,902,1
55,908,1
55,921,1
55,935,1
55,978,1
55,1109,1
55,1177,1
55,1289,1
55,4000,6
55,4003,2
55,4005,3
56,3,1
56,17,3
56,56,10
56,63,1
56,67,1
56,82,2
56,91,1
56,143,1
56,149,1
56,154,1
56,725,1
56,916,1
56,917,1
56,1109,1
56,4000,1
56,4003,1
57,17,1
57,39,1
57,48,1
57,55,1
57,57,6
57,66,1
57,67,2
57,709,1
57,897,1
57,903,1
57,923,1
57,1109,1
57,1167,1
57,4003,1
58,12,4
58,17,1
58,25,4
58,48,5
58,58,4
58,64,1
58,76,1
58,117,1
58,212,1
58,220,1
58,627,1
58,659,1
58,751,1
58,903,1
58,1075,1
58,4000,2
58,4001,1
58,4003,1
59,39,1
59,59,10
59,60,1
59,70,1
59,75,1
59,84,1
59,86,4
59,89,2
59,94,2
59,95,1
59,101,1
59,108,1
59,111,1
59,124,1
59,125,1
59,126,2
59,128,1
59,130,1
59,131,1
59,144,1
59,145,1
59,147,1
59,148,2
59,149,1
59,151,1
59,154,2
59,172,1
59,197,1
59,199,1
59,324,1
59,325,1
59,443,1
59,463,1
59,499,1
59,795,2
59,810,1
59,835,1
59,897,1
59,903,1
59,927,1
59,1103,1
59,4000,3
59,4003,2
59,4005,1
60,3,1
60,13,1
60,17,1
60,19,1
60,27,1
60,34,1
60,36,2
60,37,1
60,38,2
60,39,1
60,40,1
60,49,1
60,59,1
60,60,21
60,63,1
60,64,2
60,65,3
60,76,2
60,86,1
60,89,2
60,90,1
60,100,1
60,109,1
60,122,1
60,124,1
60,143,1
60,145,1
60,149,1
60,190,1
60,225,1
60,304,1
60,324,1
60,329,1
60,352,1
60,372,1
60,391,1
60,454,1
60,457,2
60,458,2
60,633,1
60,635,1
60,667,1
60,701,1
60,727,1
60,785,1
60,787,1
60,799,1
60,800,2
60,801,1
60,859,1
60,936,1
60,972,1
60,977,1
60,1007,1
60,1174,1
60,1211,1
60,4000,6
60,4001,1
60,4003,1
61,3,1
61,27,2
61,37,2
61,38,1
61,49,1
61,61,5
61,70,1
61,74,1
61,78,1
61,90,1
61,305,1
61,730,1
61,928,2
61,977,1
61,4000,2
61,4003,1
62,2,1
62,3,1
62,17,1
62,27,1
62,39,1
62,46,1
62,49,1
62,62,1
62,63,1
62,70,1
62,71,1
62,79,1
62,122,1
62,145,1
62,227,1
62,321,1
62,346,1
62,424,1
62,716,1
62,809,1
62,841,1
62,897,1
62,903,1
62,917,1
62,954,1
62,4000,3
62,4003,1
63,2,1
63,4,1
63,13,1
63,17,3
63,18,1
63,20,2
63,27,3
63,30,1
63,31,1
63,33,1
63,36,1
63,38,3
63,39,2
63,41,1
63,43,1
63,48,1
63,53,2
63,54,1
63,56,1
63,62,2
63,63,16
63,68,1
63,70,1
63,71,1
63,74,1
63,76,1
63,77,1
63,86,1
63,88,1
63,89,1
63,91,1
63,93,1
63,95,1
63,100,1
63,102,1
63,108,1
63,144,2
63,149,1
63,158,1
63,161,1
63,199,1
63,208,1
63,224,1
63,342,1
63,457,1
63,474,1
63,500,1
63,585,1
63,594,1
63,723,1
63,771,1
63,799,1
63,820,1
63,843,1
63,846,1
63,894,1
63,895,1
63,903,1
63,913,1
63,977,1
63,978,1
63,985,1
63,1277,1
63,1336,1
63,4000,12
63,4001,1
63,4002,2
63,4003,3
63,4004,1
63,4005,3
64,1,2
64,2,2
64,3,4
64,13,2
64,17,3
64,23,1
64,25,2
64,27,1
64,28,1
64,30,5
64,31,1
64,33,1
64,35,2
64,36,9
64,37,3
64,38,2
64,39,3
64,40,5
64,41,2
64,42,1
64,43,1
64,48,4
64,49,1
64,51,1
64,53,6
64,54,4
64,60,3
64,64,23
64,65,1
64,67,7
64,68,2
64,69,1
64,70,4
64,73,2
64,75,3
64,77,4
64,78,3
64,79,1
64,86,2
64,88,2
64,89,1
64,90,1
64,91,1
64,93,5
64,95,4
64,96,1
64,103,1
64,109,1
64,117,1
64,120,2
64,121,1
64,124,1
64,125,2
64,133,1
64,137,2
64,141,1
64,150,1
64,184,1
64,188,2
64,189,1
64,192,1
64,213,1
64,218,1
64,221,2
64,224,1
64,229,5
64,323,1
64,347,1
64,352,1
64,357,1
64,364,1
64,365,1
64,366,1
64,371,1
64,432,1
64,442,1
64,457,2
64,500,1
64,585,1
64,605,1
64,631,1
64,635,1
64,641,2
64,673,1
64,726,1
64,730,1
64,741,1
64,798,1
64,801,1
64,810,1
64,832,1
64,888,1
64,895,2
64,903,5
64,909,1
64,916,1
64,924,1
64,977,1
64,1007,1
64,1144,1
64,1175,1
64,4000,24
64,4001,2
64,4003,4
64,4004,1
64,4005,2
65,2,1
65,3,3
65,11,1
65,14,1
65,17,1
65,18,2
65,25,1
65,30,4
65,33,1
65,39,2
65,41,3
65,49,1
65,50,2
65,52,1
65,53,2
65,54,2
65,60,2
65,61,1
65,63,1
65,64,2
65,65,12
65,67,1
65,68,1
65,69,1
65,70,2
65,71,2
65,74,1
65,75,2
65,77,1
65,78,1
65,93,2
65,108,1
65,115,1
65,129,1
65,130,1
65,193,1
65,197,1
65,213,1
65,229,1
65,342,1
65,345,1
65,453,1
65,496,1
65,719,1
65,730,2
65,772,1
65,787,1
65,798,1
65,861,1
65,1177,1
65,4000,4
65,4001,1
65,4005,1
66,4,1
66,27,2
66,30,1
66,47,1
66,49,3
66,51,1
66,53,1
66,54,1
66,57,1
66,66,6
66,92,1
66,114,2
66,150,1
66,225,1
66,686,1
66,931,1
67,2,1
67,6,1
67,17,2
67,18,1
67,19,2
67,21,1
67,24,1
67,25,2
67,30,1
67,31,1
67,33,1
67,38,1
67,39,1
67,40,2
67,41,1
67,48,2
67,53,1
67,54,1
67,55,1
67,56,2
67,57,2
67,63,1
67,64,6
67,65,1
67,67,16
67,69,2
67,82,1
67,93,1
67,95,1
67,102,1
67,103,1
67,105,1
67,109,1
67,111,1
67,112,3
67,140,1
67,167,1
67,177,1
67,189,1
67,192,2
67,193,1
67,209,2
67,213,1
67,224,1
67,225,2
67,229,1
67,308,1
67,330,1
67,365,1
67,394,1
67,561,1
67,686,1
67,859,1
67,897,2
67,906,1
67,908,1
67,977,1
67,1032,1
67,1224,1
67,1273,1
67,4000,13
67,4001,1
67,4003,2
67,4005,2
68,2,1
68,3,2
68,8,1
68,17,1
68,18,1
68,21,1
68,24,4
68,30,1
68,33,1
68,34,1
68,38,1
68,40,1
68,41,1
68,42,1
68,44,1
68,49,3
68,51,1
68,53,1
68,54,1
68,55,3
68,64,2
68,68,11
68,75,1
68,76,1
68,78,1
68,81,1
68,82,2
68,86,1
68,89,2
68,93,1
68,95,1
68,99,1
68,105,1
68,109,1
68,110,2
68,111,1
68,126,3
68,136,3
68,137,1
68,140,1
68,148,1
68,149,1
68,159,1
68,178,1
68,185,1
68,207,1
68,209,2
68,225,1
68,229,2
68,309,2
68,324,1
68,338,2
68,370,1
68,371,1
68,373,1
68,382,1
68,428,1
68,432,1
68,477,1
68,494,1
68,495,1
68,544,1
68,574,1
68,641,1
68,764,1
68,795,1
68,807,1
68,903,1
68,911,1
68,914,1
68,922,1
68,960,1
68,1042,1
68,1106,1
68,1145,1
68,1198,1
68,1225,1
68,1265,1
68,4000,14
68,4003,2
68,4005,2
69,8,2
69,19,1
69,41,1
69,48,2
69,49,1
69,68,1
69,69,21
69,82,1
69,108,1
69,141,1
69,159,1
69,167,1
69,210,1
69,213,1
69,226,1
69,977,1
69,4000,3
69,4003,2
70,2,1
70,3,1
70,13,1
70,15,1
70,17,4
70,27,1
70,36,1
70,38,1
70,49,1
70,53,1
70,59,1
70,63,1
70,64,2
70,65,1
70,70,21
70,72,1
70,73,1
70,78,1
70,79,1
70,81,1
70,86,1
70,89,1
70,90,1
70,101,1
70,102,1
70,119,1
70,124,1
70,130,1
70,145,1
70,155,1
70,161,2
70,162,1
70,210,1
70,215,1
70,228,1
70,305,1
70,311,1
70,354,1
70,366,2
70,374,1
70,414,1
70,448,1
70,589,1
70,596,1
70,603,1
70,775,1
70,807,1
70,915,1
70,916,1
70,977,3
70,978,1
70,994,1
70,1023,1
70,1104,1
70,1211,1
70,1322,1
70,4000,10
71,3,1
71,13,1
71,17,1
71,21,1
71,27,1
71,52,1
71,55,1
71,65,3
71,71,12
71,72,2
71,75,1
71,77,2
71,80,1
71,108,1
71,125,3
71,126,1
71,129,1
71,148,1
71,149,1
71,156,3
71,172,1
71,214,1
71,455,1
71,499,1
71,712,1
71,730,2
71,814,1
71,889,1
71,906,1
71,914,1
71,928,1
71,937,1
71,978,1
71,1105,1
71,1175,1
71,4000,9
71,4003,2
71,4005,2
72,3,1
72,12,1
72,13,1
72,17,7
72,25,1
72,27,1
72,30,1
72,32,1
72,37,1
72,38,1
72,41,1
72,43,2
72,48,1
72,52,1
72,60,1
72,65,1
72,71,1
72,72,12
72,77,2
72,78,2
72,88,1
72,91,1
72,106,1
72,108,1
72,114,1
72,121,1
72,124,1
72,127,1
72,128,1
72,133,1
72,149,1
72,155,1
72,223,1
72,224,1
72,228,2
72,540,1
72,589,1
72,593,1
72,688,1
72,704,1
72,709,1
72,725,2
72,785,1
72,897,1
72,927,1
72,1064,1
72,1114,1
72,1173,1
72,4000,2
72,4001,1
72,4003,2
72,4005,1
73,1,1
73,8,1
73,17,2
73,18,1
73,27,2
73,30,2
73,33,1
73,38,1
73,39,1
73,42,1
73,46,1
73,49,3
73,54,1
73,63,1
73,64,1
73,65,1
73,70,1
73,71,1
73,72,1
73,73,19
73,74,2
73,90,3
73,93,1
73,103,1
73,108,2
73,109,1
73,111,1
73,120,1
73,126,1
73,142,1
73,185,1
73,209,1
73,225,1
73,229,1
73,341,1
73,346,1
73,427,1
73,455,1
73,501,1
73,506,1
73,510,1
73,512,1
73,759,1
73,831,1
73,835,1
73,903,1
73,977,1
73,1068,1
73,1073,1
73,4000,9
73,4003,3
74,8,2
74,17,1
74,22,1
74,38,3
74,39,1
74,49,1
74,53,1
74,56,1
74,63,1
74,64,1
74,74,14
74,77,1
74,78,1
74,91,1
74,93,1
74,124,1
74,126,3
74,130,1
74,197,1
74,227,1
74,339,1
74,357,1
74,455,2
74,469,1
74,585,1
74,588,1
74,667,1
74,772,1
74,792,1
74,888,1
74,932,1
74,966,1
74,1025,1
74,1045,1
74,4000,1
74,4005,1
75,1,1
75,2,2
75,3,2
75,13,1
75,17,7
75,30,2
75,31,2
75,34,1
75,38,2
75,39,1
75,47,1
75,48,3
75,49,4
75,50,2
75,53,1
75,54,3
75,59,1
75,61,1
75,63,2
75,64,4
75,65,1
75,68,1
75,71,1
75,75,26
75,76,2
75,87,1
75,95,1
75,108,2
75,109,1
75,111,2
75,112,1
75,115,1
75,117,1
75,126,1
75,131,1
75,136,1
75,147,1
75,154,1
75,161,2
75,162,1
75,163,1
75,175,1
75,187,1
75,190,1
75,193,1
75,195,1
75,199,1
75,208,1
75,214,1
75,218,2
75,228,1
75,311,1
75,372,1
75,428,1
75,452,1
75,469,1
75,471,1
75,587,1
75,593,2
75,632,1
75,709,2
75,725,1
75,748,1
75,772,1
75,801,1
75,804,1
75,861,1
75,888,1
75,897,2
75,906,1
75,1064,1
75,4000,8
75,4005,2
76,2,1
76,17,1
76,24,1
76,27,1
76,43,1
76,53,2
76,67,1
76,68,2
76,76,5
76,80,1
76,91,1
76,93,1
76,112,2
76,141,1
76,198,1
76,467,1
76,589,1
76,801,1
76,895,1
76,957,1
76,4000,1
76,4003,2
77,1,1
77,2,1
77,8,1
77,36,1
77,37,2
77,43,1
77,49,1
77,50,1
77,54,1
77,61,1
77,64,3
77,65,1
77,74,1
77,77,25
77,78,1
77,80,1
77,82,2
77,88,1
77,89,1
77,94,1
77,95,2
77,121,1
77,125,1
77,126,1
77,129,1
77,138,1
77,141,1
77,147,1
77,164,1
77,179,1
77,189,1
77,206,1
77,210,1
77,224,1
77,304,1
77,350,1
77,354,1
77,377,1
77,443,1
77,457,1
77,473,1
77,689,1
77,716,1
77,799,1
77,819,1
77,820,1
77,898,2
77,903,3
77,914,1
77,917,1
77,977,1
77,4000,14
77,4002,1
77,4004,1
77,4005,1
78,12,1
78,13,2
78,17,1
78,21,1
78,38,1
78,39,1
78,48,1
78,49,1
78,62,1
78,64,3
78,65,1
78,71,2
78,72,1
78,73,1
78,75,2
78,78,25
78,79,1
78,86,1
78,89,1
78,92,2
78,93,2
78,106,1
78,129,1
78,148,1
78,149,1
78,162,1
78,176,1
78,187,2
78,193,1
78,224,1
78,225,1
78,229,2
78,308,1
78,388,1
78,501,1
78,589,1
78,4000,4
78,4003,2
78,4005,3
79,25,1
79,62,1
79,64,1
79,70,1
79,79,2
79,110,1
79,123,1
79,131,1
79,136,2
79,185,1
79,309,1
79,604,1
79,4000,3
79,4001,2
80,17,1
80,39,1
80,47,1
80,64,2
80,76,1
80,77,2
80,80,4
80,81,1
80,86,1
80,112,1
80,117,1
80,126,1
80,127,1
80,189,1
80,716,1
80,994,1
80,1299,1
80,4000,1
81,17,1
81,38,1
81,50,1
81,53,1
81,54,3
81,70,1
81,81,16
81,82,1
81,86,1
81,93,1
81,95,1
81,96,3
81,97,1
81,99,1
81,102,1
81,109,2
81,110,1
81,112,2
81,114,1
81,117,2
81,126,1
81,128,1
81,136,1
81,141,1
81,145,1
81,147,1
81,171,1
81,176,1
81,180,1
81,185,1
81,186,1
81,188,1
81,190,1
81,199,1
81,209,1
81,213,1
81,214,1
81,221,1
81,315,1
81,352,1
81,354,1
81,364,1
81,394,1
81,487,1
81,593,1
81,607,1
81,632,1
81,633,1
81,636,1
81,691,1
81,703,1
81,812,1
81,853,1
81,916,1
81,988,1
81,4000,9
81,4001,1
81,4003,1
81,4004,1
82,18,1
82,24,1
82,25,1
82,27,1
82,30,1
82,31,1
82,35,1
82,44,1
82,45,1
82,48,3
82,49,1
82,53,2
82,54,2
82,64,2
82,67,1
82,68,2
82,69,2
82,76,3
82,77,3
82,81,1
82,82,44
82,86,2
82,99,1
82,105,1
82,108,1
82,112,3
82,114,1
82,115,1
82,124,1
82,130,1
82,133,1
82,136,2
82,142,1
82,162,1
82,171,1
82,177,1
82,184,1
82,185,1
82,187,1
82,189,1
82,229,3
82,304,1
82,448,1
82,462,1
82,472,1
82,489,1
82,759,1
82,772,1
82,868,1
82,897,1
82,903,1
82,916,1
82,932,1
82,1007,1
82,4000,4
82,4001,2
82,4003,2
82,4005,1
83,305,1
83,1073,1
84,59,1
84,84,21
84,85,1
84,86,3
84,88,2
84,89,2
84,100,3
84,119,2
84,120,1
84,125,1
84,128,1
84,144,1
84,146,1
84,151,2
84,159,1
84,180,1
84,209,1
84,305,1
84,312,2
84,324,3
84,332,1
84,391,1
84,448,1
84,589,1
84,688,1
84,720,1
84,729,1
84,806,1
84,899,1
84,904,1
84,4000,5
84,4001,2
84,4003,2
85,2,1
85,5,1
85,54,1
85,59,1
85,85,12
85,86,1
85,87,1
85,89,1
85,118,1
85,122,1
85,133,1
85,144,1
85,148,1
85,323,1
85,324,1
85,1182,1
85,4001,1
86,3,1
86,13,1
86,17,2
86,19,1
86,37,1
86,38,1
86,39,1
86,54,1
86,59,7
86,61,1
86,66,1
86,70,1
86,75,1
86,78,2
86,80,1
86,81,1
86,85,1
86,86,54
86,87,3
86,88,7
86,89,8
86,93,1
86,96,1
86,97,1
86,100,5
86,106,1
86,109,1
86,112,1
86,117,1
86,118,3
86,120,3
86,121,1
86,122,5
86,123,3
86,125,3
86,126,2
86,128,1
86,130,2
86,145,2
86,147,4
86,148,5
86,149,2
86,154,1
86,155,1
86,159,1
86,163,1
86,171,1
86,203,1
86,207,2
86,211,1
86,218,1
86,225,1
86,304,3
86,305,10
86,307,1
86,308,1
86,309,1
86,311,2
86,312,3
86,313,4
86,324,4
86,325,1
86,328,1
86,342,3
86,346,1
86,347,1
86,352,1
86,367,1
86,391,1
86,413,1
86,428,1
86,457,1
86,500,1
86,585,1
86,587,1
86,593,1
86,643,1
86,662,1
86,713,1
86,728,1
86,729,1
86,730,1
86,784,1
86,796,1
86,801,1
86,811,1
86,813,1
86,834,1
86,856,1
86,895,1
86,900,1
86,902,1
86,923,1
86,925,1
86,977,2
86,978,1
86,1211,1
86,1233,1
86,1253,1
86,4000,5
86,4003,6
86,4005,2
87,3,1
87,8,1
87,20,1
87,30,1
87,55,1
87,85,1
87,86,3
87,87,23
87,89,3
87,90,1
87,91,2
87,93,1
87,101,1
87,106,1
87,111,1
87,112,1
87,118,3
87,119,1
87,120,2
87,122,1
87,125,1
87,126,2
87,129,1
87,130,1
87,140,2
87,142,1
87,144,1
87,147,3
87,150,1
87,154,1
87,159,1
87,167,1
87,180,1
87,185,1
87,210,1
87,229,2
87,302,1
87,304,1
87,305,1
87,312,1
87,313,3
87,317,1
87,325,1
87,347,1
87,419,1
87,495,1
87,544,1
87,631,1
87,632,1
87,687,1
87,694,1
87,709,1
87,731,1
87,733,1
87,813,1
87,897,1
87,909,1
87,960,1
87,992,1
87,1028,1
87,1052,1
87,1074,1
87,1281,1
87,4000,5
87,4003,3
87,4005,1
88,17,1
88,21,1
88,30,1
88,39,2
88,40,1
88,41,1
88,50,1
88,52,1
88,59,2
88,63,1
88,64,1
88,72,1
88,75,1
88,77,2
88,81,1
88,82,1
88,83,1
88,84,2
88,86,3
88,87,1
88,88,30
88,90,2
88,91,2
88,92,1
88,101,1
88,109,1
88,110,2
88,111,1
88,118,3
88,119,2
88,120,1
88,121,3
88,122,1
88,123,2
88,124,1
88,125,6
88,126,1
88,127,3
88,128,1
88,130,1
88,135,1
88,141,1
88,145,2
88,146,1
88,147,1
88,148,3
88,149,1
88,154,1
88,159,1
88,160,1
88,167,1
88,192,1
88,205,1
88,222,1
88,229,1
88,304,1
88,305,2
88,312,2
88,313,2
88,323,2
88,324,1
88,325,1
88,332,1
88,347,1
88,359,1
88,367,1
88,424,1
88,443,1
88,448,1
88,453,1
88,457,2
88,463,1
88,465,1
88,467,1
88,469,1
88,476,1
88,477,1
88,484,2
88,533,1
88,542,1
88,599,1
88,646,1
88,654,1
88,655,1
88,716,1
88,719,1
88,725,1
88,730,2
88,751,1
88,780,1
88,785,1
88,791,1
88,801,1
88,820,1
88,909,1
88,977,1
88,986,1
88,1053,1
88,1300,1
88,4000,9
88,4001,2
88,4003,2
88,4004,1
88,4005,1
89,1,2
89,2,2
89,8,1
89,12,1
89,13,1
89,17,1
89,34,1
89,36,2
89,38,1
89,40,1
89,41,1
89,47,2
89,49,2
89,50,1
89,53,1
89,59,2
89,60,1
89,63,2
89,64,1
89,70,3
89,72,1
89,73,2
89,77,2
89,84,1
89,85,1
89,86,5
89,87,2
89,89,24
89,93,1
89,100,1
89,103,1
89,105,1
89,106,2
89,118,1
89,120,1
89,122,2
89,123,4
89,124,3
89,126,6
89,132,1
89,145,2
89,146,1
89,148,2
89,149,1
89,150,2
89,152,1
89,153,1
89,162,1
89,167,1
89,171,1
89,172,1
89,176,1
89,188,1
89,197,1
89,202,1
89,218,1
89,224,2
89,312,1
89,313,1
89,366,1
89,437,1
89,452,1
89,455,1
89,469,1
89,482,1
89,571,1
89,585,1
89,589,1
89,590,1
89,598,1
89,608,1
89,632,1
89,635,1
89,688,1
89,706,1
89,738,1
89,752,1
89,820,3
89,836,1
89,842,1
89,895,1
89,897,1
89,903,2
89,917,1
89,938,1
89,1066,1
89,1104,1
89,1142,1
89,1175,1
89,1177,1
89,1189,1
89,4000,19
89,4001,1
89,4003,2
89,4005,2
90,3,2
90,8,1
90,30,2
90,39,1
90,41,1
90,53,1
90,64,3
90,73,2
90,86,2
90,87,1
90,88,1
90,89,1
90,90,16
90,91,1
90,92,1
90,93,1
90,100,2
90,101,1
90,102,2
90,111,1
90,112,1
90,120,2
90,122,1
90,124,3
90,129,1
90,130,1
90,148,3
90,150,1
90,163,1
90,175,1
90,222,1
90,312,2
90,335,1
90,589,1
90,746,1
90,800,1
90,804,1
90,820,1
90,823,1
90,858,1
90,895,1
90,897,1
90,899,1
90,903,1
90,906,2
90,913,1
90,916,1
90,923,1
90,958,1
90,1007,1
90,1073,1
90,1104,1
90,1106,1
90,1107,1
90,1144,1
90,1146,1
90,4000,3
90,4001,1
90,4003,1
90,4005,2
91,37,1
91,49,1
91,53,1
91,54,1
91,64,1
91,67,1
91,72,1
91,74,1
91,77,1
91,87,2
91,88,2
91,89,2
91,90,1
91,91,12
91,100,1
91,122,1
91,124,1
91,125,2
91,128,1
91,130,1
91,131,1
91,144,1
91,148,1
91,150,1
91,154,1
91,159,1
91,165,1
91,167,1
91,169,1
91,209,1
91,457,1
91,495,1
91,499,2
91,626,1
91,688,1
91,706,1
91,730,1
91,909,1
91,946,1
91,1019,1
91,1066,1
91,1104,1
91,4000,1
91,4005,2
92,8,1
92,13,1
92,30,1
92,38,1
92,50,1
92,77,1
92,81,1
92,90,1
92,91,1
92,92,6
92,93,1
92,100,2
92,105,1
92,119,1
92,125,1
92,126,1
92,127,1
92,148,1
92,172,1
92,208,1
92,433,1
92,455,1
92,589,1
92,669,1
92,959,1
92,977,1
92,1070,1
92,4000,4
93,17,1
93,24,1
93,27,1
93,30,1
93,38,1
93,54,1
93,63,2
93,64,5
93,65,2
93,67,1
93,68,1
93,74,1
93,75,1
93,78,1
93,81,1
93,87,1
93,90,1
93,91,1
93,93,20
93,100,1
93,102,1
93,109,1
93,120,1
93,124,2
93,126,2
93,129,1
93,141,1
93,145,2
93,147,1
93,149,1
93,158,1
93,159,1
93,165,1
93,176,1
93,191,1
93,199,1
93,222,1
93,225,1
93,305,1
93,309,1
93,312,1
93,315,1
93,328,1
93,340,1
93,341,1
93,342,1
93,344,1
93,347,1
93,352,1
93,446,1
93,462,1
93,469,1
93,486,1
93,632,1
93,671,1
93,735,1
93,747,1
93,801,1
93,914,1
93,916,1
93,957,1
93,4000,1
93,4001,2
93,4005,1
94,59,2
94,94,3
94,132,2
94,133,1
94,137,1
94,154,1
94,193,1
94,197,1
94,347,1
94,469,1
94,636,1
94,848,1
94,4003,1
95,2,1
95,17,2
95,18,1
95,20,1
95,30,1
95,43,1
95,54,1
95,59,1
95,63,1
95,64,2
95,67,2
95,72,1
95,74,1
95,75,1
95,77,2
95,86,1
95,88,1
95,89,1
95,95,16
95,99,1
95,111,1
95,125,1
95,136,2
95,143,1
95,147,1
95,158,1
95,160,1
95,162,1
95,172,1
95,176,1
95,177,1
95,183,2
95,187,1
95,198,1
95,201,2
95,222,1
95,309,2
95,310,1
95,322,1
95,340,1
95,342,1
95,457,1
95,547,1
95,599,1
95,629,1
95,635,1
95,752,1
95,813,1
95,897,1
95,930,1
95,977,1
95,1106,1
95,4000,6
95,4001,3
95,4003,1
96,40,1
96,47,1
96,49,1
96,53,1
96,54,1
96,67,1
96,78,1
96,80,2
96,81,2
96,86,1
96,96,16
96,99,3
96,110,1
96,111,1
96,112,1
96,114,1
96,137,1
96,147,1
96,148,1
96,168,1
96,207,1
96,218,1
96,230,1
96,354,1
96,375,1
96,469,1
96,485,1
96,488,1
96,496,1
96,499,1
96,501,1
96,574,2
96,626,1
96,632,1
96,635,1
96,780,1
96,898,1
96,944,1
96,977,1
96,4000,2
96,4001,2
96,4003,1
96,4005,2
97,20,1
97,54,1
97,96,1
97,97,8
97,99,1
97,108,1
97,112,1
97,136,1
97,141,1
97,169,1
97,175,1
97,177,1
97,589,1
97,598,1
97,714,1
97,763,1
97,820,1
97,822,1
97,896,1
97,942,1
97,977,2
97,1070,1
97,4000,1
98,37,1
98,98,1
98,111,3
98,137,1
98,187,1
98,499,1
99,33,1
99,48,1
99,52,1
99,54,1
99,59,1
99,64,1
99,82,3
99,86,1
99,96,3
99,99,8
99,103,1
99,107,1
99,112,1
99,115,1
99,117,1
99,128,1
99,136,2
99,137,1
99,140,1
99,142,1
99,177,1
99,185,2
99,189,1
99,190,2
99,192,1
99,203,1
99,206,1
99,209,1
99,213,2
99,214,2
99,218,1
99,325,2
99,457,1
99,482,1
99,499,1
99,500,2
99,631,1
99,719,1
99,795,1
99,864,1
99,902,1
99,927,1
99,945,1
99,1051,1
99,4001,2
99,4003,1
100,13,1
100,15,1
100,27,1
100,36,2
100,59,1
100,62,1
100,63,1
100,64,1
100,73,1
100,84,3
100,86,4
100,87,1
100,89,1
100,90,2
100,91,1
100,92,1
100,93,2
100,95,1
100,100,19
100,106,1
100,111,1
100,112,1
100,118,1
100,119,1
100,122,1
100,124,1
100,126,2
100,127,2
100,128,1
100,130,1
100,148,1
100,150,1
100,151,1
100,153,1
100,154,1
100,155,1
100,156,1
100,161,1
100,167,3
100,187,1
100,199,1
100,213,1
100,301,1
100,302,1
100,304,2
100,305,1
100,307,2
100,309,2
100,310,1
100,311,1
100,313,2
100,317,1
100,318,1
100,324,1
100,344,1
100,347,1
100,382,1
100,393,1
100,432,1
100,441,1
100,453,1
100,454,1
100,457,2
100,462,2
100,469,1
100,476,1
100,585,1
100,589,1
100,611,1
100,659,1
100,674,1
100,695,1
100,730,2
100,744,1
100,784,1
100,796,1
100,858,1
100,897,1
100,903,1
100,936,1
100,977,3
100,1028,1
100,1232,1
100,4000,4
100,4003,4
100,4004,1
100,4005,1
101,59,2
101,64,1
101,70,1
101,84,1
101,87,1
101,88,1
101,90,1
101,101,4
101,102,1
101,108,1
101,119,1
101,133,1
101,146,1
101,154,2
101,155,1
101,167,1
101,189,1
101,195,1
101,221,1
101,322,1
101,323,1
101,352,1
101,354,1
101,482,1
101,631,1
101,709,2
101,720,1
101,730,1
101,735,1
101,832,1
101,908,1
101,1142,1
101,1177,1
101,1220,1
101,4000,2
101,4003,1
102,33,1
102,38,1
102,47,1
102,64,1
102,67,1
102,78,1
102,81,1
102,88,1
102,90,1
102,99,1
102,100,1
102,102,10
102,118,1
102,120,2
102,122,1
102,126,1
102,127,1
102,131,1
102,133,1
102,150,1
102,164,1
102,203,1
102,213,1
102,302,1
102,313,1
102,325,1
102,347,1
102,354,1
102,363,1
102,441,1
102,457,1
102,464,1
102,560,1
102,595,1
102,596,1
102,601,1
102,612,1
102,642,1
102,683,1
102,710,1
102,731,1
102,803,1
102,882,1
102,902,1
102,915,1
102,921,1
102,922,1
102,935,1
102,969,1
102,1177,1
102,4000,8
102,4001,1
102,4003,1
102,4005,1
103,3,1
103,17,2
103,40,1
