Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
136866,198,89,14,Mon,Resident Worker,WH,36.79,15,16
136870,141,192,14,Mon,Home Worker,HO,68.44,10,11
136871,192,141,14,Mon,Home Worker,OH,36.68,11,12
136895,108,102,14,Mon,Resident Worker,WH,39.71,18,19
136918,141,188,14,Mon,Resident Worker,HH,28.67,5,6
136919,188,141,14,Mon,Resident Worker,HH,28.67,15,16
136920,141,209,14,Mon,Resident Worker,HO,28.67,18,19
136921,209,141,14,Mon,Resident Worker,OH,28.67,19,20
136924,11,11,14,Mon,Resident Worker,HH,75.84,8,9
136950,45,17,14,Mon,Home Worker,HO,47.97,10,11
136951,17,53,14,Mon,Home Worker,OH,47.97,13,14
136952,53,71,14,Mon,Home Worker,HO,47.97,14,15
136953,71,45,14,Mon,Home Worker,OH,47.97,21,22
136992,40,40,14,Mon,Home Worker,HH,37.04,14,15
136993,202,88,14,Mon,Resident Worker,OO,20.23,8,9
136994,88,202,14,Mon,Resident Worker,OO,20.23,17,18
136995,202,202,14,Mon,Resident Worker,OO,20.23,19,20
137019,40,40,14,Mon,Resident Worker,OO,36.41,5,6
137118,204,197,14,Mon,Resident Worker,HH,44.27,15,16
137175,187,206,14,Mon,Resident Worker,WO,47.78,11,12
137182,49,64,14,Mon,Resident Worker,HH,54.28,19,20
137184,187,208,14,Mon,Resident Worker,HW,32.62,9,10
137185,208,197,14,Mon,Resident Worker,WH,32.62,21,22
137196,110,183,14,Mon,Resident Worker,OO,57.41,9,10
137223,208,208,14,Mon,Home Worker,HH,55.53,16,17
137229,85,89,14,Mon,Home Worker,HO,39.7,17,18
137230,89,119,14,Mon,Home Worker,OH,39.7,20,21
137243,120,198,14,Mon,Home Worker,HO,29.86,8,9
137244,198,120,14,Mon,Home Worker,OH,29.86,16,17
137249,86,86,14,Mon,Resident Worker,OO,42.13,9,10
137250,86,148,14,Mon,Resident Worker,OO,42.13,9,10
137251,148,75,14,Mon,Resident Worker,OO,42.13,11,12
137252,75,118,14,Mon,Resident Worker,OH,42.13,17,18
137254,3,27,14,Mon,Long Term Visitor,OO,43.08,11,12
137267,142,116,14,Mon,Long Term Visitor,OO,42.86,11,12
137284,146,146,14,Mon,Resident Worker,WW,52.12,7,8
137285,146,156,14,Mon,Resident Worker,WO,52.12,13,14
137308,117,117,14,Mon,Resident Worker,HH,25.85,8,9
137309,117,209,14,Mon,Resident Worker,HO,25.85,19,20
137310,209,117,14,Mon,Resident Worker,OH,25.85,21,22
137315,48,43,14,Mon,Long Term Visitor,OO,6.52,23,24
137316,88,75,14,Mon,Home Worker,HO,27.22,7,8
137317,75,88,14,Mon,Home Worker,OH,27.22,10,11
137336,42,161,14,Mon,Resident Worker,HW,57.2,9,10
137337,161,42,14,Mon,Resident Worker,WH,57.2,20,21
137344,207,209,14,Mon,Long Term Visitor,OO,24.28,9,10
137370,216,216,14,Mon,Home Worker,HH,73.16,10,11
137382,48,68,14,Mon,Long Term Visitor,OO,38.03,20,21
137388,187,187,14,Mon,Home Worker,HH,44.86,16,17
137389,82,26,14,Mon,Long Term Visitor,OO,24.28,11,12
137421,24,25,14,Mon,Home Worker,HH,31.22,16,17
137422,191,182,14,Mon,Home Worker,HH,52.79,7,8
137439,207,108,14,Mon,Resident Worker,HW,44.87,6,7
137440,108,207,14,Mon,Resident Worker,WH,44.87,12,13
137453,2,33,14,Mon,Long Term Visitor,OO,35.46,9,10
137454,33,17,14,Mon,Long Term Visitor,OO,35.46,15,16
137461,25,25,14,Mon,Short Term Visitor,OO,45.08,22,23
137467,74,49,14,Mon,Resident Worker,HW,50.26,9,10
137468,49,73,14,Mon,Resident Worker,WH,50.26,11,12
137469,73,228,14,Mon,Resident Worker,HO,50.26,17,18
137470,228,78,14,Mon,Resident Worker,OH,50.26,18,19
137473,117,218,14,Mon,Resident Worker,HW,29.83,6,7
137474,218,117,14,Mon,Resident Worker,WH,29.83,15,16
137475,117,143,14,Mon,Resident Worker,HO,29.83,19,20
137476,143,114,14,Mon,Resident Worker,OH,29.83,21,22
137489,124,108,14,Mon,Home Worker,HO,49.89,5,6
137490,108,124,14,Mon,Home Worker,OH,49.89,13,14
137496,47,47,14,Mon,Inbound Commuter,OO,51.27,17,18
137510,75,86,14,Mon,Resident Worker,OO,68.44,11,12
137525,201,87,14,Mon,Home Worker,HO,76.75,10,11
137526,87,124,14,Mon,Home Worker,OO,76.75,19,20
137527,124,201,14,Mon,Home Worker,OH,76.75,20,21
137543,148,126,14,Mon,Resident Worker,WW,40.01,8,9
137544,213,208,14,Mon,Resident Worker,HW,22.64,8,9
137545,208,213,14,Mon,Resident Worker,WH,22.64,14,15
137546,213,188,14,Mon,Resident Worker,HW,22.64,15,16
137547,188,213,14,Mon,Resident Worker,WH,22.64,16,17
137550,214,188,14,Mon,Home Worker,HO,54.06,10,11
137551,188,214,14,Mon,Home Worker,OH,54.06,11,12
137566,20,37,14,Mon,Resident Worker,OO,69.38,18,19
137572,7,48,14,Mon,Resident Worker,HW,30.97,7,8
137573,48,7,14,Mon,Resident Worker,WH,30.97,11,12
137574,7,48,14,Mon,Resident Worker,HW,30.97,12,13
137575,48,48,14,Mon,Resident Worker,WW,30.97,13,14
137576,48,7,14,Mon,Resident Worker,WH,30.97,17,18
137581,87,118,14,Mon,Home Worker,HO,30.1,15,16
137612,30,30,14,Mon,Long Term Visitor,OO,24.37,14,15
137641,55,55,14,Mon,Resident Worker,WW,42.56,19,20
137658,2,13,14,Mon,Home Worker,HO,33.49,11,12
137659,13,2,14,Mon,Home Worker,OH,33.49,13,14
137667,54,55,14,Mon,Resident Worker,HH,47.89,11,12
137673,54,54,14,Mon,Home Worker,HH,44.52,9,10
137694,187,192,14,Mon,Home Worker,HO,56.51,20,21
137695,192,187,14,Mon,Home Worker,OH,56.51,21,22
137716,37,99,14,Mon,Resident Worker,OW,75.21,5,6
137717,99,26,14,Mon,Resident Worker,WO,75.21,17,18
137723,120,146,14,Mon,Resident Worker,WO,64.47,16,17
137739,132,144,14,Mon,Outbound Commuter,OO,65.89,18,19
137750,198,198,14,Mon,Home Worker,HH,94.25,15,16
137765,42,42,14,Mon,Resident Worker,HH,50.0,7,8
137775,165,142,14,Mon,Resident Worker,HO,42.25,8,9
137776,117,165,14,Mon,Resident Worker,OH,42.25,14,15
137846,90,169,14,Mon,Resident Worker,HW,53.86,14,15
137849,195,195,14,Mon,Home Worker,HH,95.94,17,18
137852,136,167,14,Mon,Home Worker,HO,47.8,19,20
137853,167,137,14,Mon,Home Worker,OH,47.8,22,23
137865,193,229,14,Mon,Home Worker,HO,17.44,5,6
137866,229,193,14,Mon,Home Worker,OH,17.44,18,19
137881,9,24,14,Mon,Resident Worker,OW,77.96,8,9
137883,197,197,14,Mon,Outbound Commuter,HH,38.48,16,17
137921,187,187,14,Mon,Home Worker,HH,54.97,9,10
137942,211,211,14,Mon,Resident Worker,HH,39.75,8,9
137948,2,38,14,Mon,Resident Worker,HW,42.22,10,11
137949,38,3,14,Mon,Resident Worker,WH,42.22,13,14
137959,158,105,14,Mon,Resident Worker,OO,65.21,9,10
137988,188,188,14,Mon,Resident Worker,HH,18.93,8,9
137989,188,188,14,Mon,Resident Worker,HH,18.93,9,10
137992,188,188,14,Mon,Resident Worker,HH,18.93,18,19
137993,208,222,14,Mon,Resident Worker,HW,24.45,9,10
137996,186,208,14,Mon,Resident Worker,OH,24.45,17,18
137997,1,37,14,Mon,Inbound Commuter,OW,31.53,8,9
137998,37,39,14,Mon,Inbound Commuter,WO,31.53,11,12
138003,45,111,14,Mon,Long Term Visitor,OO,60.63,10,11
138009,193,205,14,Mon,Home Worker,OH,41.49,16,17
138034,213,133,14,Mon,Home Worker,HO,29.86,6,7
138067,54,71,14,Mon,Resident Worker,HW,58.72,7,8
138068,71,53,14,Mon,Resident Worker,WH,58.72,17,18
138073,229,13,14,Mon,Home Worker,HO,35.35,12,13
138074,13,229,14,Mon,Home Worker,OH,35.35,14,15
138075,229,87,14,Mon,Home Worker,HO,35.35,17,18
138076,87,229,14,Mon,Home Worker,OH,35.35,18,19
138105,171,177,14,Mon,Home Worker,HH,43.2,18,19
138116,137,230,14,Mon,Home Worker,HO,57.72,7,8
138117,230,137,14,Mon,Home Worker,OH,57.72,14,15
138136,166,133,14,Mon,Resident Worker,HW,63.06,12,13
138137,133,125,14,Mon,Resident Worker,WH,63.06,15,16
138144,141,141,14,Mon,Resident Worker,HH,45.69,10,11
138168,143,218,14,Mon,Resident Worker,OO,36.85,7,8
138169,218,143,14,Mon,Resident Worker,OO,78.85,9,10
138170,143,143,14,Mon,Resident Worker,OO,36.85,13,14
138225,213,209,14,Mon,Home Worker,HO,16.17,18,19
138226,209,213,14,Mon,Home Worker,OH,16.17,20,21
138258,43,64,14,Mon,Resident Worker,WO,52.43,18,19
138262,207,207,14,Mon,Resident Worker,HH,89.88,17,18
138310,88,88,14,Mon,Home Worker,HO,31.17,7,8
138311,88,88,14,Mon,Home Worker,OO,31.17,13,14
138313,24,25,14,Mon,Home Worker,HH,35.33,5,6
138314,25,225,14,Mon,Home Worker,HO,35.33,10,11
138315,225,100,14,Mon,Home Worker,OO,35.33,16,17
138316,100,86,14,Mon,Home Worker,OO,35.33,18,19
138317,86,25,14,Mon,Home Worker,OH,35.33,19,20
138339,33,54,14,Mon,Home Worker,HO,76.98,10,11
138340,54,34,14,Mon,Home Worker,OH,76.98,12,13
138368,125,102,14,Mon,Home Worker,HH,33.31,8,9
138369,195,195,14,Mon,Resident Worker,OO,52.91,9,10
138384,87,126,14,Mon,Resident Worker,HW,48.55,7,8
138385,126,87,14,Mon,Resident Worker,WH,48.55,18,19
138400,206,208,14,Mon,Home Worker,HH,34.12,13,14
138403,65,65,14,Mon,Home Worker,HH,32.21,6,7
138404,65,41,14,Mon,Home Worker,HO,32.21,14,15
138405,41,65,14,Mon,Home Worker,OH,32.21,20,21
138413,142,141,14,Mon,Resident Worker,HH,37.67,4,5
138415,208,143,14,Mon,Resident Worker,HW,22.85,8,9
138442,136,178,14,Mon,Long Term Visitor,OO,43.75,10,11
138467,6,67,14,Mon,Home Worker,HO,39.22,13,14
138468,67,6,14,Mon,Home Worker,OH,39.22,14,15
138535,50,68,14,Mon,Home Worker,HO,28.14,8,9
138536,68,65,14,Mon,Home Worker,OH,28.14,12,13
138555,86,102,14,Mon,Long Term Visitor,OO,29.62,18,19
138557,24,17,14,Mon,Home Worker,HO,40.59,13,14
138558,17,24,14,Mon,Home Worker,OH,40.59,14,15
138561,136,112,14,Mon,Home Worker,HO,40.56,15,16
138562,112,136,14,Mon,Home Worker,OH,40.56,16,17
138565,209,206,14,Mon,Resident Worker,OW,42.64,12,13
138573,102,21,14,Mon,Home Worker,HO,27.11,15,16
138574,17,88,14,Mon,Home Worker,OH,27.11,17,18
138617,197,112,14,Mon,Resident Worker,OO,34.85,18,19
138622,136,136,14,Mon,Resident Worker,HH,35.45,8,9
138633,213,213,14,Mon,Home Worker,HO,27.88,9,10
138641,68,38,14,Mon,Resident Worker,HW,52.69,13,14
138642,38,54,14,Mon,Resident Worker,WH,52.69,14,15
138648,207,211,14,Mon,Resident Worker,WO,35.13,13,14
138649,211,207,14,Mon,Resident Worker,OW,35.13,14,15
138663,162,108,14,Mon,Resident Worker,HW,31.59,5,6
138669,197,209,14,Mon,Resident Worker,OO,37.02,15,16
138670,209,197,14,Mon,Resident Worker,OO,37.02,22,23
138681,42,40,14,Mon,Resident Worker,HW,62.24,8,9
138682,40,43,14,Mon,Resident Worker,WH,62.24,16,17
138699,129,129,14,Mon,Resident Worker,OO,22.11,8,9
138711,25,25,14,Mon,Home Worker,HH,76.82,17,18
138734,112,178,14,Mon,Home Worker,HO,33.81,10,11
138735,178,68,14,Mon,Home Worker,OO,33.81,13,14
138736,68,112,14,Mon,Home Worker,OH,33.81,17,18
138742,182,195,14,Mon,Home Worker,HH,47.94,21,22
138756,8,23,14,Mon,Home Worker,HH,37.25,5,6
138785,93,93,14,Mon,Home Worker,HH,78.28,7,8
138798,22,17,14,Mon,Resident Worker,HO,61.27,14,15
138799,17,22,14,Mon,Resident Worker,OH,61.27,18,19
138800,22,22,14,Mon,Resident Worker,HH,61.27,19,20
138808,165,165,14,Mon,Resident Worker,HH,51.72,19,20
138818,177,118,14,Mon,Home Worker,OH,33.8,21,22
138822,229,71,14,Mon,Resident Worker,HW,38.59,6,7
138823,71,30,14,Mon,Resident Worker,WH,38.59,13,14
138827,195,173,14,Mon,Resident Worker,HW,47.13,6,7
138828,173,173,14,Mon,Resident Worker,WW,47.13,7,8
138831,173,125,14,Mon,Resident Worker,WO,47.13,17,18
138832,125,200,14,Mon,Resident Worker,OH,47.13,21,22
138833,200,195,14,Mon,Resident Worker,HH,47.13,22,23
138836,108,1,14,Mon,Long Term Visitor,OO,35.51,21,22
138840,169,169,14,Mon,Home Worker,HH,36.48,18,19
138851,25,25,14,Mon,Long Term Visitor,OO,31.99,17,18
138870,1,2,14,Mon,Resident Worker,HH,41.17,19,20
138878,213,112,14,Mon,Resident Worker,OO,33.26,16,17
138879,86,122,14,Mon,Resident Worker,HW,47.78,5,6
138885,181,136,14,Mon,Long Term Visitor,OO,37.45,10,11
138886,136,181,14,Mon,Long Term Visitor,OO,37.45,21,22
138936,106,17,14,Mon,Home Worker,HO,49.7,7,8
138937,17,136,14,Mon,Home Worker,OH,49.7,15,16
138947,86,145,14,Mon,Resident Worker,HW,41.92,5,6
138948,154,86,14,Mon,Resident Worker,WH,41.92,15,16
139007,145,93,14,Mon,Resident Worker,OO,46.0,11,12
139008,93,119,14,Mon,Resident Worker,OO,46.0,13,14
139030,185,203,14,Mon,Resident Worker,OO,63.93,8,9
139031,203,185,14,Mon,Resident Worker,OO,63.93,13,14
139039,137,137,14,Mon,Resident Worker,HH,51.04,17,18
139061,230,230,14,Mon,Home Worker,HH,45.02,7,8
139065,205,199,14,Mon,Resident Worker,OO,43.29,14,15
139066,199,205,14,Mon,Resident Worker,OO,43.29,16,17
139068,213,213,14,Mon,Home Worker,OO,31.93,19,20
139154,50,50,14,Mon,Resident Worker,WW,18.03,18,19
139183,93,136,14,Mon,Resident Worker,HO,32.67,8,9
139184,136,93,14,Mon,Resident Worker,OH,32.67,10,11
139192,38,64,14,Mon,Home Worker,HO,34.24,16,17
139193,64,38,14,Mon,Home Worker,OH,34.24,20,21
139194,118,163,14,Mon,Long Term Visitor,OO,46.1,7,8
139201,90,130,14,Mon,Home Worker,HO,49.82,17,18
139202,130,90,14,Mon,Home Worker,OH,49.82,18,19
139310,229,229,14,Mon,Home Worker,HH,34.79,17,18
139314,132,127,14,Mon,Resident Worker,OH,30.78,18,19
139319,25,25,14,Mon,Long Term Visitor,OO,45.47,23,24
139341,127,126,14,Mon,Home Worker,HH,33.76,9,10
139366,103,103,14,Mon,Home Worker,HO,66.56,15,16
139367,20,67,14,Mon,Resident Worker,HW,45.45,7,8
139368,67,5,14,Mon,Resident Worker,WH,45.45,17,18
139399,55,30,14,Mon,Resident Worker,OO,85.64,13,14
139402,177,124,14,Mon,Resident Worker,OO,57.04,16,17
139405,127,67,14,Mon,Resident Worker,HW,31.05,8,9
139406,67,127,14,Mon,Resident Worker,WH,31.05,15,16
139414,64,52,14,Mon,Resident Worker,OO,66.64,17,18
139419,106,26,14,Mon,Home Worker,OO,44.82,12,13
139430,11,33,14,Mon,Resident Worker,HO,59.57,15,16
139431,33,89,14,Mon,Resident Worker,OO,59.57,16,17
139432,89,33,14,Mon,Resident Worker,OO,59.57,17,18
139433,33,11,14,Mon,Resident Worker,OH,59.57,20,21
139435,187,210,14,Mon,Resident Worker,OW,34.58,9,10
139441,71,71,14,Mon,Resident Worker,HH,34.66,10,11
139458,38,118,14,Mon,Resident Worker,HO,26.99,7,8
139459,118,38,14,Mon,Resident Worker,OH,26.99,10,11
139460,38,37,14,Mon,Resident Worker,HH,26.99,16,17
139473,63,203,14,Mon,Resident Worker,OO,35.65,12,13
139528,90,198,14,Mon,Resident Worker,HO,47.71,6,7
139529,198,90,14,Mon,Resident Worker,OH,47.71,16,17
139538,128,194,14,Mon,Home Worker,OO,18.66,16,17
139583,148,71,14,Mon,Resident Worker,OW,42.88,8,9
139584,71,148,14,Mon,Resident Worker,WO,42.88,15,16
139619,127,127,14,Mon,Home Worker,HH,29.34,13,14
139635,53,47,14,Mon,Resident Worker,HH,61.1,6,7
139636,47,53,14,Mon,Resident Worker,HH,61.1,15,16
139643,45,25,14,Mon,Long Term Visitor,OO,41.81,12,13
139644,101,41,14,Mon,Resident Worker,WO,82.06,19,20
139646,200,200,14,Mon,Resident Worker,OO,69.46,19,20
139679,217,219,14,Mon,Resident Worker,HH,34.4,5,6
139683,216,216,14,Mon,Resident Worker,HH,68.8,21,22
139724,150,14,14,Mon,Resident Worker,WO,39.12,17,18
139725,14,27,14,Mon,Resident Worker,OO,39.12,20,21
139733,177,197,14,Mon,Resident Worker,HW,42.74,8,9
139734,197,177,14,Mon,Resident Worker,WH,42.74,16,17
139762,40,65,14,Mon,Resident Worker,WO,80.51,14,15
139764,204,204,14,Mon,Resident Worker,OO,36.24,11,12
139785,194,125,14,Mon,Long Term Visitor,OO,40.04,11,12
139786,125,194,14,Mon,Long Term Visitor,OO,40.04,14,15
139818,13,13,14,Mon,Home Worker,HH,115.49,16,17
139826,188,208,14,Mon,Resident Worker,WH,22.98,16,17
139841,37,37,14,Mon,Home Worker,HH,26.39,10,11
139859,197,206,14,Mon,Home Worker,OH,35.72,19,20
139864,167,124,14,Mon,Home Worker,OH,44.9,21,22
139872,137,106,14,Mon,Home Worker,HO,47.77,10,11
139873,106,128,14,Mon,Home Worker,OO,47.77,11,12
139874,128,137,14,Mon,Home Worker,OH,47.77,12,13
139875,137,106,14,Mon,Home Worker,HO,47.77,18,19
139876,106,137,14,Mon,Home Worker,OH,47.77,19,20
139911,102,158,14,Mon,Resident Worker,OO,77.81,18,19
139934,88,88,14,Mon,Resident Worker,OO,30.58,9,10
139935,112,230,14,Mon,Resident Worker,HW,24.59,6,7
139936,230,112,14,Mon,Resident Worker,WH,24.59,16,17
139957,230,213,14,Mon,Long Term Visitor,OO,43.34,19,20
139970,124,124,14,Mon,Resident Worker,WW,28.95,11,12
139979,95,95,14,Mon,Resident Worker,HH,81.58,18,19
139987,64,13,14,Mon,Resident Worker,WH,36.99,11,12
139988,13,13,14,Mon,Resident Worker,HH,36.99,12,13
140000,1,34,14,Mon,Home Worker,HO,32.98,6,7
140001,24,3,14,Mon,Home Worker,OO,32.98,12,13
140002,3,46,14,Mon,Home Worker,OO,32.98,13,14
140003,46,3,14,Mon,Home Worker,OO,32.98,17,18
140004,3,34,14,Mon,Home Worker,OO,32.98,18,19
140005,34,1,14,Mon,Home Worker,OH,32.98,18,19
140066,45,28,14,Mon,Inbound Commuter,WO,45.5,18,19
140072,86,86,14,Mon,Outbound Commuter,HH,43.72,5,6
140073,86,86,14,Mon,Outbound Commuter,HH,43.72,8,9
140079,154,154,14,Mon,Home Worker,HH,86.74,21,22
140109,124,131,14,Mon,Resident Worker,OO,54.94,13,14
140114,210,210,14,Mon,Home Worker,HH,93.25,10,11
140131,3,64,14,Mon,Home Worker,HO,29.91,12,13
140132,64,3,14,Mon,Home Worker,OH,29.91,17,18
140143,122,144,14,Mon,Resident Worker,WO,42.74,12,13
140171,144,144,14,Mon,Resident Worker,HH,55.19,20,21
140191,51,80,14,Mon,Home Worker,HO,81.43,14,15
140192,80,51,14,Mon,Home Worker,OH,81.43,18,19
140196,127,209,14,Mon,Resident Worker,WO,45.12,16,17
140215,192,192,14,Mon,Long Term Visitor,OO,42.2,11,12
140237,18,119,14,Mon,Resident Worker,WO,37.13,9,10
140243,101,102,14,Mon,Home Worker,HH,39.41,7,8
140244,102,155,14,Mon,Home Worker,HO,39.41,12,13
140245,155,102,14,Mon,Home Worker,OH,39.41,12,13
140250,3,148,14,Mon,Resident Worker,HO,20.57,5,6
140258,3,38,14,Mon,Home Worker,OH,38.22,16,17
140260,39,49,14,Mon,Resident Worker,HO,32.71,12,13
140290,37,88,14,Mon,Resident Worker,HW,43.82,7,8
140291,88,27,14,Mon,Resident Worker,WH,43.82,16,17
140295,115,115,14,Mon,Resident Worker,HH,29.02,7,8
140296,109,60,14,Mon,Resident Worker,OO,62.07,8,9
140297,60,158,14,Mon,Resident Worker,OO,62.07,9,10
140298,158,102,14,Mon,Resident Worker,OO,62.07,11,12
140299,102,224,14,Mon,Resident Worker,OO,62.07,12,13
140300,224,102,14,Mon,Resident Worker,OO,62.07,12,13
140301,102,158,14,Mon,Resident Worker,OO,62.07,12,13
140302,158,158,14,Mon,Resident Worker,OO,62.07,14,15
140303,158,50,14,Mon,Resident Worker,OO,62.07,15,16
140314,143,208,14,Mon,Resident Worker,WH,81.44,14,15
140319,17,136,14,Mon,Short Term Visitor,OO,32.56,14,15
140324,140,230,14,Mon,Resident Worker,HO,26.66,6,7
140325,230,115,14,Mon,Resident Worker,OH,26.66,16,17
140327,154,87,14,Mon,Resident Worker,WW,46.07,16,17
140337,70,21,14,Mon,Resident Worker,HW,29.13,8,9
140338,21,70,14,Mon,Resident Worker,WH,29.13,14,15
140349,89,126,14,Mon,Long Term Visitor,OO,43.68,15,16
140395,12,12,14,Mon,Resident Worker,HH,25.86,19,20
140398,12,12,14,Mon,Resident Worker,HH,25.86,23,24
140429,33,5,14,Mon,Resident Worker,HH,53.91,19,20
140447,204,204,14,Mon,Home Worker,HH,30.32,6,7
140448,204,208,14,Mon,Home Worker,HO,30.32,16,17
140461,59,76,14,Mon,Resident Worker,HW,64.25,6,7
140462,76,54,14,Mon,Resident Worker,WO,64.25,7,8
140463,54,76,14,Mon,Resident Worker,OW,64.25,12,13
140464,76,59,14,Mon,Resident Worker,WH,64.25,16,17
140496,136,126,14,Mon,Home Worker,HO,46.61,16,17
140497,126,136,14,Mon,Home Worker,OH,46.61,17,18
140517,63,3,14,Mon,Resident Worker,OO,32.51,5,6
140518,3,73,14,Mon,Resident Worker,OO,32.51,15,16
140533,206,206,14,Mon,Resident Worker,HH,35.73,17,18
140538,30,49,14,Mon,Home Worker,HO,31.05,7,8
140539,49,30,14,Mon,Home Worker,OH,31.05,15,16
140564,165,108,14,Mon,Resident Worker,HH,29.98,6,7
140570,25,48,14,Mon,Long Term Visitor,OO,43.19,11,12
140575,67,172,14,Mon,Resident Worker,WO,65.97,14,15
140585,126,49,14,Mon,Resident Worker,HW,31.09,8,9
140586,49,126,14,Mon,Resident Worker,WH,31.09,17,18
140619,216,192,14,Mon,Resident Worker,HW,35.9,10,11
140624,25,30,14,Mon,Resident Worker,HW,57.84,7,8
140625,30,25,14,Mon,Resident Worker,WH,57.84,21,22
140629,172,93,14,Mon,Home Worker,HO,43.28,11,12
140630,106,172,14,Mon,Home Worker,OH,43.28,14,15
140635,212,17,14,Mon,Home Worker,HO,37.53,11,12
140636,17,225,14,Mon,Home Worker,OO,37.53,12,13
140637,225,212,14,Mon,Home Worker,OH,37.53,16,17
140642,208,213,14,Mon,Resident Worker,HW,25.04,9,10
140643,213,208,14,Mon,Resident Worker,WH,25.04,13,14
140660,26,26,14,Mon,Home Worker,HH,61.39,20,21
140670,38,2,14,Mon,Resident Worker,HO,32.25,18,19
140671,2,37,14,Mon,Resident Worker,OH,32.25,20,21
140685,86,101,14,Mon,Home Worker,HO,61.45,9,10
140686,101,86,14,Mon,Home Worker,OH,61.45,10,11
140687,86,101,14,Mon,Home Worker,HO,61.45,10,11
140688,149,86,14,Mon,Home Worker,OH,61.45,16,17
140696,136,221,14,Mon,Resident Worker,HW,45.91,7,8
140697,221,136,14,Mon,Resident Worker,WH,45.91,16,17
140698,187,198,14,Mon,Resident Worker,OO,21.02,13,14
140702,68,55,14,Mon,Resident Worker,OW,23.77,12,13
140718,142,197,14,Mon,Resident Worker,HO,32.41,9,10
140719,192,142,14,Mon,Resident Worker,HH,32.41,11,12
140722,142,142,14,Mon,Resident Worker,HH,32.41,19,20
140753,11,99,14,Mon,Resident Worker,HW,55.67,6,7
140754,99,11,14,Mon,Resident Worker,WH,55.67,14,15
140757,127,106,14,Mon,Home Worker,HO,34.46,16,17
140758,106,127,14,Mon,Home Worker,OH,34.46,16,17
140759,127,106,14,Mon,Home Worker,HO,34.46,20,21
140766,209,202,14,Mon,Home Worker,HO,56.79,14,15
140767,202,209,14,Mon,Home Worker,OO,56.79,17,18
140768,115,110,14,Mon,Resident Worker,OO,60.58,13,14
140790,37,44,14,Mon,Resident Worker,HW,34.42,6,7
140791,44,37,14,Mon,Resident Worker,WH,34.42,14,15
140795,198,198,14,Mon,Home Worker,HH,57.33,6,7
140832,65,91,14,Mon,Home Worker,HO,36.07,7,8
140833,91,106,14,Mon,Home Worker,OO,36.07,10,11
140834,106,65,14,Mon,Home Worker,OH,36.07,14,15
140883,195,123,14,Mon,Resident Worker,OO,48.17,18,19
140890,118,124,14,Mon,Resident Worker,OO,48.39,9,10
140899,162,176,14,Mon,Resident Worker,HW,49.25,4,5
140900,176,165,14,Mon,Resident Worker,WH,49.25,8,9
140914,122,176,14,Mon,Resident Worker,HW,33.59,10,11
140915,176,123,14,Mon,Resident Worker,WH,33.59,19,20
140931,121,96,14,Mon,Resident Worker,OH,61.05,18,19
140986,108,108,14,Mon,Home Worker,HO,38.68,15,16
141002,14,46,14,Mon,Home Worker,HO,28.54,5,6
141003,46,14,14,Mon,Home Worker,OH,28.54,14,15
141004,13,2,14,Mon,Resident Worker,OO,42.9,15,16
141005,2,13,14,Mon,Resident Worker,OO,42.9,16,17
141016,214,213,14,Mon,Resident Worker,HH,24.43,6,7
141017,213,207,14,Mon,Resident Worker,HW,24.43,14,15
141018,207,213,14,Mon,Resident Worker,WH,24.43,20,21
141019,38,228,14,Mon,Resident Worker,HW,34.34,7,8
141020,228,75,14,Mon,Resident Worker,WO,34.34,16,17
141021,75,37,14,Mon,Resident Worker,OH,34.34,17,18
141022,37,38,14,Mon,Resident Worker,HH,34.34,18,19
141041,193,188,14,Mon,Resident Worker,OW,13.11,21,22
141058,117,189,14,Mon,Home Worker,HO,39.29,11,12
141059,189,117,14,Mon,Home Worker,OH,39.29,18,19
141095,86,101,14,Mon,Resident Worker,HW,44.99,8,9
141096,89,86,14,Mon,Resident Worker,WH,44.99,18,19
141128,40,118,14,Mon,Resident Worker,HW,33.32,8,9
141129,84,21,14,Mon,Resident Worker,WO,33.32,16,17
141130,21,40,14,Mon,Resident Worker,OH,33.32,17,18
141154,148,148,14,Mon,Resident Worker,WW,46.46,14,15
141184,180,180,14,Mon,Resident Worker,HH,36.52,19,20
141185,72,64,14,Mon,Home Worker,HH,52.61,7,8
141186,64,225,14,Mon,Home Worker,HO,52.61,15,16
141187,225,64,14,Mon,Home Worker,OH,52.61,15,16
141206,125,145,14,Mon,Long Term Visitor,OO,40.65,20,21
141246,145,155,14,Mon,Home Worker,HO,30.31,17,18
141247,155,145,14,Mon,Home Worker,OH,30.31,19,20
141248,115,115,14,Mon,Resident Worker,HH,37.65,9,10
141261,25,2,14,Mon,Resident Worker,OW,42.85,7,8
141262,2,67,14,Mon,Resident Worker,WO,42.85,16,17
141263,67,48,14,Mon,Resident Worker,OO,42.85,18,19
