Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
6285,1249,1249,21,Mon,Home Worker,HH,98.29,11,12
6286,1249,1249,21,Mon,Home Worker,HH,58.82,14,15
6287,1249,1249,21,Mon,Home Worker,HH,278.26,16,17
6306,1232,1165,21,Mon,Resident Worker,OW,45.76,7,8
6307,1165,1232,21,Mon,Resident Worker,WO,45.76,11,12
6308,1232,1112,21,Mon,Resident Worker,OO,45.76,15,16
6319,1189,1185,21,Mon,Long Term Visitor,OO,37.59,10,11
6326,1176,1177,21,Mon,Long Term Visitor,OO,44.56,21,22
6327,1177,1176,21,Mon,Long Term Visitor,OO,44.56,21,22
6328,1176,1176,21,Mon,Long Term Visitor,OO,44.56,21,22
6329,1176,1176,21,Mon,Long Term Visitor,OO,44.56,22,23
6350,1132,1272,21,Mon,Long Term Visitor,OO,36.36,13,14
6359,1334,1334,21,Mon,Home Worker,HH,117.9,10,11
6360,1334,1334,21,Mon,Home Worker,HH,151.06,14,15
6378,1147,1185,21,Mon,Resident Worker,OO,36.55,15,16
6379,1185,1334,21,Mon,Resident Worker,OO,36.55,20,21
6474,1186,1186,21,Mon,Resident Worker,WW,54.52,17,18
6475,1186,1186,21,Mon,Resident Worker,WW,54.52,20,21
6477,1292,1292,21,Mon,Resident Worker,HH,25.19,7,8
6487,1203,1233,21,Mon,Long Term Visitor,OO,35.11,14,15
6566,1212,1297,21,Mon,Resident Worker,OH,44.44,19,20
6572,1103,1103,21,Mon,Inbound Commuter,WW,20.76,12,13
6603,1329,1280,21,Mon,Long Term Visitor,OO,36.8,9,10
6619,1132,1132,21,Mon,Resident Worker,HH,77.73,9,10
6620,1132,1132,21,Mon,Resident Worker,HH,202.24,12,13
6625,1294,1294,21,Mon,Long Term Visitor,OO,229.81,9,10
6713,1141,1294,21,Mon,Long Term Visitor,OO,43.15,20,21
6714,1224,1336,21,Mon,Long Term Visitor,OO,38.37,15,16
6722,1264,1262,21,Mon,Long Term Visitor,OO,45.62,11,12
6730,1130,1130,21,Mon,Long Term Visitor,OO,77.02,19,20
6740,1258,1258,21,Mon,Long Term Visitor,OO,73.66,7,8
6760,1309,1309,21,Mon,Long Term Visitor,OO,66.25,9,10
6765,1102,1102,21,Mon,Long Term Visitor,OO,40.92,15,16
6794,1208,1131,21,Mon,Resident Worker,HW,41.9,7,8
6795,1131,1210,21,Mon,Resident Worker,WH,41.9,16,17
6796,1210,1346,21,Mon,Resident Worker,HH,41.9,19,20
6802,1103,1149,21,Mon,Long Term Visitor,OO,28.0,14,15
6803,1149,1103,21,Mon,Long Term Visitor,OO,28.0,20,21
6815,1177,1223,21,Mon,Short Term Visitor,HO,21.27,16,17
6878,1334,1334,21,Mon,Home Worker,HH,34.37,9,10
6900,1210,1210,21,Mon,Home Worker,HH,124.62,12,13
6901,1210,1229,21,Mon,Home Worker,HH,133.25,20,21
6902,1229,1229,21,Mon,Home Worker,HH,125.85,20,21
6903,1229,1210,21,Mon,Home Worker,HH,63.59,21,22
6904,1210,1210,21,Mon,Home Worker,HH,63.59,21,22
6905,1210,1229,21,Mon,Home Worker,HH,63.59,22,23
6916,1149,1232,21,Mon,Long Term Visitor,OO,38.75,13,14
6917,1232,1228,21,Mon,Long Term Visitor,OO,38.75,21,22
6918,1228,1223,21,Mon,Long Term Visitor,OO,38.75,22,23
6930,1252,1252,21,Mon,Home Worker,HH,66.6,8,9
6931,1252,1252,21,Mon,Home Worker,HH,38.15,13,14
6932,1252,1220,21,Mon,Home Worker,HH,38.15,21,22
6941,1139,1283,21,Mon,Long Term Visitor,OO,29.75,8,9
6987,1251,1251,21,Mon,Home Worker,HH,80.42,8,9
6988,1251,1251,21,Mon,Home Worker,HH,42.98,15,16
6989,1251,1251,21,Mon,Home Worker,HH,41.87,16,17
6990,1251,1251,21,Mon,Home Worker,HH,49.24,18,19
6991,1251,1251,21,Mon,Home Worker,HH,47.12,19,20
6992,1251,1251,21,Mon,Home Worker,HH,39.13,20,21
7069,1252,1232,21,Mon,Resident Worker,HW,34.62,6,7
7070,1232,1249,21,Mon,Resident Worker,WW,34.62,7,8
7071,1235,1319,21,Mon,Resident Worker,WH,34.62,16,17
7080,1241,1312,21,Mon,Home Worker,HO,30.4,15,16
7081,1312,1241,21,Mon,Home Worker,OH,30.4,20,21
7135,1132,1118,21,Mon,Long Term Visitor,OO,34.03,12,13
7136,1118,1132,21,Mon,Long Term Visitor,OO,34.03,14,15
7137,1132,1262,21,Mon,Long Term Visitor,OO,34.03,16,17
7180,1128,1278,21,Mon,Resident Worker,OO,5.51,15,16
7181,1278,1128,21,Mon,Resident Worker,OO,5.51,16,17
7184,1116,1116,21,Mon,Home Worker,HH,66.5,11,12
7185,1116,1116,21,Mon,Home Worker,HH,66.5,20,21
7216,1273,1271,21,Mon,Resident Worker,OO,28.51,5,6
7217,1271,1275,21,Mon,Resident Worker,OW,28.51,7,8
7218,1275,1275,21,Mon,Resident Worker,WW,28.51,10,11
7219,1275,1275,21,Mon,Resident Worker,WW,57.01,15,16
7220,1275,1275,21,Mon,Resident Worker,WW,28.51,16,17
7221,1275,1271,21,Mon,Resident Worker,WO,28.51,18,19
7239,1271,1253,21,Mon,Resident Worker,HW,35.99,9,10
7240,1253,1271,21,Mon,Resident Worker,WH,35.99,12,13
7241,1271,1136,21,Mon,Resident Worker,HO,35.99,15,16
7242,1136,1271,21,Mon,Resident Worker,OH,35.99,21,22
7289,1243,1235,21,Mon,Resident Worker,WO,43.51,17,18
7290,1235,1232,21,Mon,Resident Worker,OO,43.51,18,19
7291,1232,1270,21,Mon,Resident Worker,OO,80.96,19,20
7358,1176,1177,21,Mon,Long Term Visitor,OO,24.94,8,9
7385,1224,1224,21,Mon,Resident Worker,HH,64.37,7,8
7386,1224,1228,21,Mon,Resident Worker,HO,20.34,12,13
7389,1224,1224,21,Mon,Resident Worker,HH,20.34,19,20
7390,1224,1224,21,Mon,Resident Worker,HH,20.34,22,23
7393,1145,1210,21,Mon,Resident Worker,HO,17.74,6,7
7398,1154,1337,21,Mon,Home Worker,HH,62.07,5,6
7401,1114,1102,21,Mon,Long Term Visitor,OO,35.57,15,16
7405,1235,1235,21,Mon,Home Worker,HH,109.75,7,8
7408,1235,1273,21,Mon,Home Worker,HO,33.77,21,22
7409,1273,1235,21,Mon,Home Worker,OH,33.77,22,23
7412,1317,1317,21,Mon,Home Worker,HH,143.38,15,16
7434,1300,1300,21,Mon,Outbound Commuter,HH,58.55,19,20
7436,1223,1223,21,Mon,Home Worker,HH,45.2,17,18
7451,1161,1241,21,Mon,Resident Worker,OO,30.88,11,12
7460,1265,1160,21,Mon,Resident Worker,HW,72.12,6,7
7461,1160,1265,21,Mon,Resident Worker,WH,72.12,16,17
7507,1300,1171,21,Mon,Resident Worker,OH,73.7,22,23
7524,1200,1117,21,Mon,Long Term Visitor,OO,43.57,14,15
7525,1117,1175,21,Mon,Long Term Visitor,OO,43.57,19,20
7529,1249,1249,21,Mon,Home Worker,HH,53.59,20,21
7534,1152,1107,21,Mon,Home Worker,HO,42.65,7,8
7535,1107,1107,21,Mon,Home Worker,OO,42.65,9,10
7536,1107,1107,21,Mon,Home Worker,OO,42.65,13,14
7537,1107,1105,21,Mon,Home Worker,OO,42.65,14,15
7538,1105,1107,21,Mon,Home Worker,OO,42.65,15,16
7539,1107,1152,21,Mon,Home Worker,OH,42.65,16,17
7550,1242,1273,21,Mon,Home Worker,HO,26.39,17,18
7551,1273,1242,21,Mon,Home Worker,OH,26.39,20,21
7557,1234,1318,21,Mon,Resident Worker,HO,42.86,10,11
7558,1318,1234,21,Mon,Resident Worker,OH,42.86,16,17
7625,1205,1225,21,Mon,Long Term Visitor,OO,25.07,17,18
7635,1248,1253,21,Mon,Resident Worker,HW,20.86,6,7
7636,1253,1214,21,Mon,Resident Worker,WO,20.86,14,15
7637,1214,1248,21,Mon,Resident Worker,OH,20.86,19,20
7644,1126,1128,21,Mon,Long Term Visitor,HH,65.38,16,17
7665,1261,1261,21,Mon,Home Worker,HH,421.14,11,12
7681,1215,1215,21,Mon,Long Term Visitor,OO,38.98,8,9
7726,1270,1269,21,Mon,Inbound Commuter,OO,22.49,13,14
7727,1297,1297,21,Mon,Resident Worker,HH,48.4,7,8
7728,1297,1130,21,Mon,Resident Worker,HH,48.4,11,12
7729,1130,1130,21,Mon,Resident Worker,HH,48.4,14,15
7730,1130,1297,21,Mon,Resident Worker,HH,48.4,17,18
7751,1271,1271,21,Mon,Home Worker,HH,63.95,10,11
7759,1170,1323,21,Mon,Resident Worker,OW,48.88,14,15
7760,1323,1234,21,Mon,Resident Worker,WO,48.88,16,17
7766,1233,1131,21,Mon,Resident Worker,OH,33.11,18,19
7773,1135,1135,21,Mon,Home Worker,HH,53.08,15,16
7883,1175,1175,21,Mon,Long Term Visitor,OO,326.5,8,9
7888,1109,1261,21,Mon,Resident Worker,OO,70.77,16,17
7934,1140,1146,21,Mon,Long Term Visitor,OO,80.57,13,14
7935,1146,1140,21,Mon,Long Term Visitor,OO,37.82,16,17
7949,1106,1223,21,Mon,Resident Worker,OO,58.38,18,19
7999,1289,1203,21,Mon,Home Worker,HO,70.11,12,13
8000,1203,1228,21,Mon,Home Worker,OO,40.29,14,15
8001,1228,1289,21,Mon,Home Worker,OH,40.29,15,16
8019,1270,1232,21,Mon,Home Worker,HO,29.77,16,17
8020,1232,1270,21,Mon,Home Worker,OH,29.77,17,18
8049,1259,1255,21,Mon,Resident Worker,WO,47.03,18,19
8086,1106,1106,21,Mon,Long Term Visitor,OO,340.23,10,11
8092,1270,1144,21,Mon,Resident Worker,HO,32.69,5,6
8125,1144,1141,21,Mon,Long Term Visitor,OO,42.61,14,15
8136,1203,1124,21,Mon,Resident Worker,OO,53.84,12,13
8200,1185,1347,21,Mon,Long Term Visitor,OO,30.11,14,15
8213,1221,1253,21,Mon,Resident Worker,HW,85.94,6,7
8214,1253,1279,21,Mon,Resident Worker,WO,34.52,14,15
8215,1279,1279,21,Mon,Resident Worker,OO,34.52,15,16
8216,1279,1221,21,Mon,Resident Worker,OH,34.52,16,17
8349,1130,1152,21,Mon,Resident Worker,OO,70.41,8,9
8355,1226,1226,21,Mon,Resident Worker,HH,62.15,13,14
8378,1188,1188,21,Mon,Home Worker,HH,22.02,8,9
8379,1188,1225,21,Mon,Home Worker,HO,22.02,13,14
8380,1225,1188,21,Mon,Home Worker,OH,22.02,18,19
8382,1140,1140,21,Mon,Long Term Visitor,OO,53.78,8,9
8395,1173,1173,21,Mon,Resident Worker,OW,18.64,10,11
8420,1175,1141,21,Mon,Long Term Visitor,OO,39.47,12,13
8434,1212,1198,21,Mon,Resident Worker,WO,49.25,14,15
8435,1198,1131,21,Mon,Resident Worker,OO,49.25,17,18
8443,1232,1273,21,Mon,Resident Worker,HW,38.54,6,7
8444,1272,1273,21,Mon,Resident Worker,WW,38.54,9,10
8445,1273,1232,21,Mon,Resident Worker,WH,38.54,13,14
8446,1232,1243,21,Mon,Resident Worker,HO,38.54,14,15
8447,1243,1232,21,Mon,Resident Worker,OH,38.54,18,19
8461,1136,1136,21,Mon,Resident Worker,OO,72.71,11,12
8470,1106,1225,21,Mon,Resident Worker,OO,15.81,20,21
8473,1109,1109,21,Mon,Home Worker,HH,44.55,15,16
8504,1150,1184,21,Mon,Long Term Visitor,OO,40.09,9,10
8505,1184,1148,21,Mon,Long Term Visitor,OO,40.09,15,16
8542,1225,1225,21,Mon,Home Worker,HH,24.91,4,5
8619,1226,1120,21,Mon,Resident Worker,HW,74.77,10,11
8620,1120,1226,21,Mon,Resident Worker,WH,74.77,11,12
8638,1128,1154,21,Mon,Resident Worker,OO,63.84,9,10
8644,1175,1175,21,Mon,Resident Worker,WW,17.86,7,8
8645,1175,1175,21,Mon,Resident Worker,WW,17.86,9,10
8646,1175,1175,21,Mon,Resident Worker,WW,59.19,10,11
8660,1206,1294,21,Mon,Home Worker,OH,9.05,16,17
8680,1314,1314,21,Mon,Resident Worker,OO,86.72,16,17
8684,1107,1107,21,Mon,Long Term Visitor,OO,43.91,10,11
8685,1297,1132,21,Mon,Resident Worker,HH,43.5,7,8
8686,1132,1346,21,Mon,Resident Worker,HW,43.5,15,16
8687,1346,1297,21,Mon,Resident Worker,WH,43.5,16,17
8688,1297,1129,21,Mon,Resident Worker,HH,43.5,16,17
8689,1129,1270,21,Mon,Resident Worker,HO,43.5,17,18
8690,1270,1270,21,Mon,Resident Worker,OO,119.06,18,19
8691,1270,1297,21,Mon,Resident Worker,OH,43.5,19,20
8720,1148,1334,21,Mon,Long Term Visitor,OO,42.92,7,8
8739,1217,1318,21,Mon,Home Worker,HH,72.27,10,11
8740,1318,1241,21,Mon,Home Worker,HO,72.27,19,20
8763,1273,1270,21,Mon,Home Worker,HO,58.56,7,8
8764,1270,1270,21,Mon,Home Worker,OO,58.56,10,11
8765,1270,1273,21,Mon,Home Worker,OH,58.56,13,14
8767,1226,1226,21,Mon,Home Worker,HH,77.03,10,11
8799,1318,1136,21,Mon,Resident Worker,OW,80.62,7,8
8800,1136,1248,21,Mon,Resident Worker,WO,33.91,14,15
8804,1175,1175,21,Mon,Resident Worker,WW,7.67,15,16
8824,1232,1205,21,Mon,Resident Worker,OO,34.51,9,10
8825,1205,1158,21,Mon,Resident Worker,OO,34.51,12,13
8826,1158,1263,21,Mon,Resident Worker,OO,34.51,13,14
8829,1334,1146,21,Mon,Resident Worker,OO,34.51,17,18
8830,1146,1158,21,Mon,Resident Worker,OO,34.51,17,18
8831,1158,1130,21,Mon,Resident Worker,OO,34.51,20,21
8832,1130,1232,21,Mon,Resident Worker,OO,34.51,20,21
8840,1136,1136,21,Mon,Home Worker,HH,49.81,5,6
8841,1136,1136,21,Mon,Home Worker,HH,107.12,14,15
8881,1109,1334,21,Mon,Long Term Visitor,OO,44.42,13,14
8896,1252,1271,21,Mon,Resident Worker,OO,41.88,13,14
8897,1270,1128,21,Mon,Resident Worker,HW,38.72,9,10
8898,1128,1270,21,Mon,Resident Worker,WH,38.72,21,22
8914,1211,1211,21,Mon,Home Worker,HH,84.12,7,8
8915,1211,1208,21,Mon,Home Worker,HO,36.68,13,14
8916,1208,1211,21,Mon,Home Worker,OH,36.68,14,15
8917,1211,1123,21,Mon,Home Worker,HO,36.68,16,17
8918,1123,1211,21,Mon,Home Worker,OH,79.51,18,19
8921,1318,1136,21,Mon,Resident Worker,HW,23.86,7,8
8922,1136,1235,21,Mon,Resident Worker,WO,23.86,13,14
8923,1235,1318,21,Mon,Resident Worker,OH,23.86,19,20
8929,1199,1226,21,Mon,Home Worker,OO,36.81,10,11
8970,1249,1234,21,Mon,Home Worker,HO,40.03,13,14
8971,1234,1237,21,Mon,Home Worker,OH,40.03,15,16
8972,1234,1249,21,Mon,Home Worker,OH,40.03,18,19
8973,1249,1234,21,Mon,Home Worker,HO,40.03,20,21
8974,1234,1323,21,Mon,Home Worker,OH,40.03,22,23
8983,1226,1207,21,Mon,Home Worker,HO,65.62,8,9
8984,1207,1226,21,Mon,Home Worker,OH,65.62,9,10
8985,1226,1158,21,Mon,Home Worker,HO,65.62,10,11
8986,1158,1158,21,Mon,Home Worker,OO,65.62,11,12
8987,1158,1226,21,Mon,Home Worker,OH,65.62,17,18
9018,1145,1145,21,Mon,Home Worker,HH,36.96,9,10
9019,1145,1145,21,Mon,Home Worker,HH,17.97,13,14
9020,1145,1184,21,Mon,Home Worker,HO,17.97,15,16
9021,1184,1145,21,Mon,Home Worker,OH,17.97,16,17
9049,1210,1311,21,Mon,Resident Worker,OO,11.05,13,14
9091,1225,1346,21,Mon,Resident Worker,HW,19.29,5,6
9092,1210,1188,21,Mon,Resident Worker,WO,19.29,17,18
9093,1188,1225,21,Mon,Resident Worker,OH,45.02,17,18
9102,1205,1216,21,Mon,Resident Worker,OO,40.3,20,21
9119,1251,1333,21,Mon,Home Worker,HO,34.37,10,11
9120,1333,1232,21,Mon,Home Worker,OO,34.37,16,17
9121,1232,1235,21,Mon,Home Worker,OO,34.37,18,19
9158,1129,1243,21,Mon,Resident Worker,HW,67.87,5,6
9159,1243,1243,21,Mon,Resident Worker,WW,67.87,10,11
9160,1243,1171,21,Mon,Resident Worker,WH,67.87,17,18
9173,1104,1104,21,Mon,Long Term Visitor,OO,352.5,15,16
9255,1312,1102,21,Mon,Long Term Visitor,OO,7.18,14,15
9272,1251,1251,21,Mon,Resident Worker,OO,81.65,9,10
9276,1243,1232,21,Mon,Home Worker,HO,24.58,16,17
9277,1232,1243,21,Mon,Home Worker,OH,24.58,21,22
9295,1131,1131,21,Mon,Resident Worker,OO,134.31,8,9
9331,1182,1182,21,Mon,Resident Worker,HH,19.6,17,18
9339,1216,1232,21,Mon,Resident Worker,OW,35.67,11,12
9356,1176,1175,21,Mon,Long Term Visitor,OO,69.98,9,10
9382,1192,1102,21,Mon,Resident Worker,WO,9.35,14,15
9419,1269,1271,21,Mon,Resident Worker,HH,39.63,12,13
9422,1334,1259,21,Mon,Resident Worker,HW,32.04,10,11
9423,1259,1334,21,Mon,Resident Worker,WH,32.04,16,17
9424,1334,1334,21,Mon,Resident Worker,HH,69.42,20,21
9425,1334,1334,21,Mon,Resident Worker,HH,32.04,22,23
9525,1129,1289,21,Mon,Home Worker,HO,51.6,9,10
9526,1289,1131,21,Mon,Home Worker,OH,51.6,22,23
9542,1109,1289,21,Mon,Home Worker,HO,19.71,8,9
9543,1289,1109,21,Mon,Home Worker,OH,19.71,18,19
9557,1276,1279,21,Mon,Resident Worker,HO,34.41,6,7
9558,1279,1234,21,Mon,Resident Worker,OO,34.41,12,13
9559,1234,1276,21,Mon,Resident Worker,OH,34.41,16,17
9567,1135,1135,21,Mon,Home Worker,HH,93.29,9,10
9568,1135,1135,21,Mon,Home Worker,HH,158.49,20,21
9585,1105,1232,21,Mon,Resident Worker,HO,8.42,11,12
9586,1232,1321,21,Mon,Resident Worker,OW,8.42,15,16
9589,1321,1105,21,Mon,Resident Worker,WH,8.42,19,20
9597,1211,1247,21,Mon,Short Term Visitor,OO,26.43,8,9
9634,1144,1144,21,Mon,Home Worker,HH,18.97,10,11
9653,1270,1238,21,Mon,Resident Worker,OO,82.83,6,7
9664,1145,1145,21,Mon,Home Worker,HH,36.95,19,20
9670,1192,1192,21,Mon,Resident Worker,WW,6.96,9,10
9673,1314,1128,21,Mon,Resident Worker,OO,6.96,13,14
9674,1128,1109,21,Mon,Resident Worker,OO,6.96,14,15
9675,1109,1192,21,Mon,Resident Worker,OW,6.96,15,16
9702,1294,1294,21,Mon,Long Term Visitor,OO,68.1,21,22
9766,1318,1318,21,Mon,Resident Worker,HH,52.29,12,13
9772,1121,1294,21,Mon,Long Term Visitor,OO,68.45,15,16
9799,1157,1109,21,Mon,Resident Worker,OO,9.13,17,18
9800,1109,1157,21,Mon,Resident Worker,OO,9.13,20,21
9809,1335,1335,21,Mon,Resident Worker,OO,71.11,7,8
9846,1300,1300,21,Mon,Home Worker,HH,201.05,7,8
9861,1241,1241,21,Mon,Home Worker,HH,70.73,17,18
9883,1210,1346,21,Mon,Resident Worker,OO,69.56,11,12
9895,1346,1299,21,Mon,Home Worker,OO,52.6,13,14
9918,1146,1228,21,Mon,Inbound Commuter,WO,30.33,9,10
9926,1171,1189,21,Mon,Resident Worker,HW,48.34,7,8
9927,1189,1171,21,Mon,Resident Worker,WH,48.34,17,18
9930,1129,1129,21,Mon,Home Worker,HH,210.36,14,15
10029,1175,1140,21,Mon,Long Term Visitor,OO,164.62,9,10
10030,1140,1175,21,Mon,Long Term Visitor,OO,79.28,9,10
10031,1175,1175,21,Mon,Long Term Visitor,OO,235.33,14,15
10040,1313,1218,21,Mon,Resident Worker,HW,34.51,11,12
10041,1218,1218,21,Mon,Resident Worker,WW,34.51,15,16
10042,1218,1218,21,Mon,Resident Worker,WW,34.51,19,20
10045,1186,1149,21,Mon,Resident Worker,HW,53.34,8,9
10046,1149,1185,21,Mon,Resident Worker,WH,53.34,18,19
10067,1316,1316,21,Mon,Long Term Visitor,OO,25.74,9,10
10068,1316,1317,21,Mon,Long Term Visitor,OO,25.74,12,13
10069,1316,1251,21,Mon,Long Term Visitor,OO,25.74,13,14
10070,1251,1333,21,Mon,Long Term Visitor,OO,25.74,14,15
10076,1232,1232,21,Mon,Resident Worker,WW,45.6,12,13
10077,1232,1320,21,Mon,Resident Worker,WO,45.6,17,18
10087,1231,1109,21,Mon,Long Term Visitor,OO,46.17,17,18
10103,1220,1220,21,Mon,Resident Worker,HW,28.18,5,6
10104,1220,1220,21,Mon,Resident Worker,WW,28.18,6,7
10105,1220,1276,21,Mon,Resident Worker,WO,28.18,7,8
10106,1276,1220,21,Mon,Resident Worker,OW,28.18,9,10
10107,1220,1220,21,Mon,Resident Worker,WW,28.18,11,12
10108,1220,1220,21,Mon,Resident Worker,WW,87.23,14,15
10109,1220,1276,21,Mon,Resident Worker,WO,28.18,14,15
10110,1276,1220,21,Mon,Resident Worker,OW,28.18,15,16
10111,1220,1220,21,Mon,Resident Worker,WH,28.18,16,17
10142,1145,1145,21,Mon,Long Term Visitor,OO,35.38,13,14
10153,1223,1177,21,Mon,Home Worker,HO,42.04,7,8
10154,1177,1149,21,Mon,Home Worker,OO,42.04,10,11
10155,1149,1223,21,Mon,Home Worker,OH,42.04,11,12
10174,1348,1232,21,Mon,Resident Worker,HO,73.03,17,18
10175,1232,1348,21,Mon,Resident Worker,OH,73.03,19,20
10179,1315,1207,21,Mon,Home Worker,HO,44.53,11,12
10182,1341,1128,21,Mon,Long Term Visitor,OO,28.16,13,14
10205,1294,1176,21,Mon,Outbound Commuter,OO,9.33,22,23
10225,1263,1263,21,Mon,Resident Worker,OO,7.32,9,10
10230,1147,1106,21,Mon,Long Term Visitor,OO,115.45,17,18
10335,1317,1317,21,Mon,Home Worker,HH,81.82,12,13
10355,1226,1262,21,Mon,Resident Worker,OO,26.12,6,7
10357,1176,1177,21,Mon,Long Term Visitor,OO,24.28,6,7
10378,1216,1216,21,Mon,Resident Worker,HH,27.03,5,6
10379,1216,1238,21,Mon,Resident Worker,HO,27.03,6,7
10380,1238,1253,21,Mon,Resident Worker,OW,27.03,6,7
10381,1253,1238,21,Mon,Resident Worker,WO,27.03,14,15
10382,1238,1216,21,Mon,Resident Worker,OH,27.03,15,16
10383,1216,1216,21,Mon,Resident Worker,HH,27.03,16,17
10384,1216,1216,21,Mon,Resident Worker,HH,27.03,20,21
10385,1216,1216,21,Mon,Resident Worker,HH,27.03,21,22
10413,1212,1192,21,Mon,Resident Worker,HO,49.17,14,15
10414,1192,1270,21,Mon,Resident Worker,OO,49.17,17,18
10428,1225,1260,21,Mon,Resident Worker,OO,72.95,14,15
10440,1211,1197,21,Mon,Resident Worker,HW,45.16,6,7
10441,1197,1210,21,Mon,Resident Worker,WH,45.16,18,19
10469,1210,1188,21,Mon,Home Worker,HO,41.3,16,17
10470,1188,1211,21,Mon,Home Worker,OH,41.3,18,19
10491,1128,1128,21,Mon,Outbound Commuter,OO,80.19,17,18
10502,1225,1333,21,Mon,Resident Worker,OO,19.34,10,11
10503,1333,1107,21,Mon,Resident Worker,OO,19.34,11,12
10504,1107,1192,21,Mon,Resident Worker,OO,19.34,13,14
10505,1192,1148,21,Mon,Resident Worker,OO,19.34,14,15
10506,1148,1107,21,Mon,Resident Worker,OO,19.34,14,15
10507,1107,1225,21,Mon,Resident Worker,OO,19.34,15,16
10518,1294,1294,21,Mon,Long Term Visitor,OO,163.27,19,20
10588,1270,1270,21,Mon,Resident Worker,HH,149.51,17,18
10589,1270,1232,21,Mon,Resident Worker,HO,37.56,17,18
10590,1232,1270,21,Mon,Resident Worker,OH,37.56,18,19
10603,1232,1232,21,Mon,Resident Worker,OO,43.92,15,16
10646,1104,1104,21,Mon,Long Term Visitor,OO,486.82,18,19
10653,1188,1203,21,Mon,Home Worker,HO,34.3,7,8
10654,1203,1188,21,Mon,Home Worker,OH,34.3,11,12
10670,1248,1300,21,Mon,Resident Worker,OO,25.15,10,11
10671,1300,1137,21,Mon,Resident Worker,OO,25.15,18,19
10684,1139,1139,21,Mon,Resident Worker,OO,9.53,5,6
10685,1265,1258,21,Mon,Short Term Visitor,HO,54.46,15,16
10686,1258,1265,21,Mon,Short Term Visitor,OH,54.46,15,16
10688,1310,1139,21,Mon,Home Worker,HH,8.43,22,23
10707,1184,1189,21,Mon,Long Term Visitor,OO,43.11,21,22
10716,1314,1314,21,Mon,Home Worker,HH,122.19,10,11
10717,1314,1314,21,Mon,Home Worker,HH,97.09,14,15
10743,1223,1211,21,Mon,Long Term Visitor,OO,44.66,10,11
10775,1318,1318,21,Mon,Resident Worker,OO,65.63,9,10
10776,1318,1235,21,Mon,Resident Worker,OO,40.68,12,13
10787,1226,1262,21,Mon,Resident Worker,OO,98.73,12,13
10788,1262,1262,21,Mon,Resident Worker,OO,97.05,14,15
10802,1253,1253,21,Mon,Home Worker,HO,40.4,12,13
10810,1270,1270,21,Mon,Home Worker,HH,150.9,10,11
10818,1103,1103,21,Mon,Long Term Visitor,OO,9.52,6,7
10834,1156,1156,21,Mon,Home Worker,HH,122.95,7,8
10835,1156,1212,21,Mon,Home Worker,HO,52.11,11,12
10836,1212,1156,21,Mon,Home Worker,OH,52.11,12,13
10837,1271,1271,21,Mon,Resident Worker,OW,77.64,10,11
10838,1271,1271,21,Mon,Resident Worker,WO,37.86,14,15
10845,1118,1154,21,Mon,Long Term Visitor,OO,42.47,17,18
10851,1140,1140,21,Mon,Long Term Visitor,OO,100.21,16,17
10852,1140,1140,21,Mon,Long Term Visitor,OO,168.41,20,21
10856,1226,1198,21,Mon,Long Term Visitor,OO,24.28,15,16
10857,1198,1226,21,Mon,Long Term Visitor,OO,24.28,16,17
10933,1225,1225,21,Mon,Long Term Visitor,OO,26.88,7,8
10934,1225,1225,21,Mon,Long Term Visitor,OO,26.88,15,16
10943,1334,1181,21,Mon,Home Worker,HO,39.13,5,6
10944,1181,1334,21,Mon,Home Worker,OH,39.13,10,11
10947,1289,1136,21,Mon,Long Term Visitor,OO,62.51,11,12
10954,1263,1263,21,Mon,Home Worker,HH,149.5,6,7
10965,1106,1106,21,Mon,Long Term Visitor,OO,130.04,14,15
10974,1234,1269,21,Mon,Resident Worker,WH,39.09,18,19
10986,1338,1106,21,Mon,Home Worker,HO,65.24,13,14
11024,1149,1149,21,Mon,Home Worker,HH,27.75,5,6
11038,1252,1252,21,Mon,Resident Worker,HH,33.6,6,7
11039,1252,1220,21,Mon,Resident Worker,HO,33.6,20,21
11040,1220,1252,21,Mon,Resident Worker,OH,71.07,20,21
11041,1252,1326,21,Mon,Resident Worker,HH,33.6,22,23
11056,1109,1294,21,Mon,Long Term Visitor,OO,24.28,7,8
11084,1103,1103,21,Mon,Long Term Visitor,OO,291.99,10,11
11087,1152,1189,21,Mon,Home Worker,HH,61.3,8,9
11099,1104,1104,21,Mon,Long Term Visitor,OO,34.51,5,6
11123,1289,1226,21,Mon,Resident Worker,OO,40.48,15,16
11124,1226,1321,21,Mon,Resident Worker,OO,40.48,16,17
11131,1102,1103,21,Mon,Long Term Visitor,OO,136.67,10,11
11133,1102,1149,21,Mon,Long Term Visitor,OO,37.52,16,17
11165,1149,1149,21,Mon,Long Term Visitor,OO,32.37,17,18
11184,1259,1259,21,Mon,Home Worker,HH,328.85,10,11
11185,1259,1264,21,Mon,Home Worker,HO,59.09,19,20
11186,1264,1259,21,Mon,Home Worker,OH,123.68,21,22
11188,1177,1177,21,Mon,Home Worker,HH,10.08,14,15
11189,1177,1177,21,Mon,Home Worker,HH,10.08,20,21
11205,1129,1259,21,Mon,Resident Worker,WO,57.47,12,13
11220,1131,1131,21,Mon,Home Worker,HH,147.55,12,13
