Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1083,864,856,21,Mon,Home Worker,OH,42.3,1,2
1084,771,977,21,Mon,Home Worker,OH,11.79,2,3
1086,813,1027,21,Mon,Resident Worker,WH,32.76,1,2
1089,732,593,21,Mon,Resident Worker,WH,10.57,3,4
1090,897,916,21,Mon,Long Term Visitor,OO,24.28,0,1
1092,917,906,21,Mon,Long Term Visitor,OO,8.55,0,1
1093,1077,775,21,Mon,Home Worker,OH,40.25,3,4
1098,798,1072,21,Mon,Home Worker,OH,59.2,0,1
1099,501,738,21,Mon,Resident Worker,OH,18.06,0,1
1100,380,482,21,Mon,Home Worker,OH,16.13,2,3
1102,897,900,21,Mon,Resident Worker,OH,6.82,0,1
1103,909,944,21,Mon,Resident Worker,WH,47.73,0,1
1104,455,605,21,Mon,Resident Worker,OH,30.75,0,1
1105,977,1027,21,Mon,Home Worker,OH,8.94,1,2
1107,413,413,21,Mon,Home Worker,HH,38.8,0,1
1109,927,427,21,Mon,Home Worker,OH,73.94,3,4
1112,798,902,21,Mon,Outbound Commuter,OH,5.97,0,1
1113,953,943,21,Mon,Long Term Visitor,OO,40.37,0,1
1118,978,971,21,Mon,Long Term Visitor,OO,41.23,0,1
1119,915,813,21,Mon,Outbound Commuter,OH,28.63,1,2
1120,888,950,21,Mon,Home Worker,OH,73.3,0,1
1122,694,936,21,Mon,Home Worker,OH,11.26,2,3
1125,784,908,21,Mon,Home Worker,OO,18.26,0,1
1127,897,916,21,Mon,Resident Worker,WH,7.79,0,1
1128,632,501,21,Mon,Resident Worker,OH,19.08,2,3
1131,328,715,21,Mon,Resident Worker,WH,16.99,0,1
1132,977,1058,21,Mon,Long Term Visitor,OO,44.15,0,1
1133,916,902,21,Mon,Resident Worker,WH,5.82,0,1
1136,903,899,21,Mon,Outbound Commuter,OH,7.2,3,4
1137,701,431,21,Mon,Home Worker,OH,76.87,0,1
1140,807,501,21,Mon,Home Worker,OH,22.49,2,3
1144,500,532,21,Mon,Home Worker,OH,21.15,0,1
1145,491,496,21,Mon,Home Worker,OH,18.03,1,2
1148,540,789,21,Mon,Home Worker,OH,23.6,1,2
1149,799,496,21,Mon,Home Worker,OH,22.55,2,3
1151,959,903,21,Mon,Resident Worker,WH,8.19,0,1
1158,862,831,21,Mon,Home Worker,OH,83.98,0,1
1159,897,902,21,Mon,Home Worker,OH,7.11,0,1
1160,813,835,21,Mon,Resident Worker,WH,36.45,3,4
1161,705,772,21,Mon,Home Worker,OH,48.28,1,2
1162,620,631,21,Mon,Resident Worker,WH,74.67,0,1
1163,320,671,21,Mon,Resident Worker,WH,59.24,0,1
1164,936,746,21,Mon,Home Worker,OH,33.81,0,1
1166,903,936,21,Mon,Resident Worker,WH,23.15,1,2
1168,903,914,21,Mon,Home Worker,OH,19.24,1,2
1169,842,863,21,Mon,Home Worker,OH,71.98,2,3
1178,880,958,21,Mon,Resident Worker,OO,67.54,0,1
1179,640,506,21,Mon,Home Worker,HH,45.2,0,1
1182,702,500,21,Mon,Home Worker,OH,14.84,0,1
1183,493,633,21,Mon,Resident Worker,OH,28.93,1,2
1185,798,727,21,Mon,Home Worker,HO,41.89,0,1
1186,727,669,21,Mon,Home Worker,OH,41.89,1,2
1187,1066,486,21,Mon,Resident Worker,OH,17.79,1,2
1189,855,799,21,Mon,Resident Worker,WH,9.95,2,3
1193,1026,977,21,Mon,Long Term Visitor,OO,39.03,0,1
1194,499,795,21,Mon,Resident Worker,OH,24.2,0,1
1197,842,566,21,Mon,Resident Worker,WH,66.68,2,3
1198,807,1071,21,Mon,Resident Worker,WH,50.85,0,1
1199,516,552,21,Mon,Home Worker,OH,42.18,1,2
1200,950,812,21,Mon,Resident Worker,WH,8.24,0,1
1201,950,949,21,Mon,Resident Worker,HH,67.13,0,1
1203,719,673,21,Mon,Home Worker,OH,64.73,0,1
1204,1074,626,21,Mon,Resident Worker,OH,45.9,0,1
1205,889,628,21,Mon,Resident Worker,WH,37.18,0,1
1208,849,715,21,Mon,Resident Worker,WH,18.82,0,1
1209,695,912,21,Mon,Home Worker,OH,32.61,2,3
1210,933,949,21,Mon,Home Worker,OH,44.63,2,3
1212,916,916,21,Mon,Home Worker,HH,12.66,0,1
1213,897,671,21,Mon,Long Term Visitor,OO,24.28,0,1
1216,950,812,21,Mon,Resident Worker,WH,7.65,1,2
1217,786,992,21,Mon,Home Worker,OH,32.19,4,5
1218,635,888,21,Mon,Home Worker,OH,26.33,0,1
1219,901,915,21,Mon,Home Worker,OH,12.09,0,1
1220,406,895,21,Mon,Home Worker,OH,5.35,1,2
1222,832,943,21,Mon,Home Worker,OH,14.41,4,5
1225,382,382,21,Mon,Home Worker,HH,30.76,0,1
1230,751,1073,21,Mon,Resident Worker,WH,40.82,0,1
1231,600,1068,21,Mon,Resident Worker,OH,15.91,0,1
1233,906,915,21,Mon,Home Worker,OH,10.73,0,1
1240,563,788,21,Mon,Resident Worker,OH,38.33,4,5
1241,667,424,21,Mon,Resident Worker,WH,54.95,0,1
1242,674,550,21,Mon,Resident Worker,OH,34.48,0,1
1243,659,532,21,Mon,Resident Worker,OH,29.48,3,4
1247,931,951,21,Mon,Home Worker,OH,35.86,1,2
1248,347,562,21,Mon,Resident Worker,WH,70.29,0,1
1249,903,1017,21,Mon,Home Worker,OH,34.76,2,3
1250,426,742,21,Mon,Home Worker,OH,56.06,4,5
1253,501,880,21,Mon,Resident Worker,OH,63.5,0,1
1254,801,822,21,Mon,Home Worker,OH,52.84,0,1
1256,897,937,21,Mon,Resident Worker,OO,14.48,0,1
1260,457,854,21,Mon,Home Worker,OH,47.97,0,1
1263,810,667,21,Mon,Home Worker,OH,6.38,0,1
1265,469,318,21,Mon,Resident Worker,HO,21.14,0,1
1266,318,469,21,Mon,Resident Worker,OH,21.14,0,1
1267,1020,628,21,Mon,Resident Worker,WH,36.89,0,1
1268,908,917,21,Mon,Long Term Visitor,OO,30.89,0,1
1269,522,512,21,Mon,Resident Worker,WH,24.0,1,2
1272,958,751,21,Mon,Resident Worker,OH,30.83,1,2
1275,808,947,21,Mon,Home Worker,OH,22.34,0,1
1276,920,815,21,Mon,Resident Worker,HW,7.94,0,1
1277,815,920,21,Mon,Resident Worker,WH,7.94,0,1
1278,474,439,21,Mon,Resident Worker,WH,49.85,2,3
1282,675,688,21,Mon,Resident Worker,OH,74.78,2,3
1285,832,930,21,Mon,Resident Worker,OH,6.14,1,2
1286,632,632,21,Mon,Resident Worker,OH,84.98,1,2
1287,808,546,21,Mon,Home Worker,OH,32.93,0,1
1289,668,669,21,Mon,Home Worker,HH,34.51,0,1
1290,972,978,21,Mon,Long Term Visitor,OO,28.56,0,1
1292,667,562,21,Mon,Home Worker,OH,74.71,4,5
1293,936,897,21,Mon,Home Worker,OH,4.33,3,4
1295,340,499,21,Mon,Home Worker,OH,19.79,0,1
1298,800,864,21,Mon,Home Worker,OH,37.24,0,1
1300,496,694,21,Mon,Home Worker,HO,21.63,0,1
1301,694,496,21,Mon,Home Worker,OH,21.63,2,3
1305,632,589,21,Mon,Resident Worker,OH,30.64,2,3
1306,808,797,21,Mon,Home Worker,OH,37.06,1,2
1309,315,881,21,Mon,Home Worker,OH,67.41,1,2
1313,972,978,21,Mon,Short Term Visitor,OO,43.99,0,1
1317,972,977,21,Mon,Long Term Visitor,OO,54.91,0,1
1321,934,924,21,Mon,Home Worker,OH,6.27,2,3
1324,671,424,21,Mon,Home Worker,OH,69.65,4,5
1326,895,506,21,Mon,Home Worker,OH,21.13,4,5
1331,1007,1027,21,Mon,Resident Worker,WH,32.32,0,1
1334,943,914,21,Mon,Resident Worker,OH,30.18,0,1
1339,985,966,21,Mon,Long Term Visitor,OO,38.12,0,1
1340,903,823,21,Mon,Home Worker,OH,67.79,1,2
1341,469,813,21,Mon,Resident Worker,OH,24.56,0,1
1343,702,654,21,Mon,Home Worker,OH,31.2,0,1
1345,932,882,21,Mon,Resident Worker,WH,38.31,0,1
1356,915,902,21,Mon,Outbound Commuter,HO,10.72,0,1
1358,977,985,21,Mon,Long Term Visitor,OO,14.73,0,1
1359,632,428,21,Mon,Resident Worker,OH,53.29,0,1
1360,980,1024,21,Mon,Resident Worker,OH,35.81,1,2
1362,888,347,21,Mon,Resident Worker,OH,19.6,0,1
1363,695,501,21,Mon,Home Worker,OH,76.7,3,4
1364,702,798,21,Mon,Home Worker,OH,8.47,0,1
1365,635,624,21,Mon,Resident Worker,WH,61.8,2,3
1366,1006,1006,21,Mon,Long Term Visitor,OO,67.78,0,1
1368,924,872,21,Mon,Home Worker,OH,24.77,3,4
1370,589,347,21,Mon,Home Worker,OH,31.95,0,1
1376,589,884,21,Mon,Home Worker,OH,45.26,0,1
1378,718,425,21,Mon,Resident Worker,OH,65.97,0,1
1383,824,719,21,Mon,Home Worker,OO,47.2,0,1
1384,719,686,21,Mon,Home Worker,OH,47.2,2,3
1386,694,668,21,Mon,Resident Worker,OH,39.13,2,3
1391,897,915,21,Mon,Resident Worker,WH,10.38,0,1
1393,909,860,21,Mon,Resident Worker,OH,28.89,0,1
1396,917,897,21,Mon,Resident Worker,WH,4.33,0,1
1398,903,915,21,Mon,Resident Worker,OH,9.83,1,2
1400,514,669,21,Mon,Resident Worker,OH,37.74,0,1
1401,863,914,21,Mon,Resident Worker,WH,34.72,0,1
1404,635,1006,21,Mon,Home Worker,HH,45.48,0,1
1405,801,501,21,Mon,Resident Worker,OH,18.2,1,2
1406,959,945,21,Mon,Home Worker,OH,55.26,0,1
1407,916,903,21,Mon,Resident Worker,HW,10.4,0,1
1409,391,889,21,Mon,Home Worker,OH,33.7,0,1
1410,830,949,21,Mon,Resident Worker,WH,68.23,0,1
1411,833,824,21,Mon,Home Worker,HH,78.22,0,1
1413,1070,787,21,Mon,Resident Worker,OH,18.28,1,2
1420,516,575,21,Mon,Home Worker,OH,49.74,0,1
1421,432,424,21,Mon,Outbound Commuter,OH,65.42,0,1
1422,820,952,21,Mon,Home Worker,OH,12.72,3,4
1423,813,787,21,Mon,Resident Worker,OH,25.84,0,1
1424,785,789,21,Mon,Long Term Visitor,OO,24.28,0,1
1426,801,493,21,Mon,Home Worker,OH,23.16,0,1
1430,917,909,21,Mon,Long Term Visitor,OO,26.43,0,1
1431,818,726,21,Mon,Resident Worker,WH,13.8,0,1
1440,641,638,21,Mon,Resident Worker,HO,27.99,0,1
1441,638,641,21,Mon,Resident Worker,OH,27.99,0,1
1442,977,795,21,Mon,Resident Worker,OH,29.51,0,1
1444,902,909,21,Mon,Resident Worker,HH,7.5,0,1
1446,985,977,21,Mon,Long Term Visitor,OO,45.27,0,1
1450,903,935,21,Mon,Home Worker,OH,46.5,0,1
1453,496,632,21,Mon,Resident Worker,OH,78.7,0,1
1454,1071,669,21,Mon,Resident Worker,OH,26.08,3,4
1459,872,751,21,Mon,Home Worker,OH,28.9,3,4
1461,889,889,21,Mon,Home Worker,HH,41.55,0,1
1464,804,839,21,Mon,Home Worker,OH,24.94,1,2
1468,531,659,21,Mon,Resident Worker,OH,45.88,3,4
1471,792,840,21,Mon,Home Worker,OH,45.0,4,5
1472,696,696,21,Mon,Home Worker,OO,47.9,0,1
1473,696,822,21,Mon,Home Worker,OH,47.9,3,4
1475,876,758,21,Mon,Resident Worker,WH,32.5,2,3
1476,1059,969,21,Mon,Home Worker,HH,45.37,0,1
1478,842,668,21,Mon,Home Worker,OH,41.21,0,1
1479,1032,853,21,Mon,Resident Worker,HO,63.64,0,1
1480,853,1032,21,Mon,Resident Worker,OH,63.64,0,1
1484,585,861,21,Mon,Resident Worker,HW,39.86,0,1
1485,861,585,21,Mon,Resident Worker,WH,39.86,1,2
1487,674,553,21,Mon,Home Worker,HO,46.78,0,1
1488,553,674,21,Mon,Home Worker,OH,46.78,1,2
1489,1035,1035,21,Mon,Resident Worker,HH,38.22,0,1
1490,437,674,21,Mon,Home Worker,OH,49.27,3,4
1492,966,977,21,Mon,Long Term Visitor,OO,35.47,0,1
1497,1068,880,21,Mon,Home Worker,OH,46.72,0,1
1498,909,500,21,Mon,Home Worker,OH,15.86,1,2
1499,655,655,21,Mon,Resident Worker,HH,17.54,0,1
1502,719,630,21,Mon,Home Worker,OH,45.65,1,2
1503,716,1068,21,Mon,Home Worker,OH,16.45,0,1
1504,787,516,21,Mon,Home Worker,OH,43.64,3,4
1505,906,906,21,Mon,Resident Worker,HH,6.85,0,1
1506,798,944,21,Mon,Home Worker,OH,52.74,0,1
1511,839,1058,21,Mon,Home Worker,OH,51.48,2,3
1515,603,493,21,Mon,Home Worker,OH,18.17,1,2
1518,876,753,21,Mon,Resident Worker,OH,45.0,0,1
1519,820,410,21,Mon,Home Worker,OH,70.28,0,1
1520,903,757,21,Mon,Home Worker,OH,65.12,0,1
1522,662,815,21,Mon,Resident Worker,WH,49.19,0,1
1524,882,495,21,Mon,Home Worker,OH,32.74,1,2
1525,897,786,21,Mon,Home Worker,HH,5.72,0,1
1529,407,799,21,Mon,Resident Worker,WH,7.49,2,3
1530,1026,979,21,Mon,Long Term Visitor,OO,27.83,0,1
1531,952,949,21,Mon,Home Worker,OH,31.83,0,1
1532,792,865,21,Mon,Home Worker,OH,31.91,0,1
1533,952,924,21,Mon,Resident Worker,WH,7.11,0,1
1534,443,823,21,Mon,Home Worker,OH,64.41,0,1
1538,596,596,21,Mon,Long Term Visitor,HH,11.79,0,1
1540,908,908,21,Mon,Home Worker,HH,7.79,0,1
1541,902,785,21,Mon,Home Worker,OH,7.77,0,1
1542,985,794,21,Mon,Home Worker,OH,36.55,1,2
1543,688,703,21,Mon,Home Worker,OH,18.03,0,1
1544,726,851,21,Mon,Resident Worker,OO,16.72,0,1
1546,492,632,21,Mon,Resident Worker,WH,26.13,0,1
1547,792,902,21,Mon,Resident Worker,WH,6.87,0,1
1548,917,936,21,Mon,Long Term Visitor,OO,10.96,0,1
1551,949,492,21,Mon,Resident Worker,WH,32.92,0,1
1554,814,796,21,Mon,Home Worker,OH,32.02,1,2
1561,340,555,21,Mon,Home Worker,OH,60.17,0,1
1562,633,321,21,Mon,Resident Worker,WH,62.92,1,2
1563,666,822,21,Mon,Resident Worker,WH,39.76,1,2
1564,916,758,21,Mon,Home Worker,OH,20.69,1,2
1573,924,751,21,Mon,Home Worker,OH,26.4,0,1
1574,909,917,21,Mon,Resident Worker,OH,11.37,0,1
1577,901,902,21,Mon,Resident Worker,WH,7.94,1,2
1580,888,1007,21,Mon,Resident Worker,HO,27.51,0,1
1581,1007,888,21,Mon,Resident Worker,OH,27.51,1,2
1582,499,1006,21,Mon,Resident Worker,WH,51.05,0,1
1583,730,1018,21,Mon,Resident Worker,OH,34.41,0,1
1585,650,499,21,Mon,Home Worker,OH,19.9,4,5
1586,903,917,21,Mon,Resident Worker,WH,11.63,0,1
1588,804,641,21,Mon,Home Worker,OH,24.4,2,3
1591,903,900,21,Mon,Resident Worker,OO,6.86,0,1
1594,716,839,21,Mon,Resident Worker,OH,24.94,0,1
1595,850,615,21,Mon,Home Worker,OH,34.44,0,1
1596,801,667,21,Mon,Home Worker,OH,7.81,1,2
1597,312,311,21,Mon,Home Worker,OH,48.52,0,1
1599,868,820,21,Mon,Resident Worker,WH,56.38,0,1
1601,662,473,21,Mon,Resident Worker,OH,27.3,0,1
1603,1055,803,21,Mon,Outbound Commuter,HO,37.68,0,1
1604,803,1055,21,Mon,Outbound Commuter,OH,37.68,0,1
1608,751,839,21,Mon,Resident Worker,OH,41.44,0,1
1609,751,932,21,Mon,Resident Worker,WH,24.37,4,5
1610,1001,1001,21,Mon,Resident Worker,OH,19.76,0,1
1613,921,340,21,Mon,Home Worker,OH,46.33,0,1
1619,1002,904,21,Mon,Resident Worker,OH,7.36,4,5
1622,798,938,21,Mon,Resident Worker,OH,7.06,2,3
1624,485,820,21,Mon,Resident Worker,OH,53.94,1,2
1625,694,819,21,Mon,Home Worker,OH,46.47,0,1
1627,316,469,21,Mon,Resident Worker,WH,31.37,0,1
1636,984,867,21,Mon,Long Term Visitor,OO,44.49,0,1
1637,958,911,21,Mon,Resident Worker,WH,30.86,4,5
1638,589,883,21,Mon,Home Worker,OH,40.6,0,1
1639,483,1066,21,Mon,Resident Worker,OH,25.21,4,5
1641,622,951,21,Mon,Home Worker,OH,27.29,0,1
1643,641,784,21,Mon,Home Worker,OH,7.78,0,1
1648,499,483,21,Mon,Resident Worker,WH,29.17,0,1
1650,632,764,21,Mon,Home Worker,OH,59.48,0,1
1652,770,499,21,Mon,Home Worker,OH,18.99,1,2
1653,469,620,21,Mon,Resident Worker,OH,26.84,4,5
1655,994,1001,21,Mon,Resident Worker,WH,29.63,1,2
1656,449,500,21,Mon,Home Worker,OH,14.2,4,5
1658,342,325,21,Mon,Resident Worker,OH,73.6,0,1
1661,898,897,21,Mon,Long Term Visitor,OO,7.51,0,1
1665,723,880,21,Mon,Home Worker,OH,65.39,0,1
1669,863,725,21,Mon,Home Worker,OH,12.23,0,1
1671,1060,1060,21,Mon,Resident Worker,HH,46.92,0,1
1672,707,707,21,Mon,Resident Worker,HH,19.75,0,1
1673,1072,983,21,Mon,Resident Worker,WH,10.34,1,2
1675,635,889,21,Mon,Resident Worker,OH,53.29,2,3
1677,897,895,21,Mon,Long Term Visitor,OO,31.91,0,1
1679,754,862,21,Mon,Home Worker,OH,30.56,0,1
1681,868,712,21,Mon,Resident Worker,OH,14.75,0,1
1684,781,709,21,Mon,Resident Worker,WH,33.82,1,2
1688,876,626,21,Mon,Home Worker,OH,36.0,2,3
1692,915,903,21,Mon,Home Worker,HO,11.43,0,1
1694,666,666,21,Mon,Short Term Visitor,OO,13.89,0,1
1697,950,847,21,Mon,Home Worker,OH,78.95,1,2
1698,853,972,21,Mon,Long Term Visitor,OO,24.28,0,1
1700,491,636,21,Mon,Home Worker,OH,38.08,0,1
1707,985,972,21,Mon,Long Term Visitor,OO,14.59,0,1
1708,914,872,21,Mon,Resident Worker,OH,34.09,1,2
1710,795,872,21,Mon,Home Worker,OH,30.72,0,1
1712,701,1066,21,Mon,Home Worker,OH,62.72,1,2
1715,888,888,21,Mon,Home Worker,HH,22.44,0,1
1716,799,626,21,Mon,Home Worker,OH,49.41,1,2
1717,897,917,21,Mon,Resident Worker,OO,8.1,0,1
1718,874,971,21,Mon,Home Worker,HO,76.42,0,1
1719,971,874,21,Mon,Home Worker,OH,76.42,0,1
1720,675,832,21,Mon,Resident Worker,OH,83.31,0,1
1723,874,874,21,Mon,Long Term Visitor,OO,71.41,0,1
1724,507,503,21,Mon,Resident Worker,OH,65.25,0,1
1725,902,897,21,Mon,Home Worker,OH,5.83,0,1
1726,798,804,21,Mon,Resident Worker,WO,7.22,0,1
1728,719,491,21,Mon,Home Worker,OH,33.15,3,4
1729,663,701,21,Mon,Home Worker,OH,15.98,0,1
1733,603,721,21,Mon,Resident Worker,WH,28.96,2,3
1736,885,872,21,Mon,Home Worker,OH,32.36,0,1
1740,727,1032,21,Mon,Resident Worker,OH,79.51,0,1
1741,304,344,21,Mon,Resident Worker,OH,32.92,0,1
1744,635,888,21,Mon,Resident Worker,HW,43.22,5,6
1745,888,635,21,Mon,Resident Worker,WH,43.22,14,15
1758,909,903,21,Mon,Home Worker,OO,56.2,20,21
1759,903,909,21,Mon,Home Worker,OO,56.2,21,22
1768,978,972,21,Mon,Short Term Visitor,OO,74.32,13,14
1773,931,539,21,Mon,Home Worker,HO,27.14,17,18
1774,539,931,21,Mon,Home Worker,OH,27.14,21,22
1778,784,499,21,Mon,Home Worker,HO,6.82,15,16
1779,499,784,21,Mon,Home Worker,OH,6.82,17,18
1781,1040,1020,21,Mon,Long Term Visitor,OO,42.4,15,16
1787,441,915,21,Mon,Resident Worker,OO,43.6,17,18
1790,944,944,21,Mon,Resident Worker,OW,8.14,9,10
1791,944,944,21,Mon,Resident Worker,WO,8.14,18,19
1792,896,903,21,Mon,Home Worker,HO,7.11,10,11
1793,902,897,21,Mon,Long Term Visitor,OO,1394.06,7,8
1794,897,902,21,Mon,Long Term Visitor,OO,1106.49,18,19
1799,671,743,21,Mon,Resident Worker,OO,71.65,11,12
1800,743,635,21,Mon,Resident Worker,OW,71.65,13,14
1801,1068,671,21,Mon,Resident Worker,WO,71.65,17,18
1811,897,899,21,Mon,Long Term Visitor,OO,284.28,15,16
1812,371,371,21,Mon,Home Worker,HH,46.58,16,17
1818,501,682,21,Mon,Resident Worker,HW,81.42,7,8
1819,682,948,21,Mon,Resident Worker,WO,81.42,14,15
1820,948,682,21,Mon,Resident Worker,OW,81.42,16,17
1821,682,501,21,Mon,Resident Worker,WH,81.42,18,19
1822,780,780,21,Mon,Home Worker,HH,34.67,5,6
1826,870,774,21,Mon,Resident Worker,WO,37.68,9,10
1833,913,937,21,Mon,Resident Worker,WO,18.62,16,17
1843,906,897,21,Mon,Long Term Visitor,OO,1973.31,8,9
1844,897,906,21,Mon,Long Term Visitor,OO,887.83,20,21
1848,897,906,21,Mon,Long Term Visitor,OO,710.73,12,13
1854,950,950,21,Mon,Long Term Visitor,OO,108.8,8,9
1855,950,873,21,Mon,Long Term Visitor,OO,50.75,9,10
1861,978,930,21,Mon,Long Term Visitor,OO,115.16,13,14
1862,930,930,21,Mon,Long Term Visitor,OO,424.08,18,19
1867,632,632,21,Mon,Home Worker,HH,112.12,7,8
1868,632,499,21,Mon,Home Worker,HO,24.26,12,13
1869,499,632,21,Mon,Home Worker,OH,54.71,15,16
1870,895,900,21,Mon,Home Worker,HO,7.91,7,8
1871,900,895,21,Mon,Home Worker,OH,7.91,9,10
1903,494,476,21,Mon,Home Worker,HO,30.0,9,10
1904,476,1066,21,Mon,Home Worker,OH,30.0,13,14
1910,876,876,21,Mon,Resident Worker,WW,222.89,11,12
1911,863,864,21,Mon,Resident Worker,HH,73.88,18,19
1913,1072,847,21,Mon,Long Term Visitor,OO,38.58,18,19
1914,772,952,21,Mon,Home Worker,HO,81.01,8,9
1915,952,772,21,Mon,Home Worker,OH,81.01,22,23
1920,760,623,21,Mon,Resident Worker,HO,55.08,10,11
1921,623,482,21,Mon,Resident Worker,OO,55.08,10,11
1922,482,760,21,Mon,Resident Worker,OH,55.08,12,13
1927,870,633,21,Mon,Outbound Commuter,HO,41.12,18,19
1928,633,868,21,Mon,Outbound Commuter,OH,41.12,20,21
1929,868,633,21,Mon,Outbound Commuter,HO,41.12,22,23
1930,917,917,21,Mon,Long Term Visitor,OO,200.89,12,13
1961,932,799,21,Mon,Long Term Visitor,OO,45.18,10,11
1970,800,906,21,Mon,Long Term Visitor,OO,76.53,16,17
1972,370,1006,21,Mon,Resident Worker,HW,52.35,4,5
1973,1006,370,21,Mon,Resident Worker,WH,52.35,10,11
1974,801,977,21,Mon,Long Term Visitor,OO,115.56,9,10
1976,877,889,21,Mon,Home Worker,HO,23.87,16,17
1977,889,635,21,Mon,Home Worker,OO,23.87,17,18
1978,635,877,21,Mon,Home Worker,OH,23.87,20,21
1986,654,729,21,Mon,Resident Worker,HO,31.58,8,9
1987,729,654,21,Mon,Resident Worker,OH,31.58,11,12
1992,1033,844,21,Mon,Resident Worker,OO,41.89,10,11
1993,844,424,21,Mon,Resident Worker,OO,41.89,15,16
1994,424,665,21,Mon,Resident Worker,OO,41.89,16,17
2002,897,904,21,Mon,Long Term Visitor,OO,1025.16,8,9
2003,904,897,21,Mon,Long Term Visitor,OO,1172.67,14,15
2014,602,471,21,Mon,Resident Worker,OW,43.11,6,7
2015,471,602,21,Mon,Resident Worker,WO,43.11,15,16
2016,602,471,21,Mon,Resident Worker,OW,43.11,16,17
2019,471,602,21,Mon,Resident Worker,WO,43.11,18,19
2025,977,975,21,Mon,Long Term Visitor,OO,84.91,18,19
2028,951,945,21,Mon,Home Worker,OH,37.19,16,17
2032,904,903,21,Mon,Long Term Visitor,OO,92.47,12,13
2033,903,897,21,Mon,Long Term Visitor,OO,2986.12,17,18
2036,904,902,21,Mon,Long Term Visitor,OO,496.38,18,19
2039,819,819,21,Mon,Home Worker,HH,109.81,8,9
2040,494,447,21,Mon,Resident Worker,HW,50.23,7,8
2041,447,494,21,Mon,Resident Worker,WH,50.23,14,15
2042,494,494,21,Mon,Resident Worker,HH,50.23,18,19
2043,943,943,21,Mon,Home Worker,HH,25.8,10,11
2044,913,799,21,Mon,Long Term Visitor,OO,24.28,15,16
2045,799,913,21,Mon,Long Term Visitor,OO,138.93,19,20
2046,913,913,21,Mon,Long Term Visitor,OO,24.28,21,22
2048,463,820,21,Mon,Long Term Visitor,OO,43.22,14,15
2049,820,483,21,Mon,Long Term Visitor,OO,43.22,17,18
2050,483,463,21,Mon,Long Term Visitor,OO,43.22,19,20
2060,913,977,21,Mon,Long Term Visitor,OO,37.12,12,13
2067,912,795,21,Mon,Home Worker,HO,27.31,18,19
2068,795,910,21,Mon,Home Worker,OH,27.31,19,20
2070,797,903,21,Mon,Short Term Visitor,OO,37.2,12,13
2075,903,903,21,Mon,Long Term Visitor,OO,2132.53,9,10
2076,971,903,21,Mon,Long Term Visitor,OO,39.69,10,11
2077,903,895,21,Mon,Long Term Visitor,OO,244.77,20,21
2080,348,674,21,Mon,Resident Worker,HW,26.11,7,8
2081,674,691,21,Mon,Resident Worker,WO,26.11,14,15
2082,691,544,21,Mon,Resident Worker,OO,26.11,16,17
2083,544,347,21,Mon,Resident Worker,OH,26.11,17,18
2101,917,903,21,Mon,Long Term Visitor,OO,312.9,11,12
2103,437,695,21,Mon,Home Worker,HO,44.12,7,8
2104,695,437,21,Mon,Home Worker,OH,44.12,8,9
2112,897,972,21,Mon,Long Term Visitor,OO,36.61,6,7
2119,903,1052,21,Mon,Short Term Visitor,OO,48.26,17,18
2124,646,780,21,Mon,Home Worker,HO,47.43,14,15
2125,780,514,21,Mon,Home Worker,OH,47.43,21,22
2127,897,906,21,Mon,Long Term Visitor,OO,1157.37,16,17
2128,906,897,21,Mon,Long Term Visitor,OO,557.74,17,18
2129,897,906,21,Mon,Long Term Visitor,OO,630.43,22,23
2130,973,801,21,Mon,Resident Worker,OO,10.96,7,8
2131,801,953,21,Mon,Resident Worker,OO,10.96,18,19
2134,897,902,21,Mon,Long Term Visitor,OO,1344.14,15,16
2142,380,455,21,Mon,Home Worker,HO,27.54,11,12
2143,455,380,21,Mon,Home Worker,OH,27.54,15,16
2144,380,380,21,Mon,Home Worker,HH,51.74,16,17
2149,902,902,21,Mon,Long Term Visitor,OO,292.34,12,13
2150,902,904,21,Mon,Long Term Visitor,OO,100.48,18,19
2156,500,500,21,Mon,Resident Worker,OO,30.48,13,14
2157,500,500,21,Mon,Resident Worker,OO,29.75,19,20
2158,495,635,21,Mon,Long Term Visitor,OO,40.03,7,8
2173,1007,482,21,Mon,Resident Worker,OO,55.32,11,12
2174,482,468,21,Mon,Resident Worker,OO,55.32,12,13
2175,468,589,21,Mon,Resident Worker,OO,55.32,16,17
2176,589,1007,21,Mon,Resident Worker,OO,55.32,18,19
2177,917,897,21,Mon,Long Term Visitor,OO,396.46,10,11
2185,659,795,21,Mon,Resident Worker,HW,40.9,9,10
2186,795,659,21,Mon,Resident Worker,WH,40.9,19,20
2195,388,334,21,Mon,Long Term Visitor,OO,45.63,15,16
2198,510,686,21,Mon,Resident Worker,HW,30.1,9,10
2199,686,510,21,Mon,Resident Worker,WH,30.1,16,17
2215,642,730,21,Mon,Resident Worker,HO,38.4,16,17
2216,730,506,21,Mon,Resident Worker,OH,38.4,22,23
2226,895,895,21,Mon,Resident Worker,WW,7.31,9,10
2236,914,897,21,Mon,Long Term Visitor,OO,75.32,6,7
2237,897,914,21,Mon,Long Term Visitor,OO,45.65,16,17
2246,839,839,21,Mon,Home Worker,HH,31.53,8,9
2247,839,839,21,Mon,Home Worker,HH,31.53,12,13
