Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
1126,974,1072,26,Sat,Home Worker,HH,36.06,0,1
1127,350,585,26,Sat,Resident Worker,OO,54.11,0,1
1128,739,665,26,Sat,Long Term Visitor,OH,78.12,3,4
1143,692,391,26,Sat,Resident Worker,WH,17.99,3,4
1149,591,443,26,Sat,Resident Worker,WH,27.33,0,1
1150,938,938,26,Sat,Home Worker,HH,6.56,0,1
1151,1075,435,26,Sat,Resident Worker,WH,49.14,0,1
1153,730,954,26,Sat,Resident Worker,WH,69.0,0,1
1156,718,675,26,Sat,Resident Worker,OH,28.27,2,3
1158,915,913,26,Sat,Long Term Visitor,OO,41.21,0,1
1159,913,915,26,Sat,Long Term Visitor,OO,41.21,0,1
1160,798,774,26,Sat,Home Worker,OH,23.23,1,2
1161,715,775,26,Sat,Home Worker,OH,48.23,1,2
1163,730,499,26,Sat,Home Worker,OH,18.67,0,1
1164,373,428,26,Sat,Resident Worker,OH,49.61,0,1
1170,813,506,26,Sat,Resident Worker,OH,27.23,0,1
1171,496,1068,26,Sat,Home Worker,OH,10.44,0,1
1172,801,917,26,Sat,Resident Worker,OW,27.28,0,1
1174,804,794,26,Sat,Home Worker,OH,29.92,1,2
1177,485,485,26,Sat,Home Worker,HH,20.32,0,1
1178,485,729,26,Sat,Home Worker,HO,20.32,0,1
1179,729,485,26,Sat,Home Worker,OH,20.32,0,1
1183,788,788,26,Sat,Short Term Visitor,OO,8.24,0,1
1185,730,772,26,Sat,Resident Worker,OH,58.89,2,3
1186,490,499,26,Sat,Home Worker,OH,19.7,0,1
1187,496,304,26,Sat,Outbound Commuter,OH,37.65,0,1
1188,881,775,26,Sat,Resident Worker,OH,43.3,0,1
1189,702,413,26,Sat,Home Worker,OH,54.79,0,1
1191,777,507,26,Sat,Resident Worker,WH,35.25,0,1
1192,992,981,26,Sat,Long Term Visitor,OO,27.98,0,1
1193,795,795,26,Sat,Resident Worker,HH,31.78,0,1
1196,635,782,26,Sat,Home Worker,OH,26.19,4,5
1197,664,512,26,Sat,Home Worker,OH,33.18,0,1
1198,923,1001,26,Sat,Resident Worker,OH,19.01,0,1
1201,716,344,26,Sat,Home Worker,OH,42.66,2,3
1209,952,774,26,Sat,Home Worker,OH,28.18,2,3
1210,922,715,26,Sat,Short Term Visitor,OO,35.71,0,1
1216,889,502,26,Sat,Resident Worker,OH,42.95,0,1
1217,904,674,26,Sat,Home Worker,OH,59.85,0,1
1218,791,792,26,Sat,Home Worker,OH,26.93,0,1
1219,428,463,26,Sat,Home Worker,OH,11.66,1,2
1220,716,820,26,Sat,Resident Worker,WH,60.86,0,1
1226,936,936,26,Sat,Home Worker,HH,40.5,0,1
1227,305,304,26,Sat,Outbound Commuter,HH,23.16,0,1
1229,599,502,26,Sat,Home Worker,OH,48.34,0,1
1230,973,977,26,Sat,Short Term Visitor,OO,41.86,0,1
1231,868,859,26,Sat,Resident Worker,WH,43.49,0,1
1233,664,751,26,Sat,Home Worker,OH,25.89,0,1
1235,636,1006,26,Sat,Resident Worker,OH,40.67,2,3
1239,545,330,26,Sat,Home Worker,OH,54.24,4,5
1242,673,574,26,Sat,Home Worker,OH,54.79,3,4
1243,667,799,26,Sat,Home Worker,OH,9.58,4,5
1247,364,305,26,Sat,Resident Worker,OH,41.5,4,5
1249,801,977,26,Sat,Outbound Commuter,OH,11.25,2,3
1253,628,850,26,Sat,Resident Worker,OH,57.09,0,1
1254,925,482,26,Sat,Home Worker,OH,14.21,1,2
1260,810,669,26,Sat,Resident Worker,OH,23.14,2,3
1261,801,745,26,Sat,Resident Worker,OO,68.41,0,1
1264,613,447,26,Sat,Home Worker,OH,20.28,3,4
1267,923,820,26,Sat,Resident Worker,OH,80.68,0,1
1269,902,674,26,Sat,Home Worker,OH,63.32,1,2
1270,482,443,26,Sat,Resident Worker,OH,23.29,0,1
1273,645,330,26,Sat,Home Worker,OH,48.92,1,2
1274,804,674,26,Sat,Home Worker,OH,58.83,2,3
1276,924,668,26,Sat,Home Worker,OH,43.36,1,2
1279,854,764,26,Sat,Resident Worker,WH,58.84,0,1
1280,492,492,26,Sat,Home Worker,HH,33.8,0,1
1281,500,549,26,Sat,Home Worker,OH,40.7,1,2
1282,860,742,26,Sat,Resident Worker,OO,54.21,0,1
1284,1066,908,26,Sat,Home Worker,OH,5.53,3,4
1285,994,425,26,Sat,Resident Worker,OH,66.9,0,1
1287,809,959,26,Sat,Resident Worker,OH,33.29,0,1
1288,1017,667,26,Sat,Resident Worker,OH,7.74,0,1
1290,915,917,26,Sat,Long Term Visitor,OO,39.17,0,1
1291,718,1070,26,Sat,Home Worker,OH,51.33,0,1
1292,1007,1007,26,Sat,Resident Worker,HH,33.73,0,1
1293,717,820,26,Sat,Resident Worker,OH,67.63,1,2
1295,803,1058,26,Sat,Home Worker,OH,49.33,1,2
1298,730,861,26,Sat,Resident Worker,OH,53.47,0,1
1299,799,880,26,Sat,Home Worker,OH,63.87,3,4
1300,801,667,26,Sat,Home Worker,OH,7.98,4,5
1303,760,329,26,Sat,Resident Worker,OH,31.13,0,1
1304,978,977,26,Sat,Resident Worker,OO,67.12,0,1
1307,340,676,26,Sat,Resident Worker,WH,37.88,1,2
1308,938,765,26,Sat,Home Worker,OH,55.93,2,3
1309,862,971,26,Sat,Long Term Visitor,OO,72.4,0,1
1310,906,935,26,Sat,Home Worker,OH,11.79,0,1
1311,905,916,26,Sat,Resident Worker,OH,12.02,4,5
1313,985,865,26,Sat,Long Term Visitor,OO,45.27,0,1
1314,302,304,26,Sat,Home Worker,OH,31.1,0,1
1316,494,494,26,Sat,Home Worker,HH,34.03,0,1
1317,977,873,26,Sat,Long Term Visitor,OO,40.42,0,1
1321,832,674,26,Sat,Home Worker,OH,53.64,1,2
1322,578,688,26,Sat,Outbound Commuter,OO,70.82,0,1
1324,485,493,26,Sat,Home Worker,OH,18.45,1,2
1325,633,635,26,Sat,Resident Worker,WH,37.56,1,2
1326,810,823,26,Sat,Resident Worker,OH,51.47,2,3
1332,792,836,26,Sat,Long Term Visitor,OO,29.42,0,1
1334,757,718,26,Sat,Home Worker,HO,65.77,0,1
1335,718,759,26,Sat,Home Worker,OH,126.59,2,3
1337,492,874,26,Sat,Resident Worker,WH,77.48,0,1
1338,716,1054,26,Sat,Home Worker,OH,45.83,3,4
1345,646,413,26,Sat,Resident Worker,OH,46.08,0,1
1347,928,549,26,Sat,Home Worker,OH,33.05,1,2
1349,728,775,26,Sat,Home Worker,OH,47.26,0,1
1350,977,887,26,Sat,Long Term Visitor,OO,41.88,0,1
1351,801,846,26,Sat,Home Worker,OH,70.99,0,1
1352,853,344,26,Sat,Resident Worker,OH,41.58,0,1
1353,667,839,26,Sat,Home Worker,OH,42.55,3,4
1355,908,912,26,Sat,Resident Worker,WH,30.43,0,1
1358,673,709,26,Sat,Resident Worker,HO,51.3,0,1
1359,709,681,26,Sat,Resident Worker,OH,51.3,2,3
1363,716,309,26,Sat,Home Worker,OH,40.49,2,3
1364,671,688,26,Sat,Home Worker,OH,60.53,2,3
1365,969,969,26,Sat,Inbound Commuter,OO,21.98,0,1
1367,842,933,26,Sat,Resident Worker,WH,11.12,2,3
1368,903,952,26,Sat,Home Worker,OH,13.88,0,1
1369,499,888,26,Sat,Home Worker,OH,35.01,1,2
1373,794,798,26,Sat,Home Worker,OH,10.77,0,1
1375,595,888,26,Sat,Home Worker,OH,36.42,0,1
1378,799,571,26,Sat,Home Worker,OH,46.33,0,1
1381,753,716,26,Sat,Resident Worker,OH,18.64,2,3
1382,952,939,26,Sat,Resident Worker,OH,5.22,1,2
1384,799,1040,26,Sat,Resident Worker,WH,25.58,2,3
1385,897,771,26,Sat,Resident Worker,OH,44.14,0,1
1386,902,795,26,Sat,Resident Worker,OO,7.37,0,1
1387,977,974,26,Sat,Long Term Visitor,OO,41.02,0,1
1389,510,637,26,Sat,Resident Worker,WH,33.12,0,1
1390,716,499,26,Sat,Home Worker,OH,16.11,4,5
1394,809,923,26,Sat,Home Worker,OO,7.96,0,1
1395,923,915,26,Sat,Home Worker,OH,7.96,1,2
1397,864,798,26,Sat,Home Worker,OH,7.9,1,2
1400,841,931,26,Sat,Resident Worker,OH,22.14,1,2
1401,899,915,26,Sat,Home Worker,OH,11.05,0,1
1403,496,503,26,Sat,Resident Worker,OH,65.83,2,3
1404,897,915,26,Sat,Home Worker,OH,34.77,1,2
1405,773,715,26,Sat,Resident Worker,WH,12.46,3,4
1407,641,514,26,Sat,Resident Worker,OH,40.56,1,2
1408,775,1066,26,Sat,Home Worker,OH,28.46,1,2
1409,899,936,26,Sat,Home Worker,OH,11.85,1,2
1411,425,401,26,Sat,Home Worker,OH,59.33,0,1
1414,668,772,26,Sat,Resident Worker,WH,53.76,4,5
1416,886,751,26,Sat,Home Worker,OH,29.82,1,2
1417,942,949,26,Sat,Home Worker,OH,59.97,0,1
1422,668,499,26,Sat,Home Worker,OH,12.12,0,1
1423,665,539,26,Sat,Home Worker,OH,40.51,0,1
1426,496,500,26,Sat,Home Worker,OH,15.51,1,2
1428,689,849,26,Sat,Home Worker,OH,45.9,0,1
1430,472,668,26,Sat,Home Worker,OH,40.27,0,1
1431,775,775,26,Sat,Home Worker,HH,39.98,0,1
1433,641,650,26,Sat,Resident Worker,OO,34.8,0,1
1434,788,785,26,Sat,Resident Worker,OH,6.21,1,2
1435,719,772,26,Sat,Resident Worker,WH,65.27,0,1
1436,773,549,26,Sat,Home Worker,OH,33.31,1,2
1440,772,998,26,Sat,Resident Worker,OH,33.48,1,2
1441,797,955,26,Sat,Home Worker,OH,45.0,2,3
1442,496,500,26,Sat,Home Worker,OH,62.14,0,1
1444,795,793,26,Sat,Home Worker,OH,38.48,0,1
1447,716,458,26,Sat,Home Worker,OH,25.78,1,2
1449,323,1051,26,Sat,Home Worker,OH,43.72,0,1
1451,977,985,26,Sat,Long Term Visitor,OO,74.09,0,1
1452,801,902,26,Sat,Home Worker,OH,8.23,0,1
1456,920,673,26,Sat,Resident Worker,OH,60.1,1,2
1458,667,666,26,Sat,Home Worker,HH,61.99,0,1
1461,704,607,26,Sat,Home Worker,OH,39.29,1,2
1462,897,785,26,Sat,Home Worker,OH,6.09,0,1
1463,717,632,26,Sat,Home Worker,OH,25.1,1,2
1464,906,917,26,Sat,Home Worker,OH,11.43,1,2
1466,957,1035,26,Sat,Home Worker,HH,34.4,0,1
1469,812,936,26,Sat,Resident Worker,OH,11.67,0,1
1470,716,590,26,Sat,Resident Worker,OH,28.5,3,4
1471,884,977,26,Sat,Home Worker,OH,10.52,3,4
1472,1070,775,26,Sat,Home Worker,OH,48.55,0,1
1476,663,1075,26,Sat,Home Worker,OH,41.95,1,2
1478,667,676,26,Sat,Home Worker,OH,34.5,0,1
1480,902,897,26,Sat,Resident Worker,OH,8.15,0,1
1482,697,936,26,Sat,Outbound Commuter,OH,8.63,0,1
1483,920,952,26,Sat,Home Worker,OH,69.88,0,1
1485,922,948,26,Sat,Long Term Visitor,OO,45.46,0,1
1486,834,952,26,Sat,Resident Worker,OH,64.12,4,5
1488,713,500,26,Sat,Home Worker,OH,15.8,1,2
1490,904,909,26,Sat,Resident Worker,OO,6.45,0,1
1493,715,772,26,Sat,Resident Worker,OH,79.76,1,2
1494,472,751,26,Sat,Resident Worker,HW,43.57,0,1
1495,751,1073,26,Sat,Resident Worker,WH,43.57,0,1
1500,958,1072,26,Sat,Home Worker,OH,35.76,4,5
1501,899,937,26,Sat,Home Worker,OH,9.44,3,4
1508,719,492,26,Sat,Home Worker,OH,30.15,3,4
1509,1020,993,26,Sat,Home Worker,OH,19.01,0,1
1510,745,500,26,Sat,Home Worker,OH,13.37,1,2
1511,952,868,26,Sat,Resident Worker,OH,27.59,1,2
1514,388,531,26,Sat,Home Worker,OH,38.17,1,2
1519,482,493,26,Sat,Resident Worker,OO,58.74,0,1
1520,493,499,26,Sat,Resident Worker,OH,58.74,0,1
1523,798,666,26,Sat,Home Worker,OH,54.12,1,2
1525,903,917,26,Sat,Resident Worker,WH,22.38,0,1
1526,632,669,26,Sat,Home Worker,OH,36.51,0,1
1528,903,629,26,Sat,Home Worker,OH,54.59,3,4
1529,815,915,26,Sat,Home Worker,OH,13.6,0,1
1532,716,655,26,Sat,Home Worker,OH,27.42,3,4
1533,978,984,26,Sat,Long Term Visitor,OO,46.05,0,1
1534,685,669,26,Sat,Home Worker,OH,37.74,1,2
1536,670,352,26,Sat,Resident Worker,OH,27.41,4,5
1537,909,934,26,Sat,Home Worker,OH,12.77,1,2
1538,799,1066,26,Sat,Resident Worker,WH,24.56,2,3
1541,902,897,26,Sat,Resident Worker,OH,5.71,1,2
1542,801,933,26,Sat,Outbound Commuter,OO,10.68,0,1
1544,801,832,26,Sat,Home Worker,OH,79.17,1,2
1545,386,427,26,Sat,Home Worker,OH,63.23,1,2
1547,903,915,26,Sat,Home Worker,OH,14.36,0,1
1548,902,740,26,Sat,Home Worker,OH,31.95,1,2
1549,439,439,26,Sat,Resident Worker,HH,47.94,0,1
1552,899,596,26,Sat,Home Worker,OH,13.06,1,2
1553,805,911,26,Sat,Long Term Visitor,OO,24.28,0,1
1554,795,354,26,Sat,Home Worker,OH,27.55,2,3
1556,903,917,26,Sat,Home Worker,OH,13.04,0,1
1558,904,832,26,Sat,Home Worker,OH,75.54,0,1
1559,799,757,26,Sat,Home Worker,OH,73.04,2,3
1560,804,931,26,Sat,Home Worker,OH,22.6,0,1
1561,917,801,26,Sat,Resident Worker,WH,10.77,1,2
1565,716,477,26,Sat,Resident Worker,OH,20.88,2,3
1568,500,492,26,Sat,Resident Worker,HW,25.39,0,1
1569,492,633,26,Sat,Resident Worker,WH,25.39,2,3
1571,633,499,26,Sat,Home Worker,OH,35.32,3,4
1572,871,927,26,Sat,Resident Worker,WH,8.1,1,2
1574,723,752,26,Sat,Outbound Commuter,OH,20.73,0,1
1577,922,951,26,Sat,Home Worker,OH,33.35,2,3
1579,924,529,26,Sat,Long Term Visitor,OO,32.98,0,1
1580,897,916,26,Sat,Home Worker,OH,29.89,0,1
1581,315,315,26,Sat,Home Worker,HH,34.32,0,1
1584,715,1071,26,Sat,Home Worker,OH,43.6,0,1
1586,730,949,26,Sat,Home Worker,OH,49.36,1,2
1587,948,882,26,Sat,Resident Worker,OH,46.8,0,1
1589,718,994,26,Sat,Home Worker,OH,31.09,0,1
1590,499,629,26,Sat,Home Worker,OH,51.44,0,1
1593,801,927,26,Sat,Home Worker,OH,7.87,2,3
1595,797,666,26,Sat,Resident Worker,OO,30.85,0,1
1596,716,774,26,Sat,Resident Worker,OH,36.5,1,2
1597,949,512,26,Sat,Resident Worker,OH,34.58,0,1
1598,835,832,26,Sat,Resident Worker,OH,38.95,3,4
1599,487,774,26,Sat,Home Worker,OH,31.5,0,1
1600,729,872,26,Sat,Home Worker,OH,32.66,1,2
1603,804,500,26,Sat,Home Worker,OH,49.02,0,1
1604,493,627,26,Sat,Home Worker,OH,44.8,1,2
1606,502,1006,26,Sat,Home Worker,HH,41.94,0,1
1610,1035,765,26,Sat,Resident Worker,OH,57.15,2,3
1611,495,482,26,Sat,Home Worker,OH,15.94,0,1
1612,716,781,26,Sat,Resident Worker,OH,32.66,0,1
1613,1053,633,26,Sat,Home Worker,OH,30.2,0,1
1614,786,912,26,Sat,Resident Worker,OO,20.32,0,1
1621,908,949,26,Sat,Resident Worker,HW,6.98,0,1
1622,949,909,26,Sat,Resident Worker,WH,6.98,0,1
1625,914,952,26,Sat,Home Worker,OH,14.86,0,1
1626,869,726,26,Sat,Resident Worker,WH,14.74,0,1
1629,920,920,26,Sat,Resident Worker,HH,8.11,0,1
1630,1016,872,26,Sat,Home Worker,HH,32.44,0,1
1631,599,492,26,Sat,Home Worker,OH,36.38,2,3
1632,977,950,26,Sat,Home Worker,OH,81.77,0,1
1634,344,556,26,Sat,Home Worker,OH,75.55,3,4
1635,539,554,26,Sat,Home Worker,OH,71.16,1,2
1636,668,801,26,Sat,Long Term Visitor,OO,35.14,0,1
1638,795,763,26,Sat,Home Worker,OH,57.0,0,1
1642,807,758,26,Sat,Resident Worker,HW,4.49,0,1
1643,758,808,26,Sat,Resident Worker,WH,4.49,0,1
1644,925,815,26,Sat,Home Worker,OH,72.72,1,2
1645,565,977,26,Sat,Resident Worker,WH,11.03,0,1
1649,730,656,26,Sat,Resident Worker,OH,40.48,3,4
1651,716,832,26,Sat,Resident Worker,OH,31.78,2,3
1652,510,783,26,Sat,Resident Worker,WH,4.55,1,2
1656,499,499,26,Sat,Long Term Visitor,HO,17.64,0,1
1657,952,969,26,Sat,Home Worker,OH,49.18,0,1
1658,897,908,26,Sat,Resident Worker,WH,4.33,0,1
1661,448,366,26,Sat,Resident Worker,OH,40.98,3,4
1668,922,935,26,Sat,Home Worker,OH,11.0,1,2
1670,960,801,26,Sat,Resident Worker,WH,9.0,0,1
1671,1007,1006,26,Sat,Resident Worker,OH,34.86,0,1
1672,481,496,26,Sat,Resident Worker,OH,22.41,1,2
1676,659,388,26,Sat,Resident Worker,OH,16.76,0,1
1677,305,323,26,Sat,Resident Worker,OH,66.98,0,1
1680,627,492,26,Sat,Home Worker,OH,31.1,1,2
1682,798,664,26,Sat,Home Worker,OH,50.34,4,5
1684,438,447,26,Sat,Long Term Visitor,OO,35.22,0,1
1685,430,496,26,Sat,Home Worker,OH,15.68,0,1
1686,785,909,26,Sat,Resident Worker,WH,7.4,1,2
1688,801,945,26,Sat,Home Worker,OH,27.92,3,4
1689,914,914,26,Sat,Long Term Visitor,OO,24.28,0,1
1691,810,1035,26,Sat,Home Worker,OH,36.41,2,3
1692,352,916,26,Sat,Home Worker,OH,13.22,1,2
1693,865,868,26,Sat,Home Worker,OH,54.18,0,1
1696,1072,667,26,Sat,Resident Worker,OH,5.74,0,1
1697,844,497,26,Sat,Home Worker,OH,21.08,4,5
1698,799,875,26,Sat,Resident Worker,OH,81.51,2,3
1701,924,823,26,Sat,Home Worker,OH,50.08,1,2
1706,922,843,26,Sat,Home Worker,OH,61.1,0,1
1709,888,888,26,Sat,Resident Worker,WH,36.86,1,2
1712,897,936,26,Sat,Resident Worker,OH,7.79,1,2
1713,719,339,26,Sat,Home Worker,OH,49.94,2,3
1715,933,933,26,Sat,Home Worker,HH,7.79,0,1
1716,661,571,26,Sat,Resident Worker,OH,62.44,2,3
1717,323,773,26,Sat,Resident Worker,OH,40.76,0,1
1719,719,1063,26,Sat,Home Worker,OH,38.41,3,4
1722,496,882,26,Sat,Home Worker,OH,44.39,1,2
1724,850,902,26,Sat,Home Worker,OH,7.56,1,2
1728,962,1072,26,Sat,Home Worker,OH,46.22,1,2
1731,927,930,26,Sat,Resident Worker,HH,14.37,0,1
1732,676,1040,26,Sat,Home Worker,OH,20.81,0,1
1733,716,987,26,Sat,Home Worker,OH,11.92,0,1
1735,761,601,26,Sat,Resident Worker,OH,9.32,0,1
1736,911,774,26,Sat,Home Worker,OH,61.81,1,2
1738,563,428,26,Sat,Home Worker,OH,60.24,0,1
1739,1070,1068,26,Sat,Resident Worker,WH,15.44,1,2
1740,801,906,26,Sat,Long Term Visitor,OO,6.48,0,1
1742,801,871,26,Sat,Home Worker,OH,69.26,0,1
1745,924,668,26,Sat,Resident Worker,OH,33.39,0,1
1747,903,784,26,Sat,Home Worker,OH,7.21,0,1
1748,936,675,26,Sat,Resident Worker,WH,31.84,0,1
1750,1066,1070,26,Sat,Home Worker,OH,34.65,0,1
1751,916,1074,26,Sat,Home Worker,OH,31.76,2,3
1752,633,489,26,Sat,Resident Worker,OH,51.35,0,1
1756,757,495,26,Sat,Home Worker,OH,24.42,1,2
1758,492,725,26,Sat,Resident Worker,WH,14.01,1,2
1759,1074,627,26,Sat,Home Worker,OH,49.79,1,2
1761,773,756,26,Sat,Resident Worker,WH,17.25,0,1
1762,689,819,26,Sat,Resident Worker,OH,22.02,0,1
1763,499,628,26,Sat,Home Worker,OH,58.92,1,2
1764,730,615,26,Sat,Home Worker,OH,33.53,1,2
1765,800,949,26,Sat,Home Worker,OH,51.57,2,3
1766,902,987,26,Sat,Home Worker,OH,13.09,2,3
1768,719,794,26,Sat,Resident Worker,OH,29.55,2,3
1769,635,500,26,Sat,Resident Worker,OH,9.24,1,2
1777,815,628,26,Sat,Home Worker,OH,51.0,0,1
1778,309,304,26,Sat,Home Worker,OH,34.35,1,2
1782,717,413,26,Sat,Resident Worker,OH,46.48,0,1
1783,501,499,26,Sat,Home Worker,OH,15.47,2,3
1788,1054,945,26,Sat,Resident Worker,WH,56.77,1,2
1789,922,872,26,Sat,Resident Worker,WH,29.48,0,1
1793,716,441,26,Sat,Outbound Commuter,OH,32.97,1,2
1795,897,901,26,Sat,Long Term Visitor,OO,28.88,0,1
1797,799,666,26,Sat,Resident Worker,OH,39.1,3,4
1799,920,717,26,Sat,Resident Worker,WO,72.6,0,1
1800,350,349,26,Sat,Home Worker,HH,45.9,0,1
1805,820,667,26,Sat,Resident Worker,WH,26.12,0,1
1809,888,888,26,Sat,Long Term Visitor,OO,42.58,0,1
1811,603,500,26,Sat,Home Worker,OH,17.41,1,2
1814,735,832,26,Sat,Resident Worker,OH,75.03,1,2
1815,1024,977,26,Sat,Long Term Visitor,OO,87.35,0,1
1820,819,730,26,Sat,Home Worker,OH,17.75,3,4
1821,897,914,26,Sat,Home Worker,HO,6.24,0,1
1822,914,897,26,Sat,Home Worker,OH,6.24,1,2
1823,702,492,26,Sat,Resident Worker,OH,27.3,1,2
1825,496,888,26,Sat,Home Worker,OH,33.94,2,3
1828,891,891,26,Sat,Home Worker,HH,46.65,0,1
1830,662,795,26,Sat,Home Worker,OH,30.91,2,3
1834,716,768,26,Sat,Home Worker,OH,43.26,0,1
1835,915,782,26,Sat,Home Worker,OH,23.58,0,1
1836,632,635,26,Sat,Resident Worker,WH,36.12,0,1
1837,903,983,26,Sat,Home Worker,OH,13.54,0,1
1839,458,469,26,Sat,Resident Worker,WH,32.36,0,1
1842,804,791,26,Sat,Home Worker,OH,47.41,0,1
1844,890,882,26,Sat,Long Term Visitor,OO,37.63,0,1
1845,1067,482,26,Sat,Home Worker,OH,18.53,0,1
1848,732,618,26,Sat,Home Worker,OH,41.41,0,1
1849,500,632,26,Sat,Resident Worker,WH,29.43,1,2
1854,480,493,26,Sat,Home Worker,OH,20.43,0,1
1856,716,485,26,Sat,Home Worker,OH,14.33,2,3
1857,857,849,26,Sat,Resident Worker,OO,76.82,0,1
1858,675,751,26,Sat,Home Worker,HO,34.58,0,1
1859,751,675,26,Sat,Home Worker,OH,34.58,0,1
1861,589,372,26,Sat,Home Worker,OH,67.93,4,5
1863,915,911,26,Sat,Resident Worker,OH,30.29,2,3
1864,925,668,26,Sat,Home Worker,OH,40.77,0,1
1867,472,462,26,Sat,Home Worker,OH,15.83,2,3
1868,623,440,26,Sat,Home Worker,OH,44.49,0,1
1871,1070,888,26,Sat,Resident Worker,WH,22.29,0,1
1873,716,463,26,Sat,Home Worker,OH,13.47,0,1
1881,684,832,26,Sat,Home Worker,OH,39.05,0,1
1883,948,667,26,Sat,Resident Worker,WH,51.22,0,1
1885,925,814,26,Sat,Resident Worker,OH,20.64,1,2
1886,499,633,26,Sat,Home Worker,HO,21.29,0,1
1887,633,499,26,Sat,Home Worker,OH,21.29,2,3
1888,688,792,26,Sat,Resident Worker,WO,43.51,0,1
1889,715,935,26,Sat,Resident Worker,OH,48.14,1,2
1892,799,697,26,Sat,Home Worker,OH,56.57,0,1
1893,813,347,26,Sat,Resident Worker,OH,30.96,0,1
1894,751,865,26,Sat,Resident Worker,WH,33.56,2,3
1896,632,737,26,Sat,Home Worker,OH,14.52,0,1
1898,794,654,26,Sat,Home Worker,OH,28.7,3,4
1902,801,655,26,Sat,Home Worker,OH,29.96,0,1
1909,632,500,26,Sat,Home Worker,OH,13.56,1,2
1910,477,798,26,Sat,Resident Worker,OH,10.69,1,2
1911,897,785,26,Sat,Resident Worker,OO,7.66,0,1
1912,801,425,26,Sat,Home Worker,OH,47.1,1,2
1916,489,1076,26,Sat,Long Term Visitor,OO,31.91,0,1
1918,775,785,26,Sat,Resident Worker,OH,4.33,0,1
1921,512,780,26,Sat,Resident Worker,OO,37.43,0,1
1923,335,328,26,Sat,Home Worker,OH,41.18,4,5
1925,735,576,26,Sat,Home Worker,OH,49.65,3,4
1926,665,637,26,Sat,Home Worker,OH,36.76,0,1
1927,739,487,26,Sat,Home Worker,OH,62.21,1,2
1928,922,933,26,Sat,Home Worker,OH,13.29,1,2
1929,801,673,26,Sat,Home Worker,OH,56.82,2,3
1930,500,636,26,Sat,Home Worker,OH,52.85,0,1
1935,718,637,26,Sat,Home Worker,OH,25.92,1,2
1936,714,751,26,Sat,Resident Worker,OH,22.81,1,2
1938,719,795,26,Sat,Resident Worker,OH,27.52,2,3
1939,930,822,26,Sat,Home Worker,HO,6.07,0,1
1940,822,927,26,Sat,Home Worker,OH,6.07,1,2
1941,897,895,26,Sat,Resident Worker,WH,8.81,0,1
1942,897,901,26,Sat,Home Worker,OH,8.05,0,1
1943,664,541,26,Sat,Home Worker,OH,40.32,1,2
1944,902,943,26,Sat,Home Worker,OH,26.14,0,1
1945,322,798,26,Sat,Resident Worker,WH,10.88,0,1
1948,309,309,26,Sat,Resident Worker,HH,51.66,0,1
1949,897,915,26,Sat,Resident Worker,WH,11.5,0,1
1951,667,822,26,Sat,Home Worker,OO,23.88,0,1
1955,931,820,26,Sat,Resident Worker,OH,78.22,0,1
1957,795,650,26,Sat,Home Worker,OH,34.3,1,2
1961,800,500,26,Sat,Home Worker,OH,33.38,2,3
1962,1040,938,26,Sat,Resident Worker,HH,6.74,0,1
1963,718,501,26,Sat,Home Worker,OH,21.0,2,3
1964,906,936,26,Sat,Home Worker,OH,13.82,2,3
1966,902,898,26,Sat,Resident Worker,OH,6.69,0,1
1967,784,784,26,Sat,Home Worker,HH,6.15,0,1
1970,766,872,26,Sat,Home Worker,OH,29.68,1,2
1972,897,908,26,Sat,Home Worker,OH,17.86,0,1
1974,799,758,26,Sat,Resident Worker,WH,23.48,1,2
1979,805,335,26,Sat,Resident Worker,OH,25.11,0,1
1980,792,499,26,Sat,Home Worker,OH,14.88,0,1
1988,871,754,26,Sat,Long Term Visitor,OO,41.28,0,1
1991,920,443,26,Sat,Home Worker,OH,35.51,0,1
1993,344,589,26,Sat,Resident Worker,WH,27.88,4,5
1994,888,631,26,Sat,Resident Worker,OH,55.9,0,1
1995,721,834,26,Sat,Resident Worker,WH,31.1,2,3
1996,801,666,26,Sat,Home Worker,OH,56.29,0,1
1997,799,773,26,Sat,Home Worker,OH,54.59,1,2
1998,642,655,26,Sat,Short Term Visitor,OO,36.2,0,1
2004,1019,875,26,Sat,Home Worker,OH,61.81,0,1
2005,853,977,26,Sat,Long Term Visitor,OO,38.56,0,1
2007,819,920,26,Sat,Resident Worker,WH,7.49,0,1
2021,633,883,26,Sat,Home Worker,OH,30.86,1,2
2022,718,796,26,Sat,Home Worker,OH,30.23,3,4
2025,897,915,26,Sat,Resident Worker,WH,24.17,1,2
2029,725,425,26,Sat,Resident Worker,WH,59.5,1,2
2030,729,832,26,Sat,Resident Worker,OH,68.1,2,3
2032,329,432,26,Sat,Resident Worker,OH,45.0,4,5
2034,712,815,26,Sat,Home Worker,OH,64.64,3,4
2036,801,430,26,Sat,Resident Worker,OH,59.13,1,2
2038,958,948,26,Sat,Resident Worker,OO,20.24,0,1
2040,664,951,26,Sat,Resident Worker,OH,36.09,0,1
2041,990,990,26,Sat,Home Worker,HH,32.52,0,1
2043,803,302,26,Sat,Home Worker,OH,51.21,0,1
2044,664,789,26,Sat,Home Worker,OH,25.27,0,1
2048,924,403,26,Sat,Resident Worker,WH,70.66,1,2
