Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
42333,1281,1281,26,Sat,Short Term Visitor,OO,125.43,8,9
42345,1294,1175,26,Sat,Long Term Visitor,OO,108.9,13,14
42347,1337,1122,26,Sat,Resident Worker,HO,46.93,8,9
42348,1122,1210,26,Sat,Resident Worker,OO,46.93,9,10
42349,1210,1337,26,Sat,Resident Worker,OH,46.93,13,14
42350,1337,1337,26,Sat,Resident Worker,HH,112.42,17,18
42351,1337,1130,26,Sat,Resident Worker,HO,46.93,22,23
42352,1130,1337,26,Sat,Resident Worker,OH,46.93,23,24
42365,1229,1197,26,Sat,Resident Worker,OO,31.85,9,10
42366,1197,1226,26,Sat,Resident Worker,OO,31.85,11,12
42379,1244,1232,26,Sat,Home Worker,HO,18.69,10,11
42380,1232,1242,26,Sat,Home Worker,OH,38.88,12,13
42416,1312,1216,26,Sat,Resident Worker,OO,36.8,19,20
42417,1216,1235,26,Sat,Resident Worker,OH,36.8,21,22
42419,1129,1135,26,Sat,Resident Worker,OO,52.09,17,18
42433,1106,1144,26,Sat,Long Term Visitor,OO,45.51,11,12
42457,1258,1258,26,Sat,Home Worker,HH,131.51,9,10
42496,1175,1146,26,Sat,Long Term Visitor,OO,43.29,12,13
42498,1154,1237,26,Sat,Home Worker,HO,58.02,6,7
42499,1237,1260,26,Sat,Home Worker,OO,58.02,8,9
42520,1212,1106,26,Sat,Long Term Visitor,OO,45.75,19,20
42525,1105,1102,26,Sat,Long Term Visitor,OO,7.43,10,11
42618,1232,1235,26,Sat,Resident Worker,OO,35.11,21,22
42619,1156,1156,26,Sat,Home Worker,HH,84.45,6,7
42676,1103,1103,26,Sat,Long Term Visitor,OO,119.63,21,22
42708,1314,1109,26,Sat,Home Worker,HO,40.16,7,8
42709,1109,1289,26,Sat,Home Worker,OO,40.16,10,11
42710,1289,1109,26,Sat,Home Worker,OO,40.16,13,14
42711,1109,1149,26,Sat,Home Worker,OO,40.16,14,15
42712,1149,1261,26,Sat,Home Worker,OO,40.16,14,15
42713,1261,1314,26,Sat,Home Worker,OH,40.16,22,23
42777,1175,1119,26,Sat,Resident Worker,HO,7.39,15,16
42778,1119,1228,26,Sat,Resident Worker,OO,7.39,17,18
42779,1228,1177,26,Sat,Resident Worker,OO,7.39,18,19
42780,1177,1175,26,Sat,Resident Worker,OH,7.39,18,19
42807,1226,1226,26,Sat,Home Worker,HH,157.63,8,9
42808,1226,1226,26,Sat,Home Worker,HH,227.41,15,16
42838,1144,1144,26,Sat,Resident Worker,HH,36.48,16,17
42866,1312,1312,26,Sat,Resident Worker,HH,46.74,6,7
42868,1332,1312,26,Sat,Resident Worker,OH,46.74,12,13
42871,1225,1118,26,Sat,Resident Worker,HW,42.41,10,11
42872,1118,1149,26,Sat,Resident Worker,WO,42.41,13,14
42873,1149,1225,26,Sat,Resident Worker,OH,42.41,16,17
42899,1106,1144,26,Sat,Long Term Visitor,OO,42.52,18,19
42918,1272,1272,26,Sat,Home Worker,HH,25.89,10,11
42962,1274,1277,26,Sat,Long Term Visitor,OO,40.39,6,7
42963,1277,1277,26,Sat,Long Term Visitor,OO,79.82,7,8
42964,1277,1328,26,Sat,Long Term Visitor,OO,40.39,7,8
42965,1328,1212,26,Sat,Long Term Visitor,OO,40.39,8,9
42966,1212,1275,26,Sat,Long Term Visitor,OO,40.39,15,16
43000,1270,1241,26,Sat,Resident Worker,HW,37.53,12,13
43001,1241,1270,26,Sat,Resident Worker,WH,37.53,13,14
43011,1109,1211,26,Sat,Long Term Visitor,OO,76.59,6,7
43024,1156,1312,26,Sat,Resident Worker,HO,62.56,10,11
43025,1312,1210,26,Sat,Resident Worker,OO,62.56,11,12
43026,1210,1192,26,Sat,Resident Worker,OH,62.56,11,12
43057,1258,1189,26,Sat,Outbound Commuter,HO,63.27,10,11
43058,1189,1203,26,Sat,Outbound Commuter,OO,63.27,13,14
43059,1203,1128,26,Sat,Outbound Commuter,OO,63.27,16,17
43060,1128,1258,26,Sat,Outbound Commuter,OH,63.27,19,20
43065,1105,1141,26,Sat,Long Term Visitor,OO,95.72,11,12
43066,1141,1294,26,Sat,Long Term Visitor,OO,5.71,12,13
43067,1294,1105,26,Sat,Long Term Visitor,OO,171.7,17,18
43076,1177,1177,26,Sat,Resident Worker,OO,11.74,7,8
43105,1141,1106,26,Sat,Long Term Visitor,OO,24.28,10,11
43106,1106,1141,26,Sat,Long Term Visitor,OO,24.28,12,13
43107,1141,1105,26,Sat,Long Term Visitor,OO,24.28,16,17
43114,1319,1319,26,Sat,Home Worker,HH,19.47,5,6
43115,1119,1119,26,Sat,Home Worker,HH,83.35,7,8
43116,1175,1177,26,Sat,Long Term Visitor,OO,52.54,17,18
43126,1198,1215,26,Sat,Long Term Visitor,OO,24.28,9,10
43149,1226,1145,26,Sat,Home Worker,HO,20.29,9,10
43150,1145,1226,26,Sat,Home Worker,OH,20.29,11,12
43176,1145,1334,26,Sat,Home Worker,HO,12.54,17,18
43177,1334,1334,26,Sat,Home Worker,OO,60.39,17,18
43178,1334,1333,26,Sat,Home Worker,OO,12.54,18,19
43179,1333,1145,26,Sat,Home Worker,OH,12.54,19,20
43180,1145,1334,26,Sat,Home Worker,HO,12.54,21,22
43181,1334,1145,26,Sat,Home Worker,OH,12.54,22,23
43281,1296,1177,26,Sat,Home Worker,HO,68.84,7,8
43282,1177,1177,26,Sat,Home Worker,OO,68.84,16,17
43283,1177,1225,26,Sat,Home Worker,OO,68.84,18,19
43284,1225,1296,26,Sat,Home Worker,OH,68.84,21,22
43347,1271,1271,26,Sat,Outbound Commuter,OO,37.64,9,10
43378,1141,1289,26,Sat,Resident Worker,WO,46.11,13,14
43399,1189,1189,26,Sat,Home Worker,HH,79.56,14,15
43416,1239,1239,26,Sat,Resident Worker,HH,64.44,10,11
43427,1102,1103,26,Sat,Long Term Visitor,OO,64.37,10,11
43497,1271,1271,26,Sat,Home Worker,HH,70.23,16,17
43498,1294,1175,26,Sat,Long Term Visitor,OO,33.26,8,9
43521,1185,1208,26,Sat,Resident Worker,HW,46.26,9,10
43522,1210,1331,26,Sat,Resident Worker,WO,46.26,11,12
43528,1251,1250,26,Sat,Home Worker,HO,31.42,11,12
43529,1250,1254,26,Sat,Home Worker,OO,31.42,14,15
43530,1254,1318,26,Sat,Home Worker,OH,31.42,16,17
43531,1318,1231,26,Sat,Home Worker,HO,31.42,21,22
43563,1265,1265,26,Sat,Outbound Commuter,HH,66.51,8,9
43585,1107,1107,26,Sat,Long Term Visitor,OO,235.06,11,12
43586,1107,1107,26,Sat,Long Term Visitor,OO,83.16,19,20
43601,1271,1271,26,Sat,Home Worker,HH,74.8,8,9
43608,1278,1226,26,Sat,Long Term Visitor,OO,37.58,9,10
43622,1104,1173,26,Sat,Long Term Visitor,OO,28.29,19,20
43623,1173,1104,26,Sat,Long Term Visitor,OO,28.29,22,23
43667,1143,1244,26,Sat,Short Term Visitor,OO,47.3,11,12
43722,1106,1104,26,Sat,Long Term Visitor,OO,39.02,22,23
43928,1309,1139,26,Sat,Home Worker,HO,7.21,10,11
43929,1139,1309,26,Sat,Home Worker,OH,7.21,11,12
43941,1109,1249,26,Sat,Long Term Visitor,OO,34.58,12,13
43967,1270,1133,26,Sat,Resident Worker,HO,38.11,10,11
43986,1126,1243,26,Sat,Long Term Visitor,WO,32.63,16,17
43997,1182,1106,26,Sat,Home Worker,HO,18.88,16,17
43998,1106,1182,26,Sat,Home Worker,OH,18.88,19,20
44000,1312,1149,26,Sat,Home Worker,HO,41.88,13,14
44001,1149,1210,26,Sat,Home Worker,OH,41.88,22,23
44020,1141,1294,26,Sat,Resident Worker,OO,9.6,8,9
44022,1102,1102,26,Sat,Short Term Visitor,OO,84.28,13,14
44043,1238,1238,26,Sat,Outbound Commuter,OO,61.28,21,22
44044,1312,1318,26,Sat,Resident Worker,HO,48.0,10,11
44045,1318,1312,26,Sat,Resident Worker,OH,48.0,19,20
44046,1180,1180,26,Sat,Resident Worker,HH,12.34,9,10
44047,1180,1180,26,Sat,Resident Worker,HH,12.34,17,18
44048,1180,1180,26,Sat,Resident Worker,HH,12.34,18,19
44057,1114,1109,26,Sat,Long Term Visitor,OO,36.05,15,16
44093,1106,1259,26,Sat,Long Term Visitor,OO,39.54,16,17
44148,1105,1109,26,Sat,Long Term Visitor,OO,126.73,19,20
44161,1294,1294,26,Sat,Resident Worker,WW,8.61,22,23
44162,1255,1263,26,Sat,Home Worker,HO,40.94,12,13
44163,1263,1146,26,Sat,Home Worker,OO,40.94,13,14
44164,1146,1255,26,Sat,Home Worker,OH,40.94,15,16
44169,1154,1249,26,Sat,Home Worker,HO,60.49,13,14
44170,1249,1154,26,Sat,Home Worker,OH,60.49,17,18
44198,1145,1109,26,Sat,Long Term Visitor,OO,40.47,12,13
44232,1233,1233,26,Sat,Home Worker,HH,124.5,15,16
44250,1329,1272,26,Sat,Long Term Visitor,OO,25.01,11,12
44294,1336,1261,26,Sat,Resident Worker,OH,80.92,20,21
44298,1106,1103,26,Sat,Long Term Visitor,OO,75.88,11,12
44332,1141,1106,26,Sat,Long Term Visitor,OO,41.84,12,13
44340,1281,1213,26,Sat,Short Term Visitor,OO,40.11,9,10
44363,1177,1163,26,Sat,Resident Worker,HO,10.46,11,12
44364,1163,1177,26,Sat,Resident Worker,OH,10.46,17,18
44365,1104,1149,26,Sat,Long Term Visitor,OO,34.9,22,23
44366,1149,1104,26,Sat,Long Term Visitor,OO,34.9,23,24
44435,1102,1146,26,Sat,Long Term Visitor,OO,39.82,10,11
44436,1259,1259,26,Sat,Long Term Visitor,OO,66.24,18,19
44446,1104,1104,26,Sat,Long Term Visitor,OO,402.08,18,19
44456,1270,1270,26,Sat,Resident Worker,OO,75.5,9,10
44470,1107,1215,26,Sat,Resident Worker,OO,22.18,6,7
44471,1215,1107,26,Sat,Resident Worker,OH,22.18,8,9
44488,1142,1294,26,Sat,Long Term Visitor,OO,41.8,10,11
44521,1143,1182,26,Sat,Resident Worker,HH,20.62,8,9
44524,1144,1182,26,Sat,Resident Worker,WH,20.62,15,16
44526,1278,1129,26,Sat,Long Term Visitor,OO,40.86,17,18
44539,1265,1265,26,Sat,Resident Worker,OO,77.25,7,8
44541,1251,1252,26,Sat,Resident Worker,OW,42.86,9,10
44542,1252,1252,26,Sat,Resident Worker,WO,42.86,10,11
44553,1232,1131,26,Sat,Resident Worker,HO,36.83,6,7
44598,1315,1315,26,Sat,Long Term Visitor,OO,36.81,11,12
44611,1226,1226,26,Sat,Resident Worker,OO,162.38,18,19
44612,1226,1327,26,Sat,Resident Worker,OO,82.7,21,22
44622,1148,1188,26,Sat,Home Worker,HO,28.6,4,5
44636,1144,1143,26,Sat,Home Worker,HO,18.73,17,18
44637,1143,1144,26,Sat,Home Worker,OH,18.73,21,22
44654,1232,1271,26,Sat,Long Term Visitor,OO,26.14,9,10
44655,1271,1270,26,Sat,Long Term Visitor,OO,26.14,18,19
44656,1270,1270,26,Sat,Long Term Visitor,OO,26.14,19,20
44657,1188,1188,26,Sat,Home Worker,HO,24.35,9,10
44676,1192,1192,26,Sat,Home Worker,HH,73.08,6,7
44679,1211,1207,26,Sat,Short Term Visitor,OO,19.92,12,13
44688,1226,1226,26,Sat,Resident Worker,OO,113.14,12,13
44689,1226,1327,26,Sat,Resident Worker,OO,82.32,16,17
44695,1171,1318,26,Sat,Home Worker,HO,49.01,9,10
44696,1318,1318,26,Sat,Home Worker,OO,49.01,12,13
44697,1318,1132,26,Sat,Home Worker,OH,49.01,13,14
44730,1105,1102,26,Sat,Long Term Visitor,OO,75.49,16,17
44731,1102,1104,26,Sat,Long Term Visitor,OO,35.98,22,23
44743,1294,1294,26,Sat,Home Worker,HH,26.42,7,8
44755,1213,1154,26,Sat,Long Term Visitor,OO,22.48,8,9
44767,1162,1149,26,Sat,Long Term Visitor,OO,49.47,11,12
44782,1224,1109,26,Sat,Home Worker,HO,44.94,16,17
44843,1214,1145,26,Sat,Resident Worker,HO,48.6,12,13
44844,1145,1214,26,Sat,Resident Worker,OH,48.6,13,14
44845,1214,1133,26,Sat,Resident Worker,HO,48.6,15,16
44846,1133,1214,26,Sat,Resident Worker,OH,48.6,15,16
44851,1115,1154,26,Sat,Resident Worker,HH,60.63,10,11
44852,1154,1115,26,Sat,Resident Worker,HH,60.63,11,12
44861,1158,1296,26,Sat,Home Worker,HO,74.28,17,18
44870,1175,1140,26,Sat,Long Term Visitor,OO,29.17,20,21
44872,1182,1104,26,Sat,Long Term Visitor,OO,41.59,14,15
44873,1104,1182,26,Sat,Long Term Visitor,OO,41.59,14,15
44879,1162,1162,26,Sat,Home Worker,HH,55.42,15,16
44893,1262,1261,26,Sat,Resident Worker,OO,24.21,9,10
44898,1262,1226,26,Sat,Resident Worker,OO,24.21,22,23
44910,1124,1160,26,Sat,Resident Worker,HO,52.61,7,8
44911,1160,1223,26,Sat,Resident Worker,OW,52.61,7,8
44912,1223,1124,26,Sat,Resident Worker,WH,52.61,21,22
44972,1289,1106,26,Sat,Resident Worker,OO,36.26,6,7
44973,1106,1263,26,Sat,Resident Worker,OO,36.26,9,10
44974,1264,1228,26,Sat,Resident Worker,OO,36.26,11,12
44975,1228,1289,26,Sat,Resident Worker,OH,36.26,12,13
44976,1289,1289,26,Sat,Resident Worker,HH,74.09,15,16
44977,1289,1289,26,Sat,Resident Worker,HH,36.26,18,19
44981,1139,1294,26,Sat,Long Term Visitor,OO,40.52,14,15
44984,1286,1187,26,Sat,Long Term Visitor,OO,38.07,8,9
44985,1187,1289,26,Sat,Long Term Visitor,OO,38.07,14,15
44993,1128,1212,26,Sat,Home Worker,HO,74.01,7,8
44994,1212,1233,26,Sat,Home Worker,OO,74.01,12,13
44995,1233,1128,26,Sat,Home Worker,OH,74.01,16,17
45044,1289,1145,26,Sat,Home Worker,HO,45.37,5,6
45045,1145,1315,26,Sat,Home Worker,OO,45.37,15,16
45046,1315,1289,26,Sat,Home Worker,OH,45.37,22,23
45082,1105,1146,26,Sat,Long Term Visitor,OO,41.46,20,21
45095,1263,1262,26,Sat,Resident Worker,HH,16.19,15,16
45111,1166,1270,26,Sat,Home Worker,HO,42.66,8,9
45129,1270,1312,26,Sat,Resident Worker,HO,32.02,8,9
45130,1312,1235,26,Sat,Resident Worker,OH,32.02,10,11
45131,1235,1312,26,Sat,Resident Worker,HO,32.02,17,18
45132,1312,1270,26,Sat,Resident Worker,OH,32.02,19,20
45151,1139,1139,26,Sat,Home Worker,HH,15.09,8,9
45156,1294,1140,26,Sat,Long Term Visitor,OO,94.66,15,16
45178,1258,1204,26,Sat,Resident Worker,OO,63.65,15,16
45211,1103,1103,26,Sat,Long Term Visitor,OO,102.16,7,8
45230,1149,1334,26,Sat,Long Term Visitor,OO,37.55,7,8
45252,1114,1298,26,Sat,Resident Worker,OH,37.67,21,22
45271,1270,1270,26,Sat,Resident Worker,OO,34.95,17,18
45294,1105,1103,26,Sat,Short Term Visitor,OO,25.99,14,15
45321,1334,1334,26,Sat,Long Term Visitor,OO,93.53,22,23
45367,1144,1144,26,Sat,Home Worker,OO,8.21,10,11
45368,1144,1144,26,Sat,Home Worker,OO,8.21,14,15
45371,1211,1211,26,Sat,Long Term Visitor,OO,83.92,13,14
45391,1346,1107,26,Sat,Short Term Visitor,OO,27.11,12,13
45420,1212,1118,26,Sat,Long Term Visitor,OO,24.9,6,7
45458,1147,1146,26,Sat,Long Term Visitor,OO,32.81,21,22
45461,1252,1251,26,Sat,Resident Worker,OO,32.22,5,6
45462,1251,1251,26,Sat,Resident Worker,OO,41.82,11,12
45463,1251,1251,26,Sat,Resident Worker,OO,180.34,19,20
45483,1144,1113,26,Sat,Home Worker,HO,21.39,11,12
45484,1113,1144,26,Sat,Home Worker,OH,21.39,14,15
45489,1140,1140,26,Sat,Outbound Commuter,OO,8.05,16,17
45501,1221,1221,26,Sat,Long Term Visitor,OO,44.59,11,12
45520,1284,1282,26,Sat,Short Term Visitor,OO,45.99,19,20
45535,1317,1251,26,Sat,Long Term Visitor,OO,46.27,12,13
45536,1251,1251,26,Sat,Long Term Visitor,OO,89.78,14,15
45537,1251,1317,26,Sat,Long Term Visitor,OO,46.27,20,21
45551,1162,1162,26,Sat,Home Worker,HH,76.57,4,5
45552,1245,1233,26,Sat,Long Term Visitor,OO,42.69,14,15
45576,1231,1231,26,Sat,Home Worker,HH,75.57,8,9
45577,1322,1231,26,Sat,Home Worker,HH,18.96,12,13
45578,1231,1231,26,Sat,Home Worker,HH,104.33,13,14
45586,1221,1251,26,Sat,Short Term Visitor,OO,43.44,11,12
45601,1175,1141,26,Sat,Long Term Visitor,OO,29.41,8,9
45602,1141,1141,26,Sat,Long Term Visitor,OO,168.75,9,10
45603,1141,1176,26,Sat,Long Term Visitor,OO,29.41,11,12
45604,1141,1176,26,Sat,Long Term Visitor,OO,29.41,15,16
45605,1176,1141,26,Sat,Long Term Visitor,OO,29.41,15,16
45639,1344,1129,26,Sat,Resident Worker,HO,57.53,10,11
45640,1131,1212,26,Sat,Resident Worker,OW,57.53,15,16
45730,1211,1109,26,Sat,Short Term Visitor,OO,43.81,9,10
45743,1294,1103,26,Sat,Long Term Visitor,OO,30.08,22,23
45750,1296,1296,26,Sat,Home Worker,HH,51.87,16,17
45779,1312,1149,26,Sat,Resident Worker,HO,41.93,11,12
45780,1149,1312,26,Sat,Resident Worker,OH,41.93,15,16
45784,1232,1234,26,Sat,Resident Worker,OO,76.26,10,11
45802,1175,1175,26,Sat,Home Worker,HH,15.94,14,15
45806,1132,1192,26,Sat,Long Term Visitor,OO,30.72,14,15
45807,1192,1148,26,Sat,Long Term Visitor,OO,30.72,15,16
45808,1148,1132,26,Sat,Long Term Visitor,OO,30.72,16,17
45836,1249,1248,26,Sat,Resident Worker,OO,30.89,6,7
45837,1248,1271,26,Sat,Resident Worker,OO,30.89,9,10
45838,1271,1271,26,Sat,Resident Worker,OO,30.89,16,17
45866,1148,1185,26,Sat,Long Term Visitor,OO,33.26,12,13
45895,1278,1212,26,Sat,Long Term Visitor,OO,38.98,16,17
45907,1141,1146,26,Sat,Long Term Visitor,OO,49.39,14,15
45925,1259,1157,26,Sat,Home Worker,HO,63.71,8,9
45926,1157,1264,26,Sat,Home Worker,OO,63.71,18,19
45927,1264,1259,26,Sat,Home Worker,OH,63.71,18,19
45929,1252,1210,26,Sat,Home Worker,HO,28.45,6,7
45930,1210,1252,26,Sat,Home Worker,OH,28.45,11,12
45931,1252,1319,26,Sat,Home Worker,HH,28.45,23,24
45946,1128,1127,26,Sat,Home Worker,HH,39.81,18,19
45947,1127,1127,26,Sat,Home Worker,HH,39.81,20,21
45954,1315,1334,26,Sat,Home Worker,HO,47.85,12,13
45985,1107,1212,26,Sat,Long Term Visitor,OO,69.18,9,10
45989,1233,1233,26,Sat,Home Worker,HH,36.48,8,9
46013,1109,1109,26,Sat,Long Term Visitor,OO,201.86,6,7
46051,1177,1175,26,Sat,Long Term Visitor,OO,16.57,8,9
46052,1175,1143,26,Sat,Long Term Visitor,OO,7.95,11,12
46053,1143,1175,26,Sat,Long Term Visitor,OO,7.95,12,13
46060,1131,1131,26,Sat,Resident Worker,OO,14.06,10,11
46061,1104,1346,26,Sat,Home Worker,HO,8.25,15,16
46062,1346,1346,26,Sat,Home Worker,OO,8.25,17,18
46063,1346,1104,26,Sat,Home Worker,OH,8.25,18,19
46067,1316,1203,26,Sat,Resident Worker,OO,26.38,8,9
46068,1203,1317,26,Sat,Resident Worker,OH,26.38,21,22
46079,1155,1125,26,Sat,Home Worker,HO,67.5,10,11
46080,1125,1155,26,Sat,Home Worker,OH,67.5,13,14
46085,1128,1170,26,Sat,Resident Worker,HH,58.1,11,12
46088,1175,1105,26,Sat,Long Term Visitor,OO,130.19,7,8
46094,1215,1118,26,Sat,Long Term Visitor,OO,31.07,7,8
46129,1212,1235,26,Sat,Outbound Commuter,OO,41.18,11,12
46130,1235,1212,26,Sat,Outbound Commuter,OO,41.18,17,18
46139,1233,1114,26,Sat,Home Worker,HO,42.63,9,10
46140,1114,1235,26,Sat,Home Worker,OH,42.63,19,20
46144,1261,1188,26,Sat,Long Term Visitor,OO,28.99,8,9
46166,1232,1270,26,Sat,Resident Worker,HW,45.81,14,15
46172,1104,1309,26,Sat,Home Worker,HO,7.22,7,8
46175,1309,1104,26,Sat,Home Worker,OH,7.22,18,19
46191,1175,1175,26,Sat,Home Worker,HH,23.68,10,11
46208,1104,1109,26,Sat,Long Term Visitor,OO,36.27,22,23
46229,1102,1103,26,Sat,Long Term Visitor,OO,45.53,12,13
46249,1156,1156,26,Sat,Home Worker,HH,74.89,10,11
46250,1156,1156,26,Sat,Home Worker,HH,74.89,13,14
46252,1191,1191,26,Sat,Resident Worker,HH,84.89,17,18
46279,1296,1333,26,Sat,Home Worker,OO,39.17,14,15
46280,1333,1296,26,Sat,Home Worker,OO,39.17,17,18
46305,1144,1155,26,Sat,Short Term Visitor,OO,44.85,10,11
46306,1155,1109,26,Sat,Short Term Visitor,OO,44.85,15,16
46320,1261,1261,26,Sat,Home Worker,HH,137.08,10,11
46342,1176,1182,26,Sat,Inbound Commuter,WO,58.68,10,11
46343,1182,1176,26,Sat,Inbound Commuter,OW,58.68,13,14
46350,1243,1192,26,Sat,Resident Worker,HO,27.03,9,10
46351,1192,1243,26,Sat,Resident Worker,OH,27.03,13,14
46357,1118,1211,26,Sat,Long Term Visitor,OO,36.44,9,10
46375,1282,1282,26,Sat,Long Term Visitor,OO,38.87,12,13
46376,1149,1211,26,Sat,Long Term Visitor,OO,65.61,6,7
46386,1232,1214,26,Sat,Long Term Visitor,OO,37.29,19,20
46392,1239,1239,26,Sat,Home Worker,HH,48.09,6,7
46395,1273,1273,26,Sat,Long Term Visitor,OO,36.97,9,10
46398,1226,1226,26,Sat,Resident Worker,HO,80.62,8,9
46400,1113,1113,26,Sat,Home Worker,HH,68.08,11,12
46401,1232,1226,26,Sat,Resident Worker,WO,75.31,16,17
46406,1182,1182,26,Sat,Home Worker,HH,73.97,12,13
46407,1105,1182,26,Sat,Home Worker,OH,17.82,13,14
46408,1182,1105,26,Sat,Home Worker,HO,17.82,18,19
46409,1105,1182,26,Sat,Home Worker,OH,17.82,18,19
46410,1314,1211,26,Sat,Short Term Visitor,OO,41.81,8,9
46417,1212,1334,26,Sat,Long Term Visitor,OO,44.49,12,13
46422,1136,1238,26,Sat,Home Worker,HO,65.7,17,18
46438,1109,1143,26,Sat,Long Term Visitor,OO,44.19,12,13
46442,1173,1105,26,Sat,Long Term Visitor,OO,257.01,6,7
46470,1191,1107,26,Sat,Long Term Visitor,OO,46.87,7,8
46473,1272,1272,26,Sat,Resident Worker,HH,15.52,11,12
46474,1272,1337,26,Sat,Resident Worker,HW,15.52,17,18
46475,1337,1272,26,Sat,Resident Worker,WH,15.52,19,20
46485,1147,1211,26,Sat,Long Term Visitor,OO,34.56,8,9
46486,1106,1334,26,Sat,Long Term Visitor,OO,37.93,13,14
46491,1107,1125,26,Sat,Home Worker,OO,45.54,5,6
46492,1125,1125,26,Sat,Home Worker,OO,45.54,9,10
46493,1125,1107,26,Sat,Home Worker,OO,45.54,12,13
46494,1107,1107,26,Sat,Home Worker,OO,45.54,15,16
46495,1107,1107,26,Sat,Home Worker,OO,45.54,21,22
46496,1107,1125,26,Sat,Home Worker,OO,45.54,22,23
46497,1125,1162,26,Sat,Home Worker,OO,45.54,23,24
46501,1185,1209,26,Sat,Resident Worker,WO,8.19,10,11
46502,1209,1188,26,Sat,Resident Worker,OW,8.19,18,19
46506,1244,1233,26,Sat,Resident Worker,HW,30.68,10,11
46507,1233,1242,26,Sat,Resident Worker,WH,30.68,18,19
46511,1250,1250,26,Sat,Resident Worker,OO,41.17,10,11
46523,1281,1281,26,Sat,Long Term Visitor,OO,41.02,16,17
46529,1211,1132,26,Sat,Long Term Visitor,OO,37.24,17,18
46579,1294,1294,26,Sat,Long Term Visitor,OO,112.31,21,22
46585,1132,1115,26,Sat,Resident Worker,HO,73.72,11,12
46586,1115,1132,26,Sat,Resident Worker,OH,73.72,14,15
46587,1241,1270,26,Sat,Resident Worker,HO,32.01,7,8
46588,1270,1241,26,Sat,Resident Worker,OH,32.01,17,18
46602,1211,1109,26,Sat,Long Term Visitor,OO,64.55,15,16
46635,1261,1261,26,Sat,Long Term Visitor,OO,66.03,8,9
46646,1216,1157,26,Sat,Resident Worker,OW,46.86,11,12
46648,1311,1251,26,Sat,Resident Worker,OO,36.55,7,8
46673,1104,1294,26,Sat,Long Term Visitor,OO,64.52,12,13
46674,1294,1104,26,Sat,Long Term Visitor,OO,69.56,21,22
46736,1211,1212,26,Sat,Short Term Visitor,OO,42.26,8,9
46765,1243,1118,26,Sat,Resident Worker,OO,8.69,10,11
46766,1118,1235,26,Sat,Resident Worker,OO,8.69,18,19
46767,1135,1134,26,Sat,Home Worker,HH,51.9,9,10
46783,1265,1261,26,Sat,Short Term Visitor,HO,51.99,11,12
46784,1261,1258,26,Sat,Short Term Visitor,OO,51.99,15,16
46801,1333,1225,26,Sat,Home Worker,OH,25.0,19,20
46806,1105,1176,26,Sat,Long Term Visitor,OO,9.23,18,19
46824,1294,1106,26,Sat,Long Term Visitor,OO,27.54,14,15
46825,1109,1294,26,Sat,Long Term Visitor,OO,27.54,17,18
46840,1233,1273,26,Sat,Resident Worker,OO,36.64,18,19
46846,1318,1233,26,Sat,Resident Worker,HW,27.26,11,12
46847,1233,1318,26,Sat,Resident Worker,WH,27.26,17,18
46851,1102,1140,26,Sat,Resident Worker,OO,46.35,13,14
46860,1308,1144,26,Sat,Long Term Visitor,OO,34.14,6,7
46879,1173,1173,26,Sat,Long Term Visitor,OO,90.85,19,20
46880,1229,1349,26,Sat,Resident Worker,HW,52.98,9,10
46881,1349,1250,26,Sat,Resident Worker,WO,52.98,12,13
46912,1262,1262,26,Sat,Home Worker,HH,80.65,9,10
46913,1262,1262,26,Sat,Home Worker,HH,52.37,17,18
46926,1192,1192,26,Sat,Resident Worker,HH,69.17,9,10
46927,1192,1228,26,Sat,Resident Worker,HO,69.17,14,15
46928,1228,1192,26,Sat,Resident Worker,OH,69.17,19,20
46937,1319,1211,26,Sat,Resident Worker,HO,22.08,8,9
46965,1216,1216,26,Sat,Resident Worker,WW,7.96,13,14
47042,1105,1104,26,Sat,Long Term Visitor,OO,30.08,19,20
47043,1140,1103,26,Sat,Long Term Visitor,OO,48.7,9,10
47059,1270,1232,26,Sat,Long Term Visitor,OO,36.91,12,13
47060,1232,1232,26,Sat,Long Term Visitor,OO,36.91,17,18
47089,1105,1103,26,Sat,Long Term Visitor,OO,87.06,14,15
47097,1326,1252,26,Sat,Resident Worker,HH,30.87,6,7
47098,1252,1220,26,Sat,Resident Worker,HW,30.87,20,21
47099,1220,1326,26,Sat,Resident Worker,WH,30.87,20,21
47121,1243,1136,26,Sat,Resident Worker,OO,76.35,18,19
47139,1298,1133,26,Sat,Resident Worker,HH,57.12,9,10
47140,1285,1283,26,Sat,Short Term Visitor,OO,43.35,9,10
47148,1300,1300,26,Sat,Home Worker,HO,59.36,9,10
47174,1106,1334,26,Sat,Long Term Visitor,OO,40.29,17,18
47245,1106,1106,26,Sat,Resident Worker,HH,17.85,9,10
47278,1103,1103,26,Sat,Long Term Visitor,OO,72.42,16,17
47366,1333,1314,26,Sat,Resident Worker,OO,34.5,18,19
47367,1314,1232,26,Sat,Resident Worker,OO,34.5,19,20
47368,1232,1270,26,Sat,Resident Worker,OH,34.5,19,20
47413,1298,1298,26,Sat,Resident Worker,HH,29.77,6,7
47415,1211,1211,26,Sat,Outbound Commuter,OO,10.98,10,11
47416,1211,1211,26,Sat,Outbound Commuter,OO,10.98,11,12
