Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
6287,1157,1131,4,Fri,Long Term Visitor,WH,52.24,15,16
6292,1316,1316,4,Fri,Home Worker,HH,24.59,8,9
6293,1316,1317,4,Fri,Home Worker,HH,24.59,9,10
6298,1271,1232,4,Fri,Home Worker,HO,77.86,5,6
6299,1232,1271,4,Fri,Home Worker,OH,37.41,14,15
6302,1152,1152,4,Fri,Long Term Visitor,OO,35.83,10,11
6330,1294,1109,4,Fri,Long Term Visitor,OO,38.21,9,10
6355,1129,1129,4,Fri,Resident Worker,HH,33.56,7,8
6356,1129,1129,4,Fri,Resident Worker,HH,33.56,10,11
6357,1129,1129,4,Fri,Resident Worker,HH,82.1,17,18
6358,1129,1129,4,Fri,Resident Worker,HH,33.56,22,23
6359,1106,1106,4,Fri,Long Term Visitor,OO,122.67,17,18
6453,1214,1320,4,Fri,Long Term Visitor,OO,43.0,7,8
6464,1350,1350,4,Fri,Home Worker,HH,66.29,9,10
6465,1350,1188,4,Fri,Home Worker,HO,66.29,10,11
6466,1188,1211,4,Fri,Home Worker,OO,119.52,11,12
6467,1211,1350,4,Fri,Home Worker,OH,66.29,11,12
6482,1104,1104,4,Fri,Long Term Visitor,OO,635.36,9,10
6501,1172,1312,4,Fri,Resident Worker,HH,45.8,15,16
6558,1140,1175,4,Fri,Long Term Visitor,OO,53.04,17,18
6622,1239,1235,4,Fri,Home Worker,HO,58.35,7,8
6623,1235,1317,4,Fri,Home Worker,OO,58.35,16,17
6624,1317,1239,4,Fri,Home Worker,OH,58.35,18,19
6625,1188,1143,4,Fri,Home Worker,HO,21.55,7,8
6626,1143,1106,4,Fri,Home Worker,OO,21.55,11,12
6627,1106,1225,4,Fri,Home Worker,OH,21.55,11,12
6628,1225,1192,4,Fri,Home Worker,HO,43.17,16,17
6629,1192,1225,4,Fri,Home Worker,OH,43.17,17,18
6649,1152,1152,4,Fri,Resident Worker,OO,64.58,9,10
6715,1125,1202,4,Fri,Resident Worker,OO,64.43,9,10
6716,1202,1126,4,Fri,Resident Worker,OH,64.43,13,14
6801,1243,1232,4,Fri,Home Worker,HO,25.54,14,15
6802,1232,1243,4,Fri,Home Worker,OH,25.54,14,15
6803,1243,1243,4,Fri,Home Worker,HH,25.54,21,22
6866,1334,1334,4,Fri,Home Worker,HH,40.95,5,6
6869,1106,1144,4,Fri,Long Term Visitor,OO,43.09,9,10
6893,1322,1205,4,Fri,Resident Worker,HO,8.42,7,8
6894,1205,1241,4,Fri,Resident Worker,OO,8.42,21,22
6896,1198,1330,4,Fri,Resident Worker,OO,67.51,20,21
6904,1262,1262,4,Fri,Resident Worker,OW,26.41,6,7
6905,1262,1262,4,Fri,Resident Worker,WW,26.41,14,15
6906,1262,1262,4,Fri,Resident Worker,WO,26.41,15,16
6952,1185,1177,4,Fri,Long Term Visitor,OO,42.28,9,10
6955,1248,1143,4,Fri,Resident Worker,HW,19.3,14,15
6962,1129,1155,4,Fri,Resident Worker,OW,38.95,11,12
6963,1155,1149,4,Fri,Resident Worker,WO,38.95,15,16
6994,1225,1225,4,Fri,Home Worker,HH,93.99,10,11
7018,1147,1107,4,Fri,Home Worker,HH,21.5,9,10
7024,1243,1243,4,Fri,Resident Worker,HH,30.11,17,18
7068,1146,1109,4,Fri,Long Term Visitor,OO,63.84,12,13
7103,1286,1334,4,Fri,Long Term Visitor,OO,44.83,10,11
7106,1275,1275,4,Fri,Long Term Visitor,OO,109.01,14,15
7107,1275,1329,4,Fri,Long Term Visitor,OO,32.87,14,15
7126,1280,1280,4,Fri,Home Worker,HH,94.45,10,11
7164,1128,1146,4,Fri,Long Term Visitor,OO,28.9,17,18
7165,1146,1109,4,Fri,Long Term Visitor,OO,28.9,20,21
7166,1109,1128,4,Fri,Long Term Visitor,OO,28.9,22,23
7174,1253,1253,4,Fri,Home Worker,HH,85.62,17,18
7239,1277,1277,4,Fri,Short Term Visitor,OO,69.75,16,17
7268,1185,1224,4,Fri,Resident Worker,HW,41.16,5,6
7269,1224,1185,4,Fri,Resident Worker,WH,41.16,12,13
7270,1185,1185,4,Fri,Resident Worker,HH,41.16,20,21
7280,1172,1212,4,Fri,Resident Worker,HH,45.39,6,7
7281,1212,1172,4,Fri,Resident Worker,HH,45.39,18,19
7282,1157,1157,4,Fri,Home Worker,HH,74.34,15,16
7283,1157,1157,4,Fri,Home Worker,HH,74.34,17,18
7310,1175,1103,4,Fri,Long Term Visitor,OO,31.64,9,10
7311,1103,1175,4,Fri,Long Term Visitor,OO,67.91,12,13
7321,1300,1205,4,Fri,Resident Worker,OW,53.85,7,8
7325,1104,1104,4,Fri,Long Term Visitor,OO,412.53,16,17
7364,1225,1225,4,Fri,Resident Worker,HH,89.1,10,11
7383,1238,1232,4,Fri,Home Worker,HO,21.66,14,15
7384,1232,1238,4,Fri,Home Worker,OH,21.66,15,16
7390,1126,1203,4,Fri,Resident Worker,HO,48.3,10,11
7391,1203,1154,4,Fri,Resident Worker,OO,48.3,14,15
7392,1154,1126,4,Fri,Resident Worker,OH,48.3,16,17
7394,1177,1175,4,Fri,Long Term Visitor,OO,69.39,16,17
7395,1175,1177,4,Fri,Long Term Visitor,OO,125.64,20,21
7430,1232,1235,4,Fri,Resident Worker,OW,7.71,13,14
7469,1177,1175,4,Fri,Long Term Visitor,OO,27.87,17,18
7476,1104,1104,4,Fri,Long Term Visitor,OO,350.28,12,13
7493,1210,1229,4,Fri,Outbound Commuter,OH,72.58,13,14
7498,1298,1204,4,Fri,Home Worker,HO,48.39,10,11
7506,1106,1106,4,Fri,Home Worker,HH,42.42,12,13
7559,1137,1296,4,Fri,Home Worker,OH,59.33,13,14
7560,1174,1145,4,Fri,Resident Worker,HW,14.66,8,9
7561,1145,1174,4,Fri,Resident Worker,WH,7.0,18,19
7626,1214,1214,4,Fri,Long Term Visitor,OO,46.46,11,12
7648,1141,1141,4,Fri,Long Term Visitor,OO,230.95,18,19
7671,1294,1109,4,Fri,Long Term Visitor,OO,8.42,8,9
7672,1109,1294,4,Fri,Long Term Visitor,OO,70.33,14,15
7686,1216,1167,4,Fri,Resident Worker,OW,45.76,8,9
7692,1129,1346,4,Fri,Long Term Visitor,OO,76.89,14,15
7693,1346,1129,4,Fri,Long Term Visitor,OO,76.89,16,17
7713,1175,1294,4,Fri,Resident Worker,OO,9.1,17,18
7733,1147,1147,4,Fri,Home Worker,HH,35.12,10,11
7734,1147,1147,4,Fri,Home Worker,HH,15.02,18,19
7759,1334,1334,4,Fri,Home Worker,HH,70.86,7,8
7760,1334,1116,4,Fri,Home Worker,HO,38.43,11,12
7761,1116,1334,4,Fri,Home Worker,OH,38.43,12,13
7762,1334,1151,4,Fri,Home Worker,HH,38.43,22,23
7807,1289,1119,4,Fri,Resident Worker,OO,46.9,16,17
7808,1119,1188,4,Fri,Resident Worker,OO,46.9,18,19
7842,1175,1177,4,Fri,Long Term Visitor,OO,102.89,18,19
7845,1177,1175,4,Fri,Long Term Visitor,OO,40.96,22,23
7871,1248,1251,4,Fri,Resident Worker,OO,31.93,22,23
7885,1141,1141,4,Fri,Home Worker,HH,7.7,9,10
7892,1222,1208,4,Fri,Long Term Visitor,OO,32.09,14,15
7893,1208,1241,4,Fri,Long Term Visitor,OO,32.09,15,16
7905,1205,1188,4,Fri,Resident Worker,OO,25.19,15,16
7906,1188,1188,4,Fri,Resident Worker,OO,25.19,16,17
7923,1203,1109,4,Fri,Short Term Visitor,OO,29.74,19,20
7967,1294,1294,4,Fri,Long Term Visitor,OO,164.39,8,9
7976,1294,1141,4,Fri,Long Term Visitor,OO,57.06,7,8
8001,1176,1103,4,Fri,Inbound Commuter,HW,20.76,9,10
8009,1272,1102,4,Fri,Long Term Visitor,OO,39.61,14,15
8012,1144,1144,4,Fri,Long Term Visitor,OO,67.61,19,20
8019,1109,1109,4,Fri,Long Term Visitor,OO,329.48,8,9
8022,1107,1107,4,Fri,Long Term Visitor,OO,93.65,19,20
8061,1185,1185,4,Fri,Resident Worker,HH,107.99,8,9
8062,1185,1185,4,Fri,Resident Worker,HH,55.63,10,11
8063,1185,1185,4,Fri,Resident Worker,HH,55.63,18,19
8074,1136,1136,4,Fri,Outbound Commuter,HH,75.71,16,17
8077,1146,1294,4,Fri,Long Term Visitor,OO,41.8,11,12
8085,1192,1223,4,Fri,Long Term Visitor,OO,43.07,14,15
8104,1109,1192,4,Fri,Long Term Visitor,OO,65.83,15,16
8157,1109,1333,4,Fri,Long Term Visitor,OO,73.7,10,11
8158,1333,1109,4,Fri,Long Term Visitor,OO,33.09,21,22
8159,1109,1104,4,Fri,Long Term Visitor,OO,33.09,21,22
8225,1210,1131,4,Fri,Resident Worker,HW,41.9,7,8
8226,1131,1210,4,Fri,Resident Worker,WH,41.9,14,15
8227,1210,1210,4,Fri,Resident Worker,HH,41.9,17,18
8318,1140,1177,4,Fri,Long Term Visitor,OO,34.19,6,7
8319,1177,1176,4,Fri,Long Term Visitor,OO,76.44,16,17
8320,1176,1177,4,Fri,Long Term Visitor,OO,34.19,18,19
8321,1177,1294,4,Fri,Long Term Visitor,OO,34.19,19,20
8332,1277,1277,4,Fri,Long Term Visitor,OO,32.67,6,7
8333,1277,1277,4,Fri,Long Term Visitor,OO,32.67,7,8
8341,1281,1281,4,Fri,Long Term Visitor,OO,80.86,8,9
8342,1281,1281,4,Fri,Long Term Visitor,OO,77.11,9,10
8365,1229,1229,4,Fri,Home Worker,HH,63.59,11,12
8366,1229,1229,4,Fri,Home Worker,HH,194.93,16,17
8367,1229,1229,4,Fri,Home Worker,HH,63.59,18,19
8368,1229,1229,4,Fri,Home Worker,HH,63.59,21,22
8386,1141,1294,4,Fri,Long Term Visitor,OO,39.48,5,6
8389,1212,1281,4,Fri,Long Term Visitor,OO,43.21,8,9
8409,1334,1334,4,Fri,Long Term Visitor,OO,245.79,10,11
8410,1334,1333,4,Fri,Long Term Visitor,OO,27.92,12,13
8411,1333,1334,4,Fri,Long Term Visitor,OO,27.92,18,19
8455,1319,1319,4,Fri,Home Worker,HH,47.12,8,9
8456,1319,1319,4,Fri,Home Worker,HH,45.76,9,10
8457,1319,1319,4,Fri,Home Worker,HH,41.5,15,16
8458,1319,1232,4,Fri,Home Worker,HO,65.2,16,17
8459,1232,1319,4,Fri,Home Worker,OH,41.56,18,19
8476,1153,1185,4,Fri,Long Term Visitor,OO,69.58,20,21
8498,1214,1214,4,Fri,Resident Worker,HH,44.47,9,10
8641,1271,1271,4,Fri,Home Worker,HH,69.83,12,13
8642,1234,1269,4,Fri,Home Worker,HO,55.21,15,16
8643,1269,1234,4,Fri,Home Worker,OH,55.21,18,19
8681,1294,1175,4,Fri,Long Term Visitor,OO,135.04,19,20
8704,1212,1202,4,Fri,Long Term Visitor,OO,40.37,22,23
8739,1275,1275,4,Fri,Resident Worker,WW,69.45,14,15
8740,1275,1275,4,Fri,Resident Worker,WW,28.51,15,16
8741,1275,1275,4,Fri,Resident Worker,WW,28.51,17,18
8742,1275,1271,4,Fri,Resident Worker,WO,28.51,18,19
8743,1184,1146,4,Fri,Long Term Visitor,OO,43.13,9,10
8757,1271,1253,4,Fri,Resident Worker,HW,119.37,6,7
8758,1253,1136,4,Fri,Resident Worker,WO,35.99,13,14
8759,1136,1273,4,Fri,Resident Worker,OH,35.99,23,24
8768,1281,1281,4,Fri,Short Term Visitor,OO,96.32,20,21
8803,1140,1115,4,Fri,Inbound Commuter,WO,31.23,17,18
8812,1270,1270,4,Fri,Resident Worker,OO,56.96,13,14
8834,1132,1205,4,Fri,Home Worker,HO,58.31,18,19
8835,1205,1133,4,Fri,Home Worker,OH,58.31,22,23
8957,1154,1225,4,Fri,Home Worker,OH,25.22,19,20
8962,1105,1106,4,Fri,Long Term Visitor,OO,71.09,18,19
9007,1235,1241,4,Fri,Home Worker,HO,33.77,10,11
9008,1241,1235,4,Fri,Home Worker,OH,33.77,12,13
9009,1321,1270,4,Fri,Home Worker,HO,33.77,16,17
9010,1270,1235,4,Fri,Home Worker,OH,33.77,16,17
9011,1235,1118,4,Fri,Home Worker,HO,33.77,18,19
9012,1118,1235,4,Fri,Home Worker,OH,33.77,21,22
9014,1317,1251,4,Fri,Home Worker,HO,24.96,13,14
9015,1251,1251,4,Fri,Home Worker,OO,24.96,21,22
9016,1251,1317,4,Fri,Home Worker,OH,24.96,21,22
9019,1177,1175,4,Fri,Long Term Visitor,OO,206.31,8,9
9020,1175,1177,4,Fri,Long Term Visitor,OO,101.52,9,10
9021,1177,1177,4,Fri,Long Term Visitor,OO,112.38,11,12
9022,1177,1177,4,Fri,Long Term Visitor,OO,113.89,13,14
9062,1316,1232,4,Fri,Resident Worker,HO,17.82,5,6
9065,1270,1317,4,Fri,Resident Worker,OH,17.82,20,21
9074,1315,1241,4,Fri,Resident Worker,OO,30.88,7,8
9079,1318,1234,4,Fri,Resident Worker,HW,23.31,9,10
9089,1243,1250,4,Fri,Resident Worker,OO,30.61,10,11
9093,1294,1281,4,Fri,Short Term Visitor,OO,26.13,18,19
9175,1323,1243,4,Fri,Home Worker,HH,30.56,5,6
9176,1243,1318,4,Fri,Home Worker,HO,30.56,8,9
9177,1318,1243,4,Fri,Home Worker,OH,30.56,9,10
9178,1243,1272,4,Fri,Home Worker,HO,30.56,13,14
9179,1272,1243,4,Fri,Home Worker,OH,30.56,14,15
9188,1335,1107,4,Fri,Home Worker,HO,42.65,7,8
9189,1107,1335,4,Fri,Home Worker,OH,42.65,14,15
9190,1335,1335,4,Fri,Home Worker,HH,42.65,15,16
9191,1216,1216,4,Fri,Long Term Visitor,OO,39.46,12,13
9202,1104,1104,4,Fri,Long Term Visitor,OO,76.91,7,8
9206,1334,1148,4,Fri,Long Term Visitor,OO,24.28,6,7
9207,1148,1308,4,Fri,Long Term Visitor,OO,24.28,6,7
9208,1308,1107,4,Fri,Long Term Visitor,OO,24.28,7,8
9267,1258,1225,4,Fri,Home Worker,HO,65.47,9,10
9268,1225,1258,4,Fri,Home Worker,OH,65.47,14,15
9290,1147,1105,4,Fri,Short Term Visitor,OO,18.71,17,18
9291,1144,1147,4,Fri,Short Term Visitor,OO,18.71,18,19
9297,1261,1258,4,Fri,Home Worker,HO,70.58,7,8
9298,1258,1261,4,Fri,Home Worker,OH,70.58,11,12
9318,1294,1294,4,Fri,Long Term Visitor,OO,63.44,15,16
9344,1175,1309,4,Fri,Short Term Visitor,OO,13.95,15,16
9359,1181,1181,4,Fri,Home Worker,HH,19.82,5,6
9399,1104,1104,4,Fri,Long Term Visitor,OO,197.75,19,20
9402,1323,1270,4,Fri,Resident Worker,WO,48.88,16,17
9403,1270,1242,4,Fri,Resident Worker,OW,48.88,17,18
9426,1141,1145,4,Fri,Long Term Visitor,OO,79.98,10,11
9488,1317,1317,4,Fri,Resident Worker,OO,26.8,17,18
9489,1317,1316,4,Fri,Resident Worker,OO,26.8,20,21
9490,1316,1317,4,Fri,Resident Worker,OO,26.8,21,22
9507,1218,1218,4,Fri,Home Worker,HH,38.59,6,7
9508,1218,1269,4,Fri,Home Worker,HO,22.71,8,9
9509,1269,1218,4,Fri,Home Worker,OH,22.71,16,17
9546,1206,1232,4,Fri,Resident Worker,OW,76.68,7,8
9547,1232,1232,4,Fri,Resident Worker,WW,76.68,12,13
9548,1232,1226,4,Fri,Resident Worker,WO,76.68,15,16
9549,1226,1198,4,Fri,Resident Worker,OO,76.68,17,18
9564,1139,1140,4,Fri,Long Term Visitor,OO,89.16,10,11
9568,1271,1271,4,Fri,Resident Worker,HH,177.47,18,19
9589,1314,1192,4,Fri,Resident Worker,HW,39.83,5,6
9590,1192,1347,4,Fri,Resident Worker,WO,39.83,10,11
9591,1347,1192,4,Fri,Resident Worker,OW,39.83,11,12
9592,1192,1314,4,Fri,Resident Worker,WH,39.83,14,15
9593,1314,1232,4,Fri,Resident Worker,HO,39.83,17,18
9594,1232,1314,4,Fri,Resident Worker,OH,39.83,18,19
9607,1109,1109,4,Fri,Long Term Visitor,OO,195.08,18,19
9614,1220,1129,4,Fri,Resident Worker,OO,42.87,14,15
9616,1146,1147,4,Fri,Long Term Visitor,OO,45.76,20,21
9738,1177,1177,4,Fri,Long Term Visitor,OO,33.65,6,7
9750,1211,1264,4,Fri,Resident Worker,OO,47.48,10,11
9781,1314,1314,4,Fri,Home Worker,HH,225.27,16,17
9790,1133,1315,4,Fri,Long Term Visitor,OO,44.91,8,9
9830,1334,1334,4,Fri,Resident Worker,HH,35.83,6,7
9838,1113,1330,4,Fri,Resident Worker,HH,63.39,8,9
9839,1330,1109,4,Fri,Resident Worker,HW,63.39,10,11
9840,1109,1330,4,Fri,Resident Worker,WH,63.39,13,14
9841,1330,1350,4,Fri,Resident Worker,HO,63.39,14,15
9842,1350,1330,4,Fri,Resident Worker,OH,63.39,15,16
9869,1221,1253,4,Fri,Resident Worker,HW,85.94,6,7
9915,1175,1175,4,Fri,Long Term Visitor,OO,319.02,15,16
9966,1334,1334,4,Fri,Long Term Visitor,OO,64.54,12,13
9986,1313,1130,4,Fri,Resident Worker,OO,70.41,19,20
9987,1130,1313,4,Fri,Resident Worker,OO,70.41,21,22
10036,1335,1198,4,Fri,Resident Worker,HH,64.15,6,7
10044,1216,1253,4,Fri,Resident Worker,HW,27.03,5,6
10045,1253,1216,4,Fri,Resident Worker,WH,27.03,14,15
10046,1216,1216,4,Fri,Resident Worker,HH,27.03,15,16
10047,1216,1214,4,Fri,Resident Worker,HH,27.03,15,16
10085,1168,1168,4,Fri,Home Worker,HH,50.77,18,19
10087,1152,1121,4,Fri,Long Term Visitor,OO,45.84,10,11
10117,1226,1210,4,Fri,Resident Worker,HO,69.25,6,7
10118,1210,1349,4,Fri,Resident Worker,OW,69.25,7,8
10119,1349,1224,4,Fri,Resident Worker,WO,69.25,13,14
10120,1224,1226,4,Fri,Resident Worker,OH,69.25,20,21
10126,1281,1281,4,Fri,Short Term Visitor,OO,127.36,18,19
10179,1270,1270,4,Fri,Resident Worker,OO,126.8,8,9
10209,1104,1103,4,Fri,Long Term Visitor,OO,35.4,16,17
10243,1297,1114,4,Fri,Home Worker,HO,43.76,17,18
10244,1114,1129,4,Fri,Home Worker,OO,43.76,21,22
10245,1129,1297,4,Fri,Home Worker,OH,92.85,21,22
10270,1140,1109,4,Fri,Long Term Visitor,OO,24.28,12,13
10276,1298,1298,4,Fri,Resident Worker,OO,43.14,19,20
10277,1298,1211,4,Fri,Resident Worker,OH,43.14,22,23
10294,1154,1126,4,Fri,Resident Worker,OO,63.84,17,18
10295,1167,1154,4,Fri,Resident Worker,OO,63.84,19,20
10303,1334,1175,4,Fri,Resident Worker,OW,17.86,7,8
10304,1175,1334,4,Fri,Resident Worker,WO,17.86,13,14
10308,1106,1103,4,Fri,Long Term Visitor,OO,113.32,12,13
10309,1103,1294,4,Fri,Long Term Visitor,OO,34.22,19,20
10310,1294,1103,4,Fri,Long Term Visitor,OO,34.22,21,22
10337,1132,1297,4,Fri,Resident Worker,HH,43.5,13,14
10377,1217,1115,4,Fri,Home Worker,HO,72.27,10,11
10378,1115,1217,4,Fri,Home Worker,OH,72.27,17,18
10411,1316,1253,4,Fri,Resident Worker,HW,27.43,12,13
10412,1253,1332,4,Fri,Resident Worker,WO,27.43,13,14
10413,1332,1317,4,Fri,Resident Worker,OH,27.43,20,21
10414,1317,1316,4,Fri,Resident Worker,HH,27.43,21,22
10447,1258,1258,4,Fri,Resident Worker,OO,13.75,10,11
10456,1250,1232,4,Fri,Long Term Visitor,OO,41.65,14,15
10457,1232,1250,4,Fri,Long Term Visitor,OO,85.12,18,19
10472,1192,1185,4,Fri,Long Term Visitor,OO,33.34,15,16
10475,1232,1133,4,Fri,Resident Worker,OO,34.51,11,12
10476,1133,1235,4,Fri,Resident Worker,OO,34.51,20,21
10540,1109,1118,4,Fri,Long Term Visitor,OO,84.67,14,15
10543,1177,1182,4,Fri,Home Worker,HO,9.04,9,10
10544,1182,1106,4,Fri,Home Worker,OO,9.04,11,12
10545,1145,1103,4,Fri,Home Worker,OO,9.04,13,14
10546,1103,1177,4,Fri,Home Worker,OH,9.04,16,17
10571,1132,1132,4,Fri,Home Worker,HH,79.82,10,11
10572,1271,1252,4,Fri,Resident Worker,OO,41.88,7,8
10615,1149,1147,4,Fri,Long Term Visitor,OO,42.69,13,14
10672,1157,1337,4,Fri,Resident Worker,HH,57.31,18,19
10695,1106,1153,4,Fri,Resident Worker,HW,18.75,6,7
10696,1153,1106,4,Fri,Resident Worker,WH,18.75,14,15
10734,1148,1148,4,Fri,Resident Worker,OO,19.32,8,9
10743,1176,1177,4,Fri,Long Term Visitor,OO,31.11,8,9
10749,1319,1319,4,Fri,Resident Worker,OO,27.5,12,13
10752,1294,1106,4,Fri,Long Term Visitor,OO,24.28,10,11
10753,1106,1294,4,Fri,Long Term Visitor,OO,24.28,11,12
10754,1294,1106,4,Fri,Long Term Visitor,OO,24.28,12,13
10758,1311,1311,4,Fri,Resident Worker,OO,11.05,13,14
10759,1118,1106,4,Fri,Long Term Visitor,OO,38.98,22,23
10785,1234,1243,4,Fri,Home Worker,HH,39.74,10,11
10786,1243,1234,4,Fri,Home Worker,HH,39.74,15,16
10788,1142,1141,4,Fri,Long Term Visitor,OO,44.3,9,10
10805,1185,1347,4,Fri,Short Term Visitor,OO,37.86,18,19
10810,1289,1228,4,Fri,Long Term Visitor,OO,40.24,9,10
10843,1251,1251,4,Fri,Home Worker,HH,71.52,14,15
10844,1251,1251,4,Fri,Home Worker,HH,76.98,16,17
10894,1314,1281,4,Fri,Short Term Visitor,OO,44.63,11,12
10971,1318,1318,4,Fri,Resident Worker,HH,105.52,19,20
10975,1185,1147,4,Fri,Resident Worker,HW,42.37,7,8
10976,1147,1185,4,Fri,Resident Worker,WH,42.37,18,19
10977,1185,1147,4,Fri,Resident Worker,HW,42.37,20,21
10978,1147,1185,4,Fri,Resident Worker,WH,42.37,20,21
11002,1109,1148,4,Fri,Long Term Visitor,OO,64.42,15,16
11007,1294,1105,4,Fri,Long Term Visitor,OO,63.26,10,11
11008,1105,1294,4,Fri,Long Term Visitor,OO,103.39,11,12
11070,1181,1181,4,Fri,Resident Worker,HH,18.14,16,17
11088,1312,1312,4,Fri,Home Worker,HH,131.53,16,17
11104,1235,1230,4,Fri,Long Term Visitor,OO,39.33,9,10
11122,1232,1235,4,Fri,Short Term Visitor,OO,27.44,8,9
11152,1239,1232,4,Fri,Home Worker,HO,46.08,11,12
11153,1232,1239,4,Fri,Home Worker,OH,46.08,12,13
11154,1239,1232,4,Fri,Home Worker,HO,46.08,14,15
11155,1232,1239,4,Fri,Home Worker,OH,46.08,15,16
11185,1144,1145,4,Fri,Long Term Visitor,OO,20.85,13,14
11266,1130,1312,4,Fri,Long Term Visitor,OO,41.24,8,9
11270,1334,1259,4,Fri,Resident Worker,HW,32.04,16,17
11271,1313,1106,4,Fri,Long Term Visitor,OO,45.52,15,16
11299,1106,1109,4,Fri,Long Term Visitor,OO,70.12,17,18
11300,1181,1145,4,Fri,Resident Worker,OW,47.27,13,14
11321,1282,1284,4,Fri,Short Term Visitor,OO,24.28,11,12
11322,1294,1294,4,Fri,Long Term Visitor,OO,490.86,9,10
11373,1259,1259,4,Fri,Home Worker,HH,202.44,21,22
11400,1264,1259,4,Fri,Outbound Commuter,OH,68.5,20,21
11414,1276,1212,4,Fri,Resident Worker,HW,34.41,4,5
11415,1212,1279,4,Fri,Resident Worker,WO,34.41,13,14
11416,1279,1276,4,Fri,Resident Worker,OH,34.41,20,21
11417,1266,1243,4,Fri,Resident Worker,OO,13.34,9,10
11418,1243,1262,4,Fri,Resident Worker,OO,13.34,11,12
11426,1300,1300,4,Fri,Home Worker,HH,54.76,20,21
11438,1311,1311,4,Fri,Home Worker,HH,50.99,17,18
11479,1103,1103,4,Fri,Long Term Visitor,OO,103.39,12,13
11496,1103,1103,4,Fri,Long Term Visitor,OO,126.01,8,9
11497,1103,1102,4,Fri,Long Term Visitor,OO,33.48,10,11
11498,1102,1103,4,Fri,Long Term Visitor,OO,63.3,11,12
11507,1248,1243,4,Fri,Resident Worker,OO,63.69,18,19
11508,1243,1243,4,Fri,Resident Worker,OO,63.69,21,22
11516,1106,1341,4,Fri,Long Term Visitor,OO,20.65,10,11
11517,1341,1341,4,Fri,Long Term Visitor,OO,20.65,12,13
11518,1341,1106,4,Fri,Long Term Visitor,OO,20.65,14,15
11531,1107,1107,4,Fri,Long Term Visitor,OO,86.67,8,9
11557,1319,1233,4,Fri,Resident Worker,HO,28.8,13,14
11558,1233,1317,4,Fri,Resident Worker,OO,28.8,18,19
11593,1316,1318,4,Fri,Long Term Visitor,OO,27.04,10,11
11594,1245,1300,4,Fri,Long Term Visitor,OO,27.04,11,12
11595,1114,1154,4,Fri,Resident Worker,OO,35.46,10,11
11596,1154,1114,4,Fri,Resident Worker,OO,35.46,13,14
11612,1107,1107,4,Fri,Long Term Visitor,OO,88.54,9,10
11618,1263,1109,4,Fri,Long Term Visitor,OO,68.13,10,11
11627,1231,1210,4,Fri,Resident Worker,OO,69.54,7,8
11628,1210,1210,4,Fri,Resident Worker,OO,69.54,13,14
11638,1250,1248,4,Fri,Resident Worker,OW,32.26,8,9
11639,1248,1248,4,Fri,Resident Worker,WW,50.27,11,12
11640,1248,1248,4,Fri,Resident Worker,WW,50.27,12,13
11641,1248,1248,4,Fri,Resident Worker,WW,32.26,13,14
11642,1248,1251,4,Fri,Resident Worker,WO,32.26,19,20
11672,1294,1140,4,Fri,Long Term Visitor,OO,138.87,19,20
11717,1119,1206,4,Fri,Short Term Visitor,OO,59.89,12,13
11755,1300,1300,4,Fri,Home Worker,HH,51.66,6,7
11758,1161,1346,4,Fri,Resident Worker,WW,30.55,9,10
11762,1135,1297,4,Fri,Resident Worker,OO,26.11,11,12
11782,1243,1318,4,Fri,Resident Worker,WO,53.54,12,13
11783,1318,1249,4,Fri,Resident Worker,OW,53.54,17,18
11812,1263,1149,4,Fri,Home Worker,OO,70.31,17,18
11835,1175,1118,4,Fri,Home Worker,HO,7.91,6,7
11839,1129,1129,4,Fri,Home Worker,HH,234.28,14,15
11883,1334,1334,4,Fri,Long Term Visitor,OO,58.49,22,23
11933,1175,1175,4,Fri,Long Term Visitor,OO,289.8,11,12
11964,1154,1126,4,Fri,Long Term Visitor,OO,25.21,9,10
11965,1126,1202,4,Fri,Long Term Visitor,OO,25.21,12,13
11966,1202,1126,4,Fri,Long Term Visitor,OO,25.21,16,17
11976,1313,1218,4,Fri,Resident Worker,HW,34.51,13,14
11977,1218,1315,4,Fri,Resident Worker,WH,34.51,22,23
11979,1185,1149,4,Fri,Resident Worker,HW,53.34,6,7
11982,1192,1185,4,Fri,Resident Worker,OH,53.34,10,11
11983,1185,1149,4,Fri,Resident Worker,HW,53.34,12,13
11988,1143,1101,4,Fri,Inbound Commuter,OH,30.78,14,15
12019,1173,1313,4,Fri,Home Worker,HO,7.73,12,13
12020,1313,1228,4,Fri,Home Worker,OO,7.73,16,17
12021,1228,1173,4,Fri,Home Worker,OH,7.73,17,18
12023,1220,1220,4,Fri,Resident Worker,HO,28.18,6,7
12026,1278,1278,4,Fri,Resident Worker,OO,28.18,12,13
12027,1278,1318,4,Fri,Resident Worker,OO,28.18,13,14
12043,1218,1218,4,Fri,Outbound Commuter,HH,29.9,7,8
12054,1177,1177,4,Fri,Long Term Visitor,OO,169.15,12,13
12055,1176,1177,4,Fri,Long Term Visitor,OO,30.69,16,17
12056,1177,1175,4,Fri,Long Term Visitor,OO,91.38,19,20
12058,1145,1145,4,Fri,Long Term Visitor,OO,7.15,5,6
12059,1175,1176,4,Fri,Long Term Visitor,OO,86.08,7,8
12063,1223,1223,4,Fri,Home Worker,HH,42.04,17,18
